country,year,gc_xpn_trft_cn
hrv,2010,67471226300.0
hrv,2011,66537745400.0
hrv,2012,65239009400.0
cyp,1995,1822530780.2
cyp,1996,2012286507.76
cyp,1997,2162923362.25
cyp,1998,2424202402.5
cyp,1999,1484091211.98
cyp,2000,1742431749.92
cyp,2001,1924739523.71
cyp,2002,2114052563.41
cyp,2003,2520870566.61
cyp,2004,2834398931.1
cyp,2005,3097523553.07
cyp,2006,3168430512.89
cyp,2007,4569483694.82
cyp,2008,3710057169.8
cyp,2009,2308100000.0
cyp,2010,2561500000.0
cyp,2011,2714800000.0
cyp,2012,2781600000.0
cze,1993,2.44421e+11
cze,1994,2.95571e+11
cze,1995,3.60018e+11
cze,1996,4.07093e+11
cze,1997,4.48957e+11
cze,1998,4.86921e+11
cze,1999,5.11261e+11
cze,2000,5.4017e+11
cze,2001,6.17556e+11
cze,2002,6.71513e+11
cze,2003,7.12761e+11
cze,2004,7.32763e+11
cze,2005,7.29042e+11
cze,2006,7.96e+11
cze,2007,8.48407e+11
cze,2008,8.85774e+11
cze,2009,9.72256e+11
cze,2010,9.90178e+11
cze,2011,1.004176e+12
cze,2012,1.019132e+12
dnk,1995,2.42386e+11
dnk,1996,2.42354e+11
dnk,1997,2.40719e+11
dnk,1998,2.42991e+11
dnk,1999,2.49518e+11
dnk,2000,97526000000.0
dnk,2001,98606000000.0
dnk,2002,1.02226e+11
dnk,2003,3.28781e+11
dnk,2004,3.41407e+11
dnk,2005,3.44948e+11
dnk,2006,3.58806e+11
dnk,2007,4.29437e+11
dnk,2008,93130000000.0
dnk,2009,1.07426e+11
dnk,2010,1.14511e+11
dnk,2011,1.16037e+11
dnk,2012,1.18311e+11
dma,2000,37800000.0
dma,2001,41800000.0
dma,2002,36500000.0
dma,2003,41700000.0
dma,2004,43900000.0
dma,2005,53000000.0
dma,2006,53300000.0
dma,2007,57900000.0
dma,2008,63600000.0
dma,2009,64300000.0
dma,2010,68900000.0
dma,2011,67400000.0
dma,2012,68100000.0
dom,2004,44400377559.1
dom,2005,49116528939.2
dom,2006,55595813836.8
dom,2007,58519888299.8
dom,2008,99605887291.1
dom,2009,73783210217.1
dom,2010,73912510367.9
dom,2011,80592084907.1
egy,1991,3287000000.0
egy,1992,4470000000.0
egy,1993,3859000000.0
egy,1994,3418000000.0
egy,1995,3639000000.0
egy,1996,4075000000.0
egy,1997,4379000000.0
egy,2002,24522000000.0
egy,2003,27159000000.0
egy,2004,33311000000.0
egy,2005,39375000000.0
egy,2006,86055900000.0
egy,2007,86123600000.0
egy,2008,1.242492e+11
egy,2009,1.402624e+11
egy,2010,1.447593e+11
egy,2011,1.665835e+11
egy,2012,1.988102e+11
slv,2002,80600000.0
slv,2003,95800000.0
slv,2004,126500000.0
slv,2005,740000000.0
slv,2006,839500000.0
slv,2007,731200000.0
slv,2008,866200000.0
slv,2009,955000000.0
slv,2010,1000700000.0
slv,2011,1256720500.0
slv,2012,1194833138.51
gnq,2007,66689000000.0
gnq,2008,1.60484e+11
gnq,2009,1.1247e+11
est,1995,452800000.0
est,1996,751100000.0
est,1997,701800000.0
est,1998,844300000.0
est,1999,917600000.0
est,2000,936600000.0
est,2001,1100500000.0
est,2002,1229700000.0
est,2003,1346800000.0
est,2004,1566300000.0
est,2005,1773800000.0
est,2006,2166900000.0
est,2007,2585700000.0
est,2008,2026400000.0
est,2009,2233100000.0
est,2010,2177700000.0
est,2011,2199100000.0
est,2012,2266200000.0
eth,1990,454100000.0
eth,1991,373500000.0
eth,1992,792100000.0
eth,1993,571000000.0
eth,1994,709400000.0
eth,1995,1039200000.0
eth,1996,884000000.0
eth,1997,1944000000.0
eth,1998,3727900000.0
eth,1999,3975800000.0
eth,2001,4366000000.0
eth,2002,5289200000.0
eth,2003,5280900000.0
eth,2004,5529000000.0
eth,2005,6654100000.0
eth,2006,3176600000.0
eth,2007,1147280000.0
eth,2008,19395000000.0
eth,2009,23722800000.0
eth,2010,29187900000.0
eth,2011,34712649000.0
fji,1994,125330000.0
fji,2004,261859000.0
fji,2005,287860000.0
fji,2006,288734637.0
fin,1995,31147000000.0
fin,1996,29694000000.0
fin,1997,28848000000.0
fin,1998,29255000000.0
fin,1999,29899000000.0
fin,2000,29874000000.0
fin,2001,31081000000.0
fin,2002,34046000000.0
fin,2003,35895000000.0
fin,2004,37543000000.0
fin,2005,39075000000.0
fin,2006,40735000000.0
fin,2007,41899000000.0
fin,2008,44521000000.0
fin,2009,48042000000.0
fin,2010,50322000000.0
fin,2011,52408000000.0
fin,2012,55012000000.0
fra,1995,2.78389e+11
fra,1996,2.87557e+11
fra,1997,2.97283e+11
fra,1998,3.05434e+11
fra,1999,3.15186e+11
fra,2000,3.25387e+11
fra,2001,3.39818e+11
fra,2002,3.59257e+11
fra,2003,3.73877e+11
fra,2004,3.83322e+11
fra,2005,3.9852e+11
fra,2006,4.1644067e+11
fra,2007,4.3314718e+11
fra,2008,4.47999e+11
fra,2009,4.76568e+11
fra,2010,4.92316e+11
fra,2011,5.03744e+11
fra,2012,5.21706e+11
gmb,1990,52130000.0
gmb,2001,198100000.0
gmb,2002,216900000.0
gmb,2003,221600000.0
gmb,2004,190800000.0
gmb,2005,230600000.0
gmb,2006,356100000.0
gmb,2007,434300000.0
gmb,2008,463200000.0
gmb,2009,490300000.0
geo,1997,184100000.0
geo,1998,272500000.0
geo,1999,308700000.0
geo,2000,335000000.0
geo,2001,347200000.0
geo,2003,446300000.0
geo,2004,721400000.0
geo,2005,1068900000.0
geo,2006,1369600000.0
geo,2007,1357100000.0
geo,2008,2507500000.0
geo,2009,2728400000.0
geo,2010,2777000000.0
geo,2011,2957700000.0
geo,2012,3249300000.0
deu,1995,4.6853e+11
deu,1996,4.8959e+11
deu,1997,4.95e+11
deu,1998,5.0383e+11
deu,1999,5.179e+11
deu,2000,5.1999e+11
deu,2001,5.3028e+11
deu,2002,5.4867e+11
deu,2003,5.6138e+11
deu,2004,5.5573e+11
deu,2005,5.6357e+11
deu,2006,5.6097e+11
deu,2007,5.5985e+11
deu,2008,5.6968e+11
deu,2009,6.0427e+11
deu,2010,6.2244e+11
deu,2011,6.2214e+11
deu,2012,6.252e+11
gha,2001,29401800.0
gha,2002,38555600.0
gha,2003,280074937.0
gha,2004,536812836.0
gha,2005,563929309.0
gha,2006,836657149.0
gha,2007,1528906086.0
gha,2008,1871585806.0
gha,2009,1842423238.0
gha,2010,3154266692.0
gha,2011,4177314159.0
grc,1995,13780000000.0
grc,1996,15575000000.0
grc,1997,17157000000.0
grc,1998,19045000000.0
grc,1999,20350000000.0
grc,2000,23089000000.0
grc,2001,25852000000.0
grc,2002,27911000000.0
grc,2003,31297000000.0
grc,2004,33481000000.0
grc,2005,36867000000.0
grc,2006,41041000000.0
grc,2007,46388000000.0
grc,2008,51972000000.0
grc,2009,56043000000.0
grc,2010,52805000000.0
grc,2011,53796000000.0
grc,2012,50375000000.0
grd,1991,15320000.0
grd,1992,10640000.0
grd,1993,14860000.0
grd,1994,15190000.0
grd,1995,13130000.0
grd,1999,46100000.0
grd,2000,48100000.0
grd,2001,50000000.0
grd,2002,59300000.0
grd,2003,51800000.0
grd,2004,55300000.0
grd,2005,54600000.0
grd,2006,68300000.0
grd,2007,75500000.0
grd,2008,93200000.0
grd,2009,94100000.0
grd,2010,74200000.0
grd,2011,72400000.0
grd,2012,70900000.0
gtm,1990,290660000.0
gtm,1991,283880000.0
gtm,1992,366740000.0
gtm,1993,380530000.0
gtm,1994,436720000.0
gtm,1995,1133980000.0
gtm,1996,2235800000.0
gtm,1997,1770930000.0
gtm,1998,2477180000.0
gtm,1999,2985670000.0
gtm,2000,3678800000.0
gtm,2001,4254230000.0
gtm,2002,8413640000.0
gtm,2003,8511610000.0
gtm,2004,8247160000.0
gtm,2005,6487750000.0
gtm,2006,11057000000.0
gtm,2007,11852800000.0
gtm,2008,12757100000.0
gtm,2009,12489947402.8
gtm,2010,13337122655.3
gtm,2011,14799718664.9
gtm,2012,16678850897.2
gin,1998,50210000000.0
gin,1999,76500000000.0
hnd,2003,5251100000.0
hnd,2004,3841280000.0
hnd,2005,5266800000.0
hnd,2006,4833820000.0
hnd,2007,8132927000.0
hnd,2008,7379756000.0
hnd,2009,4752559000.0
hnd,2010,3952700000.0
hnd,2011,5842796038.95
hnd,2012,6164989407.09
hkg,2002,69988000000.0
hkg,2003,63169000000.0
hkg,2004,61620000000.0
hkg,2005,87778000000.0
hkg,2006,34160000000.0
hkg,2007,36355000000.0
hkg,2008,43331000000.0
hkg,2009,50048000000.0
hun,1995,1.548453e+12
hun,1996,1.738872e+12
hun,1997,1.994783e+12
hun,1998,2.390601e+12
hun,1999,2.68125556e+12
hun,2000,2.898316e+12
hun,2001,3.381101e+12
hun,2002,3.981804e+12
hun,2003,4.668399e+12
hun,2004,5.092862e+12
hun,2005,5.601852e+12
hun,2006,6.212811e+12
hun,2007,6.321989e+12
hun,2008,7.185892e+12
hun,2009,7.044574e+12
hun,2010,7.121584e+12
hun,2011,7.401984499e+12
hun,2012,6.910123e+12
isl,1998,38390556000.0
isl,1999,42075100000.0
isl,2000,45568900000.0
isl,2001,62324064394.0
isl,2002,69640424804.0
isl,2003,80092204252.0
isl,2004,84592598291.4
isl,2005,89152073443.6
isl,2006,95222700309.7
isl,2007,1.09461138395e+11
isl,2008,1.28573927701e+11
isl,2009,1.61577040058e+11
isl,2010,1.60900896474e+11
isl,2011,1.80798078154e+11
isl,2012,1.77383369437e+11
ind,1990,2.8311e+11
ind,1991,3.353e+11
ind,1992,3.8953e+11
ind,1993,4.518e+11
ind,1994,4.994e+11
ind,1995,5.6996e+11
ind,1996,6.448e+11
ind,1997,7.2906e+11
ind,1998,6.9935e+11
ind,2002,1.70541e+12
ind,2003,2.14589e+12
ind,2004,2.25513e+12
ind,2005,2.71218e+12
ind,2006,3.48514e+12
ind,2007,4.46235e+12
ind,2008,5.8302e+12
ind,2009,6.45034e+12
ind,2010,7.905e+12
ind,2011,7.905e+12
ind,2012,9.93886e+12
idn,1991,1.0523e+13
idn,1992,1.17932e+13
idn,1993,1.33517e+13
idn,1994,1.3699e+13
idn,1995,1.7071e+13
idn,1996,2.2434e+13
idn,1998,6.05429e+13
idn,1999,9.50243e+13
idn,2002,1.517179e+14
idn,2003,1.642129e+14
idn,2004,2.216618e+14
idn,2005,2.76810329558e+14
idn,2006,3.3402899382e+14
idn,2007,4.03531049751e+14
idn,2008,5.7190500865e+14
idn,2009,4.72684961057e+14
irn,1999,1.8820532102e+13
irn,2000,2.358888e+13
irn,2001,3.65878e+13
irn,2002,5.49111e+13
irn,2003,7.51521e+13
irn,2004,9.6355012e+13
irn,2005,1.17921021523e+14
irn,2006,1.5023519587e+14
irn,2007,2.12680298055e+14
irn,2008,2.61260474913e+14
irn,2009,2.76801193876e+14
irl,1995,8067522131.53
irl,1996,8558555241.22
irl,1997,9195252703.27
irl,1998,7594470000.0
irl,1999,7765420000.0
irl,2000,8229750000.0
irl,2001,9622080000.0
irl,2002,10985840000.0
irl,2003,11869200000.0
irl,2004,12800960000.0
irl,2005,17796670000.0
irl,2006,19490080000.0
irl,2007,22267490000.0
irl,2008,24276340000.0
irl,2009,26757610000.0
irl,2010,35966728276.0
irl,2011,35132946884.0
irl,2012,34926460890.0
isr,2000,68998499933.3
isr,2001,76684833539.7
isr,2002,79768721037.9
isr,2003,77366136933.2
isr,2004,74590716107.9
isr,2005,75338128855.8
isr,2006,81556971474.7
isr,2007,82875682018.4
isr,2008,87678305643.0
isr,2009,94059355163.9
isr,2010,99681670258.7
isr,2011,1.08220814576e+11
isr,2012,1.15735175772e+11
ita,1995,2.40151e+11
ita,1996,2.5537e+11
ita,1997,2.72227e+11
ita,1998,2.58393e+11
ita,1999,2.70735e+11
ita,2000,2.76635e+11
ita,2001,2.94037e+11
ita,2002,3.04648e+11
ita,2003,3.1897e+11
ita,2004,3.34566e+11
ita,2005,3.49261e+11
ita,2006,3.59123e+11
ita,2007,3.77195e+11
ita,2008,3.97843e+11
ita,2009,4.33716e+11
ita,2010,4.29055e+11
ita,2011,4.26923e+11
ita,2012,4.25176e+11
jam,2003,3108420000.0
jam,2004,12288227000.0
jam,2005,13212842000.0
jam,2006,16657109000.0
jam,2007,20177154000.0
jam,2008,23673160000.0
jam,2009,25252331000.0
jam,2010,29128502000.0
jam,2011,35521617000.0
jam,2012,38781437000.0
jpn,2005,5.34398e+13
jpn,2006,5.20906e+13
jpn,2007,4.75655e+13
jpn,2008,4.91915e+13
jpn,2009,5.97326e+13
jpn,2010,5.85678e+13
jpn,2011,6.29051e+13
jpn,2012,6.2241e+13
jor,1990,106250000.0
jor,1991,113120000.0
jor,1992,116220000.0
jor,1993,118810000.0
jor,1994,142250000.0
jor,1995,149810000.0
jor,1996,189080000.0
jor,1997,145120000.0
jor,1998,172330000.0
jor,1999,182070000.0
jor,2000,134360000.0
jor,2001,164800000.0
jor,2002,211710000.0
jor,2003,245220000.0
jor,2004,464690000.0
jor,2005,1218700000.0
jor,2006,1077240000.0
jor,2007,1082300000.0
jor,2008,1608700000.0
jor,2009,1517600000.0
jor,2010,1361000000.0
jor,2011,2146700000.0
jor,2012,2487400000.0
kaz,1997,1.82945e+11
kaz,1998,1.44307e+11
kaz,1999,1.41254e+11
kaz,2000,1.97234398e+11
kaz,2001,2.05204423e+11
kaz,2002,2.4353285e+11
kaz,2003,3.29496982e+11
kaz,2004,4.49136582e+11
ken,1991,5536000000.0
ken,2000,5567645560.0
ken,2001,7004694000.0
ken,2002,6682204359.0
ken,2003,2052348000.0
ken,2004,25016366000.0
ken,2007,1.07571068733e+11
ken,2008,1.40944588604e+11
ken,2009,1.54605934863e+11
ken,2010,2.1166823647e+11
ken,2011,2.71647058957e+11
ken,2012,4.53437528124e+11
kir,2010,9008376.8
kir,2011,13913597.9
kir,2012,6834665.45
kor,1990,1.4956e+13
kor,1991,1.8222e+13
kor,1992,2.1367e+13
kor,1993,2.4456e+13
kor,1994,2.982e+13
kor,1995,3.5848e+13
kor,1996,4.1128e+13
kor,1997,4.52e+13
kor,1998,4.3654738e+13
kor,1999,4.8234056e+13
kor,2000,5.3575343e+13
kor,2001,6.4459415e+13
kor,2002,6.7004623e+13
kor,2003,7.8752719e+13
kor,2004,7.8246841e+13
kor,2005,8.8333e+13
kor,2006,9.82848e+13
kor,2007,1.20684016e+14
kor,2008,1.27210164e+14
kor,2009,1.32471262e+14
kor,2010,1.35399621e+14
kor,2011,1.4757756e+14
kwt,1990,524000000.0
kwt,1991,5964000000.0
kwt,1992,2746000000.0
kwt,1993,771000000.0
kwt,1994,819000000.0
kwt,1995,767000000.0
kwt,1996,1043000000.0
kwt,1997,752000000.0
kwt,1998,865000000.0
kwt,2001,1356000000.0
kwt,2002,1241000000.0
kwt,2003,1396000000.0
kwt,2004,1927000000.0
kwt,2005,1678000000.0
kwt,2006,3940000000.0
kwt,2007,2614000000.0
kwt,2008,9979000000.0
kwt,2009,3508000000.0
kwt,2010,3901000000.0
kwt,2011,3824000000.0
kwt,2012,4496000000.0
kgz,1995,1098000000.0
kgz,1996,1141300000.0
kgz,1997,1146300000.0
kgz,1998,1024000000.0
kgz,1999,1260700000.0
kgz,2000,1482800000.0
kgz,2001,1924000000.0
kgz,2006,6966445300.0
kgz,2007,8719792000.0
kgz,2008,11303256000.0
kgz,2009,12761202000.0
kgz,2010,19380955000.0
kgz,2011,28224612000.0
kgz,2012,32038938000.0
lao,2006,2.86528e+11
