country,year,bx_gsr_gnfs_cd
mic,2013,6445944862799.69
nac,2005,1716823680361.22
nac,2006,1924146760000.0
nac,2007,2156791938333.0
nac,2008,2378849205918.0
nac,2009,1976111406015.0
nac,2010,2324279064409.0
nac,2011,2675114443895.0
nac,2012,2773964876565.0
nac,2013,2836576041518.0
nac,2014,2909244677823.42
oed,2005,8646609679154.0
oed,2006,9756889137054.0
oed,2007,11276138299710.0
oed,2008,12595367612706.0
oed,2009,10125349309270.0
oed,2010,11603899790884.1
oed,2011,13458431310910.1
oed,2012,13354726623679.9
oed,2013,13740266363652.7
oed,2014,14044382957926.8
oss,2005,32043519661.7598
oss,2006,35323471397.8903
oss,2007,42011991013.9988
oss,2008,42170940672.7022
oss,2009,36529293210.8044
oss,2010,43693910934.0625
oss,2011,53186049421.7809
oss,2012,52562710247.3532
oss,2013,57744853987.8112
pss,2005,2244011019.48772
pss,2006,2184560386.33087
pss,2007,2443552451.92985
pss,2008,2930967950.7902102
pss,2009,2295934158.49898
pss,2010,2894773270.75197
pss,2011,3621349656.3308396
pss,2012,4044147480.17466
pss,2013,3790610504.5778103
sst,2005,60089038122.7943
sst,2006,69743304219.3458
sst,2007,75424062093.6806
sst,2008,85470813451.012
sst,2009,63208813182.3071
sst,2010,74008086102.9801
sst,2011,96298272594.885
sas,2005,195470655072.835
sas,2006,238520058602.768
sas,2007,291084975573.036
sas,2008,363587926695.846
sas,2009,315211906884.011
sas,2010,417745869782.325
sas,2011,526245098483.536
sas,2012,524157085564.96295
sas,2013,552760337290.4829
sas,2014,575019196187.089
ssf,2005,242580783148.492
ssf,2006,280857011870.50397
ssf,2007,337153539645.261
ssf,2008,410236878849.739
ssf,2009,315116936987.368
ssf,2010,403827080498.983
ssf,2011,490238210204.85205
ssf,2012,485541318672.46295
ssf,2013,487114792838.257
ssa,2005,233247238320.434
ssa,2006,270032608065.728
ssa,2007,324336292469.35
ssa,2008,394788969500.655
ssa,2009,303081417607.229
ssa,2010,388671549967.205
ssa,2011,471924598360.74
ssa,2012,467075236277.76294
umc,2005,2052566502831.13
umc,2006,2491979692402.14
umc,2007,3049421620531.44
umc,2008,3647641074022.93
umc,2009,2948341194337.52
umc,2010,3741367153883.11
umc,2011,4504004261013.36
umc,2012,4817525423679.35
umc,2013,4997523256479.98
wld,2005,12867408112456.9
wld,2006,14788804860233.6
wld,2007,17246101295103.1
wld,2008,19790123769288.6
wld,2009,15831174222623.6
wld,2010,18827065811442.0
wld,2011,22273956531331.6
wld,2012,22605298467417.6
wld,2013,23282648797804.7
wld,2014,23556841744957.6
afg,2008,1783455971.0
afg,2009,2300340481.0
afg,2010,3593929175.0
afg,2011,3906705091.0
afg,2012,3676287855.0
afg,2013,3580861912.0
alb,2005,1460772257.0
alb,2006,1869568361.0
alb,2007,2464394201.0
alb,2008,3278258630.0
alb,2009,3061482905.0
alb,2010,3324087579.0
alb,2011,3776518510.0
alb,2012,3557580632.0
alb,2013,3844235230.0
alb,2014,3924202579.0
dza,2005,48841000000.0
dza,2006,57304000000.0
dza,2007,63329352193.0
dza,2008,81544233816.0
dza,2009,48140068402.0
dza,2010,60678692015.0
dza,2011,76507001691.0
dza,2012,75373192114.0
dza,2013,68242308188.0
ago,2005,24286236865.0
ago,2006,33346469288.0
ago,2007,44706905587.0
ago,2008,64243391220.0
ago,2009,41451146947.0
ago,2010,51451730499.0
ago,2011,68042543017.0
ago,2012,71873279932.0
ago,2013,69562221910.0
atg,2005,545269385.2
atg,2006,548169825.6
atg,2007,581289324.1
atg,2008,625368677.4
atg,2009,561623502.2
atg,2010,523833886.7
atg,2011,537755738.9
atg,2012,541549686.7
atg,2013,529183396.3
arg,2005,46892210000.0
arg,2006,54431220000.0
arg,2007,66169300000.0
arg,2008,81988560000.0
arg,2009,66468193896.0
arg,2010,81617412924.0
arg,2011,99451755756.0
arg,2012,95280966344.0
arg,2013,96226212903.0
arg,2014,85648924475.0
arm,2005,1458848046.0
arm,2006,1646706743.0
arm,2007,1968449652.0
arm,2008,1943627883.0
arm,2009,1559300544.0
arm,2010,2210672987.0
arm,2011,2742184248.0
arm,2012,2917895325.0
arm,2013,3155886816.0
arm,2014,3318898749.0
abw,2005,5724017205.0
abw,2006,6026262571.0
abw,2007,6677821229.0
abw,2008,7059664804.0
abw,2009,3490111732.0
abw,2010,1824636872.0
abw,2011,6861117318.0
abw,2012,3149832402.0
abw,2013,2164972067.0
aus,2005,137449000000.0
aus,2006,157749000000.0
aus,2007,182994000000.0
aus,2008,232680000000.0
aus,2009,195105000000.0
aus,2010,260249000000.0
aus,2011,323372000000.0
aus,2012,310984000000.0
aus,2013,307698000000.0
aus,2014,295031000000.0
aut,2005,159059000000.0
aut,2006,175028000000.0
aut,2007,211313000000.0
aut,2008,235905000000.0
aut,2009,185659000000.0
aut,2010,197802000000.0
aut,2011,229323000000.0
aut,2012,218189000000.0
aut,2013,227717000000.0
aut,2014,231320000000.0
aze,2005,8139524000.0
aze,2006,13714380000.0
aze,2007,22355216000.0
aze,2008,31889127000.0
aze,2009,22759265000.0
aze,2010,28234775000.0
aze,2011,37038851000.0
aze,2012,36685877000.0
aze,2013,35912069000.0
aze,2014,32556819000.0
bhs,2005,3060036585.0
bhs,2006,3139620000.0
bhs,2007,3401214138.0
bhs,2008,3489746563.0
bhs,2009,3061537000.0
bhs,2010,3196008000.0
bhs,2011,3327147000.0
bhs,2012,3675394600.0
bhs,2013,3626154000.0
bhs,2014,3565300000.0
bhr,2005,13396925786.0
bhr,2006,15662270456.0
bhr,2007,17314361702.0
bhr,2008,21231382979.0
bhr,2009,15704787234.0
bhr,2010,17880319149.0
bhr,2011,22946010638.0
bhr,2012,22853191489.0
bhr,2013,24228191489.0
bgd,2005,11187053057.0
bgd,2006,13092447607.0
bgd,2007,14925521671.0
bgd,2008,17501869188.0
bgd,2009,17581279874.0
bgd,2010,23633262882.0
bgd,2011,26990086630.0
bgd,2012,27591054729.0
bgd,2013,31635199879.0
bgd,2014,33088638350.0
brb,2005,1815066631.0
brb,2006,2113510170.0
brb,2007,2226169465.0
brb,2008,2312046054.0
brb,2009,1883867430.0
brb,2010,2068867285.0
blr,2005,17536300000.0
blr,2006,21569300000.0
blr,2007,26851400000.0
blr,2008,36217200000.0
blr,2009,24310300000.0
blr,2010,29301700000.0
blr,2011,46537100000.0
blr,2012,51886000000.0
blr,2013,44046100000.0
blr,2014,43555600000.0
bel,2005,285320000000.0
bel,2006,307418000000.0
bel,2007,361771000000.0
bel,2008,412435000000.0
bel,2009,333833000000.0
bel,2010,369974000000.0
bel,2011,428968000000.0
bel,2012,410587000000.0
bel,2013,434922000000.0
bel,2014,449270000000.0
blz,2005,615000628.9
blz,2006,775964114.0
blz,2007,816351071.6
blz,2008,866565798.0
blz,2009,728299880.2
blz,2010,829575933.4
blz,2011,943767027.4
blz,2012,1034414459.0
blz,2013,1056127152.0
blz,2014,1083001282.0
ben,2005,771878274.6
ben,2006,952527100.5
ben,2007,1348294986.0
ben,2008,1630217580.0
ben,2009,1445501518.0
ben,2010,1657993333.0
ben,2011,1661963249.0
ben,2012,1876559800.0
bmu,2006,1617760000.0
bmu,2007,1630938333.0
bmu,2008,1488205918.0
bmu,2009,1355406015.0
bmu,2010,1416064409.0
bmu,2011,1470443895.0
bmu,2012,1399876565.0
bmu,2013,1391041518.0
btn,2006,363738082.5
btn,2007,636741509.8
btn,2008,653637755.4
btn,2009,574268848.3
btn,2010,590485064.4
btn,2011,745573125.5
btn,2012,729034440.6
btn,2013,667794405.6
btn,2014,667077131.5
bol,2005,3279393006.0
bol,2006,4349355087.0
bol,2007,4954735467.0
bol,2008,7023072797.0
bol,2009,5429960000.0
bol,2010,6836994924.0
bol,2011,9122873526.0
bol,2012,12257994962.0
bol,2013,12752655397.0
bol,2014,13494126319.0
bih,2005,3544270730.0
bih,2006,4521180073.0
bih,2007,4287589230.0
bih,2008,5168278491.0
bih,2009,4430602468.0
bih,2010,5094442710.0
bih,2011,5980640798.0
bih,2012,5534067263.0
bih,2013,6103152625.0
bih,2014,6280000204.0
bwa,2005,5277137774.0
bwa,2006,5291381643.0
bwa,2007,6011837102.0
bwa,2008,4999103023.0
bwa,2009,3573159756.0
bwa,2010,4913108105.0
bwa,2011,6964042926.0
bwa,2012,6278742659.0
bwa,2013,8150791745.0
bra,2005,133005000000.0
bra,2006,156303000000.0
bra,2007,184603000000.0
bra,2008,228393000000.0
bra,2009,180723000000.0
bra,2010,233514000000.0
bra,2011,294249000000.0
bra,2012,282443000000.0
bra,2013,281161000000.0
bra,2014,264813000000.0
brn,2005,6857071421.0
brn,2006,8371474051.0
brn,2007,8504938837.0
brn,2008,11564949953.0
brn,2009,8086792763.0
brn,2012,13364730691.0
bgr,2005,16158234957.0
bgr,2006,20390736124.0
bgr,2007,26298044351.0
bgr,2008,30446201631.0
bgr,2009,23264921371.0
bgr,2010,27127260580.0
bgr,2011,35745399157.0
bgr,2012,34041918396.0
bgr,2013,37162700175.0
bgr,2014,38023040000.0
bfa,2005,545191219.4
bfa,2006,667685224.1
bfa,2007,740570832.1
bfa,2008,983858484.3
bfa,2009,1053018713.0
bfa,2010,1889094303.0
bdi,2005,95594381.23
bdi,2006,93167621.59
bdi,2007,89631590.17
bdi,2008,152972423.2
bdi,2009,118346013.3
bdi,2010,180727849.9
bdi,2011,235664407.6
bdi,2012,227532423.0
bdi,2013,222165414.8
cpv,2005,353783359.3
cpv,2006,472295228.8
cpv,2007,566026107.6
cpv,2008,710489073.3
cpv,2009,567364693.9
cpv,2010,629768345.1
cpv,2011,781866476.9
cpv,2012,783866178.6
cpv,2013,865043641.7
cpv,2014,902635776.6
khm,2005,4026012060.0
khm,2006,5017028770.0
khm,2007,4680647133.0
khm,2008,5020493182.0
khm,2009,4959742447.0
khm,2010,5966999502.0
khm,2011,7764743337.0
khm,2012,8824949316.0
khm,2013,10016232876.0
cmr,2005,4235154351.0
cmr,2006,4865175212.0
cmr,2007,6326013215.0
cmr,2008,7325271330.0
cmr,2009,5313155102.0
cmr,2010,5607766723.0
cmr,2011,7510999188.0
cmr,2012,7385311641.0
cmr,2013,8025633210.0
can,2005,430737000000.0
can,2006,464879000000.0
can,2007,501611000000.0
can,2008,535751000000.0
can,2009,391706000000.0
can,2010,469263000000.0
can,2011,546624000000.0
can,2012,553575000000.0
can,2013,555245000000.0
can,2014,564618000000.0
chl,2005,48400983719.0
chl,2006,66510530575.0
chl,2007,76933888373.0
chl,2008,77082302510.0
chl,2009,63955504282.0
chl,2010,82257263428.0
chl,2011,94543125962.0
chl,2012,90177509922.0
chl,2013,88929156848.0
chl,2014,86641878725.0
chn,2005,770458000000.0
chn,2006,973458000000.0
chn,2007,1255360000000.0
chn,2008,1493570000000.0
chn,2009,1260330000000.0
chn,2010,1647720000000.0
chn,2011,1990660000000.0
chn,2012,2188270000000.0
chn,2013,2362640000000.0
col,2005,24703718798.0
col,2006,28916683205.0
col,2007,34531554683.0
col,2008,43051698916.0
col,2009,38559134561.0
col,2010,45874927187.0
col,2011,63898275122.0
col,2012,68034266518.0
col,2013,67140383417.0
col,2014,63918743159.0
com,2005,57102945.65
com,2006,60124648.46
com,2007,71485549.39
com,2008,74129610.34
com,2009,77701176.83
com,2010,87432876.57
com,2011,99642844.54
com,2012,89546612.94
zar,2005,2746000000.0
zar,2006,3137600000.0
zar,2007,6540300000.0
zar,2008,7698000000.0
zar,2009,5020900000.0
zar,2010,8866500000.0
zar,2011,10211288137.0
zar,2012,9031062350.0
zar,2013,11909060433.0
zar,2014,13226085933.0
cog,2005,4965797528.0
cog,2006,6331731924.0
cog,2007,6127484956.0
cri,2005,6728390747.0
cri,2006,7469637742.0
cri,2007,9476348884.0
cri,2008,10165892423.0
cri,2009,10609230887.0
cri,2010,12280455232.0
cri,2011,13821173598.0
cri,2012,14912246169.0
cri,2013,15571776306.0
cri,2014,16015407977.0
civ,2005,8523437976.0
civ,2006,9315355006.0
civ,2007,9594528686.0
civ,2008,11406633907.0
civ,2009,12339750810.0
civ,2010,12593261961.0
civ,2011,13651787776.0
civ,2012,13108218162.0
civ,2013,12984343518.0
hrv,2005,18876153445.0
hrv,2006,21407138716.0
hrv,2007,25044221301.0
hrv,2008,29532594645.0
hrv,2009,22846295592.0
hrv,2010,23268708693.0
hrv,2011,26248507434.0
hrv,2012,24422587421.0
hrv,2013,24867401947.0
cyp,2005,8046683468.0
cyp,2006,8552667040.0
cyp,2007,10285932437.0
cyp,2008,11379810171.0
cyp,2009,9458306752.0
cyp,2010,9517356379.0
cyp,2011,10681479433.0
cyp,2012,9756777412.0
cyp,2013,13827976511.0
cyp,2014,14339680666.0
cze,2005,77524973943.0
cze,2006,93760490307.0
cze,2007,117592000000.0
cze,2008,150091000000.0
cze,2009,121633000000.0
cze,2010,137030000000.0
cze,2011,162821000000.0
cze,2012,158361000000.0
cze,2013,160978000000.0
cze,2014,171922000000.0
dnk,2005,125857000000.0
dnk,2006,143040000000.0
dnk,2007,162477000000.0
dnk,2008,187915000000.0
dnk,2009,147351000000.0
dnk,2010,156241000000.0
dnk,2011,177740000000.0
dnk,2012,171449000000.0
dnk,2013,182357000000.0
dnk,2014,183936000000.0
dji,2005,287866937.5
dji,2006,306626678.9
dji,2007,294163323.4
dji,2008,352704520.0
dji,2009,385784459.9
dji,2010,406271628.0
dji,2011,403632660.2
dji,2012,442041176.9
dji,2013,469730645.2
dma,2005,129357542.6
dma,2006,144430703.3
dma,2007,147844255.2
dma,2008,156733717.0
dma,2009,147949173.7
dma,2010,174064611.1
dma,2011,190955615.9
dma,2012,160266036.3
dma,2013,169648258.5
dom,2005,7576600000.0
dom,2006,8562300000.0
dom,2007,9485400000.0
dom,2008,9269800000.0
dom,2009,7982100000.0
dom,2010,12345200000.0
dom,2011,14184300000.0
dom,2012,15075500000.0
dom,2013,16052300000.0
ecu,2005,11479812240.0
ecu,2006,14212622491.0
ecu,2007,16070245408.0
ecu,2008,20902383669.0
ecu,2009,15748549986.0
ecu,2010,19609313677.0
ecu,2011,24669793118.0
ecu,2012,26376110956.0
ecu,2013,27722445261.0
egy,2005,30715800000.0
egy,2006,36680100000.0
egy,2007,44398000000.0
egy,2008,54760900000.0
egy,2009,44609100000.0
egy,2010,48831200000.0
egy,2011,47053000000.0
egy,2012,48601300000.0
egy,2013,44795200000.0
egy,2014,47101300000.0
slv,2005,3342130000.0
slv,2006,3770670000.0
slv,2007,4349360000.0
slv,2008,4809750000.0
slv,2009,4215791533.0
slv,2010,4971117953.0
slv,2011,5878555806.0
slv,2012,6101566143.0
slv,2013,6421706057.0
slv,2014,6481701349.0
est,2005,10369960678.0
est,2006,11833134351.0
est,2007,14382733932.0
est,2008,16449303157.0
est,2009,12241291606.0
est,2010,14825977974.0
est,2011,19882290044.0
est,2012,20274338646.0
est,2013,21422680458.0
est,2014,21957703503.0
eth,2005,1929483700.0
eth,2006,2198490814.0
eth,2007,2649643536.0
eth,2008,3495286072.0
eth,2009,3429924704.0
eth,2010,4644218342.0
eth,2011,5814847633.0
eth,2012,5993906636.0
fro,2005,735782833.1
fro,2006,825068967.5
fro,2007,959621432.7
fro,2008,1104282948.0
fro,2009,935652250.1
fro,2010,1025794813.0
fro,2011,1212798315.0
fji,2005,1611133713.0
fji,2006,1542866676.0
fji,2007,1649446490.0
fji,2008,2017510910.0
fji,2009,1421546548.0
fji,2010,1819914059.0
fji,2011,2231093302.0
fji,2012,2435022586.0
fji,2013,2271172514.0
fin,2005,82339999362.0
fin,2006,95565305281.0
fin,2007,114144000000.0
fin,2008,129577000000.0
fin,2009,91485133037.0
fin,2010,97223499584.0
fin,2011,108950000000.0
fin,2012,102222000000.0
fin,2013,104627000000.0
fra,2005,593160000000.0
fra,2006,650271000000.0
fra,2007,741232000000.0
fra,2008,827320000000.0
fra,2009,664640000000.0
fra,2010,709515000000.0
fra,2011,823179000000.0
fra,2012,796649000000.0
fra,2013,835800000000.0
fra,2014,848269000000.0
pyf,2005,1277881075.0
pyf,2006,1226356124.0
pyf,2007,1379502009.0
pyf,2008,1381635617.0
pyf,2009,1160724696.0
pyf,2010,1159332879.0
pyf,2011,1345223813.0
pyf,2012,1222379550.0
pyf,2013,1236544687.0
gab,2005,5602397112.0
gmb,2005,186535369.0
gmb,2006,200943962.8
gmb,2007,262272595.4
gmb,2008,323079602.2
gmb,2009,278401503.8
gmb,2010,270568875.3
gmb,2011,305868445.1
gmb,2012,333925257.4
geo,2005,2151801974.0
geo,2006,2499896420.0
geo,2007,3162652493.0
geo,2008,3658441764.0
geo,2009,3183015491.0
geo,2010,4034096540.0
geo,2011,5241870894.0
geo,2012,6021076672.0
geo,2013,7174600903.0
geo,2014,7038419918.0
deu,2005,1079440000000.0
deu,2006,1238710000000.0
deu,2007,1482530000000.0
deu,2008,1639630000000.0
deu,2009,1296890000000.0
deu,2010,1444100000000.0
deu,2011,1683370000000.0
deu,2012,1627580000000.0
deu,2013,1706010000000.0
deu,2014,1769760000000.0
gha,2005,3908685122.0
gha,2006,5109521116.0
gha,2007,6004003831.0
gha,2008,7070629252.0
gha,2009,7609410000.0
gha,2010,9437380000.0
gha,2011,14656530000.0
gha,2012,16811980000.0
gha,2013,16205900000.0
grc,2005,51521732490.0
grc,2006,56030959037.0
grc,2007,67040564755.0
grc,2008,79593077931.0
grc,2009,59023287352.0
grc,2010,59916143265.0
grc,2011,67622329786.0
grc,2012,63238522249.0
grc,2013,66840283262.0
grc,2014,72557294924.0
grd,2005,148871267.0
grd,2006,162306468.1
grd,2007,209545883.7
grd,2008,207800809.3
grd,2009,187237310.0
grd,2010,183762239.6
grd,2011,196181943.0
grd,2012,206490973.3
grd,2013,209736588.1
gtm,2005,6767300000.0
gtm,2006,7601000000.0
gtm,2007,8714400000.0
gtm,2008,9965115512.0
gtm,2009,9383571444.0
gtm,2010,10803318405.0
gtm,2011,12757492572.0
gtm,2012,12537670893.0
gtm,2013,12714236926.0
gtm,2014,13736124409.0
gin,2005,925700000.0
gin,2006,1096090000.0
gin,2007,1251900000.0
gin,2008,1444910000.0
gin,2009,1121960000.0
gin,2010,1533580000.0
gin,2011,1505730000.0
gin,2012,2086650000.0
gin,2013,1989780000.0
gnb,2005,94786767.08
gnb,2006,77565054.79
gnb,2007,140430879.0
gnb,2008,171901919.4
gnb,2009,154761311.0
gnb,2010,170591033.3
gnb,2011,282642046.1
gnb,2012,153044020.6
guy,2005,693497000.0
guy,2006,727246000.0
guy,2007,847778000.0
guy,2008,1013400726.0
guy,2009,938490818.3
guy,2010,1119243914.0
guy,2011,1426674913.0
guy,2012,1713223752.0
guy,2013,1540594292.0
hti,2005,605080000.0
hti,2006,689110000.0
hti,2007,779190000.0
hti,2008,917195653.3
hti,2009,1034006545.0
hti,2010,1016384389.0
hti,2011,1311690271.0
hti,2012,1327839725.0
hti,2013,1535997746.0
hnd,2005,3671642466.0
hnd,2006,3937323133.0
hnd,2007,4384225824.0
hnd,2008,4865217970.0
hnd,2009,4246434697.0
hnd,2010,4939311177.0
hnd,2011,6231512975.0
hnd,2012,6666626567.0
hnd,2013,6374809591.0
hkg,2005,322260000000.0
hkg,2006,358355000000.0
hkg,2007,394489000000.0
hkg,2008,424137000000.0
hkg,2009,381301000000.0
hkg,2010,469442000000.0
hkg,2011,528965000000.0
hkg,2012,566902000000.0
hkg,2013,610943000000.0
hkg,2014,625380000000.0
hun,2005,71288270627.0
hun,2006,83765315348.0
hun,2007,106668000000.0
hun,2008,126352000000.0
hun,2009,97941726702.0
hun,2010,107063000000.0
hun,2011,122251000000.0
hun,2012,110873000000.0
hun,2013,118710000000.0
hun,2014,124552000000.0
isl,2005,3077197700.0
isl,2006,3437925227.0
isl,2007,4904686330.0
isl,2008,5215259795.0
isl,2009,4121644716.0
isl,2010,4717942036.0
isl,2011,5480426392.0
isl,2012,5154071031.0
isl,2013,8574190516.0
isl,2014,9127406693.0
ind,2005,154582000000.0
ind,2006,193316000000.0
ind,2007,240082000000.0
ind,2008,305119000000.0
ind,2009,260847000000.0
ind,2010,348035000000.0
ind,2011,446375000000.0
ind,2012,443845000000.0
ind,2013,467759000000.0
ind,2014,485843000000.0
idn,2005,94679537823.0
idn,2006,107400000000.0
idn,2007,122266000000.0
idn,2008,146055000000.0
idn,2009,125322000000.0
idn,2010,166636000000.0
idn,2011,212997000000.0
idn,2012,211007000000.0
idn,2013,205033000000.0
idn,2014,198824000000.0
irq,2005,24052600000.0
irq,2006,30886500000.0
irq,2007,40454900000.0
irq,2008,65224600000.0
irq,2009,41622700000.0
irq,2010,54593900000.0
irq,2011,82506000000.0
irq,2012,97040000000.0
irl,2005,162745000000.0
irl,2006,176241000000.0
irl,2007,208537000000.0
irl,2008,218910000000.0
irl,2009,202174000000.0
irl,2010,207888000000.0
irl,2011,231618000000.0
irl,2012,226362000000.0
irl,2013,234496000000.0
isr,2005,57248500000.0
isr,2006,62550700000.0
isr,2007,72161100000.0
isr,2008,83042600000.0
isr,2009,69338900000.0
isr,2010,81783600000.0
isr,2011,94430500000.0
isr,2012,95689200000.0
isr,2013,97151600000.0
isr,2014,98707000000.0
ita,2005,448293000000.0
ita,2006,501708000000.0
ita,2007,594773000000.0
ita,2008,649150000000.0
ita,2009,494358000000.0
ita,2010,536144000000.0
ita,2011,616879000000.0
ita,2012,593494000000.0
ita,2013,616125000000.0
ita,2014,630559000000.0
jam,2005,3993993014.0
jam,2006,4782290832.0
jam,2007,5069134598.0
jam,2008,5539114589.0
jam,2009,4038281083.0
jam,2010,4004373830.0
jam,2011,4286304114.0
jam,2012,4422766525.0
jam,2013,4246827655.0
jam,2014,4325387620.0
jpn,2005,672942000000.0
jpn,2006,728565000000.0
jpn,2007,802202000000.0
jpn,2008,890158000000.0
