country,year,se_prm_tchr
euu,1980,2005601.625
euu,1981,1974959.875
euu,1982,1962781.625
euu,1983,1951883.125
euu,1984,1952593.375
euu,1985,1971621.0
euu,1986,1983139.25
euu,1987,1967043.625
euu,1988,1970381.625
euu,1989,1977419.625
euu,1990,1985896.125
euu,1991,2011811.625
euu,1992,2010412.75
euu,1993,2050794.625
euu,1994,2088925.875
euu,1995,2045228.75
euu,1996,2082472.875
euu,1997,2091700.125
euu,1998,2086940.5
euu,1999,2082133.125
euu,2000,2103389.75
euu,2001,2108482.0
euu,2002,2094394.75
euu,2003,2062144.625
euu,2004,2054480.75
euu,2005,2081304.75
euu,2006,2070996.25
euu,2007,2102525.25
euu,2008,2102945.0
euu,2009,2109686.0
euu,2010,2132543.0
euu,2011,2133071.0
euu,2012,2101883.5
euu,2013,2115993.75
fcs,1970,477318.46875
fcs,1971,490320.125
fcs,1972,509193.0625
fcs,1973,531270.875
fcs,1974,546691.5
fcs,1975,559116.3125
fcs,1976,587981.1875
fcs,1977,612584.125
fcs,1978,643053.3125
fcs,1979,677936.6875
fcs,1980,716502.9375
fcs,1981,749513.0625
fcs,1982,761284.0
fcs,1983,802929.5625
fcs,1984,830944.0
fcs,1985,846247.0
fcs,1986,876237.0
fcs,1987,886688.875
fcs,1988,905905.625
fcs,1989,903631.375
fcs,1990,914009.1875
fcs,1991,961673.625
fcs,1992,967580.125
fcs,1993,1005894.25
fcs,1994,1022153.875
fcs,1995,1051996.125
fcs,1996,1085764.0
fcs,1997,1105536.875
fcs,1998,1138928.5
fcs,1999,1181788.875
fcs,2000,1219522.5
fcs,2001,1258689.0
fcs,2002,1319521.25
fcs,2003,1363301.875
fcs,2004,1426295.625
fcs,2005,1498102.625
fcs,2006,1585495.25
fcs,2007,1659839.25
fcs,2008,1735055.0
fcs,2009,1792743.75
fcs,2010,1853113.0
fcs,2011,1897326.375
fcs,2012,2067861.25
fcs,2013,2078155.75
hpc,1970,411724.15625
hpc,1971,423731.6875
hpc,1972,437967.71875
hpc,1973,463273.5625
hpc,1974,482096.5625
hpc,1975,508589.46875
hpc,1976,547503.1875
hpc,1977,584794.9375
hpc,1978,633266.0
hpc,1979,677022.375
hpc,1980,705383.0
hpc,1981,734196.5625
hpc,1982,760551.3125
hpc,1983,798253.75
hpc,1984,829991.125
hpc,1985,851989.25
hpc,1986,897897.1875
hpc,1987,908803.3125
hpc,1988,927444.25
hpc,1989,932445.25
hpc,1990,925314.0625
hpc,1991,963250.5
hpc,1992,992465.4375
hpc,1993,1018096.0625
hpc,1994,1030829.4375
hpc,1995,1083510.25
hpc,1996,1112288.125
hpc,1997,1148190.0
hpc,1998,1206884.875
hpc,1999,1256737.875
hpc,2000,1263850.375
hpc,2001,1330015.375
hpc,2002,1430612.0
hpc,2003,1511034.25
hpc,2004,1629684.5
hpc,2005,1745917.0
hpc,2006,1876196.0
hpc,2007,1989339.125
hpc,2008,2146142.75
hpc,2009,2230297.75
hpc,2010,2351238.75
hpc,2011,2423490.0
hpc,2012,2582462.0
hpc,2013,2654389.75
hic,1970,4968024.5
hic,1971,4973562.5
hic,1972,4995602.5
hic,1973,5007740.0
hic,1974,4973416.0
hic,1975,4951046.0
hic,1976,4906487.0
hic,1977,4891346.0
hic,1978,4884187.5
hic,1979,4877076.5
hic,1980,5017237.0
hic,1981,5010102.5
hic,1982,5051827.5
hic,1983,5038424.0
hic,1984,5033831.5
hic,1985,5054365.0
hic,1986,5093195.0
hic,1987,5114916.5
hic,1988,5167727.5
hic,1989,5231951.0
hic,1990,5302248.0
hic,1991,5372664.0
hic,1992,5423518.0
hic,1993,5490788.5
hic,1994,5593947.0
hic,1995,5615947.0
hic,1996,5663006.0
hic,1997,5701825.0
hic,1998,5581842.5
hic,1999,5605161.0
hic,2000,5699528.0
hic,2001,5725059.0
hic,2002,5780507.5
hic,2003,5768155.0
hic,2004,5910886.5
hic,2005,5917933.5
hic,2006,5954360.5
hic,2007,6025939.5
hic,2008,6053465.0
hic,2009,6035600.0
hic,2010,6106813.0
hic,2011,6054008.5
hic,2012,6057285.0
hic,2013,6127392.5
noc,1970,649923.125
noc,1971,650292.6875
noc,1972,642747.0625
noc,1973,632361.875
noc,1974,624285.0625
noc,1975,628255.5
noc,1976,631078.5625
noc,1977,635573.6875
noc,1978,646421.25
noc,1979,660374.9375
noc,1980,672146.8125
noc,1981,695138.625
noc,1982,718807.625
noc,1983,744166.375
noc,1984,762790.1875
noc,1985,792756.4375
noc,1986,823788.3125
noc,1987,870437.25
noc,1988,909358.625
noc,1989,949016.125
noc,1990,983481.625
noc,1991,1028520.5625
noc,1992,1077621.125
noc,1993,1123900.0
noc,1994,1153708.875
noc,1995,1184830.25
noc,1996,1206718.75
noc,1997,1208355.5
noc,1998,1116792.375
noc,1999,1089214.75
noc,2000,1108828.125
noc,2001,1145133.25
noc,2002,1163962.0
noc,2003,1168242.125
noc,2004,1242558.25
noc,2005,1213439.875
noc,2006,1221344.375
noc,2007,1240803.25
noc,2008,1234679.25
noc,2009,1226634.5
noc,2010,1245439.75
noc,2011,1254920.0
noc,2012,1293638.25
noc,2013,1340477.75
oec,1970,4318101.5
oec,1971,4323270.0
oec,1972,4352855.0
oec,1973,4375378.0
oec,1974,4349131.0
oec,1975,4322790.5
oec,1976,4275408.5
oec,1977,4255772.5
oec,1978,4237766.5
oec,1979,4216701.5
oec,1980,4345090.0
oec,1981,4314964.0
oec,1982,4333020.0
oec,1983,4294257.5
oec,1984,4271041.5
oec,1985,4261608.5
oec,1986,4269406.5
oec,1987,4244479.0
oec,1988,4258368.5
oec,1989,4282935.0
oec,1990,4318766.5
oec,1991,4344143.5
oec,1992,4345897.0
oec,1993,4366889.0
oec,1994,4440238.0
oec,1995,4431117.0
oec,1996,4456287.0
oec,1997,4493469.5
oec,1998,4465050.0
oec,1999,4515946.0
oec,2000,4590700.0
oec,2001,4579925.5
oec,2002,4616545.5
oec,2003,4599913.0
oec,2004,4668328.5
oec,2005,4704493.5
oec,2006,4733016.5
oec,2007,4785136.0
oec,2008,4818786.0
oec,2009,4808965.5
oec,2010,4861373.0
oec,2011,4799088.5
oec,2012,4763646.5
oec,2013,4786914.5
lcn,1970,1344787.125
lcn,1971,1410188.25
lcn,1972,1452006.625
lcn,1973,1500889.0
lcn,1974,1550811.875
lcn,1975,1578836.625
lcn,1976,1603360.75
lcn,1977,1668444.5
lcn,1978,1727394.25
lcn,1979,1821451.875
lcn,1980,1871283.125
lcn,1981,1913292.5
lcn,1982,1983026.625
lcn,1983,2017760.75
lcn,1984,2093166.0
lcn,1985,2125188.0
lcn,1986,2266279.25
lcn,1987,2218559.75
lcn,1988,2295482.75
lcn,1989,2310775.0
lcn,1990,2395681.25
lcn,1991,2375384.75
lcn,1992,2441650.0
lcn,1993,2500152.25
lcn,1994,2569777.25
lcn,1995,2667279.0
lcn,1996,2720254.5
lcn,1997,2740239.5
lcn,1998,2717084.5
lcn,1999,2716442.75
lcn,2000,2750427.5
lcn,2001,2840272.75
lcn,2002,2872189.25
lcn,2003,2902791.5
lcn,2004,2899388.5
lcn,2005,2916376.25
lcn,2006,2891641.25
lcn,2007,2844378.75
lcn,2008,2903995.5
lcn,2009,2932259.5
lcn,2010,2921329.0
lcn,2011,2932908.5
lcn,2012,2971808.0
lcn,2013,2976916.25
lac,1970,1025507.6875
lac,1971,1078557.875
lac,1972,1111441.375
lac,1973,1157963.75
lac,1974,1203725.875
lac,1975,1219459.75
lac,1976,1236253.625
lac,1977,1295985.5
lac,1978,1348501.75
lac,1979,1436443.5
lac,1980,1487247.5
lac,1981,1516198.25
lac,1982,1577690.25
lac,1983,1602345.375
lac,1984,1675630.25
lac,1985,1692452.0
lac,1986,1818472.375
lac,1987,1754300.625
lac,1988,1822426.875
lac,1989,1830317.625
lac,1990,1909172.5
lac,1991,1874090.625
lac,1992,1930956.125
lac,1993,1980354.625
lac,1994,2043083.875
lac,1995,2130936.25
lac,1996,2174843.75
lac,1997,2193533.0
lac,1998,2249327.5
lac,1999,2256999.75
lac,2000,2265911.25
lac,2001,2322768.5
lac,2002,2344282.5
lac,2003,2387210.25
lac,2004,2369557.5
lac,2005,2379068.25
lac,2006,2345998.0
lac,2007,2273813.75
lac,2008,2349758.25
lac,2009,2373247.75
lac,2010,2367254.5
lac,2011,2382624.0
lac,2012,2408051.5
lac,2013,2405671.0
ldc,1970,596808.1875
ldc,1971,619478.6875
ldc,1972,656885.625
ldc,1973,694704.4375
ldc,1974,715164.25
ldc,1975,757845.875
ldc,1976,810529.5
ldc,1977,856942.0
ldc,1978,914684.625
ldc,1979,963584.4375
ldc,1980,963623.1875
ldc,1981,982775.8125
ldc,1982,1008371.25
ldc,1983,1059570.5
ldc,1984,1126394.25
ldc,1985,1142952.5
ldc,1986,1185843.375
ldc,1987,1192025.75
ldc,1988,1227966.5
ldc,1989,1235062.875
ldc,1990,1251134.125
ldc,1991,1311056.125
ldc,1992,1356810.875
ldc,1993,1401027.375
ldc,1994,1425074.0
ldc,1995,1493213.75
ldc,1996,1548773.125
ldc,1997,1604469.25
ldc,1998,1680332.875
ldc,1999,1755542.75
ldc,2000,1800768.375
ldc,2001,1873269.375
ldc,2002,1960477.875
ldc,2003,2069271.875
ldc,2004,2206124.25
ldc,2005,2312488.0
ldc,2006,2452057.5
ldc,2007,2594196.5
ldc,2008,2733096.75
ldc,2009,2841139.25
ldc,2010,2998231.75
ldc,2011,3168969.25
ldc,2012,3382171.75
ldc,2013,3466282.75
lmy,1970,9266096.0
lmy,1971,9563703.0
lmy,1972,10244586.0
lmy,1973,10757487.0
lmy,1974,11241259.0
lmy,1975,11732165.0
lmy,1976,12194027.0
lmy,1977,12479548.0
lmy,1978,12654513.0
lmy,1979,12968828.0
lmy,1980,13457606.0
lmy,1981,13902445.0
lmy,1982,14365845.0
lmy,1983,14806676.0
lmy,1984,15128536.0
lmy,1985,15298591.0
lmy,1986,15663568.0
lmy,1987,15712933.0
lmy,1988,16068733.0
lmy,1989,16631532.0
lmy,1990,16800144.0
lmy,1991,17033464.0
lmy,1992,17268238.0
lmy,1993,17616120.0
lmy,1994,17897862.0
lmy,1995,18226894.0
lmy,1996,18480800.0
lmy,1997,18771058.0
lmy,1998,19054376.0
lmy,1999,19295950.0
lmy,2000,19161644.0
lmy,2001,19312558.0
lmy,2002,19542820.0
lmy,2003,19991836.0
lmy,2004,20434962.0
lmy,2005,20877856.0
lmy,2006,21046520.0
lmy,2007,21382706.0
lmy,2008,21624024.0
lmy,2009,22030090.0
lmy,2010,22439192.0
lmy,2011,22893474.0
lmy,2012,22840258.0
lmy,2013,23358130.0
lic,1970,339820.0
lic,1971,352998.9375
lic,1972,363771.53125
lic,1973,381498.6875
lic,1974,404676.625
lic,1975,435964.21875
lic,1976,477595.78125
lic,1977,517605.96875
lic,1978,549755.0625
lic,1979,579505.6875
lic,1980,613571.0
lic,1981,647499.5625
lic,1982,671714.5
lic,1983,711758.5625
lic,1984,743114.875
lic,1985,760047.375
lic,1986,788922.5625
lic,1987,787781.625
lic,1988,806080.375
lic,1989,816237.625
lic,1990,818972.0625
lic,1991,859282.8125
lic,1992,885212.25
lic,1993,912721.8125
lic,1994,920440.0
lic,1995,971442.875
lic,1996,1001209.75
lic,1997,1035732.3125
lic,1998,1089816.25
lic,1999,1124409.375
lic,2000,1149996.0
lic,2001,1205590.875
lic,2002,1275246.125
lic,2003,1358724.125
lic,2004,1465566.875
lic,2005,1545002.125
lic,2006,1668410.875
lic,2007,1747012.5
lic,2008,1866213.25
lic,2009,1978173.5
lic,2010,2088016.75
lic,2011,2165337.5
lic,2012,2295113.5
lic,2013,2366705.75
lmc,1970,3424258.5
lmc,1971,3515756.5
lmc,1972,3633604.0
lmc,1973,3747995.75
lmc,1974,3830309.0
lmc,1975,3972413.5
lmc,1976,4043767.5
lmc,1977,4117258.25
lmc,1978,4248506.0
lmc,1979,4420823.0
lmc,1980,4581838.5
lmc,1981,4796711.5
lmc,1982,5033638.0
lmc,1983,5363328.5
lmc,1984,5615139.5
lmc,1985,5772739.5
lmc,1986,5949820.0
lmc,1987,6050051.5
lmc,1988,6277257.0
lmc,1989,6661820.0
lmc,1990,6662235.5
lmc,1991,6849523.5
lmc,1992,7019529.0
lmc,1993,7301921.0
lmc,1994,7516580.5
lmc,1995,7626522.0
lmc,1996,7777238.0
lmc,1997,7979090.0
lmc,1998,8100644.0
lmc,1999,8223386.0
lmc,2000,7932394.5
lmc,2001,8017727.0
lmc,2002,8169982.0
lmc,2003,8519146.0
lmc,2004,8755370.0
lmc,2005,8911109.0
lmc,2006,9067986.0
lmc,2007,9227287.0
lmc,2008,9291853.0
lmc,2009,9611787.0
lmc,2010,9946788.0
lmc,2011,10337501.0
lmc,2012,10605210.0
lmc,2013,10569351.0
mea,1970,508343.0625
mea,1971,524956.75
mea,1972,547738.4375
mea,1973,563768.375
mea,1974,605248.625
mea,1975,641825.1875
mea,1976,694894.6875
mea,1977,742273.4375
mea,1978,751995.5
mea,1979,773480.0625
mea,1980,836533.9375
mea,1981,868831.8125
mea,1982,931439.25
mea,1983,1080095.875
mea,1984,1137087.125
mea,1985,1197803.0
mea,1986,1249539.625
mea,1987,1250937.5
mea,1988,1296285.625
mea,1989,1480226.75
mea,1990,1412833.375
mea,1991,1486448.75
mea,1992,1519342.25
mea,1993,1586323.0
mea,1994,1622959.125
mea,1995,1650933.0
mea,1996,1670956.75
mea,1997,1737852.375
mea,1998,1755727.125
mea,1999,1787057.375
mea,2000,1827901.75
mea,2001,1880373.375
mea,2002,1912896.75
mea,2003,1915342.625
mea,2004,1950390.0
mea,2005,2006216.625
mea,2006,2034898.125
mea,2007,2050003.375
mea,2008,2088954.0
mea,2009,2080966.875
mea,2010,2098333.5
mea,2011,2258507.0
mea,2012,2405187.75
mea,2013,2430845.75
mna,1970,446143.25
mna,1971,460701.34375
mna,1972,480415.46875
mna,1973,493154.0625
mna,1974,531025.375
mna,1975,563089.0625
mna,1976,609767.1875
mna,1977,651210.375
mna,1978,655748.6875
mna,1979,672100.625
mna,1980,727496.625
mna,1981,750993.9375
mna,1982,807159.375
mna,1983,948236.5625
mna,1984,997664.5
mna,1985,1050407.875
mna,1986,1094930.5
mna,1987,1089305.25
mna,1988,1128820.875
mna,1989,1298439.25
mna,1990,1220126.5
mna,1991,1280820.25
mna,1992,1296443.0
mna,1993,1344448.625
mna,1994,1367155.75
mna,1995,1384043.875
mna,1996,1397878.875
mna,1997,1461687.875
mna,1998,1474252.25
mna,1999,1499606.125
mna,2000,1531013.625
mna,2001,1567390.25
mna,2002,1584320.25
mna,2003,1569950.875
mna,2004,1583105.25
mna,2005,1611602.75
mna,2006,1624876.5
mna,2007,1634490.875
mna,2008,1652744.125
mna,2009,1648682.125
mna,2010,1646587.125
mna,2011,1788273.625
mna,2012,1908882.125
mna,2013,1896795.0
mic,1970,8926276.0
mic,1971,9210704.0
mic,1972,9880814.0
mic,1973,10375988.0
mic,1974,10836582.0
mic,1975,11296201.0
mic,1976,11716431.0
mic,1977,11961942.0
mic,1978,12104758.0
mic,1979,12389323.0
mic,1980,12844035.0
mic,1981,13254945.0
mic,1982,13694131.0
mic,1983,14094917.0
mic,1984,14385421.0
mic,1985,14538544.0
mic,1986,14874646.0
mic,1987,14925152.0
mic,1988,15262653.0
mic,1989,15815294.0
mic,1990,15981172.0
mic,1991,16174182.0
mic,1992,16383025.0
mic,1993,16703398.0
mic,1994,16977422.0
mic,1995,17255452.0
mic,1996,17479590.0
mic,1997,17735324.0
mic,1998,17964558.0
mic,1999,18171540.0
mic,2000,18011648.0
mic,2001,18106966.0
mic,2002,18267574.0
mic,2003,18633112.0
mic,2004,18969396.0
mic,2005,19332854.0
mic,2006,19378110.0
mic,2007,19635694.0
mic,2008,19757812.0
mic,2009,20051918.0
mic,2010,20351176.0
mic,2011,20728136.0
mic,2012,20545144.0
mic,2013,20991424.0
nac,1983,1581105.625
nac,1984,1557599.0
nac,1985,1546529.0
nac,1986,1560319.25
nac,1987,1560641.375
nac,1988,1575838.125
nac,1989,1593349.625
nac,1990,1608132.625
nac,1991,1597388.0
nac,1992,1593411.75
nac,1993,1578059.75
nac,1994,1594783.75
nac,1995,1622240.0
nac,1996,1648733.375
nac,1997,1677272.75
nac,1998,1709458.25
nac,1999,1758971.375
nac,2000,1805525.75
nac,2001,1779481.0
nac,2002,1817656.375
nac,2003,1817453.5
nac,2004,1865935.875
nac,2005,1864545.5
nac,2006,1894173.0
nac,2007,1905746.125
nac,2008,1929573.25
nac,2009,1898888.375
nac,2010,1919904.75
nac,2011,1834428.875
nac,2012,1816351.75
nac,2013,1820076.25
oed,1970,4645202.5
oed,1971,4657300.0
oed,1972,4702331.0
oed,1973,4758266.0
oed,1974,4749342.0
oed,1975,4725090.5
oed,1976,4702379.5
oed,1977,4712803.5
oed,1978,4708045.5
oed,1979,4723806.5
oed,1980,4891395.5
oed,1981,4902640.0
oed,1982,4946232.0
oed,1983,4921143.5
oed,1984,4907961.5
oed,1985,4908411.5
oed,1986,4931883.5
oed,1987,4918257.0
oed,1988,4942426.5
oed,1989,4971926.0
oed,1990,5009970.5
oed,1991,5041620.5
oed,1992,5060474.0
oed,1993,5089296.0
oed,1994,5174653.0
oed,1995,5171859.0
oed,1996,5207537.5
oed,1997,5256355.0
oed,1998,5242059.0
oed,1999,5309451.0
oed,2000,5391670.0
oed,2001,5395309.0
oed,2002,5443437.5
oed,2003,5429334.5
oed,2004,5466553.5
oed,2005,5510635.0
oed,2006,5548076.5
oed,2007,5610466.0
oed,2008,5651656.5
oed,2009,5644456.0
oed,2010,5706516.0
oed,2011,5650123.0
oed,2012,5616881.5
oed,2013,5598548.5
oss,1970,29167.859375
oss,1971,29862.6074219
oss,1972,31080.7480469
oss,1973,32425.53125
oss,1974,34132.1484375
oss,1975,36505.7890625
oss,1976,38381.8007812
oss,1977,40191.7148438
oss,1978,42096.1757812
oss,1979,44212.0585938
oss,1980,46286.5234375
oss,1981,48556.0820312
oss,1982,49810.6796875
oss,1983,52121.796875
oss,1984,53138.8710938
oss,1985,54175.4609375
oss,1986,55637.3359375
oss,1987,56933.9023438
oss,1988,58380.6601562
oss,1989,59274.1054688
oss,1990,60931.828125
oss,1991,63732.3242188
oss,1992,65601.25
oss,1993,67517.84375
oss,1994,69420.0078125
oss,1995,71102.125
oss,1996,72590.125
oss,1997,73232.8828125
oss,1998,75065.890625
oss,1999,75874.1015625
oss,2000,78581.3671875
oss,2001,80557.2265625
oss,2002,84542.0703125
oss,2003,87785.4140625
oss,2004,88339.4140625
oss,2005,91534.9140625
oss,2006,92647.375
oss,2007,97413.6875
oss,2008,100871.835938
oss,2009,104015.320312
oss,2010,106429.117188
oss,2011,108973.796875
oss,2012,111979.6875
oss,2013,112950.445312
pss,1970,9506.04296875
pss,1971,9740.171875
pss,1972,10205.1240234
pss,1973,10033.2402344
pss,1974,10157.6757812
pss,1975,10392.9365234
pss,1976,10475.7783203
pss,1977,10529.9121094
pss,1978,10732.2373047
pss,1979,10769.4970703
pss,1980,10823.9453125
pss,1981,10776.7822266
pss,1982,11043.6171875
pss,1983,11325.5078125
pss,1984,11547.0800781
pss,1985,11588.4619141
pss,1986,12069.8867188
pss,1987,12287.5742188
pss,1988,12465.1123047
pss,1989,12675.046875
pss,1990,12772.4814453
pss,1991,12826.9462891
pss,1992,12989.3095703
pss,1993,13142.6044922
pss,1994,13419.2265625
pss,1995,13941.0585938
pss,1996,13850.6591797
pss,1997,14301.2685547
pss,1998,14159.4570312
pss,1999,13516.7578125
pss,2000,12921.0478516
pss,2001,13265.8115234
pss,2002,13319.9150391
pss,2003,13368.53125
pss,2004,13576.9609375
pss,2005,13376.1494141
pss,2006,13272.3798828
pss,2007,12977.9316406
pss,2008,13493.3945312
pss,2009,13649.5625
