country,year,sn_itk_vita_zs
ago,2013,48.0
aze,2004,14.0
aze,2005,29.0
aze,2007,95.0
aze,2008,90.0
aze,2009,79.0
aze,2010,88.54951292475259
aze,2012,90.0
aze,2013,87.0
bgd,1999,79.0
bgd,2001,90.0
bgd,2002,84.0
bgd,2003,87.0
bgd,2004,83.0
bgd,2005,83.0
bgd,2006,89.2
bgd,2007,95.0
bgd,2008,97.0
bgd,2009,91.0
bgd,2010,99.7173805300107
bgd,2011,94.0
bgd,2012,99.0
bgd,2013,97.0
ben,1999,100.0
ben,2001,95.0
ben,2002,85.0
ben,2003,98.0
ben,2004,94.0
ben,2005,94.0
ben,2006,60.7
ben,2007,73.0
ben,2008,52.0
ben,2009,56.0
ben,2010,100.0
ben,2011,98.0
ben,2012,99.0
ben,2013,99.0
btn,1999,87.0
btn,2007,48.0
btn,2012,43.0
btn,2013,45.0
bol,1999,85.0
bol,2001,31.0
bol,2002,50.0
bol,2003,38.0
bol,2004,42.0
bol,2005,39.0
bol,2008,45.0
bol,2009,45.0
bol,2010,24.0
bol,2011,21.0
bol,2012,41.0
bol,2013,40.0
bwa,2001,85.0
bwa,2002,85.0
bwa,2004,62.0
bwa,2009,89.0
bwa,2010,91.06161035673321
bwa,2011,75.0
bwa,2013,83.0
bra,1999,20.0
bfa,1999,99.0
bfa,2001,97.0
bfa,2002,97.0
bfa,2003,95.0
bfa,2004,95.0
bfa,2005,95.0
bfa,2007,95.0
bfa,2008,100.0
bfa,2009,100.0
bfa,2010,100.0
bfa,2011,87.0
bfa,2012,99.0
bfa,2013,99.0
bdi,1999,92.0
bdi,2001,95.0
bdi,2002,89.0
bdi,2003,95.0
bdi,2004,94.0
bdi,2005,69.0
bdi,2007,83.0
bdi,2008,80.0
bdi,2009,90.0
bdi,2010,72.7110579403026
bdi,2011,83.0
bdi,2013,75.0
khm,1999,79.0
khm,2001,57.0
khm,2002,34.0
khm,2003,47.0
khm,2004,72.0
khm,2005,79.0
khm,2007,76.0
khm,2008,88.0
khm,2009,98.0
khm,2010,95.0
khm,2011,92.0
khm,2012,98.0
khm,2013,90.0
cmr,1999,100.0
cmr,2001,100.0
cmr,2002,86.0
cmr,2003,86.0
cmr,2004,81.0
cmr,2005,95.0
cmr,2010,89.3387297598906
cmr,2012,88.0
cmr,2013,99.0
caf,1999,100.0
caf,2001,90.0
caf,2002,90.0
caf,2003,84.0
caf,2004,79.0
caf,2007,78.0
caf,2008,68.0
caf,2009,87.0
caf,2010,0.0
caf,2011,0.0
caf,2012,83.0
caf,2013,40.0
tcd,1999,92.0
tcd,2001,91.0
tcd,2002,85.0
tcd,2004,84.0
tcd,2005,95.0
tcd,2007,54.0
tcd,2008,0.0
tcd,2009,71.0
tcd,2010,68.0
tcd,2012,0.0
tcd,2013,91.0
com,2004,7.0
com,2007,93.0
com,2008,20.0
com,2009,40.0
com,2010,18.0
zar,1999,78.0
zar,2001,98.0
zar,2002,62.0
zar,2003,80.0
zar,2004,81.0
zar,2005,92.0
zar,2007,79.0
zar,2008,85.0
zar,2009,89.0
zar,2010,83.072964801661
zar,2011,98.0
zar,2012,84.0
zar,2013,98.0
cog,1999,74.0
cog,2001,100.0
cog,2002,86.0
cog,2003,89.0
cog,2004,94.0
cog,2005,90.0
cog,2007,95.0
cog,2008,10.0
cog,2009,8.0
cog,2010,83.5086894228561
cri,2004,60.0
civ,2001,97.0
civ,2002,97.0
civ,2005,95.0
civ,2007,63.0
civ,2008,90.0
civ,2009,88.0
civ,2010,99.64260726509458
civ,2011,100.0
civ,2012,99.0
civ,2013,99.0
dji,2001,91.0
dji,2002,91.0
dji,2003,75.0
dji,2005,52.0
dji,2006,17.9
dji,2007,95.0
dji,2008,86.0
dji,2009,94.0
dji,2010,95.0
dji,2011,95.0
dji,2012,88.0
dji,2013,66.0
dom,1999,53.0
dom,2001,35.0
dom,2002,31.0
dom,2003,40.0
ecu,1999,42.0
ecu,2001,50.0
ecu,2002,50.0
egy,2007,87.0
egy,2008,68.0
egy,2012,62.0
slv,2007,20.0
slv,2012,81.0
gnq,2010,0.0
eri,1999,94.0
eri,2001,61.0
eri,2002,51.0
eri,2003,52.0
eri,2004,50.0
eri,2005,57.0
eri,2007,51.0
eri,2008,49.0
eri,2009,44.0
eri,2010,44.128276084083204
eri,2011,46.0
eri,2012,38.0
eri,2013,37.0
eth,1999,86.0
eth,2001,16.0
eth,2002,16.0
eth,2003,65.0
eth,2004,52.0
eth,2005,59.0
eth,2007,88.0
eth,2008,88.0
eth,2009,84.0
eth,2010,84.0
eth,2011,71.0
eth,2012,31.0
eth,2013,79.0
gab,2001,89.0
gab,2002,87.0
gab,2003,30.0
gab,2007,90.0
gab,2008,0.0
gab,2009,0.0
gab,2012,2.0
gmb,2001,91.0
gmb,2002,91.0
gmb,2003,91.0
gmb,2004,27.0
gmb,2005,95.0
gmb,2007,93.0
gmb,2008,28.0
gmb,2010,100.0
gmb,2011,93.0
gmb,2012,46.0
gha,1999,91.0
gha,2001,100.0
gha,2002,99.0
gha,2003,78.0
gha,2004,95.0
gha,2005,95.0
gha,2007,95.0
gha,2008,24.0
gha,2009,90.0
gha,2010,93.0
gha,2012,17.0
gha,2013,96.0
gtm,2002,33.0
gtm,2004,18.0
gtm,2005,44.0
gtm,2007,33.0
gtm,2008,20.0
gtm,2009,43.0
gtm,2010,35.9750951505633
gtm,2011,28.0
gtm,2012,14.0
gtm,2013,13.0
gin,1999,100.0
gin,2001,93.0
gin,2002,95.0
gin,2003,98.0
gin,2004,95.0
gin,2005,95.0
gin,2007,95.0
gin,2008,94.0
gin,2010,96.72589278505241
gin,2011,88.0
gin,2012,99.0
gnb,1999,77.0
gnb,2001,100.0
gnb,2002,80.0
gnb,2004,64.0
gnb,2007,66.0
gnb,2008,66.0
gnb,2009,80.0
gnb,2010,100.0
gnb,2011,100.0
gnb,2012,95.0
gnb,2013,97.0
hti,2003,25.0
hti,2005,42.0
hti,2010,21.0
hti,2011,36.0
hti,2012,54.0
hti,2013,13.0
hnd,1999,53.0
hnd,2001,62.0
hnd,2002,61.0
hnd,2003,35.0
hnd,2004,40.0
hnd,2005,40.0
hnd,2012,58.0
hnd,2013,59.0
ind,1999,15.0
ind,2001,25.0
ind,2002,27.0
ind,2003,45.0
ind,2004,51.0
ind,2005,64.0
ind,2007,33.0
ind,2008,53.0
ind,2009,66.0
ind,2010,34.0
ind,2011,66.0
ind,2012,59.0
ind,2013,53.0
idn,1999,64.0
idn,2001,61.0
idn,2002,82.0
idn,2003,62.0
idn,2004,73.0
idn,2005,76.0
idn,2007,87.0
idn,2008,86.0
idn,2009,84.0
idn,2010,80.0662379008996
idn,2011,76.0
idn,2012,73.0
idn,2013,82.0
irq,2006,0.84
ken,1999,80.0
ken,2001,90.0
ken,2002,91.0
ken,2003,33.0
ken,2004,63.0
ken,2005,69.0
ken,2007,22.0
ken,2008,27.0
ken,2009,51.0
ken,2010,61.9999865762166
ken,2012,66.0
ken,2013,19.0
kir,1999,80.0
kir,2003,45.0
kir,2004,58.0
kir,2005,62.0
prk,1999,100.0
prk,2001,99.0
prk,2002,99.0
prk,2003,95.0
prk,2004,95.0
prk,2005,95.0
prk,2007,95.0
prk,2008,98.0
prk,2009,99.0
prk,2010,99.41316895284359
prk,2011,100.0
prk,2012,99.0
prk,2013,98.0
kgz,2004,95.0
kgz,2005,88.0
kgz,2006,47.0
kgz,2007,95.0
kgz,2008,99.0
kgz,2009,99.0
kgz,2010,97.353761915989
lao,1999,80.0
lao,2001,70.0
lao,2002,58.0
lao,2003,64.0
lao,2004,48.0
lao,2005,63.0
lao,2007,83.0
lao,2009,88.0
lao,2010,83.1162360514161
lao,2011,92.0
lao,2012,47.0
lao,2013,87.0
lso,2003,75.0
lso,2004,71.0
lso,2005,9.0
lso,2007,85.0
lso,2013,66.0
lbr,1999,93.0
lbr,2001,100.0
lbr,2002,40.0
lbr,2004,95.0
lbr,2005,95.0
lbr,2007,85.0
lbr,2009,92.0
lbr,2010,96.74157249698659
lbr,2011,96.0
lbr,2012,13.0
lbr,2013,88.0
mkd,2003,95.0
mdg,1999,94.0
mdg,2001,73.0
mdg,2002,95.0
mdg,2003,91.0
mdg,2004,89.0
mdg,2005,95.0
mdg,2007,95.0
mdg,2008,97.0
mdg,2009,95.0
mdg,2010,95.0
mdg,2011,91.0
mdg,2012,88.0
mdg,2013,94.0
mwi,2001,63.0
mwi,2002,86.0
mwi,2003,92.0
mwi,2004,57.0
mwi,2005,94.0
mwi,2007,90.0
mwi,2008,95.0
mwi,2009,95.0
mwi,2010,95.84863583519609
mwi,2011,96.0
mwi,2012,60.0
mwi,2013,90.0
mdv,2002,51.0
mdv,2007,62.0
mdv,2009,52.0
mdv,2013,76.0
mli,1999,100.0
mli,2001,74.0
mli,2002,68.0
mli,2003,61.0
mli,2004,97.0
mli,2005,66.0
mli,2007,95.0
mli,2008,97.0
mli,2009,100.0
mli,2010,99.2641788636087
mli,2011,96.0
mli,2012,93.0
mli,2013,98.0
mhl,1999,67.0
mhl,2001,51.0
mhl,2002,51.0
mhl,2003,23.0
mhl,2004,24.0
mhl,2005,6.0
mhl,2007,39.0
mrt,1999,83.0
mrt,2001,98.0
mrt,2002,89.0
mrt,2004,95.0
mrt,2005,96.0
mrt,2007,95.0
mrt,2008,87.0
mrt,2009,89.0
mrt,2010,97.2227072864938
mrt,2011,100.0
mrt,2012,99.0
mrt,2013,99.0
mex,2005,68.0
fsm,1999,74.0
fsm,2001,71.0
fsm,2002,71.0
fsm,2004,74.0
fsm,2005,89.0
mng,1999,87.0
mng,2001,93.0
mng,2002,84.0
mng,2003,87.0
mng,2004,93.0
mng,2005,92.0
mng,2007,95.0
mng,2010,61.0
mng,2011,85.0
mng,2012,54.0
mng,2013,95.0
moz,1999,100.0
moz,2001,71.0
moz,2002,71.0
moz,2003,50.0
moz,2004,26.0
moz,2005,95.0
moz,2007,48.0
moz,2008,83.0
moz,2009,97.0
moz,2010,100.0
moz,2011,100.0
moz,2012,20.0
moz,2013,99.0
mmr,1999,42.0
mmr,2001,97.0
mmr,2002,92.0
mmr,2003,87.0
mmr,2004,96.0
mmr,2005,95.0
mmr,2007,94.0
mmr,2008,94.0
mmr,2009,95.0
mmr,2010,94.47075291938108
mmr,2011,96.0
mmr,2012,86.0
nam,1999,83.0
nam,2001,84.0
nam,2002,96.0
nam,2003,93.0
nam,2005,68.0
nam,2010,13.0
nam,2012,46.0
nam,2013,63.0
npl,1999,85.0
npl,2001,98.0
npl,2002,83.0
npl,2003,96.0
npl,2004,97.0
npl,2005,96.0
npl,2007,95.0
npl,2008,93.0
npl,2009,95.0
npl,2010,91.25140256116741
npl,2011,91.0
npl,2012,95.0
npl,2013,99.0
nic,1999,63.0
nic,2003,91.0
nic,2004,98.0
nic,2005,98.0
nic,2007,95.0
nic,2009,6.0
nic,2010,6.92894614451444
nic,2011,2.0
nic,2012,7.0
ner,1999,100.0
ner,2001,89.0
ner,2002,77.0
ner,2003,95.0
ner,2005,94.0
ner,2007,95.0
ner,2008,92.0
ner,2009,95.0
ner,2010,98.1984883542473
ner,2011,95.0
ner,2012,98.0
ner,2013,96.0
nga,1999,23.0
nga,2001,77.0
nga,2002,79.0
nga,2003,27.0
nga,2004,85.0
nga,2005,73.0
nga,2007,74.0
nga,2008,74.0
nga,2009,78.0
nga,2010,91.47920624407459
nga,2011,73.0
nga,2012,78.0
nga,2013,70.0
omn,2002,97.0
omn,2004,95.0
omn,2013,96.0
pak,1999,88.0
pak,2001,100.0
pak,2002,95.0
pak,2003,95.0
pak,2004,95.0
pak,2005,95.0
pak,2007,95.0
pak,2008,97.0
pak,2009,91.0
pak,2010,87.0
pak,2011,90.0
pak,2012,99.0
plw,2013,0.0
pan,2005,4.0
png,2003,1.0
png,2004,32.0
png,2005,90.0
png,2007,7.0
png,2009,12.0
png,2010,14.0
png,2011,12.0
png,2012,15.0
per,1999,5.0
per,2001,6.0
per,2002,6.0
phl,1999,78.0
phl,2001,84.0
phl,2002,86.0
phl,2003,76.0
phl,2004,85.0
phl,2005,85.0
phl,2007,83.0
phl,2008,86.0
phl,2009,91.0
phl,2011,91.0
phl,2012,90.0
phl,2013,89.0
rwa,1999,93.0
rwa,2001,94.0
rwa,2002,36.0
rwa,2003,86.0
rwa,2004,95.0
rwa,2005,100.0
rwa,2007,89.0
rwa,2009,94.0
rwa,2010,92.0
rwa,2011,76.0
rwa,2012,3.0
rwa,2013,0.0
stp,2004,76.0
stp,2005,33.0
stp,2007,55.0
stp,2008,23.0
stp,2009,37.0
stp,2010,41.2010608171888
stp,2011,44.0
stp,2012,34.0
stp,2013,67.0
sen,1999,87.0
sen,2001,85.0
sen,2002,83.0
sen,2004,95.0
sen,2005,95.0
sen,2007,94.0
sen,2008,90.0
sen,2009,97.0
sen,2013,99.0
sle,1999,81.0
sle,2001,91.0
sle,2002,87.0
sle,2003,84.0
sle,2004,95.0
sle,2005,95.0
sle,2007,95.0
sle,2008,12.0
sle,2009,99.0
sle,2010,100.0
sle,2011,99.0
sle,2012,99.0
sle,2013,99.0
som,1999,63.0
som,2001,62.0
som,2002,60.0
som,2004,6.0
som,2007,89.0
som,2008,100.0
som,2009,62.0
som,2011,12.0
zaf,2004,37.0
zaf,2005,33.0
zaf,2008,39.0
zaf,2011,44.0
zaf,2013,42.0
ssd,2012,70.0
ssd,2013,66.0
lka,2004,57.0
lka,2005,64.0
lka,2010,84.82402485915891
lka,2012,90.0
lka,2013,92.0
sdn,1999,79.0
sdn,2001,92.0
sdn,2002,93.0
sdn,2003,34.0
sdn,2004,70.0
sdn,2005,90.0
sdn,2006,76.4
sdn,2007,90.0
sdn,2008,67.0
sdn,2009,84.0
sdn,2010,82.22634504550541
sdn,2012,83.0
sdn,2013,0.0
swz,2002,68.0
swz,2003,80.0
swz,2004,86.0
swz,2005,59.0
swz,2008,44.0
swz,2009,27.0
swz,2010,38.0
swz,2011,41.0
swz,2012,33.0
swz,2013,31.0
syr,2010,33.0
tjk,2004,98.0
tjk,2005,98.0
tjk,2007,92.0
tjk,2008,87.0
tjk,2009,87.0
tjk,2010,94.94993270335209
tjk,2011,99.0
tjk,2012,97.0
tjk,2013,93.0
tza,1999,21.0
tza,2001,93.0
tza,2002,94.0
tza,2003,91.0
tza,2004,94.0
tza,2005,95.0
tza,2007,93.0
tza,2008,93.0
tza,2009,94.0
tza,2010,98.52633876085449
tza,2011,97.0
tza,2012,95.0
tza,2013,92.0
tmp,2002,35.0
tmp,2003,95.0
tmp,2004,43.0
tmp,2005,91.0
tmp,2007,57.0
tmp,2009,45.0
tmp,2010,47.9135731215994
tmp,2011,59.0
tmp,2012,59.0
tmp,2013,40.0
tgo,1999,100.0
tgo,2001,77.0
tgo,2002,95.0
tgo,2003,84.0
tgo,2004,95.0
tgo,2005,95.0
tgo,2007,95.0
tgo,2008,64.0
tgo,2009,100.0
tgo,2010,100.0
tgo,2011,22.0
tgo,2012,64.0
tgo,2013,61.0
uga,1999,79.0
uga,2001,37.0
uga,2002,46.0
uga,2004,68.0
uga,2005,78.0
uga,2007,64.0
uga,2008,67.0
uga,2009,64.0
uga,2011,60.0
uga,2012,70.0
uga,2013,65.0
uzb,2002,79.0
uzb,2003,93.0
uzb,2004,86.0
uzb,2005,82.0
uzb,2006,72.0
uzb,2007,84.0
uzb,2008,38.0
uzb,2009,65.0
uzb,2010,94.2695360607545
uzb,2011,95.0
uzb,2012,99.0
uzb,2013,99.0
vnm,1999,55.0
vnm,2001,59.0
vnm,2002,55.0
vnm,2003,99.0
vnm,2004,95.0
vnm,2005,99.0
vnm,2007,95.0
vnm,2008,98.0
vnm,2009,99.0
vnm,2010,95.39166737849149
vnm,2011,99.0
vnm,2012,98.0
yem,1999,100.0
yem,2001,100.0
yem,2002,49.0
yem,2003,36.0
yem,2004,20.0
yem,2005,15.0
yem,2007,47.0
yem,2011,9.0
yem,2012,11.0
yem,2013,87.0
zmb,1999,75.0
zmb,2001,83.0
zmb,2002,80.0
zmb,2003,73.0
zmb,2004,50.0
zmb,2005,66.0
zmb,2007,95.0
zmb,2008,96.0
zmb,2009,91.0
zmb,2010,92.0
zmb,2011,72.0
zmb,2013,93.0
zwe,2002,78.0
zwe,2003,46.0
zwe,2004,20.0
zwe,2005,81.0
zwe,2007,83.0
zwe,2008,20.0
zwe,2009,77.0
zwe,2010,49.30001551500939
zwe,2011,56.0
zwe,2012,61.0
zwe,2013,34.0
