country,year,sl_emp_insv_fe_zs
euu,2000,45.5117472671
euu,2001,45.7827005577
euu,2002,46.1268500419
euu,2003,46.483585666
euu,2004,46.645326194
euu,2005,46.7285767244
euu,2006,46.910450565
euu,2007,47.0173146094
euu,2008,46.8584145368
euu,2009,47.899997021
euu,2010,47.6847045322
euu,2011,47.6026139766
euu,2012,47.976203568
euu,2013,48.033182226
hic,1990,42.9986831593
hic,1991,43.2774923929
hic,1992,44.6984415632
hic,1993,44.6876945887
hic,1994,44.7314795326
hic,1995,44.8828323968
hic,1996,45.0361279481
hic,1997,45.0556956826
hic,1998,45.1577842019
hic,1999,45.4367005289
hic,2000,45.5696537492
hic,2001,45.7754359741
hic,2002,46.0941847108
hic,2003,46.5165201139
hic,2004,46.5242678855
hic,2005,46.5432232649
hic,2006,46.5257543031
hic,2007,46.643126035
hic,2008,46.5521131972
hic,2009,47.2717218079
hic,2010,47.3373875491
hic,2011,47.0165703667
hic,2012,47.2454626306
hic,2013,47.1278537247
noc,1992,48.4259635177
noc,1993,47.736311652
noc,1994,47.4347772645
noc,1995,47.591673995
noc,1996,47.452900653
noc,1997,47.1718201696
noc,1998,47.5240422586
noc,1999,47.2381771754
noc,2000,47.5203744654
noc,2001,47.5742393122
noc,2002,48.0574115193
noc,2003,49.0015666218
noc,2004,48.7674094202
noc,2005,48.8056061259
noc,2006,48.1470612315
noc,2007,48.4731584686
noc,2008,47.520977557
noc,2009,48.1302875195
noc,2010,48.7953284311
noc,2011,47.8790689376
noc,2012,48.2072068173
noc,2013,47.2463816619
oec,1990,43.2589058674
oec,1991,43.5311740398
oec,1992,43.7307286675
oec,1993,43.9305494206
oec,1994,44.0649192666
oec,1995,44.2454200549
oec,1996,44.4730971804
oec,1997,44.5672715634
oec,1998,44.617019772
oec,1999,44.9965486519
oec,2000,45.0957553804
oec,2001,45.3327924972
oec,2002,45.6041457607
oec,2003,45.9013394585
oec,2004,45.9690105563
oec,2005,45.984097918
oec,2006,46.1141052485
oec,2007,46.2360672089
oec,2008,46.3093043611
oec,2009,47.053598509
oec,2010,46.9891716523
oec,2011,46.8072489326
oec,2012,47.0193716949
oec,2013,47.0992327863
lcn,1990,39.4052447535
lcn,1993,40.1829832875
lcn,1995,41.0139502522
lcn,1996,40.3166747462
lcn,1997,40.4761518958
lcn,2002,42.6932044
lcn,2003,43.2239050439
lcn,2004,42.9172547859
lcn,2005,43.2016548582
lcn,2006,43.245047998
lcn,2007,43.237754312
lcn,2009,43.694352123
lcn,2011,43.3625728068
lcn,2012,43.2762911063
lcn,2013,43.8463855587
lac,1993,40.6254236974
lac,1995,41.4369488575
lac,1996,40.6054675496
lac,1997,40.7756623262
lac,2002,42.7153315501
lac,2003,43.3433650404
lac,2004,43.0496833361
lac,2005,43.3361081492
lac,2006,43.4513114409
lac,2007,43.5577332984
lac,2009,43.8206729269
lac,2011,43.497853874
lac,2012,43.6909973705
lac,2013,44.1019319615
lmy,1990,31.6890970437
lmy,1991,31.3657346219
lmy,1992,31.1433387317
lmy,1993,32.2034368804
lmy,1994,31.9333767228
lmy,1995,33.5373729698
lmy,1996,33.7247323307
lmy,1997,34.1994706157
lmy,1998,33.5117311135
lmy,1999,33.7575497966
lmc,1990,18.1266561739
lmc,1991,19.2484547517
lmc,1992,19.3407515369
lmc,1993,19.5253655762
lmc,1994,19.7702349019
lmc,1995,22.7199700542
lmc,1996,24.9110037969
lmc,1997,24.8114066941
lmc,1998,25.8152585928
lmc,1999,25.0931521941
lmc,2000,25.0358676096
lmc,2001,24.8667055078
lmc,2002,25.3789498405
lmc,2003,24.7908256972
lmc,2004,25.1756311795
lmc,2005,23.7210127541
lmc,2009,26.0763433021
lmc,2010,25.4336565246
mea,2001,18.5262981229
mea,2002,20.9854222974
mea,2003,19.2816087356
mea,2004,18.9613365937
mea,2008,20.0832165621
mea,2009,18.8566586877
mea,2010,19.3332117472
mna,1994,17.5012717243
mna,2001,15.9762039846
mna,2002,18.8786765654
mna,2003,16.9844301307
mna,2004,16.6488230961
mna,2005,17.839794704
mna,2009,16.7207262342
mna,2010,16.8755520976
mic,1990,32.0696258065
mic,1991,31.563139925
mic,1992,31.3050954783
mic,1993,32.3550742838
mic,1994,32.0803518402
mic,1995,33.7211952633
mic,1996,33.7846776264
mic,1997,34.3109702474
mic,1998,33.5677239689
mic,1999,33.8834446386
nac,1990,46.63069074
nac,1991,47.0824371775
nac,1992,47.2812125935
nac,1993,47.3808373725
nac,1994,47.2594703726
nac,1995,47.2788187297
nac,1996,47.3686214836
nac,1997,47.339123209
nac,1998,47.4886696033
nac,1999,47.6791295266
nac,2000,47.4996787755
nac,2001,47.5409166001
nac,2002,47.6439574064
nac,2003,47.8572639587
nac,2004,47.7008635326
nac,2005,47.4894863316
nac,2006,47.5007587306
nac,2007,47.6355819122
nac,2008,47.9145705527
nac,2009,48.5263633431
nac,2010,48.5070376963
nac,2011,48.0199082897
nac,2012,48.021049926
nac,2013,47.923606049
oed,1990,43.2589058674
oed,1991,42.3349773978
oed,1992,42.8894840589
oed,1993,42.7759011355
oed,1994,43.244835381
oed,1995,43.0605949054
oed,1996,43.2642326819
oed,1997,43.3855162724
oed,1998,43.4268408722
oed,1999,43.7637937022
oed,2000,43.9895223749
oed,2001,44.1862836593
oed,2002,44.4603937991
oed,2003,44.7172215004
oed,2004,44.837300648
oed,2005,44.9544620158
oed,2006,45.0789852722
oed,2007,45.2039622866
oed,2008,45.2537628052
oed,2009,45.9062525881
oed,2010,45.7685515664
oed,2011,45.59741741
oed,2012,45.8181347441
oed,2013,45.9300320511
sas,1990,12.4929118873
sas,1991,14.0466669095
sas,1992,13.1686107857
sas,1993,13.5172538609
sas,1994,13.8947023688
sas,1995,14.1852216641
sas,1996,16.5299715651
sas,1997,15.6952920416
sas,1998,16.1257631615
sas,1999,16.2815617379
sas,2000,17.974515165
sas,2001,16.7953741537
sas,2002,17.4267502309
sas,2003,18.2358586422
sas,2004,17.9376922262
sas,2005,18.4066726484
sas,2009,19.4327674419
sas,2010,19.3642752095
umc,1990,38.2182370544
umc,1991,37.6989905493
umc,1992,36.454496519
umc,1993,37.7190606583
umc,1994,38.0167804507
umc,1995,39.0241583001
umc,1996,38.8227276503
umc,1997,39.0388043468
umc,1998,37.9318693958
umc,1999,38.9548699719
wld,1990,34.5362206749
wld,1991,34.6135370938
wld,1992,35.3377468412
wld,1993,35.9466434122
wld,1994,35.9476838867
wld,1995,36.8653494737
wld,1996,36.8830374835
wld,1997,37.3074807452
wld,1998,36.9296917242
wld,1999,37.1057850377
wld,2003,36.4454223837
wld,2004,37.0542398481
wld,2005,36.5253958197
afg,2002,19.2
afg,2003,17.8
afg,2004,18.5
afg,2005,25.9
afg,2006,18.0
afg,2007,17.6
afg,2008,18.4
alb,1999,29.2
alb,2000,28.9
alb,2001,26.9
alb,2002,31.6
alb,2003,33.0
alb,2009,36.1
alb,2011,39.2
alb,2012,37.1
alb,2013,41.4
dza,2001,13.4
dza,2003,14.2
dza,2004,14.5
dza,2005,14.7
dza,2006,15.0
dza,2007,16.8
dza,2008,15.0
dza,2009,15.3
dza,2010,15.1
dza,2013,17.6
asm,1990,41.7
ado,2003,45.6
ado,2004,45.7
ado,2005,45.8
ado,2006,46.1
ado,2007,46.6
ado,2008,46.8
ado,2009,47.3
ago,1996,23.5
atg,2001,50.6
atg,2002,50.6
atg,2003,50.6
atg,2004,50.6
atg,2005,50.6
atg,2006,50.6
atg,2007,50.6
atg,2008,50.6
arg,1990,37.1
arg,1991,36.6
arg,1992,37.8
arg,1993,38.9
arg,1994,38.1
arg,1995,39.9
arg,1996,39.6
arg,1997,39.6
arg,1998,40.9
arg,1999,42.1
arg,2000,42.6
arg,2001,43.3
arg,2002,45.9
arg,2003,45.5
arg,2004,44.8
arg,2005,45.1
arg,2006,45.0
arg,2008,44.3
arg,2009,44.8
arg,2010,44.1
arg,2011,43.8
arg,2012,39.8
arg,2013,42.4
arm,2002,45.0
arm,2003,45.0
arm,2004,43.4
arm,2005,41.2
arm,2006,41.5
arm,2007,41.4
arm,2008,40.4
arm,2009,43.1
arm,2010,40.4
arm,2011,44.6
arm,2012,45.6
arm,2013,43.5
abw,1991,44.0
abw,1994,43.4
abw,2000,48.3
abw,2007,48.6
abw,2010,51.7
aus,1990,43.7
aus,1991,44.5
aus,1992,44.3
aus,1993,44.7
aus,1994,44.7
aus,1995,45.2
aus,1996,45.2
aus,1997,45.3
aus,1998,45.5
aus,1999,45.8
aus,2000,46.3
aus,2001,46.9
aus,2002,46.7
aus,2003,47.0
aus,2004,46.7
aus,2005,47.0
aus,2006,47.1
aus,2007,47.0
aus,2008,47.1
aus,2009,47.5
aus,2010,47.2
aus,2011,47.2
aus,2012,47.2
aus,2013,47.3
aut,1990,41.5
aut,1991,41.7
aut,1992,42.4
aut,1993,42.7
aut,1994,42.8
aut,1995,42.6
aut,1996,42.7
aut,1997,43.0
aut,1998,43.2
aut,1999,43.5
aut,2000,43.7
aut,2001,44.2
aut,2002,44.9
aut,2003,45.5
aut,2004,46.2
aut,2005,46.6
aut,2006,46.6
aut,2007,46.3
aut,2008,47.0
aut,2009,47.8
aut,2010,47.8
aut,2011,47.6
aut,2012,47.9
aut,2013,48.0
aze,1997,47.5
aze,1998,47.5
aze,1999,47.5
aze,2000,47.6
aze,2001,47.0
aze,2002,46.6
aze,2003,46.2
aze,2004,44.9
aze,2005,46.5
aze,2006,46.1
aze,2007,44.6
aze,2008,43.6
aze,2009,44.0
aze,2010,43.9
aze,2011,44.4
aze,2012,42.7
aze,2013,42.6
bhs,1991,49.6
bhs,1992,48.8
bhs,1993,48.6
bhs,1994,48.9
bhs,1995,49.4
bhs,1996,47.6
bhs,1997,48.1
bhs,1998,49.4
bhs,1999,48.4
bhs,2001,49.8
bhs,2002,49.7
bhs,2003,50.1
bhs,2004,50.4
bhs,2005,50.0
bhs,2006,49.7
bhs,2007,48.8
bhs,2008,49.2
bhs,2009,50.2
bhs,2010,52.4
bhr,1990,12.3
bhr,1991,12.7
bhr,1992,14.0
bhr,1993,15.5
bhr,1994,16.6
bhr,1997,17.1
bhr,1999,19.8
bhr,2000,20.0
bhr,2001,21.3
bhr,2002,20.5
bhr,2003,20.5
bhr,2004,20.4
bhr,2005,20.1
bhr,2006,19.8
bhr,2007,19.5
bhr,2008,19.5
bhr,2009,19.5
bhr,2010,20.5
bhr,2011,20.9
bgd,1991,20.2
bgd,1996,26.7
bgd,2000,24.7
bgd,2003,21.6
bgd,2005,20.1
bgd,2010,18.3
brb,1990,46.8
brb,1991,46.4
brb,1992,48.9
brb,1993,48.1
brb,1994,48.0
brb,1995,49.3
brb,1996,47.9
brb,1997,48.8
brb,1998,48.0
brb,1999,49.0
brb,2000,49.9
brb,2001,50.1
brb,2002,50.0
brb,2003,51.1
brb,2004,51.3
brb,2005,52.0
brb,2006,51.2
brb,2007,50.4
brb,2008,50.7
brb,2009,51.8
brb,2010,51.9
brb,2011,51.0
brb,2012,51.0
brb,2013,52.0
blr,1990,51.9
blr,1991,51.8
blr,1992,51.9
blr,1993,50.6
blr,1994,51.5
blr,1995,52.2
blr,1996,51.2
blr,1997,51.3
blr,1998,51.4
blr,1999,52.1
blr,2000,52.4
blr,2001,52.8
blr,2002,53.0
blr,2003,53.1
blr,2004,53.0
blr,2005,52.9
blr,2006,52.8
blr,2007,52.8
blr,2008,52.8
blr,2010,52.1
blr,2011,51.1
blr,2012,52.2
blr,2013,51.1
bel,1990,38.7
bel,1991,39.7
bel,1992,40.6
bel,1993,41.2
bel,1994,41.0
bel,1995,41.2
bel,1996,41.4
bel,1997,42.0
bel,1998,42.4
bel,1999,43.4
bel,2000,43.4
bel,2001,43.4
bel,2002,43.9
bel,2003,44.4
bel,2004,44.7
bel,2005,45.3
bel,2006,45.7
bel,2007,46.0
bel,2008,46.6
bel,2009,47.0
bel,2010,47.2
bel,2011,47.5
bel,2012,47.6
bel,2013,48.3
blz,1993,33.9
blz,1994,32.7
blz,1995,33.0
blz,1996,33.3
blz,1997,33.2
blz,1998,34.4
blz,1999,34.1
blz,2001,35.0
blz,2002,34.0
blz,2005,36.5
blz,2006,35.9
blz,2007,37.7
ben,1992,20.7
ben,2002,24.3
ben,2010,25.9
bmu,1990,48.7
bmu,1991,49.1
bmu,1992,49.6
bmu,1993,49.8
bmu,1994,50.3
bmu,1995,50.4
bmu,1996,50.4
bmu,1997,50.5
bmu,1998,50.3
bmu,1999,49.9
bmu,2000,49.8
bmu,2001,49.3
bmu,2002,49.4
bmu,2003,48.9
bmu,2004,48.7
bmu,2005,48.6
bmu,2006,48.5
bmu,2007,48.7
bmu,2009,53.7
bmu,2010,52.4
bmu,2011,50.3
bmu,2012,55.4
btn,2000,23.9
btn,2009,26.8
btn,2011,27.7
btn,2012,26.3
bol,1990,35.2
bol,1991,34.8
bol,1992,34.2
bol,1993,36.8
bol,1994,35.3
bol,1995,35.9
bol,1996,36.9
bol,1997,36.1
bol,1999,34.5
bol,2000,38.6
bol,2001,38.1
bol,2002,38.2
bol,2004,36.1
bol,2005,37.7
bol,2006,42.4
bol,2007,38.1
bol,2009,36.5
bol,2011,36.7
bih,2006,35.2
bih,2007,34.7
bih,2008,35.7
bih,2009,35.8
bih,2010,36.1
bih,2011,36.9
bih,2012,36.7
bih,2013,38.0
bwa,1990,33.5
bwa,1991,33.4
bwa,1992,36.6
bwa,1995,38.4
bwa,1996,38.6
bwa,1997,39.1
bwa,1998,38.8
bwa,1999,40.5
bwa,2000,42.9
bwa,2001,41.1
bwa,2002,42.4
bwa,2003,40.8
bwa,2004,39.5
bwa,2005,42.6
bwa,2006,43.6
bwa,2007,43.4
bwa,2009,41.6
bwa,2010,41.4
bra,1990,40.2
bra,1992,42.8
bra,1993,43.0
bra,1995,44.1
bra,1996,44.3
bra,1997,44.3
bra,2002,46.1
bra,2003,46.6
bra,2004,46.8
bra,2005,46.7
bra,2006,47.0
bra,2007,46.8
bra,2009,47.2
bra,2011,47.1
bra,2012,47.2
bra,2013,47.4
brn,1991,22.5
brn,1994,19.5
brn,1995,17.2
brn,1996,19.0
brn,1997,19.9
brn,1998,23.8
brn,1999,26.7
brn,2000,30.3
brn,2001,28.9
brn,2002,29.0
brn,2003,30.3
bgr,1993,48.9
bgr,1994,49.0
bgr,1995,49.2
bgr,1996,49.3
bgr,1997,49.2
bgr,1998,49.5
bgr,1999,49.2
bgr,2000,49.6
bgr,2001,50.6
bgr,2002,50.3
bgr,2003,49.9
bgr,2004,49.6
bgr,2005,49.1
bgr,2006,49.3
bgr,2007,49.1
bgr,2008,48.7
bgr,2009,48.8
bgr,2010,49.2
bgr,2011,49.3
bgr,2012,49.6
bgr,2013,49.8
bfa,1990,22.5
bfa,1995,22.1
bfa,1997,23.1
bfa,1999,22.6
bfa,2000,23.2
bfa,2001,23.3
bfa,2002,23.2
bfa,2003,23.6
bfa,2004,24.8
bfa,2005,25.4
bfa,2006,26.5
bfa,2007,26.5
bdi,1990,14.3
cpv,2000,38.9
khm,2000,41.1
khm,2001,43.3
khm,2004,43.5
khm,2010,41.1
khm,2012,40.9
cmr,1996,19.2
cmr,2001,22.2
cmr,2010,26.4
can,1990,46.9
can,1991,47.8
can,1992,48.0
can,1993,48.1
can,1994,47.8
can,1995,48.0
can,1996,48.0
can,1997,47.7
can,1998,48.3
can,1999,48.4
can,2000,48.4
can,2001,48.8
can,2002,48.9
can,2003,49.2
can,2004,49.4
can,2005,49.1
can,2006,49.2
can,2007,49.6
can,2008,49.7
can,2009,50.4
can,2010,50.2
can,2011,49.8
can,2012,49.8
can,2013,49.7
cym,1991,50.0
cym,1997,51.8
cym,2000,51.2
cym,2002,51.8
cym,2003,54.2
cym,2004,52.2
cym,2005,49.5
cym,2006,49.4
cym,2007,49.3
cym,2008,50.5
cym,2011,52.3
cym,2012,52.3
cym,2013,51.8
caf,2003,46.8
tcd,1990,3.8
tcd,1991,5.5
chl,1990,37.3
chl,1991,36.6
chl,1992,37.4
chl,1993,37.5
chl,1994,37.6
chl,1995,37.3
chl,1996,36.8
chl,1997,37.2
chl,1998,31.7
chl,1999,32.7
chl,2000,32.8
chl,2001,32.9
chl,2002,33.2
chl,2003,33.5
chl,2004,34.2
chl,2005,34.4
chl,2006,34.9
chl,2007,35.5
chl,2008,36.2
chl,2009,36.9
chl,2010,37.8
chl,2011,37.8
chl,2012,38.5
chl,2013,39.0
chn,1990,37.8
chn,1991,37.9
chn,1992,35.8
chn,1993,37.3
chn,1994,38.1
chn,1995,38.7
chn,1996,38.7
chn,1997,38.8
chn,1998,37.9
chn,1999,39.1
col,1990,41.8
col,1991,43.6
col,1992,44.4
col,1993,44.6
col,1994,43.6
col,1995,44.9
col,1996,44.7
col,1997,46.1
col,1998,45.8
col,1999,47.8
col,2000,48.8
col,2001,49.1
col,2002,50.1
col,2003,48.8
col,2004,48.3
col,2005,47.4
col,2006,46.6
col,2007,47.5
col,2008,47.5
col,2009,46.3
col,2010,46.4
col,2011,45.9
col,2012,45.6
col,2013,46.4
com,1996,18.0
zar,1990,25.9
cog,1990,26.1
cri,1990,37.2
cri,1991,37.4
cri,1992,37.8
cri,1993,36.3
cri,1994,36.5
cri,1995,36.7
cri,1996,37.2
cri,1997,37.5
cri,1998,38.8
cri,1999,39.5
cri,2000,39.3
cri,2001,40.1
cri,2002,39.9
cri,2003,39.5
cri,2004,38.5
cri,2005,39.6
cri,2006,40.7
cri,2007,41.1
cri,2008,41.5
cri,2009,42.8
cri,2010,42.9
cri,2011,43.0
cri,2012,43.1
cri,2013,43.4
civ,1998,20.6
civ,2012,20.6
hrv,1990,43.2
hrv,1991,43.8
hrv,1992,44.8
hrv,1993,45.7
hrv,1994,46.4
hrv,1995,46.6
hrv,1996,46.7
hrv,1997,46.9
hrv,1998,47.7
hrv,1999,47.7
hrv,2000,47.0
hrv,2001,46.5
hrv,2002,46.6
hrv,2003,46.0
hrv,2004,45.5
hrv,2005,45.9
hrv,2006,46.9
hrv,2007,45.7
hrv,2008,45.8
hrv,2009,47.1
hrv,2010,47.0
hrv,2011,46.6
hrv,2012,46.9
hrv,2013,47.9
cub,1995,42.3
cub,1996,42.0
cub,1997,42.3
cub,1998,42.9
cub,1999,43.3
cub,2000,43.3
cub,2001,42.8
cub,2002,42.3
cub,2003,42.8
cub,2004,42.6
cub,2005,42.6
cub,2006,42.7
cub,2007,43.7
cub,2008,43.4
cub,2009,44.8
cub,2010,44.8
cyp,1995,41.3
cyp,1996,41.6
cyp,1997,42.0
cyp,1998,42.4
cyp,1999,43.2
cyp,2000,44.4
cyp,2001,47.4
cyp,2002,48.2
cyp,2003,49.3
cyp,2004,48.2
cyp,2005,47.7
cyp,2006,48.1
cyp,2007,49.1
cyp,2008,48.7
cyp,2009,50.0
cyp,2010,50.8
cyp,2011,51.4
cyp,2012,51.2
cyp,2013,51.9
cze,1990,51.0
cze,1991,48.3
cze,1992,45.7
cze,1993,46.0
cze,1994,46.4
cze,1995,46.3
cze,1996,46.3
cze,1997,46.2
cze,1998,46.2
cze,1999,46.5
cze,2000,46.5
cze,2001,46.6
cze,2002,46.7
cze,2003,46.8
cze,2004,47.1
cze,2005,46.6
cze,2006,46.4
cze,2007,46.3
cze,2008,46.0
cze,2009,45.9
cze,2010,46.1
cze,2011,46.1
cze,2012,46.2
cze,2013,46.0
dnk,1990,48.0
dnk,1991,48.2
dnk,1992,48.4
dnk,1993,48.7
dnk,1994,47.7
dnk,1995,46.5
dnk,1996,47.3
dnk,1997,47.6
dnk,1998,48.1
dnk,1999,48.3
dnk,2000,48.5
dnk,2001,48.9
dnk,2002,49.0
dnk,2003,48.3
dnk,2004,48.8
dnk,2005,48.7
dnk,2006,48.8
dnk,2007,49.0
dnk,2008,49.3
dnk,2009,49.5
dnk,2010,50.0
dnk,2011,49.7
dnk,2012,49.7
dnk,2013,49.6
dji,2002,26.7
dma,1991,39.7
dma,1997,46.8
dma,1999,44.0
dma,2001,43.8
dom,1991,31.5
dom,1992,31.3
dom,1993,31.4
dom,1994,32.6
dom,1995,34.0
dom,1996,32.3
dom,1997,32.1
dom,1998,34.6
dom,1999,34.6
dom,2000,37.3
dom,2001,38.0
dom,2002,39.5
dom,2003,38.9
dom,2004,38.2
dom,2005,38.3
dom,2006,39.4
dom,2007,39.2
dom,2008,40.1
dom,2009,39.1
dom,2010,40.6
dom,2011,41.2
dom,2012,41.6
ecu,1990,30.9
ecu,1991,31.5
ecu,1992,33.4
ecu,1993,32.0
ecu,1994,32.9
ecu,1995,33.3
ecu,1996,33.3
ecu,1997,33.8
ecu,1998,33.3
ecu,1999,39.0
ecu,2000,39.3
ecu,2001,38.7
ecu,2002,38.1
ecu,2004,39.2
ecu,2005,40.2
ecu,2006,38.7
ecu,2011,39.2
ecu,2012,39.8
ecu,2013,38.4
egy,1990,20.5
egy,1991,18.7
egy,1992,17.8
egy,1993,18.8
egy,1994,18.9
egy,1995,18.9
egy,1997,18.9
egy,1998,20.0
egy,1999,20.9
egy,2000,19.0
egy,2001,20.7
egy,2002,22.4
egy,2003,19.9
egy,2004,18.8
egy,2005,17.7
egy,2006,18.1
egy,2007,19.0
egy,2008,18.0
egy,2009,18.1
egy,2010,18.0
egy,2011,18.5
egy,2012,19.1
egy,2013,18.6
slv,1995,30.0
slv,1996,28.7
slv,1997,29.2
slv,1998,36.1
slv,1999,36.7
slv,2000,32.3
slv,2001,31.3
slv,2002,33.5
slv,2003,33.0
slv,2004,30.8
slv,2005,32.5
slv,2006,33.1
slv,2007,32.9
slv,2009,33.2
slv,2010,32.8
slv,2011,32.7
slv,2012,32.7
slv,2013,32.9
gnq,1990,10.5
eri,1996,31.1
est,1990,52.3
est,1991,51.7
est,1992,51.2
est,1993,51.4
est,1994,51.1
est,1995,50.8
est,1996,51.3
est,1997,51.9
est,1998,51.5
est,1999,51.7
est,2000,51.5
est,2001,51.4
est,2002,51.8
est,2003,51.6
est,2004,53.2
est,2005,52.8
est,2006,51.9
est,2007,51.7
est,2008,51.3
est,2009,53.2
est,2010,53.4
est,2011,52.4
est,2012,52.5
est,2013,52.0
eth,1999,40.9
eth,2004,40.6
eth,2005,43.8
eth,2006,41.3
eth,2009,39.7
eth,2010,41.6
eth,2011,39.5
eth,2012,41.6
eth,2013,38.8
fro,2005,45.8
fji,1990,29.9
fji,1993,30.3
fji,1996,31.5
fji,1997,32.6
fji,1998,34.0
fji,1999,34.9
fji,2000,33.2
fji,2005,29.6
fin,1990,50.6
fin,1991,51.4
fin,1992,52.2
fin,1993,52.1
fin,1994,51.9
fin,1995,51.5
fin,1996,51.2
fin,1997,51.0
fin,1998,51.0
fin,1999,50.2
fin,2000,50.4
fin,2001,50.3
fin,2002,50.7
fin,2003,50.9
fin,2004,50.7
fin,2005,50.9
fin,2006,51.0
fin,2007,51.0
fin,2008,50.7
fin,2009,51.9
fin,2010,51.3
fin,2011,51.2
fin,2012,51.5
fin,2013,51.5
fra,1990,44.7
fra,1991,45.0
fra,1992,45.0
fra,1993,45.7
fra,1994,46.2
fra,1995,46.2
fra,1996,46.5
fra,1997,46.5
fra,1998,46.8
fra,1999,46.8
fra,2000,46.8
fra,2001,46.7
fra,2002,47.2
fra,2003,48.3
fra,2004,48.0
fra,2005,48.6
fra,2006,48.9
fra,2007,49.3
fra,2008,49.1
fra,2009,49.6
fra,2010,49.8
fra,2011,48.4
fra,2012,49.6
fra,2013,49.6
pyf,1995,42.3
pyf,1996,42.8
pyf,1997,42.4
pyf,1998,41.9
pyf,1999,41.7
pyf,2000,42.4
pyf,2001,41.8
pyf,2002,42.5
pyf,2003,42.2
pyf,2004,42.7
pyf,2005,42.5
pyf,2006,42.8
pyf,2007,42.7
pyf,2009,44.7
pyf,2010,45.0
gab,1993,29.3
gab,2010,34.5
gmb,1998,33.9
gmb,1999,31.7
geo,1998,49.4
geo,1999,49.2
geo,2002,49.6
geo,2003,48.9
geo,2004,50.3
geo,2005,48.5
geo,2006,48.5
geo,2007,47.8
geo,2008,46.2
geo,2009,46.7
geo,2010,48.5
geo,2011,47.1
geo,2012,45.7
geo,2013,47.3
deu,1991,42.7
deu,1992,42.8
deu,1993,42.8
deu,1994,43.1
deu,1995,43.4
deu,1996,44.1
deu,1997,44.3
deu,1998,44.6
deu,1999,45.2
