country,year,ny_gsr_nfcy_kn
fra,2013,32693900000.0
deu,1970,5743800000.0
deu,1971,5127400000.0
deu,1972,4397300000.0
deu,1973,5032700000.0
deu,1974,5176700000.0
deu,1975,6268500000.0
deu,1976,7825700000.0
deu,1977,6860900000.0
deu,1978,11451900000.0
deu,1979,9001400000.0
deu,1980,9681800000.0
deu,1981,8402900000.0
deu,1982,7044300000.0
deu,1983,10857300000.0
deu,1984,16716000000.0
deu,1985,17309500000.0
deu,1986,15446800000.0
deu,1987,14256100000.0
deu,1988,23165300000.0
deu,1989,27002000000.0
deu,1990,30042200000.0
deu,1991,20445600000.0
deu,1992,17810400000.0
deu,1993,14162200000.0
deu,1994,728200000.0
deu,1995,-4099700000.0
deu,1996,-2116800000.0
deu,1997,-6372200000.0
deu,1998,-14583900000.0
deu,1999,-18492000000.0
deu,2000,-15235200000.0
deu,2001,-19607700000.0
deu,2002,-26915600000.0
deu,2003,-18985400000.0
deu,2004,17338700000.0
deu,2005,22910000000.0
deu,2006,44529100000.0
deu,2007,40689600000.0
deu,2008,30081800000.0
deu,2009,56544000000.0
deu,2010,51024000000.0
deu,2011,64069800000.0
deu,2012,65584700000.0
deu,2013,64642500000.0
hun,1995,-4.975421e+11
hun,1996,-5.741171e+11
hun,1997,-8.451509e+11
hun,1998,-9.14716e+11
hun,1999,-9.697929e+11
hun,2000,-8.683219e+11
hun,2001,-9.207818e+11
hun,2002,-1.002798e+12
hun,2003,-9.263284e+11
hun,2004,-1.0738536e+12
hun,2005,-1.138848e+12
hun,2006,-1.1540574e+12
hun,2007,-1.5137334e+12
hun,2008,-1.421874e+12
hun,2009,-9.947552e+11
hun,2010,-1.026743e+12
hun,2011,-1.0623589e+12
hun,2012,-9.22402e+11
hun,2013,-6.401014e+11
ita,1960,964094751.666
ita,1961,841471222.64
ita,1962,700479899.442
ita,1963,674272031.267
ita,1964,935765309.504
ita,1965,1743146031.88
ita,1966,2287935121.46
ita,1967,1968220497.51
ita,1968,2399440429.82
ita,1969,2943379423.6
ita,1970,2579000000.0
ita,1971,2749200000.0
ita,1972,3133000000.0
ita,1973,1658800000.0
ita,1974,-2327300000.0
ita,1975,-1279400000.0
ita,1976,-1904700000.0
ita,1977,-1111400000.0
ita,1978,-934200000.0
ita,1979,1176200000.0
ita,1980,1751500000.0
ita,1981,-4487500000.0
ita,1982,-5416400000.0
ita,1983,-4374700000.0
ita,1984,-4663800000.0
ita,1985,-5935300000.0
ita,1986,-8811100000.0
ita,1987,-7113300000.0
ita,1988,-7017900000.0
ita,1989,-9554400000.0
ita,1990,-17028600000.0
ita,1991,-18945800000.0
ita,1992,-20408900000.0
ita,1993,-17250300000.0
ita,1994,-19406000000.0
ita,1995,-15785600000.0
ita,1996,-12785300000.0
ita,1997,-6154600000.0
ita,1998,-7557300000.0
ita,1999,-2713600000.0
ita,2000,-5662700000.0
ita,2001,-4754300000.0
ita,2002,-6794200000.0
ita,2003,-7527400000.0
ita,2004,-2979200000.0
ita,2005,1653000000.0
ita,2006,5180200000.0
ita,2007,713900000.0
ita,2008,-14130300000.0
ita,2009,-1543000000.0
ita,2010,-3738100000.0
ita,2011,-4806700000.0
ita,2012,-2950100000.0
ita,2013,-2389700000.0
jpn,1980,-42573700000.0
jpn,1981,-4.764259e+11
jpn,1982,1.352848e+11
jpn,1983,3.994732e+11
jpn,1984,6.440633e+11
jpn,1985,1.2707355e+12
jpn,1986,1.2283462e+12
jpn,1987,2.068081e+12
jpn,1988,2.3115735e+12
jpn,1989,2.7855122e+12
jpn,1990,2.7960065e+12
jpn,1991,3.0073294e+12
jpn,1992,3.8030809e+12
jpn,1993,3.9422037e+12
jpn,1994,3.6501e+12
jpn,1995,3.8385e+12
jpn,1996,5.4e+12
jpn,1997,6.5038e+12
jpn,1998,6.4794e+12
jpn,1999,6.0068e+12
jpn,2000,6.1496e+12
jpn,2001,8.0602e+12
jpn,2002,7.8465e+12
jpn,2003,8.1822e+12
jpn,2004,9.3732e+12
jpn,2005,1.17749e+13
jpn,2006,1.45339e+13
jpn,2007,1.7475e+13
jpn,2008,1.68656e+13
jpn,2009,1.34166e+13
jpn,2010,1.34994e+13
jpn,2011,1.53615e+13
jpn,2012,1.58696e+13
jpn,2013,1.85934e+13
nld,1960,994064117.546
nld,1961,-44925625.6806
nld,1962,1585853159.07
nld,1963,534042674.576
nld,1964,671462184.793
nld,1965,5362776084.25
nld,1966,5285631642.84
nld,1967,5749562669.52
nld,1968,5783657741.14
nld,1969,6253215800.49
nld,1970,6332500000.0
nld,1971,4770300000.0
nld,1972,5605200000.0
nld,1973,7106200000.0
nld,1974,6496400000.0
nld,1975,2039000000.0
nld,1976,4027800000.0
nld,1977,3641800000.0
nld,1978,2189300000.0
nld,1979,5804700000.0
nld,1980,4181000000.0
nld,1981,2871400000.0
nld,1982,2818300000.0
nld,1983,3753300000.0
nld,1984,4927600000.0
nld,1985,1809900000.0
nld,1986,2060000000.0
nld,1987,5044400000.0
nld,1988,4482500000.0
nld,1989,5892500000.0
nld,1990,2274700000.0
nld,1991,3469500000.0
nld,1992,2568000000.0
nld,1993,4756800000.0
nld,1994,6926900000.0
nld,1995,9506400000.0
nld,1996,6691800000.0
nld,1997,8616600000.0
nld,1998,-1965400000.0
nld,1999,7379700000.0
nld,2000,9790300000.0
nld,2001,-3360200000.0
nld,2002,-353900000.0
nld,2003,6244800000.0
nld,2004,11122500000.0
nld,2005,394000000.0
nld,2006,8064800000.0
nld,2007,3619500000.0
nld,2008,-13037900000.0
nld,2009,-3804400000.0
nld,2010,3681200000.0
nld,2011,386000000.0
nld,2012,7112500000.0
nld,2013,1231700000.0
nzl,1987,-3786000000.0
nzl,1988,-3401500000.0
nzl,1989,-3429600000.0
nzl,1990,-3097400000.0
nzl,1991,-5123800000.0
nzl,1992,-4797800000.0
nzl,1993,-5946500000.0
nzl,1994,-6083400000.0
nzl,1995,-6052500000.0
nzl,1996,-7970900000.0
nzl,1997,-6455900000.0
nzl,1998,-4634400000.0
nzl,1999,-6200800000.0
nzl,2000,-5539900000.0
nzl,2001,-5257200000.0
nzl,2002,-5995700000.0
nzl,2003,-6778800000.0
nzl,2004,-8820800000.0
nzl,2005,-10555900000.0
nzl,2006,-10686400000.0
nzl,2007,-12928300000.0
nzl,2008,-11417200000.0
nzl,2009,-7027700000.0
nzl,2010,-9053600000.0
nzl,2011,-8446800000.0
nzl,2012,-8397600000.0
nor,1960,-5707503785.49
nor,1961,-5999077352.94
nor,1962,-6319548138.25
nor,1963,-7022020631.11
nor,1964,-7540821604.52
nor,1965,-7849872648.8
nor,1966,-8277694838.11
nor,1967,-8879123978.04
nor,1968,-8634694249.86
nor,1969,-7711938352.86
nor,1970,-7679000000.0
nor,1971,-6531000000.0
nor,1972,-7532000000.0
nor,1973,-7532000000.0
nor,1974,-8186000000.0
nor,1975,-9162000000.0
nor,1976,-12933000000.0
nor,1977,-18589000000.0
nor,1978,-24526000000.0
nor,1979,-28751000000.0
nor,1980,-25950000000.0
nor,1981,-25920000000.0
nor,1982,-27710000000.0
nor,1983,-26427000000.0
nor,1984,-25269000000.0
nor,1985,-17571000000.0
nor,1986,-16515000000.0
nor,1987,-15158000000.0
nor,1988,-26266000000.0
nor,1989,-29145000000.0
nor,1990,-31727000000.0
nor,1991,-36980000000.0
nor,1992,-25424000000.0
nor,1993,-28133000000.0
nor,1994,-21738000000.0
nor,1995,-16472000000.0
nor,1996,-16346000000.0
nor,1997,-15984000000.0
nor,1998,-17557000000.0
nor,1999,-13579000000.0
nor,2000,-22932000000.0
nor,2001,1552000000.0
nor,2002,5461000000.0
nor,2003,11219000000.0
nor,2004,3599000000.0
nor,2005,21772000000.0
nor,2006,1455000000.0
nor,2007,-6549000000.0
nor,2008,-9749000000.0
nor,2009,11612000000.0
nor,2010,24590000000.0
nor,2011,22845000000.0
nor,2012,46796000000.0
nor,2013,35972000000.0
prt,1995,980500000.0
prt,1996,470200000.0
prt,1997,-483300000.0
prt,1998,-728600000.0
prt,1999,-745600000.0
prt,2000,-2857900000.0
prt,2001,-3081300000.0
prt,2002,-2730100000.0
prt,2003,-1947600000.0
prt,2004,-2364200000.0
prt,2005,-2443300000.0
prt,2006,-5123800000.0
prt,2007,-5283800000.0
prt,2008,-6403100000.0
prt,2009,-5963700000.0
prt,2010,-5719200000.0
prt,2011,-3322900000.0
prt,2012,-4532800000.0
prt,2013,-3382900000.0
svk,2004,-1815000000.0
svk,2005,-1322800000.0
svk,2006,-1541800000.0
svk,2007,-1690700000.0
svk,2008,-1173800000.0
svk,2009,-350100000.0
svk,2010,-1411800000.0
svk,2011,-1187000000.0
svk,2012,-1261400000.0
svk,2013,-1233000000.0
svn,1995,208900000.0
svn,1996,177400000.0
svn,1997,107900000.0
svn,1998,80600000.0
svn,1999,98900000.0
svn,2000,47400000.0
svn,2001,81400000.0
svn,2002,-130700000.0
svn,2003,-194400000.0
svn,2004,-263000000.0
svn,2005,-139200000.0
svn,2006,-240200000.0
svn,2007,-600000000.0
svn,2008,-820400000.0
svn,2009,-435400000.0
svn,2010,-306100000.0
svn,2011,-264600000.0
svn,2012,-227400000.0
svn,2013,-222900000.0
esp,1960,-693964479.348
esp,1961,-737000787.223
esp,1962,-775442349.157
esp,1963,-863590679.029
esp,1964,-1247604122.21
esp,1965,-971417307.875
esp,1966,-1977279310.03
esp,1967,-2098254633.12
esp,1968,-2376239347.96
esp,1969,-3037138716.17
esp,1970,-2824600000.0
esp,1971,-2188600000.0
esp,1972,-1772300000.0
esp,1973,-578400000.0
esp,1974,1491900000.0
esp,1975,-663700000.0
esp,1976,-2601700000.0
esp,1977,-3568100000.0
esp,1978,-4043400000.0
esp,1979,-2474300000.0
esp,1980,-4018100000.0
esp,1981,-6962400000.0
esp,1982,-7487300000.0
esp,1983,-9008700000.0
esp,1984,-8868900000.0
esp,1985,-4563600000.0
esp,1986,-4265400000.0
esp,1987,-4392500000.0
esp,1988,-5826300000.0
esp,1989,-3547000000.0
esp,1990,-4052500000.0
esp,1991,-3888000000.0
esp,1992,-4737400000.0
esp,1993,-1326400000.0
esp,1994,-12631100000.0
esp,1995,-1673600000.0
esp,1996,-3794100000.0
esp,1997,-3559300000.0
esp,1998,-4203100000.0
esp,1999,-4262000000.0
esp,2000,-2863400000.0
esp,2001,-8529600000.0
esp,2002,-9294100000.0
esp,2003,-7015300000.0
esp,2004,-8220400000.0
esp,2005,-13458000000.0
esp,2006,-16885000000.0
esp,2007,-24395500000.0
esp,2008,-27186000000.0
esp,2009,-18142500000.0
esp,2010,-13781100000.0
esp,2011,-16370000000.0
esp,2012,-7916600000.0
esp,2013,-6450000000.0
usa,1960,-24006581511.3
usa,1961,-12914664859.0
usa,1962,-1154410785.7
usa,1963,3426927202.25
usa,1964,9082112015.06
usa,1965,8275826564.2
usa,1966,-18511681351.3
usa,1967,-15835354366.3
usa,1968,-14798938042.2
usa,1969,-25569470960.0
usa,1970,29976400000.0
usa,1971,33267000000.0
usa,1972,35893800000.0
usa,1973,49256700000.0
usa,1974,56791700000.0
usa,1975,43571300000.0
usa,1976,52058500000.0
usa,1977,58439400000.0
usa,1978,58363000000.0
usa,1979,79604600000.0
usa,1980,79279200000.0
usa,1981,70432400000.0
usa,1982,73610900000.0
usa,1983,71254700000.0
usa,1984,68552000000.0
usa,1985,47943800000.0
usa,1986,32671400000.0
usa,1987,31144100000.0
usa,1988,38390800000.0
usa,1989,39722700000.0
usa,1990,50793300000.0
usa,1991,43272000000.0
usa,1992,41753800000.0
usa,1993,42306300000.0
usa,1994,31614200000.0
usa,1995,36506500000.0
usa,1996,39185500000.0
usa,1997,29577700000.0
usa,1998,22037000000.0
usa,1999,31403100000.0
usa,2000,42114600000.0
usa,2001,57490600000.0
usa,2002,52984200000.0
usa,2003,72522900000.0
usa,2004,93461900000.0
usa,2005,93500000000.0
usa,2006,66323800000.0
usa,2007,1.187191e+11
usa,2008,1.575095e+11
usa,2009,1.321251e+11
usa,2010,1.67215e+11
usa,2011,2.063819e+11
usa,2012,1.969334e+11
