country,year,se_sec_enrl_fe_zs
emu,1977,48.3096885681
emu,1978,48.4787902832
emu,1979,48.5065498352
emu,1980,48.6955986023
emu,1981,49.0843009949
emu,1982,48.8054084778
emu,1983,49.1055297852
emu,1984,49.0587310791
emu,1985,49.1289405823
emu,1986,49.223739624
emu,1987,49.2306594849
emu,1988,49.191608429
emu,1989,49.1769981384
emu,1990,49.1599006653
emu,1991,49.2045898438
emu,1992,49.2644081116
emu,1993,49.2281608582
emu,1994,48.9649887085
emu,1995,48.9885597229
emu,1996,49.0671691895
emu,1997,48.955619812
emu,1998,48.928150177
emu,1999,48.940448761
emu,2000,48.8683280945
emu,2001,48.9250717163
emu,2002,48.8746681213
emu,2003,48.8903007507
emu,2004,48.7986297607
emu,2005,48.7483482361
emu,2006,48.6939201355
emu,2007,48.6924781799
emu,2008,48.6556892395
emu,2009,48.4410095215
emu,2010,48.3901596069
emu,2011,48.3225212097
emu,2012,48.2811889648
emu,2013,48.5276603699
ecs,1970,48.3149909973
ecs,1971,48.3037109375
ecs,1972,48.2840118408
ecs,1973,48.3573799133
ecs,1974,48.2961502075
ecs,1975,48.4838600159
ecs,1976,48.5281410217
ecs,1977,48.5480918884
ecs,1978,48.5747299194
ecs,1979,48.5952606201
ecs,1980,48.6411895752
ecs,1981,48.8307418823
ecs,1982,48.7462081909
ecs,1983,48.8659210205
ecs,1984,48.8324394226
ecs,1985,48.8271789551
ecs,1986,48.8507499695
ecs,1987,48.876499176
ecs,1988,48.8603897095
ecs,1989,48.7755317688
ecs,1990,48.7798995972
ecs,1991,48.8469581604
ecs,1992,48.9231491089
ecs,1993,48.8295402527
ecs,1994,48.7671890259
ecs,1995,48.7525596619
ecs,1996,48.795501709
ecs,1997,48.7698516846
ecs,1998,48.6824607849
ecs,1999,48.585849762
ecs,2000,48.5789604187
ecs,2001,48.4517211914
ecs,2002,48.3720283508
ecs,2003,48.3269691467
ecs,2004,48.3481903076
ecs,2005,48.3336906433
ecs,2006,48.3404998779
ecs,2007,48.3437614441
ecs,2008,48.3730583191
ecs,2009,48.3852500916
ecs,2010,48.2931518555
ecs,2011,48.2223396301
ecs,2012,48.2887687683
ecs,2013,48.551738739
eca,1970,48.0446395874
eca,1971,48.029548645
eca,1972,47.8818511963
eca,1973,47.8708992004
eca,1974,47.901309967
eca,1975,47.8905792236
eca,1976,47.8938598633
eca,1977,47.782699585
eca,1978,47.640460968
eca,1979,47.6496009827
eca,1980,47.5215187073
eca,1981,47.6037483215
eca,1982,47.6555404663
eca,1983,47.6946487427
eca,1984,47.6637306213
eca,1985,47.5852508545
eca,1986,47.5226593018
eca,1987,47.5290298462
eca,1988,47.5260696411
eca,1989,47.5219688416
eca,1990,47.5940589905
eca,1991,47.6939201355
eca,1992,47.7526016235
eca,1993,47.6731681824
eca,1994,47.7955818176
eca,1995,47.7024917603
eca,1996,47.7717285156
eca,1997,47.8501815796
eca,1998,47.5510482788
eca,1999,47.3213195801
eca,2000,47.5133895874
eca,2001,47.1857681274
eca,2002,47.109539032
eca,2003,47.0224189758
eca,2004,47.2480201721
eca,2005,47.4102401733
eca,2006,47.6262283325
eca,2007,47.7001190186
eca,2008,47.8810386658
eca,2009,48.1099281311
eca,2010,47.9512481689
eca,2011,47.8512382507
eca,2012,48.1364593506
eca,2013,48.2716293335
euu,1970,47.8645210266
euu,1971,47.8569297791
euu,1972,47.9004707336
euu,1973,48.0717315674
euu,1974,47.9639396667
euu,1975,48.3339309692
euu,1976,48.4177017212
euu,1977,48.5321388245
euu,1978,48.6526298523
euu,1979,48.6856117249
euu,1980,48.83826828
euu,1981,49.133140564
euu,1982,48.9672203064
euu,1983,49.162361145
euu,1984,49.126411438
euu,1985,49.1675109863
euu,1986,49.2500991821
euu,1987,49.2950210571
euu,1988,49.2772789001
euu,1989,49.1355705261
euu,1990,49.1137809753
euu,1991,49.2218208313
euu,1992,49.3433113098
euu,1993,49.2021217346
euu,1994,49.0456314087
euu,1995,49.1051902771
euu,1996,49.1597709656
euu,1997,49.0828590393
euu,1998,49.1240386963
euu,1999,49.1157913208
euu,2000,49.0337905884
euu,2001,49.0429000854
euu,2002,48.9853401184
euu,2003,49.0037307739
euu,2004,48.9374389648
euu,2005,48.846370697
euu,2006,48.7783203125
euu,2007,48.7540893555
euu,2008,48.7308616638
euu,2009,48.577671051
euu,2010,48.4994087219
euu,2011,48.4378700256
euu,2012,48.3849487305
euu,2013,48.7664299011
fcs,1970,36.9662704468
fcs,1971,36.7510299683
fcs,1972,36.5898094177
fcs,1973,36.8310394287
fcs,1974,37.1737289429
fcs,1975,37.0918388367
fcs,1976,37.1835289001
fcs,1977,37.1678695679
fcs,1978,37.0638008118
fcs,1979,36.945930481
fcs,1980,37.1665916443
fcs,1981,37.5745582581
fcs,1982,38.3941001892
fcs,1983,38.7891387939
fcs,1984,39.0324401855
fcs,1985,39.2504310608
fcs,1986,39.4654083252
fcs,1987,39.8464393616
fcs,1988,40.2026481628
fcs,1989,40.5555610657
fcs,1990,40.8069992065
fcs,1991,40.8227500916
fcs,1992,40.9226608276
fcs,1993,40.7959289551
fcs,1994,40.2089195251
fcs,1995,41.3588104248
fcs,1996,41.3464393616
fcs,1997,41.3265190125
fcs,1998,41.3166618347
fcs,1999,41.3190307617
fcs,2000,41.6278915405
fcs,2001,41.1327896118
fcs,2002,41.7810707092
fcs,2003,42.3936882019
fcs,2004,41.9951705933
fcs,2005,42.5334281921
fcs,2006,42.5684013367
fcs,2007,42.8473701477
fcs,2008,42.8739089966
fcs,2009,42.915019989
fcs,2010,43.1390113831
fcs,2011,43.4072685242
fcs,2012,43.5557594299
fcs,2013,43.5816993713
hpc,1970,35.9947891235
hpc,1971,35.8212394714
hpc,1972,35.6829605103
hpc,1973,35.8124504089
hpc,1974,35.9511299133
hpc,1975,35.5919685364
hpc,1976,35.3897285461
hpc,1977,35.3157691956
hpc,1978,35.2683410645
hpc,1979,35.1817092896
hpc,1980,35.65858078
hpc,1981,35.9595108032
hpc,1982,36.9254493713
hpc,1983,37.1298599243
hpc,1984,37.49477005
hpc,1985,37.9358711243
hpc,1986,38.3873596191
hpc,1987,38.869430542
hpc,1988,39.1063499451
hpc,1989,39.4030418396
hpc,1990,39.6389503479
hpc,1991,39.9197311401
hpc,1992,40.0418891907
hpc,1993,39.8661499023
hpc,1994,39.2140197754
hpc,1995,40.3134384155
hpc,1996,40.2767105103
hpc,1997,40.243938446
hpc,1998,40.2177581787
hpc,1999,40.4333610535
hpc,2000,40.6404304504
hpc,2001,40.7145309448
hpc,2002,40.8812294006
hpc,2003,41.2623405457
hpc,2004,40.8249893188
hpc,2005,41.1965789795
hpc,2006,41.2354888916
hpc,2007,41.627910614
hpc,2008,42.0147895813
hpc,2009,42.3944702148
hpc,2010,42.9088096619
hpc,2011,43.5005187988
hpc,2012,43.8497505188
hpc,2013,44.1789512634
hic,1970,45.4099502563
hic,1971,45.3604202271
hic,1972,45.375831604
hic,1973,45.9977912903
hic,1974,46.500629425
hic,1975,47.1818008423
hic,1976,47.7455215454
hic,1977,48.2960090637
hic,1978,48.8625907898
hic,1979,48.9017906189
hic,1980,49.0293884277
hic,1981,49.202709198
hic,1982,49.0997505188
hic,1983,49.1562194824
hic,1984,49.1320610046
hic,1985,49.1239891052
hic,1986,49.2181015015
hic,1987,49.2673416138
hic,1988,49.2157592773
hic,1989,49.1619300842
hic,1990,49.1473617554
hic,1991,49.2531509399
hic,1992,49.2672080994
hic,1993,49.1914596558
hic,1994,49.0509986877
hic,1995,49.1905288696
hic,1996,49.1492500305
hic,1997,49.2117118835
hic,1998,49.301940918
hic,1999,49.189239502
hic,2000,49.0703392029
hic,2001,49.0462799072
hic,2002,48.8704910278
hic,2003,48.9404792786
hic,2004,49.0092391968
hic,2005,48.9476509094
hic,2006,48.775138855
hic,2007,48.8161506653
hic,2008,48.7249488831
hic,2009,48.7578697205
hic,2010,48.6972198486
hic,2011,48.6265716553
hic,2012,48.6189613342
hic,2013,48.7311897278
noc,1981,49.7916984558
noc,1982,49.7250900269
noc,1983,49.6613197327
noc,1984,49.7315292358
noc,1985,49.76953125
noc,1986,49.7035484314
noc,1987,49.6537399292
noc,1988,49.6573104858
noc,1989,49.6849098206
noc,1990,49.7120018005
noc,1991,49.7508888245
noc,1992,49.7720603943
noc,1993,49.779258728
noc,1994,49.7975616455
noc,1995,49.7860794067
noc,1996,49.7322883606
noc,1997,49.6398887634
noc,1998,49.5411911011
noc,1999,49.4435691833
noc,2000,49.38463974
noc,2001,49.3070602417
noc,2002,49.2612495422
noc,2003,49.3600006104
noc,2004,49.4380683899
noc,2005,49.4570388794
noc,2006,49.36951828
noc,2007,49.2398796082
noc,2008,49.1543502808
noc,2009,49.1185684204
noc,2010,49.0409584045
noc,2011,48.9179191589
noc,2012,48.8364105225
noc,2013,48.7767295837
oec,1970,44.2075805664
oec,1971,44.1586608887
oec,1972,44.1997718811
oec,1973,44.9993782043
oec,1974,45.6495780945
oec,1975,46.5229797363
oec,1976,47.2410392761
oec,1977,47.940738678
oec,1978,48.6495704651
oec,1979,48.6953201294
oec,1980,48.8606109619
oec,1981,49.0716590881
oec,1982,48.9626617432
oec,1983,49.0437583923
oec,1984,48.9960594177
oec,1985,48.972568512
oec,1986,49.1019897461
oec,1987,49.1724815369
oec,1988,49.1039199829
oec,1989,49.0267906189
oec,1990,48.9978904724
oec,1991,49.1207008362
oec,1992,49.133228302
oec,1993,49.0380592346
oec,1994,48.8573684692
oec,1995,49.030670166
oec,1996,48.987449646
oec,1997,49.0908088684
oec,1998,49.2300491333
oec,1999,49.1111984253
oec,2000,48.9727706909
oec,2001,48.965259552
oec,2002,48.7498512268
oec,2003,48.8135910034
oec,2004,48.8813400269
oec,2005,48.8022689819
oec,2006,48.6085891724
oec,2007,48.6999893188
oec,2008,48.6086082458
oec,2009,48.6614990234
oec,2010,48.6057815552
oec,2011,48.5486984253
oec,2012,48.5584983826
oec,2013,48.7187995911
lcn,1970,48.2974586487
lcn,1971,48.8475914001
lcn,1972,49.2237014771
lcn,1973,49.2466087341
lcn,1974,49.6168518066
lcn,1975,50.6975593567
lcn,1976,50.7177581787
lcn,1977,50.0918693542
lcn,1978,50.2498397827
lcn,1979,50.6599082947
lcn,1980,50.5805015564
lcn,1981,50.816280365
lcn,1982,50.7621116638
lcn,1983,50.8618583679
lcn,1984,50.794128418
lcn,1985,50.3739700317
lcn,1986,50.9140205383
lcn,1987,50.921661377
lcn,1988,50.974811554
lcn,1989,51.0433311462
lcn,1990,51.1924781799
lcn,1991,51.3211593628
lcn,1992,51.225479126
lcn,1993,51.2662086487
lcn,1994,51.2653884888
lcn,1995,51.2621803284
lcn,1996,51.0444717407
lcn,1997,51.0634689331
lcn,1998,51.0529785156
lcn,1999,50.9957313538
lcn,2000,50.9669303894
lcn,2001,50.9560813904
lcn,2002,50.959148407
lcn,2003,51.1884918213
lcn,2004,51.1289710999
lcn,2005,51.173160553
lcn,2006,51.2585792542
lcn,2007,51.2663192749
lcn,2008,51.2701416016
lcn,2009,51.1858291626
lcn,2010,51.0744514465
lcn,2011,50.9518585205
lcn,2012,50.8111114502
lcn,2013,50.6034889221
lac,1970,47.2671089172
lac,1971,48.0888710022
lac,1972,48.6788406372
lac,1973,48.6506614685
lac,1974,49.1105194092
lac,1975,50.4264183044
lac,1976,50.4263000488
lac,1977,49.6935386658
lac,1978,49.884059906
lac,1979,50.4563713074
lac,1980,50.3583908081
lac,1981,50.6013298035
lac,1982,50.5971794128
lac,1983,50.7409286499
lac,1984,50.6266784668
lac,1985,50.000579834
lac,1986,50.7590789795
lac,1987,50.7911682129
lac,1988,50.8471107483
lac,1989,50.918838501
lac,1990,51.0794715881
lac,1991,51.2571182251
lac,1992,51.1344299316
lac,1993,51.1466293335
lac,1994,51.1496505737
lac,1995,51.1465415955
lac,1996,50.896030426
lac,1997,50.9376907349
lac,1998,50.9794692993
lac,1999,50.9590911865
lac,2000,50.9612617493
lac,2001,50.9844284058
lac,2002,51.0027389526
lac,2003,51.2093086243
lac,2004,51.0954284668
lac,2005,51.1426582336
lac,2006,51.2243499756
lac,2007,51.2447891235
lac,2008,51.2360801697
lac,2009,51.1588287354
lac,2010,51.0393600464
lac,2011,50.9169616699
lac,2012,50.7683792114
lac,2013,50.5520896912
ldc,1970,31.2032394409
ldc,1971,31.0785007477
ldc,1972,30.9026603699
ldc,1973,31.0297698975
ldc,1974,31.2692909241
ldc,1975,31.2752399445
ldc,1976,31.5395698547
ldc,1977,30.3398704529
ldc,1978,30.1228904724
ldc,1979,30.1122493744
ldc,1980,31.2275695801
ldc,1981,30.7618904114
ldc,1982,32.1009407043
ldc,1983,33.0757713318
ldc,1984,34.1946716309
ldc,1985,34.1783294678
ldc,1986,35.2772712708
ldc,1987,35.4230194092
ldc,1988,35.9861717224
ldc,1989,36.5155601501
ldc,1990,36.6160011292
ldc,1991,37.302898407
ldc,1992,38.0228881836
ldc,1993,38.5196990967
ldc,1994,38.8726615906
ldc,1995,40.333480835
ldc,1996,41.0158309937
ldc,1997,41.7356491089
ldc,1998,42.4938812256
ldc,1999,43.0910110474
ldc,2000,43.7372512817
ldc,2001,43.900138855
ldc,2002,44.2774085999
ldc,2003,44.2335205078
ldc,2004,43.2793006897
ldc,2005,43.8608016968
ldc,2006,43.8416595459
ldc,2007,44.0706787109
ldc,2008,44.6242904663
ldc,2009,44.6236381531
ldc,2010,45.3234291077
ldc,2011,45.8413696289
ldc,2012,46.0784301758
ldc,2013,46.279838562
lmy,1970,38.9874610901
lmy,1971,39.1560707092
lmy,1972,39.3149681091
lmy,1973,39.4845504761
lmy,1974,39.8312797546
lmy,1975,40.1394500732
lmy,1976,40.2593002319
lmy,1977,40.5221481323
lmy,1978,41.0731697083
lmy,1979,41.5520515442
lmy,1980,41.2929382324
lmy,1981,41.0223503113
lmy,1982,40.9295005798
lmy,1983,41.4108314514
lmy,1984,41.0809211731
lmy,1985,40.8348007202
lmy,1986,41.6850509644
lmy,1987,42.0765991211
lmy,1988,42.2621192932
lmy,1989,42.5183181763
lmy,1990,42.6305084229
lmy,1991,42.8494186401
lmy,1992,43.1225509644
lmy,1993,43.3249092102
lmy,1994,43.8488502502
lmy,1995,44.172039032
lmy,1996,44.4392814636
lmy,1997,44.7916488647
lmy,1998,45.2317085266
lmy,1999,45.6472816467
lmy,2000,45.768409729
lmy,2001,45.869228363
lmy,2002,46.0594596863
lmy,2003,46.4954414368
lmy,2004,46.5061187744
lmy,2005,46.7266616821
lmy,2006,46.8433189392
lmy,2007,46.9676017761
lmy,2008,47.1421508789
lmy,2009,47.419380188
lmy,2010,47.24766922
lmy,2011,47.3340301514
lmy,2012,47.390789032
lmy,2013,47.3739089966
lic,1970,31.4556503296
lic,1971,31.6605796814
lic,1972,31.4625606537
lic,1973,31.7563705444
lic,1974,32.0465011597
lic,1975,31.8048992157
lic,1976,32.2597007751
lic,1977,32.2132110596
lic,1978,32.2003211975
lic,1979,32.4116287231
lic,1980,33.0627098083
lic,1981,34.2770004272
lic,1982,35.408618927
lic,1983,35.8928489685
lic,1984,36.3199996948
lic,1985,36.4976806641
lic,1986,36.8011016846
lic,1987,37.2060012817
lic,1988,37.5993118286
lic,1989,37.9651908875
lic,1990,38.5572090149
lic,1991,38.4732017517
lic,1992,38.6171684265
lic,1993,38.5097389221
lic,1994,37.9864997864
lic,1995,39.5584411621
lic,1996,39.5943717957
lic,1997,39.5661506653
lic,1998,39.5997505188
lic,1999,39.6635284424
lic,2000,39.8572006226
lic,2001,39.866519928
lic,2002,40.1546707153
lic,2003,40.398651123
lic,2004,40.1809883118
lic,2005,40.8079681396
lic,2006,40.951461792
lic,2007,41.4435081482
lic,2008,41.9107093811
lic,2009,42.2530288696
lic,2010,42.9902305603
lic,2011,43.6163787842
lic,2012,44.0717010498
lic,2013,44.4005508423
lmc,1970,35.9910202026
lmc,1971,36.1062316895
lmc,1972,36.2438087463
lmc,1973,36.480381012
lmc,1974,36.7492980957
lmc,1975,37.0478210449
lmc,1976,37.2463798523
lmc,1977,37.1990814209
lmc,1978,37.3825111389
lmc,1979,37.4861984253
lmc,1980,37.5174217224
lmc,1981,37.5760383606
lmc,1982,37.4248580933
lmc,1983,38.3103904724
lmc,1984,37.4432792664
lmc,1985,38.0033683777
lmc,1986,38.6759414673
lmc,1987,39.0319709778
lmc,1988,39.3348388672
lmc,1989,39.6419296265
lmc,1990,39.8846511841
lmc,1991,40.1354408264
lmc,1992,40.422668457
lmc,1993,40.6667289734
lmc,1994,41.1730384827
lmc,1995,41.4074707031
lmc,1996,41.6862716675
lmc,1997,42.2872810364
lmc,1998,42.9188499451
lmc,1999,43.5210189819
lmc,2000,43.6867904663
lmc,2001,43.8748703003
lmc,2002,44.2548789978
lmc,2003,45.1907997131
lmc,2004,45.0491485596
lmc,2005,45.2946815491
lmc,2006,45.501159668
lmc,2007,45.7481803894
lmc,2008,46.1172218323
lmc,2009,46.6403388977
lmc,2010,46.7207298279
lmc,2011,46.8998413086
lmc,2012,46.9841995239
lmc,2013,46.8225097656
mea,1970,32.7756500244
mea,1971,32.7261505127
mea,1972,33.3543395996
mea,1973,33.8683700562
mea,1974,34.4031600952
mea,1975,34.6221313477
mea,1976,35.2689208984
mea,1977,35.8736114502
mea,1978,36.2921104431
mea,1979,36.8281784058
mea,1980,37.2382583618
mea,1981,37.8117980957
mea,1982,38.35546875
mea,1983,38.9123001099
mea,1984,39.3455200195
mea,1985,39.7949905396
mea,1986,40.0565795898
mea,1987,40.3296699524
mea,1988,40.6458892822
mea,1989,41.0240783691
mea,1990,41.6989707947
mea,1991,42.322479248
mea,1992,42.9048194885
mea,1993,43.3693809509
mea,1994,43.663860321
mea,1995,44.3726806641
mea,1996,44.7670707703
mea,1997,45.2887001038
mea,1998,45.751411438
mea,1999,46.2128601074
mea,2000,46.4953804016
mea,2001,46.6198196411
mea,2002,46.7753601074
mea,2003,46.96352005
mea,2004,47.1332511902
mea,2005,47.3529510498
mea,2006,47.49974823
mea,2007,47.7966308594
mea,2008,47.5620117188
mea,2009,47.4586715698
mea,2010,47.4259300232
mea,2011,47.4233283997
mea,2012,47.3359603882
mea,2013,47.2186012268
mna,1970,31.3276596069
mna,1971,31.3070697784
mna,1972,32.1560897827
mna,1973,32.7797813416
mna,1974,33.372051239
mna,1975,33.6658096313
mna,1976,34.4203605652
mna,1977,35.12733078
mna,1978,35.6397514343
mna,1979,36.2318000793
mna,1980,36.6485290527
mna,1981,37.2710113525
mna,1982,37.8459510803
mna,1983,38.4379386902
mna,1984,38.8832206726
mna,1985,39.3498687744
mna,1986,39.6228485107
mna,1987,39.8971481323
mna,1988,40.2139396667
mna,1989,40.5904693604
mna,1990,41.3316993713
mna,1991,41.9902610779
mna,1992,42.61977005
mna,1993,43.1090698242
mna,1994,43.4265785217
mna,1995,44.1933403015
mna,1996,44.6107711792
mna,1997,45.1659317017
mna,1998,45.6520690918
mna,1999,46.1383781433
mna,2000,46.4147109985
mna,2001,46.5256500244
mna,2002,46.670589447
mna,2003,46.8608016968
mna,2004,47.0112609863
mna,2005,47.2181892395
mna,2006,47.4246406555
mna,2007,47.8066101074
mna,2008,47.5640182495
mna,2009,47.4973297119
mna,2010,47.4906997681
mna,2011,47.5205497742
mna,2012,47.4717216492
mna,2013,47.3990516663
mic,1970,39.1654815674
mic,1971,39.3283004761
mic,1972,39.5004310608
mic,1973,39.66796875
mic,1974,40.0187187195
mic,1975,40.3487892151
mic,1976,40.4553794861
mic,1977,40.7195014954
mic,1978,41.2885284424
mic,1979,41.7838516235
mic,1980,41.5240898132
mic,1981,41.2228813171
mic,1982,41.104888916
mic,1983,41.5955581665
mic,1984,41.2475509644
mic,1985,40.9936904907
mic,1986,41.8515281677
mic,1987,42.2411003113
mic,1988,42.4219284058
mic,1989,42.6749305725
mic,1990,42.7684211731
mic,1991,42.9979515076
mic,1992,43.2709388733
mic,1993,43.4807701111
mic,1994,44.0453681946
mic,1995,44.3334388733
mic,1996,44.6112518311
mic,1997,44.97631073
mic,1998,45.4430885315
mic,1999,45.8752098083
mic,2000,45.99974823
mic,2001,46.1157608032
mic,2002,46.3139610291
mic,2003,46.7656593323
mic,2004,46.8033714294
mic,2005,47.0240211487
mic,2006,47.164150238
mic,2007,47.2840194702
mic,2008,47.467250824
mic,2009,47.7613296509
mic,2010,47.5446281433
mic,2011,47.6063804626
mic,2012,47.6430091858
mic,2013,47.6048088074
nac,1971,36.4837684631
nac,1972,36.4725418091
nac,1973,38.5906982422
nac,1974,40.7190589905
nac,1975,42.8413200378
nac,1976,44.9645309448
nac,1977,47.0905189514
nac,1978,49.2114715576
nac,1979,49.2309494019
nac,1980,49.2548713684
nac,1981,49.2623100281
nac,1982,49.1797218323
nac,1983,49.0503196716
nac,1984,48.8584098816
nac,1985,48.6609306335
nac,1986,48.9035301208
nac,1987,48.9324798584
nac,1988,48.8532791138
nac,1989,48.801399231
nac,1990,48.6899490356
nac,1991,49.1184310913
nac,1992,48.9235496521
nac,1993,48.7229309082
nac,1994,48.5747413635
nac,1995,49.061580658
nac,1996,48.7495498657
nac,1997,49.1683998108
nac,1998,49.5879592896
nac,1999,49.3273582458
nac,2000,49.0108909607
nac,2001,49.0236282349
nac,2002,48.4828987122
nac,2003,48.7023391724
nac,2004,49.0996894836
nac,2005,49.050491333
nac,2006,48.5336112976
nac,2007,48.8363800049
nac,2008,48.5865898132
nac,2009,49.0042304993
nac,2010,48.9320487976
nac,2011,48.8052482605
nac,2012,48.8907585144
nac,2013,48.8528404236
oed,1970,43.8214683533
oed,1971,43.7694587708
oed,1972,43.8441505432
oed,1973,44.6082191467
oed,1974,45.2331886292
oed,1975,46.0373382568
oed,1976,46.6520805359
oed,1977,47.4361190796
oed,1978,48.1198883057
oed,1979,48.1203308105
oed,1980,48.2689590454
oed,1981,48.5705909729
oed,1982,48.4895591736
oed,1983,48.5570793152
oed,1984,48.5302696228
oed,1985,48.4473991394
oed,1986,48.6179199219
oed,1987,48.6895904541
oed,1988,48.627281189
oed,1989,48.5734405518
