country,year,eg_nsf_accs_ur_zs
aze,2012,100.0
bhs,2010,100.0
bhs,2012,100.0
bhr,2010,100.0
bhr,2012,100.0
bgd,2010,34.4985257103133
bgd,2012,32.8285600163794
brb,2010,100.0
brb,2012,100.0
blr,2010,99.7481546410845
blr,2012,100.0
bel,2010,100.0
bel,2012,100.0
blz,2010,98.1778005415802
blz,2012,97.60870170456872
ben,2010,11.3296660816057
ben,2012,10.8048248376716
btn,2010,87.04581524536181
btn,2012,86.0727681114296
bol,2010,94.0939401230698
bol,2012,94.5419940295163
bih,2010,63.2696582701715
bih,2012,60.3491205860581
bwa,2010,75.98642287447959
bwa,2012,76.867308348238
bra,2010,98.79228950815451
bra,2012,99.3887134096411
brn,2010,100.0
brn,2012,100.0
bgr,2010,82.5257421078997
bgr,2012,84.3859131249584
bfa,2010,14.0767718177015
bfa,2012,14.034270239261902
bdi,2010,1.9999980926514
bdi,2012,1.9999980926514
cpv,2010,88.9919001025108
cpv,2012,89.36860816720329
khm,2010,39.114207256161606
khm,2012,41.912851237107
cmr,2010,38.3475432477025
cmr,2012,37.897422049121104
can,2010,100.0
can,2012,100.0
caf,2010,5.078592033821059
caf,2012,5.0897392800344
tcd,2010,14.9440651381048
tcd,2012,13.0621398113661
chl,2010,96.7634252908834
chl,2012,97.5287775381472
chn,2010,91.20453200413701
chn,2012,90.57465134543459
col,2010,97.50903321723558
col,2012,97.5473890808277
com,2010,64.4189843161429
com,2012,65.0158859574039
zar,2010,9.966311647193141
zar,2012,10.626611456409801
cog,2010,34.0074850101095
cog,2012,35.685706295345994
cri,2010,100.0
cri,2012,100.0
civ,2010,35.419697129566295
civ,2012,34.8007513558355
hrv,2010,98.8110365798487
hrv,2012,99.5187754446974
cub,2010,95.30720973859991
cub,2012,94.7906043483017
cyp,2010,100.0
cyp,2012,100.0
cze,2010,100.0
cze,2012,100.0
dnk,2010,100.0
dnk,2012,100.0
dji,2010,100.0
dji,2012,100.0
dma,2010,86.94995810940772
dma,2012,90.7970206832642
dom,2010,95.82166894097851
dom,2012,96.35476728419071
ecu,2010,100.0
ecu,2012,100.0
egy,2010,100.0
egy,2012,99.9900000002527
slv,2010,92.4134093370953
slv,2012,94.48670405165251
gnq,2010,99.62789679054241
gnq,2012,100.0
eri,2010,100.0
eri,2012,100.0
est,2010,95.5244419040518
est,2012,96.45008819222531
eth,2010,6.68086748088436
eth,2012,3.10669804327914
fji,2010,86.4384815223625
fji,2012,85.96684411668859
fin,2010,100.0
fin,2012,100.0
fra,2010,100.0
fra,2012,100.0
gab,2010,84.0201852879577
gab,2012,86.1093899216157
gmb,2010,7.076217205098269
gmb,2012,6.88045286313951
geo,2010,86.9418133817695
geo,2012,87.7175201712799
deu,2010,100.0
deu,2012,100.0
gha,2010,27.0055116759162
gha,2012,28.582060375666998
grc,2010,100.0
grc,2012,100.0
grd,2010,100.0
grd,2012,100.0
gtm,2010,64.14878823484179
gtm,2012,63.12861109188021
gin,2010,2.7993630610184597
gin,2012,2.60725434185003
gnb,2010,1.9999980926514
gnb,2012,1.99514365529264
guy,2010,99.1273645111717
guy,2012,99.101453618199
hti,2010,12.587605818897
hti,2012,12.2522042951703
hnd,2010,78.4509836032622
hnd,2012,78.04312612354879
hun,2010,81.62396752893959
hun,2012,83.5522149797619
isl,2010,100.0
isl,2012,100.0
ind,2010,87.44582737528928
ind,2012,86.75936174217199
idn,2010,85.3296960854835
idn,2012,87.91958779383819
irn,2010,99.9290611335842
irn,2012,99.9881773839321
irq,2010,100.0
irq,2012,100.0
irl,2010,100.0
irl,2012,100.0
isr,2010,100.0
isr,2012,100.0
ita,2010,100.0
ita,2012,100.0
jam,2010,94.9813017734272
jam,2012,97.1451267206317
jpn,2010,100.0
jpn,2012,100.0
jor,2010,99.9764001245459
jor,2012,99.9905442352215
kaz,2010,98.3961370754409
kaz,2012,98.52265797306579
ken,2010,62.3546766807953
ken,2012,58.2477748169786
kir,2010,100.0
kir,2012,100.0
prk,2010,11.024596037371301
prk,2012,11.182735151556301
kor,2010,99.9900000002527
kor,2012,99.99000000025259
kwt,2010,100.0
kwt,2012,100.0
kgz,2010,98.05935179528099
kgz,2012,98.1793770313922
lao,2010,4.81430695204545
lao,2012,3.1049950537872006
lva,2010,100.0
lva,2012,100.0
lbn,2010,99.9885236873997
lbn,2012,99.98855306007549
lso,2010,88.6566618598765
lso,2012,85.698613727602
lbr,2010,1.9999980926514
lbr,2012,1.9999980926514
lby,2010,99.98710725507351
lby,2012,99.98716418288392
ltu,2010,100.0
ltu,2012,100.0
lux,2010,100.0
lux,2012,100.0
mkd,2010,81.76676761352991
mkd,2012,82.87739522365841
mdg,2010,1.9999980926514
mdg,2012,1.9999980926514
mwi,2010,8.01992690533276
mwi,2012,8.21121950057692
mys,2010,99.93957459686779
mys,2012,99.99034732288929
mdv,2010,84.539353856036
mdv,2012,89.2760662501741
mli,2010,1.9999980926514
mli,2012,1.9999980926514
mlt,2010,100.0
mlt,2012,100.0
mhl,2010,93.5030893792058
mhl,2012,91.018078238973
mrt,2010,71.1124884411457
mrt,2012,72.9447910462213
mus,2010,99.9844471746855
mus,2012,100.0
mex,2010,93.7583641591579
mex,2012,93.75213822393309
fsm,2010,100.0
fsm,2012,100.0
mda,2010,97.3453267291251
mda,2012,97.5582823092871
mco,2010,100.0
mco,2012,100.0
mng,2010,47.463056938114796
mng,2012,48.5038153663225
mne,2010,71.6932988716982
mne,2012,70.5617442023284
mar,2010,100.0
mar,2012,100.0
moz,2010,7.31695651607571
moz,2012,7.71100824928496
mmr,2010,17.5893360872954
mmr,2012,17.9754508125144
nam,2010,92.2995461421008
nam,2012,92.212476895791
npl,2010,62.794812634859
npl,2012,49.0215628171764
nld,2010,100.0
nld,2012,100.0
nzl,2010,100.0
nzl,2012,100.0
nic,2010,71.49859568295321
nic,2012,73.2489320238443
ner,2010,8.18763422381285
ner,2012,8.512012002885799
nga,2010,40.819967827362106
nga,2012,38.830543375295
nor,2010,100.0
nor,2012,100.0
omn,2010,100.0
omn,2012,100.0
pak,2010,84.538813140585
pak,2012,87.6149876675115
plw,2010,98.02095271098601
plw,2012,98.0672556064666
pan,2010,90.1654954049577
pan,2012,90.0289186255294
png,2010,100.0
png,2012,100.0
pry,2010,74.0873932370335
pry,2012,74.34270915638929
per,2010,77.5388368432054
per,2012,79.7297873096725
phl,2010,72.00753398091359
phl,2012,70.8025824784648
pol,2010,100.0
pol,2012,100.0
prt,2010,100.0
prt,2012,100.0
qat,2010,99.989863666568
qat,2012,99.9898878176861
rom,2010,98.8222676838938
rom,2012,99.77006156798059
rus,2010,100.0
rus,2012,100.0
rwa,2010,1.9999980926514
rwa,2012,1.9999980926514
wsm,2010,100.0
wsm,2012,100.0
smr,2010,100.0
smr,2012,100.0
stp,2010,35.4589472591949
stp,2012,36.4400594677553
sau,2010,99.9878173581363
sau,2012,99.9878782005337
sen,2010,80.8169120168139
sen,2012,80.3305173216188
srb,2010,85.1196698812653
srb,2012,85.94707869509199
syc,2010,97.8176857903495
syc,2012,99.5864436639373
sle,2010,2.01200304091229
sle,2012,1.9999980926514
sgp,2010,100.0
sgp,2012,100.0
svk,2010,100.0
svk,2012,100.0
svn,2010,89.3674336023491
svn,2012,91.57005346053059
slb,2010,27.494276380336498
slb,2012,22.4639688300083
som,2010,5.31599624769041
som,2012,5.941417367243679
zaf,2010,97.896673071219
zaf,2012,98.54180752378201
ssd,2010,2.0146505952026104
ssd,2012,2.45389793301155
esp,2010,100.0
esp,2012,100.0
lka,2010,78.1232197288185
lka,2012,86.0767656152708
kna,2010,100.0
kna,2012,100.0
lca,2010,100.0
lca,2012,100.0
vct,2010,99.7165091769469
vct,2012,99.97987839479781
sdn,2010,44.492508420747
sdn,2012,51.276978837730205
sur,2010,93.409371203997
sur,2012,94.1871389008843
swz,2010,100.0
swz,2012,100.0
swe,2010,100.0
swe,2012,100.0
che,2010,100.0
che,2012,100.0
syr,2010,99.99000000025259
syr,2012,99.99000000025259
tjk,2010,96.8494432714752
tjk,2012,98.3569355929999
tza,2010,11.1271138414226
tza,2012,10.217572635118
tha,2010,98.4146717355967
tha,2012,100.0
tmp,2010,20.075989792786697
tmp,2012,18.6096564152782
tgo,2010,7.84504239108719
tgo,2012,9.116457548055301
ton,2010,56.7573583623964
ton,2012,59.172695771644605
tto,2010,99.92561737766
tto,2012,99.9284650456928
tun,2010,100.0
tun,2012,100.0
tur,2010,92.7782076255502
tur,2012,94.2642999657601
tkm,2010,100.0
tkm,2012,100.0
tuv,2010,57.648750349714
tuv,2012,65.0904869196
uga,2010,6.6264557262759105
uga,2012,5.49052035641312
ukr,2010,98.7175039531575
ukr,2012,99.38665697010549
are,2010,99.99000000025259
are,2012,99.99000000025259
gbr,2010,100.0
gbr,2012,100.0
usa,2010,100.0
usa,2012,100.0
ury,2010,99.85938631614229
ury,2012,100.0
uzb,2010,100.0
uzb,2012,100.0
vut,2010,48.21231034274339
vut,2012,44.000916135864294
ven,2010,95.31537862159841
ven,2012,94.56704164215309
vnm,2010,79.96167162306949
vnm,2012,83.8670316562818
yem,2010,100.0
yem,2012,100.0
zmb,2010,38.265552599249894
zmb,2012,38.510946229028896
zwe,2010,70.9433823112675
zwe,2012,67.1119797213332
