country,year,ny_gns_ictr_cn
atg,1997,486700000.0
atg,1998,594360000.0
atg,1999,630685944.0
atg,2000,466455400.0
atg,2001,289343400.0
atg,2002,264164892.0
atg,2003,272894582.0
atg,2004,327023650.0
atg,2005,280139120.0
atg,2006,343203087.995
atg,2007,282648638.997
atg,2008,414617263.993
atg,2009,793663028.987
atg,2010,420861081.998
atg,2011,320025165.99
atg,2012,242611677.006
atg,2013,293965169.012
arg,1976,34.8452064847
arg,1977,92.2910168448
arg,1978,213.854563387
arg,1979,487.209318585
arg,1980,882.847742697
arg,1981,1485.91018317
arg,1982,4011.81279976
arg,1983,20296.8480001
arg,1984,139377.999999
arg,1986,1475980.0
arg,1987,3546020.00001
arg,1989,442173600.004
arg,1990,11057414421.2
arg,1991,24533117800.0
arg,1992,30939769420.0
arg,1993,36865580000.0
arg,1994,40216700000.0
arg,1995,41153800000.0
arg,1996,42423950000.0
arg,1997,44538857571.8
arg,1998,45122818202.0
arg,1999,39162810064.8
arg,2000,37025035948.0
arg,2001,34305494817.5
arg,2002,63478266985.8
arg,2003,77474047158.0
arg,2004,1.04549868838e+11
arg,2005,1.36114066998e+11
arg,2006,1.90272124448e+11
arg,2007,2.48718652228e+11
arg,2008,2.87614370293e+11
arg,2009,2.56224233931e+11
arg,2010,3.45771356861e+11
arg,2011,4.3875417035e+11
arg,2012,4.58944462938e+11
arg,2013,5.64693446298e+11
arg,2014,7.82353351434e+11
arm,1993,-307254816.024
arm,1994,-4372825159.64
arm,1995,-44402258393.3
arm,1996,10673424953.3
arm,1997,2635302247.61
arm,1998,-20467864024.0
arm,1999,16987491616.8
arm,2000,42088485195.3
arm,2001,1.21501801522e+11
arm,2002,2.10412082092e+11
arm,2003,2.84720468874e+11
arm,2004,4.6424721675e+11
arm,2005,6.61364568601e+11
arm,2006,8.98716074971e+11
arm,2007,9.81732037249e+11
arm,2008,9.93947480916e+11
arm,2009,5.66077114812e+11
arm,2010,6.88009267163e+11
arm,2011,5.55158796231e+11
arm,2012,6.56046422539e+11
arm,2013,6.69377870178e+11
arm,2014,6.68408049925e+11
aus,1960,4730997014.07
aus,1961,5042997880.95
aus,1962,5029997736.47
aus,1963,5424996917.75
aus,1964,6424997447.51
aus,1965,6948996147.19
aus,1966,7006994895.03
aus,1967,8221994124.46
aus,1968,8443995617.43
aus,1969,9949995039.51
aus,1970,11394994702.4
aus,1971,12149345771.5
aus,1972,13181007244.9
aus,1973,14832826947.0
aus,1974,17538439233.4
aus,1975,17850685655.6
aus,1976,20671255513.5
aus,1977,23592166851.6
aus,1978,24045822079.7
aus,1979,29503419217.4
aus,1980,34371693767.9
aus,1981,38177350333.1
aus,1982,43407810303.4
aus,1983,41322236577.9
aus,1984,49348132919.4
aus,1985,55034814544.7
aus,1986,59283604499.3
aus,1987,66147672502.5
aus,1988,79447417395.8
aus,1989,89966788020.4
aus,1990,93627968144.3
aus,1991,83213498301.0
aus,1992,81086545435.2
aus,1993,90221533566.1
aus,1994,97186997927.9
aus,1995,1.01707657391e+11
aus,1996,1.10343191483e+11
aus,1997,1.21176482034e+11
aus,1998,1.26497121164e+11
aus,1999,1.28438809094e+11
aus,2000,1.4122659445e+11
aus,2001,1.46907161789e+11
aus,2002,1.63608500609e+11
aus,2003,1.6791937886e+11
aus,2004,1.85027250216e+11
aus,2005,1.9318986205e+11
aus,2006,2.18650644437e+11
aus,2007,2.36598417209e+11
aus,2008,2.64151173956e+11
aus,2009,3.07632145111e+11
aus,2010,2.9270669917e+11
aus,2011,3.3820081173e+11
aus,2012,3.73201695934e+11
aus,2013,3.73639721069e+11
aus,2014,3.7904983506e+11
aut,1970,9141262784.6
aut,1971,10135458444.3
aut,1972,11792484933.2
aut,1973,13298521772.6
aut,1974,14904960114.5
aut,1975,13584157787.6
aut,1976,14610657827.7
aut,1977,15630818487.3
aut,1978,16501957473.4
aut,1979,20108519060.2
aut,1980,19560325193.5
aut,1981,19966171962.4
aut,1982,21096075996.2
aut,1983,20362745624.4
aut,1984,22480315148.9
aut,1985,25299800415.8
aut,1986,25848754387.3
aut,1987,27178344147.7
aut,1988,30401323696.8
aut,1989,33568950105.5
aut,1990,37172045238.5
aut,1991,38134104102.8
aut,1992,38301000092.5
aut,1993,39636500979.1
aut,1994,40566789368.2
aut,1995,43173738491.8
aut,1996,43852460948.4
aut,1997,45651749995.1
aut,1998,48195070870.9
aut,1999,50472735886.5
aut,2000,54356588603.8
aut,2001,54495528072.1
aut,2002,59146032721.0
aut,2003,60710788933.2
aut,2004,63542408503.3
aut,2005,66015137793.6
aut,2006,70203715668.3
aut,2007,77981308497.5
aut,2008,82917198442.7
aut,2009,71099024359.3
aut,2010,75999561605.3
aut,2011,80435847103.4
aut,2012,81454821437.2
aut,2013,81920836639.8
aut,2014,81633144266.6
aze,1995,284963088.754
aze,1996,84753538.8
aze,1997,351337015.0
aze,1998,92212722.7448
aze,1999,506079597.1
aze,2000,816917574.348
aze,2001,1048989362.72
aze,2002,1349188054.27
aze,2003,1815134385.93
aze,2004,2402428653.66
aze,2005,5359229404.69
aze,2006,8909974544.4
aze,2007,13843905568.7
aze,2008,21021260720.0
aze,2009,14653656329.6
aze,2010,19573029253.7
aze,2011,24096283967.1
aze,2012,22611053228.0
aze,2013,23590760595.5
aze,2014,23196172810.1
bhs,1977,557032799.99
bhs,1978,575882799.987
bhs,1979,534492299.998
bhs,1980,456895400.001
bhs,1981,565886500.0
bhs,1982,556124100.006
bhs,1983,425128800.01
bhs,1984,171447300.003
bhs,1985,319886800.0
bhs,1986,470091500.0
bhs,1987,565493900.0
bhs,1989,1262297900.0
bhs,1990,1257887900.0
bhs,1991,1169205200.0
bhs,1992,1310978300.0
bhs,1993,1169562300.0
bhs,1994,1215051900.0
bhs,1995,1235308500.0
bhs,1996,1596985600.0
bhs,1997,970624900.0
bhs,1998,1162278400.0
bhs,1999,1603362380.0
bhs,2000,1575317300.0
bhs,2001,1372369700.0
bhs,2002,1695560125.0
bhs,2003,1632960300.0
bhs,2004,1817770000.0
bhs,2005,1633227065.7
bhs,2006,1390630000.0
bhs,2007,1562930000.0
bhs,2008,1436578449.0
bhs,2009,1250379000.0
bhs,2010,1085466000.0
bhs,2011,820492000.0
bhs,2012,818389000.0
bhs,2013,967937000.0
bhs,2014,566340000.0
bhr,1980,623391398.456
bhr,1981,705600098.958
bhr,1982,653700099.144
bhr,1983,622699699.52
bhr,1984,606200100.013
bhr,1985,500500301.476
bhr,1986,293100001.852
bhr,1987,336000001.685
bhr,1988,396999997.767
bhr,1989,284700001.246
bhr,1990,233599803.506
bhr,1991,269499900.0
bhr,1992,214800000.0
bhr,1993,225299996.505
bhr,1994,346999888.467
bhr,1995,409900188.946
bhr,1996,426899985.928
bhr,1997,405000085.926
bhr,1998,205899875.256
bhr,1999,182785438.928
bhr,2000,876880932.0
bhr,2001,615623012.0
bhr,2002,823417000.0
bhr,2003,1063792900.0
bhr,2004,1191804400.0
bhr,2005,2159151900.12
bhr,2006,2936429999.94
bhr,2007,3929117999.85
bhr,2008,4248692128.1
bhr,2009,2465399999.93
bhr,2010,2927000000.06
bhr,2011,3005100000.0
bhr,2012,3162500000.04
bhr,2013,3054999999.93
bgd,1976,-1263370809.21
bgd,1977,14989933731.2
bgd,1978,11455681731.1
bgd,1979,16764178687.8
bgd,1980,15261911254.5
bgd,1981,47893560774.9
bgd,1982,58117255056.4
bgd,1983,77420395234.3
bgd,1984,75602254165.2
bgd,1985,89107933694.4
bgd,1986,1.11625036731e+11
bgd,1987,1.30255164903e+11
bgd,1988,1.43725795255e+11
bgd,1989,1.47258682717e+11
bgd,1990,1.70771965826e+11
bgd,1991,2.13505409715e+11
bgd,1992,2.47141727547e+11
bgd,1993,2.69064206309e+11
bgd,1994,3.09458984686e+11
bgd,1995,3.30337255843e+11
bgd,1996,3.94781986133e+11
bgd,1997,4.90058870006e+11
bgd,1998,5.6628894556e+11
bgd,1999,6.35572662861e+11
bgd,2000,7.23722190124e+11
bgd,2001,7.76127482786e+11
bgd,2002,9.46116346843e+11
bgd,2003,1.04017383551e+12
bgd,2004,1.18116282117e+12
bgd,2005,1.36982782921e+12
bgd,2006,1.68645001717e+12
bgd,2007,2.02196492925e+12
bgd,2008,2.34441008646e+12
bgd,2009,2.73923611702e+12
bgd,2010,3.09172022412e+12
bgd,2011,3.41415716989e+12
bgd,2012,4.20464243134e+12
bgd,2013,4.66127035563e+12
bgd,2014,5.0681056995e+12
brb,1980,175241821.861
brb,1981,146401241.548
brb,1982,185758206.987
brb,1983,194127596.753
brb,1984,202155376.196
brb,1985,232457065.439
brb,1986,61326460.9741
brb,1987,-13935024.4999
brb,1988,60487016.4394
brb,1989,109953775.413
brb,1990,706183078.718
brb,1991,578575162.888
brb,1992,708300000.0
brb,1993,680736171.818
brb,1994,765599458.075
brb,1995,570479682.922
brb,1996,637148613.453
brb,1997,609234494.114
brb,1998,857196079.588
brb,1999,835558235.836
brb,2000,819500000.0
brb,2001,645100000.0
brb,2002,671792000.0
brb,2003,814187700.0
brb,2004,656963093.63
brb,2005,602878506.88
brb,2006,882003062.78
brb,2007,1059645626.3
brb,2008,548699127.8
brb,2009,761432484.96
brb,2010,743727475.66
blr,1993,252909246.131
blr,1994,3569453950.82
blr,1995,24937198893.3
blr,1996,38087900000.0
blr,1997,77021323200.0
blr,1998,1.535926456e+11
blr,1999,6.59303131e+11
blr,2000,2.10617049768e+12
blr,2001,3.61407e+12
blr,2002,5.1222361651e+12
blr,2003,8.2314741912e+12
blr,2004,1.18593287272e+13
blr,2005,1.9455434154e+13
blr,2006,2.23951766404e+13
blr,2007,2.65190917423e+13
blr,2008,3.7512096693e+13
blr,2009,3.34221747857e+13
blr,2010,4.2842696266e+13
blr,2011,9.28418652227e+13
blr,2012,1.72986676779e+14
blr,2013,1.87861658566e+14
blr,2014,2.06921750814e+14
bel,2002,71943496250.7
bel,2003,73223557678.2
bel,2004,79978035447.4
bel,2005,83490077070.2
bel,2006,89417947133.4
bel,2007,97312319265.3
bel,2008,95412863988.4
bel,2009,78203934999.6
bel,2010,95110281602.9
bel,2011,90508708488.5
bel,2012,94397281618.0
bel,2013,89883345551.4
bel,2014,94004057112.9
blz,1984,98800000.0
blz,1985,81900000.0
blz,1986,127000000.0
blz,1987,157200000.0
blz,1988,157000000.0
blz,1989,189000000.0
blz,1990,274900000.0
blz,1991,203300000.0
blz,1992,269644315.761
blz,1993,298984323.238
blz,1994,219597690.621
blz,1995,278247127.533
blz,1996,272130150.514
blz,1997,248291991.595
blz,1998,215544384.766
blz,1999,172537617.287
blz,2000,192518378.294
blz,2001,59231159.4152
blz,2002,143321360.182
blz,2003,56188828.8084
blz,2004,103673142.88
blz,2005,160696951.36
blz,2006,354886755.32
blz,2007,371784441.96
blz,2008,393964065.6
blz,2009,364571304.98
blz,2010,296830090.08
blz,2011,387982711.5
blz,2012,400193449.32
blz,2013,322122245.02
ben,1974,14821913600.0
ben,1975,14722830100.0
ben,1976,18717510400.0
ben,1977,25088809100.0
ben,1978,22016385600.0
ben,1979,31898895900.0
ben,1980,12387983600.0
ben,1981,-11407700100.0
ben,1982,55080961600.0
ben,1983,34195571500.0
ben,1984,34523801900.0
ben,1985,12375574500.0
ben,1986,19143614100.0
ben,1987,20462875400.0
ben,1988,3718027100.0
ben,1989,21634088700.0
ben,1990,51700024700.0
ben,1991,60278347145.3
ben,1992,56916594295.6
ben,1993,62380174619.1
ben,1994,1.28706610262e+11
ben,1995,1.72160305065e+11
ben,1996,1.8412103084e+11
ben,1997,2.1431714698e+11
ben,1998,2.28824399646e+11
ben,1999,2.18095996547e+11
ben,2000,2.50623002839e+11
ben,2001,2.94945998849e+11
ben,2002,3.17547999432e+11
ben,2003,2.7564799908e+11
ben,2004,3.4994099913e+11
ben,2005,3.27143992972e+11
ben,2006,3.66254997519e+11
ben,2007,4.5203000467e+11
ben,2008,4.10759010864e+11
ben,2009,3.990390016e+11
ben,2010,3.85693996679e+11
ben,2011,4.58617988024e+11
ben,2012,5.52538392814e+11
bmu,2009,3063221234.8
bmu,2010,3014582582.6
bmu,2011,2939974897.3
bmu,2012,2951442939.1
bmu,2013,3018575486.7
btn,2006,21412247657.6
btn,2007,17885729298.5
btn,2008,15786260540.7
btn,2009,18401368532.5
btn,2010,24495042423.3
btn,2011,33671477841.3
btn,2012,46395150524.2
btn,2013,26066606462.5
btn,2014,41738139297.4
bol,1976,12060.8785
bol,1977,13189.7621
bol,1978,15956.9353
bol,1979,18988.94116
bol,1980,22567.5722
bol,1981,34508.1679497
bol,1982,33211.6425675
bol,1983,203287.84408
bol,1984,2307209.62331
bol,1985,215758221.4
bol,1986,288190300.52
bol,1987,515028255.4
bol,1988,745242872.96
bol,1989,1119842832.0
bol,1990,1497993980.0
bol,1991,1715879600.0
bol,1992,1896939500.0
bol,1993,1913042790.0
bol,1994,2794293300.0
bol,1995,3530172060.0
bol,1996,4753149800.0
bol,1997,5241276650.0
bol,1998,6003700160.0
bol,1999,5132906840.0
bol,2000,5720337660.0
bol,2001,6054678152.0
bol,2002,6969840100.0
bol,2003,8967923946.17
bol,2004,11868767766.5
bol,2005,15314269707.6
bol,2006,24388609054.0
bol,2007,29497774894.9
bol,2008,34980997474.0
bol,2009,27875288384.8
bol,2010,34435130676.0
bol,2011,42533964648.4
bol,2012,48087422850.9
bol,2013,50614395609.3
bol,2014,47360666684.9
bih,1998,2145940466.55
bih,1999,1488798095.59
bih,2000,1561609030.64
bih,2001,781070390.588
bih,2002,138976146.385
bih,2003,-1140644515.66
bih,2004,-142113579.106
bih,2005,1672891250.7
bih,2006,2818215967.63
bih,2007,3691705532.46
bih,2008,3296664002.64
bih,2009,3217020139.87
bih,2010,2500934370.26
bih,2011,2326394138.05
bih,2012,2645178091.05
bih,2013,3264581789.39
bih,2014,2950196532.19
bwa,1975,53200000.0
bwa,1976,70100000.0
bwa,1977,84550000.0
bwa,1978,111400000.0
bwa,1979,199150000.0
bwa,1980,226200000.0
bwa,1981,259200000.0
bwa,1982,286300000.0
bwa,1983,371700000.0
bwa,1984,408450000.0
bwa,1985,687800000.0
bwa,1986,948550000.0
bwa,1987,1277000000.0
bwa,1988,2409150000.0
bwa,1989,2950150000.0
bwa,1990,2937150000.0
bwa,1991,3586556306.36
bwa,1992,3621498278.21
bwa,1993,4419307220.63
bwa,1994,3387986989.98
bwa,1995,4288600058.76
bwa,1996,6222530396.16
bwa,1997,7025977682.67
bwa,1998,8539594403.22
bwa,1999,9358502396.03
bwa,2000,11504203862.6
bwa,2001,13075708111.4
bwa,2002,11635811551.2
bwa,2003,13495531801.3
bwa,2004,14658338234.5
bwa,2005,21537364751.2
bwa,2006,26157747484.6
bwa,2007,32329457184.6
bwa,2008,26217938331.3
bwa,2009,20446168055.9
bwa,2010,30370837249.2
bwa,2011,39892431042.8
bwa,2012,38632789685.2
bwa,2013,51407931384.1
bra,1975,0.07870401633
bra,1976,0.11386039726
bra,1977,0.17916688739
bra,1978,0.25702656512
bra,1979,0.39715631099
bra,1980,0.804574151
bra,1981,1.6627491328
bra,1982,2.8107028999
bra,1983,5.6784708473
bra,1984,22.1238771911
bra,1985,95.9800527137
bra,1986,228.008653901
bra,1987,914.991290752
bra,1988,7535.91989606
bra,1989,152392.789609
bra,1990,2184975.45
bra,1991,11178400.0
bra,1992,128690400.0
bra,1993,2845539600.0
bra,1994,70159686900.0
bra,1995,1.024832497e+11
bra,1996,1.084056881e+11
bra,1997,1.1583327e+11
bra,1998,1.15607195e+11
bra,1999,1.152293986e+11
bra,2000,1.50025788418e+11
bra,2001,1.63672783953e+11
bra,2002,2.15950308784e+11
bra,2003,2.65070494353e+11
bra,2004,3.53981520998e+11
bra,2005,3.75028031468e+11
bra,2006,4.10450299259e+11
bra,2007,4.76745845584e+11
bra,2008,5.32142726335e+11
bra,2009,4.71265021893e+11
bra,2010,7.47314413456e+11
bra,2011,8.51390013833e+11
bra,2012,8.36962382354e+11
bra,2013,8.75995993865e+11
bra,2014,8.74868389758e+11
brn,2001,4316624556.26
brn,2002,4732282004.16
brn,2003,5357555581.54
brn,2004,6120805738.6
brn,2005,7980512404.44
brn,2006,9734554288.16
brn,2007,9217459954.14
brn,2008,12608102982.7
brn,2009,7944753253.81
brn,2012,12356431903.4
bgr,1980,9729045.99657
bgr,1981,10030429.9968
bgr,1982,10129130.0034
bgr,1983,9917322.00177
bgr,1984,11190639.0005
bgr,1985,10378187.9961
bgr,1986,11057433.0001
bgr,1987,11079479.9964
bgr,1988,12526701.0057
bgr,1989,11410440.004
bgr,1990,6651050.0
bgr,1991,23545840.0
bgr,1992,25776260.0
bgr,1993,18578440.0
bgr,1994,44679240.0
bgr,1995,135345880.0
bgr,1996,197823880.0
bgr,1997,3882970420.0
bgr,1998,6478425075.27
bgr,1999,3859791175.95
bgr,2000,3796429450.46
bgr,2001,4862709785.19
bgr,2002,6119338802.34
bgr,2003,6159318802.34
bgr,2004,6990812209.9
bgr,2005,7868583558.96
bgr,2006,8023718611.94
bgr,2007,6173059640.53
bgr,2008,10861083446.5
bgr,2009,14329550520.5
bgr,2010,15883752514.6
bgr,2011,18418854286.2
bgr,2012,17858644958.9
bgr,2013,18812055461.6
bgr,2014,18610566068.0
bfa,1974,45493385000.0
bfa,1975,26270984800.0
bfa,1976,36155434200.0
bfa,1977,21430427800.0
bfa,1978,38378298600.0
bfa,1979,38005084600.0
bfa,1980,37893459900.0
bfa,1981,40393797700.0
bfa,1982,56044372400.0
bfa,1983,65587347300.0
bfa,1984,75335477600.0
bfa,1985,1.29843213e+11
bfa,1986,1.368009853e+11
bfa,1987,1.229482471e+11
bfa,1988,1.323181693e+11
bfa,1989,2.007517862e+11
bfa,1990,1.342609893e+11
bfa,1991,1.60179996722e+11
bfa,1992,2.08002473674e+11
bfa,1993,1.90438995063e+11
bfa,1994,3.05618170205e+11
bfa,2000,1.54368951528e+11
bfa,2001,70985954124.1
bfa,2002,1.89035999533e+11
bfa,2003,3.02976997078e+11
bfa,2004,2.6865299822e+11
bfa,2005,3.44859987367e+11
bfa,2006,3.33943069483e+11
bfa,2007,4.41857085784e+11
bfa,2008,5.12121763767e+11
bfa,2009,6.19542951829e+11
bfa,2010,1.08901623849e+12
bdi,1985,14244838366.6
bdi,1986,11846997314.9
bdi,1987,19845689850.2
bdi,1988,13014942400.0
bdi,1989,25437521691.2
bdi,1990,16875127430.5
bdi,1991,24752794628.6
bdi,1992,11604210646.4
bdi,1993,27602282556.6
bdi,1994,12661309811.1
bdi,1995,15035072364.0
bdi,1996,9833513249.46
bdi,1997,20707677707.9
bdi,1998,2662542034.14
bdi,1999,11011702618.5
bdi,2000,8330783113.76
bdi,2001,10847045723.2
bdi,2002,32267217610.1
bdi,2003,57387907200.0
bdi,2004,66374863311.3
bdi,2005,2.05209453645e+11
bdi,2006,-4363475784.49
bdi,2007,2.05290500412e+11
bdi,2008,1.81869345362e+11
bdi,2009,15580615766.1
bdi,2010,1.58788978403e+11
bdi,2011,2.88825281469e+11
bdi,2012,6.25747756808e+11
bdi,2013,7.50352471943e+11
cpv,2007,45654100035.0
cpv,2008,50272625510.6
cpv,2009,45649848551.5
cpv,2010,47945341094.3
cpv,2011,50325572851.1
khm,1995,4.585857921e+11
khm,1996,4.343549087e+11
khm,1997,7.743669356e+11
khm,1998,7.44474009e+11
khm,1999,1.56399261916e+12
khm,2000,1.96429412522e+12
khm,2001,2.57693558314e+12
khm,2002,2.53970871325e+12
khm,2003,2.80440656602e+12
khm,2004,2.76965491232e+12
khm,2005,3.4786079924e+12
khm,2006,5.78326530435e+12
khm,2007,5.84332413509e+12
khm,2008,7.62784749664e+12
khm,2009,6.79925481693e+12
khm,2010,6.13382097153e+12
khm,2011,5.99916394835e+12
khm,2012,6.5464467102e+12
khm,2013,7.04983034028e+12
cmr,1977,34275857675.5
cmr,1978,1.92061148749e+11
cmr,1979,1.96054975828e+11
cmr,1980,73600012810.3
cmr,1981,1.89320628366e+11
cmr,1982,4.97379005509e+11
cmr,1983,5.56901795683e+11
cmr,1984,7.86554272472e+11
cmr,1985,8.98643784169e+11
cmr,1986,9.78631343572e+11
cmr,1987,7.3222262983e+11
cmr,1988,7.19245951853e+11
cmr,1989,6.23767288448e+11
cmr,1990,5.41983684525e+11
cmr,1991,5.15640954816e+11
cmr,1992,3.53966155735e+11
cmr,1993,3.16085678225e+11
cmr,1994,4.43730043183e+11
cmr,1995,6.26329210206e+11
cmr,1996,6.90095856625e+11
cmr,1997,6.55579787008e+11
cmr,1998,9.04832041883e+11
cmr,1999,9.85609115279e+11
cmr,2000,9.98181275286e+11
cmr,2001,8.96320314987e+11
cmr,2002,1.00879931521e+12
cmr,2003,1.17642029271e+12
cmr,2004,1.42015009926e+12
cmr,2005,1.44635916697e+12
cmr,2006,1.80286305081e+12
cmr,2007,1.60176220494e+12
cmr,2008,1.55917503976e+12
cmr,2009,1.57111851817e+12
cmr,2010,1.50651748393e+12
cmr,2011,1.54781278116e+12
cmr,2012,1.47002080712e+12
cmr,2013,1.48814498862e+12
can,1965,13842732159.2
can,1966,15982683841.6
can,1967,15868057138.5
can,1968,17023092877.1
can,1969,18605958823.4
can,1970,21083041579.8
can,1971,23152895146.9
can,1972,25289788983.4
can,1973,32086775126.2
can,1974,39136293842.9
can,1975,39290774112.4
can,1976,46066567434.6
can,1977,49208889447.2
can,1978,52807048378.1
can,1979,65273612728.3
can,1980,72595315557.1
can,1981,83685784710.5
can,1982,78808543720.0
can,1983,86093515580.5
can,1984,97808124276.5
can,1985,1.03024286923e+11
can,1986,1.01195733974e+11
can,1987,1.1537166198e+11
can,1988,1.30943728522e+11
can,1989,1.34719649088e+11
can,1990,1.23445230724e+11
can,1991,1.0750842832e+11
can,1992,1.02572847235e+11
can,1993,1.1202574629e+11
can,1994,1.34875177371e+11
can,1995,1.58164763602e+11
can,1996,1.68450114714e+11
can,1997,1.82172258511e+11
can,1998,1.85196855029e+11
can,1999,2.11139560676e+11
can,2000,2.62028203084e+11
can,2001,2.5911264899e+11
can,2002,2.56985712117e+11
can,2003,2.73422599825e+11
can,2004,3.14669157219e+11
can,2005,3.46065679228e+11
can,2006,3.67608810369e+11
can,2007,3.83080318873e+11
can,2008,3.98057734849e+11
can,2009,2.88019066425e+11
can,2010,3.20946586802e+11
can,2011,3.70674774634e+11
can,2012,3.86094351415e+11
can,2013,4.04061518632e+11
can,2014,4.23507055681e+11
caf,1977,9757849400.0
caf,1978,9538432300.0
caf,1979,11208135800.0
caf,1980,2704044500.0
caf,1981,15364217200.0
caf,1982,2387351100.0
caf,1983,18531121800.0
caf,1984,19685289500.0
caf,1985,44567394700.0
caf,1986,33543818000.0
caf,1987,30082967900.0
caf,1988,39813948100.0
caf,1989,47065699400.0
caf,1990,42675933900.0
caf,1991,37073874999.3
caf,1992,36775984414.9
caf,1993,44351983639.2
caf,1994,71321780275.4
tcd,1977,35908209800.0
tcd,1978,36854752600.0
tcd,1982,9106469500.0
tcd,1983,26277458700.0
tcd,1984,29418514700.0
tcd,1985,4516040700.0
tcd,1986,9497930400.0
tcd,1987,24069710300.0
tcd,1988,38073550300.0
tcd,1989,20336093600.0
tcd,1990,10992270100.0
tcd,1991,16035347201.1
tcd,1992,14534450472.6
tcd,1993,4206089197.79
tcd,1994,87658563829.6
chl,1975,3955219600.0
chl,1976,22142999800.0
chl,1977,55042648000.0
chl,1978,73255019400.0
chl,1979,1.186632377e+11
chl,1980,1.456329922e+11
chl,1981,99332007100.0
chl,1982,18372193100.0
chl,1983,61663610700.0
chl,1984,44437330500.0
chl,1985,2.089839801e+11
chl,1986,3.927951685e+11
chl,1987,7.959694461e+11
chl,1988,1.3518638117e+12
chl,1989,1.8024721023e+12
chl,1990,2.2776007631e+12
chl,1991,2.859656016e+12
chl,1992,3.5963517447e+12
chl,1993,4.2462629641e+12
chl,1994,5.211929654e+12
chl,1995,7.0813311798e+12
chl,1996,7.202460252e+12
chl,1997,8.003805993e+12
chl,1998,7.977408096e+12
chl,1999,7.80108815e+12
chl,2000,8.7837738318e+12
chl,2001,8.9044318132e+12
chl,2002,9.42071014859e+12
chl,2003,1.07076897105e+13
chl,2004,1.32380584131e+13
chl,2005,1.61002811535e+13
chl,2006,1.99567823701e+13
chl,2007,2.18033028175e+13
chl,2008,2.09975152451e+13
chl,2009,2.15015067199e+13
chl,2010,2.66153366405e+13
chl,2011,2.72678586848e+13
chl,2012,2.82033452508e+13
chl,2013,2.81438084624e+13
chl,2014,2.97281199465e+13
chn,1982,1.86043319944e+11
chn,1983,2.09173709946e+11
chn,1984,2.52317599979e+11
chn,1985,3.04044420014e+11
chn,1986,3.53797550018e+11
chn,1987,4.31979040009e+11
