country,year,fp_wpi_totl
bgr,2012,114.08561407
bgr,2013,112.275424395
bgr,2014,110.950000555
can,1960,16.3953300871
can,1961,16.4189204901
can,1962,16.6135413149
can,1963,16.7904693374
can,1964,16.9202165539
can,1965,17.1797109869
can,1966,17.6574166477
can,1967,18.0171702935
can,1968,18.3533335363
can,1969,19.0551480257
can,1970,19.5269560857
can,1971,19.9044025338
can,1972,20.7949402471
can,1973,23.1067997414
can,1974,27.4946147
can,1975,30.6203430979
can,1976,32.1832072968
can,1977,34.6955852167
can,1978,37.9038800251
can,1979,43.418136727
can,1980,49.2272734665
can,1981,54.2402341046
can,1982,57.8790537678
can,1983,59.8842380231
can,1984,62.6030319692
can,1985,64.3074385862
can,1986,64.8677106575
can,1987,66.6723764872
can,1988,69.5563032543
can,1989,70.9717274345
can,1990,71.1781434608
can,1991,70.4350457662
can,1992,70.7653114082
can,1993,73.3307677348
can,1994,77.7716611001
can,1995,83.5513098358
can,1996,83.8892891778
can,1997,84.4877942626
can,1998,84.8046498958
can,1999,86.3255569347
can,2000,90.0010822789
can,2001,90.8741955791
can,2002,90.9305254694
can,2003,89.8242040762
can,2004,92.7036707161
can,2005,94.2267570177
can,2006,96.37120191
can,2007,97.8488229489
can,2008,102.099825015
can,2009,98.5251229064
can,2010,100.0
can,2011,106.941088243
can,2012,108.115990334
can,2013,108.557620198
can,2014,111.257395217
caf,1960,7.52692661131
caf,1961,7.89754519999
caf,1962,8.17382451165
caf,1963,8.59161273896
caf,1964,9.30589583722
caf,1965,9.97862473011
caf,1966,9.99434794296
caf,1967,10.466605872
caf,1968,10.7075079546
caf,1969,10.8512630436
caf,1970,10.8338552008
caf,1971,11.3920292571
caf,1972,12.0990122923
caf,1973,12.3887686436
caf,1974,14.8443975656
caf,1975,17.6375140207
caf,1976,18.4753366486
caf,1977,19.9252414912
caf,1978,21.4307391221
caf,1979,24.3928801155
caf,1980,28.3135755497
caf,1981,32.4538344205
caf,1982,37.1217776047
caf,1983,40.3860924502
caf,1984,42.7660403077
caf,1985,45.6409091401
caf,1986,47.4312790056
caf,1987,47.7666352946
caf,1988,46.7659754
caf,1989,48.6212529344
caf,1990,49.4082584191
caf,1991,48.8430208029
caf,1992,48.9728361406
caf,1993,48.2507383247
caf,1997,74.4112333539
caf,1998,74.3766159305
caf,1999,75.2928958556
caf,2000,80.0852454051
caf,2001,87.2359069224
caf,2002,94.7535672173
caf,2003,98.3456657904
caf,2004,97.8134229059
caf,2005,100.0
chl,2012,100.0
chl,2013,96.0777469668
chl,2014,96.3033346907
col,1960,0.0667180893747
col,1961,0.0711015026871
col,1962,0.0729704626453
col,1963,0.0922488386302
col,1964,0.108256534688
col,1965,0.117220520384
col,1966,0.137611629754
col,1967,0.147010445729
col,1968,0.156212102633
col,1969,0.166637226099
col,1970,0.179395848704
col,1971,0.199978091969
col,1972,0.236494010847
col,1973,0.302650153688
col,1974,0.411600023811
col,1975,0.516230163865
col,1976,0.634492116452
col,1977,0.803933154689
col,1978,0.94558741716
col,1979,1.20870232507
col,1980,1.50105388355
col,1981,1.86222217985
col,1982,2.34044170855
col,1983,2.84889934773
col,1984,3.37022649413
col,1985,4.21100440528
col,1986,5.13811712914
col,1987,6.42634822492
col,1988,8.23283320981
col,1989,10.5575720838
col,1990,13.3660145876
col,1991,17.0589817288
col,1992,20.4837833379
col,1993,23.3987391389
col,1994,27.4128494555
col,1995,32.3815016819
col,1996,37.2494679984
col,1997,42.9970787404
col,1998,50.4448747169
col,1999,55.4003489121
col,2000,62.7072761143
col,2001,68.6041496517
col,2002,72.2325713709
col,2003,78.8241123948
col,2004,82.8920925367
col,2005,85.4936543915
col,2006,89.0679342589
col,2007,89.9800868105
col,2008,96.4771090087
col,2009,98.3454617199
col,2010,100.0
col,2011,105.480256577
col,2012,105.761977738
col,2013,104.243252916
col,2014,107.567012012
cog,1964,15.5303239783
cog,1965,16.4180250545
cog,1966,17.0745936616
cog,1967,17.5266989308
cog,1968,17.4492314549
cog,1969,17.3273154273
cog,1970,18.4728181036
cog,1971,18.6036238415
cog,1972,20.9797164218
cog,1973,22.0909302153
cog,1974,25.4740999821
cog,1975,29.0325240387
cog,1976,32.9427266333
cog,1977,37.0015143867
cog,1978,40.6360424028
cog,1979,44.270570419
cog,1980,50.4795557799
cog,1981,57.3952549218
cog,1982,66.1786976275
cog,1983,70.8228167592
cog,1984,81.0701665825
cog,1985,86.4209994952
cog,1986,89.7021706209
cog,1987,93.8414941949
cog,1988,95.9616355376
cog,1989,98.0817768804
cog,1990,100.0
cog,1991,96.4159515396
cog,1992,98.0312973246
cog,1993,101.009591116
cri,1960,0.179316553624
cri,1961,0.184167912688
cri,1962,0.183253461659
cri,1963,0.188193180254
cri,1964,0.191225454986
cri,1965,0.189748588523
cri,1966,0.190482112891
cri,1967,0.196879137181
cri,1968,0.206434989844
cri,1969,0.215260661075
cri,1970,0.229197602335
cri,1971,0.243864725028
cri,1972,0.25719847293
cri,1973,0.299088664256
cri,1974,0.418060617266
cri,1975,0.508333265267
cri,1976,0.55541409417
cri,1977,0.597288411987
cri,1978,0.643750174023
cri,1979,0.747393952034
cri,1980,0.92442524989
cri,1981,1.5278498401
cri,1982,3.18171914135
cri,1983,4.01524150209
cri,1984,4.32256783517
cri,1985,4.77198592541
cri,1986,5.20158187487
cri,1987,5.75368348246
cri,1988,6.78129115608
cri,1989,7.76981782956
cri,1990,8.92890074705
cri,1991,11.4373537689
cri,1992,13.5420174849
cri,1993,14.2395054423
cri,1994,16.1064489853
cri,1995,19.9529591156
cri,1996,23.1453892575
cri,1997,25.8310156998
cri,1998,28.1073006925
cri,1999,30.9575300458
cri,2000,34.3535479987
cri,2001,37.5568072795
cri,2002,40.5499812661
cri,2003,44.8364251634
cri,2004,51.7714057024
cri,2005,58.8425410045
cri,2006,66.507816486
cri,2007,75.5886193477
cri,2008,92.6348864753
cri,2009,98.2947302239
cri,2010,100.0
cri,2011,108.355280723
cri,2012,112.547580987
cri,2013,115.387182055
cri,2014,120.162832301
hrv,1990,0.329823051899
hrv,1991,0.244819786766
hrv,1992,2.24418137869
hrv,1993,36.185724594
hrv,1994,64.2651940262
hrv,1995,64.7412325005
hrv,1996,65.6253039527
hrv,1997,67.1214248718
hrv,1998,66.3053589159
hrv,1999,68.0206348613
hrv,2000,74.5772150146
hrv,2001,77.2557799872
hrv,2002,76.9636858951
hrv,2003,78.4738744991
hrv,2004,81.2208019188
hrv,2005,83.6632057106
hrv,2006,85.9571630969
hrv,2007,88.9240770064
hrv,2008,96.3080256688
hrv,2009,95.8579881657
hrv,2010,100.0
hrv,2011,106.350529211
hrv,2012,113.817818152
hrv,2013,114.309525794
hrv,2014,111.209267439
cyp,2000,69.3442213149
cyp,2001,70.1608199317
cyp,2002,71.51904008
cyp,2003,73.5355387051
cyp,2004,77.5518706774
cyp,2005,81.3348887593
cyp,2006,85.5512040663
cyp,2007,88.4426297809
cyp,2008,98.0251645696
cyp,2009,96.3503041413
cyp,2010,100.0
cyp,2011,105.132905591
cyp,2012,112.198983418
cyp,2013,109.832513957
cyp,2014,106.699441713
cze,1985,28.3145252193
cze,1993,60.2524735585
cze,1994,63.4595701126
cze,1995,68.2360968953
cze,1996,71.5114295462
cze,1997,75.1279426817
cze,1998,78.7444558171
cze,1999,79.5632889799
cze,2000,83.3788240646
cze,2001,85.7272830661
cze,2002,85.266689412
cze,2003,84.988058683
cze,2004,89.8043898556
cze,2005,92.5110883657
cze,2006,93.9611054248
cze,2007,97.8789946548
cze,2008,101.967474127
cze,2009,98.7774365973
cze,2010,100.0
cze,2011,105.57261458
cze,2012,107.813033095
cze,2013,108.700102354
cze,2014,107.87558285
dnk,1960,13.161302478
dnk,1961,13.354693045
dnk,1962,13.7307302587
dnk,1963,14.1067674724
dnk,1964,14.3968533229
dnk,1965,14.9662811036
dnk,1966,15.3100865561
dnk,1967,15.5142210435
dnk,1968,15.9439778591
dnk,1969,16.5241495602
dnk,1970,17.7952379879
dnk,1971,18.3778201839
dnk,1972,19.4503010448
dnk,1973,22.3102500071
dnk,1974,27.1430341333
dnk,1975,28.6921731545
dnk,1976,30.9875470069
dnk,1977,33.2829208593
dnk,1978,34.717529517
dnk,1979,38.1605902955
dnk,1980,44.7597901211
dnk,1981,51.7654623996
dnk,1982,57.2982380476
dnk,1983,60.1522807456
dnk,1984,64.6752722449
dnk,1985,66.4143449454
dnk,1986,61.9194030058
dnk,1987,61.8072047671
dnk,1988,64.2334916799
dnk,1989,67.9220087785
dnk,1990,68.6512973303
dnk,1991,69.2824124233
dnk,1992,68.5110495319
dnk,1993,68.1534176459
dnk,1994,68.9598424869
dnk,1995,70.9373364447
dnk,1996,71.715711726
dnk,1997,73.055078201
dnk,1998,72.6623843654
dnk,1999,73.0200162514
dnk,2000,77.3536732228
dnk,2001,78.8683494458
dnk,2002,78.9665229047
dnk,2003,79.1348202628
dnk,2004,80.8318186238
dnk,2005,84.1486790566
dnk,2006,90.415867989
dnk,2007,92.1743478623
dnk,2008,103.908659055
dnk,2009,93.1410950913
dnk,2010,100.0
dnk,2011,108.600716726
dnk,2012,111.109259105
dnk,2013,112.909409117
dnk,2014,111.792649387
ecu,1998,9.85953328715
ecu,1999,19.9890351862
ecu,2000,52.834706656
ecu,2001,52.7235666651
ecu,2002,56.2902029589
ecu,2003,60.386183048
ecu,2004,65.8784207033
ecu,2005,75.5089393549
ecu,2006,84.5366518784
ecu,2007,88.9468069604
ecu,2008,104.878218893
ecu,2009,85.3661064123
ecu,2010,100.0
ecu,2011,119.362602819
ecu,2012,121.706225967
ecu,2013,123.073414896
ecu,2014,120.625762288
egy,1960,1.70083792129
egy,1961,1.72774980646
egy,1962,1.71307367765
egy,1963,1.70348165812
egy,1964,1.77452361191
egy,1965,1.91254023206
egy,1966,2.07052045468
egy,1967,2.21707837843
egy,1968,2.15969573159
egy,1969,2.15071380518
egy,1970,2.26120844705
egy,1971,2.26549103881
egy,1972,2.29435887954
egy,1973,2.4510700149
egy,1974,2.80240115338
egy,1975,3.01383429451
egy,1976,3.24890099755
egy,1977,3.55122025261
egy,1978,4.07544120642
egy,1979,4.47229470914
egy,1980,5.44333273613
egy,1981,5.87968125169
egy,1982,6.42769438192
egy,1983,7.45504055979
egy,1984,8.20148044138
egy,1985,9.28450031207
egy,1986,10.8887274609
egy,1987,12.3758971017
egy,1988,15.6246394848
egy,1989,19.8875630414
egy,1990,23.2260812368
egy,1991,27.3887604235
egy,1992,30.7072931907
egy,1993,33.3334736241
egy,1994,34.8717805429
egy,1995,37.0745294353
egy,1996,40.1587586538
egy,1997,41.8341424268
egy,1998,42.4195748247
egy,1999,42.8022477092
egy,2000,43.5685454008
egy,2001,44.0178528672
egy,2002,46.8231687644
egy,2003,53.5618288376
egy,2004,62.7012377037
egy,2005,66.0099161237
egy,2006,70.6506766393
egy,2007,77.6852037743
egy,2008,94.1025898414
egy,2009,88.7924111624
egy,2010,100.0
egy,2011,114.756073078
egy,2012,117.576791809
egy,2013,121.521782775
egy,2014,126.776751656
slv,1999,66.7545203137
slv,2000,71.3303062611
slv,2001,72.0549635507
slv,2002,70.6034841999
slv,2003,72.7173836571
slv,2004,77.4809635398
slv,2005,84.5072709266
slv,2006,88.5180514891
slv,2007,92.7106728651
slv,2008,108.089210237
slv,2009,95.5091813375
slv,2010,100.0
slv,2011,111.241117672
slv,2012,114.326999572
slv,2013,114.656586047
slv,2014,112.487484914
est,1994,43.1308772104
est,1995,54.1662126249
est,1996,62.1781320475
est,1997,67.3873421865
est,1998,70.2408928749
est,1999,69.3782773257
est,2000,72.7503199271
est,2001,75.94753296
est,2002,76.2662061867
est,2003,76.4258924918
est,2004,78.6151830782
est,2005,80.2758333333
est,2006,83.875
est,2007,90.8066666667
est,2008,97.3183333333
est,2009,96.795
est,2010,100.0
est,2011,104.448333333
est,2012,106.865
est,2013,111.268333333
est,2014,109.521666667
eth,2006,56.1298470462
eth,2007,71.733944525
eth,2008,105.360400393
eth,2009,101.987932083
eth,2010,100.0
fin,1960,10.9472379367
fin,1961,11.0345584744
fin,1962,11.2091995498
fin,1963,11.5768649717
fin,1964,12.4914327086
fin,1965,13.0153559348
fin,1966,13.2819133657
fin,1967,13.6909411475
fin,1968,15.1845819239
fin,1969,15.7085051501
fin,1970,16.3932819984
fin,1971,17.2205291976
fin,1972,18.6636159786
fin,1973,21.9358382334
fin,1974,27.2761784863
fin,1975,30.9895992473
fin,1976,33.5275294364
fin,1977,36.9200424257
fin,1978,38.9700084179
fin,1979,42.7678673274
fin,1980,49.7749299249
fin,1981,56.1461209548
fin,1982,60.1778902788
fin,1983,63.5294022273
fin,1984,66.9348370162
fin,1985,69.9296286335
fin,1986,66.3085024816
fin,1987,66.8933579083
fin,1988,69.6060915892
fin,1989,73.090336684
fin,1990,75.5367089066
fin,1991,75.7523983369
fin,1992,76.5867758699
fin,1993,78.8515148881
fin,1994,79.9048748198
fin,1995,80.4315547856
fin,1996,79.6737382705
fin,1997,80.9097885087
fin,1998,79.7252403638
fin,1999,79.5486617583
fin,2000,85.2506792262
fin,2001,84.9416666667
fin,2002,83.9
fin,2003,83.7916666667
fin,2004,85.1083333333
fin,2005,88.3083333333
fin,2006,93.3333333333
fin,2007,97.0916666667
fin,2008,102.575
fin,2009,96.0
fin,2010,100.0
fin,2011,106.408333333
fin,2012,109.691666667
fin,2013,109.858333333
fin,2014,108.416666667
fra,1996,92.42
fra,1997,91.85
fra,1998,91.0
fra,1999,82.9760261194
fra,2000,86.6138059701
fra,2001,87.6531716418
fra,2002,87.4799440299
fra,2003,88.2594682836
fra,2004,90.078358209
fra,2005,92.85
fra,2006,95.8
fra,2007,97.85
fra,2008,102.366666667
fra,2009,97.55
fra,2010,100.0
fra,2011,104.558333333
fra,2012,106.958333333
fra,2013,106.958333333
fra,2014,105.483333333
geo,1998,45.7359995407
geo,1999,52.2675551041
geo,2000,55.282469982
geo,2001,57.2939337503
geo,2002,60.9168017818
geo,2003,62.2547310408
geo,2004,65.1454480897
geo,2005,69.9990159026
geo,2006,77.5736855846
geo,2007,86.5655285448
geo,2008,95.0169578207
geo,2009,89.8116759983
geo,2010,100.0
geo,2011,112.816480742
geo,2012,114.647039895
geo,2013,112.358023442
geo,2014,115.574667294
deu,1991,78.0734231818
deu,1992,79.1991693237
deu,1993,79.3228061832
deu,1994,79.7978320119
deu,1995,81.1838662791
deu,1996,80.1960469211
deu,1997,81.136505077
deu,1998,80.8117425483
deu,1999,79.9930703406
deu,2000,82.625
deu,2001,85.0916666667
deu,2002,84.6
deu,2003,86.0333333333
deu,2004,87.4416666667
deu,2005,91.2416666667
deu,2006,96.1833333333
deu,2007,97.4583333333
deu,2008,102.791666667
deu,2009,98.5
deu,2010,100.0
deu,2011,105.25
deu,2012,106.95
deu,2013,106.883333333
deu,2014,105.841666667
grc,1995,56.4186845825
grc,1996,59.6619894448
grc,1997,61.7139925212
grc,1998,63.4752951617
grc,1999,65.0028974519
grc,2000,68.4172025706
grc,2001,70.8974333454
grc,2002,72.5161272615
grc,2003,74.2134234259
grc,2004,76.8458284832
grc,2005,81.3628103071
grc,2006,87.32374295
grc,2007,90.9216489464
grc,2008,100.049237237
grc,2009,94.255786942
grc,2010,100.0
grc,2011,107.436525051
grc,2012,112.743387309
grc,2013,111.995078743
grc,2014,111.063512226
hkg,1990,89.4737938884
hkg,1991,92.5159028806
hkg,1992,94.2159049645
hkg,1993,94.8645899702
hkg,1994,96.8330134357
hkg,1995,99.5201535509
hkg,1996,99.424184261
hkg,1997,99.1362763916
hkg,1998,97.3128598848
hkg,1999,95.7773512476
hkg,2000,95.9692898273
hkg,2001,94.43378119
hkg,2002,91.8426103647
hkg,2003,91.5547024952
hkg,2004,93.6660268714
hkg,2005,86.2763915547
hkg,2006,88.1957773512
hkg,2007,90.8829174664
hkg,2008,95.9692898273
hkg,2009,94.3378119002
hkg,2010,100.0
hkg,2011,108.349328215
hkg,2012,108.445297505
hkg,2013,105.086372361
hkg,2014,103.310940499
hun,1968,4.39616715435
hun,1969,4.65784377073
hun,1970,4.73925427359
hun,1971,4.84973995607
hun,1972,4.94278053076
hun,1973,5.08815642871
hun,1974,5.2567924704
hun,1975,5.81503591856
hun,1976,6.08252757074
hun,1977,6.20464332512
hun,1978,6.43142972586
hun,1979,6.57680562382
hun,1980,7.58280683775
hun,1981,8.06052366853
hun,1982,8.43839009887
hun,1983,8.9071895488
hun,1984,9.27832244667
hun,1985,9.76665520702
hun,1986,9.98585694081
hun,1987,10.2705548855
hun,1988,10.8277057019
hun,1989,12.4471165915
hun,1990,15.1196037494
hun,1991,20.3145759225
hun,1992,22.3472580221
hun,1993,25.4636290723
hun,1994,28.5830613907
hun,1995,36.7321573982
hun,1996,44.7496188721
hun,1997,53.8324016874
hun,1998,59.9794282775
hun,1999,63.0009000129
hun,2000,69.7880377883
hun,2001,73.3565581549
hun,2002,72.0901114914
hun,2003,73.7643190821
hun,2004,76.3229270622
hun,2005,79.9266520134
hun,2006,85.1191751719
hun,2007,87.0881828924
hun,2008,90.184961826
hun,2009,95.9266765035
hun,2010,100.0
hun,2011,105.393342354
hun,2012,109.72197562
hun,2013,110.536272967
hun,2014,110.098511611
ind,1960,3.09674034497
ind,1961,3.17101640496
ind,1962,3.2852872664
ind,1963,3.40527167086
ind,1964,3.75951134132
ind,1965,4.06804266727
ind,1966,4.55369382839
ind,1967,5.23931899703
ind,1968,5.21646482468
ind,1969,5.32502214311
ind,1970,5.65259861256
ind,1971,5.9358951232
ind,1972,6.45820818569
ind,1973,7.51854655415
ind,1974,9.66683874921
ind,1975,10.0453609777
ind,1976,9.84776761316
ind,1977,10.5924327269
ind,1978,10.569102426
ind,1979,11.800370958
ind,1980,14.1672061756
ind,1981,15.901266498
ind,1982,16.2878829125
ind,1983,17.5720017179
ind,1984,18.7931606821
ind,1985,19.665417085
ind,1986,20.7597023906
ind,1987,22.2028902573
ind,1988,24.1377135511
ind,1989,25.773855107
ind,1990,28.1025153828
ind,1991,31.8941875345
ind,1992,35.6779300825
ind,1993,38.3453165948
ind,1994,42.3876963823
ind,1995,46.3472118115
ind,1996,48.4232843544
ind,1997,50.6155861365
ind,1998,53.5900272188
ind,1999,55.4394206378
ind,2000,59.0727081255
ind,2001,61.9200034102
ind,2002,63.4842820105
ind,2003,66.9210714475
ind,2004,71.3249395265
ind,2005,74.6923767103
ind,2006,78.2331945271
ind,2007,82.0523497918
ind,2008,89.1731112433
ind,2009,91.2730517549
ind,2010,100.0
ind,2011,108.887566924
ind,2012,117.668054729
ind,2013,125.06841166
ind,2014,129.96430696
idn,1971,0.58812653655
idn,1972,0.667804402608
idn,1973,0.923057787785
idn,1974,1.36633329601
idn,1975,1.45233246878
idn,1976,1.66563981869
idn,1977,1.89952816721
idn,1978,2.08113097878
idn,1979,3.17138487911
idn,1980,4.12526236822
