country,year,sp_pop_scie_rd_p6
noc,2005,2377.29811976
noc,2006,2397.91388288
noc,2007,2445.66212157
noc,2008,2348.20031692
noc,2009,2289.56168342
noc,2010,2335.35403686
noc,2011,2337.46395678
noc,2012,2309.53136483
oec,1996,2862.34969486
oec,1997,2906.85641036
oec,1998,3015.93879478
oec,1999,3092.68442953
oec,2000,3161.69425712
oec,2001,3255.91159625
oec,2002,3302.85134465
oec,2003,3460.33898014
oec,2004,3515.02541694
oec,2005,3584.24799555
oec,2006,3690.04212012
oec,2007,3672.63284339
oec,2008,3794.35832211
oec,2009,3856.00162563
oec,2010,3859.78104826
oec,2011,3958.72009368
oec,2012,4028.82513479
lcn,2000,328.511303845
lcn,2001,326.064941038
lcn,2002,352.93696101
lcn,2003,380.985335763
lcn,2004,433.495167273
lcn,2005,454.60976545
lcn,2006,444.1439319
lcn,2007,457.465225562
lcn,2008,461.497815333
lcn,2009,493.021612818
lcn,2010,524.395560601
lac,2000,305.720272767
lac,2001,306.073700409
lac,2002,337.390355703
lac,2003,366.021853049
lac,2004,422.006048026
lac,2005,440.615874046
lac,2006,419.307823226
lac,2007,430.586666042
lac,2008,429.220595585
lac,2009,463.625471619
lac,2010,492.364659066
lmy,2010,525.25055276
mna,2008,584.248135853
mna,2010,626.111225089
mic,2000,340.451263996
mic,2005,474.32197104
mic,2010,561.096688016
nac,1996,3116.00981127
nac,1997,3213.68343136
nac,1998,3365.33122568
nac,1999,3425.17567115
nac,2000,3479.34255658
nac,2001,3560.24417225
nac,2002,3637.777077
nac,2003,3873.14938638
nac,2004,3796.35452534
nac,2005,3769.29028226
nac,2006,3833.95124198
nac,2007,3839.52407031
nac,2008,3990.59828535
nac,2009,4109.29273851
nac,2010,3944.43665306
nac,2011,4081.93774037
nac,2012,4065.56943441
oed,1996,2477.48279973
oed,1997,2516.06546844
oed,1998,2602.06481278
oed,1999,2667.56408511
oed,2000,2722.33220724
oed,2001,2802.01386612
oed,2002,2845.97484295
oed,2003,2986.17037095
oed,2004,3043.62391879
oed,2005,3101.3239511
oed,2006,3189.88291373
oed,2007,3178.09853803
oed,2008,3284.48736833
oed,2009,3329.06523017
oed,2010,3331.62870863
oed,2011,3426.8513455
oed,2012,3832.37082491
sas,1996,153.130427247
sas,1998,115.63131
sas,2000,110.495858662
sas,2005,129.088572486
sas,2010,155.801378807
umc,1996,412.063767918
umc,1997,430.983319272
umc,1998,391.130866497
umc,1999,408.472682983
umc,2000,502.036119651
umc,2001,511.462695119
umc,2002,565.074226979
umc,2003,585.459714165
umc,2004,642.8374326
umc,2005,732.218188228
umc,2006,797.38298555
umc,2007,885.241191948
umc,2008,973.96255319
umc,2009,758.077812939
umc,2010,812.013155576
umc,2011,865.171209677
umc,2012,998.892374001
wld,2000,1082.49507944
wld,2005,1206.57748985
wld,2010,1268.31885569
alb,2008,157.34364
dza,2005,168.12009
asm,2002,85.1368103027
asm,2003,405.974578857
asm,2004,151.867980957
asm,2005,101.493652344
ago,2011,52.41019
arg,1997,692.19245
arg,1998,701.37674
arg,1999,709.56019
arg,2000,712.947
arg,2001,684.67972
arg,2002,688.39756
arg,2003,714.36635
arg,2004,760.95869
arg,2005,814.09121
arg,2006,885.77116
arg,2007,967.75316
arg,2008,1028.25873
arg,2009,1071.53079
arg,2010,1154.21353
arg,2011,1208.47788
arg,2012,1225.74421
aus,1996,3332.22115
aus,1998,3360.08937
aus,2000,3454.25933
aus,2002,3749.69542
aus,2004,4062.52541
aus,2006,4231.77886
aus,2008,4335.39033
aut,1998,2332.59539
aut,2002,2972.88944
aut,2004,3166.57199
aut,2005,3457.20594
aut,2006,3530.94528
aut,2007,3815.7443
aut,2008,4141.92462
aut,2009,4145.70019
aut,2010,4359.02777
aut,2011,4405.9524
aut,2012,4655.19568
aut,2013,4703.99184
bhr,2009,32.58761
bhr,2010,38.0554
bhr,2011,50.53545
bhr,2012,36.74329
bhr,2013,49.6507
bel,1996,2467.31046
bel,1997,2574.3516
bel,1998,2700.63279
bel,1999,2904.20978
bel,2000,2974.14344
bel,2001,3126.31842
bel,2002,2958.92254
bel,2003,2965.33875
bel,2004,3087.91446
bel,2005,3138.40031
bel,2006,3280.55164
bel,2007,3392.71562
bel,2008,3411.62698
bel,2009,3521.65539
bel,2010,3735.82335
bel,2011,3878.70007
bel,2012,3954.39803
bel,2013,4003.28061
bol,1998,73.50874
bol,1999,73.32534
bol,2000,71.94666
bol,2001,123.58207
bol,2002,120.18477
bol,2009,145.71465
bol,2010,165.95426
bih,2003,60.70448
bih,2004,62.40512
bih,2005,65.95047
bih,2006,174.83973
bih,2007,194.03357
bih,2012,150.79332
bih,2013,216.68441
bwa,2012,164.8989
bra,2000,420.25426
bra,2001,436.76305
bra,2002,454.21156
bra,2003,490.22112
bra,2004,538.57704
bra,2005,580.48833
bra,2006,588.98288
bra,2007,603.10859
bra,2008,618.8283
bra,2009,656.33527
bra,2010,698.10212
brn,2002,288.30781
brn,2003,280.35485
brn,2004,286.47737
bgr,1996,1782.671
bgr,1997,1460.98933
bgr,1998,1472.25509
bgr,1999,1311.64304
bgr,2000,1184.79947
bgr,2001,1161.65214
bgr,2002,1172.04914
bgr,2003,1228.56497
bgr,2004,1269.18894
bgr,2005,1308.53899
bgr,2006,1355.61014
bgr,2007,1480.23791
bgr,2008,1515.10997
bgr,2009,1604.27729
bgr,2010,1482.18709
bgr,2011,1618.16808
bgr,2012,1547.15234
bgr,2013,1692.51072
bfa,2010,47.495
cpv,2001,100.5908
cpv,2002,131.75346
cpv,2011,50.48883
khm,2002,17.58006
can,1996,3058.02936
can,1997,3119.40387
can,1998,3158.51825
can,1999,3242.84351
can,2000,3514.44013
can,2001,3694.90268
can,2002,3706.14549
can,2003,3900.10404
can,2004,4084.76793
can,2005,4237.92748
can,2006,4313.21086
can,2007,4588.22201
can,2008,4711.77034
can,2009,4451.41681
can,2010,4649.21748
can,2011,4727.25939
can,2012,4489.77062
chl,2007,337.18288
chl,2008,357.9897
chl,2009,288.71137
chl,2010,319.71699
chl,2011,353.36854
chl,2012,390.95003
chn,1996,442.56548
chn,1997,471.99494
chn,1998,386.77167
chn,1999,420.60209
chn,2000,547.30387
chn,2001,581.53188
chn,2002,631.07801
chn,2003,667.53208
chn,2004,713.28449
chn,2005,856.84548
chn,2006,932.31417
chn,2007,1078.62521
chn,2008,1200.2949
chn,2009,863.9263
chn,2010,902.95975
chn,2011,977.68206
chn,2012,1035.87909
chn,2013,1089.19205
col,1996,70.12003
col,1997,74.16146
col,2000,99.27162
col,2001,111.15058
col,2002,126.83357
col,2003,138.34698
col,2004,154.81655
col,2005,165.47303
col,2006,176.28238
col,2007,184.99694
col,2008,182.21581
col,2009,165.13044
col,2010,184.88352
col,2011,160.65925
col,2012,164.28984
cog,1996,50.7886
cog,1997,49.58871
cog,1998,40.72115
cog,1999,36.36251
cog,2000,32.72473
cri,2003,132.81725
cri,2004,109.62401
cri,2005,124.01588
cri,2008,263.00901
cri,2009,997.93662
cri,2010,1232.70923
cri,2011,1327.46816
civ,2005,69.98405
hrv,1998,1054.37935
hrv,1999,1239.36954
hrv,2000,1529.3348
hrv,2001,1509.82498
hrv,2002,1949.61523
hrv,2003,1334.99123
hrv,2004,1628.26151
hrv,2005,1308.11483
hrv,2006,1322.64535
hrv,2007,1406.66505
hrv,2008,1541.61308
hrv,2009,1600.54535
hrv,2010,1645.80643
hrv,2011,1591.5583
hrv,2012,1560.05986
hrv,2013,1528.50394
cyp,1998,259.90044
cyp,1999,300.3811
cyp,2000,321.21719
cyp,2001,346.34034
cyp,2002,443.93055
cyp,2003,490.90818
cyp,2004,573.91662
cyp,2005,660.47767
cyp,2006,713.54097
cyp,2007,751.618
cyp,2008,748.36817
cyp,2009,800.56048
cyp,2010,819.98034
cyp,2011,819.41962
cyp,2012,776.5852
cyp,2013,775.19244
cze,1996,1255.29187
cze,1997,1219.72077
cze,1998,1220.23966
cze,1999,1316.567
cze,2000,1349.7015
cze,2001,1462.96546
cze,2002,1464.42152
cze,2003,1548.10404
cze,2004,1596.11502
cze,2005,2362.36532
cze,2006,2557.30588
cze,2007,2698.59737
cze,2008,2864.51845
cze,2009,2749.45014
cze,2010,2781.85443
cze,2011,2912.62889
cze,2012,3149.99155
cze,2013,3249.88938
dnk,1996,3178.10864
dnk,1997,3318.56206
dnk,1999,3561.4852
dnk,2001,3632.88055
dnk,2002,4758.17173
dnk,2003,4622.36787
dnk,2004,4846.94659
dnk,2005,5201.29439
dnk,2006,5301.9463
dnk,2007,5519.31521
dnk,2008,6496.76342
dnk,2009,6660.14333
dnk,2010,6743.89777
dnk,2011,7025.8153
dnk,2012,7310.51682
dnk,2013,7264.55752
ecu,1996,84.13589
ecu,1997,78.1552
ecu,1998,83.36151
ecu,2001,39.99143
ecu,2002,42.07448
ecu,2003,48.53419
ecu,2006,70.5209
ecu,2007,65.04533
ecu,2008,103.23306
ecu,2009,118.34982
ecu,2010,141.30002
ecu,2011,180.29544
egy,2007,636.07747
egy,2008,442.26912
egy,2009,437.05784
egy,2010,496.7285
egy,2011,496.11617
egy,2012,521.73978
egy,2013,543.88625
est,1998,2117.48109
est,1999,2138.44928
est,2000,1905.4494
est,2001,1926.34618
est,2002,2212.28218
est,2003,2197.55406
est,2004,2470.75829
est,2005,2457.10214
est,2006,2603.43909
est,2007,2745.05982
est,2008,2969.53373
est,2009,3229.0105
est,2010,3060.60631
est,2011,3396.66342
est,2012,3460.62053
est,2013,3338.5099
eth,2005,20.98986
eth,2007,19.9649
eth,2010,42.26728
eth,2013,45.12264
fro,2003,1780.2434082
fin,1997,5151.57793
fin,1998,5905.22952
fin,1999,6326.69736
fin,2000,6731.79198
fin,2001,7109.83597
fin,2002,7427.94337
fin,2003,8002.60846
fin,2004,7841.79882
fin,2005,7544.64803
fin,2006,7673.05548
fin,2007,7373.23969
fin,2008,7692.44228
fin,2009,7648.88133
fin,2010,7717.4749
fin,2011,7413.63475
fin,2012,7460.10245
fin,2013,7187.92619
fra,1996,2649.18224
fra,1997,2638.28223
fra,1998,2645.38383
fra,1999,2714.09473
fra,2000,2897.42654
fra,2001,2970.46248
fra,2002,3103.08065
fra,2003,3188.46222
fra,2004,3325.36438
fra,2005,3306.6814
fra,2006,3418.13213
fra,2007,3580.19482
fra,2008,3653.99215
fra,2009,3741.42203
fra,2010,3867.99292
fra,2011,3939.51136
fra,2012,4075.80509
fra,2013,4153.48377
gmb,2008,97.68401
gmb,2009,109.21967
gmb,2011,33.50296
geo,2013,561.63442
geo,2014,585.41073
deu,1996,2811.61389
deu,1997,2875.74074
deu,1998,2898.56684
deu,1999,3107.28263
deu,2000,3148.80136
deu,2001,3231.71759
deu,2002,3253.51966
deu,2003,3297.09098
deu,2004,3318.86921
deu,2005,3349.64573
deu,2006,3452.20997
deu,2007,3597.23882
deu,2008,3751.78161
deu,2009,3940.73576
deu,2010,4077.76719
deu,2011,4211.25463
deu,2012,4379.07515
deu,2013,4472.24166
gha,2007,17.41385
gha,2010,38.67959
grc,1997,1015.39239
grc,1999,1351.66163
grc,2001,1307.94346
grc,2003,1417.21172
grc,2005,1769.95323
grc,2006,1793.70335
grc,2007,1887.82947
grc,2011,2212.33265
grc,2012,2232.28916
grc,2013,2628.15504
grl,2001,536.059753418
grl,2002,539.498352051
grl,2003,646.901245117
grl,2004,701.464477539
gum,2003,285.12954
gum,2004,316.06761
gum,2005,303.02839
gtm,2005,29.43072
gtm,2006,24.09185
gtm,2007,33.84639
gtm,2008,38.27972
gtm,2009,38.4241
gtm,2010,24.6398
gtm,2011,24.58589
gtm,2012,26.74256
hkg,1998,1039.53622
hkg,1999,1184.30858
hkg,2000,1139.23457
hkg,2001,1338.25044
hkg,2002,1552.06131
hkg,2003,1970.26113
hkg,2004,2133.09402
hkg,2005,2634.13843
hkg,2006,2673.05812
hkg,2007,2842.5983
hkg,2008,2669.89504
hkg,2009,2774.82183
hkg,2010,2942.98906
hkg,2011,2893.29777
hkg,2012,2990.20341
hun,1996,1007.07546
hun,1997,1081.73353
hun,1998,1140.82193
hun,1999,1226.84727
hun,2000,1409.02199
hun,2001,1438.41032
hun,2002,1471.75957
hun,2003,1496.82428
hun,2004,1473.13297
hun,2005,1572.70767
hun,2006,1741.03963
hun,2007,1728.01685
hun,2008,1841.06598
hun,2009,1999.41186
hun,2010,2131.08159
hun,2011,2304.47041
hun,2012,2393.67348
hun,2013,2522.84572
isl,1997,4915.35862
isl,1998,5132.28314
isl,1999,5666.79599
isl,2001,6546.33023
isl,2003,6614.35906
isl,2005,7261.79043
isl,2006,7975.61875
isl,2007,7230.48966
isl,2008,7443.31732
isl,2009,7969.49761
isl,2011,7034.54506
ind,1996,152.48388
ind,1998,115.63131
ind,2000,110.05039
ind,2005,135.2997
ind,2010,156.63804
idn,2000,212.64966
idn,2001,199.21818
idn,2009,89.5267
irn,2006,712.68676
irn,2008,748.20738
irn,2009,712.21617
irn,2010,738.18869
irq,2007,370.71388
irq,2008,381.02649
irq,2009,401.9935
irq,2010,416.25421
irq,2011,425.47706
irl,1996,1747.72053
irl,1997,1901.61499
irl,1998,2061.87346
irl,1999,2079.0136
irl,2000,2216.79968
irl,2001,2293.62266
irl,2002,2362.77639
irl,2003,2484.29467
irl,2004,2672.47734
irl,2005,2756.38128
irl,2006,2834.69129
irl,2007,2892.64578
irl,2008,3236.9488
irl,2009,3112.57637
irl,2010,3070.16993
irl,2011,3260.89246
irl,2012,3370.27525
isr,2011,7296.25321
isr,2012,8282.30672
ita,1996,1338.91133
ita,1997,1151.62494
ita,1998,1146.34139
ita,1999,1141.36435
ita,2000,1156.83949
ita,2001,1162.88275
ita,2002,1235.64588
ita,2003,1212.58399
ita,2004,1234.17581
ita,2005,1406.284
ita,2006,1500.88077
ita,2007,1572.57868
ita,2008,1614.4224
ita,2009,1712.54417
ita,2010,1735.6563
ita,2011,1778.70461
ita,2012,1853.01357
ita,2013,1973.75037
jpn,1996,4947.04039
jpn,1997,5001.59842
jpn,1998,5211.6528
jpn,1999,5251.07178
jpn,2000,5151.125
jpn,2001,5183.76375
jpn,2002,4934.94989
jpn,2003,5156.09369
jpn,2004,5156.82821
jpn,2005,5360.19593
jpn,2006,5386.99422
jpn,2007,5377.68895
jpn,2008,5157.7665
jpn,2009,5147.8361
jpn,2010,5152.63132
jpn,2011,5160.2046
jpn,2012,5083.74949
jpn,2013,5201.31659
jor,1998,1966.96665
kaz,2007,405.19847
kaz,2008,375.22071
kaz,2009,347.42678
kaz,2010,369.20721
kaz,2011,384.43172
kaz,2012,609.63811
kaz,2013,734.05458
ken,2007,56.51999
ken,2010,230.7312
kor,1996,2211.22679
kor,1997,2267.02893
kor,1998,2029.42708
kor,1999,2182.82935
kor,2000,2345.35265
kor,2001,2932.46257
kor,2002,3034.38695
kor,2003,3215.21147
kor,2004,3301.31429
kor,2005,3777.10678
kor,2006,4175.01381
kor,2007,4603.83665
kor,2008,4867.81365
kor,2009,5000.85219
kor,2010,5380.27532
kor,2011,5853.32911
kor,2012,6361.60143
kor,2013,6456.62574
kwt,1997,197.47891
kwt,1998,186.83684
kwt,1999,175.91649
kwt,2000,167.92176
kwt,2001,168.84235
kwt,2002,169.42389
kwt,2003,170.8021
kwt,2004,172.17949
kwt,2005,169.64098
kwt,2006,164.05119
kwt,2007,185.92991
kwt,2008,148.96739
kwt,2009,139.52312
kwt,2010,133.02945
kwt,2011,126.88393
kwt,2012,128.3783
lao,2002,15.81145
lva,1996,1154.86077
lva,1997,1072.03236
lva,1998,1058.95264
lva,1999,1096.67027
lva,2000,1608.2777
lva,2001,1491.16579
lva,2002,1489.59892
lva,2003,1400.55777
lva,2004,1472.79386
lva,2005,1473.36165
lva,2006,1789.36431
lva,2007,1914.45248
lva,2008,2038.04189
lva,2009,1710.19129
lva,2010,1863.65204
lva,2011,1912.62034
lva,2012,1916.45926
lva,2013,1801.81792
lso,2002,6.3644
lso,2003,7.89982
lso,2004,10.46002
lso,2009,23.0103
lso,2011,5.85356
ltu,1996,2090.96532
ltu,1997,2182.4201
ltu,1998,2379.91259
ltu,1999,2429.15233
ltu,2000,2230.68501
ltu,2001,2334.54171
ltu,2002,1842.88408
ltu,2003,1939.50141
ltu,2004,2178.4189
ltu,2005,2284.2919
ltu,2006,2414.13704
ltu,2007,2593.81479
ltu,2008,2619.10515
ltu,2009,2676.17692
ltu,2010,2753.58769
ltu,2011,2732.37124
ltu,2012,2659.70848
ltu,2013,2887.16213
lux,2000,3773.38589
lux,2003,4357.05008
lux,2004,4494.6506
lux,2005,4864.07031
lux,2006,4412.45333
lux,2007,4635.72113
lux,2008,4715.93287
lux,2009,4828.94952
lux,2010,5190.11044
lux,2011,5829.05914
lux,2012,4677.36756
lux,2013,4799.54486
mac,2001,260.90648
mac,2002,236.39172
mac,2003,325.89838
mac,2004,532.9507
mac,2005,635.48144
mac,2006,572.4077
mac,2007,396.93969
mac,2008,394.65851
mac,2009,575.17669
mac,2010,654.21435
mac,2011,615.16567
mac,2012,744.94006
mac,2013,928.25355
mkd,1997,621.52645
mkd,1998,692.95983
mkd,1999,678.21635
mkd,2000,658.53202
mkd,2001,613.3801
mkd,2002,573.76475
mkd,2003,549.66288
mkd,2004,524.41961
mkd,2005,544.81535
mkd,2006,518.72439
mkd,2007,505.98925
mkd,2008,470.98526
mkd,2009,433.72253
mkd,2010,534.26931
mkd,2011,446.6457
mkd,2012,613.25975
mkd,2013,676.42505
mdg,1998,14.40138
mdg,1999,14.87275
mdg,2000,15.24312
mdg,2001,50.62896
mdg,2002,47.08405
mdg,2003,47.20133
mdg,2004,47.7387
mdg,2005,48.05801
mdg,2006,47.75278
mdg,2007,48.3712
mdg,2008,46.67082
mdg,2009,45.37536
mdg,2010,52.13588
mdg,2011,51.01743
mwi,2007,30.05547
mwi,2010,49.56728
mys,1996,89.0838
mys,1998,152.7856
mys,2000,274.24398
mys,2002,293.29591
mys,2004,500.13765
mys,2006,369.12319
mys,2008,600.95886
mys,2009,1070.39376
mys,2010,1467.07338
mys,2011,1653.3843
mys,2012,1793.54826
mli,2006,38.54262
mli,2010,29.17463
mlt,2002,695.38896
mlt,2003,702.52246
mlt,2004,1104.3958
mlt,2005,1206.2635
mlt,2006,1302.85177
mlt,2007,1220.61348
mlt,2008,1331.22699
mlt,2009,1206.42286
mlt,2010,1453.65768
mlt,2011,1833.00127
mlt,2012,2040.44312
mlt,2013,2106.79381
mus,2012,181.11234
mex,1996,206.83766
mex,1997,218.70635
mex,1998,209.08882
mex,1999,216.05353
mex,2000,216.20761
mex,2001,224.38993
mex,2002,294.87121
mex,2003,313.95357
mex,2004,366.93884
mex,2005,400.20809
mex,2006,325.57973
mex,2007,335.25022
mex,2008,327.37219
mex,2009,367.86698
mex,2010,379.74756
mex,2011,383.20822
mda,2003,656.08965
mda,2004,654.04641
mda,2005,621.2559
mda,2006,604.87602
mda,2007,627.83717
mda,2008,713.42256
mda,2009,698.51822
mda,2010,663.24184
mda,2011,678.55033
mda,2012,671.45158
mda,2013,643.88418
mne,2011,760.08456
mne,2013,646.76426
mar,2006,650.73532
mar,2007,643.76488
mar,2008,660.37132
mar,2010,725.05884
mar,2011,851.90061
moz,2006,15.50291
moz,2008,19.29996
moz,2009,11.52665
moz,2010,37.51173
mmr,1997,7.16838
mmr,1998,7.22432
mmr,1999,10.82643
mmr,2001,11.90978
mmr,2002,17.19041
npl,2002,61.18211
nld,1996,2285.70186
nld,1997,2433.6583
nld,1998,2485.81142
nld,1999,2644.62615
nld,2000,2654.7098
nld,2001,2852.72515
nld,2002,2729.1512
nld,2003,2709.46121
nld,2004,2977.96208
nld,2005,2930.13944
nld,2006,3240.63531
nld,2007,3101.31227
nld,2008,3070.6673
nld,2009,2833.03227
nld,2010,3228.97939
nld,2011,3501.96152
nld,2012,4246.90008
nld,2013,4302.69644
nzl,1997,2202.56725
nzl,1999,2296.79771
nzl,2001,2643.64865
nzl,2003,3075.22396
nzl,2005,3140.73648
nzl,2007,3445.00417
nzl,2009,3718.99719
nzl,2011,3700.77487
nic,1997,71.03102
ner,2001,9.3624
ner,2002,8.61213
ner,2003,7.98293
ner,2004,8.15635
ner,2005,7.48956
nga,2007,38.57563
nor,1997,3963.328
nor,1999,4096.07771
nor,2001,4360.00121
nor,2003,4504.94163
nor,2004,4502.33492
nor,2005,4584.45528
nor,2006,4838.03128
nor,2007,5162.76186
nor,2008,5360.42902
nor,2009,5439.12673
nor,2010,5407.81898
nor,2011,5496.22574
nor,2012,5547.82064
nor,2013,5575.54417
omn,2011,150.66341
omn,2012,170.26215
omn,2013,127.27289
pak,1997,77.43371
pak,2005,82.74191
pak,2007,164.85187
pak,2009,165.75689
pak,2011,150.99357
pak,2013,166.91627
pan,1996,111.88456
pan,1997,114.55657
pan,1998,158.34399
pan,1999,96.9634
pan,2000,94.42836
pan,2001,89.41046
pan,2002,94.44378
pan,2003,94.92551
pan,2004,84.9534
pan,2005,103.63628
pan,2006,105.36909
pan,2007,166.35654
pan,2008,132.33566
pan,2009,110.69278
pan,2010,111.469749451
pan,2011,118.95777
pry,2001,88.94643
pry,2002,82.59789
pry,2003,81.74113
pry,2004,86.80266
pry,2005,72.33207
pry,2008,77.06134
pry,2011,50.36732
pry,2012,169.45799
phl,2003,70.62646
phl,2005,80.05445
phl,2007,78.19885
pol,1996,1359.43622
pol,1997,1441.09693
pol,1998,1457.27283
pol,1999,1465.20769
pol,2000,1433.60086
pol,2001,1459.65807
pol,2002,1475.10756
pol,2003,1523.87855
pol,2004,1584.8332
pol,2005,1616.13419
pol,2006,1548.19686
pol,2007,1594.66837
pol,2008,1604.25681
pol,2009,1585.02308
pol,2010,1672.36894
pol,2011,1661.72046
pol,2012,1735.34556
pol,2013,1850.71749
prt,1996,1247.11203
prt,1997,1342.79172
prt,1998,1441.11181
prt,1999,1538.59408
prt,2000,1628.47104
prt,2001,1717.47285
prt,2002,1832.03114
prt,2003,1945.81554
prt,2004,1980.77395
prt,2005,2015.8473
prt,2006,2344.02431
prt,2007,2670.52445
prt,2008,3820.19508
prt,2009,3761.39462
prt,2010,3922.91341
prt,2011,4172.86483
prt,2012,4041.66765
prt,2013,4141.71876
pri,2009,674.408935547
pri,2013,260.12094
qat,2012,597.06076
rom,1996,1328.81517
rom,1997,1256.15252
rom,1998,1224.20063
rom,1999,1053.14055
rom,2000,925.33764
rom,2001,897.32073
rom,2002,928.33659
rom,2003,965.12104
rom,2004,985.10922
rom,2005,1072.42193
rom,2006,896.9641
rom,2007,896.48531
rom,2008,935.02601
rom,2009,939.5784
rom,2010,974.44001
rom,2011,799.53603
rom,2012,903.28611
rom,2013,944.92503
rus,1996,3795.7607
rus,1997,3603.29494
rus,1998,3341.53767
rus,1999,3382.90144
rus,2000,3459.13054
rus,2001,3468.55382
rus,2002,3388.14859
rus,2003,3371.60319
rus,2004,3315.98182
rus,2005,3234.70756
rus,2006,3239.58533
rus,2007,3276.12225
rus,2008,3152.62038
rus,2009,3090.01132
rus,2010,3087.99155
rus,2011,3125.30122
rus,2012,3093.56286
rus,2013,3073.0918
rwa,2008,10.64581
rwa,2009,12.28977
sen,2006,260.05253
sen,2007,275.44227
sen,2008,370.15617
sen,2010,361.12337
srb,2007,964.48626
srb,2008,1095.35778
srb,2009,1149.32521
srb,2010,1212.59457
srb,2011,1298.76491
srb,2012,1313.86557
srb,2013,1380.90685
syc,2005,146.48382
sgp,1996,2551.20333
sgp,1997,2656.36433
sgp,1998,3050.73094
sgp,1999,3295.75613
sgp,2000,4245.03143
sgp,2001,4160.9331
sgp,2002,4380.99205
sgp,2003,4706.45212
sgp,2004,4881.85078
sgp,2005,5291.76865
sgp,2006,5424.78639
sgp,2007,5768.56967
sgp,2008,5740.83731
sgp,2009,6148.9616
sgp,2010,6306.51919
sgp,2011,6495.98722
sgp,2012,6442.27614
svk,1996,1863.32571
svk,1997,1857.95642
svk,1998,1884.80454
svk,1999,1709.23759
svk,2000,1848.28813
svk,2001,1779.5398
svk,2002,1704.76912
svk,2003,1787.89878
svk,2004,1990.58845
svk,2005,2027.89427
svk,2006,2185.68697
