country,year,it_net_bbnd_p2
eca,2008,5.55535090728
eca,2009,6.52662504894
eca,2010,8.69828158148
eca,2011,10.2716153877
eca,2012,10.3156007591
eca,2013,10.9523603983
eca,2014,13.2086145011
euu,2000,0.436367437371
euu,2001,1.37838556143
euu,2002,2.78460751387
euu,2003,4.78633037804
euu,2004,8.08992855492
euu,2005,12.0651982708
euu,2006,16.3593925992
euu,2007,22.0434354247
euu,2008,22.5214937532
euu,2009,24.6489078595
euu,2010,26.2500145224
euu,2011,27.7420430022
euu,2012,28.9086014029
euu,2013,30.1638789494
euu,2014,32.3482098604
fcs,2006,0.115482994892
fcs,2007,0.160019995238
fcs,2010,0.311594261972
fcs,2013,0.580966491813
hpc,2006,0.0279446061689
hpc,2007,0.0473303480976
hpc,2010,0.0878702088583
hpc,2012,0.160317065043
hpc,2013,0.200898443019
hpc,2014,0.253324037794
hic,2000,1.63111785599
hic,2001,3.26657581719
hic,2002,4.80781948251
hic,2003,6.9101147363
hic,2004,9.63497641164
hic,2005,12.8822888772
hic,2006,15.9564838911
hic,2007,19.4887547771
hic,2008,22.6529756633
hic,2009,22.4203822805
hic,2010,23.8001972411
hic,2011,25.4415537219
hic,2012,26.1771510827
hic,2013,27.2981192012
hic,2014,28.011784528
noc,2002,1.33511986436
noc,2003,1.98328674237
noc,2004,2.65505210923
noc,2005,3.54989254166
noc,2006,4.64287898716
noc,2007,6.30150611644
noc,2009,10.3343550256
noc,2010,11.8017835876
noc,2011,13.1440672682
noc,2012,14.6747292109
noc,2013,16.3523347411
noc,2014,16.9030575987
oec,2000,1.66197917664
oec,2001,3.49199190639
oec,2002,5.81287794111
oec,2003,8.34424213666
oec,2004,11.6927481325
oec,2005,15.6433720351
oec,2006,19.3101259906
oec,2007,23.4920161999
oec,2008,24.4576450692
oec,2009,26.0194016322
oec,2010,27.3912851009
oec,2011,28.6298963341
oec,2012,29.5763115211
oec,2013,30.5618761146
oec,2014,31.6842644556
lcn,2000,0.0350256470278
lcn,2001,0.141577142361
lcn,2002,0.317089061945
lcn,2003,0.491278742844
lcn,2004,1.19754027933
lcn,2005,1.5715602836
lcn,2006,2.40746216041
lcn,2007,3.58161758697
lcn,2008,4.95266020015
lcn,2009,5.89698701429
lcn,2010,6.69221960745
lcn,2011,7.94214837102
lcn,2012,8.74724805147
lcn,2013,9.42828778125
lcn,2014,10.4347532627
lac,2000,0.0354794010749
lac,2001,0.116592209214
lac,2002,0.272165090547
lac,2003,0.394551847777
lac,2004,1.12016811553
lac,2005,1.38832274304
lac,2006,2.1202802538
lac,2007,3.17480927605
lac,2008,4.6082607093
lac,2009,5.47042739961
lac,2010,6.224456254
lac,2011,7.79189625314
lac,2012,8.27693871611
lac,2013,8.83796395133
lac,2014,9.90994066531
ldc,2007,0.0330033255586
ldc,2010,0.0774966113793
ldc,2011,0.163911502976
ldc,2012,0.216975480085
ldc,2013,0.356989122062
ldc,2014,0.426648273071
lmy,2001,0.0257048554785
lmy,2002,0.129823312194
lmy,2003,0.353741890025
lmy,2004,0.78595103335
lmy,2005,1.06622582005
lmy,2006,1.52726029656
lmy,2007,1.96672886529
lmy,2009,3.3966164429
lmy,2010,4.04513147797
lmy,2012,5.63008434229
lmy,2013,5.82084165005
lmy,2014,3.80310229624
lic,2007,0.0185407529177
lic,2010,0.0535271269252
lic,2012,0.140550779495
lic,2013,0.193988779551
lic,2014,0.233045594224
lmc,2002,0.0125937018236
lmc,2003,0.0213204923297
lmc,2004,0.0382673141878
lmc,2005,0.107856216121
lmc,2006,0.217418186021
lmc,2007,0.322112887143
lmc,2009,0.716545926042
lmc,2010,1.08475218917
lmc,2011,1.42311484843
lmc,2012,1.20236943321
lmc,2013,2.01434208283
lmc,2014,2.35137751419
mea,2002,0.191218692579
mea,2003,0.359496591287
mea,2005,0.94577808335
mea,2006,0.958908821343
mea,2007,1.33991144758
mea,2008,1.91948809526
mea,2009,1.85932519563
mea,2010,2.48446027959
mea,2011,2.97179501514
mea,2012,4.70733040318
mea,2013,5.19007876744
mea,2014,6.609402339
mna,2003,0.0773742964027
mna,2006,0.412052142895
mna,2007,0.618986703114
mna,2008,0.794190114222
mna,2009,1.23483792991
mna,2010,1.68959504746
mna,2012,3.30681485973
mna,2013,3.90460477419
mna,2014,5.48116753458
mic,2001,0.0257798948229
mic,2002,0.131377493894
mic,2003,0.365704191017
mic,2004,0.822709688732
mic,2005,1.12728028365
mic,2006,1.63103584115
mic,2007,2.11066009005
mic,2009,3.65464308531
mic,2010,4.46682049152
mic,2012,6.20311167976
mic,2013,6.42533776539
mic,2014,4.30608607932
nac,1998,0.274469826196
nac,1999,1.06988894895
nac,2000,2.68982747475
nac,2001,4.90670606696
nac,2002,7.27608858076
nac,2003,9.94140617602
nac,2004,13.0630250584
nac,2005,17.6041830965
nac,2006,20.4741036969
nac,2007,23.9863136354
nac,2008,25.5780540825
nac,2009,26.3025327738
nac,2010,27.5313673669
nac,2011,28.5059578534
nac,2012,29.5745457801
nac,2013,30.4379484845
nac,2014,30.3738877057
oed,2000,1.49175754281
oed,2001,2.98021130297
oed,2002,4.97537788099
oed,2003,7.16842993205
oed,2004,10.0985227321
oed,2005,13.6070911294
oed,2006,16.8993353911
oed,2007,20.6687667737
oed,2008,21.8226242282
oed,2009,23.3501330482
oed,2010,24.607607789
oed,2011,25.7380712641
oed,2012,26.608768519
oed,2013,27.5561527251
oed,2014,28.2744780544
oss,2005,0.152558829223
oss,2007,0.526798550987
oss,2010,1.2016921459
oss,2011,1.82149871794
oss,2012,1.96199211637
oss,2013,2.06298769216
oss,2014,2.66356362199
pss,2005,0.440019518802
pss,2006,0.53207916079
pss,2007,0.707237841685
pss,2010,1.73137382384
pss,2011,1.53597071961
pss,2012,0.953623797007
pss,2013,1.04191490685
sst,2005,0.736476506152
sst,2006,1.33333229911
sst,2007,1.39994112334
sst,2010,2.9074767606
sst,2011,3.38890736189
sst,2012,3.3643488243
sst,2013,3.60147206188
sst,2014,4.49237706215
sas,2001,0.00466622406196
sas,2002,0.00758869342568
sas,2003,0.0129566332151
sas,2004,0.0222025269619
sas,2005,0.104274113662
sas,2006,0.171323609048
sas,2007,0.214212220462
sas,2009,0.580997891804
sas,2010,0.830714971326
sas,2011,0.967313220247
sas,2012,1.07395040723
sas,2013,1.1282162681
sas,2014,1.20931349748
ssf,2005,0.0387976192321
ssf,2007,0.0990360514603
ssf,2008,0.060524450506
ssf,2009,0.0774826099125
ssf,2010,0.174253762519
ssf,2012,0.126922387589
ssf,2013,0.33197308844
ssf,2014,0.38566817375
ssa,2005,0.0386465619719
ssa,2007,0.0986000454675
ssa,2008,0.059931607093
ssa,2009,0.0767245235265
ssa,2010,0.173360788319
ssa,2012,0.125457483249
ssa,2013,0.330556135747
ssa,2014,0.38438782613
umc,2000,0.00870907519132
umc,2001,0.0407682865966
umc,2002,0.230418191881
umc,2003,0.649079485248
umc,2004,1.52129569858
umc,2005,2.26790464988
umc,2006,3.0483323159
umc,2007,4.14769301548
umc,2009,6.70955748688
umc,2010,8.17466375965
umc,2012,11.3607144379
umc,2013,11.7176133919
wld,2001,0.84170414178
wld,2002,1.34995489063
wld,2003,1.98718528613
wld,2004,2.96073048297
wld,2005,3.67833741966
wld,2006,4.69972748165
wld,2007,5.54128885593
wld,2009,7.51268718124
wld,2010,8.18921933961
wld,2011,9.03361600699
wld,2012,10.1438292244
wld,2013,10.0306639041
wld,2014,9.5968991561
afg,2004,0.000832685157329
afg,2005,0.000884925317331
afg,2006,0.00195074128559
afg,2007,0.00189758772197
afg,2008,0.00184964618303
afg,2009,0.00360904161647
afg,2010,0.00528209708551
afg,2012,0.00502941604858
afg,2013,0.00490971460353
afg,2014,0.0047953170085
alb,2005,0.00851029213455
alb,2007,0.315833823402
alb,2008,2.0274928024
alb,2009,2.91953661876
alb,2010,3.35029235181
alb,2011,4.06514762913
alb,2012,5.06273870736
alb,2013,5.75292813
alb,2014,6.57371587295
dza,2003,0.0545397658826
dza,2004,0.107586828922
dza,2005,0.397515931776
dza,2006,0.492650609232
dza,2007,0.81784382804
dza,2009,2.24828411671
dza,2010,2.42830955659
dza,2011,2.59712678259
dza,2013,3.26462371615
dza,2014,4.00634657358
ado,2002,1.60247909658
ado,2003,4.76051981016
ado,2004,7.94586390083
ado,2005,12.7316154291
ado,2006,17.8511669944
ado,2007,22.7894503764
ado,2008,25.8500168815
ado,2009,29.1651305
ado,2010,31.4503189701
ado,2011,33.086752713
ado,2012,34.3351199592
ado,2013,35.0097200131
ado,2014,35.8938530061
ago,2006,0.043556955099
ago,2007,0.0660538376038
ago,2008,0.0870460638138
ago,2009,0.105671103972
ago,2013,0.350974947486
ago,2014,0.412783677258
atg,2004,2.03382363739
atg,2005,7.02597953128
atg,2006,1.84623863323
atg,2008,5.84189621437
atg,2009,18.5561993048
atg,2010,8.16090241078
atg,2011,6.80642526545
atg,2012,14.6740167735
atg,2013,17.3884536312
atg,2014,15.0710097577
arg,2001,0.252190834092
arg,2002,0.393328876492
arg,2003,0.681712399689
arg,2004,1.41711381613
arg,2005,2.39786146988
arg,2006,4.06195626383
arg,2007,6.61050164122
arg,2008,7.85042465003
arg,2009,8.77238030393
arg,2010,9.97725182285
arg,2012,12.530951755
arg,2013,14.5655507618
arg,2014,14.690050086
arm,2001,0.000196080994523
arm,2002,0.00026255315881
arm,2003,0.000329377292466
arm,2004,0.0330507275787
arm,2005,0.0660051338063
arm,2007,0.130439930405
arm,2010,3.15795938311
arm,2011,5.41722332429
arm,2012,7.14204159469
arm,2013,8.1657184823
arm,2014,9.13347564838
abw,2003,1.44204504458
abw,2004,7.05171051832
abw,2005,12.2701962392
abw,2006,13.8381434097
abw,2007,15.8033570772
abw,2008,18.1520366277
abw,2013,18.6568977077
aus,2001,0.630155388211
aus,2002,1.30918036737
aus,2003,2.59007099691
aus,2004,5.0053216164
aus,2005,9.82420903422
aus,2006,18.6910665281
aus,2008,24.5552167824
aus,2009,23.6918188533
aus,2010,24.593286845
aus,2011,24.4145520581
aus,2012,24.8801857454
aus,2013,25.0015497448
aus,2014,25.7552114841
aut,1999,0.63562684733
aut,2000,2.37523412577
aut,2001,3.98288576597
aut,2002,5.57354083218
aut,2003,7.38118684081
aut,2004,10.6186174633
aut,2005,14.2499870124
aut,2006,17.300133025
aut,2007,19.5152165148
aut,2008,20.7261239907
aut,2009,22.4389494573
aut,2010,24.4039341465
aut,2011,24.8752207132
aut,2012,25.1679239995
aut,2013,26.2620590938
aut,2014,27.5449429063
aze,2002,0.0120776330931
aze,2005,0.0255038945988
aze,2006,0.0456433613549
aze,2007,0.166474309023
aze,2008,0.675853087111
aze,2009,1.11280925804
aze,2010,5.22605538731
aze,2011,10.5827350857
aze,2012,14.7126440239
aze,2013,18.1886816906
aze,2014,19.8328156709
bhs,2001,1.36598405967
bhs,2002,2.4398215112
bhs,2003,3.46646642841
bhs,2004,3.97115384615
bhs,2005,4.06638953715
bhs,2006,4.94335889781
bhs,2007,5.99329335855
bhs,2008,7.32043405868
bhs,2009,8.9110614626
bhs,2010,6.85218780687
bhs,2011,4.23005424056
bhs,2013,4.10733118869
bhr,2001,0.168300777532
bhr,2002,0.679825429566
bhr,2003,1.26117467859
bhr,2004,1.82277987337
bhr,2005,2.43674491265
bhr,2006,4.06203894838
bhr,2007,6.61140133268
bhr,2008,8.38842405008
bhr,2009,11.7086389955
bhr,2010,12.3779776958
bhr,2012,22.4147023851
bhr,2013,22.5238351533
bhr,2014,21.3949591961
bgd,2007,0.0298449237687
bgd,2011,0.306484724164
bgd,2012,0.388157064923
bgd,2013,0.974057517891
bgd,2014,1.19433493508
brb,2003,10.086618127
brb,2004,10.8851784501
brb,2005,11.6760732249
brb,2006,14.113042561
brb,2007,17.0600520492
brb,2009,20.5389848247
brb,2010,20.0395155423
brb,2011,22.226086216
brb,2013,23.8185241916
brb,2014,26.9720973482
blr,2002,0.000202986623385
blr,2003,0.0012571402757
blr,2004,0.00771605652721
blr,2005,0.0161825792258
blr,2006,0.118696194186
blr,2007,1.77151258042
blr,2009,11.4666665267
blr,2010,17.5599906017
blr,2011,22.2008592025
blr,2012,26.9198924796
blr,2013,29.7738363979
blr,2014,28.8403498686
bel,1998,0.106858174044
bel,1999,0.224555670231
bel,2000,1.40445717825
bel,2001,4.4657901954
bel,2002,7.88684055441
bel,2003,11.9685471855
bel,2004,15.5152530266
bel,2005,19.1336952136
bel,2006,23.1549611527
bel,2007,25.5629253934
bel,2008,27.6860530614
bel,2009,29.0290368436
bel,2010,30.829487351
bel,2011,32.1965792987
bel,2012,33.3813497985
bel,2013,34.4808525859
bel,2014,35.992909456
blz,2003,0.363853127202
blz,2004,1.06663145186
blz,2005,1.84686672551
blz,2006,2.59691381257
blz,2007,2.61359348139
blz,2008,2.74132668356
blz,2009,2.77061684429
blz,2010,2.88889969053
blz,2011,3.06627039332
blz,2012,3.07751650929
blz,2013,2.98282615246
ben,2002,0.00028321948809
ben,2003,0.000273948263696
ben,2004,0.00102236634643
ben,2005,0.00239539634155
ben,2006,0.0177410986288
ben,2007,0.00815389968866
ben,2009,0.206270399381
ben,2010,0.284275228559
ben,2011,0.383801500952
ben,2012,0.415503315092
ben,2013,0.41146032818
ben,2014,0.397065524727
bmu,2005,28.8242356206
bmu,2006,36.7486827176
bmu,2010,61.7388492864
btn,2008,0.297619477606
btn,2009,0.479460415419
btn,2010,1.21000531426
btn,2011,1.81415874609
btn,2012,2.2601109161
btn,2013,2.71650394524
btn,2014,3.26287437039
bol,2002,0.0376554133897
bol,2003,0.0636590395226
bol,2004,0.0949430809536
bol,2005,0.138678819405
bol,2006,0.184808973464
bol,2007,0.35113062055
bol,2009,0.96197432587
bol,2010,0.944686120878
bol,2011,0.712309475231
bol,2012,1.11189816206
bol,2013,1.44405502661
bol,2014,1.59281297798
bih,2000,0.000704158499297
bih,2001,0.00175286961511
bih,2002,0.0054649309225
bih,2003,0.0385032107827
bih,2004,0.170760818304
bih,2005,0.353159985443
bih,2006,1.03221624311
bih,2007,2.18915310579
bih,2008,4.88086478792
bih,2009,7.58056555094
bih,2010,10.1640461901
bih,2011,11.2063275755
bih,2012,12.2432781522
bih,2013,13.4777389225
bih,2014,14.147423123
bwa,2005,0.0852967126114
bwa,2006,0.0949395129814
bwa,2007,0.184838347378
bwa,2008,0.460253015045
bwa,2009,0.512369890071
bwa,2010,0.608223766224
bwa,2011,0.962651148814
bwa,2012,1.10963067204
bwa,2013,1.06820691648
bwa,2014,1.63299383347
bra,1998,0.000590066767648
bra,1999,0.00406961691336
bra,2000,0.0573049817776
bra,2001,0.187039248095
bra,2002,0.40748349742
bra,2003,0.53162933239
bra,2004,1.71591823485
bra,2005,1.73727208196
bra,2006,2.53383174675
bra,2007,4.00503848019
bra,2008,5.22352065426
bra,2009,6.06229733093
bra,2010,7.22344084622
bra,2011,9.05529177947
bra,2012,9.62449871705
bra,2013,10.6610250426
bra,2014,11.4645539033
brn,2001,0.559104018118
brn,2002,0.795884609722
brn,2003,1.08525685072
brn,2004,1.73560201443
brn,2005,2.20926280875
brn,2006,2.39233300507
brn,2007,3.04556417785
brn,2009,5.07834685598
brn,2010,5.41704425455
brn,2011,5.70339866966
brn,2012,4.81493700241
brn,2013,6.59599218735
brn,2014,7.14996278399
bgr,2004,0.085879470468
bgr,2005,2.15362897852
bgr,2006,5.04630025612
bgr,2007,8.31765532336
bgr,2008,11.2410560158
bgr,2009,13.4032849252
bgr,2010,15.2212256443
bgr,2011,17.1386211766
bgr,2012,18.2986661823
bgr,2013,19.6810635222
bgr,2014,20.7375057861
bfa,2002,0.000406623109741
bfa,2003,0.00114542234724
bfa,2004,0.00118150185457
bfa,2005,0.00286098965357
bfa,2006,0.0124075250518
bfa,2007,0.0472916370304
bfa,2009,0.0791455854127
bfa,2010,0.0881901514799
bfa,2011,0.08791950492
bfa,2012,0.0870466419455
bfa,2013,0.0765404383236
bfa,2014,0.0308904645711
bdi,2008,0.00185522733492
bdi,2009,0.00179237829219
bdi,2010,0.00381251399231
bdi,2011,0.00520944593088
bdi,2012,0.0071272154142
bdi,2013,0.0150946634166
bdi,2014,0.0162171155055
cpv,2004,0.0597579696649
cpv,2005,0.195758496274
cpv,2006,0.376395401917
cpv,2007,0.792412029447
cpv,2008,1.52274523317
cpv,2009,2.25894250526
cpv,2010,3.295932535
cpv,2011,4.34853513156
cpv,2012,4.01556631156
cpv,2013,4.25177942541
cpv,2014,3.78764864377
khm,2002,0.000393411583422
khm,2003,0.00323943131667
khm,2004,0.00593183590473
khm,2005,0.0074870339546
khm,2006,0.0213942342096
khm,2007,0.0614666689168
khm,2008,0.11903431422
khm,2009,0.212100698342
khm,2010,0.248285216267
khm,2011,0.150624454757
khm,2012,0.200031672466
khm,2013,0.21570951735
cmr,2005,0.00111370031119
cmr,2006,0.00226198917394
cmr,2007,0.00335119309805
cmr,2008,0.00438886888948
cmr,2009,0.00447673329787
cmr,2010,0.0288687983903
cmr,2011,0.0506374658068
cmr,2012,0.0638075366351
cmr,2013,0.0759415437047
cmr,2014,0.0712049696932
can,1998,0.464490343611
can,1999,1.91348773448
can,2000,4.59625522336
can,2001,9.15228774276
can,2002,11.2358667022
can,2003,14.2854289479
can,2004,16.9705659696
can,2005,21.715747439
can,2006,24.6665356679
can,2007,27.5128096006
can,2008,29.4945552426
can,2009,30.4865240379
can,2010,31.6973185443
can,2011,32.7150623703
can,2012,33.5550874968
can,2013,34.3771325005
cym,2008,33.1304807983
cym,2009,33.707968678
cym,2010,33.9620602065
cym,2011,33.2432289182
cym,2012,33.5678304673
cym,2013,34.7993497048
cym,2014,39.6261776922
caf,2011,0.0182588002345
caf,2012,0.0133695482352
tcd,2010,0.00282404389264
tcd,2012,0.156279936617
tcd,2013,0.114531308941
tcd,2014,0.0766852474418
chl,2000,0.050982237941
chl,2001,0.426630647979
chl,2002,1.19127493233
chl,2003,2.20206008406
chl,2004,2.96187445499
chl,2005,4.33673574003
chl,2006,6.17721316511
chl,2007,7.72567846741
chl,2008,8.47936782106
chl,2009,9.73812612007
chl,2010,10.4330945101
chl,2011,11.6200128619
chl,2012,12.4039683446
chl,2013,13.1133955228
chl,2014,14.0836671802
chn,2000,0.00176971994384
chn,2001,0.0261109165194
chn,2002,0.254646331111
chn,2003,0.861139212799
chn,2004,1.90318652378
chn,2005,2.83345898731
chn,2006,3.83464440537
chn,2007,4.97727905536
chn,2009,7.69496304472
chn,2010,9.29070493824
chn,2012,12.7214773327
chn,2013,13.6340619491
col,2000,0.0222367125116
col,2001,0.0340987697618
col,2002,0.0846461147996
col,2003,0.153887852305
col,2004,0.298895143987
col,2005,0.737965005857
col,2006,1.43261262137
col,2007,2.71265994118
col,2008,3.92462637674
col,2009,4.61716976918
col,2010,5.690697589
col,2011,7.11178400669
col,2012,8.25637628977
col,2013,9.39049888967
col,2014,10.2727594562
com,2004,0.000170826578566
com,2005,0.000665853215988
com,2007,0.012959591362
com,2008,0.0169415562514
com,2010,0.0481641269483
com,2012,0.171845971376
com,2013,0.176890723714
com,2014,0.210382782369
zar,2010,0.0
zar,2013,0.00066653161255
zar,2014,0.000720875359526
cog,2011,0.0310269494261
cog,2012,0.0320955414174
cog,2013,0.00984793705954
cog,2014,0.0109682941714
cri,2002,0.219573798683
cri,2003,0.356688631059
cri,2004,0.657767072601
cri,2005,1.03964464032
cri,2006,1.89703204991
cri,2007,2.12850525606
cri,2008,2.42545796544
cri,2009,3.96951030811
cri,2010,8.48584005131
cri,2011,8.86049712095
cri,2012,9.33541020895
cri,2013,9.95210343818
cri,2014,10.4468528714
civ,2003,0.00244237055185
civ,2004,0.00481792079886
civ,2005,0.00712314836949
civ,2006,0.0566173927385
civ,2007,0.0557132208755
civ,2008,0.0547643806335
civ,2009,0.0537595620789
civ,2012,0.232699504782
civ,2013,0.277026785573
civ,2014,0.278368801315
hrv,2003,0.0770735621814
hrv,2004,0.595494335303
hrv,2005,2.6476141738
hrv,2006,5.75069525632
hrv,2007,8.85832335661
hrv,2008,12.1094894964
hrv,2009,16.4911619267
hrv,2010,19.3143565035
hrv,2011,20.6492080386
hrv,2012,21.3404212543
hrv,2013,22.2560291898
hrv,2014,23.0448235084
cub,2007,0.0172186881342
cub,2008,0.0198825196269
cub,2009,0.0255385280985
cub,2010,0.0328494611837
cub,2013,0.0475783464909
cuw,2011,20.9869128779
cuw,2012,22.912816418
cuw,2013,25.1952632905
cuw,2014,29.6596554537
cyp,2001,0.260015538529
cyp,2002,0.59997326195
cyp,2003,1.0051676014
cyp,2004,1.6804158217
cyp,2005,3.08506991185
cyp,2006,6.01766264688
cyp,2007,9.18196398252
cyp,2008,13.6735218724
cyp,2009,16.1408019601
cyp,2010,17.6187046123
cyp,2011,19.0010326794
cyp,2012,19.5377477648
cyp,2013,20.0842822166
cyp,2014,21.1273847456
cze,2000,0.0243892968839
cze,2001,0.0605975603618
cze,2002,0.149793373259
cze,2003,0.339969850584
cze,2004,2.31190429494
cze,2005,6.93074939376
cze,2006,10.8273496614
cze,2007,14.478154018
cze,2008,16.89986281
cze,2009,19.4166100697
cze,2010,21.4254601301
cze,2011,23.6461337379
cze,2012,24.9246462329
cze,2013,26.6876791747
cze,2014,27.6419984679
dnk,2000,1.25508520249
dnk,2001,4.44470672779
dnk,2002,8.40561565165
dnk,2003,13.3442061301
dnk,2004,18.8493668124
dnk,2005,24.8049353858
dnk,2006,31.8937981662
dnk,2007,34.8152399493
dnk,2008,36.4927774292
dnk,2009,36.6139148911
dnk,2010,38.0547937753
dnk,2011,38.4422581497
dnk,2012,38.9360208369
dnk,2013,40.3381611562
dnk,2014,41.379341525
dji,2000,0.000553336828578
dji,2001,0.000681447722057
dji,2002,0.000805981457053
dji,2005,0.00540829400516
dji,2006,0.0193005089239
dji,2007,0.136723885362
dji,2009,0.643049649273
dji,2010,0.966145346244
dji,2011,1.33491447429
dji,2012,1.734073788
dji,2013,2.02822212956
dji,2014,2.2680475182
dma,2000,0.114812210279
dma,2001,0.251220212461
dma,2002,3.20602813512
dma,2003,3.78400753661
dma,2004,4.62566654817
dma,2005,4.81982365116
dma,2006,6.0828971566
dma,2010,11.6781654418
dma,2011,11.6342908363
dma,2012,11.8575972323
dma,2013,14.8146605003
dma,2014,15.7586983868
dom,2003,0.165356346233
dom,2004,0.40464240188
dom,2005,0.649380811746
dom,2006,1.08531575589
dom,2007,1.80709026455
dom,2008,2.45244325883
dom,2009,3.19288282943
dom,2010,3.89850168672
dom,2011,4.17753048554
dom,2012,4.7060702151
dom,2013,5.06264032786
dom,2014,5.69853377648
ecu,2001,0.0205228611607
ecu,2002,0.0498770495043
ecu,2003,0.0520790740467
ecu,2004,0.0858889928377
ecu,2005,0.194423643065
ecu,2006,0.328020752019
ecu,2007,0.700849576866
ecu,2008,1.07492887807
ecu,2009,1.63476598395
ecu,2010,1.47536122752
ecu,2011,4.32180383132
ecu,2012,5.4459696788
ecu,2013,6.7255128042
ecu,2014,7.81458479313
egy,2002,0.0745751491657
egy,2003,0.0789976137536
egy,2004,0.112219230226
egy,2005,0.196438508362
egy,2006,0.35419006632
egy,2007,0.643182972739
egy,2008,1.01963757129
egy,2009,1.3638719457
egy,2010,1.85925698654
egy,2011,2.32421172054
egy,2012,2.8353813986
egy,2013,3.26149297011
egy,2014,3.67909578524
slv,2003,0.325092223627
slv,2004,0.484620837622
slv,2005,0.696809143063
slv,2006,1.00848132069
slv,2007,1.46597588875
slv,2008,2.00704642042
slv,2009,2.416210667
slv,2010,2.81872794276
slv,2011,3.29271150317
slv,2013,4.48592482494
gnq,2005,0.0298187022901
gnq,2006,0.028961396068
gnq,2007,0.0281417971352
gnq,2010,0.1703614219
gnq,2012,0.201006117105
gnq,2013,0.464720599619
eri,2008,0.000817515188596
eri,2009,0.00125947099699
eri,2010,0.0020553341233
eri,2011,0.0023765972925
eri,2012,0.00301749068085
eri,2013,0.00230533535129
est,2001,1.28812154961
est,2002,3.45038933748
est,2003,6.74155793447
est,2004,10.4117489834
est,2005,13.5233851931
est,2006,18.7126628165
est,2007,20.1767826382
est,2008,22.5305028876
est,2009,24.0701016528
est,2010,26.7904627761
est,2011,26.956086452
est,2012,27.0772355897
est,2013,28.0402190404
est,2014,27.3677314724
eth,2003,7.91780309135e-05
eth,2004,4.72550570236e-05
eth,2005,8.00869245098e-05
eth,2006,0.000333373146517
eth,2007,0.00128790512386
eth,2008,0.00181067350882
eth,2009,0.00412315080576
eth,2010,0.00471552528776
eth,2011,0.007106815436
eth,2012,0.00930459729196
eth,2013,0.252991591268
eth,2014,0.488347717875
fro,2001,0.114564548637
fro,2002,0.238738455739
fro,2003,0.815599900638
fro,2004,6.42450084047
fro,2005,11.9372622414
fro,2006,26.5673695714
fro,2007,29.1863421722
fro,2008,29.9953629967
fro,2009,32.0201612903
fro,2010,32.6314515641
fro,2012,32.9737809558
fro,2014,34.9818034776
fji,2005,0.851080385758
fji,2006,1.02649566457
fji,2007,1.37659924921
fji,2010,2.70173224613
fji,2011,2.67881523779
fji,2012,1.54514131024
fji,2013,1.24020361721
fji,2014,1.400972011
fin,2000,0.676134873066
fin,2001,2.58271929503
fin,2002,5.25935342836
fin,2003,9.42029416408
fin,2004,15.3012237154
fin,2005,22.3811978115
fin,2006,27.1269863778
fin,2007,30.5540486382
fin,2008,30.4232727131
