country,year,dt_ntr_pbnd_cd
lmc,1977,156389202.6
lmc,1978,331114394.3
lmc,1979,45971262.7
lmc,1980,40833112.3
lmc,1981,-106139305.2
lmc,1982,212746686.4
lmc,1983,184303313.5
lmc,1984,-121977000.0
lmc,1985,-25820330.0
lmc,1986,166010189.3
lmc,1987,-496869284.3
lmc,1988,-112664323.8
lmc,1989,-54760893.3
lmc,1990,131944823.2
lmc,1991,1085217155.0
lmc,1992,-745854555.6
lmc,1993,-817583424.4
lmc,1994,-640400363.6
lmc,1995,-312007968.0
lmc,1996,-613541988.1
lmc,1997,1196642738.8
lmc,1998,3647849551.5
lmc,1999,1676885006.5
lmc,2000,5863584402.2
lmc,2001,-166691295.4
lmc,2002,-1043763233.5
lmc,2003,-4371370720.0
lmc,2004,3434935637.5
lmc,2005,-5299991989.9
lmc,2006,3419424757.0
lmc,2007,6361447474.6
lmc,2008,1794785275.8
lmc,2009,3565756000.1
lmc,2010,21250029523.7
lmc,2011,6300218552.4
lmc,2012,26435933453.0
lmc,2013,15192086333.3
lmc,2014,41673972282.1
mna,1970,-549000.0
mna,1971,-4032000.0
mna,1972,45225000.0
mna,1973,33349000.0
mna,1974,-13431000.0
mna,1975,70609000.0
mna,1976,8100000.0
mna,1977,127869000.0
mna,1978,171525000.0
mna,1979,79935000.0
mna,1980,-39954000.0
mna,1981,-117373000.0
mna,1982,-167478000.0
mna,1983,-84334000.0
mna,1984,-113958000.0
mna,1985,361501000.0
mna,1986,-28726000.0
mna,1987,-91289000.0
mna,1988,263529000.0
mna,1989,33578000.0
mna,1990,-199562000.0
mna,1991,-187929000.0
mna,1992,-225674000.0
mna,1993,-730857000.0
mna,1994,-120498000.0
mna,1995,525442000.0
mna,1996,385105000.0
mna,1997,651341000.0
mna,1998,1218290000.0
mna,1999,1102777000.0
mna,2000,764985000.0
mna,2001,2627014000.0
mna,2002,4368008000.0
mna,2003,-608876000.0
mna,2004,1526762000.0
mna,2005,950881000.0
mna,2006,-454368000.0
mna,2007,-542775000.0
mna,2008,-2351525000.0
mna,2009,-1791443000.0
mna,2010,1711917000.0
mna,2011,-2447003000.0
mna,2012,3950733000.0
mna,2013,5851581000.0
mna,2014,-1080707000.0
mic,1970,-122994339.1
mic,1971,-80986702.7
mic,1972,96014942.0
mic,1973,167706012.9
mic,1974,-138787404.9
mic,1975,103346688.5
mic,1976,741164604.7
mic,1977,2016116202.6
mic,1978,1975463394.3
mic,1979,449953262.7
mic,1980,-521887.69999998796
mic,1981,539386694.8
mic,1982,736845686.4
mic,1983,-27005686.5
mic,1984,-1597493000.0
mic,1985,1936602670.0
mic,1986,-559744810.7
mic,1987,-1765305284.3
mic,1988,-187963323.8
mic,1989,-357578893.3
mic,1990,-2441048176.8
mic,1991,-454128845.0
mic,1992,-5205659555.6
mic,1993,4572150575.6
mic,1994,2521394636.4
mic,1995,-2147963968.0
mic,1996,11728638011.9
mic,1997,6411307738.8
mic,1998,-2860258448.5
mic,1999,6038500006.5
mic,2000,9404745402.2
mic,2001,4694698704.6
mic,2002,-5073309233.5
mic,2003,-1938406720.0
mic,2004,3160347637.5
mic,2005,-7694208989.9
mic,2006,-24021027243.0
mic,2007,-1881670525.4
mic,2008,-11811365724.2
mic,2009,11825935000.1
mic,2010,39102740523.7
mic,2011,24117393552.4
mic,2012,60961087453.0
mic,2013,50092105333.3
mic,2014,76495675282.1
sas,1970,-4296339.1
sas,1971,-607702.7
sas,1972,-588058.0
sas,1973,-573987.1
sas,1974,-550404.9
sas,1975,-11410311.5
sas,1976,-74395.3
sas,1977,-74797.4
sas,1978,-80605.7
sas,1979,-81737.3
sas,1980,-83887.7
sas,1981,-77305.2
sas,1982,9430686.4
sas,1983,15568313.5
sas,1984,231225000.0
sas,1985,289843670.0
sas,1986,218801189.3
sas,1987,30563715.7
sas,1988,569932676.2
sas,1989,544074106.7
sas,1990,-42785176.8
sas,1991,1191222155.0
sas,1992,-433940555.6
sas,1993,-593109424.4
sas,1994,-464462363.6
sas,1995,-421328968.0
sas,1996,-1401337988.1
sas,1997,955427738.8
sas,1998,3911214551.5
sas,1999,-713403993.5
sas,2000,5260204402.2
sas,2001,-492898295.4
sas,2002,-716572233.5
sas,2003,-4754474720.0
sas,2004,1446463637.5
sas,2005,-8100123989.9
sas,2006,1500520757.0
sas,2007,3114725474.6
sas,2008,1684168275.8
sas,2009,918595000.1
sas,2010,11069887523.7
sas,2011,2546691552.4
sas,2012,7551187453.0
sas,2013,-1316602666.7
sas,2014,32993963282.1
ssa,1970,-25487000.0
ssa,1971,-25191000.0
ssa,1972,-33657000.0
ssa,1973,-21082000.0
ssa,1974,-27566000.0
ssa,1975,-21672000.0
ssa,1976,-11756000.0
ssa,1977,-16918000.0
ssa,1978,212101000.0
ssa,1979,73770000.0
ssa,1980,15234000.0
ssa,1981,-58748000.0
ssa,1982,-64034000.0
ssa,1983,4750000.0
ssa,1984,-23754000.0
ssa,1985,-43855000.0
ssa,1986,-39205000.0
ssa,1987,-51854000.0
ssa,1988,-72439000.0
ssa,1989,-60137000.0
ssa,1990,-44315000.0
ssa,1991,-38484000.0
ssa,1992,-61401000.0
ssa,1993,-150961000.0
ssa,1994,1283968000.0
ssa,1995,179189000.0
ssa,1996,601000.0
ssa,1997,5721399000.0
ssa,1998,-667259000.0
ssa,1999,982679000.0
ssa,2000,-300907000.0
ssa,2001,297691000.0
ssa,2002,913150000.0
ssa,2003,-92768000.0
ssa,2004,-236912000.0
ssa,2005,-2044288000.0
ssa,2006,-2007799000.0
ssa,2007,2346256000.0
ssa,2008,-1964642000.0
ssa,2009,862597000.0
ssa,2010,307123000.0
ssa,2011,2270336000.0
ssa,2012,-115822000.0
ssa,2013,2628687000.0
ssa,2014,6223376000.0
umc,1970,-91145000.0
umc,1971,-58082000.0
umc,1972,83708000.0
umc,1973,137384000.0
umc,1974,-135953000.0
umc,1975,94390000.0
umc,1976,421059000.0
umc,1977,1859727000.0
umc,1978,1644349000.0
umc,1979,403982000.0
umc,1980,-41355000.0
umc,1981,645526000.0
umc,1982,524099000.0
umc,1983,-211309000.0
umc,1984,-1475516000.0
umc,1985,1962423000.0
umc,1986,-725755000.0
umc,1987,-1268436000.0
umc,1988,-75299000.0
umc,1989,-302818000.0
umc,1990,-2572993000.0
umc,1991,-1539346000.0
umc,1992,-4459805000.0
umc,1993,5389734000.0
umc,1994,3161795000.0
umc,1995,-1835956000.0
umc,1996,12342180000.0
umc,1997,5214665000.0
umc,1998,-6508108000.0
umc,1999,4361615000.0
umc,2000,3541161000.0
umc,2001,4861390000.0
umc,2002,-4029546000.0
umc,2003,2432964000.0
umc,2004,-274588000.0
umc,2005,-2394217000.0
umc,2006,-27440452000.0
umc,2007,-8243118000.0
umc,2008,-13606151000.0
umc,2009,8260179000.0
umc,2010,17852711000.0
umc,2011,17817175000.0
umc,2012,34525154000.0
umc,2013,34900019000.0
umc,2014,34821703000.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
alb,1999,0.0
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,83888000.0
alb,2009,-2458000.0
alb,2010,397221000.0
alb,2011,68614000.0
alb,2012,-29937000.0
alb,2013,-30555000.0
alb,2014,-29678000.0
dza,1970,5037000.0
dza,1971,0.0
dza,1972,-2485000.0
dza,1973,41929000.0
dza,1974,-4629000.0
dza,1975,57920000.0
dza,1976,-5005000.0
dza,1977,60674000.0
dza,1978,105286000.0
dza,1979,62075000.0
dza,1980,-29691000.0
dza,1981,-65591000.0
dza,1982,-85376000.0
dza,1983,-56142000.0
dza,1984,-36263000.0
dza,1985,387386000.0
dza,1986,7416000.0
dza,1987,-68597000.0
dza,1988,286274000.0
dza,1989,101318000.0
dza,1990,-120151000.0
dza,1991,-102103000.0
dza,1992,-219738000.0
dza,1993,-730857000.0
dza,1994,-493068000.0
dza,1995,-290725000.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,9817000.0
ago,2012,988591000.0
ago,2013,-46667000.0
ago,2014,-70000000.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,700000000.0
arm,2014,-42000000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,486375000.0
aze,2013,-27250000.0
aze,2014,1722750000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,0.0
bgd,1987,0.0
bgd,1988,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1994,0.0
bgd,1995,0.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,18621000.0
blr,2008,-1237000.0
blr,2009,-2474000.0
blr,2010,995582000.0
blr,2011,651915000.0
blr,2012,-159100000.0
blr,2013,-159100000.0
blr,2014,-159102000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,73595000.0
blz,2001,-11369000.0
blz,2002,131116000.0
blz,2003,70221000.0
blz,2004,28840000.0
blz,2005,65562000.0
blz,2006,-51427000.0
blz,2007,-464548000.0
blz,2008,-4181000.0
blz,2009,-2867000.0
blz,2010,-1800000.0
blz,2011,-1800000.0
blz,2012,-18900000.0
blz,2013,-24152000.0
blz,2014,-26325000.0
ben,1970,-4000.0
ben,1971,-3000.0
ben,1972,-4000.0
ben,1973,-10000.0
ben,1974,-5000.0
ben,1975,-7000.0
ben,1976,-5000.0
ben,1977,-3000.0
ben,1978,-3000.0
ben,1979,-2000.0
ben,1980,-7000.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
bol,1970,-1234000.0
bol,1971,-2425000.0
bol,1972,-2440000.0
bol,1973,-2439000.0
bol,1974,-2750000.0
bol,1975,-2631000.0
bol,1976,-2723000.0
bol,1977,11120000.0
bol,1978,-4519000.0
bol,1979,-2910000.0
bol,1980,-4288000.0
bol,1981,-1544000.0
bol,1982,-16836000.0
bol,1983,-6428000.0
bol,1984,-2749000.0
bol,1985,-1990000.0
bol,1986,-1972000.0
bol,1987,-2749000.0
bol,1988,-2749000.0
bol,1989,0.0
bol,1990,0.0
bol,1991,0.0
bol,1992,0.0
bol,1993,0.0
bol,1994,-24000.0
bol,1995,0.0
bol,1996,0.0
bol,1997,-2621000.0
bol,1998,0.0
bol,1999,-263000.0
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,9869000.0
bol,2008,-498000.0
bol,2009,-10367000.0
bol,2010,0.0
bol,2011,0.0
bol,2012,500000000.0
bol,2013,475625000.0
bol,2014,-54125000.0
bih,1999,0.0
bih,2000,0.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,-29949000.0
bih,2011,-32050000.0
bih,2012,-28777000.0
bih,2013,-27343000.0
bih,2014,-26701000.0
bwa,1970,2646000.0
bwa,1971,-224000.0
bwa,1972,-186000.0
bwa,1973,-199000.0
bwa,1974,-219000.0
bwa,1975,-2936000.0
bwa,1976,2721000.0
bwa,1977,-203000.0
bwa,1978,-163000.0
bwa,1979,-169000.0
bwa,1980,-183000.0
bwa,1981,-136000.0
bwa,1982,-113000.0
bwa,1983,-112000.0
bwa,1984,-17000.0
bwa,1985,-57000.0
bwa,1986,-55000.0
bwa,1987,-62000.0
bwa,1988,-867000.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,0.0
bra,1971,0.0
bra,1972,96450000.0
bra,1973,27797000.0
bra,1974,12040000.0
bra,1975,-17437000.0
bra,1976,170898000.0
bra,1977,735360000.0
bra,1978,819021000.0
bra,1979,466451000.0
bra,1980,111720000.0
bra,1981,-284990000.0
bra,1982,-355567000.0
bra,1983,-415941000.0
bra,1984,-481934000.0
bra,1985,-350511000.0
bra,1986,-573241000.0
bra,1987,-762012000.0
bra,1988,19608000.0
bra,1989,-484339000.0
bra,1990,115412000.0
bra,1991,750120000.0
bra,1992,393409000.0
bra,1993,382645000.0
bra,1994,-1937313000.0
bra,1995,-3673272000.0
bra,1996,-49331000.0
bra,1997,134671000.0
bra,1998,-3008119000.0
bra,1999,2236256000.0
bra,2000,4569212000.0
bra,2001,3138153000.0
bra,2002,-1485318000.0
bra,2003,-248943000.0
bra,2004,-5024192000.0
bra,2005,-968456000.0
bra,2006,-17699573000.0
bra,2007,-10001668000.0
bra,2008,-6153211000.0
bra,2009,-1808583000.0
bra,2010,-4200469000.0
bra,2011,-4551703000.0
bra,2012,-73230000.0
bra,2013,549653000.0
bra,2014,-278149000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,239700000.0
bgr,1990,49031000.0
bgr,1991,-10284000.0
bgr,1992,-15806000.0
bgr,1993,-23912000.0
bgr,1994,-243234000.0
bgr,1995,-320699000.0
bgr,1996,-484326000.0
bgr,1997,-336863000.0
bgr,1998,-359844000.0
bgr,1999,-170094000.0
bgr,2000,-330632000.0
bgr,2001,-87057000.0
bgr,2002,-237936000.0
bgr,2003,-313012000.0
bgr,2004,-948279000.0
bgr,2005,-1724609000.0
bgr,2006,-176471000.0
bgr,2007,-250271000.0
bgr,2008,-139053000.0
bgr,2009,-223867000.0
bgr,2010,-105621000.0
bgr,2011,-104928000.0
bgr,2012,1131532000.0
bgr,2013,-45397000.0
bgr,2014,1457411000.0
bfa,1970,-3000.0
bfa,1971,0.0
bfa,1972,-1000.0
bfa,1973,-1000.0
bfa,1974,-1000.0
bfa,1975,-5000.0
bfa,1976,-2000.0
bfa,1977,-1000.0
bfa,1978,-1000.0
bfa,1979,-1000.0
bfa,1980,-2000.0
bfa,1981,-1000.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
