country,year,fm_lbl_mqmy_ir_zs
bol,2005,2.61071853924
bol,2006,1.8321094276
bol,2007,1.4176385526
bol,2008,1.2987070672
bol,2009,1.34792979348
bol,2010,1.36446015352
bol,2011,1.37205885538
bol,2012,1.4333375183
bol,2013,1.62580746527
bol,2014,1.77016583675
bih,2001,1.70695647298
bih,2002,1.80651646991
bih,2003,1.72484778468
bih,2004,1.75896197887
bih,2005,1.98999981829
bih,2006,1.73016743176
bih,2007,1.65930990501
bih,2008,2.08059561021
bih,2009,1.9732496955
bih,2010,2.09196381654
bih,2011,2.41255805415
bih,2012,2.23128988427
bih,2013,2.19210756551
bih,2014,2.41032239479
bwa,2001,0.36675793228
bwa,2002,0.449587164111
bwa,2003,0.673514962106
bwa,2004,0.741796863983
bwa,2005,0.699310570669
bwa,2006,0.526656466631
bwa,2007,0.537405689337
bwa,2008,0.630144148849
bwa,2009,0.621679512394
bwa,2010,0.800091550563
bwa,2011,0.809966091471
bwa,2012,0.847183896383
bwa,2013,0.822770289543
bwa,2014,0.747492160571
bra,2001,7.55556493097
bra,2002,6.31557251219
bra,2003,5.56093337576
bra,2004,6.35389571708
bra,2005,8.89887776295
bra,2006,7.36332165717
bra,2007,4.64733629743
bra,2008,5.40822099097
bra,2009,4.68653137148
bra,2010,5.09925376655
bra,2011,5.20997482715
bra,2012,4.87882309933
bra,2013,5.00576888203
bra,2014,5.13858264986
brn,2001,11.4178040645
brn,2002,9.8987648595
brn,2003,10.0136632424
brn,2004,11.6101906701
brn,2005,11.1913357683
brn,2006,11.4658125684
brn,2007,9.92436907881
brn,2008,10.2766982627
brn,2009,6.07628941799
brn,2010,5.89901393687
brn,2011,4.25758783666
brn,2012,3.23928818392
brn,2013,3.16679942752
brn,2014,3.16297810269
bgr,2001,1.55673755754
bgr,2002,1.37664207809
bgr,2003,1.40074082701
bgr,2004,1.38665720467
bgr,2005,1.84510668956
bgr,2006,1.74901349136
bgr,2007,1.67890367007
bgr,2008,1.91118231926
bgr,2009,1.83195497746
bgr,2010,1.99409893885
bgr,2011,2.35079060544
bgr,2012,1.97751134004
bgr,2013,2.29476989541
bgr,2014,2.29168487727
bdi,2000,3.97077575953
bdi,2001,8.30660789014
bdi,2002,2.94067614468
bdi,2003,2.76933197031
bdi,2004,3.06161276442
bdi,2005,2.55006183963
bdi,2006,2.53178632323
bdi,2007,1.86339671517
bdi,2008,1.50268706286
bdi,2009,1.39562912138
bdi,2010,1.64695392825
bdi,2011,1.9066111234
bdi,2012,1.84026971845
bdi,2013,1.79369088999
bdi,2014,2.10147972046
cpv,2001,8.14270462581
cpv,2002,5.5684145834
cpv,2003,6.18219014136
cpv,2004,5.04571336108
cpv,2005,4.69268592274
cpv,2006,3.81998664305
cpv,2007,3.22222678355
cpv,2008,3.74056818724
cpv,2009,3.33436354285
cpv,2010,3.48827018971
cpv,2011,4.32192156984
cpv,2012,3.82589850545
cpv,2013,3.4828180074
cpv,2014,3.47850333476
khm,2001,0.806228698206
khm,2002,0.808537544121
khm,2003,0.854076619327
khm,2004,0.95397124144
khm,2005,1.04706283107
khm,2006,1.20430417414
khm,2007,1.30021157214
khm,2008,1.11234307489
khm,2009,1.18643082072
khm,2010,1.22539622459
khm,2011,1.23420164269
khm,2012,1.42578814615
khm,2013,1.63461003392
khm,2014,1.72949499451
cmr,2001,4.08920507911
cmr,2002,2.76975750627
cmr,2003,3.32286435222
cmr,2004,3.04076864304
cmr,2005,2.8097216182
cmr,2006,1.7038547766
cmr,2007,1.26391559148
cmr,2008,1.45175622218
cmr,2009,1.26201611216
cmr,2010,1.38165862288
cmr,2011,1.81878290751
cmr,2012,1.58962767727
cmr,2013,1.78253709137
cmr,2014,2.21048270226
can,2001,32.9024253112
can,2002,30.7137385314
can,2003,35.4578272025
can,2004,42.3941857714
can,2005,52.1678983365
can,2006,59.1025726221
can,2007,39.7734337689
can,2008,43.1467259981
caf,2001,1.2172738579
caf,2002,1.16521101925
caf,2003,1.19641310718
caf,2004,1.33151763096
caf,2005,1.66744715288
caf,2006,1.75631462643
caf,2007,2.58771318753
caf,2008,2.29196195931
caf,2009,1.51585336342
caf,2010,1.95075272987
caf,2011,2.73206852286
caf,2012,2.50936902519
caf,2013,2.23301941307
caf,2014,1.90749069165
tcd,2001,1.64438261549
tcd,2002,1.18402385418
tcd,2003,1.65730503802
tcd,2004,1.59025215653
tcd,2005,2.07435034518
tcd,2006,1.14740593336
tcd,2007,0.867112213133
tcd,2008,0.834487953382
tcd,2009,1.65825691114
tcd,2010,1.93245677933
tcd,2011,1.54042912692
tcd,2012,1.3293035262
tcd,2013,1.45793466784
tcd,2014,2.02598524546
chl,1997,3.98040970697
chl,1998,4.25979706565
chl,1999,4.69249139472
chl,2000,4.84129734699
chl,2001,4.34868474779
chl,2002,3.98979845096
chl,2003,3.83064025706
chl,2004,4.71432943039
chl,2005,5.39243196941
chl,2006,5.92277405775
chl,2007,8.22100139002
chl,2008,6.01397659301
chl,2009,4.87192107372
chl,2010,5.24272968771
chl,2011,4.50886276585
chl,2012,4.97962647158
chl,2013,5.53944128807
chl,2014,5.31434725683
col,2001,2.73299195943
col,2002,2.47955917347
col,2003,2.37105772766
col,2004,2.49554062178
col,2005,3.00985265869
col,2006,3.38056672637
col,2007,3.32182744184
col,2008,3.67941964407
col,2009,3.4337862678
col,2010,3.87207805965
col,2011,4.16401406217
col,2012,4.28552742876
col,2013,4.01760892176
col,2014,3.7760065621
com,2001,0.949555586284
com,2002,0.86632160154
com,2003,0.862409578458
com,2004,0.837604329917
com,2005,1.08480784353
com,2006,1.12892177631
com,2007,1.07695568618
com,2008,1.34235286897
com,2009,1.07731135107
com,2010,1.26696200908
com,2011,1.36384730719
com,2012,1.17039567038
com,2013,1.39324299867
com,2014,1.53051383088
zar,2002,3.44740049572
zar,2003,2.88974428486
zar,2004,2.20681350574
zar,2005,4.13134162551
zar,2006,5.55743846132
zar,2007,6.4851625247
zar,2008,21.593903483
zar,2009,1.74915105104
zar,2010,1.67864681506
zar,2011,2.06035184377
zar,2012,1.92974447646
zar,2013,2.22862186059
zar,2014,2.75172911967
cog,2001,4.48191912898
cog,2002,10.7867375633
cog,2003,11.4008885365
cog,2004,4.77334623105
cog,2005,1.08414957166
cog,2006,0.641942117414
cog,2007,0.690925469389
cog,2008,0.553145111486
cog,2009,0.56121118301
cog,2010,0.604314528379
cog,2011,0.690275693553
cog,2012,0.777166130398
cog,2013,0.858697877784
cog,2014,1.03835399263
cri,2001,4.96500266135
cri,2002,4.79324765052
cri,2003,4.40409627516
cri,2004,4.71172897213
cri,2005,4.58176053602
cri,2006,3.90117507827
cri,2007,3.52276243913
cri,2008,4.39855788403
cri,2009,4.07296365518
cri,2010,3.92694563026
cri,2011,4.23885168865
cri,2012,3.25094501607
cri,2013,3.32715044582
cri,2014,3.57971219312
hrv,2001,2.70369224426
hrv,2002,2.50715823143
hrv,2003,2.34703397783
hrv,2004,2.66622267855
hrv,2005,2.97539263018
hrv,2006,2.74311734509
hrv,2007,2.96618222196
hrv,2008,3.55184361252
hrv,2009,2.87087796656
hrv,2010,3.27244301523
hrv,2011,3.33590920234
hrv,2012,3.07486668573
hrv,2013,2.24530610625
hrv,2014,2.58871165699
cze,2001,2.92129167061
cze,2002,1.84115469727
cze,2003,2.00269338944
cze,2004,2.2358999464
cze,2005,2.56297574973
cze,2006,2.88365115684
cze,2007,3.35971750952
cze,2008,4.27732886876
cze,2009,3.41556170125
cze,2010,3.40171550097
cze,2011,3.97841704078
cze,2012,3.38197724071
cze,2013,2.85809938029
cze,2014,2.94441698244
dnk,2001,5.03739621157
dnk,2002,3.8734970838
dnk,2003,2.72092722081
dnk,2004,2.91811161873
dnk,2005,3.92303154218
dnk,2006,4.82792077712
dnk,2007,5.59703474826
dnk,2008,5.18490117906
dnk,2009,2.84729113702
dnk,2010,2.93198259905
dnk,2011,2.60193204133
dnk,2012,2.3308528325
dnk,2013,2.2037170822
dnk,2014,2.95961674087
dma,2001,6.72139369383
dma,2002,5.04864077797
dma,2003,5.21657842868
dma,2004,6.26932698358
dma,2005,5.69085126847
dma,2006,4.93510519501
dma,2007,5.66367727503
dma,2008,6.5634361608
dma,2009,5.28055983234
dma,2010,5.37455934872
dma,2011,5.17528519496
dma,2012,4.94141804548
dma,2013,5.53113189478
dma,2014,4.98205252656
dom,2001,8.51776342536
dom,2002,20.0015593906
dom,2003,38.1946453118
dom,2004,10.5220670833
dom,2005,6.65657084545
dom,2006,5.42242881497
dom,2007,4.7574870359
dom,2008,5.43762458574
dom,2009,4.45517610019
dom,2010,4.51750703035
dom,2011,4.62831102366
dom,2012,5.7012646602
dom,2013,4.54694063062
dom,2014,4.61120921029
egy,2001,5.95934798038
egy,2002,5.50774139221
egy,2003,5.50695505324
egy,2004,4.96725141076
egy,2005,3.98413833484
egy,2006,4.0232430655
egy,2007,3.89520421708
egy,2008,4.19122543163
egy,2009,4.50174988541
egy,2010,4.77161005269
egy,2011,9.59442954087
egy,2012,12.4233858323
egy,2013,13.0174086619
egy,2014,15.4377209348
gnq,2001,1.18279601828
gnq,2002,1.53695688846
gnq,2003,1.10128922308
gnq,2004,0.405134137539
gnq,2005,0.249729741449
gnq,2006,0.194718791051
gnq,2007,0.23778537037
gnq,2008,0.288641723934
gnq,2009,0.484644122356
gnq,2010,0.854975188587
gnq,2011,0.742446988661
gnq,2012,0.752241715276
gnq,2013,0.803168477101
gnq,2014,1.08337047131
eri,2001,22.2637295856
eri,2002,36.2907171994
eri,2003,51.4744333479
eri,2004,41.1505297946
eri,2005,50.8023510458
eri,2006,59.1901610824
eri,2007,49.0754030557
eri,2008,33.6738980022
eri,2009,25.0655887219
eri,2010,22.8465125318
eri,2011,26.0402135424
fji,2001,2.00549324522
fji,2002,2.58004691599
fji,2003,2.93247979578
fji,2004,3.07920786867
fji,2005,5.46422793978
fji,2006,6.69251416333
fji,2007,4.62077233405
fji,2008,7.16040183439
fji,2009,3.53166088735
fji,2010,2.94823906816
fji,2011,3.03904337202
fji,2012,2.91670875931
fji,2013,3.29991012901
fji,2014,3.65294212532
gab,2001,55.9235815444
gab,2002,5.72875172095
gab,2003,4.81404495487
gab,2004,2.61296236483
gab,2005,2.30927769022
gab,2006,1.60310440392
gab,2007,1.70351473505
gab,2008,1.29297124322
gab,2009,1.23055363391
gab,2010,1.62626567159
gab,2011,1.74523196868
gab,2012,1.62742685266
gab,2013,1.4601431543
gab,2014,1.72154731705
gmb,2001,1.42347504812
gmb,2002,1.50440572965
gmb,2003,2.70170955822
gmb,2004,2.22507133415
gmb,2005,2.15294596546
gmb,2006,2.2627937191
gmb,2007,2.30299447409
gmb,2008,3.73740459207
gmb,2009,1.85785473368
gmb,2010,2.31529533748
gmb,2011,2.21089566651
gmb,2012,2.05832998546
gmb,2013,2.36124677462
gmb,2014,2.93061364917
geo,2001,2.23211166978
geo,2002,2.00559211822
geo,2003,2.60261229197
geo,2004,2.06991327654
geo,2005,2.26080133043
geo,2006,1.68940709732
geo,2007,1.80263683623
geo,2008,2.00383422693
geo,2009,1.35126457292
geo,2010,1.53640073256
geo,2011,1.49336335036
geo,2012,1.66601414841
geo,2013,2.09449458671
geo,2014,2.34788360459
gha,2001,4.44567408563
gha,2002,3.30664817858
gha,2003,1.6118724852
gha,2004,1.66095055833
gha,2005,1.81646139473
gha,2006,2.09268106554
gha,2007,2.87028195918
gha,2008,3.88932593234
gha,2009,1.98762776571
gha,2010,1.84754372478
gha,2011,2.04395064506
gha,2012,2.1822480895
gha,2013,2.5026335779
grd,2001,7.05931338872
grd,2002,5.68002784334
grd,2003,6.3605665311
grd,2004,5.22816577199
grd,2005,6.3303366302
grd,2006,6.10546862934
grd,2007,6.19166265613
grd,2008,6.82997237621
grd,2009,5.75998374293
grd,2010,6.43656150965
grd,2011,6.37658809374
grd,2012,6.1203675535
grd,2013,5.03973359803
grd,2014,4.74039057864
gtm,2001,2.57860276215
gtm,2002,2.78064431955
gtm,2003,3.22566803194
gtm,2004,2.9661334251
gtm,2005,3.27439611193
gtm,2006,3.4602016804
gtm,2007,3.55372700837
gtm,2008,3.62875141038
gtm,2009,3.34649717034
gtm,2010,3.23465097824
gtm,2011,3.45884477006
gtm,2012,3.46753396484
gtm,2013,3.48753955233
gtm,2014,3.79064372739
guy,2001,2.16935714781
guy,2002,2.32698737821
guy,2003,2.57856431219
guy,2004,3.29594674028
guy,2005,3.19099647722
guy,2006,3.35720772817
guy,2007,3.35428820571
guy,2008,3.29001838826
guy,2009,2.04524835334
guy,2010,1.91528027882
guy,2011,2.11313454933
guy,2012,2.21003295295
guy,2013,2.56186445166
guy,2014,3.098094329
hti,2001,9.92947089575
hti,2002,18.5571806599
hti,2003,22.6546446992
hti,2004,8.05950532777
hti,2005,8.342803643
hti,2006,4.78734922872
hti,2007,3.7375050766
hti,2008,3.40120111624
hti,2009,2.43350649634
hti,2010,1.72346180687
hti,2011,1.85302127123
hti,2012,1.67232154944
hti,2013,1.49161452177
hti,2014,1.96853470077
hnd,2001,2.40001942287
hnd,2002,2.36707428512
hnd,2003,2.67458697211
hnd,2004,2.1872385713
hnd,2005,2.10573708939
hnd,2006,2.26228825234
hnd,2007,2.73812006117
hnd,2008,2.9330765608
hnd,2009,3.50876396595
hnd,2010,3.00911768539
hnd,2011,3.2776155776
hnd,2012,3.73940494412
hnd,2013,3.26401613376
hnd,2014,3.0950710321
hun,2001,2.25942570984
hun,2002,2.95954906976
hun,2003,3.06368941979
hun,2004,3.02947488502
hun,2005,3.02943093328
hun,2006,2.81798681562
hun,2007,3.21731978928
hun,2008,2.64954652799
hun,2009,1.79097686244
hun,2010,1.78453488847
hun,2011,1.81372383199
hun,2012,1.68874740602
hun,2013,1.75947886695
hun,2014,1.91780337446
isl,2001,9.91691844774
isl,2002,9.31248319137
isl,2003,7.67688573579
isl,2004,7.43937803698
isl,2005,10.5186514275
isl,2006,6.89591535309
isl,2007,7.11035330212
isl,2008,5.04703951718
isl,2009,3.3832764522
isl,2010,2.06521862938
isl,2011,1.55829291789
isl,2012,2.81142090648
isl,2013,2.97938948722
isl,2014,3.43865290131
idn,2001,2.91151805074
idn,2002,2.94886498968
idn,2003,3.06627431534
idn,2004,3.18531304198
idn,2005,3.56846158256
idn,2006,3.54340287826
idn,2007,3.16968570742
idn,2008,3.78516302729
idn,2009,3.11713665623
idn,2010,2.82552881562
idn,2011,2.97865551186
idn,2012,3.12385759414
idn,2013,3.58773029429
idn,2014,3.14428550093
irq,2004,1.24924477079
irq,2005,0.828971333365
irq,2006,0.677000723278
irq,2007,0.692097813887
irq,2008,0.61780309532
irq,2009,0.902101353661
irq,2010,1.03655681499
irq,2011,1.03766030973
irq,2012,0.940609022681
irq,2013,0.985941815935
irq,2014,1.19708890463
isr,2001,4.84777162557
isr,2002,4.63886852576
isr,2003,4.41366629413
isr,2004,4.67063917061
isr,2005,4.95614591046
isr,2006,5.1380002828
isr,2007,4.45921481951
isr,2008,3.9498713417
isr,2009,2.66628498685
isr,2010,2.46827392194
isr,2011,2.73793439901
isr,2012,2.6632707431
isr,2013,2.88713450515
isr,2014,3.07070565728
jam,2001,3.49496801546
jam,2002,4.01929926466
jam,2003,4.84075933582
jam,2004,3.5355454156
jam,2005,3.23747022382
jam,2006,3.162782169
jam,2007,3.81484340888
jam,2008,4.16349533711
jam,2009,3.08906121965
jam,2010,2.74661213827
jam,2011,3.2137248915
jam,2012,3.48016375479
jam,2013,3.95354037995
jam,2014,3.17190519304
jpn,2001,20.7796981223
jpn,2002,17.3976399951
jpn,2003,13.190174571
jpn,2004,11.3406998281
jpn,2005,11.1548585381
jpn,2006,9.92801099497
jpn,2007,9.07711268203
jpn,2008,9.83559437079
jpn,2009,10.8961150116
jpn,2010,11.3344918729
jpn,2011,10.8487129096
jpn,2012,11.3289058372
jpn,2013,9.62229306751
jpn,2014,9.17074929374
kaz,2001,1.5665786811
kaz,2002,1.65293374056
kaz,2003,1.30925966208
kaz,2004,1.30759056283
kaz,2005,2.19852934113
kaz,2006,1.52487092345
kaz,2007,2.14147502439
kaz,2008,2.62015306264
kaz,2009,2.18963642974
kaz,2010,2.03671991695
kaz,2011,2.27666217273
kaz,2012,2.4936817957
kaz,2013,3.08762754399
kaz,2014,2.44524779756
ken,2001,4.29710665896
ken,2002,4.69698119
ken,2003,3.92426089721
ken,2004,4.1656178273
ken,2005,4.05221958191
ken,2006,3.69857861445
ken,2007,3.43494071257
ken,2008,4.5016822614
ken,2009,3.50631614534
ken,2010,3.73160182402
ken,2011,4.01859557152
ken,2012,3.60650598082
ken,2013,3.45743094311
ken,2014,3.30646725304
kor,2001,5.75990421861
kor,2002,5.73717212169
kor,2003,4.84757331483
kor,2004,4.18476257975
kor,2005,4.73704703353
kor,2006,5.0331988183
kor,2007,5.22056802812
kor,2008,6.41968057692
kor,2009,4.53726338116
kor,2010,4.91665554799
kor,2011,5.1487263545
kor,2012,4.9723209533
kor,2013,5.07496765124
kor,2014,5.43706342265
kwt,2001,2.83266894253
kwt,2002,3.14955121232
kwt,2003,4.04152122262
kwt,2004,4.23905270489
kwt,2005,4.40880079692
kwt,2006,3.86895158398
kwt,2007,3.55302714982
kwt,2008,4.22655191653
kwt,2009,3.75644104672
kwt,2010,3.60588641011
kwt,2011,3.38699044394
kwt,2012,3.18758202109
kwt,2013,3.52756837278
kwt,2014,3.35837085015
lso,2001,0.598893267269
lso,2002,0.50617865273
lso,2003,0.659868188198
lso,2004,0.733303116331
lso,2005,0.785343417558
lso,2006,0.786817032989
lso,2007,0.57771350828
lso,2008,0.608466671815
lso,2009,0.574844684058
lso,2010,0.838935336992
lso,2011,1.0009777801
lso,2012,0.847104895139
lso,2013,0.850144239802
lso,2014,0.774762835293
mac,2001,3.24173449167
mac,2002,3.23513726096
mac,2003,3.18274150416
mac,2004,2.76834765937
mac,2005,2.52695894069
mac,2006,2.3080295392
mac,2007,1.74252098594
mac,2008,1.48302034622
mac,2009,1.44630566112
mac,2010,1.27836988548
mac,2011,1.09079715459
mac,2012,2.82382161368
mac,2013,3.41860121488
mac,2014,3.70784295907
mkd,2001,1.38157722154
mkd,2002,1.35831972148
mkd,2003,1.59823083171
mkd,2004,1.93010850016
mkd,2005,1.65600993024
mkd,2006,1.4808729148
mkd,2007,1.7514492665
mkd,2008,2.24507075666
mkd,2009,2.07723492183
mkd,2010,2.22110486813
mkd,2011,2.18152749962
mkd,2012,1.93959747532
mkd,2013,2.21585838804
mkd,2014,2.26995269978
mys,2001,4.30443449412
mys,2002,3.97580616686
mys,2003,3.29069110134
mys,2004,2.47477718662
mys,2005,2.54571011561
mys,2006,2.53899479086
mys,2007,2.37587162999
mys,2008,2.99491706386
mys,2009,2.91066475606
mys,2010,3.10355050512
mys,2011,2.98663326146
mys,2012,3.07856567243
mys,2013,3.33919002186
mys,2014,3.99702722841
mdv,2001,2.78864244441
mdv,2002,2.2789812187
mdv,2003,2.2325074637
mdv,2004,2.30419432279
mdv,2005,2.78440727585
mdv,2006,2.66936525056
mdv,2007,2.49320794436
mdv,2008,3.88406485847
mdv,2009,3.92769202034
mdv,2010,3.40617964726
mdv,2011,3.74430783649
mdv,2012,4.08328648827
mdv,2013,4.02811744921
mdv,2014,2.81280078765
mus,2001,4.27505683903
mus,2002,3.19726503688
mus,2003,3.34396135151
mus,2004,3.95874684736
mus,2005,4.68265606191
mus,2006,5.00036720396
mus,2007,4.17233114655
mus,2008,5.36766762436
mus,2009,3.79471292869
mus,2010,3.72437053399
mus,2011,4.01094310092
mus,2012,3.76723737946
mus,2013,3.41143733477
mus,2014,3.31121467959
mex,2001,4.25473965761
mex,2002,3.82450181026
mex,2003,3.21289343011
mex,2004,3.19223621432
mex,2005,3.14943256089
mex,2006,3.26210471295
mex,2007,3.13656361029
mex,2008,3.06907833758
mex,2009,2.6894021078
mex,2010,2.68672094109
mex,2011,2.42885619187
mex,2012,2.25253979211
mex,2013,2.33178268405
mex,2014,2.31477831552
mda,2001,1.62892476425
mda,2002,1.79170948997
mda,2003,2.02249281562
mda,2004,2.03070432048
mda,2005,2.10250313389
mda,2006,1.92068330381
mda,2007,1.68887516996
mda,2008,1.82286614507
mda,2009,1.98748295308
mda,2010,1.74789361453
mda,2011,1.78039902494
mda,2012,1.62920498925
mda,2013,1.76838072966
mda,2014,2.17946496949
mng,2001,1.46020457923
mng,2002,1.5844200193
mng,2003,3.01358164414
mng,2004,3.43844868504
mng,2005,2.83954551584
mng,2006,1.81002624536
mng,2007,2.04786537309
mng,2008,2.96516233925
mng,2009,1.50944489559
mng,2010,1.50741048595
mng,2011,2.06997650724
mng,2012,1.35983456203
mng,2013,2.761860221
mng,2014,3.54190299682
mar,2001,3.24895877088
mar,2002,3.02472151998
mar,2003,2.73960530841
mar,2004,2.73792355085
mar,2005,3.17927737171
mar,2006,3.03238537468
mar,2007,3.25453759462
mar,2008,4.21984107055
mar,2009,4.14010014353
mar,2010,4.24074830323
mar,2011,5.42257547857
mar,2012,6.23453141248
mar,2013,6.062204354
mar,2014,6.0677558996
moz,2001,1.36778924821
moz,2002,1.44607734493
moz,2003,1.44428497113
moz,2004,1.3171155979
moz,2005,1.72187467584
moz,2006,1.74807171565
moz,2007,1.7037875974
moz,2008,2.0004794631
moz,2009,1.78401805501
moz,2010,1.73436382938
moz,2011,1.90895925655
moz,2012,2.10743488246
moz,2013,2.14389128701
moz,2014,2.44349199729
mmr,2005,512.162486516
mmr,2006,417.651348773
mmr,2007,237.680056771
mmr,2008,236.083484089
mmr,2009,214.307842482
mmr,2010,275.24721086
mmr,2011,305.187023844
mmr,2012,3.41830036569
nam,2001,5.70937146154
nam,2002,3.65048526453
nam,2003,5.53890689581
nam,2004,7.09812954867
nam,2005,8.75176155394
nam,2006,7.39677011485
nam,2007,3.9298079483
nam,2008,2.73757763954
nam,2009,2.74650932866
nam,2010,4.15377644946
nam,2011,4.44834634282
nam,2012,4.27877944977
nam,2013,4.72624156907
nam,2014,5.66933085876
npl,2001,2.86602499366
npl,2002,2.87457714979
npl,2003,2.57376402825
npl,2004,2.57983023045
npl,2005,2.81528675353
npl,2006,2.66969261958
npl,2007,3.12020246674
npl,2008,3.84849603087
npl,2009,3.67772865362
npl,2010,3.90335215087
npl,2011,3.87422916141
npl,2012,3.32679376664
npl,2013,3.03080925542
npl,2014,2.7557835544
nic,2001,3.93464323116
nic,2002,3.56372040963
nic,2003,3.37722852056
nic,2004,2.85485951175
nic,2005,2.73923666536
nic,2006,2.23298652585
nic,2007,2.10530986792
nic,2008,2.08114574422
nic,2009,1.64362569147
nic,2010,1.66546537297
nic,2011,1.69830169252
nic,2012,1.87129884711
nic,2013,1.99688816372
nic,2014,1.92211473185
nga,2001,1.10566297651
nga,2002,1.70518992842
nga,2003,1.84305999072
nga,2004,0.929347869244
nga,2005,0.695166801915
nga,2006,0.647999617973
nga,2007,0.89976582494
nga,2008,1.46602733406
nga,2009,1.61125684044
nga,2010,2.16242841011
nga,2011,2.34859124356
nga,2012,2.05522811847
nga,2013,2.37855643389
nga,2014,3.06691776843
omn,2001,2.79251441676
omn,2002,2.26418623302
omn,2003,2.04973763969
omn,2004,2.12845871941
omn,2005,2.13045207288
omn,2006,2.30716047025
