country,year,gc_tax_ypkg_cn
hrv,2009,10839300000.0
hrv,2010,7608630100.0
hrv,2011,8595515600.0
hrv,2012,8966867400.0
cyp,1995,1674229380.82
cyp,1996,1682695405.59
cyp,1997,1783995770.91
cyp,1998,2193284278.66
cyp,1999,1529369150.18
cyp,2000,1723466273.92
cyp,2001,1884245669.55
cyp,2002,1955665209.8
cyp,2003,1766523030.24
cyp,2004,1563541179.0
cyp,2005,1960278433.69
cyp,2006,2480889292.88
cyp,2007,3683915567.75
cyp,2008,3558333361.81
cyp,2009,1767300000.0
cyp,2010,1799000000.0
cyp,2011,1974700000.0
cyp,2012,1834600000.0
cze,1993,72389000000.0
cze,1994,69428000000.0
cze,1995,71828000000.0
cze,1996,77396000000.0
cze,1997,75580000000.0
cze,1998,87663000000.0
cze,1999,86567000000.0
cze,2000,87093000000.0
cze,2001,1.47388e+11
cze,2002,1.59033e+11
cze,2003,1.72905e+11
cze,2004,1.80737e+11
cze,2005,1.95075e+11
cze,2006,1.87061e+11
cze,2007,2.1689e+11
cze,2008,2.22131e+11
cze,2009,1.69147e+11
cze,2010,1.73981e+11
cze,2011,1.73128e+11
cze,2012,1.81841e+11
dnk,1995,1.4367e+11
dnk,1996,1.50228e+11
dnk,1997,1.54855e+11
dnk,1998,1.5522e+11
dnk,1999,1.57413e+11
dnk,2000,1.73545e+11
dnk,2001,1.72058e+11
dnk,2002,1.73352e+11
dnk,2003,1.75303e+11
dnk,2004,1.82411e+11
dnk,2005,2.02734e+11
dnk,2006,2.21431e+11
dnk,2007,3.11746e+11
dnk,2008,3.13845e+11
dnk,2009,2.96741e+11
dnk,2010,2.78229e+11
dnk,2011,2.82254e+11
dnk,2012,2.92082e+11
dma,2000,64100000.0
dma,2001,44500000.0
dma,2002,41600000.0
dma,2003,45200000.0
dma,2004,39200000.0
dma,2005,50700000.0
dma,2006,50500000.0
dma,2007,53200000.0
dma,2008,52200000.0
dma,2009,55900000.0
dma,2010,62400000.0
dma,2011,55900000.0
dma,2012,56800000.0
dom,2004,24373880283.2
dom,2005,29569630083.9
dom,2006,38981923846.3
dom,2007,55231966337.8
dom,2008,58534660956.0
dom,2009,54127720121.8
dom,2010,53643540853.4
dom,2011,65204906716.4
ecu,1990,918000000.0
ecu,1991,1082000000.0
ecu,1992,1876000000.0
ecu,1993,2478000000.0
ecu,1994,2859000000.0
egy,1990,4245000000.0
egy,1991,6407000000.0
egy,1992,9989000000.0
egy,1993,11114000000.0
egy,1994,12004000000.0
egy,1995,12134000000.0
egy,1996,13707000000.0
egy,1997,14589000000.0
egy,2002,19623000000.0
egy,2003,20842000000.0
egy,2004,27280000000.0
egy,2005,31571400000.0
egy,2006,48268600000.0
egy,2007,58534900000.0
egy,2008,67058000000.0
egy,2009,80254700000.0
egy,2010,76617500000.0
egy,2011,89593000000.0
egy,2012,91245000000.0
slv,2002,471400000.0
slv,2003,498100000.0
slv,2004,524900000.0
slv,2005,662700000.0
slv,2006,815900000.0
slv,2007,965100000.0
slv,2008,1049900000.0
slv,2009,997200000.0
slv,2010,1043400000.0
slv,2011,1188000000.0
slv,2012,1132600000.0
gnq,2007,4.24056e+11
gnq,2008,6.46658e+11
gnq,2009,8.46149e+11
est,1995,177120000.0
est,1996,335200000.0
est,1997,226510000.0
est,1998,298840000.0
est,1999,287990000.0
est,2000,241440000.0
est,2001,249590000.0
est,2002,307150000.0
est,2003,387730000.0
est,2004,414910000.0
est,2005,374990000.0
est,2006,445500000.0
est,2007,566900000.0
est,2008,542900000.0
est,2009,410800000.0
est,2010,385500000.0
est,2011,428400000.0
est,2012,518600000.0
eth,1990,889900000.0
eth,1991,798000000.0
eth,1992,660000000.0
eth,1993,693600000.0
eth,1994,899600000.0
eth,1995,1253600000.0
eth,1996,1676500000.0
eth,1997,1808000000.0
eth,1998,1943300000.0
eth,1999,2081400000.0
eth,2001,1574400000.0
eth,2002,1914600000.0
eth,2003,1662800000.0
eth,2004,1512500000.0
eth,2005,1685600000.0
eth,2006,2066000000.0
eth,2007,2636000000.0
eth,2008,3798800000.0
eth,2009,5193700000.0
eth,2010,8353900000.0
eth,2011,12413940000.0
fji,1990,197140000.0
fji,1991,208660000.0
fji,1992,195780000.0
fji,1993,191110000.0
fji,1994,189070000.0
fji,1995,225470000.0
fji,1996,236290000.0
fji,2004,334610000.0
fji,2005,352500000.0
fji,2006,446090420.0
fin,1995,6617030000.0
fin,1996,7924940000.0
fin,1997,8757230000.0
fin,1998,10016550000.0
fin,1999,10206490000.0
fin,2000,14060240000.0
fin,2001,12342340000.0
fin,2002,12991500000.0
fin,2003,12068000000.0
fin,2004,12524000000.0
fin,2005,12944000000.0
fin,2006,13222000000.0
fin,2007,14818000000.0
fin,2008,14570000000.0
fin,2009,9966000000.0
fin,2010,9818000000.0
fin,2011,11450000000.0
fin,2012,11197000000.0
fra,1995,84064000000.0
fra,1996,92423000000.0
fra,1997,1.02943e+11
fra,1998,1.36449e+11
fra,1999,1.48917e+11
fra,2000,1.60775e+11
fra,2001,1.68991e+11
fra,2002,1.61744e+11
fra,2003,1.60349e+11
fra,2004,1.69663e+11
fra,2005,1.7869e+11
fra,2006,1.94129e+11
fra,2007,1.9782e+11
fra,2008,2.04299e+11
fra,2009,1.66981e+11
fra,2010,1.8311e+11
fra,2011,2.01736e+11
fra,2012,2.1838034e+11
gmb,1990,62400000.0
gmb,1991,68330000.0
gmb,1992,84370000.0
gmb,1993,114700000.0
gmb,2007,816300000.0
gmb,2008,972100000.0
gmb,2009,881300000.0
geo,1997,42300000.0
geo,1998,59600000.0
geo,1999,65100000.0
geo,2000,52300000.0
geo,2001,25500000.0
geo,2002,27800000.0
geo,2003,31800000.0
geo,2004,27700000.0
geo,2006,324900000.0
geo,2007,533100000.0
geo,2008,1810400000.0
geo,2009,1570900000.0
geo,2010,1695000000.0
geo,2011,2271700000.0
geo,2012,2487400000.0
deu,1995,91850000000.0
deu,1996,90980000000.0
deu,1997,91670000000.0
deu,1998,95580000000.0
deu,1999,1.0295e+11
deu,2000,1.0912e+11
deu,2001,96970000000.0
deu,2002,94790000000.0
deu,2003,95500000000.0
deu,2004,93050000000.0
deu,2005,95800000000.0
deu,2006,1.0647e+11
deu,2007,1.16e+11
deu,2008,1.1948e+11
deu,2009,1.0957e+11
deu,2010,1.083e+11
deu,2011,1.187e+11
deu,2012,1.2704e+11
gha,1990,5514300.0
gha,1991,6244400.0
gha,1992,6210100.0
gha,1993,11029900.0
gha,2001,212374700.0
gha,2002,279539400.0
gha,2003,356795010.0
gha,2004,485752973.0
gha,2005,609201620.0
gha,2006,658187375.0
gha,2007,857441806.0
gha,2008,1134757015.0
gha,2009,1538305380.0
gha,2010,2194970487.0
gha,2011,3192749467.0
grc,1995,5590000000.0
grc,1996,5855000000.0
grc,1997,7185000000.0
grc,1998,9592000000.0
grc,1999,10650000000.0
grc,2000,12664000000.0
grc,2001,11768000000.0
grc,2002,12650000000.0
grc,2003,12751000000.0
grc,2004,13963000000.0
grc,2005,15725000000.0
grc,2006,15724000000.0
grc,2007,16890000000.0
grc,2008,17432000000.0
grc,2009,17422000000.0
grc,2010,15587000000.0
grc,2011,14620000000.0
grc,2012,15929000000.0
grd,1991,27290000.0
grd,1992,33590000.0
grd,1993,36440000.0
grd,1994,34800000.0
grd,1995,43060000.0
grd,1999,38600000.0
grd,2000,51900000.0
grd,2001,57400000.0
grd,2002,43500000.0
grd,2003,47500000.0
grd,2004,43000000.0
grd,2005,57700000.0
grd,2006,56000000.0
grd,2007,74800000.0
grd,2008,94600000.0
grd,2009,87200000.0
grd,2010,73200000.0
grd,2011,73900000.0
grd,2012,75500000.0
gtm,1990,507000000.0
gtm,1991,1040840000.0
gtm,1992,999040000.0
gtm,1993,1182380000.0
gtm,1994,846190000.0
gtm,1995,1365140000.0
gtm,1996,2003700000.0
gtm,1997,2299510000.0
gtm,1998,2392170000.0
gtm,1999,2896470000.0
gtm,2000,3688700000.0
gtm,2001,4139840000.0
gtm,2002,5413840000.0
gtm,2003,5601140000.0
gtm,2004,5739560000.0
gtm,2005,6438810000.0
gtm,2006,7646800000.0
gtm,2007,8653900000.0
gtm,2008,9698400000.0
gtm,2009,9705801069.56
gtm,2010,10319232706.8
gtm,2011,12696320312.0
gtm,2012,13443669865.2
gin,1998,49176000000.0
gin,1999,54553000000.0
hnd,2003,4418600000.0
hnd,2004,5890100000.0
hnd,2005,7046400000.0
hnd,2006,9256000000.0
hnd,2007,11845559000.0
hnd,2008,13163500000.0
hnd,2009,12502800000.0
hnd,2010,13241250000.0
hnd,2011,16677700000.0
hnd,2012,17300800000.0
hkg,2002,71848000000.0
hkg,2003,79491000000.0
hkg,2004,95594000000.0
hkg,2005,1.10485e+11
hkg,2006,1.14065e+11
hkg,2007,1.32489e+11
hkg,2008,1.45315e+11
hkg,2009,1.21506e+11
hun,1995,3.88955e+11
hun,1996,5.25737e+11
hun,1997,6.15029e+11
hun,1998,7.05938e+11
hun,1999,8.56018e+11
hun,2000,1.009748e+12
hun,2001,1.205947e+12
hun,2002,1.355424e+12
hun,2003,1.332041e+12
hun,2004,1.345296e+12
hun,2005,1.475245e+12
hun,2006,1.693836e+12
hun,2007,2.024739e+12
hun,2008,2.72836e+12
hun,2009,2.476266e+12
hun,2010,2.064226e+12
hun,2011,1.706097e+12
hun,2012,1.880856e+12
isl,1998,41398800000.0
isl,1999,51799600000.0
isl,2000,57652400000.0
isl,2001,64153621493.0
isl,2002,66518493027.0
isl,2003,73427731935.0
isl,2004,83548088563.0
isl,2005,1.05705169372e+11
isl,2006,1.28104584083e+11
isl,2007,1.43375600575e+11
isl,2008,1.57515243414e+11
isl,2009,1.32273417288e+11
isl,2010,1.32866699164e+11
isl,2011,1.40239136879e+11
isl,2012,1.48124698974e+11
ind,1990,1.0709e+11
ind,1991,1.4889e+11
ind,1992,1.7503e+11
ind,1993,1.9903e+11
ind,1994,2.6648e+11
ind,1995,3.326e+11
ind,1996,3.8513e+11
ind,1997,3.8322e+11
ind,1998,4.6033e+11
ind,1999,5.7559e+11
ind,2000,6.7875e+11
ind,2001,6.8802e+11
ind,2002,8.2763e+11
ind,2003,1.04952e+12
ind,2004,1.32034e+12
ind,2005,1.62078e+12
ind,2006,2.24789e+12
ind,2007,3.11869e+12
ind,2008,3.19486e+12
ind,2009,3.6708e+12
ind,2010,4.37826e+12
ind,2011,4.37826e+12
ind,2012,5.63096e+12
idn,1991,2.4619e+13
idn,1992,2.72831e+13
idn,1993,2.7781e+13
idn,1994,3.2895e+13
idn,1995,3.7076e+13
idn,1996,4.5368e+13
idn,1997,6.49473e+13
idn,1998,9.7313e+13
idn,1999,1.181643e+14
idn,2001,9.44616e+13
idn,2002,1.018735e+14
idn,2003,1.15015586782e+14
idn,2004,1.189231e+14
idn,2005,2.37142540091e+14
idn,2006,1.95348144022e+14
idn,2007,2.3851529482e+14
idn,2008,3.27641536239e+14
idn,2009,3.17652354585e+14
irn,1990,6.562e+11
irn,1991,1.002e+12
irn,1992,1.6024e+12
irn,1993,2.384e+12
irn,1994,3.548e+12
irn,1995,5.208e+12
irn,1996,8.453e+12
irn,1997,1.0442e+13
irn,1998,1.1955e+13
irn,1999,1.5537666e+13
irn,2000,1.8272374e+13
irn,2001,2.1242814e+13
irn,2002,2.31852e+13
irn,2003,2.96073179462e+13
irn,2004,3.8176793181e+13
irn,2005,7.98361954437e+13
irn,2006,9.20384193562e+13
irn,2007,1.18805324077e+14
irn,2008,1.59648194758e+14
irn,2009,2.016649395e+14
irl,1995,8866415935.72
irl,1996,10116181034.2
irl,1997,11677743015.2
irl,1998,10450020000.0
irl,1999,12092950000.0
irl,2000,13669540000.0
irl,2001,14457320000.0
irl,2002,14675210000.0
irl,2003,16073340000.0
irl,2004,17932540000.0
irl,2005,19287000000.0
irl,2006,22554970000.0
irl,2007,23469320000.0
irl,2008,20067420000.0
irl,2009,16614660000.0
irl,2010,15841050000.0
irl,2011,18580040000.0
irl,2012,19930020000.0
isr,2000,75418300000.0
isr,2001,75814400000.0
isr,2002,69570600000.0
isr,2003,65560200000.0
isr,2004,67700500000.0
isr,2005,74193700000.0
isr,2006,88395000000.0
isr,2007,93725000000.0
isr,2008,84018900000.0
isr,2009,74572300000.0
isr,2010,80732000000.0
isr,2011,89265000000.0
isr,2012,92823000000.0
ita,1995,1.22446e+11
ita,1996,1.36942e+11
ita,1997,1.50448e+11
ita,1998,1.40416e+11
ita,1999,1.51967e+11
ita,2000,1.54234e+11
ita,2001,1.64047e+11
ita,2002,1.57711e+11
ita,2003,1.54389e+11
ita,2004,1.60036e+11
ita,2005,1.6558e+11
ita,2006,1.87507e+11
ita,2007,2.02635e+11
ita,2008,2.0553e+11
ita,2009,1.91052e+11
ita,2010,1.93547e+11
ita,2011,1.92113e+11
ita,2012,1.98789e+11
jam,2003,26814400000.0
jam,2004,69515145000.0
jam,2005,73849685000.0
jam,2006,85530349000.0
jam,2007,1.0288670256e+11
jam,2008,1.191685e+11
jam,2009,1.30762451367e+11
jam,2010,1.16953842666e+11
jam,2011,1.2142708954e+11
jam,2012,1.38513268072e+11
jpn,2005,3.02945e+13
jpn,2006,3.27245e+13
jpn,2007,3.14348e+13
jpn,2008,2.5255e+13
jpn,2009,1.96328e+13
jpn,2010,2.20091e+13
jpn,2011,2.33423e+13
jpn,2012,2.50101e+13
jor,1990,114010000.0
jor,1991,92790000.0
jor,1992,109500000.0
jor,1993,118800000.0
jor,1994,136640000.0
jor,1995,152430000.0
jor,1996,173060000.0
jor,1997,149690000.0
jor,1998,139640000.0
jor,1999,152770000.0
jor,2000,160970000.0
jor,2001,195410000.0
jor,2002,196210000.0
jor,2003,195390000.0
jor,2004,217910000.0
jor,2005,283700000.0
jor,2006,411440000.0
jor,2007,494900000.0
jor,2008,603400000.0
jor,2009,764700000.0
jor,2010,624600000.0
jor,2011,667500000.0
jor,2012,688300000.0
kaz,1997,26651000000.0
kaz,1998,22366000000.0
kaz,1999,28177000000.0
kaz,2000,82962853000.0
kaz,2001,90681586000.0
kaz,2002,2.09053831e+11
kaz,2003,2.72632174e+11
kaz,2004,3.82814302e+11
ken,1991,12983000000.0
ken,1992,14262000000.0
ken,1993,17028000000.0
ken,1994,19970000000.0
ken,1995,36767000000.0
ken,1996,43506000000.0
ken,1997,48082000000.0
ken,1998,48375000000.0
ken,1999,55578000000.0
ken,2000,54402000000.0
ken,2001,55688521000.0
ken,2002,58957972000.0
ken,2003,70140283000.0
ken,2004,77410000000.0
ken,2005,99312475000.5
ken,2006,1.08897656e+11
ken,2007,1.31426605e+11
ken,2008,1.65155e+11
ken,2009,1.94154501566e+11
ken,2010,2.19496844198e+11
ken,2011,2.72263869e+11
ken,2012,3.12463343619e+11
kir,2010,13104120.01
kir,2011,11769686.77
kir,2012,11843829.84
kor,1990,1.0643e+13
kor,1991,1.1235e+13
kor,1992,1.4071e+13
kor,1993,1.5647e+13
kor,1994,1.8652e+13
kor,1995,2.2309e+13
kor,1996,2.4137e+13
kor,1997,2.4292e+13
kor,1998,2.7974912e+13
kor,1999,2.5220049e+13
kor,2000,3.5387362e+13
kor,2001,3.5638017e+13
kor,2002,3.8403644e+13
kor,2003,4.6419988e+13
kor,2004,4.8112346e+13
kor,2005,5.4456e+13
kor,2006,6.03665e+13
kor,2007,7.4273312e+13
kor,2008,7.5509619e+13
kor,2009,6.9674659e+13
kor,2010,7.4730072e+13
kor,2011,8.7160524e+13
kwt,1990,16000000.0
kwt,1991,2000000.0
kwt,1992,3000000.0
kwt,1993,15000000.0
kwt,1994,34000000.0
kwt,1995,23000000.0
kwt,1996,14000000.0
kwt,1997,20000000.0
kwt,1998,29000000.0
kwt,2001,18000000.0
