country,year,ne_rsb_gnfs_kn
arg,1989,25433450063.2
arg,1990,34498080218.1
arg,1991,14762875001.0
arg,1992,-11924124495.2
arg,1993,-19531700303.7
arg,1994,-26934146506.4
arg,1995,-3368832246.11
arg,1996,-11794885050.8
arg,1997,-27506007848.2
arg,1998,-27704887597.7
arg,1999,-13984908297.0
arg,2000,-10971876543.5
arg,2001,8482104774.13
arg,2002,62890852586.0
arg,2003,50600380381.4
arg,2004,32305517500.0
arg,2005,33230409250.0
arg,2006,30296311250.0
arg,2007,17944025750.0
arg,2008,1499940500.0
arg,2009,17001086250.0
arg,2010,-5041658750.0
arg,2011,-29108518750.0
arg,2012,-29583949250.0
arg,2013,-39749747750.0
arm,1990,-3.38659311616e+11
arm,1991,-5.903253504e+11
arm,1992,-2.74424922112e+11
arm,1993,-1.78168528896e+11
arm,1994,-2.5519095808e+11
arm,1995,-2.2909845504e+11
arm,1996,-2.16543019008e+11
arm,1997,-2.69475375743e+11
arm,1998,-2.51529748979e+11
arm,1999,-2.24695725114e+11
arm,2000,-2.22066451347e+11
arm,2001,-1.9695582303e+11
arm,2002,-1.93327768651e+11
arm,2003,-2.36309582519e+11
arm,2004,-2.24336297789e+11
arm,2005,-2.49581375588e+11
arm,2006,-3.1277548758e+11
arm,2007,-4.27547738439e+11
arm,2008,-5.46899978473e+11
arm,2009,-4.09306410499e+11
arm,2010,-4.15472247412e+11
arm,2011,-3.40936710715e+11
arm,2012,-2.76558756038e+11
arm,2013,-1.95706593e+11
aus,1960,7673000000.0
aus,1961,7079000000.0
aus,1962,12101000000.0
aus,1963,9380000000.0
aus,1964,11700000000.0
aus,1965,8505000000.0
aus,1966,8376000000.0
aus,1967,11151000000.0
aus,1968,10652000000.0
aus,1969,12034000000.0
aus,1970,15880000000.0
aus,1971,19071000000.0
aus,1972,24377000000.0
aus,1973,25029000000.0
aus,1974,14758000000.0
aus,1975,18522000000.0
aus,1976,22095000000.0
aus,1977,22949000000.0
aus,1978,25796000000.0
aus,1979,27300000000.0
aus,1980,31638000000.0
aus,1981,25157000000.0
aus,1982,22265000000.0
aus,1983,26164000000.0
aus,1984,28798000000.0
aus,1985,32765000000.0
aus,1986,35933000000.0
aus,1987,46578000000.0
aus,1988,49254000000.0
aus,1989,37657000000.0
aus,1990,38771000000.0
aus,1991,54463000000.0
aus,1992,63359000000.0
aus,1993,68671000000.0
aus,1994,76730000000.0
aus,1995,71293000000.0
aus,1996,83053000000.0
aus,1997,93085000000.0
aus,1998,92086000000.0
aus,1999,90683000000.0
aus,2000,96791000000.0
aus,2001,1.1686e+11
aus,2002,1.13148e+11
aus,2003,96610000000.0
aus,2004,80200000000.0
aus,2005,67880000000.0
aus,2006,59658000000.0
aus,2007,49223000000.0
aus,2008,26839000000.0
aus,2009,41007000000.0
aus,2010,39968000000.0
aus,2011,15347000000.0
aus,2012,-3072000000.0
aus,2013,12693000000.0
aut,1960,-862566235.708
aut,1961,-554204899.233
aut,1962,-483048899.211
aut,1963,-908453276.821
aut,1964,-1467402902.45
aut,1965,-1958222999.22
aut,1966,-2582606423.83
aut,1967,-2203706056.36
aut,1968,-2203912332.14
aut,1969,-1192783358.73
aut,1970,-2331165500.0
aut,1971,-2456254500.0
aut,1972,-3134038500.0
aut,1973,-4292293900.0
aut,1974,-3750657100.0
aut,1975,-3027866000.0
aut,1976,-5068141400.0
aut,1977,-7093988100.0
aut,1978,-4387755900.0
aut,1979,-4520068000.0
aut,1980,-5441673400.0
aut,1981,-3544437600.0
aut,1982,-2153545600.0
aut,1983,-3166240900.0
aut,1984,-2770352700.0
aut,1985,-1585958000.0
aut,1986,-1747809300.0
aut,1987,-1979036900.0
aut,1988,-2667863500.0
aut,1989,-2762080600.0
aut,1990,-2682596900.0
aut,1991,-4017462400.0
aut,1992,-4553651200.0
aut,1993,-2515669300.0
aut,1994,-5376564500.0
aut,1995,-4924137300.0
aut,1996,-4825033900.0
aut,1997,-2675508500.0
aut,1998,-1280583400.0
aut,1999,561194200.0
aut,2000,3439367300.0
aut,2001,4158289400.0
aut,2002,8037601100.0
aut,2003,5034096600.0
aut,2004,6271798400.0
aut,2005,7842150000.0
aut,2006,10266210200.0
aut,2007,13181079700.0
aut,2008,15204439900.0
aut,2009,9037513900.0
aut,2010,11887264300.0
aut,2011,12897974100.0
aut,2012,13840558000.0
aut,2013,16371152900.0
aze,1994,269872033.866
aze,1995,-180701365.533
aze,1996,-463163941.095
aze,1997,-582401085.158
aze,1998,-759366384.281
aze,1999,-139565527.749
aze,2000,84620341.2
aze,2001,409790321.212
aze,2002,-288835450.856
aze,2003,-1541172584.19
aze,2004,-2248884522.3
aze,2005,-1278530422.62
aze,2006,-592706057.513
aze,2007,1555204549.21
aze,2008,1200268459.0
aze,2009,2415389889.0
aze,2010,4804143886.0
aze,2011,2417012913.0
aze,2012,2470187197.09
bhs,1989,-49202967.7541
bhs,1990,-46855708.7889
bhs,1991,-62854826.3097
bhs,1992,-11514335.7948
bhs,1993,25986999.7426
bhs,1994,-35740411.4918
bhs,1995,-40414178.0349
bhs,1996,-97202499.3565
bhs,1997,-162390000.0
bhs,1998,-580950000.0
bhs,1999,-499040000.0
bhs,2000,-545070000.0
bhs,2001,-255460000.0
bhs,2002,-144500000.0
bhs,2003,-134370000.0
bhs,2004,121290000.0
bhs,2005,-446860000.0
bhs,2006,-859600000.0
bhs,2007,-747580000.0
bhs,2008,-573870000.0
bhs,2009,-194010000.0
bhs,2010,-137930000.0
bhs,2011,-186120000.0
bhs,2012,-469360000.0
bhr,1980,23200000.0
bhr,1981,2000000.0
bhr,1982,36600000.0
bhr,1983,-3200000.0
bhr,1984,54900000.0
bhr,1985,163700000.0
bgd,1960,-1.01266874368e+11
bgd,1961,-1.44530128896e+11
bgd,1962,-1.38825367552e+11
bgd,1963,-1.65468209152e+11
bgd,1964,-1.95856531456e+11
bgd,2005,-62344000000.0
bgd,2006,-40074000000.0
bgd,2007,-63160000000.0
bgd,2008,-4939000000.0
bgd,2009,12783000000.0
bgd,2010,14600000000.0
bgd,2011,20095000000.0
bgd,2012,24309000000.0
bgd,2013,45202000000.0
brb,1991,-26612320.0
brb,1992,84701728.0
brb,1993,58721824.0
brb,1994,79585920.0
brb,1995,57357120.0
brb,1996,42756224.0
brb,1997,-24021184.0
brb,1998,-25043008.0
brb,1999,-69509888.0
brb,2000,-64095040.0
brb,2001,-51088640.0
brb,2002,-69694400.0
brb,2003,-58968896.0
blr,1990,-5.03661793306e+12
blr,1991,-5.17004365726e+12
blr,1992,-2.10233988564e+12
blr,1993,-1.78074308907e+12
blr,1994,-1.08750070342e+12
blr,1995,-2.99659274572e+11
blr,1996,-4.4313917055e+11
blr,1997,-2.65104352757e+11
blr,1998,-6.02233777499e+11
blr,1999,-2.48041889864e+11
blr,2000,-3.18e+11
blr,2001,-3.4e+11
blr,2002,-4.95e+11
blr,2003,-9.098e+11
blr,2004,-1.5463e+12
blr,2005,-1.6722e+12
blr,2006,-3.19932636251e+12
blr,2007,-3.59591855143e+12
blr,2008,-5.61906745257e+12
blr,2009,-4.97565344898e+12
blr,2010,-6.00966257366e+12
blr,2011,-5.92426854916e+12
blr,2012,-6.73210266073e+12
bel,1960,-1279256555.64
bel,1961,-908084127.108
bel,1962,-490196084.309
bel,1963,-648882675.555
bel,1964,-530393367.162
bel,1965,-732258657.605
bel,1966,-1600724882.54
bel,1967,-596845437.967
bel,1968,-470716352.656
bel,1969,-616978200.529
bel,1970,268243200.0
bel,1971,675730600.0
bel,1972,1458967400.0
bel,1973,-664521600.0
bel,1974,-1129186700.0
bel,1975,-520539500.0
bel,1976,-304591800.0
bel,1977,-2048518300.0
bel,1978,-2360122300.0
bel,1979,-3917287900.0
bel,1980,-2541020800.0
bel,1981,1416183900.0
bel,1982,2515598300.0
bel,1983,5493052800.0
bel,1984,5907736700.0
bel,1985,5868196400.0
bel,1986,4554938600.0
bel,1987,3293528400.0
bel,1988,2910987600.0
bel,1989,1635172000.0
bel,1990,1392580900.0
bel,1991,1656592500.0
bel,1992,1194501800.0
bel,1993,1090717000.0
bel,1994,2443104000.0
bel,1995,3004782300.0
bel,1996,2399285900.0
bel,1997,4509388900.0
bel,1998,3384157100.0
bel,1999,6596542300.0
bel,2000,6134631000.0
bel,2001,8138912500.0
bel,2002,12977967700.0
bel,2003,13248579600.0
bel,2004,13867763000.0
bel,2005,11749900000.0
bel,2006,13471351800.0
bel,2007,13589426600.0
bel,2008,9357956100.0
bel,2009,7725756500.0
bel,2010,9314194400.0
bel,2011,8391635800.0
bel,2012,8680380300.0
bel,2013,11696180300.0
blz,1980,-76318208.0
blz,1981,-128606496.0
blz,1982,-131979392.0
blz,1983,-91069088.0
blz,1984,-44922528.0
blz,1985,-75504512.0
blz,1986,-16091232.0
blz,1987,-14620640.0
blz,1988,-43623744.0
blz,1989,-79497792.0
blz,1990,20180928.0
blz,1991,-109883136.0
blz,1992,-60907435.9149
blz,1993,-57357558.1097
blz,1994,-58048881.4459
blz,1995,-54452524.6744
blz,1996,-58476758.8247
blz,1997,-59241843.801
blz,1998,-101846971.741
blz,1999,-210308581.439
blz,2000,-344500000.0
blz,2001,-291300000.0
blz,2002,-234200000.0
blz,2003,-127100000.0
blz,2004,33600000.0
blz,2005,91100000.0
blz,2006,256400000.0
blz,2007,171800000.0
blz,2008,70089858.3733
blz,2009,225908859.821
blz,2010,302538298.868
blz,2011,248087076.712
ben,1960,-19343360000.0
ben,1961,-16115812352.0
ben,1962,-20941850624.0
ben,1963,-27535577088.0
ben,1964,-25845397504.0
ben,1965,-29540270080.0
ben,1966,-42251001856.0
ben,1967,-56419782656.0
ben,1968,-57586233344.0
ben,1969,-52488503296.0
ben,1970,-54443732992.0
ben,1971,-60856442880.0
ben,1972,-67793297408.0
ben,1973,-70872203264.0
ben,1974,-73112027136.0
ben,1975,-80974315520.0
ben,1976,-73736740864.0
ben,1977,-82251374592.0
ben,1978,-84366811136.0
ben,1979,-1.01518221312e+11
ben,1980,-1.26708211712e+11
ben,1981,-1.38943348736e+11
ben,1982,-1.09653188608e+11
ben,1983,-82341380096.0
ben,1984,-58913787904.0
ben,1985,-61055123456.0
ben,1986,-62665916416.0
ben,1987,-55631241216.0
ben,1988,-74832687104.0
ben,1989,-41054597120.0
ben,1990,-28886900000.0
ben,1991,-47041872154.9
ben,1992,-53776570464.9
ben,1993,-49624550154.6
ben,1994,-16431778761.6
ben,1995,-31477407771.5
ben,1996,-13495210525.0
ben,1997,-18705561226.5
ben,1998,-18095547993.5
ben,1999,-27484450621.5
ben,2000,-23783351255.0
ben,2001,-29002627846.0
ben,2002,-27029477364.9
ben,2003,-53683788863.5
ben,2004,-36903628379.7
ben,2005,-5141935971.5
ben,2006,-28804310907.8
ben,2007,-14162617944.4
ben,2008,-663540167.951
ben,2009,-8685839836.01
ben,2010,-542223806.797
btn,2000,-4835374260.96
btn,2001,-3980460174.6
btn,2002,-4857906726.3
btn,2003,-4812988819.26
btn,2004,-7460639365.03
btn,2005,-7568586738.52
btn,2006,-1555847180.24
btn,2007,-865722008.702
btn,2008,-3273652648.34
btn,2009,-5334702368.1
btn,2010,-8524788307.79
btn,2011,-14665432855.8
btn,2012,-14492044615.4
btn,2013,-15014060000.0
bol,1970,-242489401.764
bol,1971,-330043598.953
bol,1972,-377548776.632
bol,1973,-136559410.347
bol,1974,146307557.899
bol,1975,-532212510.939
bol,1976,-211456900.52
bol,1977,-245705274.385
bol,1978,-470183535.132
bol,1979,-382955661.428
bol,1980,185124072.762
bol,1981,335873.927815
bol,1982,353840866.915
bol,1983,690159275.545
bol,1984,72415650.7844
bol,1985,-874128000.0
bol,1986,-750843000.0
bol,1987,-965075000.0
bol,1988,-799401000.0
bol,1989,-184697000.0
bol,1990,-177490000.0
bol,1991,-386103000.0
bol,1992,-756958000.0
bol,1993,-521223000.0
bol,1994,114688000.0
bol,1995,134105000.0
bol,1996,-50640000.0
bol,1997,-879426000.0
bol,1998,-1889422000.0
bol,1999,-1328175000.0
bol,2000,-895143000.0
bol,2001,-113207000.0
bol,2002,-568558000.0
bol,2003,133794000.0
bol,2004,928163000.0
bol,2005,534661000.0
bol,2006,1112833000.0
bol,2007,1034134000.0
bol,2008,388891000.0
bol,2009,292052000.0
bol,2010,213423000.0
bol,2011,-890632000.0
bol,2012,-107339000.0
bih,1994,-1189652224.0
bih,1995,-1133567776.0
bih,1996,-2526559136.27
bih,1997,-2624354944.0
bih,1998,-2533406208.0
bih,1999,-2471121152.0
bih,2000,-2128898432.0
bih,2001,-2087785216.0
bih,2002,-1899831040.0
bih,2003,-1875140668.51
bih,2004,-2062855651.44
bih,2005,-2014469371.31
bih,2006,-1082101659.54
bih,2007,-1396648060.89
bih,2008,-1139631668.44
bih,2009,-1050164061.99
bih,2010,-1952101266.8
bih,2011,-1908186791.02
bih,2012,-2081244125.58
bwa,1975,-388715662.644
bwa,1976,-267499715.568
bwa,1977,-189752507.072
bwa,1978,-228489821.949
bwa,1979,-352866522.526
bwa,1980,-341716608.61
bwa,1981,-380241714.602
bwa,1982,86371326.9503
bwa,1983,951027165.941
bwa,1984,963956556.649
bwa,1985,1079260168.13
bwa,1986,1386751352.99
bwa,1987,1752901015.97
bwa,1988,1700149411.16
bwa,1989,591511208.676
bwa,1990,62665061.4349
bwa,1991,560641442.989
bwa,1992,1003845465.45
bwa,1993,1077407474.64
bwa,1994,1225300000.0
bwa,1995,1561630707.69
bwa,1996,1836565087.0
bwa,1997,1465666271.8
bwa,1998,133466648.934
bwa,1999,4789400000.0
bwa,2000,5368200000.0
bwa,2001,4590000000.0
bwa,2002,5945100000.0
bwa,2003,5587392975.22
bwa,2004,4158314882.66
bwa,2005,9812971536.97
bwa,2006,10742300000.0
bwa,2007,8334913286.63
bwa,2008,3088212601.79
bwa,2009,-6000448816.34
bwa,2010,-4445758133.3
bwa,2011,-3334243024.69
bwa,2012,-8178659849.84
bra,1960,-7402397696.0
bra,1961,-6568656384.0
bra,1962,-6922042368.0
bra,1963,-4788029952.0
bra,1964,-4275572224.0
bra,1965,-2385597920.25
bra,1966,-4624535124.68
bra,1967,-5861710752.39
bra,1968,-7833268775.54
bra,1969,-7983289671.82
bra,1970,-11862762211.5
bra,1971,-17008053070.2
bra,1972,-19899580254.6
bra,1973,-24909148789.8
bra,1974,-36622405104.1
bra,1975,-32057451112.5
bra,1976,-31473171828.1
bra,1977,-27639524239.1
bra,1978,-27170222855.6
bra,1979,-29152703872.6
bra,1980,-23913741870.5
bra,1981,-10725976370.7
bra,1982,-11244002867.8
bra,1983,1349275342.18
bra,1984,10837753487.6
bra,1985,14117441045.3
bra,1986,-1445923939.38
bra,1987,8503797588.75
bra,1988,15973955149.8
bra,1989,15080785300.0
bra,1990,7112840582.05
bra,1991,5728042743.26
bra,1992,13694493140.1
bra,1993,6077420895.92
bra,1994,-6324326251.49
bra,1995,-36671445614.0
bra,1996,-43839473358.2
bra,1997,-53262881399.3
bra,1998,-48563254498.0
bra,1999,-20716701508.0
bra,2000,-20801000000.0
bra,2001,-11078643876.6
bra,2002,15150902875.5
bra,2003,31625745270.2
bra,2004,38888028315.1
bra,2005,43706293948.5
bra,2006,25812772153.0
bra,2007,3131993683.6
bra,2008,-28374400872.0
bra,2009,-29535779593.4
bra,2010,-88106353320.7
bra,2011,-1.0826974085e+11
bra,2012,-1.07849921998e+11
bra,2013,-1.30283329746e+11
brn,1989,2329000000.0
brn,1990,1938000000.0
brn,1991,1943000000.0
brn,1992,1444000000.0
brn,1993,1141000000.0
brn,1994,1619000000.0
brn,1995,1929000000.0
brn,1996,708000000.0
brn,1997,1331000000.0
brn,1998,1364000000.0
brn,1999,2276000000.0
brn,2000,3262819510.0
brn,2001,3235670110.0
brn,2002,3132856610.0
brn,2003,3651803830.0
brn,2004,3722303710.0
brn,2005,3234175770.0
brn,2006,3334900000.0
brn,2007,2002200000.0
brn,2008,1016800000.0
brn,2009,714700000.0
brn,2010,243709000.0
brn,2011,570700000.0
brn,2012,-448500000.0
brn,2013,-872500000.0
bgr,1980,-15666055677.3
bgr,1981,-17619916188.3
bgr,1982,-17630927994.2
bgr,1983,-18055914057.6
bgr,1984,-19941518704.2
bgr,1985,-21210201067.9
bgr,1986,-23097065739.3
bgr,1987,-23139811239.8
bgr,1988,-20433429516.5
bgr,1989,-18427852048.6
bgr,1990,-6629629260.11
bgr,1991,978874604.829
bgr,1992,-79054322.3599
bgr,1993,-707464376.826
bgr,1994,849570278.75
bgr,1995,815355798.885
bgr,1996,1457932783.98
bgr,1997,2586849434.45
bgr,1998,1107231207.94
bgr,1999,-582347598.344
bgr,2000,-1557396823.62
bgr,2001,-2903902600.11
bgr,2002,-2670804394.06
bgr,2003,-4078104982.94
bgr,2004,-4993542407.74
bgr,2005,-6544839843.17
bgr,2006,-9184026783.75
bgr,2007,-10914363331.6
bgr,2008,-11681488481.4
bgr,2009,-6631510270.65
bgr,2010,-3896380277.03
bgr,2011,-3294618480.35
bgr,2012,-4532971433.8
bgr,2013,-3801673799.8
bfa,1965,-1.074596045e+11
bfa,1966,-1.09088301e+11
bfa,1967,-1.378531328e+11
bfa,1968,-1.515859149e+11
bfa,1969,-1.655819305e+11
bfa,1970,-1.344342876e+11
bfa,1971,-1.702229156e+11
bfa,1972,-1.668897424e+11
bfa,1973,-1.820789187e+11
bfa,1974,-1.838142259e+11
bfa,1975,-2.320469033e+11
bfa,1976,-2.108009103e+11
bfa,1977,-2.796044657e+11
bfa,1978,-2.490572472e+11
bfa,1979,-2.281725215e+11
bfa,1980,-2.759131054e+11
bfa,1981,-2.893475267e+11
bfa,1982,-2.976120668e+11
bfa,1983,-2.69033726e+11
bfa,1984,-2.329543393e+11
bfa,1985,-3.158955377e+11
bfa,1986,-3.364195779e+11
bfa,1987,-2.987500094e+11
bfa,1988,-3.134432133e+11
bfa,1989,-2.832507371e+11
bfa,1990,-2.776287724e+11
bfa,1991,-2.746684539e+11
bfa,1992,-2.427011481e+11
bfa,1993,-2.571969495e+11
bfa,1994,-1.575794115e+11
bfa,1995,-1.967742648e+11
bfa,1996,-2.688308265e+11
bfa,1997,-2.638479523e+11
bfa,1998,-3.016717763e+11
bfa,1999,-2.689150157e+11
bfa,2000,-2.81496e+11
bfa,2001,-2.67960802409e+11
bfa,2002,-2.69359142652e+11
bfa,2003,-3.14402794675e+11
bfa,2004,-3.67032351957e+11
bfa,2005,-4.1954510945e+11
bfa,2006,-3.71402013392e+11
bfa,2007,-3.74517816925e+11
bfa,2008,-4.92101457654e+11
bfa,2009,-5.01089396231e+11
bfa,2010,-5.03453347879e+11
bfa,2011,-5.74329770459e+11
bfa,2012,-6.77595173951e+11
bfa,2013,-7.70592073273e+11
bdi,1997,-11700000000.0
bdi,1998,-48800000000.0
bdi,1999,-37800000000.0
bdi,2000,-53235000000.0
bdi,2001,-58311000000.0
bdi,2002,-81294000000.0
bdi,2003,-1.0273e+11
bdi,2004,-1.65165e+11
bdi,2005,-3.05022e+11
bdi,2006,-3.48968e+11
bdi,2007,-3.534809e+11
bdi,2008,-3.26277e+11
bdi,2009,-5.12515e+11
bdi,2010,-6.55532e+11
bdi,2011,-5.35251e+11
bdi,2012,-5.566e+11
cpv,2007,-36823154506.9
cpv,2008,-33093673441.8
cpv,2009,-37704248956.4
cpv,2010,-38655331515.3
cpv,2011,-39387823296.8
khm,1993,-1.39962126034e+12
khm,1994,-1.32806465937e+12
khm,1995,-1.6105218247e+12
khm,1996,-2.18324644846e+12
khm,1997,-1.48289726157e+12
khm,1998,-1.50854280404e+12
khm,1999,-1.64279545818e+12
khm,2000,-1.67832595982e+12
khm,2001,-1.33765357237e+12
khm,2002,-1.72341915084e+12
khm,2003,-2.11905791444e+12
khm,2004,-1.68959489688e+12
khm,2005,-2.10479961968e+12
khm,2006,-1.94479954603e+12
khm,2007,-2.52919470502e+12
khm,2008,-4.49959112315e+12
khm,2009,-3.97387642102e+12
khm,2010,-3.85749645693e+12
khm,2011,-3.84692308228e+12
cmr,1960,15001384960.0
cmr,1961,8385932288.0
cmr,1962,1573035008.0
cmr,1963,-1991217536.0
cmr,1964,3602791168.0
cmr,1965,1.48338045372e+11
cmr,1966,1.5966521065e+11
cmr,1967,1.17449845128e+11
cmr,1968,1.84112755334e+11
cmr,1969,1.34019190664e+11
cmr,1970,1.5224726294e+11
cmr,1971,3.0563021347e+11
cmr,1972,2.7277246956e+11
cmr,1973,1.84573019013e+11
cmr,1974,1.11373821036e+11
cmr,1975,2.1574812813e+11
cmr,1976,2.08856194304e+11
cmr,1977,3.77212514618e+11
cmr,1978,2.77097121678e+11
cmr,1979,2.53994499831e+11
cmr,1980,-31751460898.4
cmr,1981,2.18473817519e+11
cmr,1982,3.09031351254e+11
cmr,1983,89362063771.0
cmr,1984,-1.53619068564e+11
cmr,1985,-2.04426936804e+11
cmr,1986,4.89494131637e+11
cmr,1987,6.74335133845e+11
cmr,1988,87970493912.1
cmr,1989,-6.65610420697e+11
cmr,1990,-2.71951981428e+11
cmr,1991,-1.24775245538e+11
cmr,1992,-5.94600982444e+11
cmr,1993,-2.34996105936e+11
cmr,1994,-1.15303678122e+11
cmr,1995,-1.56710858426e+11
cmr,1996,-1.12552256665e+11
cmr,1997,-85009867813.4
cmr,1998,-50192593953.8
cmr,1999,-2.9521418616e+11
cmr,2000,2.37476814296e+11
cmr,2001,54750491656.5
cmr,2002,1.40580295359e+11
cmr,2003,89639864207.7
cmr,2004,50960356091.0
cmr,2005,43700000000.0
cmr,2006,28200000000.0
cmr,2007,-58900000000.0
cmr,2008,-3.453e+11
cmr,2009,-4.77690277951e+11
cmr,2010,-6.77014797375e+11
cmr,2011,-8.32285740044e+11
cmr,2012,-1.09878278463e+12
can,1960,2392670305.49
can,1961,5035979075.92
can,1962,6140900155.35
can,1963,9257144065.81
can,1964,10221192204.3
can,1965,7042315535.06
can,1966,8098601942.68
can,1967,11831418847.4
can,1968,14812284434.3
can,1969,12733354481.7
can,1970,22745900800.0
can,1971,22451287700.0
can,1972,19971312800.0
can,1973,18063938500.0
can,1974,2642861100.0
can,1975,-3348477200.0
can,1976,-2084456800.0
can,1977,5395680500.0
can,1978,13731479500.0
can,1979,10385769400.0
can,1980,15617337700.0
can,1981,14957105500.0
can,1982,32740356100.0
can,1983,30048741400.0
can,1984,36954339600.0
can,1985,33328816800.0
can,1986,31742181900.0
can,1987,29248964900.0
can,1988,24541646600.0
can,1989,15418516300.0
can,1990,21190378200.0
can,1991,19501296000.0
can,1992,25651196900.0
can,1993,35647089100.0
can,1994,50773666100.0
can,1995,62944008300.0
can,1996,67527383500.0
can,1997,57080744100.0
can,1998,75933559600.0
can,1999,93534439900.0
can,2000,1.040380447e+11
can,2001,1.085555547e+11
can,2002,1.074509843e+11
can,2003,82657726500.0
can,2004,75451321200.0
can,2005,54986000000.0
can,2006,34760323400.0
can,2007,12505100100.0
can,2008,-15796657700.0
can,2009,-17469440500.0
can,2010,-49665860000.0
can,2011,-57144945100.0
can,2012,-66947935700.0
can,2013,-62352085100.0
caf,2000,-32004000000.0
caf,2001,-36835384818.9
caf,2002,-29483461788.4
caf,2003,1605978480.75
caf,2004,-37082458309.1
caf,2005,-58931644964.6
caf,2006,-52683233745.8
caf,2007,-62512096160.6
caf,2008,-1.08332374514e+11
tcd,1960,-3.761214195e+11
tcd,1961,-4.884574536e+11
tcd,1962,-5.795675891e+11
tcd,1963,-5.591571366e+11
tcd,1964,-6.461029452e+11
tcd,1965,-5.293604784e+11
tcd,1966,-5.269926408e+11
tcd,1967,-5.368724582e+11
tcd,1968,-5.180130613e+11
tcd,1969,-4.95562226e+11
tcd,1970,-6.085534605e+11
tcd,1971,-6.001309142e+11
tcd,1972,-6.304067365e+11
tcd,1973,-7.905685373e+11
tcd,1974,-7.653867365e+11
tcd,1975,-7.188348073e+11
tcd,1976,-7.045812861e+11
tcd,1977,-7.545638268e+11
tcd,1978,-6.803950519e+11
tcd,1979,-5.764130387e+11
tcd,1980,-5.399384181e+11
tcd,1981,-3.826493137e+11
tcd,1982,-4.44374582e+11
tcd,1983,-4.779959099e+11
tcd,1984,-4.680073254e+11
tcd,1985,-1.208763723e+12
tcd,1986,-1.1835055532e+12
tcd,1987,-1.0671459187e+12
tcd,1988,-1.0972435314e+12
tcd,1989,-1.0412358705e+12
tcd,1990,-1.0186331764e+12
tcd,1991,-9.304981627e+11
tcd,1992,-9.268593561e+11
tcd,1993,-8.412473383e+11
tcd,1994,-7.404285891e+11
tcd,1995,-5.652561021e+11
tcd,1996,-5.318004242e+11
tcd,1997,-5.955279995e+11
