country,year,bm_gsr_insf_zs
hic,2010,9.41073941968
hic,2011,8.97013528302
hic,2012,8.52757325528
hic,2013,8.54408818095
hic,2014,8.45350265018
noc,2005,6.01641607089
noc,2006,6.88052347066
noc,2007,5.85506664686
noc,2008,5.92196915106
noc,2009,5.84147696909
noc,2010,6.32341184478
noc,2011,6.24232741103
noc,2012,5.79137933092
noc,2013,5.75419258347
oec,2005,8.07385989509
oec,2006,9.37154902106
oec,2007,9.62195427898
oec,2008,9.61328322477
oec,2009,10.1747191826
oec,2010,9.94035498593
oec,2011,9.47591423451
oec,2012,9.0677159278
oec,2013,9.10648260609
oec,2014,9.0209839164
lcn,2005,9.07857166451
lcn,2006,8.06491371872
lcn,2007,7.95746246842
lcn,2008,7.79744850166
lcn,2009,9.63255635077
lcn,2010,8.73393278186
lcn,2011,8.70759370717
lcn,2012,7.98154451509
lcn,2013,8.24881649385
lcn,2014,7.20535071101
lac,2005,9.41491407783
lac,2006,8.26561924196
lac,2007,8.60170705044
lac,2008,8.38232129558
lac,2009,10.0762191905
lac,2010,8.87871627497
lac,2011,8.90367794806
lac,2012,8.54056982033
lac,2013,8.9685084248
lac,2014,7.32659704503
ldc,2005,5.34237623584
ldc,2006,5.90058599356
ldc,2007,5.31596001172
ldc,2008,7.00086020156
ldc,2009,4.85039981845
ldc,2010,5.43522351616
ldc,2011,3.93582225368
ldc,2012,4.29849472397
ldc,2013,5.6365071787
lmy,2005,6.85435345163
lmy,2006,7.12340709386
lmy,2007,7.09129752854
lmy,2008,7.34238552328
lmy,2009,7.5854584862
lmy,2010,7.89677861978
lmy,2011,7.91806755293
lmy,2012,7.584184589
lmy,2013,7.54427681606
lic,2005,5.48591605389
lic,2006,5.38199388764
lic,2007,5.52917227425
lic,2008,5.18238359595
lic,2009,5.08519014739
lic,2010,5.15657050251
lic,2011,4.52962763721
lic,2012,5.09952643786
lmc,2005,5.86343515052
lmc,2006,6.25852197582
lmc,2007,6.84905241845
lmc,2008,7.48095242547
lmc,2009,8.10544588533
lmc,2010,8.15659131906
lmc,2011,8.8192421433
lmc,2012,7.69147783475
lmc,2013,8.11344780485
lmc,2014,7.82302871069
mea,2005,8.02057818572
mea,2006,9.38866626956
mea,2007,6.15218711702
mea,2008,6.943151683
mea,2009,6.75332707801
mea,2010,7.8986098039
mea,2011,7.90815943026
mea,2012,8.27954011012
mna,2005,7.28163364558
mna,2006,7.73260228954
mna,2007,7.76805624181
mna,2008,7.89853065388
mna,2009,8.16002634504
mna,2010,10.0444224764
mna,2011,9.20336320755
mna,2012,11.3478529475
mic,2005,6.88850350417
mic,2006,7.16632704234
mic,2007,7.13011691522
mic,2008,7.39916381201
mic,2009,7.65420155923
mic,2010,7.9727899435
mic,2011,8.0114944888
mic,2012,7.65537996197
mic,2013,7.59265025216
nac,2005,12.5683879804
nac,2006,14.7434047845
nac,2007,16.3958652282
nac,2008,16.8479895684
nac,2009,18.3324406989
nac,2010,17.1625412318
nac,2011,15.2931886783
nac,2012,14.6861149685
nac,2013,14.2695267221
nac,2014,13.4945330868
oed,2005,8.14848388432
oed,2006,9.4033493397
oed,2007,9.67536254174
oed,2008,9.65371367444
oed,2009,10.2337865563
oed,2010,9.96573396475
oed,2011,9.55731800813
oed,2012,9.13750986612
oed,2013,9.20982804235
oed,2014,9.12122682481
oss,2005,7.98877765918
oss,2006,6.36333682554
oss,2007,7.767959545
oss,2008,5.43492437774
oss,2009,5.49116602234
oss,2010,6.1545910873
oss,2011,7.20329158711
oss,2012,5.54185134246
oss,2013,6.61620151081
pss,2005,5.20533887602
pss,2006,5.32729179947
pss,2007,5.440324509
pss,2008,6.45959156384
pss,2009,5.01377161353
pss,2010,5.27324776128
pss,2011,5.65306994516
pss,2012,5.85436537053
pss,2013,2.96128857949
sst,2005,9.47994676346
sst,2006,8.87484695983
sst,2007,8.52772528963
sst,2008,7.90506160599
sst,2009,7.70006870288
sst,2010,8.71640271151
sst,2011,7.34256596864
sst,2012,7.35557620896
sst,2013,7.40096478968
sas,2005,6.31953826643
sas,2006,7.23108389838
sas,2007,8.17740834688
sas,2008,8.04545482927
sas,2009,8.76311371323
sas,2010,9.37573684038
sas,2011,10.5495827357
sas,2012,8.61877245454
sas,2013,8.9903112447
sas,2014,8.1653154106
ssf,2005,5.14041350033
ssf,2006,5.07225624418
ssf,2007,4.58074715063
ssf,2008,5.98793851137
ssf,2009,4.39557921068
ssf,2010,4.79272926444
ssf,2011,4.4895077587
ssf,2012,4.52175423245
ssf,2013,5.08038922212
ssa,2005,5.12425927038
ssa,2006,5.05455704119
ssa,2007,4.444617999
ssa,2008,5.956995922
ssa,2009,4.35347078703
ssa,2010,4.75253432792
ssa,2011,4.46246402509
ssa,2012,4.53242933199
ssa,2013,5.09930101439
umc,2005,7.40137323491
umc,2006,7.64594784922
umc,2007,7.27281085885
umc,2008,7.3577714788
umc,2009,7.44758413171
umc,2010,7.88289284524
umc,2011,7.6456804932
umc,2012,7.63960480302
umc,2013,7.39975737073
wld,2005,7.66349370795
wld,2006,8.7048895076
wld,2007,8.7436769175
wld,2008,8.75040195905
wld,2009,9.16362109721
wld,2010,9.06767414216
wld,2011,8.72540159428
wld,2012,8.29776800965
wld,2013,8.30736871347
wld,2014,8.28168855271
afg,2008,5.8457031725
afg,2009,5.0395560455
afg,2010,5.7774140063
afg,2011,6.68969986628
afg,2012,4.49992998221
afg,2013,5.05686926018
alb,2005,3.46856284643
alb,2006,3.56690614501
alb,2007,4.70994843154
alb,2008,6.32103616912
alb,2009,4.83405666587
alb,2010,4.58221370575
alb,2011,4.7257371353
alb,2012,5.3700914641
alb,2013,4.29781648771
alb,2014,4.31147988036
dza,2005,3.46257516069
dza,2006,3.34918337813
dza,2007,3.66853112832
dza,2008,3.54054959732
dza,2009,2.13556027189
dza,2010,2.3427996499
dza,2011,1.81527258892
dza,2012,2.12498252551
dza,2013,2.41681505161
ago,2005,1.76156448701
ago,2006,5.59684950706
ago,2007,4.49475622504
ago,2008,9.1927423533
ago,2009,4.03802643266
ago,2010,5.79860938623
ago,2011,2.08934835234
ago,2012,1.36891432903
ago,2013,4.10908018363
atg,2005,16.0440272953
atg,2006,17.3509880197
atg,2007,17.2837098117
atg,2008,20.668286392
atg,2009,22.6090661905
atg,2010,20.0782203664
atg,2011,18.3844732406
atg,2012,15.6137937126
atg,2013,17.2752176904
arg,2005,5.85736218619
arg,2006,4.30830213924
arg,2007,4.31623013166
arg,2008,4.01978278174
arg,2009,4.43529662214
arg,2010,4.41234042902
arg,2011,4.58393510134
arg,2012,2.42517572621
arg,2013,2.21622866389
arg,2014,2.53712555911
arm,2005,3.98860091417
arm,2006,4.28166307244
arm,2007,5.38267391022
arm,2008,6.74379027128
arm,2009,5.86802884981
arm,2010,5.21399136275
arm,2011,4.8099093531
arm,2012,4.3561380316
arm,2013,4.1286339504
arm,2014,3.81283474378
abw,2005,1.58820361437
abw,2006,1.80950594267
abw,2007,1.92047798537
abw,2008,1.96326789134
abw,2009,2.27474388984
abw,2010,2.04769736884
abw,2011,1.47759656947
abw,2012,2.29673550025
abw,2013,2.37182875237
aus,2005,4.0486659811
aus,2006,4.25551707704
aus,2007,4.15730670455
aus,2008,3.25210929119
aus,2009,2.35075842054
aus,2010,2.2876643754
aus,2011,2.90925303274
aus,2012,2.38028162496
aus,2013,3.06012217288
aus,2014,4.28658451003
aut,2005,4.63181717124
aut,2006,6.80718156829
aut,2007,8.05939780725
aut,2008,6.03563928201
aut,2009,6.45081786522
aut,2010,6.43923009982
aut,2011,6.38709326538
aut,2012,6.08063582649
aut,2013,5.28962471615
aut,2014,5.90109093095
aze,2005,1.91887317587
aze,2006,4.046416661
aze,2007,5.55987829375
aze,2008,1.66683607096
aze,2009,2.41668683385
aze,2010,3.049128237
aze,2011,2.68803789913
aze,2012,2.34900223162
aze,2013,2.03697602781
aze,2014,1.54828458375
bhs,2005,7.532049801
bhs,2006,7.49532861125
bhs,2007,6.77580973604
bhs,2008,7.59639674753
bhs,2009,7.73788671667
bhs,2010,13.9912183409
bhs,2011,14.3808848073
bhs,2012,12.5944535239
bhs,2013,9.70179319595
bhs,2014,8.34835184001
bhr,2005,16.5333333384
bhr,2006,19.0378912101
bhr,2007,20.6934563385
bhr,2008,21.1345473657
bhr,2009,23.9795294836
bhr,2010,22.6608962805
bhr,2011,4.77045012649
bhr,2012,3.23450134908
bhr,2013,3.68160900045
bgd,2005,7.51046808639
bgd,2006,7.93955112757
bgd,2007,4.43881942229
bgd,2008,1.38554938484
bgd,2009,1.71925365564
bgd,2010,1.49059421603
bgd,2011,2.0080092867
bgd,2012,5.07572484036
bgd,2013,7.29575441078
bgd,2014,10.5474557642
brb,2005,30.4977893471
brb,2006,29.2493251448
brb,2007,16.2958297482
brb,2008,21.5407321684
brb,2009,18.2927884416
brb,2010,16.2131462321
blr,2005,4.11042944785
blr,2006,3.30196949331
blr,2007,4.65752110514
blr,2008,5.42576419214
blr,2009,6.69972948602
blr,2010,5.27103425341
blr,2011,5.49886621315
blr,2012,6.29467487819
blr,2013,4.74540782336
blr,2014,6.27123770215
bel,2005,7.65250986579
bel,2006,7.37448155143
bel,2007,4.9503755104
bel,2008,7.9143294713
bel,2009,8.13476046603
bel,2010,8.26890311915
bel,2011,7.35602386594
bel,2012,6.80755182593
bel,2013,6.79477266521
bel,2014,5.76713085767
blz,2005,21.9648795305
blz,2006,17.1762724032
blz,2007,24.7025121547
blz,2008,14.9675439111
blz,2009,16.1048825677
blz,2010,16.2884011652
blz,2011,15.1540179471
blz,2012,17.7893226592
blz,2013,14.5971784586
blz,2014,14.9984411729
ben,2005,10.6794480272
ben,2006,9.51413959125
ben,2007,9.62548127341
ben,2008,4.74668441423
ben,2009,4.7635723806
ben,2010,4.7282056507
ben,2011,4.73634711615
ben,2012,7.37759299995
bmu,2006,10.7132912567
bmu,2007,14.3381808447
bmu,2008,12.2457973742
bmu,2009,14.9410353068
bmu,2010,13.659833637
bmu,2011,17.1037323984
bmu,2012,20.0150510225
bmu,2013,19.1084157026
btn,2006,3.04761570531
btn,2007,2.65932174084
btn,2008,2.05888792638
btn,2009,2.63678991004
btn,2010,3.33780352492
btn,2011,3.34276697432
btn,2012,3.14525720184
btn,2013,2.33253266809
btn,2014,1.55875534962
bol,2005,17.9725968908
bol,2006,14.7863381991
bol,2007,12.3055774754
bol,2008,12.8655224511
bol,2009,12.8885024995
bol,2010,12.947445737
bol,2011,12.1360226433
bol,2012,12.9060370894
bol,2013,13.1121461617
bol,2014,12.2623646143
bih,2005,7.89932048397
bih,2006,7.82743371312
bih,2007,4.44380475982
bih,2008,3.0876574739
bih,2009,1.89842963497
bih,2010,2.82299427202
bih,2011,3.24695798826
bih,2012,4.15001098627
bih,2013,5.84621614422
bih,2014,4.28838706048
bwa,2005,5.98732338525
bwa,2006,6.34061239234
bwa,2007,5.40884156013
bwa,2008,10.9593952545
bwa,2009,9.09575274905
bwa,2010,7.94005952243
bwa,2011,12.7494413644
bwa,2012,8.26158683221
bwa,2013,8.74791672434
bra,2005,6.12923698825
bra,2006,5.73811794236
bra,2007,5.6903204926
bra,2008,5.96149773491
bra,2009,7.29500933465
bra,2010,5.13763141526
bra,2011,4.62256238898
bra,2012,4.33625620185
bra,2013,3.87556159098
bra,2014,2.76117490613
brn,2005,1.1741211405
brn,2006,1.34023855698
brn,2007,1.56794327554
brn,2008,1.48382692718
brn,2009,1.50265858933
bgr,2005,3.72077888679
bgr,2006,4.47657759352
bgr,2007,5.76798837917
bgr,2008,4.34701029959
bgr,2009,8.05015533684
bgr,2010,5.63847996838
bgr,2011,3.96273189716
bgr,2012,3.69317920961
bgr,2013,4.20742558452
bgr,2014,4.70212513513
bfa,2005,13.3202096292
bfa,2006,16.1800183445
bfa,2007,15.5372795739
bfa,2008,15.8062141054
bfa,2009,13.9805737232
bfa,2010,12.0421296453
bdi,2005,3.23703081104
bdi,2006,2.31869497366
bdi,2007,1.75073549982
bdi,2008,2.85222245514
bdi,2009,2.58367097471
bdi,2010,2.35745471119
bdi,2011,1.97775210492
bdi,2012,1.57361382367
bdi,2013,1.93068888158
cpv,2005,5.2968004642
cpv,2006,4.79163826443
cpv,2007,4.84943181738
cpv,2008,5.13482670758
cpv,2009,5.35877689102
cpv,2010,5.95685467813
cpv,2011,6.87783748011
cpv,2012,5.56492842538
cpv,2013,4.66495437617
cpv,2014,6.48541627722
khm,2005,6.74460796967
khm,2006,5.61772419291
khm,2007,5.96986800991
khm,2008,5.56448837566
khm,2009,5.45004593313
khm,2010,6.81662858797
khm,2011,5.48643264849
khm,2012,6.26381235932
khm,2013,7.40896269605
cmr,2005,7.82207316529
cmr,2006,5.88961652846
cmr,2007,5.96189552499
cmr,2008,6.22030930835
cmr,2009,7.59986938776
cmr,2010,6.98018467521
cmr,2011,8.00742628489
cmr,2012,7.25746713203
cmr,2013,6.03872941072
can,2005,8.62456233427
can,2006,9.55755329354
can,2007,9.60994057783
can,2008,8.88004156382
can,2009,9.57509499854
can,2010,10.3422919763
can,2011,9.33406436088
can,2012,9.46861828954
can,2013,9.0891235096
can,2014,8.66440433995
chl,2005,9.19558820494
chl,2006,8.82526258248
chl,2007,8.72094741925
chl,2008,9.97542618565
chl,2009,17.5698934528
chl,2010,16.2334439565
chl,2011,17.1692241604
chl,2012,12.5553457733
chl,2013,12.9495396796
chl,2014,11.8019157076
chn,2005,8.74173951835
chn,2006,9.62277323881
chn,2007,8.61256335651
chn,2008,8.36915230936
chn,2009,7.50567879617
chn,2010,8.83580273395
chn,2011,8.57423068239
chn,2012,7.98634211235
chn,2013,7.77810039458
col,2005,11.4717947568
col,2006,10.9550603475
col,2007,10.3904692329
col,2008,10.476016776
col,2009,12.3496133732
col,2010,12.3887466856
col,2011,12.7824709633
col,2012,12.606310682
col,2013,13.5079283378
col,2014,13.2480506934
com,2005,9.99668983672
com,2006,9.92998681334
com,2007,10.2400248265
com,2008,10.5851091143
com,2009,11.5812031966
com,2010,11.47631948
com,2011,11.8410638099
com,2012,12.1039471262
zar,2005,9.66472801916
zar,2006,13.3141973946
zar,2007,14.9666172107
zar,2008,14.1122118499
zar,2009,14.8093115404
zar,2010,13.4975776467
zar,2011,13.1785119855
zar,2012,20.4670986325
zar,2013,18.4397444248
zar,2014,17.3386859376
cog,2005,8.96321070026
cog,2006,6.19629483589
cog,2007,5.18128585952
cri,2005,6.7236804565
cri,2006,6.52158342095
cri,2007,7.5824217306
cri,2008,9.0150487827
cri,2009,15.5096729389
cri,2010,11.8063522572
cri,2011,10.8430023379
cri,2012,11.6528570087
cri,2013,13.890963333
cri,2014,15.8419330288
civ,2005,8.06562219369
civ,2006,8.15718689549
civ,2007,8.19844781234
civ,2008,7.60082691458
civ,2009,7.87687984617
civ,2010,7.30961654378
civ,2011,7.74120755858
civ,2012,7.7061317175
civ,2013,3.68419620965
hrv,2005,4.02758169904
hrv,2006,5.29167483334
hrv,2007,4.01466147999
hrv,2008,3.43992769899
hrv,2009,4.28278303397
hrv,2010,5.39203374553
hrv,2011,4.98235463152
hrv,2012,4.53790429471
hrv,2013,4.13793209323
cyp,2005,5.82153930309
cyp,2006,6.96877167001
cyp,2007,6.52838524094
cyp,2008,6.61000584723
cyp,2009,5.14910443757
cyp,2010,8.08122398142
cyp,2011,5.40468801941
cyp,2012,5.48375801249
cyp,2013,20.3343943961
cze,2005,12.0293055689
cze,2006,11.6618686959
cze,2007,7.46857054349
cze,2008,8.72469025301
cze,2009,7.65220547903
cze,2010,6.62309278227
cze,2011,6.5885987257
cze,2012,6.07748769297
cze,2013,6.87567837448
cze,2014,8.33298087126
dnk,2013,1.90644204047
dnk,2014,1.99702413434
dji,2005,10.3082398764
dji,2006,9.54932240744
dji,2007,9.08608177507
dji,2008,12.4504974424
dji,2009,10.0128369684
dji,2010,10.4957209764
dji,2011,8.43804737059
dji,2012,8.18677042746
dji,2013,10.983663536
dma,2005,11.4390947997
dma,2006,13.3931787586
dma,2007,12.8684331038
dma,2008,11.8592843056
dma,2009,11.1852853611
dma,2010,11.7385382359
dma,2011,11.1973608462
dma,2012,9.90751791982
dma,2013,9.95545211359
dom,2005,8.11798132864
dom,2006,8.26164183539
dom,2007,7.57729632137
dom,2008,7.05237760129
dom,2009,8.13677975229
dom,2010,33.345503225
dom,2011,21.5039668851
dom,2012,21.2319210482
dom,2013,21.2516960651
ecu,2005,6.76324492085
ecu,2006,6.11370607418
ecu,2007,5.6176707842
ecu,2008,6.06422061971
ecu,2009,6.13453497027
ecu,2010,7.75564528754
ecu,2011,9.87939619781
ecu,2012,11.5829816905
ecu,2013,15.3527276929
egy,2005,9.31662241509
egy,2006,9.03001071811
egy,2007,9.53118027666
egy,2008,9.39829349017
egy,2009,10.369424192
egy,2010,10.1435686283
egy,2011,10.7487064309
egy,2012,9.94261537713
egy,2013,9.59000956868
egy,2014,10.0453383798
slv,2005,10.9623941438
slv,2006,11.5853559542
slv,2007,10.2856364379
slv,2008,11.6260261849
slv,2009,13.436491888
slv,2010,12.1220416195
slv,2011,13.1141248821
slv,2012,15.9729958612
slv,2013,17.9935941434
slv,2014,21.2496632554
est,2005,1.82770434416
est,2006,2.16425284918
est,2007,2.83276312355
est,2008,1.55490653501
est,2009,1.48298855006
est,2010,1.81780589358
est,2011,1.24714051756
est,2012,1.20574469383
est,2013,3.06566483011
est,2014,3.09150446089
eth,2005,4.99089183547
eth,2006,5.62491368598
eth,2007,4.08640009751
eth,2008,4.08349993542
eth,2009,4.38171046493
eth,2010,4.14021699782
eth,2011,3.48816706217
eth,2012,4.01634073679
fro,2005,2.33922860155
fro,2006,2.0414577732
fro,2007,1.03234776238
fro,2008,1.41833640901
fro,2009,1.6960420162
fro,2010,1.49385778027
fro,2011,0.820472525349
fji,2005,5.68009465218
fji,2006,5.74270086975
fji,2007,5.90959749135
fji,2008,8.17811461583
fji,2009,5.85180846203
fji,2010,6.6850065187
fji,2011,6.43858209577
fji,2012,6.91019712322
fji,2013,0.247910452815
fin,2005,1.38698881484
fin,2006,1.96698900578
fin,2007,2.51720939598
fin,2008,1.83888971938
fin,2009,1.9009392193
fin,2010,3.62932214272
fin,2011,2.65585975126
fin,2012,2.67503615068
fin,2013,10.7272252018
fra,2005,3.80507262449
fra,2006,4.31788101557
fra,2007,4.18177324956
fra,2008,4.42973249869
fra,2009,4.90251736275
fra,2010,5.3249250615
fra,2011,4.8529404589
fra,2012,5.66186309364
fra,2013,6.54956898649
fra,2014,5.29901436812
pyf,2005,3.71672703477
pyf,2006,5.6892805125
pyf,2007,3.36575178606
pyf,2008,5.32236339745
pyf,2009,7.98220052435
pyf,2010,3.9256840838
pyf,2011,5.10969007323
pyf,2012,4.8292754423
pyf,2013,6.49644996361
gab,2005,6.41553855369
gmb,2005,10.7592459642
gmb,2006,5.36674863406
gmb,2007,8.07525064026
gmb,2008,8.36949060742
gmb,2009,7.6313556768
gmb,2010,7.54958737568
gmb,2011,10.5505194665
gmb,2012,21.7039588832
geo,2005,9.6151544745
geo,2006,11.5252139537
geo,2007,13.1575471481
geo,2008,13.490074865
geo,2009,12.8046049956
geo,2010,12.321214139
geo,2011,12.4063240325
geo,2012,10.9081864179
geo,2013,8.64160076008
geo,2014,9.19830158439
deu,2005,5.08271959956
deu,2006,5.62953655117
deu,2007,6.4695805684
deu,2008,5.97357932462
deu,2009,6.05601969586
deu,2010,5.69342771071
deu,2011,6.22254212317
deu,2012,5.67818541445
deu,2013,5.55873973513
deu,2014,7.7543890935
gha,2005,4.50601828598
gha,2006,4.55930409261
gha,2007,4.1281797664
gha,2008,4.68249620022
gha,2009,2.97726902063
gha,2010,3.89443365976
gha,2011,4.62950184779
gha,2012,4.55098102132
gha,2013,3.85801788558
grc,2005,5.4189578946
grc,2006,6.4215001864
grc,2007,8.17458501562
grc,2008,6.86863225491
grc,2009,8.03311218927
grc,2010,9.30806367176
grc,2011,9.84397848175
grc,2012,13.1160580719
grc,2013,11.2832311705
grc,2014,9.86572477173
grd,2005,13.1757076487
grd,2006,13.7626349292
grd,2007,13.7968434392
grd,2008,13.3462062266
grd,2009,13.8534350676
grd,2010,14.1177542546
grd,2011,14.0290360644
grd,2012,15.3099776835
grd,2013,15.6133054259
gtm,2005,9.00938189845
gtm,2006,10.7849752587
gtm,2007,10.2880658436
gtm,2008,15.3279644183
gtm,2009,11.6886308078
gtm,2010,9.64513923605
gtm,2011,13.1597571331
gtm,2012,13.3466617171
gtm,2013,16.4099944425
gtm,2014,16.4303521624
gin,2005,3.05839061307
gin,2006,9.88309264171
gin,2007,4.77947177696
gin,2008,3.40453190488
gin,2009,7.75818489994
gin,2010,6.83401333466
gin,2011,7.32189973615
gin,2012,5.32654525881
gin,2013,6.85320705984
gnb,2005,4.19278640808
gnb,2006,2.96206813221
gnb,2007,1.94900351675
gnb,2008,4.87203568947
gnb,2009,4.98388582021
gnb,2010,4.75819032861
gnb,2011,6.42307076713
gnb,2012,1.73268931526
guy,2005,10.3125575561
guy,2006,8.86328167975
guy,2007,8.38045197201
guy,2008,10.6204594328
guy,2009,8.32902610602
guy,2010,9.01730527152
guy,2011,8.99938383673
guy,2012,9.86926418886
guy,2013,11.3481697629
hti,2005,1.06545180668
hti,2006,1.06343535122
hti,2007,1.03491363469
hti,2008,0.922127895984
hti,2009,0.791106265228
hti,2010,0.0245768257714
hti,2011,0.0386756785464
hti,2012,0.0188168805698
hti,2013,0.0012558240744
hnd,2005,2.2915223989
hnd,2006,2.30034049833
hnd,2007,8.17548663011
hnd,2008,6.70428790567
hnd,2009,6.25666370419
hnd,2010,9.23544059091
hnd,2011,7.15507548813
hnd,2012,7.1101581986
hnd,2013,8.52837224306
hkg,2005,3.77875354756
hkg,2006,4.48018866171
hkg,2007,5.48508524714
hkg,2008,5.4175357916
hkg,2009,6.45486196705
hkg,2010,6.72684353547
hkg,2011,6.83253803633
hkg,2012,6.72933236473
hkg,2013,7.3902283076
hun,2005,3.36164418319
hun,2006,3.40486298332
hun,2007,3.11178419525
hun,2008,3.41019417147
hun,2009,3.66231641993
hun,2010,3.09827426655
hun,2011,3.08527155068
hun,2012,2.34797974156
hun,2013,2.11619314379
hun,2014,2.21963934113
isl,2005,411.136445069
isl,2006,274.861516048
isl,2007,161.273488104
isl,2008,131.887105649
isl,2009,100.0
isl,2010,100.0
isl,2011,100.0
isl,2012,100.0
isl,2013,5.99348877627
isl,2014,5.13153179278
ind,2005,6.78252272663
ind,2006,7.89744450037
ind,2007,9.15692868928
ind,2008,8.97828968254
ind,2009,9.68055216034
ind,2010,10.2783346935
ind,2011,11.5854382626
ind,2012,9.06820769557
ind,2013,9.3680463574
ind,2014,8.13904883628
idn,2005,3.95272702929
idn,2006,3.38219582549
idn,2007,4.21883004232
idn,2008,3.59814856768
idn,2009,7.44347046184
idn,2010,6.61542872734
idn,2011,6.45070013499
idn,2012,5.2334557552
idn,2013,5.02978062585
idn,2014,4.72155993155
irq,2005,16.0948396095
irq,2006,17.8032786885
irq,2007,23.8511180533
irq,2008,26.7683571051
irq,2009,29.1646716726
irq,2010,28.069143813
irq,2011,27.2563825962
irq,2012,26.7398991799
irl,2005,15.0291820185
irl,2006,17.44396732
irl,2007,17.000704146
irl,2008,14.2687225589
irl,2009,14.062915919
irl,2010,13.3371541188
irl,2011,12.8631901384
irl,2012,12.4829211308
irl,2013,11.3006189858
isr,2005,2.98276448167
isr,2006,2.729579499
isr,2007,2.20638038472
isr,2008,2.32297042165
isr,2009,2.20356768101
isr,2010,2.14673651059
isr,2011,3.25723913022
isr,2012,2.96377870965
isr,2013,3.13979877268
isr,2014,2.47748147885
ita,2005,3.71398738316
ita,2006,3.88010229269
ita,2007,3.967569198
ita,2008,9.95005578468
ita,2009,9.59383303217
ita,2010,9.3673889283
ita,2011,9.25155826428
ita,2012,10.025814478
ita,2013,10.3920413128
ita,2014,10.4782521192
jam,2005,9.75593589906
jam,2006,10.4371101064
jam,2007,10.3006529875
jam,2008,10.0015009188
jam,2009,10.6599151312
jam,2010,10.942147848
jam,2011,9.44696062849
jam,2012,9.56923432266
jam,2013,8.48814209873
jam,2014,9.8261777355
jpn,2005,3.29531874141
jpn,2006,5.34604430615
jpn,2007,4.87043099945
jpn,2008,5.08860123033
jpn,2009,5.26064408426
jpn,2010,6.04715711063
jpn,2011,5.76250123564
jpn,2012,5.73461730368
jpn,2013,6.04160636009
jpn,2014,5.41683425288
jor,2005,8.23947178568
jor,2006,7.76279555429
jor,2007,7.783302926
jor,2008,8.22263833348
jor,2009,7.44143146872
jor,2010,7.03107569751
jor,2011,8.44977341376
jor,2012,9.11204091064
jor,2013,9.51882522968
kaz,2005,2.94339859802
kaz,2006,4.95743860808
kaz,2007,3.70601626994
kaz,2008,5.23745902847
kaz,2009,6.06904996581
kaz,2010,5.09436620825
kaz,2011,4.8322575889
kaz,2012,3.60133788094
kaz,2013,2.68834550974
ken,2005,6.66014533479
ken,2006,6.75388793753
ken,2007,4.41395866302
ken,2008,5.95595526803
