country,year,sh_sta_maln_zs
idn,2005,24.3999996185
idn,2007,19.6000003815
idn,2010,18.6000003815
idn,2013,19.8999996185
irn,1995,13.8000001907
irn,1998,9.5
irn,2004,4.59999990463
irq,1991,10.3999996185
irq,2000,12.8999996185
irq,2003,10.1000003815
irq,2004,8.0
irq,2006,7.09999990463
irq,2011,8.5
ita,1976,1.29999995232
jam,1978,8.10000038147
jam,1989,6.30000019073
jam,1991,4.0
jam,1992,7.0
jam,1993,8.89999961853
jam,1994,4.5
jam,1995,4.0
jam,1996,5.59999990463
jam,1997,3.5
jam,1998,3.40000009537
jam,1999,2.29999995232
jam,2000,3.79999995232
jam,2001,4.09999990463
jam,2002,2.59999990463
jam,2004,3.09999990463
jam,2006,3.70000004768
jam,2007,1.79999995232
jam,2008,2.0
jam,2010,3.20000004768
jam,2012,2.5
jpn,1980,3.20000004768
jpn,2010,3.40000009537
jor,1990,4.80000019073
jor,1997,3.79999995232
jor,2002,3.59999990463
jor,2009,1.89999997616
jor,2012,3.0
kaz,1995,6.69999980927
kaz,1999,3.79999995232
kaz,2006,4.90000009537
kaz,2010,3.70000004768
ken,1993,20.1000003815
ken,1994,19.7999992371
ken,1998,17.6000003815
ken,2000,17.5
ken,2003,16.5
ken,2005,18.3999996185
ken,2009,16.3999996185
ken,2014,11.0
kir,1985,11.3000001907
kir,2009,14.8999996185
prk,1998,55.5
prk,2000,24.7000007629
prk,2002,17.7999992371
prk,2004,20.6000003815
prk,2009,18.7999992371
prk,2012,15.1999998093
kor,2003,0.899999976158
kor,2010,0.600000023842
kwt,1984,5.59999990463
kwt,1994,9.19999980927
kwt,1996,1.5
kwt,2001,2.20000004768
kwt,2002,2.09999990463
kwt,2003,2.29999995232
kwt,2004,2.79999995232
kwt,2005,2.70000004768
kwt,2006,2.70000004768
kwt,2007,2.90000009537
kwt,2008,2.29999995232
kwt,2009,1.70000004768
kwt,2010,1.70000004768
kwt,2011,2.09999990463
kwt,2012,2.20000004768
kwt,2013,3.09999990463
kwt,2014,3.0
kgz,1997,8.19999980927
kgz,2006,2.70000004768
kgz,2009,4.69999980927
kgz,2012,3.70000004768
kgz,2014,2.79999995232
lao,1993,39.7999992371
lao,1994,35.9000015259
lao,2000,36.4000015259
lao,2006,31.6000003815
lao,2011,26.5
lbn,1996,3.5
lbn,2004,4.19999980927
lso,1976,15.1999998093
lso,1992,13.8000001907
lso,1993,18.8999996185
lso,2000,15.0
lso,2004,16.6000003815
lso,2009,13.5
lso,2014,10.3000001907
lbr,1976,17.7999992371
lbr,2000,22.7999992371
lbr,2007,20.3999996185
lbr,2013,15.3000001907
lby,1995,4.30000019073
lby,2007,5.59999990463
mkd,1999,1.89999997616
mkd,2004,1.2
mkd,2005,1.79999995232
mkd,2011,1.29999995232
mdg,1984,29.7000007629
mdg,1992,35.5
mdg,1993,40.9000015259
mdg,1995,30.3999996185
mdg,1997,35.5
mdg,2004,36.7999992371
mwi,1981,21.1000003815
mwi,1992,24.3999996185
mwi,1995,26.5
mwi,1998,26.2999992371
mwi,2000,21.5
mwi,2004,18.3999996185
mwi,2006,15.5
mwi,2009,12.1000003815
mwi,2010,13.8000001907
mwi,2014,16.7000007629
mys,1990,22.1000003815
mys,1991,23.1000003815
mys,1992,22.6000003815
mys,1993,20.5
mys,1994,19.7000007629
mys,1995,17.7000007629
mys,1999,16.7000007629
mys,2006,12.8999996185
mdv,1994,32.5
mdv,1995,39.0
mdv,1997,41.5
mdv,2001,25.7000007629
mdv,2009,17.7999992371
mli,1987,29.0
mli,1996,38.2000007629
mli,2001,30.1000003815
mli,2006,27.8999996185
mrt,1990,43.2999992371
mrt,1996,20.2999992371
mrt,2000,30.3999996185
mrt,2007,23.2000007629
mrt,2008,15.8999996185
mrt,2011,24.3999996185
mrt,2012,19.5
mus,1985,21.1000003815
mus,1995,13.0
mex,1988,12.3999996185
mex,1989,13.8999996185
mex,1996,14.8000001907
mex,1998,6.0
mex,2006,3.40000009537
mex,2012,2.79999995232
mda,2005,3.20000004768
mda,2012,2.20000004768
mng,1992,10.8000001907
mng,1999,10.8000001907
mng,2000,11.6000003815
mng,2004,4.80000019073
mng,2005,5.30000019073
mng,2010,4.69999980927
mng,2013,1.60000002384
mne,2005,2.20000004768
mne,2013,1.0
mar,1987,12.6999998093
mar,1992,8.10000038147
mar,1997,7.69999980927
mar,2003,9.89999961853
mar,2011,3.09999990463
moz,1995,23.8999996185
moz,1997,28.1000003815
moz,2001,23.0
moz,2003,21.2000007629
moz,2008,18.2999992371
moz,2011,15.6000003815
mmr,1984,34.0999984741
mmr,1990,28.7999992371
mmr,1991,32.7999992371
mmr,1994,27.7000007629
mmr,1995,38.7000007629
mmr,1997,25.0
mmr,2000,30.1000003815
mmr,2003,29.6000003815
mmr,2009,22.6000003815
nam,1992,21.5
nam,2000,20.2999992371
nam,2007,17.5
nam,2013,13.1999998093
npl,1975,60.7999992371
npl,1995,44.0999984741
npl,1996,42.9000015259
npl,1998,38.2000007629
npl,2001,43.0
npl,2006,38.7999992371
npl,2011,29.1000003815
nld,1980,1.60000002384
nic,1982,8.69999980927
nic,1993,9.60000038147
nic,1998,10.3000001907
nic,2001,7.80000019073
nic,2004,4.30000019073
nic,2006,5.69999980927
ner,1985,45.0
ner,1992,41.0
ner,1998,45.0
ner,2000,43.5999984741
ner,2006,39.9000015259
ner,2012,37.9000015259
nga,1990,35.0999984741
nga,1993,35.0999984741
nga,1999,27.2999992371
nga,2003,27.2000007629
nga,2007,25.7000007629
nga,2008,26.7000007629
nga,2011,24.3999996185
nga,2013,31.0
nga,2014,19.7999992371
omn,1991,21.3999996185
omn,1994,10.0
omn,1999,11.3000001907
omn,2009,8.60000038147
pak,1977,48.2999992371
pak,1986,44.4000015259
pak,1991,39.0
pak,1994,35.2999992371
pak,1995,34.2000007629
pak,2001,31.2999992371
pak,2011,30.8999996185
pak,2012,31.6000003815
pan,1980,11.6999998093
pan,1997,6.30000019073
pan,2003,5.09999990463
pan,2008,3.90000009537
png,1983,24.6000003815
png,2005,18.1000003815
png,2011,27.8999996185
pry,1990,2.79999995232
pry,2005,3.40000009537
pry,2012,2.59999990463
per,1984,11.6999998093
per,1991,8.80000019073
per,1996,5.69999980927
per,2000,5.19999980927
per,2005,5.40000009537
per,2008,4.5
per,2009,4.30000019073
per,2010,4.30000019073
per,2011,4.19999980927
per,2012,3.5
phl,1973,45.5
phl,1982,29.6000003815
phl,1987,29.2999992371
phl,1990,29.8999996185
phl,1992,29.7999992371
phl,1993,26.2999992371
phl,1998,28.2999992371
phl,2003,20.7000007629
phl,2008,20.7000007629
phl,2011,20.2000007629
qat,1995,4.80000019073
rom,1991,5.0
rom,1999,3.40000009537
rom,2000,3.70000004768
rom,2001,3.79999995232
rom,2002,3.5
rwa,1976,24.7000007629
rwa,1992,24.2999992371
rwa,1996,24.2000007629
rwa,2000,20.2999992371
rwa,2005,18.0
rwa,2010,11.6999998093
wsm,1999,1.70000004768
stp,1986,14.5
stp,2000,10.1000003815
stp,2006,8.0
stp,2008,14.3999996185
sau,1994,13.5
sau,2005,5.30000019073
sen,1986,17.2999992371
sen,1992,19.0
sen,1993,21.8999996185
sen,1996,19.6000003815
sen,2000,20.2999992371
sen,2005,14.5
sen,2011,19.2000007629
sen,2012,14.3999996185
sen,2013,16.7999992371
sen,2014,12.8000001907
srb,2005,1.79999995232
srb,2010,1.60000002384
srb,2014,1.79999995232
syc,1988,5.0
syc,2012,3.59999990463
sle,1975,25.0
sle,1978,20.3999996185
sle,1989,23.7000007629
sle,1990,25.3999996185
sle,2000,24.7000007629
sle,2005,28.2999992371
sle,2008,21.2999992371
sle,2010,21.1000003815
sle,2013,18.1000003815
sgp,1974,12.1999998093
sgp,2000,3.29999995232
slb,1970,17.7000007629
slb,1989,16.2999992371
slb,2007,11.5
som,2000,22.7999992371
som,2006,32.7999992371
som,2009,23.0
zaf,1994,8.0
zaf,1999,10.1000003815
zaf,2004,11.6000003815
zaf,2005,11.6000003815
zaf,2008,8.69999980927
ssd,2006,32.5
ssd,2010,27.6000003815
lka,1978,49.7999992371
lka,1987,29.2999992371
lka,1993,33.7999992371
lka,1995,29.2999992371
lka,2000,22.7999992371
lka,2007,21.1000003815
lka,2009,21.6000003815
lka,2012,26.2999992371
lca,1976,12.1000003815
lca,2012,2.79999995232
sdn,1993,31.7999992371
sdn,2000,38.4000015259
sdn,2006,27.0
sdn,2014,33.0
sur,2000,11.3999996185
sur,2006,7.5
sur,2010,5.80000019073
swz,1983,8.5
swz,2000,9.10000038147
swz,2006,6.09999990463
swz,2008,7.30000019073
swz,2010,5.80000019073
syr,1993,11.5
syr,1995,11.3000001907
syr,2000,6.0
syr,2001,11.1000003815
syr,2006,10.0
syr,2009,10.1000003815
tjk,2005,14.8999996185
tjk,2007,15.0
tjk,2009,8.30000019073
tjk,2012,13.3000001907
tza,1991,25.1000003815
tza,1996,26.8999996185
tza,1999,25.2999992371
tza,2004,16.7000007629
tza,2009,15.8999996185
tza,2010,16.2000007629
tza,2011,13.6000003815
tha,1987,17.3999996185
tha,1993,16.2999992371
tha,1995,15.3999996185
tha,2006,7.0
tha,2012,9.19999980927
tmp,2002,40.5999984741
tmp,2003,41.5
tmp,2007,48.5999984741
tmp,2009,45.2999992371
tgo,1976,23.1000003815
tgo,1988,21.2000007629
tgo,1996,16.7000007629
tgo,1998,23.2000007629
tgo,2006,22.2999992371
tgo,2008,20.5
tgo,2010,16.5
tgo,2014,16.2000007629
ton,2012,1.89999997616
tto,1976,14.3000001907
tto,1987,4.69999980927
tto,2000,4.40000009537
tun,1974,17.2000007629
tun,1988,8.5
tun,1994,8.10000038147
tun,1997,3.29999995232
tun,2000,3.5
tun,2006,3.29999995232
tun,2012,2.29999995232
tur,1993,8.69999980927
tur,1995,9.0
tur,1998,7.0
tur,2004,3.5
tur,2008,1.70000004768
tur,2013,1.89999997616
tkm,2000,10.5
tuv,2007,1.60000002384
uga,1988,19.7000007629
uga,1995,21.5
uga,2000,19.0
uga,2006,16.3999996185
uga,2011,14.1000003815
ukr,2000,4.09999990463
ukr,2002,0.899999976158
gbr,1976,1.89999997616
usa,1969,2.0
usa,1991,0.899999976158
usa,2001,1.10000002384
usa,2002,1.29999995232
usa,2005,1.10000002384
usa,2009,0.800000011921
usa,2012,0.5
ury,1987,6.5
ury,1999,5.19999980927
ury,2002,5.40000009537
ury,2003,5.69999980927
ury,2004,6.0
ury,2007,4.69999980927
ury,2011,4.5
uzb,1996,15.3000001907
uzb,2002,7.09999990463
uzb,2006,4.40000009537
vut,1983,17.2999992371
vut,1996,10.6000003815
vut,2007,11.6999998093
vut,2013,10.6999998093
ven,1982,8.89999961853
ven,1987,3.90000009537
ven,1990,6.69999980927
ven,1991,5.40000009537
ven,1992,4.5
ven,1993,4.0
ven,1994,3.90000009537
ven,1995,4.09999990463
ven,1996,4.40000009537
ven,1997,4.5
ven,1998,4.59999990463
ven,1999,4.09999990463
ven,2000,3.90000009537
ven,2001,4.0
ven,2002,4.19999980927
ven,2003,4.59999990463
ven,2004,4.5
ven,2005,4.09999990463
ven,2006,3.90000009537
ven,2007,3.70000004768
ven,2008,3.20000004768
ven,2009,2.90000009537
vnm,1984,47.0
vnm,1988,40.7000007629
vnm,1993,36.9000015259
vnm,1994,40.5999984741
vnm,1998,35.7999992371
vnm,1999,32.7999992371
vnm,2000,26.7000007629
vnm,2002,23.3999996185
vnm,2003,24.6000003815
vnm,2004,23.7999992371
vnm,2005,22.7000007629
vnm,2006,22.1000003815
vnm,2007,22.6000003815
vnm,2008,20.2000007629
vnm,2010,12.0
vnm,2013,12.1000003815
wbg,1996,3.59999990463
wbg,2007,2.20000004768
wbg,2010,3.70000004768
wbg,2014,1.39999997616
yem,1991,29.6000003815
yem,1996,34.2000007629
yem,1997,47.5999984741
yem,2003,43.0999984741
yem,2011,35.5
yem,2013,39.9000015259
zmb,1992,21.2000007629
zmb,1996,19.6000003815
zmb,1999,19.6000003815
zmb,2002,23.2999992371
zmb,2007,14.8999996185
zmb,2013,14.8000001907
zwe,1987,10.5
zwe,1988,8.0
zwe,1994,11.6999998093
zwe,1999,11.5
zwe,2005,14.0
zwe,2009,12.6999998093
zwe,2010,10.1000003815
zwe,2014,11.1999998093
