country,year,fm_ast_nfrg_cn
bgr,2008,13620841413.9898
bgr,2009,14624677547.6022
bgr,2010,17069031612.9754
bgr,2011,21086216244.6775
bgr,2012,25440498597.9035
bgr,2013,28626293662.2815
bgr,2014,35213711491.9438
bdi,2000,21198491597.2831
bdi,2001,6292432919.15727
bdi,2002,16795890497.1401
bdi,2003,45112726947.4666
bdi,2004,37423166967.2263
bdi,2005,73873678956.8636
bdi,2006,80799713128.9637
bdi,2007,130568206966.09
bdi,2008,256059990995.156
bdi,2009,264042774510.776
bdi,2010,254447001514.10602
bdi,2011,204476863331.57
bdi,2012,197823853775.686
bdi,2013,230617693677.28
bdi,2014,180546546007.857
cpv,2001,9913586571.46998
cpv,2002,11070641316.3753
cpv,2003,10233115952.8164
cpv,2004,13715750104.8586
cpv,2005,21864067765.1479
cpv,2006,25188653405.5569
cpv,2007,30998174507.3948
cpv,2008,28990975972.1711
cpv,2009,27376018633.0987
cpv,2010,28482463779.6117
cpv,2011,19985546430.6991
cpv,2012,25375451952.3637
cpv,2013,33540952464.6508
cpv,2014,42616722023.4259
khm,2001,3002086696454.41
khm,2002,3654634811692.41
khm,2003,3934874372376.31
khm,2004,4725261961136.05
khm,2005,5399343580496.0
khm,2006,7215261362733.88
khm,2007,10541182856982.2
khm,2008,10136436689103.3
khm,2009,14346106414010.1
khm,2010,16885005602093.2
khm,2011,17463051613738.3
khm,2012,20670166578848.8
khm,2013,20453936764246.3
khm,2014,24723187853421.0
cmr,2001,108929673475.144
cmr,2002,282790986795.5
cmr,2003,242041139523.80103
cmr,2004,339766341680.074
cmr,2005,479278662442.54205
cmr,2006,1015622918619.38
cmr,2007,1503505821357.69
cmr,2008,1736297644686.47
cmr,2009,1780800099430.55
cmr,2010,1849441113476.92
cmr,2011,1629647959077.13
cmr,2012,1541389701229.53
cmr,2013,1552978122117.7
cmr,2014,1669806740698.62
can,2001,9387698881.06274
can,2002,10016827144.6041
can,2003,9846473190.35645
can,2004,8766817249.784071
can,2005,7957762398.21769
can,2006,10954686254.5009
can,2007,8701449425.354641
can,2008,12525848759.9027
caf,2001,56159524780.9303
caf,2002,49258430916.9799
caf,2003,41490346681.7378
caf,2004,43837981259.5309
caf,2005,50119020017.1448
caf,2006,37338640050.4047
caf,2007,25740627046.071
caf,2008,24400050988.3634
caf,2009,28663770770.5692
caf,2010,10568216907.364
caf,2011,13326083668.968
caf,2012,-11407549776.223
caf,2013,8614037167.64499
caf,2014,51722584831.543
tcd,2001,18058640881.0148
tcd,2002,71746568826.3766
tcd,2003,38798160201.2022
tcd,2004,48687496306.7273
tcd,2005,72184103458.4529
tcd,2006,259527627859.03302
tcd,2007,406801398820.892
tcd,2008,617183273603.2421
tcd,2009,238850818828.138
tcd,2010,303110551771.273
tcd,2011,456016221860.971
tcd,2012,558057259035.282
tcd,2013,537690435520.35297
tcd,2014,522689562072.759
chl,1997,6695916129012.97
chl,1998,6375874326567.91
chl,1999,8726651499884.35
chl,2000,8873477847648.21
chl,2001,10709396864838.7
chl,2002,10041738086558.3
chl,2003,7611773164688.14
chl,2004,7242096847954.33
chl,2005,6938819039689.76
chl,2006,9352016877595.31
chl,2007,8386991242036.77
chl,2008,11083500666412.2
chl,2009,8529006376902.19
chl,2010,8054514735911.01
chl,2011,14873084977523.2
chl,2012,13929058275119.1
chl,2013,15779467093631.9
chl,2014,19484329017018.3
col,2001,18427637182096.2
col,2002,25351821069890.7
col,2003,27994180555209.1
col,2004,23519844046963.6
col,2005,29438855048684.4
col,2006,34750627942422.8
col,2007,37890405704861.1
col,2008,49669784058663.2
col,2009,48266968181802.2
col,2010,44391690330046.9
col,2011,47389378449818.1
col,2012,53144752951275.4
col,2013,67826256485449.1
col,2014,92814789203272.5
com,2001,38577101065.1502
com,2002,41017523141.8795
com,2003,38552660811.2568
com,2004,38011058202.8
com,2005,37798632533.65
com,2006,40165861622.645
com,2007,43155618057.8524
com,2008,40203188541.8456
com,2009,44114100206.0443
com,2010,45974381237.3566
com,2011,53860397392.0203
com,2012,62708549904.5309
com,2013,56566739452.797
com,2014,57561079293.224
zar,2000,-28507156898.086
zar,2001,-167732449853.036
zar,2002,-272875925880.186
zar,2003,-303454023863.56
zar,2004,-342510255951.183
zar,2005,-327122120628.464
zar,2006,-384786601738.65204
zar,2007,-247210310951.73602
zar,2008,-297055746940.873
zar,2009,-48761841911.5
zar,2010,880889756540.06
zar,2011,849517298264.86
zar,2012,1403481744712.68
zar,2013,1455234157678.97
zar,2014,1566108372711.2
cog,2001,17818441885.6216
cog,2002,29269500293.1136
cog,2003,-437444073.308693
cog,2004,50651026060.9137
cog,2005,458656769156.295
cog,2006,1035062767190.97
cog,2007,1102411672063.9
cog,2008,1867790429037.5
cog,2009,1830930761356.97
cog,2010,2325303782775.87
cog,2011,3058686079383.5
cog,2012,3096263597539.04
cog,2013,3015377254008.17
cog,2014,2783546363417.69
cri,2001,111143984145.589
cri,2002,181365283991.328
cri,2003,340249779522.719
cri,2004,624248368169.241
cri,2005,1224319269774.76
cri,2006,1670262660141.83
cri,2007,1805514199340.73
cri,2008,1758489142412.44
cri,2009,2256014649161.74
cri,2010,2275420626413.39
cri,2011,1866111433171.54
cri,2012,2473155852662.91
cri,2013,2146162102192.53
cri,2014,2201305056244.29
hrv,2001,48776686757.9337
hrv,2002,32570336299.479
hrv,2003,35174990945.9205
hrv,2004,30930282195.6331
hrv,2005,22663504302.5118
hrv,2006,27229120971.6711
hrv,2007,48919579114.0575
hrv,2008,39769576654.5522
hrv,2009,41830703099.778
hrv,2010,39823064263.0272
hrv,2011,28873199262.7627
hrv,2012,45404840103.5085
hrv,2013,60259422948.0265
hrv,2014,71218479444.3024
cze,2001,808137710429.49
cze,2002,925849147234.6
cze,2003,821341436880.48
cze,2004,863141994277.52
cze,2005,1076182872653.89
cze,2006,972460743254.5
cze,2007,970197143455.2
cze,2008,974907193652.94
cze,2009,980383900698.4059
cze,2010,992189341232.8
cze,2011,969395256198.563
cze,2012,1124652754209.14
cze,2013,1290720102772.54
cze,2014,1318780558948.81
dnk,2001,82959109022.8881
dnk,2002,75350570418.938
dnk,2003,66319658167.285
dnk,2004,76401645878.03
dnk,2005,63681849579.01
dnk,2006,56289812700.04
dnk,2007,73389669211.3201
dnk,2008,-38885897718.53
dnk,2009,65205046149.6001
dnk,2010,202732399967.07
dnk,2011,294047489880.44
dnk,2012,283286060442.56
dnk,2013,347078741905.69
dnk,2014,539197343518.76
dma,2001,95591937.41099201
dma,2002,191351575.51633602
dma,2003,275765433.574829
dma,2004,334955754.484883
dma,2005,323767376.43842995
dma,2006,388323933.99296004
dma,2007,437315779.844275
dma,2008,450173444.04543495
dma,2009,486018994.181725
dma,2010,472176782.30423605
dma,2011,394831973.540362
dma,2012,480723998.464351
dma,2013,468125168.283154
dma,2014,559598350.941229
dom,2001,2712373083.6615
dom,2002,-9748110879.4467
dom,2003,-7607990692.332
dom,2004,27604481778.2921
dom,2005,49144792139.36
dom,2006,68444031749.904
dom,2007,99413503420.178
dom,2008,92111251653.8935
dom,2009,97846725088.4159
dom,2010,87196518321.307
dom,2011,85789078687.637
dom,2012,75293937951.067
dom,2013,132669011403.33801
dom,2014,164295223476.583
egy,2001,20502560972.8457
egy,2002,18043305303.5921
egy,2003,32805815523.3894
egy,2004,54107835157.205
egy,2005,111639371184.577
egy,2006,187996720199.258
egy,2007,231586662085.212
egy,2008,247439614541.975
egy,2009,255846305970.523
egy,2010,305209227918.17896
egy,2011,190209142580.263
egy,2012,132822009632.035
egy,2013,117591886168.138
egy,2014,84396954452.559
gnq,2001,53586874332.9419
gnq,2002,103741041776.12401
gnq,2003,153012898831.60098
gnq,2004,498730698456.97
gnq,2005,1240663140404.1
gnq,2006,1573628177593.4
gnq,2007,1800337685317.66
gnq,2008,2243464636382.16
gnq,2009,1561541391694.98
gnq,2010,1155807363988.78
gnq,2011,1588327466306.64
gnq,2012,2274277899243.93
gnq,2013,2382217250386.12
gnq,2014,1629074612862.55
eri,2001,2769807923.27088
eri,2002,3130440914.30864
eri,2003,3507461587.13688
eri,2004,3994146278.04688
eri,2005,3126725638.08125
eri,2006,2747106748.76
eri,2007,2488242413.25875
eri,2008,2898412501.99625
eri,2009,4030641412.9433203
eri,2010,5743764353.71051
eri,2011,7017057170.44675
eri,2012,8253390779.80728
eri,2013,8157710119.9
fji,2001,998992222.947134
fji,2002,870662576.166492
fji,2003,940003778.6610211
fji,2004,893264902.574823
fji,2005,601709103.817875
fji,2006,540485201.897543
fji,2007,842263056.2861559
fji,2008,585284594.6605151
fji,2009,847433797.523074
fji,2010,1101808610.80104
fji,2011,1371997982.9893901
fji,2012,1472599592.4502802
fji,2013,1773351866.92794
fji,2014,1623095523.17357
gab,2001,-28319092990.327
gab,2002,19355393680.128
gab,2003,64428112507.691
gab,2004,274106641674.615
gab,2005,524557499442.89294
gab,2006,697417044746.278
gab,2007,1097304155756.54
gab,2008,967734926740.121
gab,2009,973962389250.427
gab,2010,896436287054.7241
gab,2011,1046542094586.44
gab,2012,1097427729504.09
gab,2013,1420204496180.41
gab,2014,1307522898531.34
gmb,2001,1085048508.7470698
gmb,2002,1706731529.87432
gmb,2003,1493150041.4935699
gmb,2004,2855735237.41662
gmb,2005,2911548327.2790604
gmb,2006,3777566386.04989
gmb,2007,3715317350.09534
gmb,2008,3086630666.60233
gmb,2009,3024143061.74967
gmb,2010,3570507877.06432
gmb,2011,4308628556.4885
gmb,2012,4553275499.47285
gmb,2013,4049993136.354
gmb,2014,3534896841.4723296
geo,2001,-308292743.486412
geo,2002,-287550894.096923
geo,2003,-264624949.17984
geo,2004,152090282.619287
geo,2005,65936404.56361011
geo,2006,509615314.25787
geo,2007,372824481.63051003
geo,2008,-169071787.89626002
geo,2009,341566105.05276
geo,2010,503954934.44365
geo,2011,237531095.08877003
geo,2012,336162591.72225
geo,2013,771513542.54775
geo,2014,607345578.25131
gha,2001,81820211.210322
gha,2002,352295346.45029503
gha,2003,933473216.74653
gha,2004,1250540123.30857
gha,2005,1477934380.5969
gha,2006,2087790012.9486198
gha,2007,2431164365.46055
gha,2008,2686434345.72506
gha,2009,3600147879.81725
gha,2010,5436290453.11284
gha,2011,7336117019.467291
gha,2012,6976474525.55832
gha,2013,5464121782.061171
grd,2001,205378379.569323
grd,2002,299904685.26633596
grd,2003,379031148.460256
grd,2004,681979291.67148
grd,2005,507368429.970658
grd,2006,394502479.57972
grd,2007,384229259.403925
grd,2008,215880799.908174
grd,2009,222218366.82202202
grd,2010,164608109.29358
grd,2011,88080129.74249509
grd,2012,32870988.5472469
grd,2013,271673218.033311
grd,2014,490414303.347291
gtm,2001,9077733306.6589
gtm,2002,9146824034.7763
gtm,2003,21033162100.0177
gtm,2004,24477230917.5208
gtm,2005,25359975619.5792
gtm,2006,27917264450.9917
gtm,2007,28484206154.5447
gtm,2008,31937025970.8299
gtm,2009,42199112565.1865
gtm,2010,47254819552.713
gtm,2011,41929516231.2393
gtm,2012,41497154574.6668
gtm,2013,43748526647.1207
gtm,2014,40404338162.8243
guy,2001,25016151345.0682
guy,2002,26577327176.6793
guy,2003,32097576492.7364
guy,2004,28059255739.0331
guy,2005,35728701323.8848
guy,2006,51157504698.2752
guy,2007,79335943724.71
guy,2008,89349239382.309
guy,2009,112555248874.69301
guy,2010,143269040668.74
guy,2011,155200323174.346
guy,2012,182008815893.45
guy,2013,164601460888.184
guy,2014,162458047769.165
hti,2001,6728517165.62675
hti,2002,5818225151.65232
hti,2003,9002067431.11174
hti,2004,10394707705.547
hti,2005,10473875296.1957
hti,2006,14700651284.9339
hti,2007,25865800642.657
hti,2008,33539637921.0396
hti,2009,44479244023.9037
hti,2010,82488733890.4039
hti,2011,92014245167.67
hti,2012,99649566183.829
hti,2013,84213558885.8522
hti,2014,84247948712.9513
hnd,2001,25080448852.6266
hnd,2002,30366404050.6979
hnd,2003,31012172289.2299
hnd,2004,42010828943.2275
hnd,2005,49690805224.3217
hnd,2006,55347405919.5882
hnd,2007,51742948889.4811
hnd,2008,51758328443.3876
hnd,2009,44352496131.7251
hnd,2010,53697198463.2603
hnd,2011,56092650507.1501
hnd,2012,47371419049.6615
hnd,2013,55044878083.4168
hnd,2014,64151753652.5681
hun,2001,1064571793264.21
hun,2002,575298487286.032
hun,2003,1268335359414.72
hun,2004,1130116051904.11
hun,2005,1305350602782.12
hun,2006,1451635997550.13
hun,2007,938847634162.81
hun,2008,-423556592999.4
hun,2009,43409928653.5
hun,2010,153982514829.4
hun,2011,2400715914904.1
hun,2012,4074036506996.24
hun,2013,6966140239983.89
hun,2014,7975533324635.61
isl,2001,-198455773052.933
isl,2002,-161441890000.366
isl,2003,-46785324737.805
isl,2004,14956459337.558
isl,2005,267755292405.362
isl,2006,816995860034.904
isl,2007,-1341435656142.62
isl,2008,190047513595.29
isl,2009,353777227996.84
isl,2010,553955580085.494
isl,2011,936964248967.4929
isl,2012,689393334626.745
isl,2013,722095167905.78
isl,2014,690063006853.727
idn,2001,226078706129356.0
idn,2002,230831765199332.0
idn,2003,251314781790273.0
idn,2004,241549625822753.0
idn,2005,304043614678228.0
idn,2006,401983135344839.0
idn,2007,510364049655120.0
idn,2008,584319793712596.0
idn,2009,639005815576752.0
idn,2010,813214645443523.0
idn,2011,907389662026772.0
idn,2012,968207949697472.0
idn,2013,1011355470763500.0
idn,2014,1107547216398420.0
irq,2004,3560094362428.12
irq,2005,-96800443767.1016
irq,2006,11836721505493.7
irq,2007,36162893161293.0
irq,2008,60408800820275.9
irq,2009,57298695819798.7
irq,2010,61324744932611.9
irq,2011,71629875277409.8
irq,2012,92453998780874.9
irq,2013,109239121858547.0
irq,2014,102457459952184.0
isr,2001,74220317225.943
isr,2002,78583826668.352
isr,2003,97127551658.204
isr,2004,117395634439.581
isr,2005,148383001553.87302
isr,2006,165824257815.052
isr,2007,148925058676.469
isr,2008,167975265130.406
isr,2009,212898677424.757
isr,2010,194404989908.67102
isr,2011,239458808156.932
isr,2012,269719698572.439
isr,2013,284059563745.297
isr,2014,353998647419.608
jam,2001,91039027953.3792
jam,2002,88502313111.2806
jam,2003,79500117407.5428
jam,2004,120955012602.081
jam,2005,141563973153.71802
jam,2006,159920119399.387
jam,2007,140079621449.22302
jam,2008,96966350457.046
jam,2009,93863861262.96
jam,2010,154700844817.45
jam,2011,165957195512.303
jam,2012,101542388697.32901
jam,2013,142286173575.361
jam,2014,325780782278.882
jpn,2001,40842000000000.0
jpn,2002,37963800000000.0
jpn,2003,33508300000000.0
jpn,2004,41760000000000.0
jpn,2005,67302700000000.0
jpn,2006,76083300000000.0
jpn,2007,104704900000000.0
jpn,2008,82122200000000.0
jpn,2009,74095300000000.0
jpn,2010,83132400000000.0
jpn,2011,90471600000000.0
jpn,2012,101483300000000.0
jpn,2013,131946800000000.0
jpn,2014,113954200000000.0
kaz,2001,501459507392.245
kaz,2002,714938416452.81
kaz,2003,442310652450.9
kaz,2004,735014059440.24
kaz,2005,119636686522.6
kaz,2006,507596238004.34
kaz,2007,-553813356027.39
kaz,2008,810810196333.521
kaz,2009,2820954314920.24
kaz,2010,4498938533669.39
kaz,2011,5286881959684.05
kaz,2012,5795336897195.57
kaz,2013,6696952236139.34
kaz,2014,7583477972228.87
ken,2001,90307474118.2575
ken,2002,103316269862.27
ken,2003,123019087374.69301
ken,2004,140580411661.24698
ken,2005,182836446379.612
ken,2006,206968286723.668
ken,2007,255264522939.432
ken,2008,258390976928.858
ken,2009,243449561675.478
ken,2010,269412100742.756
ken,2011,294294878545.964
ken,2012,328307096805.255
ken,2013,390135478045.46
ken,2014,483261822519.13104
kor,2001,137325463839155.0
kor,2002,125032788944194.0
kor,2003,158647674782958.0
kor,2004,187225828061465.0
kor,2005,187629774813520.0
kor,2006,175902350762707.0
kor,2007,214455820232440.0
kor,2008,134515263848624.0
kor,2009,225800186249816.0
kor,2010,254496479374155.0
kor,2011,215267803438502.0
kor,2012,224243355278307.0
kor,2013,259595361275710.0
kor,2014,284302460272557.0
kwt,2001,3511906818.25398
kwt,2002,3172636141.65612
kwt,2003,2730601622.0532
kwt,2004,3780613442.4111
kwt,2005,4033670150.5089397
kwt,2006,5646636326.29117
kwt,2007,5827362022.057529
kwt,2008,7734387718.520259
kwt,2009,9612078557.30185
kwt,2010,9630266884.51165
kwt,2011,11617295413.7094
kwt,2012,14075050775.3793
kwt,2013,15654692777.3939
kwt,2014,16243521329.2569
lso,2001,5157372286.700279
lso,2002,3847192253.57776
lso,2003,3457805002.43258
lso,2004,3979762809.98529
lso,2005,4273121724.2838397
lso,2006,6166119792.15977
lso,2007,8480337585.36658
lso,2008,11237145639.0354
lso,2009,10840451639.522
lso,2010,10104265302.6866
lso,2011,9905592442.088621
lso,2012,10141054840.953
lso,2013,12835481430.1268
lso,2014,13963578370.5392
mac,2001,85222419247.9
mac,2002,97960357854.4
mac,2003,114717291064.5
mac,2004,130674967526.5
mac,2005,149142339661.26
mac,2006,192088728959.96
mac,2007,216465550888.15
mac,2008,233256577800.0
mac,2009,275171674017.38
mac,2010,333837524481.14
mac,2011,425290435090.68
mac,2012,482693815634.05
mac,2013,561495402124.65
mac,2014,579930170870.67
mkd,2001,96288695666.2154
mkd,2002,61731786769.6313
mkd,2003,65367006317.6721
mkd,2004,67718093078.7791
mkd,2005,88934510683.3092
mkd,2006,107532174646.938
mkd,2007,109068935476.18301
mkd,2008,90979412581.8892
mkd,2009,94763805455.1098
mkd,2010,99886673630.7416
mkd,2011,110344905821.41301
mkd,2012,111954061406.494
mkd,2013,101217696769.77301
mkd,2014,137350507498.16801
mys,2001,120937031962.795
mys,2002,120165324183.262
mys,2003,146744512622.944
mys,2004,217931832020.14
mys,2005,219606292873.847
mys,2006,263119101228.839
mys,2007,290070352936.128
mys,2008,257162874327.471
mys,2009,288170037116.698
mys,2010,284190239255.112
mys,2011,356968405034.64795
mys,2012,347380737141.445
mys,2013,327165417776.082
mys,2014,325717903243.39197
mdv,2001,1142474082.1727
mdv,2002,1646034534.9675698
mdv,2003,2628467181.22162
mdv,2004,3344601704.31974
mdv,2005,1786475016.00277
mdv,2006,952063434.8420801
mdv,2007,-510438005.1344
mdv,2008,-1732120897.846
mdv,2009,-1338655414.76076
mdv,2010,684635970.39151
mdv,2011,2872372776.89982
mdv,2012,5258328955.05474
mdv,2013,8838004200.4144
mdv,2014,12563666246.3494
mus,2001,35210517836.4371
mus,2002,43433574042.296
mus,2003,91996875617.399
mus,2004,116051953456.70699
mus,2005,145835476990.579
mus,2006,238552936013.89398
mus,2007,265990142356.034
mus,2008,285142328219.023
mus,2009,336656338543.095
mus,2010,396025749413.144
mus,2011,370755115397.53
mus,2012,401320906857.26794
mus,2013,396299858970.312
mus,2014,457823240918.512
mex,2001,286725402073.117
mex,2002,365341936728.868
mex,2003,450025717768.574
mex,2004,547817848915.86206
mex,2005,707711025502.152
mex,2006,791190948867.139
mex,2007,963327824389.7621
mex,2008,1379366253806.56
mex,2009,1200144580796.88
mex,2010,1333940249597.54
mex,2011,1935844170264.81
mex,2012,2096774755270.32
mex,2013,2211774087575.21
mex,2014,2835684465339.42
mda,2001,1307694713.6373801
mda,2002,1942622170.13908
mda,2003,2793419170.27795
mda,2004,4891714995.05099
mda,2005,7340006041.75415
mda,2006,9469530492.63874
mda,2007,11704990334.8784
mda,2008,12534007983.3405
mda,2009,16218773139.7328
mda,2010,16625058188.9729
mda,2011,14736064475.2333
mda,2012,21391673868.8178
mda,2013,30168482192.5188
mda,2014,42039126987.6557
mng,2001,219918660885.869
mng,2002,309256554052.34
mng,2003,270997579879.286
mng,2004,325637107272.774
mng,2005,594120322176.786
mng,2006,1190350054231.4
mng,2007,1377668672885.06
mng,2008,670324468041.9929
mng,2009,1521427120091.54
mng,2010,2726330607259.36
mng,2011,3055917070508.83
mng,2012,4394411644613.5
mng,2013,934264936220.02
mng,2014,-1727742314548.54
mar,2001,90939149635.2585
mar,2002,100529169296.639
mar,2003,124790891949.202
mar,2004,143163467307.15698
mar,2005,165996521005.722
mar,2006,191536938164.608
mar,2007,208069022906.91898
mar,2008,197099166426.867
mar,2009,192713523175.69897
mar,2010,192491106339.735
mar,2011,168456006299.65198
mar,2012,140403052743.338
mar,2013,141661292604.15698
mar,2014,172672194587.34
moz,2001,7672865902.141271
moz,2002,11006208939.6969
moz,2003,14763648020.0153
moz,2004,26117144647.31
moz,2005,34083977289.1905
moz,2006,47607006355.2183
moz,2007,54282605327.0654
moz,2008,56957281525.9675
moz,2009,63736544917.4927
moz,2010,79875353374.7762
moz,2011,72998935935.4048
moz,2012,94333494056.7703
moz,2013,99959741125.9178
moz,2014,104761235644.26
mmr,2001,-8946115861.30157
mmr,2002,-7971367590.91583
mmr,2003,-9492328784.94544
mmr,2004,-9899632298.09661
mmr,2005,-10303534134.0964
mmr,2006,-7076731782.46172
mmr,2007,-1833802649.2189
