country,year,bn_klt_ptxl_cd
bfa,2010,208222864.2
cpv,2006,-158952.1097
cpv,2007,-3735173.648
cpv,2008,-136145.4688
cpv,2009,-5643041.741
cpv,2010,-5360596.462
cpv,2012,19696736.28
cpv,2013,27181117.37
cpv,2014,14674924.04
khm,2005,4867648.546
khm,2006,7582730.377
khm,2007,6333376.339
khm,2008,11586206.69
khm,2009,7620898.162
khm,2010,36670622.52
khm,2011,6137541.585
khm,2012,34183094.77
khm,2013,18794627.24
cmr,2005,12908836.47
cmr,2006,4553538.031
cmr,2007,17921125.17
cmr,2008,40691795.76
cmr,2009,97876623.92
cmr,2010,-74326080.95
cmr,2011,56874183.58
cmr,2012,1502368.721
cmr,2013,69795962.65
can,2005,33762340309.0
can,2006,41906298249.0
can,2007,74229420795.0
can,2008,-40748437792.0
can,2009,-91296734867.0
can,2010,-96297230797.0
can,2011,-83107447758.0
can,2012,-48256760316.0
can,2013,-13420581346.0
can,2014,-4085037554.0
chl,2005,2832903197.0
chl,2006,9238483797.0
chl,2007,16461220156.0
chl,2008,7619480997.0
chl,2009,12398575105.0
chl,2010,6420618298.0
chl,2011,-11483745432.0
chl,2012,3971176380.0
chl,2013,-5013952484.0
chl,2014,-3691981194.0
chn,2005,4709837172.0
chn,2006,68416515086.0
chn,2007,-16442973700.0
chn,2008,-34852395244.0
chn,2009,-27087363798.0
chn,2010,-24038442273.0
chn,2011,-19639146481.0
chn,2012,-47779274570.0
chn,2013,-60546527603.0
col,2005,1747223420.0
col,2006,2754660652.0
col,2007,-1319745054.0
col,2008,1127794524.0
col,2009,-1761953640.0
col,2010,-972516594.0
col,2011,-6090478749.0
col,2012,-5689558072.0
col,2013,-6977579877.0
col,2014,-11630627144.0
com,2005,25277.97506
com,2006,25499.29003
com,2007,27820.26012
com,2008,29774.83268
com,2009,47156.50536
com,2010,44957.98186
zar,2005,13400000.0
zar,2006,413200000.0
zar,2007,1833600000.0
zar,2008,1574900000.0
zar,2009,1189400000.0
zar,2010,3237400000.0
zar,2011,2136900000.0
zar,2012,3532436437.0
zar,2013,3355250.264
zar,2014,16717197.86
cog,2005,1137509.456
cog,2006,1338713.407
cog,2007,1460564.398
cri,2005,344514692.9
cri,2006,493149013.0
cri,2007,392525.016
cri,2008,-401646426.2
cri,2009,286076783.9
cri,2010,-373064687.5
cri,2011,-263357134.6
cri,2012,-2105376163.0
cri,2013,-2392332773.0
cri,2014,-627643928.9
civ,2005,1802281.669
civ,2006,-21109172.82
civ,2007,-102671210.4
civ,2008,-47978390.71
civ,2009,30403300.32
civ,2010,-464392493.1
civ,2011,-105076415.8
civ,2012,-142301701.3
civ,2013,-174371900.0
hrv,2005,1525812052.0
hrv,2006,182412091.3
hrv,2007,-477324476.0
hrv,2008,946933806.8
hrv,2009,-770678364.0
hrv,2010,-470459248.6
hrv,2011,-803586836.3
hrv,2012,-2308993578.0
hrv,2013,-2528964109.0
cyp,2005,53736897.21
cyp,2006,148328466.3
cyp,2007,495604535.9
cyp,2008,17794369568.0
cyp,2009,23235527821.0
cyp,2010,2423878798.0
cyp,2011,-8056165974.0
cyp,2012,-6934442913.0
cyp,2013,-16777183448.0
cyp,2014,-3596769831.0
cze,2005,3388150165.0
cze,2006,1127335148.0
cze,2007,2687122972.0
cze,2008,40319383.3
cze,2009,-8587721032.0
cze,2010,-7730548254.0
cze,2011,-362051833.9
cze,2012,-2786207617.0
cze,2013,-4723384137.0
cze,2014,4403710534.0
dnk,2005,11955896308.0
dnk,2006,16846338152.0
dnk,2007,7473718262.0
dnk,2008,-9185886601.0
dnk,2009,-11484934898.0
dnk,2010,1381225402.0
dnk,2011,-899664362.7
dnk,2012,16010067029.0
dnk,2013,-6225709795.0
dnk,2014,12280429802.0
dma,2005,-3783185.185
dma,2006,103231.8519
dma,2007,-1711194.815
dma,2008,3291786.296
dma,2009,-365119.6296
dma,2010,5507142.222
dma,2011,2010940.37
dma,2012,-980480.0
dma,2013,16264292.22
dom,2005,-244050000.0
dom,2006,-773750000.0
dom,2007,-949100000.0
dom,2008,349800000.0
dom,2009,332600000.0
dom,2010,-759500000.0
dom,2011,-746000000.0
dom,2012,446200000.0
dom,2013,-1765169443.0
ecu,2005,-365854516.1
ecu,2006,1383873775.0
ecu,2007,118274431.8
ecu,2008,-213146690.3
ecu,2009,3141507575.0
ecu,2010,731103599.7
ecu,2011,-40978724.64
ecu,2012,-66699536.13
ecu,2013,909846587.9
egy,2005,-3468200000.0
egy,2006,700400000.0
egy,2007,3573900000.0
egy,2008,7649700000.0
egy,2009,527100000.0
egy,2010,-10441900000.0
egy,2011,10651600000.0
egy,2012,1953700000.0
egy,2013,-3013300000.0
egy,2014,2111600000.0
slv,2005,-125100000.0
slv,2006,-764800000.0
slv,2007,166800000.0
slv,2008,-130640000.0
slv,2009,-747100000.0
slv,2010,121398448.9
slv,2011,-98580884.25
slv,2012,-870607565.4
slv,2013,-13470323.97
slv,2014,-789201937.9
est,2005,2253853228.0
est,2006,1283282800.0
est,2007,494754646.6
est,2008,-699906276.3
est,2009,2090240625.0
est,2010,586467986.5
est,2011,-1579100993.0
est,2012,132843136.5
est,2013,686986389.2
est,2014,663627014.0
fji,2005,-1672786.169
fji,2006,-145397076.9
fji,2007,-4901397.517
fji,2008,-1447781.166
fji,2009,1076683.652
fji,2010,-98540.2142
fji,2011,-97501142.33
fin,2005,7502777178.0
fin,2006,8628911343.0
fin,2007,4980964345.0
fin,2008,668100238.8
fin,2009,9777054873.0
fin,2010,13533302003.0
fin,2011,-10884812720.0
fin,2012,-12003338420.0
fin,2013,-3031799900.0
fra,2005,18391053814.0
fra,2006,134147000000.0
fra,2007,168505000000.0
fra,2008,-27084822256.0
fra,2009,-326992000000.0
fra,2010,-153631000000.0
fra,2011,-334945000000.0
fra,2012,-36248066261.0
fra,2013,-94011677674.0
fra,2014,-11627219321.0
pyf,2005,65782024.34
pyf,2006,-16973229.61
pyf,2007,-19699981.64
pyf,2008,116451793.9
pyf,2009,126858185.2
pyf,2010,6694505.381
pyf,2011,-260098157.5
pyf,2012,-21411798.66
pyf,2013,2822369.818
gab,2005,-8675405.448
geo,2005,-15484794.41
geo,2006,-140250388.1
geo,2007,-21052517.7
geo,2008,-623193765.7
geo,2009,-10543114.74
geo,2010,-250489684.4
geo,2011,-133410147.1
geo,2012,-848354579.1
geo,2013,36580817.02
geo,2014,-207405488.9
deu,2005,35668841392.0
deu,2006,22372195165.0
deu,2007,-215360000000.0
deu,2008,-44544159124.0
deu,2009,119240000000.0
deu,2010,154110000000.0
deu,2011,-51413911396.0
deu,2012,70625644503.0
deu,2013,218062000000.0
deu,2014,168156000000.0
gha,2006,-65790000.0
gha,2007,-312405000.0
gha,2008,127350000.0
gha,2009,-491818481.0
gha,2010,-775488860.0
gha,2011,-247694000.0
gha,2012,-1121820000.0
gha,2013,-658900000.0
grc,2005,-9114207742.0
grc,2006,-9363472957.0
grc,2007,-23909643437.0
grc,2008,-25034659241.0
grc,2009,-32229171218.0
grc,2010,26871511405.0
grc,2011,26574446915.0
grc,2012,128315000000.0
grc,2013,7662511549.0
grc,2014,8074472978.0
grd,2005,-17799927.78
grd,2006,749861.4815
grd,2007,2564165.185
grd,2008,260512.963
grd,2009,-14015412.22
grd,2010,-2903914.815
grd,2011,-10060499.26
grd,2012,3088110.0
grd,2013,-14272587.78
gtm,2005,76800000.0
gtm,2006,83400000.0
gtm,2007,184900000.0
gtm,2008,-62063339.57
gtm,2009,124623400.0
gtm,2010,11876700.0
gtm,2011,392060500.0
gtm,2012,-722187035.3
gtm,2013,-932643793.7
gtm,2014,-805284580.0
gin,2006,-22420000.0
gin,2007,129760000.0
gin,2010,-1310000.0
gin,2011,-211630000.0
gin,2012,3080000.0
gnb,2005,4550037.822
gnb,2006,-967698.5483
gnb,2007,5010031.36
gnb,2008,-560006.2527
gnb,2009,5750048.71
gnb,2010,5610033.981
gnb,2011,4445964.65
gnb,2012,1958759.878
guy,2005,16800000.0
guy,2006,4100000.0
guy,2007,95100000.0
guy,2008,-21156703.06
guy,2009,-30900395.8
guy,2010,23491934.16
guy,2011,48260000.0
guy,2012,83740000.0
guy,2013,-9990000.0
hnd,2005,23114879.12
hnd,2006,20891840.64
hnd,2007,22353084.36
hnd,2008,26755577.72
hnd,2009,-37132607.9
hnd,2010,40991898.4
hnd,2011,-87651571.05
hnd,2012,-1117331.382
hnd,2013,-1006854681.0
hkg,2005,31040174390.0
hkg,2006,26178787211.0
hkg,2007,1383225276.0
hkg,2008,36349246395.0
hkg,2009,40008283105.0
hkg,2010,56969730191.0
hkg,2011,1393292279.0
hkg,2012,4097467217.0
hkg,2013,49785484774.0
hkg,2014,-20272177141.0
hun,2005,-4500961780.0
hun,2006,-6324208241.0
hun,2007,2342978394.0
hun,2008,3012842736.0
hun,2009,5120505412.0
hun,2010,111854743.7
hun,2011,-8957603838.0
hun,2012,-1904960864.0
hun,2013,-4027597101.0
hun,2014,4045771815.0
isl,2005,-15434318425.0
isl,2006,-12365571169.0
isl,2007,4351500466.0
isl,2008,-3186544344.0
isl,2009,851264796.3
isl,2010,1721621126.0
isl,2011,450725255.9
isl,2012,-565676551.1
isl,2013,991864384.9
isl,2014,-1040737476.0
ind,2005,-12144114068.0
ind,2006,-9545718947.0
ind,2007,-33016300605.0
ind,2008,15074790314.0
ind,2009,-17756860244.0
ind,2010,-36875471079.0
ind,2011,-2664809742.0
ind,2012,-29285240146.0
ind,2013,-6857994918.0
ind,2014,-37740318603.0
idn,2005,-4189585521.0
idn,2006,-4276626526.0
idn,2007,-5566080000.0
idn,2008,-1764251470.0
idn,2009,-10336230327.0
idn,2010,-13201983671.0
idn,2011,-3806371952.0
idn,2012,-9206425778.0
idn,2013,-10872605550.0
idn,2014,-26058321135.0
irq,2005,1967697471.0
irq,2006,3669641120.0
irq,2007,1773500000.0
irq,2008,2798700000.0
irq,2009,-3649200000.0
irq,2010,-783600000.0
irq,2011,6530000000.0
irq,2012,5672000000.0
irl,2005,-63917017255.0
irl,2006,-11965655980.0
irl,2007,10346113920.0
irl,2008,62492619083.0
irl,2009,-34435271395.0
irl,2010,-119355000000.0
irl,2011,-37208696198.0
irl,2012,1738840523.0
irl,2013,57063148570.0
isr,2005,5218900000.0
isr,2006,-2736800000.0
isr,2007,1501700000.0
isr,2008,638300000.0
isr,2009,5864900000.0
isr,2010,384700000.0
isr,2011,8819200000.0
isr,2012,10854300000.0
isr,2013,7576900000.0
isr,2014,781600000.0
ita,2005,-56313027766.0
ita,2006,-53566469051.0
ita,2007,-25645084288.0
ita,2008,-106866000000.0
ita,2009,-49767181104.0
ita,2010,57400788908.0
ita,2011,14212759211.0
ita,2012,-31548321829.0
ita,2013,-20257962429.0
ita,2014,-12983541795.0
jam,2005,126000000.0
jam,2006,128520000.0
jam,2007,640440000.0
jam,2008,32760000.0
jam,2009,643040086.0
jam,2010,413255376.9
jam,2011,-169690158.2
jam,2012,443232279.0
jam,2013,4247151.825
jam,2014,-469365595.9
jpn,2005,13268315804.0
jpn,2006,-127520000000.0
jpn,2007,-73129063903.0
jpn,2008,282689000000.0
jpn,2009,210587000000.0
jpn,2010,144768000000.0
jpn,2011,-168446000000.0
jpn,2012,32210273637.0
jpn,2013,-274652000000.0
jpn,2014,-41412000484.0
jor,2005,-312693935.1
jor,2006,36812411.85
jor,2007,-840338656.8
jor,2008,-573068830.3
jor,2009,629577464.8
jor,2010,-770422535.2
jor,2011,-293661971.8
jor,2012,-290980281.7
jor,2013,-1596622535.0
kaz,2005,3952705859.0
kaz,2006,4501364062.0
kaz,2007,4583092936.0
kaz,2008,9377510738.0
kaz,2009,-3093053978.0
kaz,2010,-8470269956.0
kaz,2011,12868148244.0
kaz,2012,17387895285.0
kaz,2013,5962277301.0
ken,2005,30463597.77
ken,2006,20626252.1
ken,2007,24727991.75
ken,2008,26095144.99
ken,2009,20885558.79
ken,2010,28958711.73
ken,2011,57356219.32
ken,2012,13590860.2
ken,2013,-233619907.5
ken,2014,-3509286926.0
kir,2006,-7217454.587
kir,2007,3339657.259
kir,2008,3967229.808
kir,2009,4433822.691
kir,2010,1095773.458
kir,2011,-5103097.5
kir,2012,5295912.841
kor,2005,3518100000.0
kor,2006,23385700000.0
kor,2007,27078000000.0
kor,2008,2421400000.0
kor,2009,-49469400000.0
kor,2010,-42364700000.0
kor,2011,-13142700000.0
kor,2012,-6747800000.0
kor,2013,9344500000.0
kor,2014,33605300000.0
ksv,2005,21773992.04
ksv,2006,82028632.36
ksv,2007,50096470.32
ksv,2008,-24617434.52
ksv,2009,85625761.85
ksv,2010,37903018.59
ksv,2011,83180861.71
ksv,2012,234000643.0
ksv,2013,172002296.5
ksv,2014,27576809.13
kwt,2005,13134246575.0
kwt,2006,29126093980.0
kwt,2007,34903985920.0
kwt,2008,28129806738.0
kwt,2009,8194014118.0
kwt,2010,20524153111.0
kwt,2011,7662652163.0
kwt,2012,6149966531.0
kwt,2013,21233852059.0
kwt,2014,41703649107.0
kgz,2005,-2264747.051
kgz,2006,2983615.209
kgz,2007,14338320.84
kgz,2008,4538023.272
kgz,2009,13888355.42
kgz,2010,-27084111.11
kgz,2011,324472.2374
kgz,2012,-5664984.099
kgz,2013,-4810928.196
kgz,2014,-5671000.0
lao,2010,-53800000.0
lao,2011,-11450996.48
lao,2012,-5735532.971
lao,2013,-6741200.0
lva,2005,131104702.0
lva,2006,-43449143.48
lva,2007,660480964.3
lva,2008,-361087874.9
lva,2009,-168973639.4
lva,2010,413019201.2
lva,2011,620131312.5
lva,2012,-1286637893.0
lva,2013,260656213.9
lva,2014,-140972623.1
lbn,2005,-535873956.0
lbn,2006,-1665462825.0
lbn,2007,-170349617.6
lbn,2008,-637309471.3
lbn,2009,-1864513031.0
lbn,2010,2635287775.0
lbn,2011,750006103.3
lbn,2012,-748972735.5
lbn,2013,-1068686084.0
lso,2005,831399.7029
lso,2006,1557255.782
lso,2007,-8889567.145
lso,2008,-8493630.463
lso,2009,37903247.41
lso,2010,-29642814.03
lso,2011,-31577134.13
lso,2012,1986213.123
lso,2013,1690242.589
lby,2005,393000000.0
lby,2006,5198000000.0
lby,2007,1440100000.0
lby,2008,10963600000.0
lby,2009,3352000000.0
lby,2010,4396000000.0
lby,2011,324100000.0
lby,2012,540300000.0
lby,2013,1697600000.0
ltu,2005,235679174.7
ltu,2006,253469388.1
ltu,2007,228931871.7
ltu,2008,336428959.3
ltu,2009,-1275403808.0
ltu,2010,-2209529070.0
ltu,2011,-1649076812.0
ltu,2012,-1219229179.0
ltu,2013,1872375093.0
ltu,2014,-1485055685.0
lux,2005,-48163064457.0
lux,2006,-74569592718.0
lux,2007,-133148000000.0
lux,2008,-37744013330.0
lux,2009,51689161017.0
lux,2010,-69237029376.0
lux,2011,-117277000000.0
lux,2012,-248613000000.0
lux,2013,-122373000000.0
lux,2014,-121561000000.0
mac,2005,617414820.3
mac,2006,1434634247.0
mac,2007,1251486165.0
mac,2008,1391230309.0
mac,2009,1674903863.0
mac,2010,843867803.3
mac,2011,1879354511.0
mac,2012,2858880505.0
mac,2013,12432121250.0
mkd,2005,-238589513.8
mkd,2006,-92352317.76
mkd,2007,-155165540.6
mkd,2008,72478785.32
mkd,2009,-147176137.3
mkd,2010,75899798.41
mkd,2011,106178138.1
mkd,2012,-98657702.15
mkd,2013,208808138.7
mkd,2014,-650097178.0
mdg,2006,-6232.455317
mdg,2008,-264761.0179
mdg,2010,-1878239.279
mdg,2011,-5217.174699
mwi,2005,3971337.831
mwi,2006,2522108.627
mwi,2007,1792559.702
mwi,2008,1550035.384
mwi,2009,370006.4379
mwi,2010,-1090000.32
mwi,2011,-1184785.494
mwi,2012,-1191057.771
mys,2005,3700304285.0
mys,2006,-3435892078.0
mys,2007,-5388143289.0
mys,2008,23960720566.0
mys,2009,291400434.4
mys,2010,-14993955418.0
mys,2011,-8678199378.0
mys,2012,-18928419630.0
mys,2013,730914944.6
mdv,2007,-3256987.724
mdv,2008,-11384930.79
mdv,2009,12036496.19
mdv,2010,12217103.52
mdv,2011,-149269.6028
mdv,2012,-53069498.07
mdv,2013,53319685.83
mdv,2014,1950000.0
mli,2005,15072000.29
mli,2006,11073072.32
mli,2007,46612869.52
mli,2008,95353950.12
mli,2009,39010027.1
mli,2010,455098844.0
mli,2011,-54882093.09
mli,2012,41216222.45
mli,2013,107882491.2
mlt,2005,2571942287.0
mlt,2006,2472649162.0
mlt,2007,-532892023.0
mlt,2008,4216712619.0
mlt,2009,8933001612.0
mlt,2010,6420650341.0
mlt,2011,16084148409.0
mlt,2012,11960662504.0
mlt,2013,11727668448.0
mlt,2014,15934052437.0
mhl,2005,-6044355.333
mhl,2006,-22610894.33
mhl,2007,1966191.0
mhl,2008,-17639682.33
mhl,2009,-11968511.77
mhl,2010,-551084.23
mhl,2011,-13019562.0
mhl,2012,-6072491.0
mhl,2013,-7829427.0
mus,2005,16153949.68
mus,2006,29926793.94
mus,2007,-58425964.91
mus,2008,169670113.7
mus,2009,56329136.88
mus,2010,9822234366.0
mus,2011,-9253587855.0
mus,2012,-1965085344.0
mus,2013,-1875030410.0
mus,2014,-906420668.0
mex,2005,12834571727.0
mex,2006,1591790869.0
mex,2007,1256919791.0
mex,2008,-18757621410.0
mex,2009,19265716527.0
mex,2010,-33141640077.0
mex,2011,-47897410096.0
mex,2012,-71368501191.0
mex,2013,-48650563149.0
mex,2014,-46516509680.0
fsm,2009,-6394564.381
fsm,2010,-521668.6193
fsm,2011,-29230391.73
fsm,2012,-3332205.491
fsm,2013,4443625.221
mda,2005,6950000.0
mda,2006,4790000.0
mda,2007,4510000.0
mda,2008,-6250000.0
mda,2009,5870000.0
mda,2010,-1000000.0
mda,2011,30000.0
mda,2012,-21340000.0
mda,2013,-9760000.0
mda,2014,-13180000.0
mng,2007,-74870200.0
mng,2008,36007269.11
mng,2009,82119009.74
mng,2010,-894268480.3
mng,2011,-76985714.17
mng,2012,-2325416461.0
mng,2013,156085090.1
mne,2007,8194507.578
mne,2008,22450946.58
mne,2009,57638720.59
mne,2010,-246761494.1
mne,2011,-214783160.8
mne,2012,32012995.06
mne,2013,-58151340.4
mne,2014,-120459799.2
mar,2005,-59848786.84
mar,2006,294894909.8
mar,2007,80170705.16
mar,2008,109122444.2
mar,2009,16595535.8
mar,2010,-109875832.6
mar,2011,233506100.5
mar,2012,5724615.567
mar,2013,-221288186.0
moz,2005,88495093.66
moz,2006,123777349.0
moz,2007,5565757.982
moz,2008,8048344.486
moz,2009,-3360130.837
moz,2010,-806118.3831
moz,2011,35036970.16
moz,2012,-21131464.42
moz,2013,-742677870.2
nam,2005,1045557954.0
nam,2006,1125832704.0
nam,2007,1476631997.0
nam,2008,1022046742.0
nam,2009,895051491.9
nam,2010,636164913.4
nam,2011,26454766.34
nam,2012,606718631.7
nam,2013,481406563.8
nld,2005,-52670319392.0
nld,2006,-88374302096.0
nld,2007,115233000000.0
nld,2008,-92093003760.0
nld,2009,8390721957.0
nld,2010,-51567192510.0
nld,2011,-1562922934.0
nld,2012,74358152947.0
nld,2013,20694946178.0
nld,2014,79912814522.0
ncl,2005,-241430999.3
ncl,2006,34035002.45
ncl,2007,134487427.4
ncl,2008,-218062979.7
ncl,2009,-169249557.2
ncl,2010,-130322983.4
ncl,2011,-7534314.311
ncl,2012,-51798381.68
ncl,2013,-48052227.83
nzl,2005,-72072804.97
nzl,2006,290674942.9
nzl,2007,-9263852649.0
nzl,2008,3852606975.0
nzl,2009,-1766963562.0
nzl,2010,-3386224849.0
nzl,2011,-3272976500.0
nzl,2012,-4305728910.0
nzl,2013,2543954198.0
nzl,2014,791380988.7
nic,2009,25200000.0
nic,2010,91100000.0
nic,2011,220400000.0
nic,2012,-64000000.0
nic,2013,-145500000.0
nic,2014,-5400000.0
ner,2005,-41742805.32
ner,2006,3861231.955
ner,2007,8135343.699
ner,2008,30173830.77
ner,2009,19454186.15
ner,2010,-22989154.56
ner,2011,-39379814.41
ner,2012,-23998724.33
nga,2005,487949765.5
nga,2006,-1288035212.0
nga,2007,-799533815.5
nga,2008,3402863241.0
nga,2009,345258697.1
nga,2010,-2596026998.0
nga,2011,-3540675021.0
nga,2012,-15058410064.0
nor,2005,8539361440.0
nor,2006,77589606735.0
nor,2007,20826764646.0
nor,2008,114219000000.0
nor,2009,-2897077283.0
nor,2010,16059433689.0
nor,2011,36087153664.0
nor,2012,51699993594.0
nor,2013,48693995617.0
omn,2005,-127958387.5
omn,2006,-160988296.5
omn,2007,-1481924577.0
omn,2008,1672821847.0
omn,2009,-102470741.2
omn,2010,-244473342.0
omn,2011,355266580.0
omn,2012,-393725617.7
omn,2013,-196410346.6
pak,2005,-770000000.0
pak,2006,-1969000000.0
pak,2007,-2086000000.0
pak,2008,269000000.0
pak,2009,608000000.0
pak,2010,108000000.0
pak,2011,40000000.0
pak,2012,-116920000.0
pak,2013,-27000000.0
pak,2014,-3844000000.0
pan,2005,700800000.0
pan,2006,501000000.0
pan,2007,631600000.0
pan,2008,269500000.0
pan,2009,-407900000.0
pan,2010,-690100000.0
pan,2011,-898200000.0
pan,2012,-310900000.0
pan,2013,-376900000.0
pan,2014,-691400000.0
png,2005,-21373653.43
png,2006,-125100810.7
png,2007,-408013118.2
png,2008,-349025618.3
png,2009,-150082935.8
png,2010,104365317.8
png,2011,-429781912.8
png,2012,-686104259.2
pry,2011,-100000000.0
pry,2012,-500000000.0
pry,2013,-500000000.0
per,2005,-1761704915.0
per,2006,1611604203.0
per,2007,-3639253313.0
per,2008,-460526086.4
per,2009,2300040189.0
per,2010,-5213089909.0
per,2011,682132963.1
per,2012,-2202827313.0
per,2013,-5163687594.0
