country,year,ny_gns_ictr_cd
atg,1996,55748185.1852
atg,1997,180259259.259
atg,1998,220133333.333
atg,1999,233587386.667
atg,2000,172761259.259
atg,2001,107164222.222
atg,2002,97838848.8889
atg,2003,101072067.407
atg,2004,121119870.37
atg,2005,103755229.63
atg,2006,127112254.813
atg,2007,104684681.11
atg,2008,153561949.627
atg,2009,293949269.995
atg,2010,155874474.814
atg,2011,118527839.256
atg,2012,89856176.6689
atg,2013,108875988.523
arg,1976,17422603735.1
arg,1977,18458203481.1
arg,1978,17529062398.5
arg,1979,17462699257.8
arg,1980,17692339958.6
arg,1981,15641160283.5
arg,1982,15477673255.1
arg,1983,19275259160.3
arg,1984,13937800352.0
arg,1986,16399777529.2
arg,1987,16885809657.9
arg,1989,10445868043.1
arg,1990,22677689776.9
arg,1991,25729541478.8
arg,1992,31233363032.5
arg,1993,36902482482.5
arg,1994,40216700000.0
arg,1995,41153800000.0
arg,1996,42423950000.0
arg,1997,44538857571.8
arg,1998,45122818202.0
arg,1999,39162810064.8
arg,2000,37025035948.0
arg,2001,34305494817.5
arg,2002,19845744309.5
arg,2003,26295220752.9
arg,2004,35486746225.6
arg,2005,46435766627.6
arg,2006,61808772234.9
arg,2007,79727738244.6
arg,2008,90453303862.9
arg,2009,68366570769.8
arg,2010,88148512940.7
arg,2011,1.05871861964e+11
arg,2012,1.00295999243e+11
arg,2013,1.01853007882e+11
arg,2014,95044992520.6
arm,1993,-87499618.7105
arm,1994,-30743103.5914
arm,1995,-124836493.079
arm,1996,25778728.4635
arm,1997,5371590.32782
arm,1998,-40570592.7136
arm,1999,31748760.3153
arm,2000,78010114.6546
arm,2001,218898500.201
arm,2002,366987149.371
arm,2003,491940613.498
arm,2004,870273159.152
arm,2005,1445015161.87
arm,2006,2160165394.93
arm,2007,2869897743.68
arm,2008,3248519234.0
arm,2009,1558224985.33
arm,2010,1841268389.79
arm,2011,1490355583.65
arm,2012,1632914901.63
arm,2013,1634120784.36
arm,2014,1607059942.63
aus,1960,5298462329.57
aus,1961,5647886528.12
aus,1962,5633327065.15
aus,1963,6075704914.05
aus,1964,7195651749.93
aus,1965,7782502124.75
aus,1966,7847457604.46
aus,1967,9208191426.21
aus,1968,9456821164.1
aus,1969,11143459558.2
aus,1970,12761781501.2
aus,1971,13606614146.6
aus,1972,15398372949.6
aus,1973,19004262584.3
aus,1974,25848841906.2
aus,1975,24376192346.8
aus,1976,26057299273.2
aus,1977,27061443968.3
aus,1978,27121387412.2
aus,1979,33515187115.1
aus,1980,38297151830.5
aus,1981,44325264522.3
aus,1982,47895630920.7
aus,1983,38673127354.1
aus,1984,44691299510.5
aus,1985,42214324265.3
aus,1986,41468665710.2
aus,1987,43771620237.3
aus,1988,57805163995.8
aus,1989,73256891149.2
aus,1990,72049225197.6
aus,1991,65311591163.2
aus,1992,62359874979.0
aus,1993,63393432803.6
aus,1994,67234173592.4
aus,1995,75518011131.2
aus,1996,83720175632.1
aus,1997,94832119294.2
aus,1998,85801479457.2
aus,1999,80485530200.8
aus,2000,88693458802.0
aus,2001,78838232150.2
aus,2002,85605117522.5
aus,2003,97798123972.3
aus,2004,1.31617050944e+11
aus,2005,1.45233695723e+11
aus,2006,1.63709676877e+11
aus,2007,1.85756785121e+11
aus,2008,2.36482698259e+11
aus,2009,2.2649988596e+11
aus,2010,2.57823217802e+11
aus,2011,3.3343272378e+11
aus,2012,3.8482336145e+11
aus,2013,3.83338176946e+11
aus,2014,3.47975612834e+11
aut,1970,4837926850.81
aut,1971,5581814321.14
aut,1972,7019754112.29
aut,1973,9346069135.27
aut,1974,10972438246.8
aut,1975,10732525707.2
aut,1976,11207070512.9
aut,1977,13013752799.4
aut,1978,15637219249.0
aut,1979,20698424148.4
aut,1980,20804430114.3
aut,1981,17250882981.1
aut,1982,17017081548.9
aut,1983,15598855235.5
aut,1984,15459951275.0
aut,1985,16826150848.5
aut,1986,23297660556.3
aut,1987,29580261371.0
aut,1988,33880891225.7
aut,1989,34913104633.9
aut,1990,44986137284.9
aut,1991,44942962996.8
aut,1992,47960180431.4
aut,1993,46890454251.9
aut,1994,48869761918.1
aut,1995,58924168816.5
aut,1996,56995660187.7
aut,1997,51473390455.6
aut,1998,53573889362.9
aut,1999,53774489544.5
aut,2000,50079775754.4
aut,2001,48765573218.9
aut,2002,55661615585.4
aut,2003,68522335139.1
aut,2004,78895466232.1
aut,2005,82098169125.2
aut,2006,88073912518.2
aut,2007,1.06735982066e+11
aut,2008,1.21454809496e+11
aut,2009,98776082744.2
aut,2010,1.00661671e+11
aut,2011,1.11809629001e+11
aut,2012,1.04658218042e+11
aut,2013,1.08769618182e+11
aut,2014,1.08305446879e+11
aze,1995,407648595.694
aze,1996,98527713.09
aze,1997,440824360.1
aze,1998,119168725.878
aze,1999,614149424.093
aze,2000,912929706.929
aze,2001,1126350896.81
aze,2002,1387819157.03
aze,2003,1847966592.39
aze,2004,2444733545.3
aze,2005,5668616843.39
aze,2006,9973107840.16
aze,2007,16133207748.2
aze,2008,25585760370.0
aze,2009,18230475652.6
aze,2010,24383990598.9
aze,2011,30513212570.7
aze,2012,28781890565.2
aze,2013,30071077878.3
aze,2014,29575637906.5
bhs,1977,557032799.99
bhs,1978,575882799.987
bhs,1979,534492299.998
bhs,1980,456895400.001
bhs,1981,565886500.0
bhs,1982,556124100.006
bhs,1983,425128800.01
bhs,1984,171447300.003
bhs,1985,319886800.0
bhs,1986,470091500.0
bhs,1987,565493900.0
bhs,1989,1262297900.0
bhs,1990,1257887900.0
bhs,1991,1169205200.0
bhs,1992,1310978300.0
bhs,1993,1169562300.0
bhs,1994,1215051900.0
bhs,1995,1235308500.0
bhs,1996,1596985600.0
bhs,1997,970624900.0
bhs,1998,1162278400.0
bhs,1999,1603362380.0
bhs,2000,1575317300.0
bhs,2001,1372369700.0
bhs,2002,1695560125.0
bhs,2003,1632960300.0
bhs,2004,1817770000.0
bhs,2005,1633227065.7
bhs,2006,1390630000.0
bhs,2007,1562930000.0
bhs,2008,1436578449.0
bhs,2009,1250379000.0
bhs,2010,1085466000.0
bhs,2011,820492000.0
bhs,2012,818389000.0
bhs,2013,967937000.0
bhs,2014,566340000.0
bhr,1980,1653996867.07
bhr,1981,1876596072.12
bhr,1982,1738564153.0
bhr,1983,1656116278.83
bhr,1984,1612234363.75
bhr,1985,1331117868.65
bhr,1986,779521308.214
bhr,1987,893617056.355
bhr,1988,1055851094.05
bhr,1989,757180880.305
bhr,1990,621276094.428
bhr,1991,716755053.191
bhr,1992,571276595.745
bhr,1993,599202118.365
bhr,1994,922872043.795
bhr,1995,1090160076.98
bhr,1996,1135372303.0
bhr,1997,1077127888.1
bhr,1998,547606051.213
bhr,1999,486131486.511
bhr,2000,2332130138.3
bhr,2001,1637295244.68
bhr,2002,2189938829.79
bhr,2003,2829236436.17
bhr,2004,3169692553.19
bhr,2005,5742425266.28
bhr,2006,7809654255.15
bhr,2007,10449781914.5
bhr,2008,11299713106.7
bhr,2009,6556914893.43
bhr,2010,7784574468.23
bhr,2011,7992287234.04
bhr,2012,8410904255.43
bhr,2013,8124999999.81
bgd,1976,-85075475.3678
bgd,1977,968967920.569
bgd,1978,757650908.144
bgd,1979,1101457206.82
bgd,1980,985911579.746
bgd,1981,2931062470.93
bgd,1982,2900062627.57
bgd,1983,3258434142.86
bgd,1984,3024090166.61
bgd,1985,3427228219.01
bgd,1986,3720834557.69
bgd,1987,4201779513.01
bgd,1988,4606595889.12
bgd,1989,4587498122.01
bgd,1990,5190637018.4
bgd,1991,5980543562.18
bgd,1992,6555483357.16
bgd,1993,7118100839.12
bgd,1994,7717181957.44
bgd,1995,8217344517.35
bgd,1996,9652370938.01
bgd,1997,11476788320.5
bgd,1998,12473324792.1
bgd,1999,13219065367.3
bgd,2000,14385255220.1
bgd,2001,14383385522.4
bgd,2002,16474252948.7
bgd,2003,17965005794.6
bgd,2004,20063917465.1
bgd,2005,22273623239.2
bgd,2006,25110929380.1
bgd,2007,29278380093.4
bgd,2008,34170093083.5
bgd,2009,39813089616.4
bgd,2010,44688822651.1
bgd,2011,47955484777.4
bgd,2012,53137897700.5
bgd,2013,58314499159.0
bgd,2014,65209800559.7
brb,1980,87128630.38
brb,1981,72789357.7374
brb,1982,92357280.8405
brb,1983,96518464.8525
brb,1984,100509803.338
brb,1985,115575525.972
brb,1986,30490955.2638
brb,1987,-6928366.67692
brb,1988,30073591.1221
brb,1989,54668011.0667
brb,1990,351107765.217
brb,1991,287662277.069
brb,1992,354150000.0
brb,1993,338455795.943
brb,1994,380649045.377
brb,1995,283637278.503
brb,1996,316784460.747
brb,1997,302905816.024
brb,1998,426190047.492
brb,1999,415431909.563
brb,2000,409750000.0
brb,2001,322550000.0
brb,2002,335896000.0
brb,2003,407093850.0
brb,2004,328481546.815
brb,2005,301439253.44
brb,2006,441001531.39
brb,2007,529822813.15
brb,2008,274349563.9
brb,2009,380716242.48
brb,2010,371863737.83
blr,1993,4178801555.97
blr,1994,2995394675.28
blr,1995,2870106925.02
blr,1996,2929838461.54
blr,1997,2966465999.08
blr,1998,3329705289.63
blr,1999,2644670494.8
blr,2000,2937002273.12
blr,2001,2600050359.71
blr,2002,2860119237.85
blr,2003,4012865287.52
blr,2004,5489774243.26
blr,2005,9032989829.23
blr,2006,10442763448.3
blr,2007,12357001020.1
blr,2008,17558575449.1
blr,2009,11966196222.3
blr,2010,14383935681.3
blr,2011,18663057078.5
blr,2012,20749524649.8
blr,2013,21155467106.3
blr,2014,20238622491.7
bel,2002,67705153633.2
bel,2003,82645098959.5
bel,2004,99302254094.1
bel,2005,1.03830465204e+11
bel,2006,1.12179083093e+11
bel,2007,1.33195071538e+11
bel,2008,1.39758113356e+11
bel,2009,1.08646756043e+11
bel,2010,1.25973882918e+11
bel,2011,1.25811382386e+11
bel,2012,1.21287495422e+11
bel,2013,1.19341764288e+11
bel,2014,1.24718354359e+11
blz,1984,49400000.0
blz,1985,40950000.0
blz,1986,63500000.0
blz,1987,78600000.0
blz,1988,78500000.0
blz,1989,94500000.0
blz,1990,137450000.0
blz,1991,101650000.0
blz,1992,134822157.88
blz,1993,149492161.619
blz,1994,109798845.311
blz,1995,139123563.767
blz,1996,136065075.257
blz,1997,124145995.798
blz,1998,107772192.383
blz,1999,86268808.6437
blz,2000,96259189.1472
blz,2001,29615579.7076
blz,2002,71660680.0911
blz,2003,28094414.4042
blz,2004,51836571.4399
blz,2005,80348475.68
blz,2006,177443377.66
blz,2007,185892220.98
blz,2008,196982032.8
blz,2009,182285652.49
blz,2010,148415045.04
blz,2011,193991355.75
blz,2012,200096724.66
blz,2013,161061122.51
ben,1974,61577175.6545
ben,1975,68697824.8932
ben,1976,78332168.5833
ben,1977,102119997.997
ben,1978,97566203.5862
ben,1979,149956042.37
ben,1980,58633139.2817
ben,1981,-41981522.5397
ben,1982,167619943.77
ben,1983,89736602.7598
ben,1984,79009669.8439
ben,1985,27546393.8209
ben,1986,55279491.0613
ben,1987,68087806.8096
ben,1988,12482958.9874
ben,1989,67816695.4738
ben,1990,189888766.331
ben,1991,213672005.702
ben,1992,162329939.931
ben,1993,220298071.211
ben,1994,231818301.001
ben,1995,344908057.533
ben,1996,359926042.454
ben,1997,367189280.404
ben,1998,387869652.48
ben,1999,354224972.145
ben,2000,352010316.691
ben,2001,402360856.693
ben,2002,455600251.815
ben,2003,474273669.645
ben,2004,662409744.006
ben,2005,620215692.612
ben,2006,700443549.264
ben,2007,943169868.37
ben,2008,917271436.635
ben,2009,845088054.439
ben,2010,778744009.269
ben,2011,971924001.372
ben,2012,1082290034.78
bmu,2009,3063221234.8
bmu,2010,3014582582.6
bmu,2011,2939974897.3
bmu,2012,2951442939.1
bmu,2013,3018575486.7
btn,2006,472603519.492
btn,2007,432560535.413
btn,2008,362859164.897
btn,2009,380151936.513
btn,2010,535694125.052
btn,2011,721472404.224
btn,2012,868218217.35
btn,2013,444839336.332
btn,2014,683895449.736
bol,1976,602742553.723
bol,1977,659158525.737
bol,1978,797448040.98
bol,1979,930679897.86
bol,1980,920374070.147
bol,1981,1407347795.66
bol,1982,518351199.789
bol,1983,877640392.35
bol,1984,735738469.315
bol,1985,490327277.066
bol,1986,149946044.933
bol,1987,250640317.006
bol,1988,317092242.903
bol,1989,416038619.747
bol,1990,472158599.278
bol,1991,479215662.18
bol,1992,486332393.283
bol,1993,448534100.021
bol,1994,604759939.4
bol,1995,735406549.591
bol,1996,936655066.409
bol,1997,997521392.003
bol,1998,1089580980.38
bol,1999,883095939.715
bol,2000,925097058.3
bol,2001,916417404.834
bol,2002,972083695.955
bol,2003,1170869535.48
bol,2004,1495560454.45
bol,2005,1898596559.37
bol,2006,3044162096.7
bol,2007,3757103996.19
bol,2008,4832764250.44
bol,2009,3970838801.26
bol,2010,4907596259.78
bol,2011,6131463838.6
bol,2012,6959106056.57
bol,2013,7324803995.56
bol,2014,6853931502.88
bih,1998,1219492223.99
bih,1999,810892208.928
bih,2000,735567136.429
bih,2001,357371152.356
bih,2002,66879762.4566
bih,2003,-658190718.789
bih,2004,-90230843.8767
bih,2005,1063706524.26
bih,2006,1807591538.47
bih,2007,2583418847.07
bih,2008,2469041344.1
bih,2009,2284977725.6
bih,2010,1693482103.37
bih,2011,1653442884.18
bih,2012,1737733603.37
bih,2013,2216130465.95
bih,2014,2001218648.89
bwa,1975,71939751.2201
bwa,1976,80615020.2465
bwa,1977,100420487.403
bwa,1978,134515556.995
bwa,1979,244353829.716
bwa,1980,291035414.83
bwa,1981,309774262.734
bwa,1982,278052724.706
bwa,1983,338856091.257
bwa,1984,314585943.538
bwa,1985,361511642.215
bwa,1986,504777662.571
bwa,1987,760598571.818
bwa,1988,1317492326.73
bwa,1989,1464177250.74
bwa,1990,1578717516.54
bwa,1991,1774117682.21
bwa,1992,1716593960.38
bwa,1993,1823823705.43
bwa,1994,1262008116.66
bwa,1995,1547002401.98
bwa,1996,1871888092.22
bwa,1997,1924503583.51
bwa,1998,2020775314.9
bwa,1999,2023722514.49
bwa,2000,2254930389.78
bwa,2001,2238531142.81
bwa,2002,1838839968.27
bwa,2003,2726425140.16
bwa,2004,3123513868.71
bwa,2005,4214418587.82
bwa,2006,4481675544.78
bwa,2007,5266413172.71
bwa,2008,3840387047.01
bwa,2009,2857565660.28
bwa,2010,4470507131.6
bwa,2011,5833761961.15
bwa,2012,5070518786.37
bwa,2013,6120793363.9
bra,1975,26644914984.4
bra,1976,29351742063.4
bra,1977,34852421230.1
bra,1978,39135181346.2
bra,1979,40552182062.8
bra,1980,41993922064.0
bra,1981,49125595927.5
bra,1982,43078745417.7
bra,1983,27075019178.4
bra,1984,32938170154.3
bra,1985,42563216281.0
bra,1986,45913945610.4
bra,1987,64142396828.0
bra,1988,79098799035.7
bra,1989,1.52392789609e+11
bra,1990,87399018000.0
bra,1991,1.11784e+11
bra,1992,80431500000.0
bra,1993,88370795031.1
bra,1994,1.09744543876e+11
bra,1995,1.11674021685e+11
bra,1996,1.07855624415e+11
bra,1997,1.07452012987e+11
bra,1998,99618436019.0
bra,1999,63497767454.7
bra,2000,82003710531.6
bra,2001,69582851778.3
bra,2002,73680544810.0
bra,2003,86145757020.8
bra,2004,1.21019323418e+11
bra,2005,1.54053578487e+11
bra,2006,1.88686755509e+11
bra,2007,2.44849183701e+11
bra,2008,2.90185803432e+11
bra,2009,2.35703221913e+11
bra,2010,4.24803554716e+11
bra,2011,5.08961031703e+11
bra,2012,4.28530224952e+11
bra,2013,4.0628727511e+11
bra,2014,3.71746575065e+11
brn,2001,2409233999.14
brn,2002,2642847092.69
brn,2003,3075166790.0
brn,2004,3621349981.43
brn,2005,4794828409.3
brn,2006,6126599715.63
brn,2007,6116024121.92
brn,2008,8896488133.41
brn,2009,5461813044.01
brn,2012,9888309781.85
bgr,1980,7559476646.11
bgr,1981,7231744954.58
bgr,1982,6914081756.06
bgr,1983,5641252508.71
bgr,1984,6152082993.55
bgr,1985,5591696279.49
bgr,1986,6508200702.68
bgr,1987,8622163645.28
bgr,1988,7514517450.54
bgr,1989,6269472349.01
bgr,1990,3037009132.42
bgr,1991,1898858064.52
bgr,1992,1328673195.88
bgr,1993,673131884.058
bgr,1994,824340221.402
bgr,1995,2014075595.24
bgr,1996,1111994828.56
bgr,1997,2308680908.5
bgr,1998,3680086954.82
bgr,1999,2100338018.15
bgr,2000,1787985423.85
bgr,2001,2225802071.31
bgr,2002,2946239192.27
bgr,2003,3554752006.89
bgr,2004,4438329128.25
bgr,2005,4998782516.34
bgr,2006,5145718342.8
bgr,2007,4319845794.64
bgr,2008,8122865489.84
bgr,2009,10186642866.7
bgr,2010,10751152372.1
bgr,2011,13095523843.7
bgr,2012,11733669486.8
bgr,2013,12766052837.7
bgr,2014,12624179940.3
bfa,1974,189000842.595
bfa,1975,122582377.254
bfa,1976,151309309.114
bfa,1977,87229140.1031
bfa,1978,170074460.11
bfa,1979,178661107.72
bfa,1980,179352232.286
bfa,1981,148653375.68
bfa,1982,170551752.864
bfa,1983,172115436.957
bfa,1984,172409493.889
bfa,1985,289013837.723
bfa,1986,395029319.154
bfa,1987,409095805.574
bfa,1988,444246971.912
bfa,1989,629299571.586
bfa,1990,493126526.969
bfa,1991,567798932.68
bfa,1992,524464129.285
bfa,1993,490190463.483
bfa,1994,550460443.24
bfa,2000,216817572.734
bfa,2001,96837961.6133
bfa,2002,271218364.29
bfa,2003,521295321.214
bfa,2004,508538194.209
bfa,2005,653802547.239
bfa,2006,638648674.899
bfa,2007,921944057.002
bfa,2008,1143626210.16
bfa,2009,1312073397.8
bfa,2010,2198802364.12
bdi,1985,118028323.528
bdi,1986,103766289.874
bdi,1987,160615812.967
bdi,1988,92702321.3077
bdi,1989,160320178.053
bdi,1990,98538013.0829
bdi,1991,136369266.271
bdi,1992,55708322.2343
bdi,1993,113683206.576
bdi,1994,50111452.0572
bdi,1995,60198561.6636
bdi,1996,32480638.3137
bdi,1997,58770193.5799
bdi,1998,5946282.70883
bdi,1999,19539539.0349
bdi,2000,11559775.0895
bdi,2001,13063221.1998
bdi,2002,34668004.6678
bdi,2003,53008356.7641
bdi,2004,60290907.8047
bdi,2005,189731674.859
bdi,2006,-4241805.53135
bdi,2007,189755291.614
bdi,2008,153386823.413
bdi,2009,12665322.0654
bdi,2010,129018239.069
bdi,2011,229031319.17
bdi,2012,433792254.816
bdi,2013,482513607.529
cpv,2007,566657234.006
cpv,2008,667821828.419
cpv,2009,575100986.953
cpv,2010,575859141.548
cpv,2011,634436197.827
khm,1995,187116774.971
khm,1996,165525281.867
khm,1997,262826913.62
khm,1998,198209267.572
khm,1999,411252332.149
khm,2000,509676732.025
khm,2001,656711412.624
khm,2002,648381085.845
khm,2003,704801851.223
khm,2004,689603593.437
khm,2005,849995844.203
khm,2006,1409435277.97
khm,2007,1440602560.81
khm,2008,1881483436.94
khm,2009,1642596602.92
khm,2010,1465697267.41
khm,2011,1478172711.19
khm,2012,1623220111.63
khm,2013,1750532085.24
cmr,1977,138351533.119
cmr,1978,804955714.644
cmr,1979,904902236.474
cmr,1980,351808144.655
cmr,1981,804786166.347
cmr,1982,1676530909.14
cmr,1983,1570270379.84
cmr,1984,1920683862.11
cmr,1985,1907424943.61
cmr,1986,2531361750.59
cmr,1987,2296884035.36
cmr,1988,2465571637.68
cmr,1989,1977969075.14
cmr,1990,1802664552.01
cmr,1991,1919546830.9
cmr,1992,1262450614.33
cmr,1993,1191125648.63
cmr,1994,1021623576.62
cmr,1995,1207659342.58
cmr,1996,1375200560.34
cmr,1997,1211559900.06
cmr,1998,1502816338.67
cmr,1999,1674963428.96
cmr,2000,1401986660.63
cmr,2001,1222746574.69
cmr,2002,1447369288.62
cmr,2003,2024121964.0
cmr,2004,2688228204.3
cmr,2005,2742078937.04
cmr,2006,3447881401.48
cmr,2007,3342109666.14
cmr,2008,3481814618.46
cmr,2009,3327327620.83
cmr,2010,3041767503.71
cmr,2011,3280194913.69
cmr,2012,2879417776.49
cmr,2013,3012195345.77
can,1965,12841326700.5
can,1966,14835636911.4
can,1967,14710242590.9
can,1968,15799061361.2
can,1969,17279338398.9
can,1970,20177090228.5
can,1971,22928198798.7
can,1972,25547821985.4
can,1973,32083566769.5
can,1974,40016660371.0
can,1975,38626400031.9
can,1976,46720656627.4
can,1977,46270699997.4
can,1978,46293546399.7
can,1979,55722735810.4
can,1980,62089732772.1
can,1981,69802139219.7
can,1982,63879827932.2
can,1983,69858419004.0
can,1984,75521677304.0
can,1985,75448031434.0
can,1986,72828883752.2
can,1987,87007286561.0
can,1988,1.06397764298e+11
can,1989,1.13783487405e+11
can,1990,1.05798106552e+11
can,1991,93836456593.9
can,1992,84862122309.3
can,1993,86834932401.0
can,1994,98766240019.9
can,1995,1.15246840281e+11
can,1996,1.23542438367e+11
can,1997,1.31570315262e+11
can,1998,1.24837785661e+11
can,1999,1.42114532325e+11
can,2000,1.76438087054e+11
can,2001,1.67298972746e+11
can,2002,1.63758180155e+11
can,2003,1.95148526033e+11
can,2004,2.41867146209e+11
can,2005,2.85579864027e+11
can,2006,3.24055721411e+11
can,2007,3.56652377686e+11
can,2008,3.73062544376e+11
can,2009,2.51963140955e+11
can,2010,3.11538135122e+11
can,2011,3.74608160317e+11
can,2012,3.86407995028e+11
can,2013,3.923702316e+11
can,2014,3.82881441761e+11
caf,1977,39717770.4692
caf,1978,42269818.697
caf,1979,52689211.9458
caf,1980,12798420.0586
caf,1981,56541916.8661
caf,1982,7265081.17357
caf,1983,48629686.3224
caf,1984,45050896.4419
caf,1985,99201132.5194
caf,1986,96861813.9503
caf,1987,100097531.094
caf,1988,133671936.189
caf,1989,147537538.915
caf,1990,156744227.635
caf,1991,131417824.234
caf,1992,138938888.227
caf,1993,156630796.72
caf,1994,128460332.334
tcd,1977,146158643.809
tcd,1978,163322825.128
tcd,1982,27712404.8164
tcd,1983,68957755.9158
tcd,1984,67325931.8449
tcd,1985,10052109.9553
tcd,1986,27426417.8072
tcd,1987,80089124.9559
tcd,1988,127828698.963
tcd,1989,63747851.1771
tcd,1990,40373454.7629
tcd,1991,56841386.0174
tcd,1992,54910845.2644
tcd,1993,14853971.5266
tcd,1994,157885125.666
chl,1975,805543706.721
chl,1976,1696781593.87
chl,1977,2555368987.93
chl,1978,2313803518.64
chl,1979,3185590273.83
chl,1980,3734179287.18
chl,1981,2546974541.03
chl,1982,360875920.251
chl,1983,782632449.549
chl,1984,451232031.885
chl,1985,1299166853.79
chl,1986,2035946553.15
chl,1987,3627771961.62
chl,1988,5517586268.72
chl,1989,6752096281.33
chl,1990,7469992663.5
chl,1991,8188694851.38
chl,1992,9918781357.77
chl,1993,10506130994.6
chl,1994,12404040301.8
chl,1995,17847446076.6
chl,1996,17470250690.1
chl,1997,19088039858.3
chl,1998,17331265280.6
chl,1999,15332930048.4
chl,2000,16281624926.9
chl,2001,14024052372.2
chl,2002,13674209871.1
chl,2003,15486968051.0
chl,2004,21718469005.8
chl,2005,28762443610.1
chl,2006,37634778879.1
chl,2007,41731668538.2
chl,2008,40189631848.3
chl,2009,38336680372.2
chl,2010,52161447074.2
chl,2011,56377281262.1
chl,2012,57975352812.8
chl,2013,56824850425.8
chl,2014,52122755794.7
chn,1982,71008903843.8
chn,1983,80143187108.7
chn,1984,90113430098.5
chn,1985,1.0341646738e+11
chn,1986,1.02550013081e+11
chn,1987,96856286169.0
chn,1988,1.11645334393e+11
chn,1989,1.23810148368e+11
chn,1990,1.38113387643e+11
chn,1991,1.4614633101e+11
chn,1992,1.63368500785e+11
chn,1993,1.874560188e+11
chn,1994,2.40667068641e+11
chn,1995,3.11474516897e+11
chn,1996,3.48162292439e+11
chn,1997,3.96106387512e+11
chn,1998,4.09319402942e+11
chn,1999,4.17794464467e+11
chn,2000,4.36639633314e+11
chn,2001,4.92328126179e+11
chn,2002,5.78957623758e+11
chn,2003,7.08636570662e+11
chn,2004,8.85685875763e+11
chn,2005,1.06008852926e+12
chn,2006,1.36708321562e+12
chn,2007,1.77071839014e+12
chn,2008,2.36270805073e+12
chn,2009,2.62690639998e+12
chn,2010,3.05624277115e+12
chn,2011,3.64404286858e+12
chn,2012,4.21870528927e+12
chn,2013,4.69813783593e+12
col,1968,1144839386.19
col,1969,1160472818.24
col,1970,1174571445.35
col,1971,1037445901.94
col,1972,1315230502.01
col,1973,1773948182.36
col,1974,2391518696.29
col,1975,2182237252.42
col,1976,2904437109.09
col,1977,4097788051.46
col,1978,4651410835.14
col,1979,5390103713.42
col,1980,6531552826.17
col,1981,6004642359.43
col,1982,5318720031.13
col,1983,5413976080.91
col,1984,5784159086.47
col,1985,5836525486.55
col,1986,8097173887.17
col,1987,7711450360.53
col,1988,8437928192.02
col,1989,7845808604.6
col,1990,8711263032.89
col,1991,9509389314.59
col,1992,8865104128.07
col,1993,9854491224.28
col,1994,15645082299.6
col,1995,17137123557.4
col,1996,14689629914.0
col,1997,14351535725.1
col,1998,12609938301.3
col,1999,11510118517.1
col,2000,13559125912.2
