country,year,is_shp_good_tu
bgd,2009,1182121.0
bgd,2010,1356099.0
bgd,2011,1431850.632
bgd,2012,1435599.225
bgd,2013,1571460.64578
brb,2007,99626.0
brb,2008,87255.0
brb,2009,75015.0
brb,2010,80424.0
brb,2011,77100.0
brb,2012,65200.0
brb,2013,68000.0
bel,2000,5057579.0
bel,2001,5109693.0
bel,2002,5825610.0
bel,2003,6482443.0
bel,2004,7279638.0
bel,2005,7889994.0
bel,2006,8708293.0
bel,2007,10257511.0
bel,2008,10937134.0
bel,2009,9701494.0
bel,2010,10984824.0
bel,2011,11034036.79
bel,2012,10731873.6992
bel,2013,10733057.3705
blz,2007,39191.0
blz,2008,38211.0
blz,2009,31344.0
blz,2010,31919.0
blz,2011,34200.0
blz,2012,36765.0
blz,2013,39669.435
ben,2008,300000.0
ben,2009,272820.0
ben,2010,316744.02
ben,2011,334798.42914
ben,2012,359908.311326
ben,2013,388341.06792
bra,2000,2413098.0
bra,2001,2323801.0
bra,2002,3570260.0
bra,2003,4230474.0
bra,2004,5056814.0
bra,2005,5652149.0
bra,2006,6294286.0
bra,2007,6464724.0
bra,2008,7256291.688
bra,2009,6590363.88667
bra,2010,8138608.4247
bra,2011,8714405.71691
bra,2012,9322769.27067
bra,2013,10176613.0281
brn,2008,90366.0
brn,2009,85577.0
brn,2010,99354.897
brn,2011,105018.126129
brn,2012,112894.485589
brn,2013,121813.14995
bgr,2007,130694.0
bgr,2008,203253.0
bgr,2009,136444.0
bgr,2010,142611.0
bgr,2011,150739.827
bgr,2012,162045.314025
bgr,2013,174846.893833
khm,2007,253271.0
khm,2008,258775.0
khm,2009,207577.0
khm,2010,224206.0
khm,2011,236985.742
khm,2012,254759.67265
khm,2013,274885.686789
cmr,2007,217681.0
cmr,2008,270000.0
cmr,2009,245538.0
cmr,2010,285069.618
cmr,2011,301318.586226
cmr,2012,323917.480193
cmr,2013,349506.961128
can,2000,2927942.0
can,2001,2890388.0
can,2002,3307310.0
can,2003,3631072.0
can,2004,3926147.0
can,2005,4163424.0
can,2006,4330163.0
can,2007,4413927.0
can,2008,4720663.0
can,2009,4191568.063
can,2010,4829806.43814
can,2011,4908116.64612
can,2012,5303626.34458
can,2013,5383433.051
cym,2007,649.0
cym,2008,36644.0
cym,2009,44215.0
cym,2010,40281.0
cym,2011,42577.0
cym,2012,45770.275
cym,2013,49386.126725
chl,2000,1253131.0
chl,2001,1080545.0
chl,2002,1167880.0
chl,2003,1250126.0
chl,2004,1658672.0
chl,2005,1804236.0
chl,2006,2126811.0
chl,2007,2725218.0
chl,2008,3164137.0
chl,2009,2795990.2016
chl,2010,3171958.57206
chl,2011,3450401.28166
chl,2012,3606093.47779
chl,2013,3784385.76254
chn,2000,41000000.0
chn,2001,44726084.0
chn,2002,55717488.0
chn,2003,61898336.0
chn,2004,74725444.0
chn,2005,67245263.0
chn,2006,84810503.0
chn,2007,103823024.0
chn,2008,115941970.0
chn,2009,108799933.725
chn,2010,130290443.027
chn,2011,144641878.086
chn,2012,160058524.021
chn,2013,174080330.305
col,2000,791588.0
col,2001,577041.0
col,2002,960720.0
col,2003,995203.0
col,2004,946945.0
col,2005,1236121.0
col,2006,1510744.0
col,2007,2076760.0
col,2008,1969316.0
col,2009,2056789.2236
col,2010,2443786.0
col,2011,2584201.148
col,2012,2804041.2341
col,2013,2718138.49159
cog,2008,321000.0
cog,2009,291917.4
cog,2010,338916.1014
cog,2011,358234.31918
cog,2012,385101.893118
cog,2013,415524.942675
cri,2000,573502.0
cri,2001,563825.0
cri,2002,602570.0
cri,2003,669259.0
cri,2004,734088.0
cri,2005,740420.0
cri,2006,834321.0
cri,2007,976621.0
cri,2008,1004971.0
cri,2009,875687.0
cri,2010,1013483.0
cri,2011,1233468.499
cri,2012,1329678.63642
cri,2013,1880512.70688
civ,2000,434422.0
civ,2001,543845.0
civ,2002,579060.0
civ,2003,612546.0
civ,2004,670000.0
civ,2005,710000.0
civ,2007,590306.0
civ,2008,713625.0
civ,2009,677029.0
civ,2010,607730.0
civ,2011,642370.61
civ,2012,690548.40575
civ,2013,745101.729804
hrv,2000,14153.0
hrv,2001,18218.0
hrv,2002,23853.0
hrv,2003,42326.0
hrv,2004,76550.0
hrv,2005,94223.0
hrv,2006,112906.0
hrv,2007,145040.0
hrv,2008,168761.0
hrv,2009,130740.0
hrv,2010,137048.0
hrv,2011,144859.736
hrv,2012,155724.2162
hrv,2013,168026.42928
cub,2007,319857.0
cub,2008,319000.0
cub,2009,290098.6
cub,2010,228346.0
cub,2011,246773.0
cub,2012,265280.975
cub,2013,286238.172025
cyp,2007,377037.0
cyp,2008,416970.0
cyp,2009,353913.0
cyp,2010,349357.0
cyp,2011,360652.0
cyp,2012,307062.35
cyp,2013,277267.27565
dnk,2000,568660.0
dnk,2001,457386.0
dnk,2002,587300.0
dnk,2003,888729.0
dnk,2004,1213919.0
dnk,2005,913960.0
dnk,2006,679707.0
dnk,2007,775117.0
dnk,2008,740682.0
dnk,2009,621546.0
dnk,2010,709147.0
dnk,2011,753035.0
dnk,2012,809512.625
dnk,2013,873464.122375
dji,2007,294902.0
dji,2008,356462.0
dji,2009,519500.0
dji,2010,600000.0
dji,2011,634200.0
dji,2012,681765.0
dji,2013,735624.435
dom,2000,566479.0
dom,2001,487827.0
dom,2002,541930.0
dom,2003,480650.0
dom,2004,537317.0
dom,2006,597583.0
dom,2007,883785.0
dom,2008,1138471.0
dom,2009,1263467.5494
dom,2010,1382679.54385
dom,2011,1461492.18485
dom,2012,1583047.21494
dom,2013,1708107.94492
ecu,2000,414104.0
ecu,2001,414355.0
ecu,2002,500470.0
ecu,2003,521550.0
ecu,2004,564515.0
ecu,2005,632722.0
ecu,2006,671087.0
ecu,2007,674837.0
ecu,2008,670831.0
ecu,2009,1000895.0
ecu,2010,1221849.0
ecu,2011,1081168.5
ecu,2012,1117047.3375
ecu,2013,1205294.07716
egy,2000,1625601.0
egy,2001,1708990.0
egy,2002,1336040.0
egy,2003,1579530.0
egy,2004,2959895.0
egy,2005,4031114.0
egy,2006,5372832.0
egy,2007,5181581.0
egy,2008,6099218.0
egy,2009,6250443.0
egy,2010,6709053.0
egy,2011,7737182.913
egy,2012,7356172.13147
egy,2013,7143082.69486
slv,2007,144458.0
slv,2008,156323.0
slv,2009,126369.0
slv,2010,145774.0
slv,2011,161200.0
slv,2012,161000.0
slv,2013,180600.0
est,2007,180911.0
est,2008,180927.0
est,2009,130939.0
est,2010,151969.0
est,2011,197717.0
est,2012,174926.0
est,2013,188745.154
fin,2000,928318.0
fin,2001,1018729.0
fin,2002,1086720.0
fin,2003,1162400.0
fin,2004,1307092.0
fin,2005,1312305.0
fin,2006,1416404.0
fin,2007,1560089.0
fin,2008,1605522.7576
fin,2009,1125532.53496
fin,2010,1247520.82309
fin,2011,1519108.51701
fin,2012,1582206.45578
fin,2013,1633141.76579
fra,2000,2923190.0
fra,2001,2997774.0
fra,2002,3276150.0
fra,2003,3565963.0
fra,2004,3954173.0
fra,2005,4000847.0
fra,2006,4259470.0
fra,2007,4984492.0
fra,2008,4887718.0
fra,2009,4674198.0
fra,2010,5559976.62
fra,2011,5588228.03534
fra,2012,5939178.58799
fra,2013,6371721.46444
pyf,2007,69508.0
pyf,2008,70336.0
pyf,2009,63807.0
pyf,2010,68889.0
pyf,2011,72815.673
pyf,2012,78276.848475
pyf,2013,84460.7195045
gab,2008,158884.0
gab,2009,132348.8
gab,2010,153656.9568
gab,2011,162415.403338
gab,2012,174596.558588
gab,2013,188389.686716
geo,2007,184792.0
geo,2008,253811.0
geo,2009,181613.0
geo,2010,226115.0
geo,2011,239003.555
geo,2012,256928.821625
geo,2013,277226.198533
deu,2000,7695688.0
deu,2001,8426520.0
deu,2002,9252670.0
deu,2003,10943452.0
deu,2004,12479419.0
deu,2005,13598987.0
deu,2006,15009691.0
deu,2007,16644222.0
deu,2008,17183042.1168
deu,2009,13296300.2124
deu,2010,14821766.6606
deu,2011,17218711.5603
deu,2012,18884133.5523
deu,2013,19039315.0604
gha,2007,544294.0
gha,2008,612847.1736
gha,2009,557323.219672
gha,2010,647052.258039
gha,2011,683934.236747
gha,2012,735229.304503
gha,2013,793312.419559
grc,2000,1390844.0
grc,2001,1412286.0
grc,2002,1660510.0
grc,2003,1908121.0
grc,2004,1895755.0
grc,2005,1779030.0
grc,2006,1769098.0
grc,2007,1820349.0
grc,2008,672522.0
grc,2009,935076.0
grc,2010,1165185.0
grc,2011,1980605.0
grc,2012,3068049.4
grc,2013,3491951.1546
gum,2007,165427.0
gum,2008,167784.0
gum,2009,157096.0
gum,2010,183214.0
gum,2011,193657.198
gum,2012,208181.48785
gum,2013,224627.82539
gtm,2000,495809.0
gtm,2001,322136.0
gtm,2002,360160.0
gtm,2003,713181.0
gtm,2004,826748.0
gtm,2005,776395.0
gtm,2006,800245.0
gtm,2007,870288.0
gtm,2008,937642.0
gtm,2009,906326.0
gtm,2010,1012360.0
gtm,2011,1163100.0
gtm,2012,1158400.0
gtm,2013,1211600.0
hnd,2000,392837.0
hnd,2001,406359.0
hnd,2002,413840.0
hnd,2003,470567.0
hnd,2004,555489.0
hnd,2005,553013.0
hnd,2007,636435.0
hnd,2008,669802.0
hnd,2009,571720.0
hnd,2010,619867.0
hnd,2011,662431.798
hnd,2012,665354.18285
hnd,2013,670726.463295
hkg,2005,22601630.0
hkg,2006,23538580.0
hkg,2007,23998449.0
hkg,2008,24494229.0
hkg,2009,21040096.0
hkg,2010,23699242.0
hkg,2011,24384000.0
hkg,2012,23117000.0
hkg,2013,22352000.0
isl,2007,291748.0
isl,2008,267151.0
isl,2009,193816.0
isl,2010,192778.0
isl,2011,193500.0
isl,2012,208012.5
isl,2013,224445.4875
ind,2000,2450656.0
ind,2001,2764757.0
ind,2002,3208380.0
ind,2003,3916814.0
ind,2004,4332863.0
ind,2005,4982092.0
ind,2006,6141148.0
ind,2007,7398211.0
ind,2008,7672457.0
ind,2009,8014487.2
ind,2010,9752908.0
ind,2011,10284885.077
ind,2012,10290264.5435
ind,2013,10653342.9425
idn,2000,3797948.0
idn,2001,3901761.0
idn,2002,4539880.0
idn,2003,5176982.0
idn,2004,5369297.0
idn,2005,5503176.0
idn,2006,4316296.0
idn,2007,6582910.0
idn,2008,7404831.0
idn,2009,7255004.7486
idn,2010,8482635.68712
idn,2011,8966145.92129
idn,2012,9638606.86539
idn,2013,10790450.1132
irn,2002,805860.0
irn,2003,1090212.0
irn,2004,1177265.0
irn,2005,1325643.0
irn,2006,1528518.0
irn,2007,1722513.0
irn,2008,2000230.0
irn,2009,2206476.0
irn,2010,2592522.0
irn,2011,2740295.754
irn,2012,2945817.93555
irn,2013,3178537.55246
irl,2000,721395.0
irl,2001,722148.0
irl,2002,775310.0
irl,2003,869607.0
irl,2004,924885.0
irl,2005,973257.0
irl,2006,1089252.0
irl,2007,1175155.0
irl,2008,1059926.984
irl,2009,832021.80565
irl,2010,790067.211359
irl,2011,763280.125407
irl,2012,784641.334812
irl,2013,794016.000262
isr,2001,1378259.0
isr,2002,1461000.0
isr,2003,1548080.0
isr,2004,1431510.0
isr,2005,1712339.0
isr,2006,1773498.0
isr,2007,1957328.0
isr,2008,2089900.0
isr,2009,2033000.0
isr,2010,2281552.0
isr,2011,2394000.0
isr,2012,2558162.0
isr,2013,2539000.0
ita,2000,6918588.0
ita,2001,7073459.0
ita,2002,7950210.0
ita,2003,8473220.0
ita,2004,9468316.0
ita,2005,9856802.0
ita,2006,9731150.0
ita,2007,10610893.0
ita,2008,10530214.0
ita,2009,9532462.0
ita,2010,9787403.0
ita,2011,10531369.379
ita,2012,11291221.8074
ita,2013,12165015.6432
jam,2000,765977.0
jam,2001,983400.0
jam,2002,1065000.0
jam,2003,1137798.0
jam,2004,1360623.0
jam,2005,1671820.0
jam,2006,2150408.0
jam,2007,2016792.0
jam,2008,1915943.0
jam,2009,1689670.0
jam,2010,1891770.0
jam,2011,1999600.89
jam,2012,2149570.95675
jam,2013,2319387.06233
jpn,2000,13100000.0
jpn,2001,13127144.0
jpn,2002,13501420.0
jpn,2003,15055696.0
jpn,2004,16436146.0
jpn,2005,17055082.0
jpn,2006,18469710.0
jpn,2007,19164522.0
jpn,2008,18943606.0
jpn,2009,16285918.0
jpn,2010,18098345.815
jpn,2011,19422155.7575
jpn,2012,20115479.3393
jpn,2013,19688382.3941
jor,2007,414000.0
jor,2008,582515.0
jor,2009,674525.0
jor,2010,619000.0
jor,2011,654283.0
jor,2012,703354.225
jor,2013,758919.208775
ken,2007,585367.0
ken,2008,615733.0
ken,2009,618816.0
ken,2010,696000.0
ken,2011,735672.0
ken,2012,790847.4
ken,2013,853324.3446
kor,2000,9030174.0
kor,2001,9287221.0
kor,2002,11719500.0
kor,2003,13049534.0
kor,2004,14363194.0
kor,2005,15113275.0
kor,2006,15513935.0
kor,2007,17086133.0
kor,2008,17417723.0
kor,2009,15699663.2754
kor,2010,18542803.6667
kor,2011,20833507.5937
kor,2012,21609745.7883
kor,2013,22582699.5555
kwt,2005,673472.0
kwt,2006,750000.0
kwt,2007,900000.0
kwt,2008,961684.0
kwt,2009,854044.0
kwt,2010,991545.084
kwt,2011,1048063.15379
kwt,2012,1126667.89032
kwt,2013,1215674.65366
lva,2007,236351.0
lva,2008,225467.0
lva,2009,184399.0
lva,2010,256713.18
lva,2011,305338.75626
lva,2012,308425.0
lva,2013,332790.575
lbn,2001,299400.0
lbn,2006,594603.0
lbn,2007,947625.0
lbn,2008,861931.0
lbn,2009,994601.0
lbn,2010,949155.0
lbn,2011,1034249.0
lbn,2012,882922.0
lbn,2013,1117000.0
lby,2007,122122.0
lby,2008,174827.0
lby,2009,158987.6738
lby,2010,184584.689282
lby,2011,195106.016571
lby,2012,369738.967814
lby,2013,434608.346271
ltu,2007,321432.0
ltu,2008,373263.0
ltu,2009,247982.0
ltu,2010,294954.0
ltu,2011,382200.0
ltu,2012,381300.0
ltu,2013,402500.0
mdg,2007,112427.0
mdg,2008,143371.0
mdg,2009,132278.0
mdg,2010,141093.0
mdg,2011,149135.301
mdg,2012,160320.448575
mdg,2013,172985.764012
mys,2000,4642428.0
mys,2001,6224913.0
mys,2002,8751570.0
mys,2003,10210145.0
mys,2004,11510931.0
mys,2005,12197750.0
mys,2006,13419053.0
mys,2007,14828836.0
mys,2008,16093953.3104
mys,2009,15922799.6479
mys,2010,18267475.362
mys,2011,20139382.4176
mys,2012,20897779.144
mys,2013,21426790.5914
mdv,2007,47703.0
mdv,2008,53650.0
mdv,2009,56000.0
mdv,2010,65016.0
mdv,2011,68721.912
mdv,2012,73876.0554
mdv,2013,79712.2637766
mlt,2000,1082235.0
mlt,2001,1205764.0
mlt,2002,1288780.0
mlt,2003,1347539.0
mlt,2004,1519220.0
mlt,2005,1382410.0
mlt,2006,1532920.0
mlt,2007,1956908.0
mlt,2008,2407332.0
mlt,2009,2323941.0
mlt,2010,2450665.0
mlt,2011,2444981.352
mlt,2012,2630829.2784
mlt,2013,2848004.79139
mrt,2008,57478.0
mrt,2009,62269.0
mrt,2010,65705.0
mrt,2011,69450.185
mrt,2012,74658.948875
mrt,2013,80557.0058361
mus,2002,198180.0
mus,2003,381470.0
mus,2007,412896.0
mus,2008,454433.0
mus,2009,406862.0
mus,2010,332662.0
mus,2011,462747.0
mus,2012,576383.0
mus,2013,621917.257
mex,2000,1315701.0
mex,2001,1358136.0
mex,2002,1564540.0
mex,2003,1693791.0
mex,2004,1903345.0
mex,2005,2144345.0
mex,2006,2680374.0
mex,2007,1661288.0
mex,2008,3312717.1952
mex,2009,2874312.6254
mex,2010,3693956.23572
mex,2011,4228873.31216
mex,2012,4799367.78557
mex,2013,4900267.61333
mar,2000,328808.0
mar,2001,346724.0
mar,2003,517549.0
mar,2004,560682.0
mar,2008,919360.0
mar,2009,1222000.0
mar,2010,2058430.0
mar,2011,2083000.0
mar,2012,1800000.0
mar,2013,2500000.0
moz,2007,209315.0
moz,2008,241237.0
moz,2009,219380.9278
moz,2010,254701.257176
moz,2011,269219.228835
moz,2012,289410.670997
moz,2013,312274.114006
mmr,2007,170000.0
mmr,2008,180000.0
mmr,2009,163692.0
mmr,2010,190046.412
mmr,2011,200879.057484
mmr,2012,215944.986795
mmr,2013,233004.640752
nam,2007,148234.0
nam,2008,183605.0
nam,2009,265663.0
nam,2010,256319.0
nam,2011,107606.0
nam,2012,115676.45
nam,2013,124814.88955
nld,2000,6407162.0
nld,2001,6227321.0
nld,2002,6797530.0
nld,2003,7293790.0
nld,2004,8482190.0
nld,2005,9471829.0
nld,2006,10046503.0
nld,2007,11290260.0
nld,2008,11362089.0
nld,2009,10066374.0
nld,2010,11345167.0
nld,2011,12072696.24
nld,2012,12067768.833
nld,2013,11828808.9938
ncl,2007,83205.0
ncl,2008,119661.0
ncl,2009,119147.0
ncl,2010,90574.0
ncl,2011,95277.0
ncl,2012,102422.775
ncl,2013,110514.174225
nzl,2000,1067438.0
nzl,2001,1139143.0
nzl,2002,1407130.0
nzl,2003,1520592.0
nzl,2004,1583847.0
nzl,2005,1603195.0
nzl,2006,1806596.0
nzl,2007,2311569.0
nzl,2008,2317823.1944
nzl,2009,2324969.88399
nzl,2010,2463278.44731
nzl,2011,2516705.74681
nzl,2012,2866688.72782
nzl,2013,3093157.13731
nic,2007,61007.0
nic,2008,63030.0
nic,2009,59471.0
nic,2010,68545.196
nic,2011,84041.760172
nic,2012,93737.3921849
nic,2013,96472.1461675
nga,2003,588478.0
nga,2004,512610.0
nga,2008,72500.0
nga,2009,87000.0
nga,2010,101007.0
nga,2011,839907.0
nga,2012,877679.0
nga,2013,1010836.0
nor,2007,328776.0
nor,2008,331054.0
nor,2009,318924.0
nor,2010,330873.0
nor,2011,345131.86
nor,2012,349356.7495
nor,2013,360634.732711
omn,2000,1161549.0
omn,2001,1331686.0
omn,2002,1415500.0
omn,2003,2264826.0
omn,2004,2515546.0
omn,2005,2748584.0
omn,2006,2620363.0
omn,2007,2876969.0
omn,2008,3427990.0
omn,2009,3768045.0
omn,2010,3893198.0
omn,2011,3632940.448
omn,2012,4167044.3816
omn,2013,3930260.88775
pak,2001,878892.0
pak,2003,787559.0
pak,2004,1269373.0
pak,2005,1686355.0
pak,2006,1776939.0
pak,2007,1935882.0
pak,2008,1938001.0
pak,2009,2058056.0
pak,2010,2149000.0
pak,2011,2193403.0
pak,2012,2375158.225
pak,2013,2562795.72478
