country,year,dt_oda_oatl_cd
lmc,2003,328220000.0
lmc,2004,375990000.0
mea,1990,0.0
mea,1991,0.0
mea,1992,0.0
mea,1993,0.0
mea,1994,0.0
mea,1995,0.0
mea,1996,34590000.0
mea,1997,1201430000.0
mea,1998,1079180000.0
mea,1999,923710000.0
mea,2000,822780000.0
mea,2001,190460000.0
mea,2002,778310000.0
mea,2003,472350000.0
mea,2004,510240000.0
mna,1990,0.0
mna,1991,0.0
mna,1992,0.0
mna,1993,0.0
mna,1994,0.0
mna,1995,0.0
mna,1996,0.0
mna,1997,0.0
mna,1998,0.0
mna,1999,0.0
mna,2000,13750000.0
mna,2001,7140000.0
mna,2002,6880000.0
mna,2003,7950000.0
mna,2004,12430000.0
mic,1990,613030000.0
mic,1991,1817980000.0
mic,1992,1466690000.0
mic,1993,988230000.0
mic,1994,973850000.0
mic,1995,773240000.0
mic,1996,1124050000.0
mic,1997,936230000.0
mic,1998,1346410000.0
mic,1999,1508540000.0
mic,2000,1577040000.0
mic,2001,1997180000.0
mic,2002,1434600000.0
mic,2003,1667200000.0
mic,2004,2295280000.0
nac,1997,-8220000.0
nac,1998,550000.0
nac,1999,80000.0
nac,2000,60000.0
nac,2001,20000.0
nac,2002,20000.0
nac,2003,30000.0
nac,2004,90000.0
oed,1990,1407810000.0
oed,1991,3494550000.0
oed,1992,1954230000.0
oed,1993,1427930000.0
oed,1994,2279070000.0
oed,1995,3847030000.0
oed,1996,1652620000.0
oed,1997,2484460000.0
oed,1998,2873790000.0
oed,1999,3053960000.0
oed,2000,2861630000.0
oed,2001,1989780000.0
oed,2002,2087350000.0
oed,2003,2013220000.0
oed,2004,2945840000.0
sst,1996,1450000.0
sst,1997,3470000.0
sst,1998,22610000.0
sst,1999,11560000.0
sst,2000,5470000.0
sst,2001,8680000.0
sst,2002,5320000.0
sst,2003,4070000.0
sst,2004,4750000.0
sas,1990,0.0
sas,1991,0.0
sas,1992,0.0
sas,1993,0.0
sas,1994,0.0
sas,1995,0.0
sas,1996,0.0
sas,1997,0.0
sas,1998,0.0
sas,1999,0.0
sas,2000,0.0
sas,2001,0.0
sas,2002,0.0
sas,2003,0.0
sas,2004,0.0
ssf,1990,0.0
ssf,1991,0.0
ssf,1992,0.0
ssf,1993,0.0
ssf,1994,0.0
ssf,1995,0.0
ssf,1996,0.0
ssf,1997,0.0
ssf,1998,0.0
ssf,1999,0.0
ssf,2000,0.0
ssf,2001,0.0
ssf,2002,0.0
ssf,2003,0.0
ssf,2004,0.0
ssa,1990,0.0
ssa,1991,0.0
ssa,1992,0.0
ssa,1993,0.0
ssa,1994,0.0
ssa,1995,0.0
ssa,1996,0.0
ssa,1997,0.0
ssa,1998,0.0
ssa,1999,0.0
ssa,2000,0.0
ssa,2001,0.0
ssa,2002,0.0
ssa,2003,0.0
ssa,2004,0.0
umc,1990,324030000.0
umc,1991,1449680000.0
umc,1992,899390000.0
umc,1993,631530000.0
umc,1994,629630000.0
umc,1995,388200000.0
umc,1996,690070000.0
umc,1997,668930000.0
umc,1998,882650000.0
umc,1999,939980000.0
umc,2000,1038320000.0
umc,2001,1484710000.0
umc,2002,959050000.0
umc,2003,1338980000.0
umc,2004,1919290000.0
wld,1990,2287570000.0
wld,1991,6644070000.0
wld,1992,6047870000.0
wld,1993,5989360000.0
wld,1994,6873010000.0
wld,1995,8740610000.0
wld,1996,5731760000.0
wld,1997,5899690000.0
wld,1998,7290090000.0
wld,1999,8007630000.0
wld,2000,7977230000.0
wld,2001,6583690000.0
wld,2002,6552830000.0
wld,2003,7374350000.0
wld,2004,8990110000.0
abw,2000,11500000.0
abw,2001,-1700000.0
abw,2002,10490000.0
abw,2003,76220000.0
abw,2004,-11320000.0
bhs,1996,1450000.0
bhs,1997,3470000.0
bhs,1998,22610000.0
bhs,1999,11560000.0
bhs,2000,5470000.0
bhs,2001,8680000.0
bhs,2002,5320000.0
bhs,2003,4070000.0
bhs,2004,4750000.0
blr,1991,187030000.0
blr,1992,272540000.0
blr,1993,185810000.0
blr,1994,118820000.0
blr,1995,222520000.0
blr,1996,76370000.0
blr,1997,54880000.0
blr,1998,38980000.0
blr,1999,38250000.0
blr,2000,34490000.0
blr,2001,39450000.0
blr,2002,39280000.0
blr,2003,48430000.0
blr,2004,49590000.0
bmu,1997,-8220000.0
bmu,1998,550000.0
bmu,1999,80000.0
bmu,2000,60000.0
bmu,2001,20000.0
bmu,2002,20000.0
bmu,2003,30000.0
bmu,2004,90000.0
brn,1996,3170000.0
brn,1997,380000.0
brn,1998,330000.0
brn,1999,1430000.0
brn,2000,630000.0
brn,2001,350000.0
brn,2002,-1820000.0
brn,2003,470000.0
brn,2004,770000.0
bgr,1990,13620000.0
bgr,1991,315680000.0
bgr,1992,147510000.0
bgr,1993,114650000.0
bgr,1994,157340000.0
bgr,1995,113070000.0
bgr,1996,180020000.0
bgr,1997,219470000.0
bgr,1998,238800000.0
bgr,1999,266560000.0
bgr,2000,307140000.0
bgr,2001,354050000.0
bgr,2002,327220000.0
bgr,2003,423420000.0
bgr,2004,636760000.0
cym,1997,-3800000.0
cym,1998,160000.0
cym,1999,3010000.0
cym,2000,-3600000.0
cym,2001,-780000.0
cym,2002,-1850000.0
cym,2003,-1430000.0
cym,2004,390000.0
hrv,2011,280000.0
cyp,1997,42220000.0
cyp,1998,34530000.0
cyp,1999,53310000.0
cyp,2000,54400000.0
cyp,2001,49700000.0
cyp,2002,34250000.0
cyp,2003,14390000.0
cyp,2004,59860000.0
cze,1990,13680000.0
cze,1991,231000000.0
cze,1992,129820000.0
cze,1993,99150000.0
cze,1994,148270000.0
cze,1995,147380000.0
cze,1996,128530000.0
cze,1997,115140000.0
cze,1998,447830000.0
cze,1999,317990000.0
cze,2000,437370000.0
cze,2001,313780000.0
cze,2002,160210000.0
cze,2003,263270000.0
cze,2004,279060000.0
est,1991,15370000.0
est,1992,104370000.0
est,1993,42310000.0
est,1994,43810000.0
est,1995,58050000.0
est,1996,59370000.0
est,1997,65910000.0
est,1998,90990000.0
est,1999,83620000.0
est,2000,63830000.0
est,2001,68780000.0
est,2002,54410000.0
est,2003,84500000.0
est,2004,135430000.0
pyf,2000,402590000.0
pyf,2001,388330000.0
pyf,2002,418390000.0
pyf,2003,518540000.0
pyf,2004,579750000.0
hkg,1997,8440000.0
hkg,1998,6820000.0
hkg,1999,3750000.0
hkg,2000,4330000.0
hkg,2001,3570000.0
hkg,2002,3960000.0
hkg,2003,5020000.0
hkg,2004,6950000.0
hun,1990,67010000.0
hun,1991,626220000.0
hun,1992,221150000.0
hun,1993,164390000.0
hun,1994,199080000.0
hun,1995,-245240000.0
hun,1996,202760000.0
hun,1997,176160000.0
hun,1998,238750000.0
hun,1999,248780000.0
hun,2000,252170000.0
hun,2001,421690000.0
hun,2002,161520000.0
hun,2003,261450000.0
hun,2004,302010000.0
isr,1997,1196350000.0
isr,1998,1066070000.0
isr,1999,905710000.0
isr,2000,800000000.0
isr,2001,172350000.0
isr,2002,756870000.0
isr,2003,439990000.0
isr,2004,478850000.0
kor,2000,-198140000.0
kor,2001,-111330000.0
kor,2002,-81910000.0
kor,2003,-461600000.0
kor,2004,-69070000.0
kwt,1996,24600000.0
kwt,1997,1280000.0
kwt,1998,6990000.0
kwt,1999,8330000.0
kwt,2000,3890000.0
kwt,2001,4690000.0
kwt,2002,5710000.0
kwt,2003,5520000.0
kwt,2004,3690000.0
lva,1991,3420000.0
lva,1992,80310000.0
lva,1993,33310000.0
lva,1994,52760000.0
lva,1995,63350000.0
lva,1996,72190000.0
lva,1997,81200000.0
lva,1998,97890000.0
lva,1999,98930000.0
lva,2000,90590000.0
lva,2001,106140000.0
lva,2002,75200000.0
lva,2003,113940000.0
lva,2004,164720000.0
lby,2000,13750000.0
lby,2001,7140000.0
lby,2002,6880000.0
lby,2003,7950000.0
lby,2004,12430000.0
ltu,1991,3960000.0
ltu,1992,93850000.0
ltu,1993,62200000.0
ltu,1994,71430000.0
ltu,1995,179130000.0
ltu,1996,90720000.0
ltu,1997,103580000.0
ltu,1998,130130000.0
ltu,1999,132400000.0
ltu,2000,97820000.0
ltu,2001,140230000.0
ltu,2002,133210000.0
ltu,2003,374700000.0
ltu,2004,249580000.0
mac,2000,680000.0
mac,2001,530000.0
mac,2002,980000.0
mac,2003,130000.0
mac,2004,120000.0
mlt,2003,9110000.0
mlt,2004,6280000.0
mda,1992,9700000.0
mda,1993,28810000.0
mda,1994,54270000.0
mda,1995,65820000.0
mda,1996,36360000.0
ncl,2000,350170000.0
ncl,2001,294150000.0
ncl,2002,323830000.0
ncl,2003,453900000.0
ncl,2004,524340000.0
mnp,2000,180000.0
pol,1990,1320280000.0
pol,1991,2507260000.0
pol,1992,1435530000.0
pol,1993,1071560000.0
pol,1994,1809520000.0
pol,1995,3788880000.0
pol,1996,1164370000.0
pol,1997,860480000.0
pol,1998,875330000.0
pol,1999,1179150000.0
pol,2000,1393410000.0
pol,2001,960470000.0
pol,2002,882130000.0
pol,2003,1185840000.0
pol,2004,1522150000.0
qat,1996,3280000.0
qat,1997,2060000.0
qat,1998,2660000.0
qat,1999,6340000.0
qat,2000,1940000.0
qat,2001,3910000.0
qat,2002,5020000.0
qat,2003,4820000.0
qat,2004,3630000.0
rom,1990,243400000.0
rom,1991,320750000.0
rom,1992,258190000.0
rom,1993,166680000.0
rom,1994,154390000.0
rom,1995,297850000.0
rom,1996,230920000.0
rom,1997,218420000.0
rom,1998,366120000.0
rom,1999,386390000.0
rom,2000,430770000.0
rom,2001,662380000.0
rom,2002,424150000.0
rom,2003,597730000.0
rom,2004,918500000.0
rus,1990,254020000.0
rus,1991,563710000.0
rus,1992,1935100000.0
rus,1993,2419400000.0
rus,1994,1846890000.0
rus,1995,1916780000.0
rus,1996,1403150000.0
rus,1997,903010000.0
rus,1998,1183120000.0
rus,1999,1937320000.0
rus,2000,1553720000.0
rus,2001,1092170000.0
rus,2002,1292460000.0
rus,2003,1254460000.0
rus,2004,1331040000.0
sau,2008,710000.0
sau,2009,290000.0
sgp,1996,14880000.0
sgp,1997,2810000.0
sgp,1998,1620000.0
sgp,1999,-1110000.0
sgp,2000,1090000.0
sgp,2001,850000.0
sgp,2002,7190000.0
sgp,2003,7070000.0
sgp,2004,9140000.0
svk,1990,6840000.0
svk,1991,114700000.0
svk,1992,63360000.0
svk,1993,50520000.0
svk,1994,78390000.0
svk,1995,97960000.0
svk,1996,97590000.0
svk,1997,70420000.0
svk,1998,154820000.0
svk,1999,318710000.0
svk,2000,112990000.0
svk,2001,164040000.0
svk,2002,154120000.0
svk,2003,173570000.0
svk,2004,234990000.0
svn,2003,66200000.0
svn,2004,62420000.0
ukr,1990,289000000.0
ukr,1991,368300000.0
ukr,1992,557600000.0
ukr,1993,327890000.0
ukr,1994,289950000.0
ukr,1995,319220000.0
ukr,1996,397620000.0
ukr,1997,267300000.0
ukr,1998,463760000.0
ukr,1999,568560000.0
ukr,2000,538720000.0
ukr,2001,512470000.0
ukr,2002,475550000.0
ukr,2003,328220000.0
ukr,2004,375990000.0
are,1996,6710000.0
are,1997,1740000.0
are,1998,3460000.0
are,1999,3330000.0
are,2000,3200000.0
are,2001,2370000.0
are,2002,3830000.0
are,2003,4960000.0
are,2004,5360000.0
