country,year,ny_adj_dpem_cd
irn,2005,444258677.414987
irn,2010,847830194.199012
irq,1990,937501774.3742689
irq,2005,218715776.42958102
irq,2010,619901688.3036599
irl,1990,93105605.9874185
irl,2005,84804692.50370029
irl,2010,170342079.51874098
isr,1990,185228549.185705
isr,2005,276816748.535664
isr,2010,330574463.33016497
ita,1990,4426879305.10788
ita,2005,2670709560.48622
ita,2010,3389493776.47995
jam,1990,23391896.9849935
jam,2005,27576347.377465002
jam,2010,31762412.1984247
jpn,1990,5167405324.11822
jpn,2005,6123474175.31737
jpn,2010,5952620428.73771
jor,1990,58210441.852329396
jor,2005,53593973.652403206
jor,2010,82907873.3494319
kaz,1990,414870451.593247
kaz,2005,323057357.386428
kaz,2010,658970286.831784
ken,1990,307093396.36056
ken,2005,330640095.385205
ken,2010,573486012.682819
prk,1990,234939251.857288
prk,1991,246672275.580922
prk,1992,199972557.84208
prk,1993,257699509.5618
prk,1994,335804916.25732404
prk,1995,353586270.554492
prk,1996,350432744.82197005
prk,1997,250630647.49930298
prk,1998,285698126.76717204
prk,1999,312758396.074687
prk,2000,310590019.747
prk,2001,359316298.27568
prk,2002,379448995.837094
prk,2003,531619605.873101
prk,2004,612993509.967182
prk,2005,750817898.983216
prk,2006,847023274.379046
prk,2007,1085964018.16894
prk,2008,993257873.262944
prk,2009,1252714222.12231
kor,1990,2247591828.06641
kor,2005,1381154987.1880698
kor,2010,1877956636.26498
kwt,1990,50685119.9667875
kwt,2005,104058137.385947
kwt,2010,209820238.265016
kgz,1990,129564369.581095
kgz,2005,40538388.4266455
kgz,2010,72111053.94205971
lao,1990,31226827.67081
lao,2005,39727867.382185206
lao,2010,75199785.4099166
lva,2005,39231426.8266688
lva,2010,90928108.2861121
lbn,1990,24141990.2330548
lbn,2005,77725260.6988457
lbn,2010,92997127.17072171
lso,1990,20685480.050438102
lso,2005,37380961.3466257
lso,2010,53767369.8757543
lbr,1990,21553503.690157503
lbr,2005,12330318.7927497
lbr,2010,26601509.5575952
lby,1990,273720004.380939
lby,2005,157040380.811492
lby,2010,318383193.597706
ltu,2005,95540551.5971241
ltu,2010,135739447.769778
lux,1990,67365202.0673691
lux,2005,84022067.36624241
lux,2010,93344596.3693067
mkd,1990,130616698.98441799
mkd,2005,75692870.4917362
mkd,2010,96195067.0606175
mdg,1990,97634759.577472
mdg,2005,81114372.842583
mdg,2010,99835008.24800229
mwi,1990,69513654.125641
mwi,2005,60024467.1661103
mwi,2010,89005032.3185838
mys,1990,192081133.05125502
mys,2005,237313349.463513
mys,2010,379118787.85303503
mdv,1990,8133755.41169502
mdv,2005,5539543.69030847
mdv,2010,6862338.97000234
mli,1990,219831442.212214
mli,2005,213305155.01117
mli,2010,295597183.498796
mlt,1990,11633625.8724084
mlt,2005,17992666.76292
mlt,2010,24394352.3617698
mrt,1990,93914394.4089428
mrt,2005,93396786.3953062
mrt,2010,111351443.034944
mus,1990,13706991.5809115
mus,2005,7909394.04598535
mus,2010,7528066.78936988
mex,1990,1469064215.5283802
mex,2005,1562735241.6743698
mex,2010,1824712790.54283
mda,1990,65465044.46702371
mda,2005,25511599.1914108
mda,2010,53741760.94046579
mco,2002,9523870.45401434
mco,2004,9815166.00420304
mng,1990,123982928.748615
mng,2005,31279041.664563898
mng,2010,92298147.12173809
mne,2005,22105932.177675303
mne,2010,39123130.52133521
mar,1990,377002738.266802
mar,2005,233492933.165319
mar,2010,307303163.003873
moz,1990,82357732.2184169
moz,2005,81718412.24229449
moz,2010,101334005.095842
mmr,1990,293480214.753636
mmr,1991,329373612.67072004
mmr,1992,256859865.848791
mmr,1993,273817107.924417
mmr,1994,373034405.046018
mmr,1995,392511860.684915
mmr,1996,406910155.834329
mmr,1997,297147149.69894
mmr,1998,306014971.41668904
mmr,1999,369721737.54739904
mmr,2000,425031328.94889
mmr,2001,494510800.93751603
mmr,2002,522159996.259546
mmr,2003,612739636.237817
mmr,2004,706858085.460116
mmr,2005,869575633.62948
mmr,2006,978816393.597801
mmr,2007,1201868728.59584
mmr,2008,1074818566.06763
mmr,2009,1037562084.5336199
nam,1990,78355879.6467976
nam,2005,93220468.30428392
nam,2010,97997831.7144112
npl,1990,199514963.99956498
npl,2005,140977510.587576
npl,2010,210333755.811931
nld,1990,1228972998.43327
nld,2005,1095530479.4953
nld,2010,1229917058.1949599
nzl,1990,21760380.683708802
nzl,2005,25364313.3901929
nzl,2010,41022362.506084
nic,1990,15319447.8766603
nic,2005,31104217.245548
nic,2010,33840815.8153685
ner,1990,387627453.12693
ner,2005,194978918.967152
ner,2010,293176495.577637
nga,1990,958800053.1943779
nga,2005,1415932450.62414
nga,2010,3401510075.57238
nor,1990,63731276.8449773
nor,2005,70129222.7826515
nor,2010,72050114.5951904
omn,1990,101312656.958293
omn,2005,70115657.8929547
omn,2010,91406971.22887471
pak,1990,2842445212.91442
pak,2005,3201703326.82504
pak,2010,4769292227.55186
pan,1990,14310903.098532598
pan,2005,18125930.7118478
pan,2010,28988113.9504836
png,1990,91978396.2553446
png,2005,55015272.81551489
png,2010,83886269.9876725
pry,1990,34629491.7705295
pry,2005,37612479.880591
pry,2010,69102228.888513
per,1990,413345160.406348
per,2005,170833365.782046
per,2010,212181350.244428
phl,1990,757105011.516353
phl,2005,830881394.3951911
phl,2010,1431966725.3671
pol,1990,1098987584.83511
pol,2005,2121423228.489
pol,2010,2789447755.9552603
prt,1990,182152929.162231
prt,2005,212456061.081285
prt,2010,285601193.37786204
qat,1990,14125462.2001418
qat,2005,31217714.652357105
qat,2010,60688344.3510793
rom,1990,956102647.337092
rom,2005,613732173.5189179
rom,2010,1211059737.1036198
rus,1990,3167055363.1852
rus,2005,3042082829.73845
rus,2010,6487242069.196779
rwa,1990,113708735.912464
rwa,2005,43640629.1830804
rwa,2010,71433669.61434929
smr,2002,2567942.23933451
smr,2004,3300732.90977464
stp,1990,4208.56753273128
stp,1991,2586.14343863944
stp,1992,5390.670634690579
stp,1993,5698.232259806129
stp,1994,5419.84977868639
stp,1995,0.0
stp,1996,0.0
stp,1997,0.0
stp,1998,0.0
stp,1999,0.0
stp,2000,1901.31083561168
stp,2001,5130.38643796124
stp,2002,5328.758139365061
stp,2003,12722.9788530008
stp,2004,12677.1862113976
stp,2005,7691.62867555626
stp,2006,12118.267253696598
stp,2007,1245.9975002572198
stp,2008,0.0
stp,2009,0.0
sau,1990,803539054.286337
sau,2005,936727673.3724779
sau,2010,1481058599.9075801
sen,1990,126786204.032031
sen,2005,67242822.6175241
sen,2010,87175657.9352202
srb,2005,309597524.260201
srb,2010,473846515.10344005
sle,1990,46632557.5094816
sle,2005,56863884.7619413
sle,2010,59508661.1171173
sgp,1990,73648801.40511891
sgp,2005,133251495.832316
sgp,2010,188326748.502274
svk,1990,126815572.651327
svk,2005,218714173.657621
svk,2010,270728814.81509703
svn,2005,99327338.7945875
svn,2010,114445368.351891
slb,1990,4928814.66168078
slb,2005,5224828.25208752
slb,2010,7475834.83711521
som,1990,64800421.8128852
zaf,1990,1964843369.14206
zaf,2005,1705913076.10009
zaf,2010,1460181338.40075
esp,1990,1527058555.20595
esp,2005,1437846482.25708
esp,2010,1932623762.8788397
lka,1990,114515308.31551999
lka,2005,221600752.632365
lka,2010,406263402.032254
kna,2002,0.0
kna,2004,0.0
lca,1990,52471.206519311796
lca,1991,52700.1445963215
lca,1992,23578.460142213702
lca,1993,10404.499725878299
lca,1994,0.0
lca,1995,1692.48254540885
lca,1996,0.0
lca,1997,0.0
lca,1998,0.0
lca,1999,0.0
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
vct,1990,9744.28375432703
vct,1991,19258.3976434605
vct,1992,48306.37637778679
vct,1993,84737.5003098567
vct,1994,87455.74088632839
vct,1995,99029.5101773985
vct,1996,87123.65471797969
vct,1997,161392.779738395
vct,1998,19864.503696636202
vct,1999,0.0
vct,2000,49939.7411868819
vct,2001,130465.84313096199
vct,2002,208000.138939093
vct,2003,117802.718758825
vct,2004,199932.029739196
vct,2005,104583.387503087
vct,2006,44500.3166221308
vct,2007,57642.5185851796
vct,2008,58099.091005526105
vct,2009,0.0
sdn,1990,878359564.96939
sdn,2005,718353034.301113
sdn,2010,1157562826.1933901
sur,1990,2568240.51925053
sur,2005,4741455.37120331
sur,2010,9367060.77363978
swz,1990,46420026.537154704
swz,2005,81496934.0734711
swz,2010,65507418.2372457
swe,1990,274981249.955292
swe,2005,117399559.35888898
swe,2010,154064666.28296298
che,1990,661498314.123846
che,2005,512042259.942833
che,2010,560759206.790761
syr,1990,139667265.647037
syr,2005,134456516.007409
tjk,1990,106417739.733417
tjk,2005,19290819.226967998
tjk,2010,37858070.9649616
tza,1990,130715993.68856399
tza,2005,154173713.451135
tza,2010,239494890.136787
tha,1990,364137209.11970496
tha,2005,438024304.697806
tha,2010,746562152.213621
tmp,2005,12999284.0968453
tmp,2010,19444886.025977
tgo,1990,80237913.0375021
tgo,2005,59695213.1768714
tgo,2010,82491170.2997772
tto,1990,27903434.9804209
tto,2005,10842301.4761665
tto,2010,9396457.17091126
tun,1990,120269062.55045901
tun,2005,109585318.729751
tun,2010,135131857.128751
tur,1990,2158107467.48677
tur,2005,1830202540.2610302
tur,2010,2841460300.2399397
tkm,1990,194533949.610364
tkm,2005,89642252.6382229
tkm,2010,217368862.23939198
uga,1990,168532561.64619398
uga,2005,134478567.151324
uga,2010,153821531.575203
ukr,1990,881729188.627668
ukr,2005,578053821.222012
ukr,2010,858106226.188637
are,1990,278763281.323149
are,2005,412294067.666483
are,2010,674671181.029773
gbr,1990,3941112462.9610295
gbr,2005,3181370586.6603603
gbr,2010,3434764762.8472
usa,1990,16757920005.1614
usa,2005,22925180982.5071
usa,2010,25285716809.8199
ury,1990,18316645.567243103
ury,2005,10614774.692839699
ury,2010,17521325.9071866
uzb,1990,553078216.2925941
uzb,2005,216176317.665391
uzb,2010,386589082.017773
vut,1990,201702.3583441
vut,1991,241166.26560387103
vut,1992,263494.608718296
vut,1993,280432.001787095
vut,1994,281993.918578734
vut,1995,304754.947526901
vut,1996,287927.039694897
vut,1997,282425.003661615
vut,1998,299196.647447848
vut,1999,290264.192457136
vut,2000,275657.490980766
vut,2001,252482.057693129
vut,2002,230784.114792787
vut,2003,245884.71725028602
vut,2004,276312.946853497
vut,2005,307065.182012963
vut,2006,370323.774903561
vut,2007,436804.79695889296
vut,2008,506285.53029119206
vut,2009,518176.13238422
ven,1990,162958704.417793
ven,2005,67509696.2645067
ven,2010,193361121.682155
vnm,1990,71146073.5040316
vnm,2005,216745966.076346
vnm,2010,420339994.551207
wbg,2005,34423321.3178858
wbg,2010,41656257.2616531
yem,1990,286203164.055875
yem,2005,242013040.686037
yem,2010,420425200.358886
zmb,1990,132307757.13182199
zmb,2005,119095793.512434
zmb,2010,299241593.917511
zwe,1990,132738081.03058998
zwe,2005,82462429.95489441
zwe,2010,92279918.9649284
