country,year,ne_con_prvt_kn
aze,1998,2421607400.0
aze,1999,2717043500.0
aze,2000,3307910700.0
aze,2001,3204574700.0
aze,2002,3602881000.0
aze,2003,3811022300.0
aze,2004,4216988500.0
aze,2005,5110900200.0
aze,2006,6969797600.0
aze,2007,8230462600.0
aze,2008,8772465100.0
aze,2009,9332947500.0
aze,2010,7935641500.0
aze,2011,9832685900.0
aze,2012,10049005000.0
bhs,1989,3671595700.0
bhs,1990,3596639500.0
bhs,1991,3441014300.0
bhs,1992,3269200900.0
bhs,1993,3259114600.0
bhs,1994,3330566100.0
bhs,1995,3574024600.0
bhs,1996,3804109100.0
bhs,1997,3846620000.0
bhs,1998,4311380000.0
bhs,1999,4671790000.0
bhs,2000,4778800000.0
bhs,2001,4811740000.0
bhs,2002,4994260000.0
bhs,2003,4977130000.0
bhs,2004,4902070000.0
bhs,2005,5304810000.0
bhs,2006,5461370000.0
bhs,2007,5529730000.0
bhs,2008,5318420000.0
bhs,2009,4770760000.0
bhs,2010,4822250000.0
bhs,2011,4699120000.0
bhs,2012,4913410000.0
bhs,2013,4760800000.0
bhs,2014,5015420000.0
bhr,2006,2394690000.0
bhr,2007,2510150000.0
bhr,2008,3142200000.0
bhr,2009,3486500000.0
bhr,2010,3981700000.0
bhr,2011,4243200000.0
bhr,2012,4293000000.0
bhr,2013,4493000000.0
bhr,2014,4627000000.0
bgd,1960,1.4684292841e+12
bgd,1961,1.5998430139e+12
bgd,1962,1.5719425368e+12
bgd,1963,1.6491440752e+12
bgd,1964,1.8238469177e+12
bgd,1965,1.8326318226e+12
bgd,1966,1.8637195814e+12
bgd,1967,1.854840049e+12
bgd,1968,1.9116287752e+12
bgd,1969,1.9889228345e+12
bgd,1970,2.1627770546e+12
bgd,1971,2.0866613765e+12
bgd,1972,1.957862439e+12
bgd,1973,1.6833724473e+12
bgd,1974,1.6019629084e+12
bgd,1975,1.5281474372e+12
bgd,1976,1.5257048677e+12
bgd,1977,1.3349747575e+12
bgd,1978,1.5445030188e+12
bgd,1979,1.5927196813e+12
bgd,1980,1.6573202613e+12
bgd,1981,1.6010382221e+12
bgd,1982,1.5502900013e+12
bgd,1983,1.5909160828e+12
bgd,1984,1.7054931989e+12
bgd,1985,1.7280048649e+12
bgd,1986,1.7773866586e+12
bgd,1987,1.8260349896e+12
bgd,1988,1.8968846753e+12
bgd,1989,1.9140135002e+12
bgd,1990,2.0602198079e+12
bgd,1991,2.0536907286e+12
bgd,1992,2.1347229564e+12
bgd,1993,2.2074107212e+12
bgd,1994,2.2882532361e+12
bgd,1995,2.3739766403e+12
bgd,1996,2.371689e+12
bgd,1997,2.396596e+12
bgd,1998,2.43708e+12
bgd,1999,2.53434e+12
bgd,2000,2.660427e+12
bgd,2001,2.770373e+12
bgd,2002,2.799661e+12
bgd,2003,2.913095e+12
bgd,2004,3.086991e+12
bgd,2005,3.294801e+12
bgd,2006,3.527007e+12
bgd,2007,3.789201e+12
bgd,2008,3.940022e+12
bgd,2009,4.030317e+12
bgd,2010,4.215874e+12
bgd,2011,4.489555e+12
bgd,2012,4.674267e+12
bgd,2013,4.913936e+12
bgd,2014,5.110768e+12
brb,1986,431000000.0
brb,1987,477000000.0
brb,1988,460000000.0
brb,1989,482000000.0
brb,1990,477000000.0
brb,1991,445000000.0
brb,1992,320000000.0
brb,1993,321000000.0
brb,1994,517000000.0
brb,1995,591000000.0
brb,1996,883000000.0
brb,1997,887000000.0
brb,1998,974000000.0
brb,1999,1028000000.0
brb,2000,1052000000.0
brb,2001,1049000000.0
brb,2002,1032000000.0
brb,2003,949000000.0
brb,2004,1076000000.0
brb,2005,1153000000.0
brb,2006,1188000000.0
brb,2007,1147000000.0
brb,2008,1085000000.0
brb,2009,1018000000.0
brb,2010,971000000.0
brb,2011,943000000.0
brb,2012,942000000.0
brb,2013,935000000.0
brb,2014,891000000.0
blr,1990,5.22151814106e+12
blr,1991,4.89582276316e+12
blr,1992,4.6274804641e+12
blr,1993,4.40086242038e+12
blr,1994,3.78546264324e+12
blr,1995,3.34425225946e+12
blr,1996,3.52258969582e+12
blr,1997,3.90553480594e+12
blr,1998,4.4229213077e+12
blr,1999,4.82520307538e+12
blr,2000,5.1981e+12
blr,2001,6.0977e+12
blr,2002,6.7709e+12
blr,2003,7.2579e+12
blr,2004,7.9402e+12
blr,2005,9.1028e+12
blr,2006,1.02592514441e+13
blr,2007,1.16308203482e+13
blr,2008,1.35302800721e+13
blr,2009,1.3530306982e+13
blr,2010,1.47940458906e+13
blr,2011,1.5129208638e+13
blr,2012,1.67450929662e+13
blr,2013,1.85516358564e+13
blr,2014,1.93769438274e+13
bel,1970,78431394400.0
bel,1971,82289641000.0
bel,1972,87160653700.0
bel,1973,94264208300.0
bel,1974,96907785400.0
bel,1975,97737051300.0
bel,1976,1.02706081e+11
bel,1977,1.05408548e+11
bel,1978,1.080398896e+11
bel,1979,1.135838912e+11
bel,1980,1.126606866e+11
bel,1981,1.131315358e+11
bel,1982,1.158902612e+11
bel,1983,1.157161973e+11
bel,1984,1.161432174e+11
bel,1985,1.192888907e+11
bel,1986,1.225322402e+11
bel,1987,1.246585751e+11
bel,1988,1.287947849e+11
bel,1989,1.330549682e+11
bel,1990,1.372788361e+11
bel,1991,1.414250639e+11
bel,1992,1.441236809e+11
bel,1993,1.434775156e+11
bel,1994,1.469137128e+11
bel,1995,1.492291388e+11
bel,1996,1.525210341e+11
bel,1997,1.552471791e+11
bel,1998,1.594700681e+11
bel,1999,1.621434975e+11
bel,2000,1.668502396e+11
bel,2001,1.68542784e+11
bel,2002,1.692130241e+11
bel,2003,1.700875367e+11
bel,2004,1.727411979e+11
bel,2005,1.748658213e+11
bel,2006,1.774375851e+11
bel,2007,1.807257151e+11
bel,2008,1.837898041e+11
bel,2009,1.846953813e+11
bel,2010,1.89693e+11
bel,2011,1.903462958e+11
bel,2012,1.914683831e+11
bel,2013,1.931336284e+11
bel,2014,1.938292849e+11
blz,1980,751716400.0
blz,1981,590179400.0
blz,1982,654446800.0
blz,1983,601952100.0
blz,1984,523982000.0
blz,1985,506033500.0
blz,1986,458556700.0
blz,1987,578213700.0
blz,1988,705011600.0
blz,1989,773717900.0
blz,1990,781244700.0
blz,1991,918078300.0
blz,1992,955133400.0
blz,1993,989516000.0
blz,1994,923700000.0
blz,1995,958200000.0
blz,1996,980800000.0
blz,1997,1003500000.0
blz,1998,1070800000.0
blz,1999,1161700000.0
blz,2000,1233000000.0
blz,2001,1352600000.0
blz,2002,1443300000.0
blz,2003,1496700000.0
blz,2004,1493100000.0
blz,2005,1462851600.0
blz,2006,1427101400.0
blz,2007,1474751900.0
blz,2008,1446671700.0
blz,2009,1505308600.0
blz,2010,1591286400.0
blz,2011,1665500300.0
blz,2012,1725686700.0
blz,2013,1822687800.0
blz,2014,1878419760.32
ben,1960,4.67454062113e+11
ben,1961,4.75209022822e+11
ben,1962,4.69657003337e+11
ben,1963,5.08992661079e+11
ben,1964,5.5440787262e+11
ben,1965,5.94408122494e+11
ben,1966,6.54971109302e+11
ben,1967,6.70798965391e+11
ben,1968,6.93980458314e+11
ben,1969,6.95623325206e+11
ben,1970,7.06364567389e+11
ben,1971,7.13047321284e+11
ben,1972,7.40951417175e+11
ben,1973,7.69413981595e+11
ben,1974,7.7375374331e+11
ben,1975,7.58399752924e+11
ben,1976,7.57589035643e+11
ben,1977,8.4958108445e+11
ben,1978,8.72679709576e+11
ben,1979,9.18239961608e+11
ben,1980,9.68025435585e+11
ben,1981,1.05629077156e+12
ben,1982,9.33063597726e+11
ben,1983,9.17408679511e+11
ben,1984,9.92011745046e+11
ben,1985,1.10334099707e+12
ben,1986,1.08562739747e+12
ben,1987,1.06276201706e+12
ben,1988,1.18431326363e+12
ben,1989,1.09792785756e+12
ben,1990,1.03832959708e+12
ben,1991,1.13682705734e+12
ben,1992,1.20307315927e+12
ben,1993,1.26671917161e+12
ben,1994,1.19941649641e+12
ben,1995,1.25012594258e+12
ben,1996,1.3217694202e+12
ben,1997,1.38811353569e+12
ben,1998,1.46376357782e+12
ben,1999,1.5416e+12
ben,2000,1.6572e+12
ben,2001,1.7087e+12
ben,2002,1.806e+12
ben,2003,1.8438e+12
ben,2004,1.8908e+12
ben,2005,1.9726e+12
ben,2006,2.0463e+12
ben,2007,2.1252e+12
ben,2008,2.2351e+12
ben,2009,2.2769e+12
ben,2010,2.3178e+12
ben,2011,2.3722e+12
ben,2012,2.4334e+12
ben,2013,2.5329e+12
ben,2014,2.632e+12
btn,2000,10727988100.0
btn,2001,8248286700.0
btn,2002,9330504000.0
btn,2003,10740498700.0
btn,2004,12539737700.0
btn,2005,15693458900.0
btn,2006,14896877000.0
btn,2007,20023515800.0
btn,2008,22448693400.0
btn,2009,17971100000.0
btn,2010,19823000000.0
btn,2011,20225310000.0
btn,2012,21229820000.0
btn,2013,24212000000.0
btn,2014,28414310000.0
bol,1960,4742357100.0
bol,1961,5087255800.0
bol,1962,5095390200.0
bol,1963,5381618200.0
bol,1964,5425926000.0
bol,1965,5817606400.0
bol,1966,6258911500.0
bol,1967,6638185800.0
bol,1968,6834026000.0
bol,1969,7279761800.0
bol,1970,7846764600.0
bol,1971,8126799800.0
bol,1972,8207316500.0
bol,1973,8886126000.0
bol,1974,9167737300.0
bol,1975,9544576400.0
bol,1976,10290899100.0
bol,1977,10821941400.0
bol,1978,10518394900.0
bol,1979,10608368600.0
bol,1980,10804472100.0
bol,1981,10849053000.0
bol,1982,10414387200.0
bol,1983,9937017600.0
bol,1984,9934988900.0
bol,1985,10330240000.0
bol,1986,10844192000.0
bol,1987,11181302000.0
bol,1988,11280822000.0
bol,1989,11482159000.0
bol,1990,11869886000.0
bol,1991,12264368000.0
bol,1992,12700433000.0
bol,1993,13122712000.0
bol,1994,13507684000.0
bol,1995,13905760000.0
bol,1996,14359906000.0
bol,1997,15139505000.0
bol,1998,15934817000.0
bol,1999,16375001000.0
bol,2000,16752142000.0
bol,2001,16964767000.0
bol,2002,17311639000.0
bol,2003,17637776000.0
bol,2004,18151035000.0
bol,2005,18755349000.0
bol,2006,19518921000.0
bol,2007,20332797000.0
bol,2008,21447627000.0
bol,2009,22235429000.0
bol,2010,23119867000.0
bol,2011,24322888000.0
bol,2012,25443090000.0
bol,2013,26951156000.0
bol,2014,28411942000.0
bih,2006,19943099000.0
bih,2007,21121954300.0
bih,2008,22292755000.0
bih,2009,21270640900.0
bih,2010,21293875000.0
bih,2011,21286325000.0
bih,2012,21124196300.0
bih,2013,21121036700.0
bih,2014,21581211400.0
bwa,1975,3607401600.0
bwa,1976,3989800700.0
bwa,1977,4340152600.0
bwa,1978,4892386500.0
bwa,1979,5502212400.0
bwa,1980,5610584700.0
bwa,1981,5504070300.0
bwa,1982,5240106500.0
bwa,1983,4890683500.0
bwa,1984,5246918500.0
bwa,1985,6151671700.0
bwa,1986,6577729300.0
bwa,1987,6590424400.0
bwa,1988,7181981900.0
bwa,1989,8988856400.0
bwa,1990,11002159700.0
bwa,1991,12098430000.0
bwa,1992,11943307800.0
bwa,1993,11662625400.0
bwa,1994,11936900000.0
bwa,1995,13959100000.0
bwa,1996,14716600000.0
bwa,1997,16696100000.0
bwa,1998,17044500000.0
bwa,1999,17051200000.0
bwa,2000,16829600000.0
bwa,2001,16078600000.0
bwa,2002,16875000000.0
bwa,2003,17099770000.0
bwa,2004,17625727700.0
bwa,2005,19524983900.0
bwa,2006,22892667600.0
bwa,2007,26325094300.0
bwa,2008,30868422100.0
bwa,2009,32576333400.0
bwa,2010,35384082300.0
bwa,2011,38171228100.0
bwa,2012,39234205600.0
bwa,2013,41817955800.0
bwa,2014,43475508000.0
bra,1960,1.185619722e+11
bra,1961,1.295138324e+11
bra,1962,1.377639465e+11
bra,1963,1.368030249e+11
bra,1964,1.414562447e+11
bra,1965,1.429033288e+11
bra,1966,1.489583309e+11
bra,1967,1.620446413e+11
bra,1968,1.810562417e+11
bra,1969,1.734595871e+11
bra,1970,2.053058724e+11
bra,1971,2.319531377e+11
bra,1972,2.587032289e+11
bra,1973,2.823766671e+11
bra,1974,3.162788659e+11
bra,1975,2.995876332e+11
bra,1976,3.519841239e+11
bra,1977,3.92436482e+11
bra,1978,3.998875976e+11
bra,1979,4.419914957e+11
bra,1980,4.814406615e+11
bra,1981,4.701979607e+11
bra,1982,4.854584115e+11
bra,1983,5.104140616e+11
bra,1984,5.588108575e+11
bra,1985,5.519121449e+11
bra,1986,5.566466621e+11
bra,1987,5.348037427e+11
bra,1988,5.418996204e+11
bra,1989,5.208248156e+11
bra,1990,5.360296591e+11
bra,1991,5.8039414e+11
bra,1992,5.766475e+11
bra,1993,6.028176283e+11
bra,1994,6.476874503e+11
bra,1995,7.035291401e+11
bra,1996,7.262892168e+11
bra,1997,7.483441332e+11
bra,1998,7.429450117e+11
bra,1999,7.457595608e+11
bra,2000,7.75853e+11
bra,2001,7.809155331e+11
bra,2002,7.901161235e+11
bra,2003,7.845753608e+11
bra,2004,8.154074668e+11
bra,2005,8.503395545e+11
bra,2006,8.96050086e+11
bra,2007,9.527370543e+11
bra,2008,1.0141393062e+12
bra,2009,1.0566316871e+12
bra,2010,1.124398658e+12
bra,2011,1.1779192586e+12
bra,2012,1.2238597667e+12
bra,2013,1.2590888442e+12
bra,2014,1.2702906887e+12
brn,1989,1930000000.0
brn,1990,2023000000.0
brn,1991,1989000000.0
brn,1992,2434000000.0
brn,1993,2853000000.0
brn,1994,2631000000.0
brn,1995,2506000000.0
brn,1996,2791000000.0
brn,1997,3152000000.0
brn,1998,2843000000.0
brn,1999,2762000000.0
brn,2000,2568965600.0
brn,2001,2677205100.0
brn,2002,2696172800.0
brn,2003,3122433800.0
brn,2004,3505307800.0
brn,2005,3485493400.0
brn,2006,3615500000.0
brn,2007,3687900000.0
brn,2008,3752700000.0
brn,2009,3939900000.0
brn,2010,4010802000.0
brn,2011,4157900000.0
brn,2012,4375500000.0
brn,2013,4499200000.0
bgr,1980,31084677600.0
bgr,1981,32491965500.0
bgr,1982,34207133200.0
bgr,1983,34996547400.0
bgr,1984,36800726900.0
bgr,1985,36760891800.0
bgr,1986,37460780400.0
bgr,1987,39601700900.0
bgr,1988,42199549300.0
bgr,1989,40589002900.0
bgr,1990,42901082500.0
bgr,1991,32154410200.0
bgr,1992,31382704400.0
bgr,1993,30472605900.0
bgr,1994,29131811300.0
bgr,1995,28286988800.0
bgr,1996,29103110100.0
bgr,1997,24024772600.0
bgr,1998,24467052185.9
bgr,1999,25308873282.6
bgr,2000,27324250183.2
bgr,2001,29433222247.2
bgr,2002,31145863050.4
bgr,2003,33136595681.0
bgr,2004,36266298042.9
bgr,2005,38972976370.1
bgr,2006,42330394384.4
bgr,2007,47687424472.8
bgr,2008,49286756817.2
bgr,2009,47050401100.5
bgr,2010,47210789000.0
bgr,2011,47698641000.0
bgr,2012,49265660432.7
bgr,2013,48575323751.9
bgr,2014,49907205377.3
bfa,1965,4.718270874e+11
bfa,1966,4.779081728e+11
bfa,1967,5.439221596e+11
bfa,1968,5.540975084e+11
bfa,1969,5.671332741e+11
bfa,1970,5.337985188e+11
bfa,1971,5.445089034e+11
bfa,1972,5.209764659e+11
bfa,1973,5.163873075e+11
bfa,1974,5.47679273e+11
bfa,1975,5.832734802e+11
bfa,1976,6.222719222e+11
bfa,1977,6.926139392e+11
bfa,1978,6.873203999e+11
bfa,1979,7.04837845e+11
bfa,1980,7.56761559e+11
bfa,1981,7.880378286e+11
bfa,1982,8.014293893e+11
bfa,1983,8.048092119e+11
bfa,1984,7.535567831e+11
bfa,1985,7.884624364e+11
bfa,1986,8.99898409e+11
bfa,1987,8.534833889e+11
bfa,1988,9.014501048e+11
bfa,1989,8.84883456e+11
bfa,1990,8.585647882e+11
bfa,1991,9.037669335e+11
bfa,1992,9.101905101e+11
bfa,1993,9.707734303e+11
bfa,1994,7.764026982e+11
bfa,1995,9.079784079e+11
bfa,1996,1.0745039421e+12
bfa,1997,1.1008163185e+12
bfa,1998,1.2465662853e+12
bfa,1999,1.457264001e+12
bfa,2000,1.4172569768e+12
bfa,2001,1.4580108166e+12
bfa,2002,1.5178177477e+12
bfa,2003,1.648871832e+12
bfa,2004,1.7098448e+12
bfa,2005,1.8366214659e+12
bfa,2006,1.8739849684e+12
bfa,2007,1.9303368445e+12
bfa,2008,2.1689441657e+12
bfa,2009,2.1177233069e+12
bfa,2010,2.2283053523e+12
bfa,2011,2.0588525621e+12
bfa,2012,1.6350621428e+12
bfa,2013,1.65500850956e+12
bfa,2014,1.75778586502e+12
bdi,1997,7.831567311e+11
bdi,1998,8.508474253e+11
bdi,1999,8.293804563e+11
bdi,2000,8.19741e+11
bdi,2001,8.26102e+11
bdi,2002,8.94091e+11
bdi,2003,8.64964e+11
bdi,2004,8.9956256e+11
bdi,2005,1.0135751883e+12
bdi,2006,9.682891396e+11
bdi,2007,1.0070207052e+12
bdi,2008,1.0422664298e+12
bdi,2009,1.0849993535e+12
bdi,2010,1.1273143283e+12
bdi,2011,1.1712795871e+12
bdi,2012,1.2193020501e+12
bdi,2013,1.2778285485e+12
bdi,2014,1.3366086618e+12
cpv,2007,76770164100.0
cpv,2008,78008480000.0
cpv,2009,82816315400.0
cpv,2010,81930560900.0
cpv,2011,83545575900.0
khm,1993,8.339120658e+12
khm,1994,8.7539410619e+12
khm,1995,9.4637266087e+12
khm,1996,1.03600030281e+13
khm,1997,1.01730880841e+13
khm,1998,1.12267295935e+13
khm,1999,1.19132591977e+13
khm,2000,1.25065083166e+13
khm,2001,1.27902417317e+13
khm,2002,1.38954831805e+13
khm,2003,1.49964832279e+13
khm,2004,1.68226655856e+13
khm,2005,1.88751557286e+13
khm,2006,2.01895023038e+13
khm,2007,2.0964189018e+13
khm,2008,2.36358243908e+13
khm,2009,2.35951887888e+13
khm,2010,2.56638986114e+13
khm,2011,2.8337047085e+13
khm,2012,2.96515351148e+13
khm,2013,3.13599533795e+13
khm,2014,3.27680057883e+13
cmr,1960,1.4574574633e+12
cmr,1961,1.4771855032e+12
cmr,1962,1.523297026e+12
cmr,1963,1.5663174779e+12
cmr,1964,1.6098616934e+12
cmr,1965,1.6006405529e+12
cmr,1966,1.6441627337e+12
cmr,1967,1.4224920779e+12
cmr,1968,1.5780943433e+12
cmr,1969,1.6052111084e+12
cmr,1970,1.6257365774e+12
cmr,1971,1.7759567486e+12
cmr,1972,1.7483347554e+12
cmr,1973,1.7383429055e+12
cmr,1974,1.9008191031e+12
cmr,1975,2.2247744235e+12
cmr,1976,2.0637063453e+12
cmr,1977,2.4707165269e+12
cmr,1978,2.7453015445e+12
cmr,1979,2.9514726782e+12
cmr,1980,2.5307276703e+12
cmr,1981,3.0010210546e+12
cmr,1982,3.4213581059e+12
cmr,1983,3.396008867e+12
cmr,1984,3.4169114128e+12
cmr,1985,3.6158079487e+12
cmr,1986,4.486994395e+12
cmr,1987,4.692395249e+12
cmr,1988,4.1388461132e+12
cmr,1989,3.58685332e+12
cmr,1990,3.5106611542e+12
cmr,1991,3.4259259165e+12
cmr,1992,3.0881601142e+12
cmr,1993,3.5844069706e+12
cmr,1994,3.6144573428e+12
cmr,1995,3.6708070178e+12
cmr,1996,3.8595346184e+12
cmr,1997,4.1044202363e+12
cmr,1998,4.2838205247e+12
cmr,1999,4.4667252889e+12
cmr,2000,4.6439341852e+12
cmr,2001,4.8117054398e+12
cmr,2002,5.0169394181e+12
cmr,2003,5.3174417153e+12
cmr,2004,5.4872594937e+12
cmr,2005,5.6592103978e+12
cmr,2006,5.8714171125e+12
cmr,2007,6.1436361419e+12
cmr,2008,6.3400146113e+12
cmr,2009,6.5358892725e+12
cmr,2010,6.8332611995e+12
cmr,2011,7.1977052109e+12
cmr,2012,7.589309004e+12
cmr,2013,8.0072652339e+12
cmr,2014,8.464170032e+12
can,1970,2.73388361e+11
can,1971,2.891679344e+11
can,1972,3.09000454e+11
can,1973,3.298028965e+11
can,1974,3.462826373e+11
can,1975,3.595069273e+11
can,1976,3.77942176e+11
can,1977,3.884457593e+11
can,1978,4.000344929e+11
can,1979,4.091900288e+11
can,1980,4.161763828e+11
can,1981,4.211591244e+11
can,1982,4.102582536e+11
can,1983,4.206266699e+11
can,1984,4.368458943e+11
can,1985,4.583906955e+11
can,1986,4.741837499e+11
can,1987,4.927453613e+11
can,1988,5.134202805e+11
can,1989,5.310913721e+11
can,1990,5.38407462e+11
can,1991,5.322666932e+11
can,1992,5.404186128e+11
can,1993,5.500451012e+11
can,1994,5.659155472e+11
can,1995,5.787223161e+11
can,1996,5.956473523e+11
can,1997,6.250190283e+11
can,1998,6.425601019e+11
can,1999,6.671830267e+11
can,2000,6.942112838e+11
