country,year,lp_lpi_trac_xq
kaz,2010,2.7
kaz,2012,2.83
kaz,2014,2.832671
ken,2007,2.62
ken,2010,2.89
ken,2012,2.34
ken,2014,3.027778
kor,2007,3.56
kor,2010,3.83
kor,2012,3.68
kor,2014,3.689169
kwt,2007,3.33
kwt,2010,3.44
kwt,2012,2.98
kwt,2014,3.159088
kgz,2007,2.38
kgz,2010,2.33
kgz,2012,2.31
kgz,2014,2.199817
lao,2007,1.89
lao,2010,2.45
lao,2012,2.49
lao,2014,2.197839
lva,2007,3.06
lva,2010,3.55
lva,2012,2.97
lva,2014,3.503125
lbn,2007,2.33
lbn,2010,3.16
lbn,2012,2.61
lbn,2014,3.222222
lso,2007,1.83
lso,2012,1.99
lso,2014,2.350309
lbr,2007,2.0
lbr,2010,2.38
lbr,2012,2.42
lbr,2014,2.571429
lby,2010,2.08
lby,2012,2.38
lby,2014,2.854455
ltu,2007,2.6
ltu,2010,3.27
ltu,2012,2.73
ltu,2014,3.173407
lux,2007,3.56
lux,2010,3.92
lux,2012,3.91
lux,2014,3.683471
mkd,2007,2.5
mkd,2010,2.82
mkd,2012,2.41
mkd,2014,2.462059
mdg,2007,2.19
mdg,2010,2.51
mdg,2012,2.8
mdg,2014,2.290404
mwi,2007,2.0
mwi,2012,2.56
mwi,2014,2.630691
mys,2007,3.51
mys,2010,3.32
mys,2012,3.54
mys,2014,3.581918
mdv,2010,2.42
mdv,2012,2.43
mdv,2014,2.701199
mli,2007,2.38
mli,2010,2.31
mli,2014,2.702778
mlt,2010,2.56
mlt,2012,3.05
mlt,2014,3.153846
mrt,2007,2.8
mrt,2012,2.28
mrt,2014,2.225
mus,2007,2.25
mus,2010,2.57
mus,2012,2.83
mus,2014,2.340402
mex,2007,2.96
mex,2010,3.28
mex,2012,3.15
mex,2014,3.142673
mda,2007,2.5
mda,2010,3.0
mda,2012,2.44
mda,2014,2.354615
mng,2007,2.0
mng,2010,2.42
mng,2012,2.29
mng,2014,2.129516
mne,2010,2.44
mne,2012,2.62
mne,2014,2.762637
mar,2007,2.0
mar,2012,3.01
moz,2007,2.0
moz,2010,2.28
moz,2014,2.076923
mmr,2007,1.57
mmr,2010,2.36
mmr,2012,2.34
mmr,2014,2.357143
nam,2007,1.83
nam,2010,2.04
nam,2012,2.85
nam,2014,2.559429
npl,2007,2.33
npl,2010,2.26
npl,2012,1.95
npl,2014,2.72354
nld,2007,4.14
nld,2010,4.12
nld,2012,4.12
nld,2014,4.073242
nzl,2007,3.68
nzl,2010,3.67
nzl,2012,3.58
nzl,2014,3.333333
nic,2007,2.19
nic,2010,2.51
nic,2014,2.576957
ner,2007,2.0
ner,2010,2.45
ner,2012,2.49
ner,2014,2.360207
nga,2007,2.36
nga,2010,2.45
nga,2012,2.35
nga,2014,3.156793
nor,2007,3.67
nor,2010,4.1
nor,2012,3.67
nor,2014,3.499634
omn,2007,2.8
omn,2010,2.04
omn,2012,2.59
omn,2014,2.837413
pak,2007,2.57
pak,2010,2.64
pak,2012,2.61
pak,2014,2.728695
pan,2007,2.93
pan,2010,3.26
pan,2012,3.01
pan,2014,3.336275
png,2007,2.29
png,2010,2.43
png,2012,2.51
png,2014,2.266667
pry,2007,2.67
pry,2010,2.72
pry,2012,2.59
pry,2014,2.893564
per,2007,2.7
per,2010,2.89
per,2012,2.99
per,2014,2.8125
phl,2007,2.65
phl,2010,3.29
phl,2012,3.3
phl,2014,3.0
pol,2007,3.12
pol,2010,3.45
pol,2012,3.32
pol,2014,3.543212
prt,2007,3.44
prt,2010,3.38
prt,2012,3.6
prt,2014,3.713122
qat,2007,3.17
qat,2010,3.09
qat,2012,3.5
qat,2014,3.469697
rom,2007,2.86
rom,2010,2.9
rom,2012,3.1
rom,2014,3.390328
rus,2007,2.17
rus,2010,2.6
rus,2012,2.76
rus,2014,2.851405
rwa,2007,1.6
rwa,2010,1.99
rwa,2012,2.39
rwa,2014,2.939394
stp,2007,3.0
stp,2012,2.78
stp,2014,3.131944
sau,2007,3.02
sau,2010,3.32
sau,2012,3.21
sau,2014,3.149334
sen,2007,2.3
sen,2010,3.08
sen,2012,2.1
sen,2014,2.65
srb,2007,2.07
srb,2010,2.67
srb,2012,3.07
srb,2014,2.935312
sle,2007,2.0
sle,2010,1.73
sle,2012,2.14
sgp,2007,4.25
sgp,2010,4.15
sgp,2012,4.07
sgp,2014,3.904885
svk,2007,2.87
svk,2010,3.54
svk,2012,2.84
svk,2014,3.016049
svn,2007,2.91
svn,2010,3.16
svn,2012,3.2
svn,2014,3.508563
slb,2007,2.0
slb,2010,2.03
slb,2012,2.39
slb,2014,2.717172
som,2007,1.75
som,2010,1.17
som,2014,1.75
zaf,2007,3.71
zaf,2010,3.73
zaf,2012,3.83
zaf,2014,3.302093
esp,2007,3.63
esp,2010,3.96
esp,2012,3.67
esp,2014,3.544628
lka,2007,2.58
lka,2010,2.23
lka,2012,2.65
lka,2014,2.76245
sdn,2007,2.92
sdn,2010,2.02
sdn,2012,1.89
sdn,2014,2.415663
swe,2007,4.15
swe,2010,4.22
swe,2012,3.82
swe,2014,3.975
che,2007,4.04
che,2010,4.27
che,2012,3.83
che,2014,3.786981
syr,2007,2.0
syr,2010,2.63
syr,2012,2.35
syr,2014,1.904339
tjk,2007,1.67
tjk,2010,2.25
tjk,2012,2.13
tjk,2014,2.468479
tza,2007,2.17
tza,2010,2.56
tza,2012,2.77
tza,2014,2.107193
tha,2007,3.25
tha,2010,3.41
tha,2012,3.18
tha,2014,3.451963
tmp,2007,1.67
tgo,2007,2.2
tgo,2010,3.42
tgo,2012,2.46
tgo,2014,2.488866
tun,2007,2.83
tun,2010,2.56
tun,2012,3.25
tun,2014,2.422016
tur,2007,3.27
tur,2010,3.09
tur,2012,3.54
tur,2014,3.773236
tkm,2010,2.38
tkm,2014,2.322016
uga,2007,2.33
uga,2010,2.45
ukr,2007,2.53
ukr,2010,2.49
ukr,2012,3.15
ukr,2014,3.19982
are,2007,3.61
are,2010,3.58
are,2012,3.81
are,2014,3.574286
gbr,2007,4.1
gbr,2010,4.13
gbr,2012,4.0
gbr,2014,4.084338
usa,2007,4.01
usa,2010,4.17
usa,2012,4.11
usa,2014,4.137596
ury,2007,2.57
ury,2010,2.78
ury,2012,2.98
ury,2014,2.888753
uzb,2007,2.08
uzb,2010,2.96
uzb,2012,2.53
uzb,2014,2.866667
ven,2007,2.54
ven,2010,2.84
ven,2012,2.57
ven,2014,2.921623
vnm,2007,2.9
vnm,2010,3.1
vnm,2012,3.16
vnm,2014,3.192069
yem,2007,2.3
yem,2010,2.63
yem,2012,3.12
yem,2014,2.207589
zmb,2007,2.8
zmb,2010,2.35
zmb,2014,2.467993
zwe,2007,2.64
zwe,2012,2.5
zwe,2014,2.220293
