country,year,gc_xpn_intp_cn
hrv,1992,64290000.0
hrv,1993,381860000.0
hrv,1994,1137010000.0
hrv,1995,1400170000.0
hrv,1996,1234480000.0
hrv,1997,1790910000.0
hrv,1998,2026070000.0
hrv,1999,2227400000.0
hrv,2000,2764000000.0
hrv,2001,3260000000.0
hrv,2002,3646200000.0
hrv,2003,3956000000.0
hrv,2004,4343700000.0
hrv,2005,5004600000.0
hrv,2006,5397000000.0
hrv,2007,5461000000.0
hrv,2008,4901000000.0
hrv,2009,5509800000.0
hrv,2010,6551772800.0
hrv,2011,7444623000.0
hrv,2012,8713979400.0
cyp,1995,771867913.318994
cyp,1996,919877380.812462
cyp,1997,1019134222.91854
cyp,1998,1264065077.4097
cyp,1999,798771173.843362
cyp,2000,907267365.370749
cyp,2001,960063149.909273
cyp,2002,896332316.145942
cyp,2003,954766485.441007
cyp,2004,1054548809.61738
cyp,2005,1114008139.7772698
cyp,2006,1102047929.6876302
cyp,2007,1141858343.2717
cyp,2008,795012250.6723349
cyp,2009,402600000.0
cyp,2010,361500000.0
cyp,2011,398000000.0
cyp,2012,541500000.0
cze,1993,17739000000.0
cze,1994,15030000000.0
cze,1995,15366000000.0
cze,1996,14650000000.0
cze,1997,18351000000.0
cze,1998,19028000000.0
cze,1999,17272000000.0
cze,2000,19152000000.0
cze,2001,18195000000.0
cze,2002,13661000000.0
cze,2003,17967000000.0
cze,2004,28340000000.0
cze,2005,23026000000.0
cze,2006,31398000000.0
cze,2007,33963000000.0
cze,2008,40946000000.0
cze,2009,46366000000.0
cze,2010,38492000000.0
cze,2011,44986000000.0
cze,2012,41180000000.0
dnk,1995,57202000000.0
dnk,1996,58137000000.0
dnk,1997,54208000000.0
dnk,1998,50785000000.0
dnk,1999,47922000000.0
dnk,2000,45726000000.0
dnk,2001,43756000000.0
dnk,2002,41809000000.0
dnk,2003,38467000000.0
dnk,2004,35758000000.0
dnk,2005,30034000000.0
dnk,2006,26301000000.0
dnk,2007,23943000000.0
dnk,2008,20917000000.0
dnk,2009,27753000000.0
dnk,2010,29964000000.0
dnk,2011,31677000000.0
dnk,2012,29817000000.0
dma,2000,42500000.0
dma,2001,40200000.0
dma,2002,40100000.0
dma,2003,44600000.0
dma,2004,41600000.0
dma,2005,25900000.0
dma,2006,34600000.0
dma,2007,28200000.0
dma,2008,24500000.0
dma,2009,14100000.0
dma,2010,21000000.0
dma,2011,24600000.0
dma,2012,43300000.0
dom,2004,15507871570.7717
dom,2005,12560851714.4151
dom,2006,16454250715.7214
dom,2007,16835180388.7795
dom,2008,25260295631.5253
dom,2009,32006430811.8384
dom,2010,35820272614.1719
dom,2011,44858981309.1718
ecu,1990,276000000.0
ecu,1991,399000000.0
ecu,1992,716000000.0
ecu,1993,973000000.0
ecu,1994,1248000000.0
egy,1990,3760000000.0
egy,1991,5880000000.0
egy,1992,8788000000.0
egy,1993,13433000000.0
egy,1994,16651000000.0
egy,1995,14930000000.0
egy,1996,16032000000.0
egy,1997,15455000000.0
egy,2002,20303000000.0
egy,2003,23727000000.0
egy,2004,27517000000.0
egy,2005,29806000000.0
egy,2006,34811700000.0
egy,2007,38367300000.0
egy,2008,40956600000.0
egy,2009,43755100000.0
egy,2010,62199000000.0
egy,2011,76361800000.0
egy,2012,93401000000.0
slv,2002,288900000.0
slv,2003,260000000.0
slv,2004,360000000.0
slv,2005,375400000.0
slv,2006,513100000.0
slv,2007,427100000.0
slv,2008,432400000.0
slv,2009,459400000.0
slv,2010,478900000.0
slv,2011,506600000.0
slv,2012,497483132.53
gnq,2007,764000000.0
gnq,2008,1631000000.0
gnq,2009,620000000.0
est,1995,12700000.0
est,1996,14500000.0
est,1997,8300000.0
est,1998,15400000.0
est,1999,8700000.00000001
est,2000,4600000.0
est,2001,2600000.0
est,2002,10000000.0
est,2003,11400000.0
est,2004,14500000.0
est,2005,13500000.0
est,2006,13200000.0
est,2007,11900000.0
est,2008,13200000.0
est,2009,12800000.0
est,2010,8200000.0
est,2011,10700000.0
est,2012,17000000.0
eth,1990,227700000.0
eth,1991,267900000.0
eth,1992,307300000.0
eth,1993,530500000.0
eth,1994,956900000.0
eth,1995,838600000.0
eth,1996,931700000.0
eth,1997,935000000.0
eth,1998,899900000.0
eth,1999,1002500000.0
eth,2001,1069900000.0
eth,2002,996400000.0
eth,2003,1016900000.0
eth,2004,1104300000.0
eth,2005,1114000000.0
eth,2006,2427800000.0
eth,2007,2427800000.0
eth,2008,1578150000.0
eth,2009,1383800000.0
eth,2010,1577700000.0
eth,2011,2004210000.0
fji,1990,68510000.0
fji,1991,68670000.0
fji,1992,67860000.0
fji,1993,71350000.0
fji,1994,73240000.0
fji,1995,87730000.0
fji,1996,84070000.0
fji,2004,119020000.0
fji,2005,128090000.0
fji,2006,141481579.0
fin,1995,3587000000.0
fin,1996,4002000000.0
fin,1997,4378000000.0
fin,1998,4007000000.0
fin,1999,3584000000.0
fin,2000,3562000000.0
fin,2001,3537000000.0
fin,2002,2891000000.0
fin,2003,2650000000.0
fin,2004,2565000000.0
fin,2005,2492000000.0
fin,2006,2362000000.0
fin,2007,2339000000.0
fin,2008,2347000000.0
fin,2009,2233000000.0
fin,2010,2367000000.0
fin,2011,2485000000.0
fin,2012,2602000000.0
fra,1995,35122000000.0
fra,1996,37527000000.0
fra,1997,37957000000.0
fra,1998,38659000000.0
fra,1999,37108000000.0
fra,2000,37994000000.0
fra,2001,40298000000.0
fra,2002,41469000000.0
fra,2003,41287000000.0
fra,2004,42432000000.0
fra,2005,43443000000.0
fra,2006,43056000000.0
fra,2007,46298910000.0
fra,2008,50605190000.0
fra,2009,42091390000.0
fra,2010,44459000000.0
fra,2011,49377000000.0
fra,2012,48941000000.0
gmb,1990,91720000.0
gmb,2001,293700000.0
gmb,2002,370600000.0
gmb,2003,607400000.0
gmb,2004,1003100000.0
gmb,2005,1130900000.0
gmb,2006,921400000.0
gmb,2007,815000000.0
gmb,2008,713300000.0
gmb,2009,741500000.0
geo,1997,70100000.0
geo,1998,128100000.0
geo,1999,148600000.0
geo,2000,169800000.0
geo,2001,115000000.0
geo,2002,146700000.0
geo,2003,168500000.0
geo,2004,142400000.0
geo,2005,120100000.0
geo,2006,100500000.0
geo,2007,97400000.0
geo,2008,119300000.0
geo,2009,167200000.0
geo,2010,200700000.0
geo,2011,282700000.0
geo,2012,248300000.0
deu,1995,43350000000.0
deu,1996,43600000000.0
deu,1997,42920000000.0
deu,1998,44100000000.0
deu,1999,42940000000.0
deu,2000,43110000000.0
deu,2001,42020000000.0
deu,2002,40110000000.0
deu,2003,40480000000.0
deu,2004,39030000000.0
deu,2005,38540000000.0
deu,2006,40030000000.0
deu,2007,41800000000.0
deu,2008,41180000000.0
deu,2009,38410000000.0
deu,2010,37530000000.0
deu,2011,40090000000.0
deu,2012,37980000000.0
gha,1990,2731800.0
gha,1991,4282800.0
gha,1992,6100400.0
gha,1993,13477800.0
gha,2001,278724400.0
gha,2002,299900000.0
gha,2003,363344760.0
gha,2004,347238560.0
gha,2005,354046690.0
gha,2006,393372580.0
gha,2007,440007400.0
gha,2008,679176600.0
gha,2009,1032323883.0
gha,2010,1439358886.0
gha,2011,1611182852.0
grc,1995,10035000000.0
grc,1996,10300000000.0
grc,1997,10092000000.0
grc,1998,9622000000.0
grc,1999,9297000000.0
grc,2000,10038000000.0
grc,2001,9416000000.0
grc,2002,8697000000.0
grc,2003,8562000000.0
grc,2004,8949000000.0
grc,2005,8961000000.0
grc,2006,9727000000.0
grc,2007,10614000000.0
grc,2008,11854000000.0
grc,2009,11831000000.0
grc,2010,13117000000.0
grc,2011,14911000000.0
grc,2012,9617000000.0
grd,1991,12850000.0
grd,1992,10440000.0
grd,1993,14100000.0
grd,1994,15660000.0
grd,1995,14590000.0
grd,1999,23000000.0
grd,2000,24200000.0
grd,2001,27900000.0
grd,2002,51800000.0
grd,2003,63100000.0
grd,2004,71800000.0
grd,2005,27800000.0
grd,2006,29000000.0
grd,2007,33000000.0
grd,2008,34900000.0
grd,2009,45300000.0
grd,2010,43000000.0
grd,2011,51600000.0
grd,2012,73600000.0
gtm,1990,388880000.0
gtm,1991,752600000.0
gtm,1992,529920000.0
gtm,1993,578820000.0
gtm,1994,664660000.0
gtm,1995,799140000.0
gtm,1996,975500000.0
gtm,1997,728280000.0
gtm,1998,1263920000.0
gtm,1999,1528610000.0
gtm,2000,1672730000.0
gtm,2001,2111170000.0
gtm,2002,2191490000.0
gtm,2003,2207420000.0
gtm,2004,2547120000.0
gtm,2005,2868680000.0
gtm,2006,3128200000.0
gtm,2007,3831300000.0
gtm,2008,3961800000.0
gtm,2009,4295376770.07
gtm,2010,4832235158.1
gtm,2011,5349720170.78
gtm,2012,5894731859.86
gin,1998,149125000000.0
gin,1999,208150000000.0
hnd,2003,2053100000.0
hnd,2004,2183900000.0
hnd,2005,2271100000.0
hnd,2006,1803140000.0
hnd,2007,1433500000.0
hnd,2008,1625500000.0
hnd,2009,1774850000.0
hnd,2010,2554600000.0
hnd,2011,4066207268.38714
hnd,2012,5538930000.0
hkg,2002,50000000.0
hkg,2003,35000000.0
hkg,2004,752000000.0
hkg,2005,1083000000.0
hkg,2006,1038000000.0
hkg,2007,1015000000.0
hkg,2008,901000000.0
hkg,2009,874000000.0
hun,1995,499161000000.0
hun,1996,640444000000.0
hun,1997,752042000000.0
hun,1998,741286000000.0
hun,1999,785249000000.0
hun,2000,708845000000.0
hun,2001,713896000000.0
hun,2002,686557000000.0
hun,2003,751194000000.0
hun,2004,892562000000.0
hun,2005,900702000000.0
hun,2006,917056000000.0
hun,2007,1001624000000.0
hun,2008,1058297000000.0
hun,2009,1150587000000.0
hun,2010,1093148000000.0
hun,2011,1132508000000.0
hun,2012,1191436000000.0
isl,1998,18832600000.0
isl,1999,20155100000.0
isl,2000,19665400000.0
isl,2001,21710939536.4436
isl,2002,19969689450.7366
isl,2003,18869011953.7424
isl,2004,18505689001.9954
isl,2005,18352397274.428
isl,2006,20250478050.7986
isl,2007,27874085319.8032
isl,2008,41316537795.7928
isl,2009,91844581302.7928
isl,2010,77581592962.7928
isl,2011,75573706518.7928
isl,2012,86209610438.7928
ind,1990,199480000000.0
ind,1991,249550000000.0
ind,1992,290550000000.0
ind,1993,344900000000.0
ind,1994,414550000000.0
ind,1995,471280000000.0
ind,1996,552650000000.0
ind,1997,612180000000.0
ind,1998,732280000000.0
ind,1999,868750000000.0
ind,2000,977690000000.0
ind,2001,1053520000000.0
ind,2002,1148030000000.0
ind,2003,1201330000000.0
ind,2004,1236590000000.0
ind,2005,1288690000000.0
ind,2006,1459140000000.0
ind,2007,1659450000000.0
ind,2008,1874640000000.0
ind,2009,2078370000000.0
ind,2010,2303510000000.0
ind,2011,2303510000000.0
ind,2012,3128080000000.0
idn,1991,4562000000000.0
idn,1992,5385700000000.0
idn,1993,6344000000000.0
idn,1994,7565000000000.0
idn,1995,7130000000000.0
idn,1996,6426000000000.0
idn,1997,10817600000000.0
idn,1998,31264000000000.0
idn,1999,42910000000000.0
idn,2002,81121600000000.0
idn,2003,65350600000000.0
idn,2004,62485700000000.0
idn,2005,57632203689928.0
idn,2006,76685096954315.0
idn,2007,77724554787341.0
idn,2008,88361461834121.0
idn,2009,94038815561174.0
irn,1990,3000000000.0
irn,1991,3000000000.0
irn,1992,3000000000.0
irn,1993,15000000000.0
irn,1994,19000000000.0
irn,1995,7000000000.0
irn,1996,12000000000.0
irn,1997,87000000000.0
irn,1998,465000000000.0
irn,1999,58000000.0
irn,2000,75000000.0
irn,2001,115000000.0
irn,2002,1744200000000.0
irn,2003,2220300000000.0
irn,2004,2752100000000.0
irn,2005,4263604000000.0
irn,2006,5452400000000.0
irn,2007,7736500000000.0
irn,2008,7974100000000.0
irn,2009,5896700000000.0
irl,1995,3531903438.95861
irl,1996,3324821855.7476
irl,1997,3217008395.50817
irl,1998,2655280000.0
irl,1999,2156810000.0
irl,2000,2071380000.0
irl,2001,1714540000.0
irl,2002,1736590000.0
irl,2003,1723280000.0
irl,2004,1671970000.0
irl,2005,1709850000.0
irl,2006,1816610000.0
irl,2007,1994060000.0
irl,2008,2379670000.0
irl,2009,3266880000.0
irl,2010,4961370000.0
irl,2011,5168230000.0
irl,2012,5889440000.0
isr,2000,41623000000.0
isr,2001,40359000000.0
isr,2002,42173375000.0
isr,2003,43066500000.0
isr,2004,42856500000.0
isr,2005,45212840000.0
isr,2006,39744978240.0
isr,2007,38518932043.2
isr,2008,36681228210.5264
isr,2009,36736132700.9496
isr,2010,38242628054.0072
isr,2011,38513742417.0331
isr,2012,40985070654.9579
ita,1995,107769000000.0
ita,1996,112676000000.0
ita,1997,95352000000.0
ita,1998,87929000000.0
ita,1999,73923000000.0
ita,2000,74438000000.0
ita,2001,77064000000.0
ita,2002,71738000000.0
ita,2003,67338000000.0
ita,2004,64642000000.0
ita,2005,64981000000.0
ita,2006,65942000000.0
ita,2007,72121000000.0
ita,2008,75623000000.0
ita,2009,66030000000.0
ita,2010,66014000000.0
ita,2011,72872000000.0
ita,2012,81215000000.0
jam,2003,88169500000.0
jam,2004,94604497000.0
jam,2005,85666931000.0
jam,2006,98353591000.0
jam,2007,105023318000.0
jam,2008,126284460000.0
jam,2009,189852400000.0
jam,2010,129436540000.0
jam,2011,121770260000.0
jam,2012,137754150000.0
jpn,2005,7562900000000.0
jpn,2006,8177500000000.0
jpn,2007,8684300000000.0
jpn,2008,8752300000000.0
jpn,2009,8352400000000.0
jpn,2010,8453900000000.0
jpn,2011,8530900000000.0
jpn,2012,8466700000000.0
jor,1990,175330000.0
jor,1991,180140000.0
jor,1992,155780000.0
jor,1993,121970000.0
jor,1994,109400000.0
jor,1995,132700000.0
jor,1996,153400000.0
jor,1997,200860000.0
jor,1998,188670000.0
jor,1999,194900000.0
jor,2000,209090000.0
jor,2001,209260000.0
jor,2002,176650000.0
jor,2003,170730000.0
jor,2004,161100000.0
jor,2005,207100000.0
jor,2006,265980000.0
jor,2007,320900000.0
jor,2008,377800000.0
jor,2009,392200000.0
jor,2010,397500000.0
jor,2011,429500000.0
jor,2012,583000000.0
kaz,1997,9299000000.0
kaz,1998,13725000000.0
kaz,1999,21412000000.0
kaz,2000,35058443000.0
kaz,2001,37112417000.0
kaz,2002,38346510000.0
kaz,2003,34338034000.0
kaz,2004,34121377000.0
ken,1991,10404000000.0
ken,1992,14922000000.0
ken,1993,15697000000.0
ken,1994,27853000000.0
ken,1995,54760000000.0
ken,1996,35368000000.0
ken,1997,39991000000.0
ken,1998,32757300000.0
ken,1999,39814000000.0
ken,2000,28917836760.0
ken,2001,24425490000.0
ken,2002,29850973630.0
ken,2003,36631116000.0
ken,2004,27743466000.0
ken,2005,26874842586.35
ken,2006,31453188753.0
ken,2007,38997385417.0
ken,2008,49852666075.55
ken,2009,50639831214.55
ken,2010,55786440300.0
ken,2011,68677822043.85
ken,2012,84457992774.3865
kir,2010,1424704.39
kir,2011,2657405.07
kir,2012,6189112.82
kor,1990,1262000000000.0
kor,1991,1245000000000.0
kor,1992,1495000000000.0
kor,1993,1204000000000.0
kor,1994,1830000000000.0
kor,1995,1943000000000.0
kor,1996,1964000000000.0
kor,1997,2258000000000.0
kor,1998,3398650000000.0
kor,1999,5883834000000.0
kor,2000,6888293000000.0
kor,2001,7197713000000.0
kor,2002,6845839000000.0
kor,2003,6597578000000.0
kor,2004,8710042000000.0
kor,2005,10094100000000.0
kor,2006,12150100000000.0
kor,2007,13443750000000.0
kor,2008,14355939000000.0
kor,2009,11519009828260.0
kor,2010,13386577000000.0
kor,2011,14566086000000.0
kwt,1993,290000000.0
kwt,1994,396000000.0
kwt,1995,178000000.0
kwt,1996,200000000.0
kwt,1997,151000000.0
kwt,1998,134000000.0
kwt,2001,61000000.0
kwt,2002,31000000.0
kwt,2003,18000000.0
kwt,2004,13000000.0
kwt,2005,13000000.0
kwt,2006,13000000.0
kwt,2007,5000000.0
kgz,1995,211600000.0
kgz,1996,148300000.0
kgz,1997,385300000.0
kgz,1998,611300000.0
kgz,1999,743000000.0
kgz,2000,940600000.0
kgz,2001,1045500000.0
kgz,2006,930055400.0
kgz,2007,849030600.0
kgz,2008,1348432000.0
kgz,2009,1592460000.0
kgz,2010,1761227000.0
kgz,2011,2725429000.0
