country,year,nv_ind_manf_kd
eap,2005,1.15740592648e+12
eap,2006,1.29149069921e+12
eap,2007,1.46253836486e+12
eap,2008,1.59183270668e+12
eap,2009,1.70536046316e+12
eap,2010,1.91047029596e+12
eap,2011,2.09747717866e+12
eap,2012,2.25760149688e+12
eap,2013,2.42034237177e+12
eap,2014,2.58044960709e+12
emu,1991,1.33317718095e+12
emu,1992,1.31643736959e+12
emu,1993,1.25450736192e+12
emu,1994,1.30896017799e+12
emu,1995,1.34024232359e+12
emu,1996,1.33760998576e+12
emu,1997,1.39036605232e+12
emu,1998,1.43115017687e+12
emu,1999,1.46611811571e+12
emu,2000,1.55481111703e+12
emu,2001,1.58020409781e+12
emu,2002,1.57575888283e+12
emu,2003,1.587656196e+12
emu,2004,1.63259577652e+12
emu,2005,1.66261198349e+12
emu,2006,1.75358586243e+12
emu,2007,1.82073078542e+12
emu,2008,1.77730102619e+12
emu,2009,1.51722111592e+12
emu,2010,1.66381631139e+12
emu,2011,1.73918668939e+12
emu,2012,1.7035438473e+12
emu,2013,1.70169079944e+12
emu,2014,1.72435087807e+12
ecs,1991,1.9559576667e+12
ecs,1992,1.93495704426e+12
ecs,1993,1.87280045759e+12
ecs,1994,1.94437707409e+12
ecs,1995,1.99789387715e+12
ecs,1996,2.00637075318e+12
ecs,1997,2.08884445091e+12
ecs,1998,2.14240230497e+12
ecs,1999,2.18527614954e+12
ecs,2000,2.30629783075e+12
ecs,2001,2.33277970253e+12
ecs,2002,2.3329696652e+12
ecs,2003,2.36337030482e+12
ecs,2004,2.44931674351e+12
ecs,2005,2.5044750444e+12
ecs,2006,2.65019761746e+12
ecs,2007,2.75393890629e+12
ecs,2008,2.7121156315e+12
ecs,2009,2.35772894807e+12
ecs,2010,2.57756911879e+12
ecs,2011,2.70148410667e+12
ecs,2012,2.6570762258e+12
ecs,2013,2.65905419265e+12
ecs,2014,2.7061414915e+12
eca,1990,1.11957965416e+11
eca,1991,1.09497048903e+11
eca,1992,1.07683250186e+11
eca,1993,1.06401228938e+11
eca,1994,90695694817.7
eca,1995,97715223845.6
eca,1996,1.02807879474e+11
eca,1997,1.09302313161e+11
eca,1998,1.09463353865e+11
eca,1999,1.05347371711e+11
eca,2000,1.13533190112e+11
eca,2001,1.11852429911e+11
eca,2002,1.16516718376e+11
eca,2003,1.2675689219e+11
eca,2004,1.41184457097e+11
eca,2005,1.50983259017e+11
eca,2006,1.63809874578e+11
eca,2007,1.7332223623e+11
eca,2008,1.76174083573e+11
eca,2009,1.6321506436e+11
eca,2010,1.82123151545e+11
eca,2011,1.95158344226e+11
eca,2012,1.97168227587e+11
eca,2013,2.02608508076e+11
eca,2014,2.06972805166e+11
euu,1991,1.6913564393e+12
euu,1992,1.67219809705e+12
euu,1993,1.61310871979e+12
euu,1994,1.69191093291e+12
euu,1995,1.73765285351e+12
euu,1996,1.74083392203e+12
euu,1997,1.8084756818e+12
euu,1998,1.85720659738e+12
euu,1999,1.90081555614e+12
euu,2000,2.00829552226e+12
euu,2001,2.03272112645e+12
euu,2002,2.02779197086e+12
euu,2003,2.04748705637e+12
euu,2004,2.11415802647e+12
euu,2005,2.15433989804e+12
euu,2006,2.27685631834e+12
euu,2007,2.36151785274e+12
euu,2008,2.31708701015e+12
euu,2009,2.00262925316e+12
euu,2010,2.18843182658e+12
euu,2011,2.28563602545e+12
euu,2012,2.24068622017e+12
euu,2013,2.2375976357e+12
euu,2014,2.27552813547e+12
fcs,2005,23505743325.7
hpc,1988,23253441855.6
hpc,1989,23069435992.2
hpc,1990,21498132112.8
hpc,1991,19623614429.4
hpc,1992,18487315047.5
hpc,1993,17462255222.1
hpc,1994,17068079467.9
hpc,1995,18170355453.8
hpc,1996,19132180525.0
hpc,1997,19043915819.1
hpc,1998,19391053953.6
hpc,1999,20845234226.3
hpc,2000,21162576821.8
hpc,2001,21436852317.5
hpc,2002,21990296242.7
hpc,2003,22879235047.3
hpc,2004,24065140708.1
hpc,2005,25386972864.5
hpc,2006,26422640639.6
hpc,2007,27857843407.7
hpc,2008,28807057116.6
hpc,2009,29187282197.4
hpc,2010,30868109846.2
hpc,2011,32931967999.5
hpc,2012,34560027716.3
hpc,2013,36930526712.1
hpc,2014,38795761389.1
hic,1995,4.4098316774e+12
hic,1996,4.4849612199e+12
hic,1997,4.66082981866e+12
hic,1998,4.7308992943e+12
hic,1999,4.89281428417e+12
hic,2000,5.18166814328e+12
hic,2001,5.11507465805e+12
hic,2002,5.14107595813e+12
hic,2003,5.30928399795e+12
hic,2004,5.58912494917e+12
hic,2005,5.74812115379e+12
hic,2006,6.05892522469e+12
hic,2007,6.31989226537e+12
hic,2008,6.25333381079e+12
hic,2009,5.55559904825e+12
hic,2010,6.11793504968e+12
hic,2011,6.26111972106e+12
hic,2012,6.27149208203e+12
hic,2013,6.31420643283e+12
noc,2000,3.69748681195e+11
noc,2001,3.60230447278e+11
noc,2002,3.70011563778e+11
noc,2003,3.91422608128e+11
noc,2004,4.33017975976e+11
noc,2005,4.63254776729e+11
noc,2006,4.99358488328e+11
noc,2007,5.29415079383e+11
noc,2008,5.44630312364e+11
noc,2009,5.2030011199e+11
noc,2010,5.95495135525e+11
noc,2011,6.36753626403e+11
noc,2012,6.50041583953e+11
noc,2013,6.60367573699e+11
oec,1995,4.10135922897e+12
oec,1996,4.16484864566e+12
oec,1997,4.31482735895e+12
oec,1998,4.37644046205e+12
oec,1999,4.5294669809e+12
oec,2000,4.7992142969e+12
oec,2001,4.74081596008e+12
oec,2002,4.75908728862e+12
oec,2003,4.90797658472e+12
oec,2004,5.15129814189e+12
oec,2005,5.28470457914e+12
oec,2006,5.562347687e+12
oec,2007,5.79566015612e+12
oec,2008,5.71938254052e+12
oec,2009,5.05451467593e+12
oec,2010,5.54961575354e+12
oec,2011,5.65950954887e+12
oec,2012,5.65993486502e+12
oec,2013,5.69416821008e+12
lcn,1971,1.90731796271e+11
lcn,1972,2.0287766598e+11
lcn,1973,2.16474234056e+11
lcn,1974,2.28504309119e+11
lcn,1975,2.28754442002e+11
lcn,1976,2.38523642609e+11
lcn,1977,2.48940229298e+11
lcn,1978,2.59369684342e+11
lcn,1979,2.79168377146e+11
lcn,1980,2.87178394253e+11
lcn,1981,2.88732724812e+11
lcn,1982,2.81480034799e+11
lcn,1983,2.73155381841e+11
lcn,1984,2.85988640708e+11
lcn,1985,2.90774640559e+11
lcn,1986,2.96297762731e+11
lcn,1987,3.08681881944e+11
lcn,1988,3.13168086647e+11
lcn,1989,3.1780710543e+11
lcn,1990,3.28808975897e+11
lcn,1991,3.31941587029e+11
lcn,1992,3.39967623202e+11
lcn,1993,3.57054895192e+11
lcn,1994,3.69252039959e+11
lcn,1995,3.72589273299e+11
lcn,1996,3.71047407711e+11
lcn,1997,3.98085397012e+11
lcn,1998,4.05275059482e+11
lcn,1999,4.02203752791e+11
lcn,2000,4.1474395221e+11
lcn,2001,4.13284509278e+11
lcn,2002,4.10780074536e+11
lcn,2003,4.20242196196e+11
lcn,2004,4.49527908473e+11
lcn,2005,4.6590019588e+11
lcn,2006,4.84655956413e+11
lcn,2007,5.03379481925e+11
lcn,2008,5.14933844073e+11
lcn,2009,4.77791528391e+11
lcn,2010,5.1276893594e+11
lcn,2011,5.35369359214e+11
lcn,2012,5.41134641839e+11
lcn,2013,5.48678792653e+11
lcn,2014,5.50050476439e+11
lac,1990,2.53515610095e+11
lac,1991,2.5237025885e+11
lac,1992,2.53178802161e+11
lac,1993,2.67210664643e+11
lac,1994,2.76884656508e+11
lac,1995,2.79428146375e+11
lac,1996,2.75932889236e+11
lac,1997,2.92120895643e+11
lac,1998,2.95857095183e+11
lac,1999,2.9738672226e+11
lac,2000,3.13783750051e+11
lac,2001,3.10723606293e+11
lac,2002,3.13990282781e+11
lac,2003,3.16455664919e+11
lac,2004,3.34680318757e+11
lac,2005,3.44409369142e+11
lac,2006,3.56841541012e+11
lac,2007,3.70771055735e+11
lac,2008,3.7736177529e+11
lac,2009,3.47817814173e+11
lac,2010,3.75697841743e+11
lac,2011,3.89990629741e+11
lac,2012,3.96467130425e+11
lac,2013,4.03025553417e+11
lac,2014,4.05001675485e+11
ldc,1979,16573867159.3
ldc,1980,17076855287.7
ldc,1981,17569605470.1
ldc,1982,18055691534.7
ldc,1983,18507675504.9
ldc,1984,19593958370.7
ldc,1985,20587878368.5
ldc,1986,21503518910.1
ldc,1987,22638162713.5
ldc,1988,22691596723.4
ldc,1989,22504379048.2
ldc,1990,21534241792.4
ldc,1991,20032832127.9
ldc,1992,19306249772.4
ldc,1993,19160524979.4
ldc,1994,19282905798.1
ldc,1995,20940190979.9
ldc,1996,22249815829.0
ldc,1997,22519319689.0
ldc,1998,23360153847.7
ldc,1999,24875135357.0
ldc,2000,25455546569.6
ldc,2001,26263690247.9
ldc,2002,27199695681.6
ldc,2003,28651056238.5
ldc,2004,30534410062.5
ldc,2005,32582602691.1
ldc,2006,35007347441.0
ldc,2007,37827039874.8
ldc,2008,39755538528.5
ldc,2009,41136258760.2
ldc,2010,44313560413.3
ldc,2011,48269792789.8
ldc,2012,51798537183.5
ldc,2013,56415747293.2
ldc,2014,60376660324.5
lmy,1978,3.94138070579e+11
lmy,1979,4.14170182602e+11
lmy,1980,4.40092586832e+11
lmy,1981,4.62880249026e+11
lmy,1982,4.6880535222e+11
lmy,1983,4.80862531554e+11
lmy,1984,5.16969727565e+11
lmy,1985,5.50600610634e+11
lmy,1986,5.73826931912e+11
lmy,1987,6.20142689963e+11
lmy,1988,6.67866347043e+11
lmy,1989,7.06545320398e+11
lmy,1990,7.41909430256e+11
lmy,1991,7.69223375136e+11
lmy,1992,8.16489940254e+11
lmy,1993,8.90683493722e+11
lmy,1994,9.60609388603e+11
lmy,1995,1.04044707671e+12
lmy,1996,1.11178723011e+12
lmy,1997,1.19153352391e+12
lmy,1998,1.22558126932e+12
lmy,1999,1.28343851266e+12
lmy,2000,1.38384965828e+12
lmy,2001,1.44045675652e+12
lmy,2002,1.53269718844e+12
lmy,2003,1.6560087302e+12
lmy,2004,1.80625902055e+12
lmy,2005,1.95795699818e+12
lmy,2006,2.1457160211e+12
lmy,2007,2.36701828603e+12
lmy,2008,2.52239064965e+12
lmy,2009,2.61174309798e+12
lmy,2010,2.89409572015e+12
lmy,2011,3.13412275292e+12
lmy,2012,3.31967580769e+12
lmy,2013,3.51457943576e+12
lmy,2014,3.71150042079e+12
lic,1990,17697270097.7
lic,1991,15481150201.3
lic,1992,13452401835.9
lic,1993,12630072585.5
lic,1994,12853806086.8
lic,1995,13556380429.0
lic,1996,14168299823.1
lic,1997,13773961922.9
lic,1998,13608824074.2
lic,1999,14776566265.0
lic,2000,14606891416.3
lic,2001,14586107628.9
lic,2002,14476910237.9
lic,2003,14993428214.1
lic,2004,15767031035.8
lic,2005,16877142733.1
lic,2006,17901492840.3
lic,2007,18836590166.2
lic,2008,19243519925.4
lic,2009,19231429814.9
lic,2010,20646137200.9
lic,2011,22127651347.7
lic,2012,23304859583.1
lic,2013,25340459467.0
lic,2014,26770651814.8
lmc,1960,33399331312.0
lmc,1961,36002634601.6
lmc,1962,38314066963.3
lmc,1963,41279205454.3
lmc,1964,43580405317.7
lmc,1965,44659896778.3
lmc,1966,46481791454.1
lmc,1967,48190938082.9
lmc,1968,51500826233.0
lmc,1969,55775099658.9
lmc,1970,58482274828.9
lmc,1971,60742839332.5
lmc,1972,62831263047.5
lmc,1973,68629194451.8
lmc,1974,72589650442.2
lmc,1975,74374559001.9
lmc,1976,79858059917.4
lmc,1977,85585637078.2
lmc,1978,94060511981.7
lmc,1979,96358596893.6
lmc,1980,1.00287570894e+11
lmc,1981,1.05584350994e+11
lmc,1982,1.08954135407e+11
lmc,1983,1.16556916902e+11
lmc,1984,1.21665536979e+11
lmc,1985,1.25855906657e+11
lmc,1986,1.32469898844e+11
lmc,1987,1.41349143359e+11
lmc,1988,1.53525563253e+11
lmc,1989,1.6455169528e+11
lmc,1990,1.7433838985e+11
lmc,1991,1.75883070452e+11
lmc,1992,1.79925489077e+11
lmc,1993,1.85310956097e+11
lmc,1994,1.93917557439e+11
lmc,1995,2.11780999283e+11
lmc,1996,2.28526609079e+11
lmc,1997,2.35448710504e+11
lmc,1998,2.33766347639e+11
lmc,1999,2.44249935496e+11
lmc,2000,2.59582763401e+11
lmc,2001,2.69124932938e+11
lmc,2002,2.84218358961e+11
lmc,2003,3.01169786731e+11
lmc,2004,3.22177850474e+11
lmc,2005,3.4576951767e+11
lmc,2006,3.74958375052e+11
lmc,2007,4.0435571114e+11
lmc,2008,4.22353400249e+11
lmc,2009,4.38146152791e+11
lmc,2010,4.70372323446e+11
lmc,2011,5.004197925e+11
lmc,2012,5.26256921298e+11
lmc,2013,5.53098370086e+11
lmc,2014,5.84933813526e+11
mea,1987,66031242894.2
mea,1988,67700924643.0
mea,1989,70179323760.6
mea,1990,73935047457.4
mea,1991,78009026763.2
mea,1992,79743394571.8
mea,1993,81233233716.0
mea,1994,85154204997.7
mea,1995,89077242550.4
mea,1996,98375658330.7
mea,1997,1.05133618208e+11
mea,1998,1.07652883783e+11
mea,1999,1.14712305691e+11
mea,2000,1.22541179066e+11
mea,2001,1.30749205138e+11
mea,2002,1.38073975247e+11
mea,2003,1.45729116947e+11
mea,2004,1.54957368767e+11
mea,2005,1.6603737866e+11
mea,2006,1.78051367345e+11
mea,2007,1.8858948949e+11
mea,2008,2.03578899368e+11
mea,2009,2.06297150039e+11
mea,2010,2.23601657848e+11
mea,2011,2.37432472607e+11
mea,2012,2.39459434662e+11
mea,2013,2.41648605953e+11
mea,2014,2.56532410865e+11
mna,1975,15879399012.7
mna,1976,19273298158.6
mna,1977,20382046703.4
mna,1978,19866011863.5
mna,1979,19183207352.0
mna,1980,23267593545.2
mna,1981,24660264844.7
mna,1982,24541552641.0
mna,1983,26334334980.3
mna,1984,28239662406.3
mna,1985,28690418765.4
mna,1986,27873517287.4
mna,1987,30496745743.7
mna,1988,31046663074.6
mna,1989,32874684710.1
mna,1990,34717892410.3
mna,1991,37558075663.5
mna,1992,38175626154.3
mna,1993,38544206552.9
mna,1994,40280133296.0
mna,1995,41710312443.6
mna,1996,45408000161.0
mna,1997,49144399463.9
mna,1998,50273987844.3
mna,1999,54181525940.5
mna,2000,58300903586.8
mna,2001,62926160217.8
mna,2002,67426716001.9
mna,2003,70904846303.2
mna,2004,73029005470.3
mna,2005,78204354589.9
mna,2006,82951800557.5
mna,2007,86879970763.0
mna,2008,91380959542.5
mna,2009,95624491857.5
mna,2010,1.03405002224e+11
mna,2011,1.06973840643e+11
mna,2012,1.03465400452e+11
mna,2013,1.02159196596e+11
mna,2014,1.08441920071e+11
mic,1978,3.82082888523e+11
mic,1979,4.02487848504e+11
mic,1980,4.27800716785e+11
mic,1981,4.50297765041e+11
mic,1982,4.56007656702e+11
mic,1983,4.67810039785e+11
mic,1984,5.03314183617e+11
mic,1985,5.36140309283e+11
mic,1986,5.58751655411e+11
mic,1987,6.04653971801e+11
mic,1988,6.52417214194e+11
mic,1989,6.91316936953e+11
mic,1990,7.27783635588e+11
mic,1991,7.56514813372e+11
mic,1992,8.05066019591e+11
mic,1993,8.79641458869e+11
mic,1994,9.49244957122e+11
mic,1995,1.0283968868e+12
mic,1996,1.09913092282e+12
mic,1997,1.17894631608e+12
mic,1998,1.21302885242e+12
mic,1999,1.2699226612e+12
mic,2000,1.37021235021e+12
mic,2001,1.4266980216e+12
mic,2002,1.51879373344e+12
mic,2003,1.64148623197e+12
mic,2004,1.79087107834e+12
mic,2005,1.94144168486e+12
mic,2006,2.12807455612e+12
mic,2007,2.34825921589e+12
mic,2008,2.50303917835e+12
mic,2009,2.59224051737e+12
mic,2010,2.87296659954e+12
mic,2011,3.11140865282e+12
mic,2012,3.29571328522e+12
mic,2013,3.48872336617e+12
mic,2014,3.68418801777e+12
nac,1997,1.38252989918e+12
nac,1998,1.45008914574e+12
nac,1999,1.53127937226e+12
nac,2000,1.62653649814e+12
nac,2001,1.56051482028e+12
nac,2002,1.5784536435e+12
nac,2003,1.65769973796e+12
nac,2004,1.76583968611e+12
nac,2005,1.80512058173e+12
nac,2006,1.89564246249e+12
nac,2007,1.95762207113e+12
nac,2008,1.90174223124e+12
nac,2009,1.75418414315e+12
nac,2010,1.84879229618e+12
nac,2011,1.85414328302e+12
nac,2012,1.86847173587e+12
nac,2013,1.89571157477e+12
oed,1995,4.2458805575e+12
oed,1996,4.32755918999e+12
oed,1997,4.50109104722e+12
oed,1998,4.57231375483e+12
oed,1999,4.72525856942e+12
oed,2000,5.00701668577e+12
oed,2001,4.93900589405e+12
oed,2002,4.95823181535e+12
oed,2003,5.11038997323e+12
oed,2004,5.36657635913e+12
oed,2005,5.51019988833e+12
oed,2006,5.80131944936e+12
oed,2007,6.04098384742e+12
oed,2008,5.96313675694e+12
oed,2009,5.27926382007e+12
oed,2010,5.79827625699e+12
oed,2011,5.92538739964e+12
oed,2012,5.93437828527e+12
oed,2013,5.97474120665e+12
oss,1980,1293678429.68
oss,1981,1369303345.45
oss,1982,1481343273.93
oss,1983,1497481043.17
oss,1984,1569190239.75
oss,1985,1719556141.24
oss,1986,1956152125.49
oss,1987,2233162710.28
oss,1988,2470393468.82
oss,1989,2630513374.75
oss,1990,2888436980.44
oss,1991,2939907604.51
oss,1992,3106132560.42
oss,1993,3185954867.46
oss,1994,3317968554.19
oss,1995,3479926990.56
oss,1996,3573675858.1
oss,1997,3932618321.85
oss,1998,4192215522.44
oss,1999,4161546484.23
oss,2000,4353944679.25
oss,2001,4587019108.6
oss,2002,4673160819.34
oss,2003,4753220204.34
oss,2004,4817738652.4
oss,2005,4869601332.7
oss,2006,5113427038.91
oss,2007,5451096716.0
oss,2008,5554765802.26
oss,2009,5529938689.28
oss,2010,5657955077.77
oss,2011,5840792184.24
oss,2012,5822946392.68
oss,2013,6017301714.55
oss,2014,6058205215.52
pss,1965,144166212.663
pss,1966,120293559.722
pss,1967,185090840.117
pss,1968,193151726.272
pss,1969,155017426.982
pss,1970,176719855.622
pss,1971,161528192.701
pss,1972,168658969.467
pss,1973,174239625.797
pss,1974,180440293.175
pss,1975,181370402.564
pss,1976,196160850.189
pss,1977,215359996.651
pss,1978,230374967.466
pss,1979,269999922.31
pss,1980,249944587.321
pss,1981,283173252.515
pss,1982,276594130.315
pss,1983,252684622.648
pss,1984,287837043.906
pss,1985,255386398.672
pss,1986,296599405.887
pss,1987,262863820.378
pss,1988,264751837.028
pss,1989,328912005.866
pss,1990,361490284.509
pss,1991,383175737.679
pss,1992,385105550.614
pss,1993,416420869.951
pss,1994,442320528.106
pss,1995,442540483.22
pss,1996,462183105.098
pss,1997,484378685.083
pss,1998,493515673.011
pss,1999,523945010.11
pss,2000,504112453.76
pss,2001,554969260.924
pss,2002,556477814.662
pss,2003,551402246.717
pss,2004,596173504.293
pss,2005,530671797.781
pss,2006,547378922.225
pss,2007,528434205.454
pss,2008,563602401.77
pss,2009,529898412.781
pss,2010,566114762.613
pss,2011,625464480.092
pss,2012,609686746.342
pss,2013,636876147.262
pss,2014,646290763.957
sst,1980,3713448450.09
sst,1981,3866536858.07
sst,1982,4026515243.94
sst,1983,4011042283.85
sst,1984,4070292685.28
sst,1985,4128477732.76
sst,1986,4509876647.22
sst,1987,4740941159.92
sst,1988,4931696950.79
sst,1989,5282182566.22
sst,1990,5595733553.11
sst,1991,5608521235.64
sst,1992,5740667806.2
sst,1993,5775301062.38
sst,1994,5925024982.02
sst,1995,6101403131.88
sst,1996,6197237550.12
sst,1997,6571253184.7
sst,1998,6937194118.14
sst,1999,6961190467.01
sst,2000,7196479727.63
sst,2001,7502459272.77
sst,2002,7622908390.39
sst,2003,7873588616.3
sst,2004,8150162594.51
sst,2005,8220418511.58
sst,2006,8669237834.93
sst,2007,9138229858.98
sst,2008,9325045504.86
sst,2009,9194064713.44
sst,2010,9375509652.11
sst,2011,9643157133.42
sst,2012,9590919242.31
sst,2013,9757853589.58
sst,2014,9810334197.57
sas,1960,13204503905.0
sas,1961,14366389938.6
sas,1962,15460874968.0
sas,1963,16859723571.0
sas,1964,18045624229.5
sas,1965,18386193497.1
sas,1966,18767715862.4
sas,1967,18968003573.0
sas,1968,20243242155.8
sas,1969,22234369703.5
sas,1970,23013120963.4
sas,1971,23427021919.5
sas,1972,23428293189.4
sas,1973,25125760901.3
sas,1974,26472097481.2
sas,1975,26708914427.2
sas,1976,28656239439.1
sas,1977,30320516018.3
sas,1978,33783108332.7
sas,1979,33496293119.3
sas,1980,33992561626.2
sas,1981,36719727819.6
sas,1982,38294576328.0
sas,1983,41767483715.6
sas,1984,43897699552.4
sas,1985,45664271588.9
sas,1986,48378426215.0
sas,1987,51297534270.8
sas,1988,55408074911.1
sas,1989,59596071800.4
sas,1990,62685133454.9
sas,1991,62248024694.0
sas,1992,64898952752.8
sas,1993,70134282547.1
sas,1994,76962184295.4
sas,1995,87098088548.9
sas,1996,94501269666.9
sas,1997,95143643599.5
sas,1998,99002764952.1
sas,1999,1.04023773397e+11
sas,2000,1.10821509553e+11
sas,2001,1.14239868751e+11
sas,2002,1.21356007556e+11
sas,2003,1.28995089559e+11
sas,2004,1.39294222188e+11
sas,2005,1.53751427141e+11
sas,2006,1.7250876587e+11
sas,2007,1.89709123204e+11
sas,2008,1.98686418586e+11
sas,2009,2.1615956455e+11
sas,2010,2.3308028293e+11
sas,2011,2.4928362064e+11
sas,2012,2.64023248691e+11
sas,2013,2.7845319002e+11
sas,2014,2.96487167625e+11
ssf,1965,23939901103.7
ssf,1966,25686098623.6
ssf,1967,27607816806.7
ssf,1968,29213245933.5
ssf,1969,32174562370.2
ssf,1970,32912172255.5
ssf,1971,35031557020.0
ssf,1972,36711098172.4
ssf,1973,39861841095.5
ssf,1974,42695376468.1
ssf,1975,42822415640.7
ssf,1976,42729180790.3
ssf,1977,41919585954.5
ssf,1978,43032319334.1
ssf,1979,45262120983.0
ssf,1980,48445697565.0
ssf,1981,52382581687.9
ssf,1982,51901117794.7
ssf,1983,50959436649.0
ssf,1984,53508590570.5
ssf,1985,53731329661.0
ssf,1986,54414611848.3
ssf,1987,56117590151.2
ssf,1988,58961738315.9
ssf,1989,59774180650.7
ssf,1990,58200916999.2
ssf,1991,55440330351.4
ssf,1992,53292840837.4
ssf,1993,52187841954.9
ssf,1994,53100476612.2
ssf,1995,55957671243.0
ssf,1996,57501683736.0
ssf,1997,58547412059.6
ssf,1998,58694249502.4
ssf,1999,59958959329.0
ssf,2000,63116053317.7
ssf,2001,64722080590.1
ssf,2002,66345785117.8
ssf,2003,66509094332.3
ssf,2004,69679583136.9
ssf,2005,73714884679.6
ssf,2006,77940723046.3
ssf,2007,82216052536.3
ssf,2008,84469546659.2
ssf,2009,79764875637.0
ssf,2010,84436508380.0
ssf,2011,88799963379.1
ssf,2012,91756006008.3
ssf,2013,95853717740.9
ssf,2014,98715523788.8
ssa,1965,23761987558.5
ssa,1966,25495207907.4
ssa,1967,27402644507.1
ssa,1968,28996142607.7
ssa,1969,31935451505.4
ssa,1970,32667579714.4
ssa,1971,34771213901.9
ssa,1972,36438273251.6
ssa,1973,39565600879.8
ssa,1974,42378078340.7
ssa,1975,42504173399.6
ssa,1976,42411631440.2
ssa,1977,41608053249.5
ssa,1978,42712517157.1
ssa,1979,44924823044.2
ssa,1980,48080292673.7
ssa,1981,51995625853.3
ssa,1982,51516829675.7
ssa,1983,50579723750.3
ssa,1984,53110866947.2
ssa,1985,53330128720.6
ssa,1986,54007318644.8
ssa,1987,55695189752.3
ssa,1988,58516360913.0
ssa,1989,59322175356.9
ssa,1990,57751276353.3
ssa,1991,55002717364.3
