country,year,ny_adj_nnty_kd
emu,2005,8823836876685.96
emu,2006,9102058956261.86
emu,2007,9359646451845.98
emu,2008,9246616096703.14
emu,2009,8894763502702.39
emu,2010,9044094562689.26
emu,2011,9113014535786.99
emu,2012,9005704493293.67
emu,2013,8979215928024.28
ecs,1970,6071221864162.03
ecs,1971,6283575741092.44
ecs,1972,6574779871851.06
ecs,1973,6919710588483.03
ecs,1974,6848827832817.95
ecs,1975,6850111217020.1
ecs,1976,7124807053091.19
ecs,1977,7310055856547.97
ecs,1978,7544084205200.0
ecs,1979,7732269530389.06
ecs,1980,7692602820141.16
ecs,1981,7599488513081.33
ecs,1982,7646941754440.99
ecs,1983,7828847243229.22
ecs,1984,8028005121315.79
ecs,1985,8242926444522.25
ecs,1986,8648257568943.87
ecs,1987,8905901430099.11
ecs,1988,9300278688357.29
ecs,1989,9585311593259.72
ecs,1990,9879926650231.09
ecs,1991,10028219031803.3
ecs,1992,10191232733518.3
ecs,1993,10125557007364.4
ecs,1994,10350188929207.0
ecs,1995,10655864448007.9
ecs,1996,10865126945402.5
ecs,1997,11243179775330.4
ecs,1998,11637567355882.1
ecs,1999,11968236872585.8
ecs,2000,12335496045202.4
ecs,2001,12582591414648.5
ecs,2002,12804063515756.3
ecs,2003,13074710366100.5
ecs,2004,13538211235986.6
ecs,2005,13857191349918.7
ecs,2006,14393344767209.5
ecs,2007,14940812775119.1
ecs,2008,14860429766094.5
ecs,2009,14212445247641.5
ecs,2010,14671445703300.2
ecs,2011,14961955157395.6
ecs,2012,14973164997098.7
ecs,2013,15060672110671.8
eca,1987,419833404734.267
eca,1988,432198517589.53296
eca,1989,429077599457.169
eca,1990,463040032488.361
eca,1991,451967767519.307
eca,1992,461293680043.702
eca,1993,488859994172.76294
eca,1994,465954602409.95703
eca,1995,489882153770.729
eca,1996,503449354686.425
eca,1997,532292703076.10205
eca,1998,567305545612.467
eca,1999,550327791500.374
eca,2000,571302385402.881
eca,2001,554447426916.099
eca,2002,589471990051.8
eca,2003,632095815281.51
eca,2004,699658504496.086
eca,2005,760902809778.592
eca,2006,822751048588.527
eca,2007,900327034454.1659
eca,2008,929524372195.351
eca,2009,871974601231.353
eca,2010,934223237011.948
eca,2011,996156738469.272
eca,2012,1047216523808.77
eca,2013,1097136583703.68
euu,1970,5281523768799.53
euu,1971,5464161216495.78
euu,1972,5717423376399.71
euu,1973,6017100615128.35
euu,1974,5953117740496.63
euu,1975,5953115233233.63
euu,1976,6194182436278.41
euu,1977,6356268435881.97
euu,1978,6560247976129.28
euu,1979,6724502096621.37
euu,1980,6682121088305.83
euu,1981,6586778667740.26
euu,1982,6631393002680.03
euu,1983,6792736378013.59
euu,1984,6957407371677.36
euu,1985,7141226008651.82
euu,1986,7503626324777.29
euu,1987,7735673932220.63
euu,1988,8097682948999.52
euu,1989,8364111757886.14
euu,1990,8605559201066.24
euu,1991,8741251560454.22
euu,1992,8880576407787.04
euu,1993,8868929427954.63
euu,1994,9173065964998.06
euu,1995,9464565751799.53
euu,1996,9650441239479.18
euu,1997,9966186347547.81
euu,1998,10340331841362.4
euu,1999,10635146563354.6
euu,2000,10931361738915.7
euu,2001,11158024690910.3
euu,2002,11325246218994.7
euu,2003,11528625172310.8
euu,2004,11854440770054.0
euu,2005,12055454309180.3
euu,2006,12423851545198.3
euu,2007,12800843736594.6
euu,2008,12656729966525.4
euu,2009,12175456951740.6
euu,2010,12440272569324.0
euu,2011,12572881267443.2
euu,2012,12473588494239.3
euu,2013,12492026523331.2
fcs,2005,214395787170.118
hpc,1994,125167743958.54199
hpc,1995,129544793131.514
hpc,1996,136187922139.20699
hpc,1997,143351882734.989
hpc,1998,150468131680.125
hpc,1999,156711588283.854
hpc,2000,159477930830.69
hpc,2001,165014496445.65698
hpc,2002,172984476112.478
hpc,2003,178391410980.35602
hpc,2004,184100189810.97302
hpc,2005,184425161816.02
hpc,2006,197689700719.906
hpc,2007,208236655149.005
hpc,2008,215303103310.64
hpc,2009,228544805856.70602
hpc,2010,240286392978.36603
hpc,2011,250031152799.308
hpc,2012,261860222323.73102
hpc,2013,273499287794.09802
hic,1970,12171230542065.0
hic,1971,12607968474304.2
hic,1972,13299809418262.0
hic,1973,14072176022203.5
hic,1974,13754856428415.5
hic,1975,13809512455201.1
hic,1976,14450843363269.6
hic,1977,14977089548521.7
hic,1978,15620789691709.2
hic,1979,15861651300388.5
hic,1980,15777730357564.2
hic,1981,16003472003097.6
hic,1982,16054795430242.2
hic,1983,16599436490347.6
hic,1984,17471238362922.7
hic,1985,18152664878923.3
hic,1986,18936679231410.0
hic,1987,19630249390822.1
hic,1988,20715615959755.1
hic,1989,21357881877553.3
hic,1990,21890386766443.4
hic,1991,22196863856756.6
hic,1992,22694953679445.3
hic,1993,22832984596911.2
hic,1994,23552807017790.8
hic,1995,24272948550598.6
hic,1996,25029713678835.7
hic,1997,26000378145073.7
hic,1998,26843292600147.3
hic,1999,27695098520500.4
hic,2000,28616565835739.7
hic,2001,29100208296405.4
hic,2002,29526063665085.5
hic,2003,30125875597011.6
hic,2004,31188491124090.5
hic,2005,31892945940617.0
hic,2006,32968818155702.1
hic,2007,33693223550898.5
hic,2008,33164899762542.0
hic,2009,32252436324651.3
hic,2010,33420280160588.2
hic,2011,34010300189521.1
hic,2012,34628221925454.1
hic,2013,35107942493974.3
noc,2001,1679967223292.02
noc,2002,1655510643221.83
noc,2003,1712450724163.77
noc,2004,1930281273307.82
noc,2005,2095783885514.72
noc,2006,2408203873956.67
noc,2007,2772828431169.01
noc,2008,2999372160416.38
noc,2009,2623955521799.02
noc,2010,2898094771834.94
noc,2011,3217400409300.0
noc,2012,3416253308303.09
noc,2013,3457231601117.32
oec,1970,11278057379029.6
oec,1971,11677176417618.5
oec,1972,12326344967985.2
oec,1973,13042536463498.7
oec,1974,12757259206119.5
oec,1975,12799346608164.2
oec,1976,13401892615096.8
oec,1977,13882351802962.1
oec,1978,14494187989736.0
oec,1979,14721365013031.3
oec,1980,14626559371095.9
oec,1981,14842481461873.3
oec,1982,14903084418574.8
oec,1983,15410610838823.0
oec,1984,16227775640368.7
oec,1985,16874917310557.1
oec,1986,17595971223152.2
oec,1987,18245484477137.7
oec,1988,19261739125384.1
oec,1989,19886635333209.6
oec,1990,20380094872685.3
oec,1991,20645326439726.4
oec,1992,21087240164300.9
oec,1993,21292046943169.1
oec,1994,22044829373242.2
oec,1995,22765056941019.6
oec,1996,23479457527465.7
oec,1997,24377818077877.1
oec,1998,25207271445202.3
oec,1999,26005614176207.1
oec,2000,26857892732364.6
oec,2001,27293298150449.9
oec,2002,27717556492831.9
oec,2003,28268820377488.4
oec,2004,29186176249492.0
oec,2005,29783645770974.8
oec,2006,30663348997481.9
oec,2007,31175886135417.2
oec,2008,30547383912496.2
oec,2009,29857855145587.6
oec,2010,30847173084657.2
oec,2011,31254318795550.3
oec,2012,31750201479383.0
oec,2013,32193252867129.1
lcn,1970,777795740211.116
lcn,1971,834119480369.287
lcn,1972,896586657505.63
lcn,1973,977639468972.1271
lcn,1974,1001681280500.91
lcn,1975,1038305578394.38
lcn,1976,1101057545426.7
lcn,1977,1150770162118.37
lcn,1978,1183935276313.5
lcn,1979,1222365722990.99
lcn,1980,1319848826004.0
lcn,1981,1342647376372.8
lcn,1982,1273957242101.7
lcn,1983,1235590606561.1
lcn,1984,1303176560514.96
lcn,1985,1355238296477.2
lcn,1986,1412186390266.46
lcn,1987,1457358663107.29
lcn,1988,1470206131402.14
lcn,1989,1543822921144.06
lcn,1990,1486772477533.33
lcn,1991,1559663092110.89
lcn,1992,1629376986558.33
lcn,1993,1697993511353.12
lcn,1994,1783452257103.5
lcn,1995,1774983698069.61
lcn,1996,1855355521193.94
lcn,1997,1964965117763.32
lcn,1998,1994443733927.66
lcn,1999,1970126057521.95
lcn,2000,2049964352743.53
lcn,2001,2052719873467.36
lcn,2002,2041995657682.76
lcn,2003,2062478379280.19
lcn,2004,2190230252331.8
lcn,2005,2270039474224.16
lcn,2006,2401625383615.44
lcn,2007,2557604673970.63
lcn,2008,2651087660953.91
lcn,2009,2628584571387.32
lcn,2010,2897917138209.44
lcn,2011,3016651775453.01
lcn,2012,3116597888502.6
lcn,2013,3178470193960.42
lac,1970,575754028238.473
lac,1971,615153302513.84
lac,1972,674117824904.312
lac,1973,744072801208.465
lac,1974,780122928377.805
lac,1975,813408666663.851
lac,1976,872861224064.8109
lac,1977,903937642376.1171
lac,1978,942833928929.2059
lac,1979,978632531600.297
lac,1980,1055627957557.79
lac,1981,1080049329478.48
lac,1982,1031776800909.81
lac,1983,991824502616.235
lac,1984,1055012644136.4
lac,1985,1112653694067.27
lac,1986,1150004592014.44
lac,1987,1188998080299.18
lac,1988,1194957336996.59
lac,1989,1284992377423.16
lac,1990,1221217814458.76
lac,1991,1266353413996.61
lac,1992,1302982849512.62
lac,1993,1356534619610.61
lac,1994,1425620049464.91
lac,1995,1415489767688.4
lac,1996,1480888058940.24
lac,1997,1559427954419.87
lac,1998,1578185283512.9
lac,1999,1566646285050.05
lac,2000,1639890154976.78
lac,2001,1650209848159.37
lac,2002,1680832917739.18
lac,2003,1689293139489.89
lac,2004,1774779809534.59
lac,2005,1812056148898.62
lac,2006,1903302185596.72
lac,2007,2001701966684.47
lac,2008,2061338893562.79
lac,2009,2052494410039.28
lac,2010,2255385740917.33
lac,2011,2334278968381.96
lac,2012,2407527133825.28
lac,2013,2465867521888.85
ldc,1994,144949735402.93
ldc,1995,151280020215.62698
ldc,1996,159201340731.648
ldc,1997,167981017166.861
ldc,1998,174172284932.452
ldc,1999,183674644214.512
ldc,2000,190753553928.15198
ldc,2001,199853053863.216
ldc,2002,213112748495.52
ldc,2003,220098331817.85
ldc,2004,229727214705.28
ldc,2005,241066452559.168
ldc,2006,262493755468.87
ldc,2007,284317533616.862
ldc,2008,292275631408.092
ldc,2009,323646465621.38
ldc,2010,345946107376.347
ldc,2011,368204842669.645
ldc,2012,397636902669.931
ldc,2013,420408642971.551
lmy,1979,2197718257433.63
lmy,1980,2365034213853.75
lmy,1981,2454414980383.52
lmy,1982,2431033475786.32
lmy,1983,2482132428579.36
lmy,1984,2653611453154.97
lmy,1985,2811208866506.59
lmy,1986,2941630304283.85
lmy,1987,3072340686460.97
lmy,1988,3217247735068.48
lmy,1989,3378984750548.72
lmy,1990,3397246007612.79
lmy,1991,3514951943637.77
lmy,1992,3703344889182.42
lmy,1993,3952582340198.94
lmy,1994,4194045346976.28
lmy,1995,4365306829263.4
lmy,1996,4624174461021.13
lmy,1997,4885678366184.65
lmy,1998,5029564020821.8
lmy,1999,5139106999045.27
lmy,2000,5347649039654.82
lmy,2001,5515873757425.93
lmy,2002,5809111313792.09
lmy,2003,6143671669394.41
lmy,2004,6559776482484.79
lmy,2005,6945101029587.58
lmy,2006,7488125624444.03
lmy,2007,8118252813781.85
lmy,2008,8345653799077.25
lmy,2009,8985486495216.64
lmy,2010,9587485850318.22
lmy,2011,10044166709892.3
lmy,2012,10751078382802.6
lmy,2013,11361499810399.6
lic,2000,109168293686.629
lic,2001,112191083992.65599
lic,2002,115798260999.331
lic,2003,115976413429.974
lic,2004,119052481083.06801
lic,2005,120306247425.65
lic,2006,129777109994.33199
lic,2007,135424529561.96901
lic,2008,139399532684.708
lic,2009,148493674273.175
lic,2010,157370751393.171
lic,2011,163161337703.77402
lic,2012,170728340437.037
lic,2013,179224938594.82898
lmc,1970,380959010248.44604
lmc,1971,392381961830.56396
lmc,1972,395176971802.53
lmc,1973,409815370337.529
lmc,1974,420433974906.889
lmc,1975,434174083408.30896
lmc,1976,460763209201.77795
lmc,1977,498428220004.47296
lmc,1978,524383724222.85205
lmc,1979,506635809393.99
lmc,1980,536895384226.55
lmc,1981,571079167257.1271
lmc,1982,583027118106.764
lmc,1983,626979412610.048
lmc,1984,639974427463.151
lmc,1985,673283853183.1011
lmc,1986,711217389855.6941
lmc,1987,739928766719.2429
lmc,1988,791937467031.58
lmc,1989,823492960884.4559
lmc,1990,857495861654.12
lmc,1991,872298521521.615
lmc,1992,924021378030.82
lmc,1993,991629648120.453
lmc,1994,1064682011977.21
lmc,1995,1126799695531.25
lmc,1996,1189439815854.41
lmc,1997,1248210039145.38
lmc,1998,1294877773737.87
lmc,1999,1343958394704.37
lmc,2000,1376729959616.73
lmc,2001,1431741106544.38
lmc,2002,1484729865458.83
lmc,2003,1599218350959.09
lmc,2004,1699817736198.06
lmc,2005,1797962881721.85
lmc,2006,1945740855121.55
lmc,2007,2089059782542.01
lmc,2008,2152717657012.32
lmc,2009,2338697703885.4
lmc,2010,2515259985853.11
lmc,2011,2622846748453.42
lmc,2012,2776717350580.07
lmc,2013,2937799622316.06
mea,2005,1044819931325.44
mna,1993,282169963015.694
mna,1994,290752094366.275
mna,1995,297439830207.93
mna,1996,313009540426.49396
mna,1997,320287094159.43896
mna,1998,337949202715.715
mna,1999,350352280150.32697
mna,2000,350356213609.66
mna,2001,380170821473.57104
mna,2002,400799477066.966
mna,2003,413237332276.905
mna,2004,439682009554.75604
mna,2005,453047306484.319
mna,2006,484285239077.151
mna,2007,533781297502.49
mic,1979,2145521525808.76
mic,1980,2310208271937.04
mic,1981,2398359139701.34
mic,1982,2374888428438.92
mic,1983,2424905630798.65
mic,1984,2593626828112.87
mic,1985,2746898023241.08
mic,1986,2875613663012.34
mic,1987,3004976894021.06
mic,1988,3145909400312.57
mic,1989,3305292840396.99
mic,1990,3322674111006.54
mic,1991,3438133982192.17
mic,1992,3626578782892.85
mic,1993,3873820769443.48
mic,1994,4113336216245.19
mic,1995,4281321270233.11
mic,1996,4534530702436.5
mic,1997,4791356186114.59
mic,1998,4932245988030.24
mic,1999,5037914478867.86
mic,2000,5243307293864.52
mic,2001,5408510604111.05
mic,2002,5697687469944.32
mic,2003,6030365995520.03
mic,2004,6442224460205.12
mic,2005,6824958690177.11
mic,2006,7358543065179.16
mic,2007,7981578084136.27
mic,2008,8205023283195.42
mic,2009,8835191700437.85
mic,2010,9427879630882.61
mic,2011,9878164170152.08
mic,2012,10576157629670.2
mic,2013,11177506005707.9
nac,1970,4155771512148.5
nac,1971,4272301502089.04
nac,1972,4520951583165.4
nac,1973,4789245225966.54
nac,1974,4608062352629.52
nac,1975,4585423678486.51
nac,1976,4830363754200.47
nac,1977,5031428336964.55
nac,1978,5294120690163.19
nac,1979,5283756090690.62
nac,1980,5204826355387.6
nac,1981,5384794635031.25
nac,1982,5330886432955.09
nac,1983,5577476605779.65
nac,1984,6057425657231.66
nac,1985,6319895110692.34
nac,1986,6531462685086.75
nac,1987,6802453568115.02
nac,1988,7197313233801.29
nac,1989,7379652507502.75
nac,1990,7446028687634.92
nac,1991,7446723879563.83
nac,1992,7705827097289.44
nac,1993,7878405410510.18
nac,1994,8234468037378.97
nac,1995,8508322143854.72
nac,1996,8867375336608.91
nac,1997,9348278503015.43
nac,1998,9892694873868.24
nac,1999,10334360206845.2
nac,2000,10734151073657.1
nac,2001,10872090123707.6
nac,2002,11049669397662.2
nac,2003,11284394500310.7
nac,2004,11712445299640.2
nac,2005,12023560490691.3
nac,2006,12436751659566.5
nac,2007,12449636528330.0
nac,2008,12135980911942.4
nac,2009,12004852943767.2
nac,2010,12425139270057.2
nac,2011,12696813137796.4
nac,2012,13146198160014.2
nac,2013,13456911077093.1
oed,1970,11634720568423.6
oed,1971,12048198141566.8
oed,1972,12725911586719.0
oed,1973,13473114250971.7
oed,1974,13196327914717.8
oed,1975,13251138086057.9
oed,1976,13871839527439.3
oed,1977,14360799490039.2
oed,1978,15006068432789.7
oed,1979,15253723924424.4
oed,1980,15192625346799.7
oed,1981,15450644714784.5
oed,1982,15477986943625.8
oed,1983,15968935321538.7
oed,1984,16819717257235.6
oed,1985,17489057256219.4
oed,1986,18186697602264.5
oed,1987,18860741770416.7
oed,1988,19892118355211.7
oed,1989,20541414241354.4
oed,1990,21089063463187.2
oed,1991,21383749487298.0
oed,1992,21857627975791.7
oed,1993,22106989850563.8
oed,1994,22863219150517.1
oed,1995,23538497109725.2
oed,1996,24302177278822.6
oed,1997,25274134204583.0
oed,1998,26155109770030.6
oed,1999,26967081394351.7
oed,2000,27873382333238.4
oed,2001,28280545727710.7
oed,2002,28727743885436.0
oed,2003,29304222212437.3
oed,2004,30285275406575.8
oed,2005,30929601159960.3
oed,2006,31870874328459.1
oed,2007,32437210252058.3
oed,2008,31811358091607.2
oed,2009,31069486246440.7
oed,2010,32159182346585.9
oed,2011,32605843277395.7
oed,2012,33138338691562.6
oed,2013,33617321500233.7
oss,1980,14763399430.4646
oss,1981,16298463275.2186
oss,1982,16131477747.1043
oss,1983,16929796677.6388
oss,1984,17135205212.667
oss,1985,17222828852.3961
oss,1986,18509587501.8686
oss,1987,18811827436.1286
oss,1988,20658043264.4158
oss,1989,21908311705.0491
oss,1990,23414774968.3806
oss,1991,24564920698.093
oss,1992,24931433170.2401
oss,1993,24900761088.0948
oss,1994,24931008693.1875
oss,1995,26094389464.5285
oss,1996,27598204667.8552
oss,1997,29542913478.8575
oss,1998,31374555129.1047
oss,1999,31483049462.3857
oss,2000,32175432110.5698
oss,2001,34797711401.6184
oss,2002,34970823059.0076
oss,2003,35149719206.7674
oss,2004,35762817518.0767
oss,2005,37089975290.617
oss,2006,38358509161.3331
oss,2007,41246583077.0472
oss,2008,43119322268.1513
oss,2009,43274906373.9112
oss,2010,44862135107.954
oss,2011,48071242552.7499
oss,2012,51818864204.1035
oss,2013,55296384618.1516
pss,2005,4807017347.93062
sst,2005,73740642742.3239
sas,1970,189862435139.219
sas,1971,194096535835.538
sas,1972,190485017446.06302
sas,1973,195797443540.148
sas,1974,194886935307.193
sas,1975,199529427671.10898
sas,1976,208332207974.982
sas,1977,224103596132.13397
sas,1978,238230255731.50302
sas,1979,227672222830.816
sas,1980,240226494414.068
sas,1981,254923434501.08398
sas,1982,258437421962.61603
sas,1983,286266473307.966
sas,1984,294340813797.34
sas,1985,311555322604.837
sas,1986,325933695958.052
sas,1987,342596578016.955
sas,1988,370055986867.76294
sas,1989,387202270860.156
sas,1990,403203355684.372
sas,1991,408900667042.835
sas,1992,434291571502.954
sas,1993,458442679183.14703
sas,1994,491571197177.79297
sas,1995,521974230499.64795
sas,1996,553904170022.8771
sas,1997,583785159408.807
sas,1998,626689695370.072
sas,1999,672029137801.5289
sas,2000,686546367418.301
sas,2001,714484263261.675
sas,2002,738185113489.077
sas,2003,797476855817.8829
sas,2004,848660092281.991
sas,2005,919330146534.279
sas,2006,992098205865.2241
sas,2007,1080760982502.17
sas,2008,1104872334710.13
sas,2009,1227524869396.53
sas,2010,1326999591828.28
sas,2011,1409703802543.69
sas,2012,1488164654954.54
sas,2013,1577540305621.08
ssf,1980,264881497349.83102
ssf,1981,270564795517.807
ssf,1982,269132182751.56897
ssf,1983,271173238025.76602
ssf,1984,291766275997.289
ssf,1985,290681115643.728
ssf,1986,298413268976.289
ssf,1987,309042364742.094
ssf,1988,321006037159.226
ssf,1989,323715103775.271
ssf,1990,323693250539.94104
ssf,1991,329209523855.655
ssf,1992,323180585268.544
ssf,1993,326265252758.953
ssf,1994,333786959693.639
ssf,1995,342687152124.812
ssf,1996,362282752677.98
ssf,1997,374958998524.72205
ssf,1998,380845786275.034
ssf,1999,388409452726.025
ssf,2000,397722921661.10706
ssf,2001,408111440445.159
ssf,2002,433428319600.329
ssf,2003,443380862085.405
ssf,2004,478942802495.406
ssf,2005,498552691602.144
ssf,2006,549955402831.549
ssf,2007,573332915306.8461
ssf,2008,582276504992.366
ssf,2009,626818934830.349
ssf,2010,678621861010.1589
ssf,2011,698890565530.043
ssf,2012,747848851515.215
ssf,2013,782074742636.038
ssa,1980,262997796254.11102
ssa,1981,268640677725.96698
ssa,1982,267218252965.553
ssa,1983,269244793303.46698
ssa,1984,289691384170.986
ssa,1985,288613940920.234
ssa,1986,296291107151.579
ssa,1987,306844614250.222
ssa,1988,318723207176.841
ssa,1989,321413008303.208
ssa,1990,321391310476.85803
ssa,1991,326868354891.372
ssa,1992,320882291017.43
ssa,1993,323945021937.75104
ssa,1994,331413238357.862
ssa,1995,340250137193.965
ssa,1996,359706383905.50104
ssa,1997,372292482805.664
ssa,1998,378137406746.51294
ssa,1999,385647284288.411
ssa,2000,394894520618.295
ssa,2001,405209161595.055
ssa,2002,430346000115.141
ssa,2003,440227765232.33
ssa,2004,475536807396.18604
ssa,2005,495007241048.44
ssa,2006,546044402609.656
ssa,2007,569255666229.1229
ssa,2008,578135653700.6
ssa,2009,622361320666.389
ssa,2010,673795851054.938
ssa,2011,693920414963.662
ssa,2012,742530534776.876
ssa,2013,776513028947.548
umc,1979,1636295221394.18
umc,1980,1770800239673.91
umc,1981,1824514270433.33
umc,1982,1788921440125.54
umc,1983,1794560979411.74
umc,1984,1950404486223.56
umc,1985,2070307575496.21
umc,1986,2160746098987.46
umc,1987,2261330765920.34
umc,1988,2351421572346.4
umc,1989,2478456312176.95
umc,1990,2463436585496.52
umc,1991,2562906247579.01
umc,1992,2699758437238.86
umc,1993,2879577943233.65
umc,1994,3047153041935.08
umc,1995,3155048185363.21
umc,1996,3345396823368.67
umc,1997,3542928463021.91
umc,1998,3637758453200.82
umc,1999,3695592900395.01
umc,2000,3866880126235.3
umc,2001,3977407105534.12
umc,2002,4212970520854.2
umc,2003,4431938517289.03
umc,2004,4743010514722.06
umc,2005,5027560196447.71
umc,2006,5413573670535.79
umc,2007,5892870958426.52
umc,2008,6052704040963.37
umc,2009,6497066189609.29
umc,2010,6913143138680.21
umc,2011,7255921437385.55
umc,2012,7800455916505.3
umc,2013,8240675863936.85
wld,1970,13662271743088.2
wld,1971,14172214202336.3
wld,1972,14962612703412.0
wld,1973,15867909487653.4
wld,1974,15606944645779.3
wld,1975,15710456939280.2
wld,1976,16463600250367.2
wld,1977,17078037802255.5
wld,1978,17822159907715.8
wld,1979,18099109142723.8
wld,1980,18163094804844.0
wld,1981,18472630137212.8
wld,1982,18503926755337.3
wld,1983,19103578681401.8
wld,1984,20143692958724.9
wld,1985,20977952439377.8
wld,1986,21892080876955.9
wld,1987,22714530723971.3
wld,1988,23946327226396.9
wld,1989,24748605429192.7
wld,1990,25301650609079.1
wld,1991,25725222277464.3
wld,1992,26410318338596.5
wld,1993,26790899028023.0
wld,1994,27750480786657.1
wld,1995,28641499237149.5
wld,1996,29656733563930.0
wld,1997,30888677893790.5
wld,1998,31875616513678.7
wld,1999,32837163884880.8
wld,2000,33967316664720.3
wld,2001,34619176753916.8
wld,2002,35337691053755.5
wld,2003,36271478702352.4
wld,2004,37749739916656.2
wld,2005,38839124826200.3
wld,2006,40456286420150.8
wld,2007,41808132934412.6
wld,2008,41498447367617.1
wld,2009,41204663767077.2
wld,2010,42964761399936.4
wld,2011,44001829008812.6
wld,2012,45307408604012.2
wld,2013,46375408784256.7
afg,2005,5711777697.72101
alb,2005,7459284510.59665
dza,1970,14531419730.4564
dza,1971,15095817218.2204
dza,1972,18113873582.5769
dza,1973,19049784313.5363
dza,1974,22840760885.0913
dza,1975,23629578835.6858
dza,1976,25155740406.5358
dza,1977,26796629710.6448
dza,1978,29483286950.9655
dza,1979,25680864994.798
dza,1980,33772665969.864
dza,1981,39367947918.3789
dza,1982,40155115916.3479
dza,1983,44493954184.6371
dza,1984,45446507619.8154
dza,1985,47335149475.8806
dza,1986,44277235985.4731
dza,1987,41440443517.0316
dza,1988,40253225632.6292
dza,1989,41121335073.6061
dza,1990,42152087617.9278
dza,1991,41346181599.045
dza,1992,41266183786.6968
dza,1993,38715105267.1736
dza,1994,38065353084.4862
dza,1995,38264444178.3374
dza,1996,39322974648.5399
dza,1997,41586526948.3984
dza,1998,43061385733.2118
dza,1999,43177340587.6527
dza,2000,46121130845.3495
dza,2001,50235404736.3453
dza,2002,51781108919.2022
dza,2003,54450784190.7155
dza,2004,57501312064.8498
dza,2005,60761957098.0293
dza,2006,66533178904.3297
dza,2007,71924143355.0815
