country,year,it_net_user_p2
lmy,2011,22.7160663354
lmy,2012,25.624535589
lmy,2013,28.2673865232
lmy,2014,31.1365897394
lic,1990,0.0
lic,1996,0.00299803712791
lic,1997,0.0108802781038
lic,1998,0.0263489754719
lic,1999,0.0649461642272
lic,2000,0.104277474677
lic,2001,0.151120921845
lic,2002,0.322862853915
lic,2003,0.506828604094
lic,2004,0.687086656566
lic,2005,0.952651404944
lic,2006,1.20574781083
lic,2007,1.4037956636
lic,2008,1.90443205729
lic,2009,2.37450563195
lic,2010,3.28819005249
lic,2011,3.72413416388
lic,2012,4.40535044956
lic,2013,5.60791374008
lic,2014,6.29098662508
lmc,1990,0.0
lmc,1994,0.00207806384602
lmc,1995,0.0223506530985
lmc,1996,0.0391927963731
lmc,1997,0.0744207629652
lmc,1998,0.15949559017
lmc,1999,0.274286067662
lmc,2000,0.551823584224
lmc,2001,0.86474581438
lmc,2002,1.59142589771
lmc,2003,2.10461186707
lmc,2004,2.91529779854
lmc,2005,3.67456794636
lmc,2006,4.63955933372
lmc,2007,5.86866716672
lmc,2008,7.34694552723
lmc,2009,8.67478890159
lmc,2010,11.8079885835
lmc,2011,14.4250627071
lmc,2012,17.1535097581
lmc,2013,19.5417877226
lmc,2014,22.555151452
mea,1990,0.00196039038995
mea,1995,0.0371438536939
mea,1996,0.0844233661728
mea,1997,0.227743979383
mea,1998,0.487321735165
mea,1999,0.91891780376
mea,2000,1.69301270401
mea,2001,2.07664989075
mea,2002,3.75720889499
mea,2003,5.12923073964
mea,2004,8.35129809407
mea,2005,9.75306816804
mea,2006,11.7924022548
mea,2007,15.0413603774
mea,2008,18.7368378825
mea,2009,21.5977033056
mea,2010,24.8526291967
mea,2011,27.6967664875
mea,2012,31.2699599156
mea,2013,34.6695582274
mea,2014,38.2614233289
mna,1990,0.0
mna,1994,0.00282568865329
mna,1995,0.0131440589183
mna,1996,0.0258900856009
mna,1997,0.0744515282104
mna,1998,0.158224276825
mna,1999,0.416626605189
mna,2000,0.842207741425
mna,2001,1.14136924686
mna,2002,2.81671008108
mna,2003,4.05009639616
mna,2004,7.41694566686
mna,2005,8.53921872662
mna,2006,9.91224974867
mna,2007,11.8482386141
mna,2008,14.9671374817
mna,2009,17.6714246307
mna,2010,20.6189163555
mna,2011,22.7670510791
mna,2012,25.7928829704
mna,2013,28.9703416631
mna,2014,32.6617750664
mic,1990,0.0
mic,1993,0.00510857453383
mic,1994,0.0115327077867
mic,1995,0.0343321276613
mic,1996,0.0757704722236
mic,1997,0.155258927159
mic,1998,0.363360307737
mic,1999,0.735309435456
mic,2000,1.49884361816
mic,2001,2.13361364351
mic,2002,3.67948140992
mic,2003,4.75164682037
mic,2004,6.03574499258
mic,2005,7.14987294042
mic,2006,8.85201809713
mic,2007,11.5557414671
mic,2008,14.6862530646
mic,2009,17.7587771402
mic,2010,21.507878039
mic,2011,24.8103711892
mic,2012,28.0004016036
mic,2013,30.7779025858
mic,2014,34.0523027842
nac,1990,0.743037088257
nac,1991,1.10495093634
nac,1992,1.64464582027
nac,1993,2.16453221621
nac,1994,4.61787674864
nac,1995,8.73682317016
nac,1996,15.4694997718
nac,1997,20.9751340705
nac,1998,29.5855705099
nac,1999,35.8824799731
nac,2000,43.8793741067
nac,2001,50.1620212511
nac,2002,59.0571968963
nac,2003,61.9397408745
nac,2004,64.8742472204
nac,2005,68.3278747851
nac,2006,69.2704538253
nac,2007,74.8236050881
nac,2008,74.2665029929
nac,2009,71.9166465147
nac,2010,72.5404836416
nac,2011,71.0425495923
nac,2012,79.6679907833
nac,2013,84.3604738835
nac,2014,87.3379213412
oed,1990,0.246521259119
oed,1991,0.43338834767
oed,1992,0.667901583855
oed,1993,0.881598473157
oed,1994,1.77722331662
oed,1995,3.34846307624
oed,1996,6.1195148384
oed,1997,9.57501792479
oed,1998,14.3322821935
oed,1999,20.6915199265
oed,2000,27.9280725486
oed,2001,33.4507412335
oed,2002,41.5641806473
oed,2003,45.7579005864
oed,2004,50.5521638407
oed,2005,54.1619688708
oed,2006,56.6129756783
oed,2007,61.880962963
oed,2008,63.913526359
oed,2009,65.3190875427
oed,2010,67.619288936
oed,2011,68.5510030811
oed,2012,72.1968447849
oed,2013,75.7507877393
oed,2014,78.0513737077
oss,1990,0.0
oss,1996,0.0672278483929
oss,1997,0.132173737844
oss,1998,0.427308751074
oss,1999,0.797378195921
oss,2000,1.65134035389
oss,2001,2.12961578035
oss,2002,2.5373129723
oss,2003,3.27648553109
oss,2004,4.70443379752
oss,2005,4.97778796687
oss,2006,5.68703145507
oss,2007,6.54634335558
oss,2008,7.50853481976
oss,2009,8.15591287496
oss,2010,10.4695247922
oss,2011,12.5110851713
oss,2012,14.507599908
oss,2013,16.3235548199
oss,2014,18.392568245
pss,1990,0.0
pss,1995,0.0217089805476
pss,1996,0.131097921566
pss,1997,0.285080151385
pss,1998,0.612237964794
pss,1999,0.870562129647
pss,2000,1.45822209395
pss,2001,1.85503302812
pss,2002,3.99647813935
pss,2003,4.54842383907
pss,2004,5.17447490585
pss,2005,5.58289521207
pss,2006,6.4983861734
pss,2007,7.39786557259
pss,2008,8.69695568022
pss,2009,10.8779203291
pss,2010,12.9869185351
pss,2011,17.5083566321
pss,2012,20.9033467692
pss,2013,22.924659166
pss,2014,26.6331225128
sst,1990,0.0
sst,1996,0.238876770303
sst,1997,0.370946016518
sst,1998,0.882464300749
sst,1999,1.52656979327
sst,2000,2.54955107224
sst,2001,3.77996140151
sst,2002,4.90059931476
sst,2003,6.20981691434
sst,2004,7.69425038287
sst,2005,8.38758127579
sst,2006,9.58677180442
sst,2007,11.1101308988
sst,2008,12.6339127766
sst,2009,14.2650394961
sst,2010,16.8893982197
sst,2011,20.2537396667
sst,2012,21.9568648536
sst,2013,24.0261275687
sst,2014,26.3799180756
sas,1990,0.0
sas,1992,0.00010898290934
sas,1993,0.00021358787386
sas,1994,0.00107873876266
sas,1995,0.0224723895627
sas,1996,0.0407987008792
sas,1997,0.060047420496
sas,1998,0.117013677773
sas,1999,0.226317005394
sas,2000,0.473920912027
sas,2001,0.663556204243
sas,2002,1.46254523702
sas,2003,1.84316441277
sas,2004,2.18437603559
sas,2005,2.54668832786
sas,2006,2.98334830663
sas,2007,3.97340011784
sas,2008,4.41682340805
sas,2009,5.15711264659
sas,2010,7.20654564155
sas,2011,9.39604914374
sas,2012,11.5157863058
sas,2013,13.7500065422
sas,2014,16.6099246937
ssf,1990,0.0
ssf,1996,0.0687221778912
ssf,1997,0.128779788568
ssf,1998,0.233989844021
ssf,1999,0.359684994742
ssf,2000,0.501116247778
ssf,2001,0.64224204203
ssf,2002,0.881374082359
ssf,2003,1.19081666509
ssf,2004,1.58339565917
ssf,2005,2.13983615093
ssf,2006,3.06630072671
ssf,2007,3.82889557367
ssf,2008,5.81027850706
ssf,2009,7.12861832886
ssf,2010,10.0156160396
ssf,2011,12.4816541567
ssf,2012,14.5726554576
ssf,2013,16.8736596877
ssf,2014,19.2212447812
ssa,1990,0.0
ssa,1996,0.0686427557181
ssa,1997,0.128701829584
ssa,1998,0.233814489795
ssa,1999,0.359174752854
ssa,2000,0.500575950238
ssa,2001,0.641382070608
ssa,2002,0.880230250794
ssa,2003,1.18976847045
ssa,2004,1.58132925169
ssa,2005,2.13792479596
ssa,2006,3.06393218573
ssa,2007,3.82685386111
ssa,2008,5.80965065635
ssa,2009,7.13286111255
ssa,2010,10.0155807219
ssa,2011,12.4792447135
ssa,2012,14.5698375345
ssa,2013,16.8707167168
ssa,2014,19.2181330694
umc,1990,0.0
umc,1993,0.00810474704796
umc,1994,0.0184626097417
umc,1995,0.0446706190483
umc,1996,0.111224140728
umc,1997,0.239958175868
umc,1998,0.579786202048
umc,1999,1.23874441973
umc,2000,2.45562792322
umc,2001,3.52746713191
umc,2002,5.99018706735
umc,2003,7.72978957488
umc,2004,9.55362238838
umc,2005,11.0847590961
umc,2006,13.5595341436
umc,2007,18.0503334467
umc,2008,22.9902254604
umc,2009,28.1026794946
umc,2010,32.8053303838
umc,2011,36.9458147456
umc,2012,40.7859984752
umc,2013,44.0676908208
umc,2014,47.7213465385
wld,1990,0.0496862880722
wld,1993,0.253533375818
wld,1994,0.449959637575
wld,1995,0.782312674133
wld,1996,1.33411233872
wld,1997,2.05274904512
wld,1998,3.15658618615
wld,1999,4.65412633573
wld,2000,6.7703695233
wld,2001,8.09585893714
wld,2002,10.5863271948
wld,2003,12.2852522257
wld,2004,14.1824553164
wld,2005,15.7999819697
wld,2006,17.6193638079
wld,2007,20.5523450506
wld,2008,23.2869562997
wld,2009,25.800176758
wld,2010,29.1960065148
wld,2011,31.824061866
wld,2012,35.1495046073
wld,2013,37.9913162519
wld,2014,40.6891366054
afg,1990,0.0
afg,2001,0.00472256824217
afg,2002,0.00456139517022
afg,2003,0.087891252856
afg,2004,0.105809030022
afg,2005,1.22414808372
afg,2006,2.10712364546
afg,2007,1.9
afg,2008,1.84
afg,2009,3.55
afg,2010,4.0
afg,2011,5.0
afg,2012,5.45454545455
afg,2013,5.9
afg,2014,6.39
alb,1990,0.0
alb,1995,0.0111686954868
alb,1996,0.0321968282261
alb,1997,0.0485939187626
alb,1998,0.06502737002
alb,1999,0.081437044604
alb,2000,0.114097346552
alb,2001,0.325798377068
alb,2002,0.390081273433
alb,2003,0.971900415196
alb,2004,2.42038779776
alb,2005,6.04389086405
alb,2006,9.60999131577
alb,2007,15.0361154084
alb,2008,23.86
alb,2009,41.2
alb,2010,45.0
alb,2011,49.0
alb,2012,54.6559590399
alb,2013,57.2
alb,2014,60.1
dza,1990,0.0
dza,1994,0.000360673567987
dza,1995,0.00176895401501
dza,1996,0.00173853322594
dza,1997,0.0102684631503
dza,1998,0.0202385545408
dza,1999,0.199523842999
dza,2000,0.491705679142
dza,2001,0.646114016704
dza,2002,1.59164126036
dza,2003,2.19535973086
dza,2004,4.63447508777
dza,2005,5.84394209201
dza,2006,7.37598495635
dza,2007,9.45119062555
dza,2008,10.18
dza,2009,11.23
dza,2010,12.5
dza,2011,14.0
dza,2012,15.2280267564
dza,2013,16.5
dza,2014,18.09
asm,1990,0.0
ado,1990,0.0
ado,1996,1.52660102282
ado,1997,3.05017538508
ado,1998,6.88620921834
ado,1999,7.63568614276
ado,2000,10.5388356092
ado,2002,11.260468717
ado,2003,13.5464128764
ado,2004,26.8379543895
ado,2005,37.6057662175
ado,2006,48.9368469989
ado,2007,70.87
ado,2008,70.04
ado,2009,78.53
ado,2010,81.0
ado,2011,81.0
ado,2012,86.4344246167
ado,2013,94.0
ado,2014,95.9
ago,1990,0.0
ago,1996,0.000775928524568
ago,1997,0.00567374598866
ago,1998,0.0184537240759
ago,1999,0.071964087042
ago,2000,0.105045562462
ago,2001,0.13601386743
ago,2002,0.270376745595
ago,2003,0.370682065226
ago,2004,0.464814617986
ago,2005,1.14336682656
ago,2006,1.90764750723
ago,2007,3.2
ago,2008,4.6
ago,2009,6.0
ago,2010,10.0
ago,2011,14.776
ago,2012,16.9372101137
ago,2013,19.1
ago,2014,21.26
atg,1990,0.0
atg,1995,2.2007688019
atg,1996,2.85844957695
atg,1997,3.480536838
atg,1998,4.07171649995
atg,1999,5.30068113753
atg,2000,6.48222573703
atg,2001,8.89928551451
atg,2002,12.5
atg,2003,17.2286487817
atg,2004,24.2665437162
atg,2005,27.0
atg,2006,30.0
atg,2007,34.0
atg,2008,38.0
atg,2009,42.0
atg,2010,47.0
atg,2011,52.0
atg,2012,58.0
atg,2013,63.4
atg,2014,64.0
arg,1990,0.0
arg,1992,0.00299287414623
arg,1993,0.0295270652905
arg,1994,0.0437059511393
arg,1995,0.0862770809737
arg,1996,0.141954704355
arg,1997,0.28033988183
arg,1998,0.830766679676
arg,1999,3.2844819559
arg,2000,7.03868308622
arg,2001,9.78080728532
arg,2002,10.8821243775
arg,2003,11.913696551
arg,2004,16.0366841055
arg,2005,17.7205833696
arg,2006,20.9272021036
arg,2007,25.9466329404
arg,2008,28.11262348
arg,2009,34.0
arg,2010,45.0
arg,2011,51.0
arg,2012,55.8
arg,2013,59.9
arg,2014,64.7
arm,1990,0.0
arm,1994,0.0091170141414
arm,1995,0.052743123305
arm,1996,0.0945729024676
arm,1997,0.111650934518
arm,1998,0.128659477604
arm,1999,0.97073775746
arm,2000,1.30047002238
arm,2001,1.63109466678
arm,2002,1.96040504582
arm,2003,4.57521722478
arm,2004,4.89900857131
arm,2005,5.25298335196
arm,2006,5.63178777732
arm,2007,6.02125339713
arm,2008,6.21
arm,2009,15.3
arm,2010,25.0
arm,2011,32.0
arm,2012,37.5
arm,2013,41.9
arm,2014,46.3
abw,1990,0.0
abw,1996,2.7683826627
abw,1999,4.50617909809
abw,2000,15.442822948
abw,2001,17.1
abw,2002,18.8
abw,2003,20.8
abw,2004,23.0
abw,2005,25.4
abw,2006,28.0
abw,2007,30.9
abw,2008,52.0
abw,2009,58.0
abw,2010,62.0
abw,2011,69.0
abw,2012,74.0
abw,2013,78.9
abw,2014,83.78
aus,1990,0.585094712207
aus,1991,1.09720389138
aus,1992,1.76876491254
aus,1993,1.97461101573
aus,1994,2.23210125436
aus,1995,2.75965451333
aus,1996,3.27524987018
aus,1997,16.3693583751
aus,1998,30.8132394396
aus,1999,40.7837839022
aus,2000,46.7561156117
aus,2001,52.689266431
aus,2005,63.0
aus,2006,66.0
aus,2007,69.45
aus,2008,71.67
aus,2009,74.25
aus,2010,76.0
aus,2011,79.4876977139
aus,2012,79.0
aus,2013,83.0
aus,2014,84.56
aut,1990,0.130369376859
aut,1991,0.259081553303
aut,1992,0.642817618757
aut,1993,0.765342730041
aut,1994,1.39342296759
aut,1995,1.89021052409
aut,1996,6.90916235326
aut,1997,9.53397431748
aut,1998,15.421219322
aut,1999,23.0443171023
aut,2000,33.7301329517
aut,2001,39.1854501811
aut,2002,36.56
aut,2003,42.7
aut,2004,54.28
aut,2005,58.0
aut,2006,63.6
aut,2007,69.37
aut,2008,72.87
aut,2009,73.45
aut,2010,75.17
aut,2011,78.7399930987
aut,2012,80.029993917
aut,2013,80.6188
aut,2014,81.0
aze,1990,0.0
aze,1994,0.00143141529756
aze,1995,0.00205555576254
aze,1996,0.00635458454679
aze,1997,0.0251879334686
aze,1998,0.0374851090404
aze,1999,0.09922894151
aze,2000,0.147757575623
aze,2001,0.305564637616
aze,2002,4.99971367813
aze,2005,8.03037535616
aze,2006,11.9921773344
aze,2007,14.54
aze,2008,17.08
aze,2009,27.4
aze,2010,46.0
aze,2011,50.0
aze,2012,54.2
aze,2013,58.7
aze,2014,61.0
bhs,1990,0.0
bhs,1995,0.960030720983
bhs,1996,1.74695069756
bhs,1997,1.36295390282
bhs,1998,2.33559071038
bhs,1999,3.76455782177
bhs,2000,8.0
bhs,2001,11.8
bhs,2002,18.0
bhs,2003,20.0
bhs,2004,22.0
bhs,2005,25.0
bhs,2006,26.0
bhs,2007,27.0
bhs,2008,31.54
bhs,2009,33.88
bhs,2010,43.0
bhs,2011,65.0
bhs,2012,71.7482028147
bhs,2013,72.0
bhs,2014,76.92
bhr,1990,0.0
bhr,1995,0.346205843608
bhr,1996,0.843254219222
bhr,1997,1.64629920171
bhr,1998,3.21820215137
bhr,1999,4.72035811784
bhr,2000,6.15373254648
bhr,2001,15.0386342514
bhr,2002,18.0507208881
bhr,2003,21.5549449918
bhr,2004,21.4586805077
bhr,2005,21.3037335137
bhr,2006,28.2439524318
bhr,2007,32.91
bhr,2008,51.95
bhr,2009,53.0
bhr,2010,55.0
bhr,2011,76.9999665032
bhr,2012,88.0
bhr,2013,90.0000397
bhr,2014,90.99998
bgd,1990,0.0
bgd,1997,0.00075104582944
bgd,1998,0.0036848126247
bgd,1999,0.0361704074705
bgd,2000,0.0710394230508
bgd,2001,0.129807973948
bgd,2002,0.139920288509
bgd,2003,0.163877665498
bgd,2004,0.199036333744
bgd,2005,0.241637325637
bgd,2006,1.0
bgd,2007,1.8
bgd,2008,2.5
bgd,2009,3.1
bgd,2010,3.7
bgd,2011,4.5
bgd,2012,5.0
bgd,2013,6.63
bgd,2014,9.6
brb,1990,0.0
brb,1995,0.00775223845885
brb,1996,0.389464214081
brb,1997,0.783428911661
brb,1998,1.97024923653
brb,1999,2.37624703464
brb,2000,3.97367835458
brb,2001,11.9364503384
brb,2002,27.8363224241
brb,2003,39.689627116
brb,2004,49.8
brb,2005,52.5
brb,2006,55.3
brb,2007,58.2
brb,2008,61.4
brb,2009,64.7
brb,2010,65.1
brb,2011,67.0
brb,2012,70.0
brb,2013,73.0
brb,2014,76.67
blr,1990,0.0
blr,1994,0.000485950868812
blr,1995,0.00292125437494
blr,1996,0.0292982941361
blr,1997,0.049020891037
blr,1998,0.0738688972841
blr,1999,0.494881245327
blr,2000,1.86039812615
blr,2001,4.30061602152
blr,2002,8.95097131467
blr,2006,16.2
blr,2007,19.7
blr,2008,23.0
blr,2009,27.43
blr,2010,31.8
blr,2011,39.6488956599
blr,2012,46.91
blr,2013,54.17
blr,2014,59.02
bel,1990,0.00100673961838
bel,1991,0.0200726449092
bel,1992,0.100041026825
bel,1993,0.199446058517
bel,1994,0.695994689759
bel,1995,0.991662990076
