country,year,lp_lpi_logs_xq
irl,2007,3.93
irl,2010,3.82
irl,2012,3.54
irl,2014,3.943467
isr,2007,3.23
isr,2010,3.5
isr,2014,3.351191
ita,2007,3.63
ita,2010,3.74
ita,2012,3.65
ita,2014,3.62495
jam,2007,2.07
jam,2010,2.32
jam,2012,2.21
jam,2014,2.71574
jpn,2007,4.12
jpn,2010,4.0
jpn,2012,3.97
jpn,2014,3.931567
jor,2007,3.0
jor,2010,2.49
jor,2012,2.17
jor,2014,2.939394
kaz,2007,2.05
kaz,2010,2.6
kaz,2012,2.75
kaz,2014,2.716356
ken,2007,2.31
ken,2010,2.28
ken,2012,2.38
ken,2014,2.652778
kor,2007,3.63
kor,2010,3.64
kor,2012,3.65
kor,2014,3.663521
kwt,2007,3.0
kwt,2010,3.11
kwt,2012,2.68
kwt,2014,2.956508
kgz,2007,2.35
kgz,2010,2.37
kgz,2012,2.25
kgz,2014,2.131777
lao,2007,2.29
lao,2010,2.14
lao,2012,2.49
lao,2014,2.308951
lva,2007,2.94
lva,2010,2.96
lva,2012,2.64
lva,2014,3.209473
lbn,2007,2.4
lbn,2010,3.73
lbn,2012,2.38
lbn,2014,2.888889
lso,2007,2.2
lso,2012,2.42
lso,2014,2.225309
lbr,2007,2.0
lbr,2010,2.16
lbr,2012,2.46
lbr,2014,2.857143
lby,2010,2.28
lby,2012,2.25
lby,2014,2.294118
ltu,2007,2.7
ltu,2010,2.85
ltu,2012,2.91
ltu,2014,2.992647
lux,2007,3.22
lux,2010,3.67
lux,2012,3.82
lux,2014,3.783471
mkd,2007,2.33
mkd,2010,2.76
mkd,2012,2.66
mkd,2014,2.51444
mdg,2007,2.0
mdg,2010,2.4
mdg,2012,2.8
mdg,2014,2.329545
mwi,2007,2.56
mwi,2012,2.85
mwi,2014,2.86146
mys,2007,3.4
mys,2010,3.34
mys,2012,3.45
mys,2014,3.465639
mdv,2010,2.29
mdv,2012,2.68
mdv,2014,2.791667
mli,2007,2.21
mli,2010,2.13
mli,2014,2.202778
mlt,2010,2.89
mlt,2012,3.01
mlt,2014,3.0
mrt,2007,2.7
mrt,2012,2.28
mrt,2014,2.058333
mus,2007,1.75
mus,2010,2.43
mus,2012,2.67
mus,2014,2.483259
mex,2007,2.8
mex,2010,3.04
mex,2012,3.02
mex,2014,3.118379
mda,2007,2.21
mda,2010,2.17
mda,2012,2.15
mda,2014,2.444986
mng,2007,1.8
mng,2010,2.24
mng,2012,1.88
mng,2014,2.334969
mne,2010,2.32
mne,2012,2.35
mne,2014,2.454945
mar,2007,2.13
mar,2012,2.89
moz,2007,2.36
moz,2010,2.2
moz,2014,2.102127
mmr,2007,2.0
mmr,2010,2.01
mmr,2012,2.42
mmr,2014,2.071429
nam,2007,1.83
nam,2010,2.04
nam,2012,2.65
nam,2014,2.687787
npl,2007,2.08
npl,2010,2.07
npl,2012,2.12
npl,2014,2.5
nld,2007,4.25
nld,2010,4.15
nld,2012,4.05
nld,2014,4.127404
nzl,2007,3.82
nzl,2010,3.54
nzl,2012,3.25
nzl,2014,3.555556
nic,2007,2.41
nic,2010,2.31
nic,2014,2.580249
ner,2007,2.0
ner,2010,2.42
ner,2012,2.49
ner,2014,2.276874
nga,2007,2.38
nga,2010,2.45
nga,2012,2.52
nga,2014,2.702476
nor,2007,3.78
nor,2010,3.85
nor,2012,3.57
nor,2014,4.191941
omn,2007,2.67
omn,2010,2.37
omn,2012,2.73
omn,2014,2.837413
pak,2007,2.71
pak,2010,2.28
pak,2012,2.77
pak,2014,2.787518
pan,2007,2.73
pan,2010,2.83
pan,2012,2.84
pan,2014,2.865686
png,2007,2.29
png,2010,2.2
png,2012,2.18
png,2014,2.466667
pry,2007,2.63
pry,2010,2.59
pry,2012,2.49
pry,2014,2.755886
per,2007,2.73
per,2010,2.61
per,2012,2.91
per,2014,2.78125
phl,2007,2.65
phl,2010,2.95
phl,2012,3.14
phl,2014,2.933333
pol,2007,3.04
pol,2010,3.26
pol,2012,3.3
pol,2014,3.465008
prt,2007,3.19
prt,2010,3.31
prt,2012,3.48
prt,2014,3.713122
qat,2007,3.0
qat,2010,2.57
qat,2012,3.25
qat,2014,3.550252
rom,2007,2.86
rom,2010,2.68
rom,2012,2.83
rom,2014,3.19678
rus,2007,2.46
rus,2010,2.51
rus,2012,2.65
rus,2014,2.739834
rwa,2007,1.67
rwa,2010,1.85
rwa,2012,2.06
rwa,2014,2.639394
stp,2007,3.0
stp,2012,2.42
stp,2014,2.495581
sau,2007,2.88
sau,2010,3.33
sau,2012,2.99
sau,2014,3.112258
sen,2007,2.73
sen,2010,2.73
sen,2012,2.55
sen,2014,2.525
srb,2007,2.29
srb,2010,2.55
srb,2012,2.8
srb,2014,3.018467
sle,2007,1.91
sle,2010,1.53
sle,2012,1.98
sgp,2007,4.21
sgp,2010,4.12
sgp,2012,4.07
sgp,2014,3.966698
svk,2007,3.0
svk,2010,3.15
svk,2012,3.07
svk,2014,3.158906
svn,2007,3.09
svn,2010,2.9
svn,2012,3.25
svn,2014,3.508563
slb,2007,2.1
slb,2010,2.27
slb,2012,2.14
slb,2014,2.717172
som,2007,2.25
som,2010,1.33
som,2014,1.75
zaf,2007,3.54
zaf,2010,3.59
zaf,2012,3.56
zaf,2014,3.617883
esp,2007,3.55
esp,2010,3.62
esp,2012,3.69
esp,2014,3.830432
lka,2007,2.45
lka,2010,2.09
lka,2012,2.8
lka,2014,2.905308
sdn,2007,2.83
sdn,2010,2.15
sdn,2012,2.33
sdn,2014,2.180369
swe,2007,4.06
swe,2010,4.22
swe,2012,3.9
swe,2014,3.98125
che,2007,4.0
che,2010,4.32
che,2012,3.71
che,2014,3.7514
syr,2007,1.8
syr,2010,2.59
syr,2012,2.48
syr,2014,1.821006
tjk,2007,1.9
tjk,2010,2.25
tjk,2012,2.22
tjk,2014,2.468479
tza,2007,1.92
tza,2010,2.38
tza,2012,2.64
tza,2014,2.178621
tha,2007,3.31
tha,2010,3.16
tha,2012,2.98
tha,2014,3.288935
tmp,2007,1.6
tgo,2007,2.4
tgo,2010,2.45
tgo,2012,2.29
tgo,2014,2.139669
tun,2007,2.43
tun,2010,2.36
tun,2012,3.12
tun,2014,2.422016
tur,2007,3.29
tur,2010,3.23
tur,2012,3.52
tur,2014,3.640789
tkm,2010,2.34
tkm,2014,2.072016
uga,2007,2.55
uga,2010,2.59
ukr,2007,2.41
ukr,2010,2.59
ukr,2012,2.85
ukr,2014,2.840639
are,2007,3.67
are,2010,3.53
are,2012,3.74
are,2014,3.497073
gbr,2007,4.02
gbr,2010,3.92
gbr,2012,3.93
gbr,2014,4.028607
usa,2007,3.85
usa,2010,3.92
usa,2012,3.96
usa,2014,3.970199
ury,2007,2.45
ury,2010,2.59
ury,2012,2.98
ury,2014,2.576253
uzb,2007,2.15
uzb,2010,2.5
uzb,2012,2.39
uzb,2014,2.368254
ven,2007,2.59
ven,2010,2.53
ven,2012,2.33
ven,2014,2.763729
vnm,2007,2.8
vnm,2010,2.89
vnm,2012,2.68
vnm,2014,3.092069
yem,2007,2.22
yem,2010,2.35
yem,2012,2.79
yem,2014,2.207403
zmb,2007,2.44
zmb,2010,2.01
zmb,2014,2.467993
zwe,2007,2.21
zwe,2012,2.27
zwe,2014,2.498457
