country,year,ny_gnp_pcap_pp_cd
euu,1996,18597.1640896
euu,1997,19460.344754
euu,1998,20339.8387507
euu,1999,21104.5672948
euu,2000,22548.2418562
euu,2001,23697.7936895
euu,2002,24577.7442514
euu,2003,25237.8291314
euu,2004,26506.3951146
euu,2005,27796.4167353
euu,2006,30116.0538965
euu,2007,31788.0060252
euu,2008,32977.9728412
euu,2009,32322.4785027
euu,2010,33269.413236
euu,2011,34617.4550745
euu,2012,35018.7653995
euu,2013,35398.539039
euu,2014,36292.5555998
fcs,1990,1812.18810116
fcs,1991,1329.60177897
fcs,1992,1437.88150143
fcs,1993,1559.59272042
fcs,1994,1607.59665383
fcs,1995,1653.87666551
fcs,1996,1779.62757437
fcs,1997,1942.23043842
fcs,1998,2228.11629447
fcs,1999,2376.54025604
fcs,2000,2411.01773764
fcs,2001,2460.59805007
fcs,2002,2371.46166269
fcs,2003,2169.86217357
fcs,2004,2543.51552672
fcs,2005,2741.60246338
fcs,2006,2941.65757167
fcs,2007,3098.23788382
fcs,2008,3276.270651
fcs,2009,3318.42650656
fcs,2010,3414.95371255
fcs,2011,3162.16089453
fcs,2012,3563.02249348
fcs,2013,3620.59617447
fcs,2014,3539.98336698
hpc,1990,888.81874884
hpc,1991,879.779312812
hpc,1992,880.688033298
hpc,1993,892.129809596
hpc,1994,894.658006466
hpc,1995,924.818005805
hpc,1996,980.340565656
hpc,1997,1019.66720383
hpc,1998,1043.19401921
hpc,1999,1061.3876905
hpc,2000,1081.44946996
hpc,2001,1115.29338006
hpc,2002,1143.18453601
hpc,2003,1181.26431271
hpc,2004,1246.34700674
hpc,2005,1335.25814978
hpc,2006,1424.87761131
hpc,2007,1520.10567985
hpc,2008,1601.54073021
hpc,2009,1646.8644878
hpc,2010,1708.7737915
hpc,2011,1787.94809911
hpc,2012,1867.98169503
hpc,2013,1947.15069852
hpc,2014,2026.26329464
hic,1990,16335.1033555
hic,1991,17002.0992917
hic,1992,17528.5887679
hic,1993,17988.6554905
hic,1994,18734.0915484
hic,1995,19503.2317866
hic,1996,20359.6520314
hic,1997,21378.2517177
hic,1998,22072.5041104
hic,1999,22965.6464949
hic,2000,24516.6845987
hic,2001,25406.7185185
hic,2002,26099.6165079
hic,2003,27063.6793332
hic,2004,28732.408345
hic,2005,30464.0678228
hic,2006,32885.0248169
hic,2007,34511.7281903
hic,2008,35544.2556338
hic,2009,34635.2441835
hic,2010,36006.1452845
hic,2011,37632.4328949
hic,2012,38840.6975408
hic,2013,39631.8695162
hic,2014,40749.1244665
noc,1990,10753.6635163
noc,1991,11262.9903355
noc,1992,11173.2647597
noc,1993,11301.2154056
noc,1994,11237.0273486
noc,1995,11382.8701372
noc,1996,11672.6099531
noc,1997,12301.989995
noc,1998,12327.9168458
noc,1999,12670.2189972
noc,2000,13730.1138798
noc,2001,14201.6257227
noc,2002,14403.4769454
noc,2003,15639.302146
noc,2004,17395.3308645
noc,2005,19365.1450356
noc,2006,22220.0852485
noc,2007,24354.6826768
noc,2008,26618.8169145
noc,2009,25827.425721
noc,2010,27312.2000214
noc,2011,29554.7735475
noc,2012,31051.9633884
noc,2013,32070.2441932
noc,2014,33165.1690261
oec,1990,18085.3011647
oec,1991,18805.9837559
oec,1992,19484.9833657
oec,1993,20040.1839466
oec,1994,21008.9142264
oec,1995,21972.6067826
oec,1996,22994.1120016
oec,1997,24133.6703154
oec,1998,25018.0757711
oec,1999,26070.8562115
oec,2000,27772.7827025
oec,2001,28784.802728
oec,2002,29618.1652097
oec,2003,30505.8545924
oec,2004,32160.3941589
oec,2005,33834.5978263
oec,2006,36147.7866921
oec,2007,37645.3060904
oec,2008,38334.5366911
oec,2009,37398.8693342
oec,2010,38755.5794187
oec,2011,40218.6884946
oec,2012,41363.2877304
oec,2013,42100.3657021
oec,2014,43254.5830436
lcn,1990,5711.89405388
lcn,1991,6025.40314195
lcn,1992,6241.52955688
lcn,1993,6811.88382805
lcn,1994,7127.6787294
lcn,1995,7169.11196155
lcn,1996,7444.89097382
lcn,1997,7835.85922851
lcn,1998,7933.25368246
lcn,1999,7959.59576467
lcn,2000,8369.21931387
lcn,2001,8494.43564144
lcn,2002,8497.35584632
lcn,2003,8706.93113074
lcn,2004,9384.43346989
lcn,2005,10092.2588306
lcn,2006,10948.1775212
lcn,2007,11759.9565353
lcn,2008,12332.8005794
lcn,2009,12196.8207842
lcn,2010,13077.1178116
lcn,2011,13890.6147905
lcn,2012,14354.7096583
lcn,2013,14748.1447528
lcn,2014,15184.3488094
lac,1990,5398.8844656
lac,1991,5595.79007746
lac,1992,5700.25154111
lac,1993,6295.47646131
lac,1994,6611.68705697
lac,1995,6619.10417021
lac,1996,6863.57145453
lac,1997,7186.04951
lac,1998,7247.96141241
lac,1999,7338.3349138
lac,2000,7756.03249669
lac,2001,7891.6277716
lac,2002,8089.37180353
lac,2003,8271.74176657
lac,2004,8830.71821508
lac,2005,9397.38723625
lac,2006,10105.9978172
lac,2007,10786.8861357
lac,2008,11354.6095926
lac,2009,11264.9540252
lac,2010,12132.7374878
lac,2011,12837.7924952
lac,2012,13255.9996428
lac,2013,13610.2385461
lac,2014,14052.6787086
ldc,1990,800.437418087
ldc,1991,808.31654792
ldc,1992,828.17828201
ldc,1993,853.741272864
ldc,1994,867.303980782
ldc,1995,902.447973254
ldc,1996,946.818533011
ldc,1997,986.674144411
ldc,1998,1014.20964881
ldc,1999,1045.07120615
ldc,2000,1088.07014573
ldc,2001,1137.74086386
ldc,2002,1176.81738203
ldc,2003,1225.17457573
ldc,2004,1299.27521295
ldc,2005,1404.81439005
ldc,2006,1526.24469732
ldc,2007,1650.47347906
ldc,2008,1750.01111493
ldc,2009,1807.0058135
ldc,2010,1880.68834112
ldc,2011,1954.10738375
ldc,2012,2050.45820865
ldc,2013,2136.07908272
ldc,2014,2218.18909923
lmy,1990,2101.01189351
lmy,1991,2158.76028176
lmy,1992,2257.41356
lmy,1993,2423.62932804
lmy,1994,2547.92875619
lmy,1995,2673.90693474
lmy,1996,2841.58772881
lmy,1997,2986.29926527
lmy,1998,3073.72774193
lmy,1999,3195.0272288
lmy,2000,3399.2080002
lmy,2001,3560.59572554
lmy,2002,3739.33379711
lmy,2003,3999.85091434
lmy,2004,4384.1799545
lmy,2005,4790.21937041
lmy,2006,5307.09929254
lmy,2007,5862.62207751
lmy,2008,6272.3576809
lmy,2009,6506.70472431
lmy,2010,7027.98404212
lmy,2011,7488.59942086
lmy,2012,7928.88113111
lmy,2013,8342.55412374
lmy,2014,8811.28081957
lic,1990,695.941880588
lic,1991,690.788679552
lic,1992,675.823238824
lic,1993,682.541130007
lic,1994,685.743353016
lic,1995,707.712130501
lic,1996,754.151971783
lic,1997,773.291724158
lic,1998,783.184359411
lic,1999,802.610028986
lic,2000,821.760690381
lic,2001,853.948099938
lic,2002,865.93759988
lic,2003,888.038938739
lic,2004,942.112048082
lic,2005,1008.24482102
lic,2006,1071.6258509
lic,2007,1147.88591314
lic,2008,1197.95899482
lic,2009,1249.4219386
lic,2010,1309.50924181
lic,2011,1375.37391951
lic,2012,1441.90754245
lic,2013,1506.9549488
lic,2014,1570.20222223
lmc,1990,1740.70890235
lmc,1991,1756.96877153
lmc,1992,1807.56162951
lmc,1993,1879.97343867
lmc,1994,1957.45736349
lmc,1995,2065.24601344
lmc,1996,2189.34278819
lmc,1997,2274.30747973
lmc,1998,2274.49771446
lmc,1999,2373.201407
lmc,2000,2480.2993233
lmc,2001,2601.17302196
lmc,2002,2693.64762215
lmc,2003,2918.58354554
lmc,2004,3178.31859844
lmc,2005,3451.35459688
lmc,2006,3783.39456794
lmc,2007,4118.78412011
lmc,2008,4333.06541052
lmc,2009,4522.53293073
lmc,2010,4847.72695912
lmc,2011,5102.65383053
lmc,2012,5368.53940997
lmc,2013,5675.91712174
lmc,2014,5999.69197586
mea,1990,7433.4262955
mea,1991,7558.5716708
mea,1992,7955.66090031
mea,1993,8151.81590272
mea,1994,8240.109141
mea,1995,8487.89330428
mea,1996,8838.46734063
mea,1997,9172.8209647
mea,1998,9618.95371589
mea,1999,9792.46076477
mea,2000,10283.0991481
mea,2001,10588.645263
mea,2002,10745.5030857
mea,2003,11165.553923
mea,2004,12220.6827087
mea,2005,13061.7025704
mea,2006,14120.6624808
mea,2007,15119.705165
mea,2008,15797.0771282
mea,2009,15805.7117236
mea,2010,16360.3006592
mea,2011,16846.0509085
mea,2012,17491.9441795
mea,2013,17731.8552068
mna,1990,5009.58023626
mna,1991,4926.61733005
mna,1992,5163.74239196
mna,1993,5277.30816783
mna,1994,5343.91197233
mna,1995,5528.75287395
mna,1996,5806.06584879
mna,1997,6050.5651657
mna,1998,6440.34159664
mna,1999,6685.61806608
mna,2000,7017.78722734
mna,2001,7313.02327238
mna,2002,7534.08060647
mna,2003,7733.81947696
mna,2004,8429.08002219
mna,2005,8984.98646797
mna,2006,9690.7350319
mna,2007,10456.5823449
mna,2008,10917.9981085
mna,2009,11081.8642756
mna,2010,11534.710802
mna,2011,11484.6494517
mna,2012,11783.2174236
mna,2013,11833.990435
mic,1990,2225.19340519
mic,1991,2289.40421749
mic,1992,2398.94191519
mic,1993,2580.59722209
mic,1994,2717.3437785
mic,1995,2854.82914408
mic,1996,3036.05495676
mic,1997,3194.60287973
mic,1998,3291.72469164
mic,1999,3425.40562232
mic,2000,3650.17774006
mic,2001,3827.77659478
mic,2002,4026.60201532
mic,2003,4315.05126494
mic,2004,4737.62831191
mic,2005,5184.12973446
mic,2006,5754.35021066
mic,2007,6367.61756118
mic,2008,6823.77583285
mic,2009,7086.66062526
mic,2010,7668.12988517
mic,2011,8183.30026915
mic,2012,8677.45860218
mic,2013,9143.46352101
mic,2014,9672.52280638
nac,1990,23288.6737454
nac,1991,23697.6344462
nac,1992,24630.4002776
nac,1993,25450.4543074
nac,1994,26776.4120823
nac,1995,27951.1078509
nac,1996,29293.57398
nac,1997,30889.9824442
nac,1998,32447.5957056
nac,1999,34051.9783424
nac,2000,36093.3805414
nac,2001,37004.4029333
nac,2002,37737.0444757
nac,2003,39104.7663649
nac,2004,41339.6412707
nac,2005,43813.899825
nac,2006,46400.9488343
nac,2007,47469.0553178
nac,2008,47749.7781603
nac,2009,46346.7639918
nac,2010,47939.1307527
nac,2011,49723.2878498
nac,2012,51718.8491445
nac,2013,52850.4859043
nac,2014,54619.1552316
oed,1990,16405.1506923
oed,1991,17049.0222651
oed,1992,17657.0429113
oed,1993,18294.8574753
oed,1994,19130.9183506
oed,1995,19883.5589883
oed,1996,20798.4562138
oed,1997,21836.6827378
oed,1998,22734.3196906
oed,1999,23635.4058345
oed,2000,25180.3521722
oed,2001,25992.3545288
oed,2002,26698.8838776
oed,2003,27467.8014733
oed,2004,28996.304642
oed,2005,30545.9489365
oed,2006,32670.3890228
oed,2007,34027.8606069
oed,2008,34710.8984277
oed,2009,33825.9104701
oed,2010,35104.2181172
oed,2011,36512.0028669
oed,2012,37496.7076524
oed,2013,38110.3196465
oed,2014,39180.5864104
oss,1990,3289.76051471
oss,1991,3536.71194033
oss,1992,3594.36773224
oss,1993,3692.97619784
oss,1994,3729.31252916
oss,1995,3944.06436685
oss,1996,4096.68132719
oss,1997,4437.95920462
oss,1998,4564.27358624
oss,1999,4582.04087041
oss,2000,4669.81880145
oss,2001,4898.45401746
oss,2002,5012.74685253
oss,2003,5185.22763177
oss,2004,5450.40155549
oss,2005,6021.70368598
oss,2006,6757.78582131
oss,2007,7413.39735118
oss,2008,7779.36301825
oss,2009,7291.52918614
oss,2010,7492.2397947
oss,2011,8140.55067893
oss,2012,8443.39560061
oss,2013,8652.08860667
oss,2014,8741.83021716
pss,1990,2711.33562354
pss,1991,2721.4877256
pss,1992,2856.46836114
pss,1993,2916.87520784
pss,1994,3039.5702677
pss,1995,3222.096136
pss,1996,3337.77342749
pss,1997,3444.01435862
pss,1998,3480.62744741
pss,1999,3682.7302873
pss,2000,3797.76581564
pss,2001,3848.15039761
pss,2002,3985.57406803
pss,2003,4047.26944897
pss,2004,4311.33778128
pss,2005,4493.49773186
pss,2006,4518.57206612
pss,2007,4637.40827042
pss,2008,4705.54645011
pss,2009,4610.04971302
pss,2010,4662.67549898
pss,2011,4701.63779043
pss,2012,4863.2499497
pss,2013,5167.51291314
pss,2014,5347.91394378
sst,1990,3874.17555606
sst,1991,4104.40326856
sst,1992,4197.28219818
sst,1993,4370.26954606
sst,1994,4456.22312215
sst,1995,4682.16418264
sst,1996,4897.55497089
sst,1997,5150.57251136
sst,1998,5287.25887499
sst,1999,5395.92930483
sst,2000,5567.04574878
sst,2001,5786.61902623
sst,2002,5988.66136248
sst,2003,6286.74729408
sst,2004,6645.53144116
sst,2005,7230.660852
sst,2006,8010.24521759
sst,2007,8632.58635697
sst,2008,8986.47519727
sst,2009,8505.54954285
sst,2010,8673.77172865
sst,2011,9085.97326233
sst,2012,9382.69288067
sst,2013,9628.40098029
sst,2014,9945.95192302
sas,1990,1201.84903787
sas,1991,1234.07473446
sas,1992,1304.70583155
sas,1993,1365.23216049
sas,1994,1447.29360202
sas,1995,1549.66756156
sas,1996,1650.57958543
sas,1997,1707.2413167
sas,1998,1785.51806264
sas,1999,1916.0551385
sas,2000,1997.391125
sas,2001,2095.23915024
sas,2002,2177.31241156
sas,2003,2345.97607556
sas,2004,2546.90877964
sas,2005,2812.06474618
sas,2006,3097.49200225
sas,2007,3420.53250539
sas,2008,3564.71227387
sas,2009,3809.20924942
sas,2010,4127.22240127
sas,2011,4409.77422195
sas,2012,4646.23127355
sas,2013,4951.70511199
sas,2014,5298.52668216
ssf,1990,1508.7874993
ssf,1991,1517.07770959
ssf,1992,1500.05807049
ssf,1993,1498.478675
ssf,1994,1523.86676773
ssf,1995,1578.05823319
ssf,1996,1657.95209021
ssf,1997,1703.95747611
ssf,1998,1709.31623344
ssf,1999,1732.32567161
ssf,2000,1770.32128194
ssf,2001,1841.12443264
ssf,2002,1881.48736325
ssf,2003,1951.14819853
ssf,2004,2183.95286717
ssf,2005,2310.68032831
ssf,2006,2543.20770991
ssf,2007,2660.86018835
ssf,2008,2769.17315981
ssf,2009,2800.85182348
ssf,2010,2945.20981677
ssf,2011,3058.60820874
ssf,2012,3155.45988073
ssf,2013,3270.03605981
ssf,2014,3396.25944909
ssa,1990,1508.83488166
ssa,1991,1517.07778324
ssa,1992,1499.73761178
ssa,1993,1498.01706581
ssa,1994,1523.4647139
ssa,1995,1577.74809961
ssa,1996,1657.15742247
ssa,1997,1700.7075906
ssa,1998,1705.65858492
ssa,1999,1727.01624738
ssa,2000,1765.74127209
ssa,2001,1836.57529145
ssa,2002,1875.44124101
ssa,2003,1945.7264136
ssa,2004,2177.21233719
ssa,2005,2297.9626248
ssa,2006,2521.99411735
ssa,2007,2637.32359119
ssa,2008,2746.33372501
ssa,2009,2785.5089952
ssa,2010,2931.79258502
ssa,2011,3042.08318902
ssa,2012,3137.4552083
ssa,2013,3254.41502037
ssa,2014,3382.3305891
umc,1990,2727.50551544
umc,1991,2844.8626138
umc,1992,3020.26482628
umc,1993,3322.79521673
umc,1994,3527.65104566
umc,1995,3702.76838093
umc,1996,3951.37638897
umc,1997,4195.55451183
umc,1998,4403.97977358
umc,1999,4584.58892911
umc,2000,4945.02456026
umc,2001,5195.49399522
umc,2002,5523.70840646
umc,2003,5897.14347367
umc,2004,6517.66216336
umc,2005,7177.09206734
umc,2006,8035.65807832
umc,2007,8990.05709366
umc,2008,9749.43220434
umc,2009,10122.4016276
umc,2010,11031.6461337
umc,2011,11883.7851558
umc,2012,12679.8971362
umc,2013,13368.6347968
umc,2014,14178.9535922
wld,1990,5337.35139338
wld,1991,5504.24870764
wld,1992,5666.71898138
wld,1993,5869.0646418
wld,1994,6100.79577764
wld,1995,6342.04037851
wld,1996,6628.16186649
wld,1997,6929.48951458
wld,1998,7114.16670181
wld,1999,7366.46196884
wld,2000,7820.19226915
wld,2001,8102.03086369
wld,2002,8354.87025491
wld,2003,8727.36592134
wld,2004,9341.90904457
wld,2005,9984.18226737
wld,2006,10854.3678973
wld,2007,11593.826506
wld,2008,12098.9199344
wld,2009,12073.3693356
wld,2010,12727.5522754
wld,2011,13379.4552533
wld,2012,13925.7879152
wld,2013,14373.2669955
wld,2014,14931.3152345
afg,2002,890.0
afg,2003,940.0
afg,2004,940.0
afg,2005,1040.0
afg,2006,1100.0
afg,2007,1250.0
afg,2008,1290.0
afg,2009,1530.0
afg,2010,1640.0
afg,2011,1720.0
afg,2012,2030.0
afg,2013,2080.0
afg,2014,2000.0
alb,1990,2750.0
alb,1991,1970.0
alb,1992,1840.0
alb,1993,2150.0
alb,1994,2420.0
alb,1995,2860.0
alb,1996,3210.0
alb,1997,2930.0
alb,1998,3270.0
alb,1999,3770.0
alb,2000,4160.0
alb,2001,4650.0
alb,2002,4900.0
alb,2003,5320.0
alb,2004,5790.0
alb,2005,6320.0
alb,2006,7280.0
alb,2007,7870.0
alb,2008,8810.0
alb,2009,9200.0
alb,2010,9200.0
alb,2011,9610.0
alb,2012,9580.0
alb,2013,9840.0
alb,2014,10180.0
dza,1990,6430.0
dza,1991,6300.0
dza,1992,6440.0
dza,1993,6380.0
dza,1994,6280.0
dza,1995,6450.0
dza,1996,6710.0
dza,1997,6850.0
dza,1998,7200.0
dza,1999,7400.0
dza,2000,7610.0
dza,2001,8210.0
dza,2002,8610.0
dza,2003,9320.0
dza,2004,9810.0
dza,2005,10540.0
dza,2006,10970.0
dza,2007,11760.0
dza,2008,12110.0
dza,2009,12170.0
dza,2010,12630.0
dza,2011,12900.0
dza,2012,13280.0
dza,2013,13480.0
dza,2014,13880.0
ago,2011,6340.0
atg,1990,9800.0
atg,1991,10680.0
atg,1992,10940.0
atg,1993,11790.0
atg,1994,12440.0
atg,1995,11840.0
atg,1996,12180.0
atg,1997,13210.0
atg,1998,13630.0
atg,1999,14030.0
atg,2000,14440.0
atg,2001,14430.0
atg,2002,14580.0
atg,2003,15670.0
atg,2004,16710.0
atg,2005,18260.0
atg,2006,21130.0
atg,2007,23500.0
atg,2008,23600.0
atg,2009,20760.0
atg,2010,19590.0
atg,2011,19290.0
atg,2012,20060.0
atg,2013,20430.0
atg,2014,21370.0
arm,1990,2330.0
arm,1991,2220.0
arm,1992,1130.0
arm,1993,1180.0
arm,1994,1420.0
arm,1995,1580.0
arm,1996,1780.0
arm,1997,1950.0
arm,1998,2080.0
arm,1999,2190.0
arm,2000,2380.0
arm,2001,2690.0
arm,2002,3120.0
arm,2003,3630.0
arm,2004,4120.0
arm,2005,4910.0
arm,2006,5790.0
arm,2007,6830.0
arm,2008,7520.0
arm,2009,6410.0
arm,2010,6690.0
arm,2011,7050.0
arm,2012,7690.0
arm,2013,8100.0
arm,2014,8450.0
aus,1990,16670.0
aus,1991,17080.0
aus,1992,17580.0
aus,1993,18580.0
aus,1994,19490.0
aus,1995,20240.0
aus,1996,21240.0
aus,1997,22170.0
aus,1998,23460.0
aus,1999,24480.0
aus,2000,25570.0
aus,2001,26620.0
aus,2002,27900.0
aus,2003,28850.0
aus,2004,30420.0
aus,2005,31350.0
aus,2006,32980.0
aus,2007,34910.0
aus,2008,35950.0
aus,2009,38800.0
aus,2010,37600.0
aus,2011,40090.0
aus,2012,41790.0
aus,2013,42220.0
aus,2014,42760.0
aut,1990,19580.0
aut,1991,20610.0
aut,1992,21350.0
aut,1993,21800.0
aut,1994,22690.0
aut,1995,23610.0
aut,1996,24600.0
aut,1997,25460.0
aut,1998,26590.0
aut,1999,27500.0
aut,2000,29270.0
aut,2001,29450.0
aut,2002,31110.0
aut,2003,32140.0
aut,2004,33760.0
aut,2005,34580.0
aut,2006,37750.0
aut,2007,39160.0
aut,2008,41450.0
aut,2009,40620.0
aut,2010,42220.0
aut,2011,44170.0
aut,2012,44900.0
aut,2013,45250.0
aut,2014,45930.0
aze,1993,3360.0
aze,1994,2720.0
aze,1995,2410.0
aze,1996,2420.0
aze,1997,2630.0
aze,1998,2890.0
aze,1999,3110.0
aze,2000,3340.0
aze,2001,3710.0
aze,2002,4120.0
aze,2003,4650.0
aze,2004,5100.0
aze,2005,6280.0
aze,2006,8570.0
aze,2007,10560.0
aze,2008,12310.0
aze,2009,13720.0
aze,2010,14600.0
aze,2011,14590.0
aze,2012,14870.0
aze,2013,16180.0
aze,2014,16910.0
bhs,1990,17570.0
bhs,1991,17100.0
bhs,1992,16910.0
bhs,1993,16790.0
bhs,1994,17350.0
bhs,1995,18250.0
bhs,1996,20690.0
bhs,1997,16740.0
bhs,1998,18080.0
bhs,1999,19230.0
bhs,2000,20130.0
bhs,2001,20720.0
bhs,2002,21190.0
bhs,2003,21010.0
bhs,2004,21380.0
bhs,2005,22070.0
bhs,2006,22780.0
bhs,2007,23260.0
bhs,2008,23160.0
bhs,2009,21760.0
bhs,2010,21770.0
bhs,2011,21990.0
bhs,2012,22470.0
bhs,2013,22330.0
bhs,2014,22290.0
bhr,1990,19160.0
bhr,1991,26650.0
bhr,1992,27400.0
bhr,1993,29550.0
bhr,1994,29180.0
bhr,1995,31210.0
bhr,1996,32360.0
bhr,1997,31820.0
bhr,1998,32980.0
bhr,1999,33170.0
bhr,2000,34910.0
bhr,2001,34720.0
bhr,2002,34310.0
bhr,2003,35710.0
bhr,2004,37030.0
bhr,2005,38740.0
bhr,2006,39380.0
bhr,2007,40420.0
bhr,2008,39380.0
bhr,2009,35230.0
bhr,2010,35790.0
bhr,2011,34530.0
bhr,2012,35860.0
bhr,2013,37680.0
bgd,1990,850.0
bgd,1991,890.0
bgd,1992,940.0
bgd,1993,990.0
bgd,1994,1030.0
bgd,1995,1080.0
bgd,1996,1120.0
bgd,1997,1170.0
bgd,1998,1220.0
bgd,1999,1270.0
bgd,2000,1350.0
bgd,2001,1420.0
bgd,2002,1480.0
bgd,2003,1560.0
bgd,2004,1660.0
bgd,2005,1800.0
bgd,2006,1980.0
bgd,2007,2160.0
bgd,2008,2340.0
bgd,2009,2450.0
bgd,2010,2600.0
bgd,2011,2780.0
bgd,2012,3000.0
bgd,2013,3170.0
bgd,2014,3330.0
brb,1990,8450.0
brb,1991,8280.0
brb,1992,8030.0
brb,1993,8170.0
brb,1994,8540.0
brb,1995,8820.0
brb,1996,9280.0
brb,1997,9890.0
brb,1998,10340.0
brb,1999,10440.0
brb,2000,11090.0
brb,2001,10970.0
brb,2002,11180.0
brb,2003,11570.0
brb,2004,12110.0
brb,2005,12800.0
brb,2006,13700.0
brb,2007,14520.0
