country,year,ic_frm_trng_zs
gha,2013,40.1
grc,2005,20.0
grd,2010,46.2
gtm,2006,28.1
gtm,2010,51.9
gin,2006,21.1
gnb,2006,12.4
guy,2010,63.0
hnd,2006,33.3
hnd,2010,35.8
hun,2002,60.1
hun,2005,44.0
hun,2009,14.8
hun,2013,15.8
ind,2006,15.9
ind,2014,35.9
idn,2009,4.7
irq,2011,22.2
irl,2005,73.2
isr,2013,18.6
jam,2010,25.9
jor,2006,23.9
jor,2013,3.4
kaz,2002,53.0
kaz,2005,32.0
kaz,2009,40.9
kaz,2013,28.4
ken,2013,40.6
kor,2005,39.5
ksv,2009,24.6
ksv,2013,55.8
kgz,2002,47.9
kgz,2003,71.6
kgz,2005,45.7
kgz,2009,29.7
kgz,2013,62.7
lao,2009,11.2
lao,2012,28.5
lva,2002,83.9
lva,2005,52.5
lva,2009,43.4
lva,2013,25.2
lbn,2009,52.4
lbn,2013,26.6
lso,2009,42.5
lbr,2009,17.0
ltu,2002,71.1
ltu,2004,57.0
ltu,2005,55.5
ltu,2009,46.0
ltu,2013,42.0
mkd,2002,47.7
mkd,2005,44.4
mkd,2009,18.9
mkd,2013,46.9
mdg,2009,27.0
mdg,2013,12.7
mwi,2009,48.4
mwi,2014,32.9
mys,2007,50.1
mli,2007,22.5
mli,2010,32.1
mrt,2006,25.5
mrt,2014,52.7
mus,2009,25.6
mex,2006,24.6
mex,2010,50.8
mda,2002,70.0
mda,2003,73.5
mda,2005,32.4
mda,2009,33.1
mda,2013,32.4
mng,2009,61.2
mng,2013,60.9
mne,2009,25.2
mne,2013,23.7
mar,2007,24.7
mar,2013,26.3
moz,2007,22.1
mmr,2014,15.1
nam,2006,44.5
nam,2014,25.4
npl,2009,8.8
npl,2013,31.9
nic,2006,28.9
nic,2010,47.2
ner,2006,34.4
ner,2009,32.1
nga,2007,25.7
nga,2014,30.8
pak,2007,6.7
pak,2013,32.0
pan,2006,43.9
pan,2010,11.0
pry,2006,46.9
pry,2010,54.9
per,2006,57.7
per,2010,60.1
phl,2009,31.1
pol,2002,69.7
pol,2003,94.1
pol,2005,58.2
pol,2009,60.9
pol,2013,34.6
prt,2005,31.9
rom,2002,77.5
rom,2005,33.8
rom,2009,24.9
rom,2013,40.7
rus,2002,53.2
rus,2005,36.2
rus,2009,52.2
rus,2012,46.1
rwa,2006,27.6
rwa,2011,55.4
wsm,2009,79.1
sen,2007,16.3
sen,2014,17.4
srb,2002,49.0
srb,2005,49.4
srb,2009,36.5
srb,2013,37.8
sle,2009,18.6
svk,2002,84.1
svk,2005,87.7
svk,2009,33.0
svk,2013,43.5
svn,2002,95.2
svn,2005,75.0
svn,2009,47.5
svn,2013,41.5
zaf,2007,36.8
ssd,2014,17.1
esp,2005,51.3
lka,2011,18.4
kna,2010,49.5
lca,2010,13.7
vct,2010,45.7
sdn,2014,9.5
sur,2010,2.0
swz,2006,51.0
swe,2014,70.3
syr,2009,38.3
tjk,2002,31.8
tjk,2003,76.0
tjk,2005,32.9
tjk,2008,21.1
tjk,2013,33.1
tza,2006,36.5
tza,2013,30.7
tha,2006,75.3
tmp,2009,49.7
tgo,2009,31.0
ton,2009,11.1
tto,2010,28.0
tun,2013,28.9
tur,2002,21.4
tur,2004,26.7
tur,2005,33.3
tur,2008,28.8
tur,2013,28.4
uga,2006,35.0
uga,2013,34.7
ukr,2002,78.8
ukr,2005,48.6
ukr,2008,24.8
ukr,2013,22.6
ury,2006,24.6
ury,2010,48.6
uzb,2002,42.9
uzb,2003,81.8
uzb,2005,17.1
uzb,2008,9.6
uzb,2013,11.0
vut,2009,47.5
ven,2006,42.3
ven,2010,56.0
vnm,2009,43.5
wbg,2006,26.5
wbg,2013,11.1
yem,2010,12.9
yem,2013,14.3
zmb,2007,26.0
zmb,2013,28.2
zwe,2011,31.2
