country,year,nv_agr_totl_kd
lmc,2000,305224497339.354
lmc,2001,319399814885.26
lmc,2002,324893705287.865
lmc,2003,345579569366.5
lmc,2004,354452359989.96796
lmc,2005,369042201385.85
lmc,2006,392049509015.43604
lmc,2007,408450646035.36206
lmc,2008,420402119306.39795
lmc,2009,431272989288.601
lmc,2010,454372938057.404
lmc,2011,474802741021.16
lmc,2012,487548547176.961
lmc,2013,507784255088.601
lmc,2014,519910090635.1
mea,1968,19870364113.9021
mea,1969,19875194114.9604
mea,1970,20644449572.6959
mea,1971,21600142903.5118
mea,1972,23240017281.0081
mea,1973,22578957474.5543
mea,1974,23959823929.0244
mea,1975,25221774117.9063
mea,1976,27159771863.5766
mea,1977,27138100492.7821
mea,1978,28678305612.6496
mea,1979,28903710945.8186
mea,1980,30790575058.416
mea,1981,29854542873.3489
mea,1982,32241284121.6893
mea,1983,32290780390.8294
mea,1984,35091576909.0472
mea,1985,38886607272.8265
mea,1986,42132110583.5743
mea,1987,42763187130.1733
mea,1988,45350059601.539
mea,1989,48239624981.1147
mea,1990,49863461580.0033
mea,1991,53666676669.9865
mea,1992,53074714033.6872
mea,1993,53059516509.9649
mea,1994,56674109341.7942
mea,1995,54145474984.9958
mea,1996,61557664222.6494
mea,1997,58872471647.324
mea,1998,63523828270.2458
mea,1999,62648940625.6558
mea,2000,62070611568.314
mea,2001,64560255463.1435
mea,2002,67892195723.1509
mea,2003,72031618785.0219
mea,2004,74881127986.8805
mea,2005,76466245681.9349
mea,2006,81469060837.4198
mea,2007,79502138479.6049
mea,2008,76383408820.339
mea,2009,83812563701.2988
mea,2010,85616840565.2401
mea,2011,89848299325.0799
mea,2012,90872706353.3703
mea,2013,96533541789.626
mea,2014,98005944461.3733
mna,1965,14969882672.5078
mna,1966,13767648732.7175
mna,1967,14897778881.3157
mna,1968,16898314138.429
mna,1969,16804744705.3274
mna,1970,17531730832.5931
mna,1971,18357062993.7222
mna,1972,19785941536.1372
mna,1973,19048703113.0333
mna,1974,20213945269.8749
mna,1975,21252269770.0828
mna,1976,22881156150.7401
mna,1977,21469683427.6463
mna,1978,23395264099.6104
mna,1979,24043620926.7508
mna,1980,25425432199.5175
mna,1981,24373588021.8433
mna,1982,26336433227.4125
mna,1983,26032210500.0411
mna,1984,27863236230.3885
mna,1985,30532740999.5867
mna,1986,32693292025.3599
mna,1987,32168207427.4812
mna,1988,33751302373.0041
mna,1989,35849052558.6575
mna,1990,37116487567.7151
mna,1991,40414444579.2936
mna,1992,39263727286.3349
mna,1993,38875075617.4875
mna,1994,42526886981.0498
mna,1995,40049693484.2899
mna,1996,47011065894.4819
mna,1997,44179459983.3549
mna,1998,48417789238.3708
mna,1999,47356110386.7318
mna,2000,46392453517.5145
mna,2001,48639117479.9834
mna,2002,51687385549.5304
mna,2003,55761390106.2845
mna,2004,58215624379.6809
mna,2005,59761382428.6121
mna,2006,64806931679.0368
mna,2007,62674931638.2942
mna,2008,59714810312.7611
mna,2009,66927460850.5702
mna,2010,69069517222.4367
mna,2011,72944515867.037
mna,2012,73894654559.2331
mna,2013,79208650467.4242
mna,2014,80398878773.7083
mic,1965,266947253473.004
mic,1966,270935237953.284
mic,1967,286737066106.65
mic,1968,292895212128.023
mic,1969,300528415782.727
mic,1970,317554900260.666
mic,1971,324984636445.163
mic,1972,325068453011.66
mic,1973,338182904076.6
mic,1974,349235497786.266
mic,1975,364339284325.224
mic,1976,367887729625.16205
mic,1977,377717462921.73706
mic,1978,390508911523.541
mic,1979,389498772029.424
mic,1980,405407594445.174
mic,1981,423815913490.851
mic,1982,440832455618.199
mic,1983,456870762193.52
mic,1984,480900268601.318
mic,1985,494239853379.26794
mic,1986,506367876755.336
mic,1987,518184815308.449
mic,1988,545452306866.427
mic,1989,560520200724.421
mic,1990,581383335726.433
mic,1991,583269564632.311
mic,1992,601510003912.312
mic,1993,612542606155.0
mic,1994,628154555548.9829
mic,1995,639950794273.886
mic,1996,676865931939.543
mic,1997,681984968977.045
mic,1998,704240527075.073
mic,1999,721344162918.548
mic,2000,734935036259.8629
mic,2001,758230456741.9
mic,2002,779079744915.2471
mic,2003,813701955910.874
mic,2004,845523145134.36
mic,2005,876942171145.3009
mic,2006,922180365063.052
mic,2007,947177968960.807
mic,2008,979855850160.484
mic,2009,1004572451115.77
mic,2010,1049005793508.15
mic,2011,1095621347669.73
mic,2012,1125682146519.85
mic,2013,1174784721692.09
mic,2014,1206151065319.4
nac,1997,116225348589.735
nac,1998,111969172424.059
nac,1999,117709788006.16
nac,2000,135221587636.519
nac,2001,128403508003.672
nac,2002,133233817115.066
nac,2003,146089956166.3
nac,2004,155262621055.159
nac,2005,162722861082.931
nac,2006,169362135133.414
nac,2007,146154353381.64902
nac,2008,156070414588.901
nac,2009,176211076242.05103
nac,2010,179459078633.465
nac,2011,171430763202.251
nac,2012,165605957582.615
nac,2013,185572867528.01398
oed,1995,475425033037.947
oed,1996,499865356745.923
oed,1997,506496563582.65204
oed,1998,508457129033.187
oed,1999,523850918201.325
oed,2000,547790990696.16797
oed,2001,529581063363.935
oed,2002,544298079096.765
oed,2003,536443405333.733
oed,2004,570549678115.794
oed,2005,565847324455.24
oed,2006,572498077031.39
oed,2007,556616020065.978
oed,2008,584837235758.2421
oed,2009,601602951873.7421
oed,2010,595799923394.672
oed,2011,597749850777.686
oed,2012,587872118391.656
oed,2013,617627752559.666
oss,1980,2106470525.4196398
oss,1981,2155549387.3531604
oss,1982,2176684106.08767
oss,1983,2156918752.29953
oss,1984,2180668506.42735
oss,1985,2304858299.51008
oss,1986,2409981206.61857
oss,1987,2432969629.97643
oss,1988,2517327091.3663397
oss,1989,2482680132.4711103
oss,1990,2618148016.3049603
oss,1991,2662236275.2100396
oss,1992,2670454609.24646
oss,1993,2707336220.93555
oss,1994,2781998151.25164
oss,1995,2858242313.40491
oss,1996,2954909586.03337
oss,1997,2968550785.40889
oss,1998,3047259846.60402
oss,1999,3111414896.72567
oss,2000,3344283749.9419603
oss,2001,3377918556.16203
oss,2002,3249346544.8208103
oss,2003,3375289061.96517
oss,2004,3430002691.2090397
oss,2005,3570454425.89921
oss,2006,3628893572.9893
oss,2007,3559788636.8320704
oss,2008,3532552004.95727
oss,2009,3691747903.4745
oss,2010,3739966378.4768
oss,2011,3756467148.0379796
oss,2012,3786796585.2780704
oss,2013,3806561974.1591
oss,2014,3931509318.5699296
pss,1990,695207194.030882
pss,1991,665711135.4860411
pss,1992,695433600.029237
pss,1993,699049140.5570481
pss,1994,764937785.62257
pss,1995,781131461.89761
pss,1996,792310130.761463
pss,1997,749434012.557948
pss,1998,730639926.4782059
pss,1999,763921163.7450969
pss,2000,748281532.0923129
pss,2001,721777319.121542
pss,2002,746816499.43758
pss,2003,768670599.794593
pss,2004,786223564.303229
pss,2005,797574432.167375
pss,2006,820889889.6558651
pss,2007,813178390.231894
pss,2008,807462246.058172
pss,2009,762013015.72075
pss,2010,755562938.895145
pss,2011,837037866.196416
pss,2012,831519351.251362
pss,2013,865122802.842769
pss,2014,876772228.633108
sst,1980,3990299740.76884
sst,1981,4151732913.9506397
sst,1982,4174313931.86788
sst,1983,4098566889.98304
sst,1984,4281672700.66261
sst,1985,4299928100.38748
sst,1986,4497000635.63636
sst,1987,4529119248.72515
sst,1988,4692076824.64969
sst,1989,4781362054.495629
sst,1990,4947525791.10928
sst,1991,5072346031.11675
sst,1992,5190468258.61596
sst,1993,5228749366.08107
sst,1994,5413585004.4164
sst,1995,5560021197.98844
sst,1996,5753522548.30342
sst,1997,5548052193.48509
sst,1998,5493728738.27164
sst,1999,5669462763.86542
sst,2000,5738983475.93089
sst,2001,5807309825.58089
sst,2002,5712026897.59572
sst,2003,5939020090.85845
sst,2004,5879337876.2710705
sst,2005,5899479570.01077
sst,2006,6068560245.68479
sst,2007,5911231968.3718
sst,2008,5857748905.5338
sst,2009,6085883883.12782
sst,2010,6179660943.28537
sst,2011,6339821260.138229
sst,2012,6409629373.565721
sst,2013,6425904815.43595
sst,2014,6596074525.5487795
sas,1960,59017887671.6451
sas,1961,59319511001.9128
sas,1962,58930780388.6717
sas,1963,60123767443.4032
sas,1964,65338580353.3009
sas,1965,59642010426.1422
sas,1966,59296509701.9545
sas,1967,66285942939.4818
sas,1968,67520437873.8554
sas,1969,71342233611.4169
sas,1970,76383220540.5566
sas,1971,74736933740.1556
sas,1972,71344923811.8557
sas,1973,75560318047.6398
sas,1974,75415616066.1424
sas,1975,82682724052.9667
sas,1976,79673353724.1768
sas,1977,85971387031.8391
sas,1978,88381223078.5154
sas,1979,79623405821.8496
sas,1980,88203122232.4082
sas,1981,92065342893.276
sas,1982,92506547203.0817
sas,1983,100657047799.735
sas,1984,102019995763.877
sas,1985,103460651086.24
sas,1986,104130850562.159
sas,1987,103231625830.574
sas,1988,116231857345.956
sas,1989,118292314228.49199
sas,1990,123398163287.341
sas,1991,122399035441.285
sas,1992,130212987317.105
sas,1993,133126077683.11
sas,1994,139133449173.621
sas,1995,139410883061.07098
sas,1996,152401056458.21802
sas,1997,149923968225.243
sas,1998,158631330253.57
sas,1999,162901281458.227
sas,2000,164986332501.129
sas,2001,172575481182.066
sas,2002,163757897584.667
sas,2003,176556724761.971
sas,2004,177544696188.54102
sas,2005,186916999617.69
sas,2006,199975275899.545
sas,2007,211060637105.99698
sas,2008,212394278376.97897
sas,2009,216112753218.495
sas,2010,231492944970.56
sas,2011,241884609287.411
sas,2012,247281789390.244
sas,2013,255970473980.094
sas,2014,259846048799.568
ssf,1981,48631964713.8027
ssf,1982,49485211974.161
ssf,1983,47875261461.7429
ssf,1984,47546178528.699
ssf,1985,50517001533.0573
ssf,1986,54167163975.5571
ssf,1987,55439692825.2591
ssf,1988,57161906575.6258
ssf,1989,61360321927.2483
ssf,1990,60942622962.8659
