country,year,se_prm_uner_fe
fcs,1984,8256000.0
fcs,1985,8527007.0
fcs,1986,8562339.0
fcs,1987,8944738.0
fcs,1988,9065515.0
fcs,1989,9582188.0
fcs,1990,10237752.0
fcs,1991,9678696.0
fcs,1992,10100889.0
fcs,1993,10300539.0
fcs,1994,10385254.0
fcs,1995,10576948.0
fcs,1996,11050718.0
fcs,1997,11408630.0
fcs,1998,11614037.0
fcs,1999,11918930.0
fcs,2000,12003681.0
fcs,2001,11806406.0
fcs,2002,11297408.0
fcs,2003,10767205.0
fcs,2004,10441907.0
fcs,2005,10482488.0
fcs,2006,10184058.0
fcs,2007,10154951.0
fcs,2008,9499888.0
fcs,2009,9527404.0
fcs,2010,9460671.0
fcs,2011,9358635.0
fcs,2012,8849983.0
fcs,2013,9085833.0
hpc,1972,12794724.0
hpc,1973,12939462.0
hpc,1974,13141621.0
hpc,1975,13044247.0
hpc,1976,12925095.0
hpc,1977,12824336.0
hpc,1978,12828194.0
hpc,1979,12865952.0
hpc,1980,12728525.0
hpc,1981,12722562.0
hpc,1982,13249057.0
hpc,1983,13411708.0
hpc,1984,13808887.0
hpc,1985,14213800.0
hpc,1986,14490316.0
hpc,1987,15182415.0
hpc,1988,15575199.0
hpc,1989,16378035.0
hpc,1990,17191828.0
hpc,1991,17181636.0
hpc,1992,18040048.0
hpc,1993,18659668.0
hpc,1994,18896516.0
hpc,1995,19067756.0
hpc,1996,19632456.0
hpc,1997,19128488.0
hpc,1998,19481384.0
hpc,1999,19769426.0
hpc,2000,19536332.0
hpc,2001,18901788.0
hpc,2002,17855924.0
hpc,2003,17028640.0
hpc,2004,16257380.0
hpc,2005,15572580.0
hpc,2006,14852998.0
hpc,2007,14357900.0
hpc,2008,13144568.0
hpc,2009,13243052.0
hpc,2010,13283046.0
hpc,2011,12915696.0
hpc,2012,12521423.0
hpc,2013,12504530.0
hic,1971,4176318.0
hic,1972,4312885.0
hic,1973,4226401.0
hic,1974,4398218.0
hic,1975,4249464.0
hic,1976,3921485.0
hic,1977,3765892.0
hic,1978,3554696.0
hic,1979,3459821.0
hic,1980,2622960.0
hic,1981,2734384.0
hic,1982,2581290.0
hic,1983,2848467.0
hic,1984,2985915.0
hic,1985,2873735.0
hic,1986,2571644.0
hic,1987,2323943.0
hic,1988,2185866.0
hic,1989,2169850.0
hic,1990,2138918.0
hic,1991,2073139.0
hic,1992,2269209.0
hic,1993,2402380.0
hic,1994,2453986.0
hic,1995,2414712.0
hic,1996,2329357.0
hic,1997,2102983.0
hic,1998,1888844.0
hic,1999,1829328.0
hic,2000,1685100.0
hic,2001,1414575.0
hic,2002,1547059.0
hic,2003,1691474.0
hic,2004,1816647.0
hic,2005,1892848.0
hic,2006,1608309.0
hic,2007,1421897.0
hic,2008,1310490.0
hic,2009,1247221.0
hic,2010,1316355.0
hic,2011,1365093.0
hic,2012,1426115.0
hic,2013,1499685.0
noc,1979,1093377.0
noc,1980,1103879.0
noc,1981,1162130.0
noc,1982,1208058.0
noc,1983,1278798.0
noc,1984,1312798.0
noc,1985,1280628.0
noc,1986,1240054.0
noc,1987,1191965.0
noc,1988,1170060.0
noc,1989,1211084.0
noc,1990,1231699.0
noc,1991,1112619.0
noc,1992,1066082.0
noc,1993,1049427.0
noc,1994,1111656.0
noc,1995,1222778.0
noc,1996,1169733.0
noc,1997,1159893.0
noc,1998,1166273.0
noc,1999,1138574.0
noc,2000,988583.0
noc,2001,786494.0
noc,2002,630887.0
noc,2003,661506.0
noc,2004,656549.0
noc,2005,875985.0
noc,2006,804460.0
noc,2007,742194.0
noc,2008,673555.0
noc,2009,524031.0
noc,2010,361684.0
noc,2011,339670.0
noc,2012,299678.0
noc,2013,287279.0
oec,1971,3127916.0
oec,1972,3151789.0
oec,1973,3004127.0
oec,1974,3133716.0
oec,1975,2988777.0
oec,1976,2714468.0
oec,1977,2632083.0
oec,1978,2460067.0
oec,1979,2366444.0
oec,1980,1519081.0
oec,1981,1572254.0
oec,1982,1373232.0
oec,1983,1569669.0
oec,1984,1673118.0
oec,1985,1593107.0
oec,1986,1331590.0
oec,1987,1131978.0
oec,1988,1015806.0
oec,1989,958766.0
oec,1990,907219.0
oec,1991,960520.0
oec,1992,1203127.0
oec,1993,1352953.0
oec,1994,1342329.0
oec,1995,1191934.0
oec,1996,1159625.0
oec,1997,943090.0
oec,1998,722571.0
oec,1999,690754.0
oec,2000,696517.0
oec,2001,628081.0
oec,2002,916172.0
oec,2003,1029968.0
oec,2004,1160098.0
oec,2005,1016863.0
oec,2006,803849.0
oec,2007,679704.0
oec,2008,636934.0
oec,2009,723189.0
oec,2010,954671.0
oec,2011,1025423.0
oec,2012,1126438.0
oec,2013,1212406.0
lcn,1970,3672303.0
lcn,1971,3702307.0
lcn,1972,3707356.0
lcn,1973,3653369.0
lcn,1974,3601110.0
lcn,1975,3643312.0
lcn,1976,3572443.0
lcn,1977,3422349.0
lcn,1978,3372146.0
lcn,1979,3065140.0
lcn,1980,3043131.0
lcn,1981,2817105.0
lcn,1982,2837813.0
lcn,1983,2847457.0
lcn,1984,2885916.0
lcn,1985,2836470.0
lcn,1986,2854764.0
lcn,1987,2843963.0
lcn,1988,2933778.0
lcn,1989,3194822.0
lcn,1990,3029917.0
lcn,1991,2968559.0
lcn,1992,2765618.0
lcn,1993,2721339.0
lcn,1994,2869440.0
lcn,1995,2920033.0
lcn,1996,2875246.0
lcn,1997,2846740.0
lcn,1998,2408106.0
lcn,1999,2125495.0
lcn,2000,1976465.0
lcn,2001,1951919.0
lcn,2002,1705272.0
lcn,2003,1724142.0
lcn,2004,1619350.0
lcn,2005,1669411.0
lcn,2006,1666018.0
lcn,2007,1658048.0
lcn,2008,1752257.0
lcn,2009,1647545.0
lcn,2010,1611141.0
lcn,2011,1651441.0
lcn,2012,1827600.0
lcn,2013,1959520.0
lac,1970,3412869.0
lac,1971,3446952.0
lac,1972,3433534.0
lac,1973,3361012.0
lac,1974,3290253.0
lac,1975,3329286.0
lac,1976,3280567.0
lac,1977,3150760.0
lac,1978,3102169.0
lac,1979,2794416.0
lac,1980,2776712.0
lac,1981,2598428.0
lac,1982,2615715.0
lac,1983,2594236.0
lac,1984,2585412.0
lac,1985,2546282.0
lac,1986,2558946.0
lac,1987,2505745.0
lac,1988,2581483.0
lac,1989,2817907.0
lac,1990,2643719.0
lac,1991,2651724.0
lac,1992,2469450.0
lac,1993,2437091.0
lac,1994,2561736.0
lac,1995,2573167.0
lac,1996,2488636.0
lac,1997,2494427.0
lac,1998,2060383.0
lac,1999,1765722.0
lac,2000,1674309.0
lac,2001,1688678.0
lac,2002,1486247.0
lac,2003,1462940.0
lac,2004,1396885.0
lac,2005,1435503.0
lac,2006,1486120.0
lac,2007,1501469.0
lac,2008,1569236.0
lac,2009,1480391.0
lac,2010,1464510.0
lac,2011,1490574.0
lac,2012,1640528.0
lac,2013,1755140.0
ldc,1970,17760548.0
ldc,1971,18590112.0
ldc,1972,17904308.0
ldc,1973,17312480.0
ldc,1974,17796964.0
ldc,1975,17244864.0
ldc,1976,16952642.0
ldc,1977,16577831.0
ldc,1978,16540499.0
ldc,1979,16550251.0
ldc,1980,16378788.0
ldc,1981,16844440.0
ldc,1982,17513592.0
ldc,1983,17924190.0
ldc,1984,18195940.0
ldc,1985,18913964.0
ldc,1986,19281958.0
ldc,1987,20067440.0
ldc,1988,19526790.0
ldc,1989,20121836.0
ldc,1990,20806886.0
ldc,1991,20706724.0
ldc,1992,21285812.0
ldc,1993,21783504.0
ldc,1994,21920728.0
ldc,1995,22057532.0
ldc,1996,22457432.0
ldc,1997,22152440.0
ldc,1998,22453848.0
ldc,1999,22709400.0
ldc,2000,21983606.0
ldc,2001,21247864.0
ldc,2002,19757088.0
ldc,2003,18580602.0
ldc,2004,17342864.0
ldc,2005,16351358.0
ldc,2006,15224477.0
ldc,2007,15013294.0
ldc,2008,14032222.0
ldc,2009,13626293.0
ldc,2010,13886242.0
ldc,2011,13660495.0
ldc,2012,13299444.0
ldc,2013,13376765.0
lmy,1970,74246560.0
lmy,1971,77418616.0
lmy,1972,76828912.0
lmy,1973,71782704.0
lmy,1974,70809440.0
lmy,1975,67838992.0
lmy,1976,66937400.0
lmy,1977,68418552.0
lmy,1978,74208856.0
lmy,1979,74585360.0
lmy,1980,72846232.0
lmy,1981,71174456.0
lmy,1982,71037304.0
lmy,1983,70576800.0
lmy,1984,69592904.0
lmy,1985,66939488.0
lmy,1986,63579948.0
lmy,1987,62528592.0
lmy,1988,60498836.0
lmy,1989,59947344.0
lmy,1990,60077796.0
lmy,1991,60672864.0
lmy,1992,62561048.0
lmy,1993,62728472.0
lmy,1994,62888812.0
lmy,1995,65136748.0
lmy,1996,66272660.0
lmy,1997,66117496.0
lmy,1998,63751644.0
lmy,1999,59394456.0
lmy,2000,55859616.0
lmy,2001,53435780.0
lmy,2002,50776264.0
lmy,2003,43117028.0
lmy,2004,40835152.0
lmy,2005,39082524.0
lmy,2006,36545392.0
lmy,2007,32380574.0
lmy,2008,30996560.0
lmy,2009,30187760.0
lmy,2010,29226432.0
lmy,2011,28690660.0
lmy,2012,28758700.0
lmy,2013,29388620.0
lic,1973,11911701.0
lic,1974,11945769.0
lic,1975,11700022.0
lic,1976,11416970.0
lic,1977,11074347.0
lic,1978,10978825.0
lic,1979,10976018.0
lic,1980,10667036.0
lic,1981,10901964.0
lic,1982,11352339.0
lic,1983,11404437.0
lic,1984,11712307.0
lic,1985,12082872.0
lic,1986,12307294.0
lic,1987,13030293.0
lic,1988,13324949.0
lic,1989,13859300.0
lic,1990,14605649.0
lic,1991,14693642.0
lic,1992,15478321.0
lic,1993,16015125.0
lic,1994,16239504.0
lic,1995,16330798.0
lic,1996,16818908.0
lic,1997,16522358.0
lic,1998,16851240.0
lic,1999,17033112.0
lic,2000,16673838.0
lic,2001,16171801.0
lic,2002,14963531.0
lic,2003,14220138.0
lic,2004,13539000.0
lic,2005,13009039.0
lic,2006,12109999.0
lic,2007,11682088.0
lic,2008,10774621.0
lic,2009,10678501.0
lic,2010,10830359.0
lic,2011,10645355.0
lic,2012,10496133.0
lic,2013,10542910.0
lmc,1970,39030692.0
lmc,1971,40125876.0
lmc,1972,39935264.0
lmc,1973,38799472.0
lmc,1974,40224128.0
lmc,1975,39743940.0
lmc,1976,40136440.0
lmc,1977,39020360.0
lmc,1978,40614448.0
lmc,1979,40470980.0
lmc,1980,39627144.0
lmc,1981,38523212.0
lmc,1982,37349912.0
lmc,1983,36867068.0
lmc,1984,36851820.0
lmc,1985,38103928.0
lmc,1986,38625504.0
lmc,1987,40387072.0
lmc,1988,39563732.0
lmc,1989,38082340.0
lmc,1990,38347432.0
lmc,1991,37980976.0
lmc,1992,37855040.0
lmc,1993,36341288.0
lmc,1994,34976820.0
lmc,1995,36199140.0
lmc,1996,36352152.0
lmc,1997,36274152.0
lmc,1998,36845796.0
lmc,1999,35447912.0
lmc,2000,32826996.0
lmc,2001,31607824.0
lmc,2002,31044610.0
lmc,2003,24653116.0
lmc,2004,23199582.0
lmc,2005,21797760.0
lmc,2006,19896288.0
lmc,2007,16699368.0
lmc,2008,16410034.0
lmc,2009,15758644.0
lmc,2010,14570020.0
lmc,2011,14113948.0
lmc,2012,14238922.0
lmc,2013,14739789.0
mea,1970,5963511.0
mea,1971,6147059.0
mea,1972,5793223.0
mea,1973,5759004.0
mea,1974,5794315.0
mea,1975,5508849.0
mea,1976,5298292.0
mea,1977,5178400.0
mea,1978,5088891.0
mea,1979,5372282.0
mea,1980,5055407.0
mea,1981,5250483.0
mea,1982,5127500.0
mea,1983,5124736.0
mea,1984,5066386.0
mea,1985,5104888.0
mea,1986,5044261.0
mea,1987,4966679.0
mea,1988,4902689.0
mea,1989,5001419.0
mea,1990,4519021.0
mea,1991,4410399.0
mea,1992,5166347.0
mea,1993,5114888.0
mea,1994,4557576.0
mea,1995,4922655.0
mea,1996,4187378.0
mea,1997,4150869.0
mea,1998,4064548.0
mea,1999,3949018.0
mea,2000,3690664.0
mea,2001,3170903.0
mea,2002,2737606.0
mea,2003,2509121.0
mea,2004,2273306.0
mea,2005,2346652.0
mea,2006,2144552.0
mea,2007,2055791.0
mea,2008,1887796.0
mea,2009,1693633.0
mea,2010,1379834.0
mea,2011,1302935.0
mea,2012,1135332.0
mea,2013,1427777.0
mna,1970,5551583.0
mna,1971,5717463.0
mna,1972,5353437.0
mna,1973,5305271.0
mna,1974,5322994.0
mna,1975,5022340.0
mna,1976,4795807.0
mna,1977,4659312.0
mna,1978,4546618.0
mna,1979,4795945.0
mna,1980,4459286.0
mna,1981,4625879.0
mna,1982,4482827.0
mna,1983,4462801.0
mna,1984,4394321.0
mna,1985,4423912.0
mna,1986,4365400.0
mna,1987,4282951.0
mna,1988,4210171.0
mna,1989,4294757.0
mna,1990,3794879.0
mna,1991,3652775.0
mna,1992,4399840.0
mna,1993,4364541.0
mna,1994,3831471.0
mna,1995,4236217.0
mna,1996,3548395.0
mna,1997,3553341.0
mna,1998,3510706.0
mna,1999,3421439.0
mna,2000,3185937.0
mna,2001,2686228.0
mna,2002,2267725.0
mna,2003,2048264.0
mna,2004,1817260.0
mna,2005,1898808.0
mna,2006,1689475.0
mna,2007,1634264.0
mna,2008,1533879.0
mna,2009,1421727.0
mna,2010,1233082.0
mna,2011,1162047.0
mna,2012,1053501.0
mna,2013,1367432.0
mic,1970,62465712.0
mic,1971,65448828.0
mic,1972,65045888.0
mic,1973,59871000.0
mic,1974,58863676.0
mic,1975,56138968.0
mic,1976,55520428.0
mic,1977,57344204.0
mic,1978,63230028.0
mic,1979,63609336.0
mic,1980,62179196.0
mic,1981,60272492.0
mic,1982,59684968.0
mic,1983,59172364.0
mic,1984,57880596.0
mic,1985,54856616.0
mic,1986,51272656.0
mic,1987,49498300.0
mic,1988,47173888.0
mic,1989,46088048.0
mic,1990,45472148.0
mic,1991,45979220.0
mic,1992,47082728.0
mic,1993,46713348.0
mic,1994,46649312.0
mic,1995,48805948.0
mic,1996,49453752.0
mic,1997,49595140.0
mic,1998,46900404.0
mic,1999,42361344.0
mic,2000,39185780.0
mic,2001,37263980.0
mic,2002,35812736.0
mic,2003,28896888.0
mic,2004,27296152.0
mic,2005,26073486.0
mic,2006,24435394.0
mic,2007,20698486.0
mic,2008,20221940.0
mic,2009,19509258.0
mic,2010,18396074.0
mic,2011,18045304.0
mic,2012,18262566.0
mic,2013,18845708.0
nac,1985,867951.0
nac,1986,724082.0
nac,1987,565986.0
nac,1988,483832.0
nac,1989,407322.0
nac,1990,315168.0
nac,1991,337498.0
nac,1992,460267.0
nac,1993,609031.0
nac,1994,628132.0
nac,1995,516455.0
nac,1996,557611.0
nac,1997,487127.0
nac,1998,417948.0
nac,1999,394629.0
nac,2000,403487.0
nac,2001,305989.0
nac,2002,537743.0
nac,2003,622609.0
nac,2004,750251.0
nac,2005,649569.0
nac,2006,480227.0
nac,2007,401937.0
nac,2008,402874.0
nac,2009,497616.0
nac,2010,732273.0
nac,2011,789369.0
nac,2012,889870.0
nac,2013,930284.0
oed,1971,4752038.0
oed,1972,4744186.0
oed,1973,4534748.0
oed,1974,4614623.0
oed,1975,4550872.0
oed,1976,4244677.0
oed,1977,4074119.0
oed,1978,3980483.0
oed,1979,3627174.0
oed,1980,2738155.0
oed,1981,2747502.0
oed,1982,2474679.0
oed,1983,2583414.0
oed,1984,2397327.0
oed,1985,2387211.0
oed,1986,1971385.0
oed,1987,1748435.0
oed,1988,1590500.0
oed,1989,1716885.0
oed,1990,1415616.0
oed,1991,1517960.0
oed,1992,1702137.0
oed,1993,1966532.0
oed,1994,2031901.0
oed,1995,1923299.0
oed,1996,1934214.0
oed,1997,1781137.0
oed,1998,1535540.0
oed,1999,1277757.0
oed,2000,1156856.0
oed,2001,1038225.0
oed,2002,1256483.0
oed,2003,1379583.0
oed,2004,1553938.0
oed,2005,1462634.0
oed,2006,1258619.0
oed,2007,1098174.0
oed,2008,1016762.0
oed,2009,1123195.0
oed,2010,1251750.0
oed,2011,1291084.0
oed,2012,1378313.0
oed,2013,1434551.0
oss,1970,267331.0
oss,1971,279297.0
oss,1972,279581.0
oss,1973,273775.0
oss,1974,258649.0
oss,1975,236747.0
oss,1976,221886.0
oss,1977,215401.0
oss,1978,224438.0
oss,1979,231554.0
oss,1980,234161.0
oss,1981,234297.0
oss,1982,233095.0
oss,1983,240551.0
oss,1984,241082.0
oss,1985,236824.0
oss,1986,247525.0
oss,1987,250665.0
oss,1988,258049.0
oss,1989,272362.0
oss,1990,287707.0
oss,1991,293805.0
oss,1992,308354.0
oss,1993,324555.0
oss,1994,320565.0
oss,1995,334700.0
oss,1996,337776.0
oss,1997,342331.0
oss,1998,347556.0
oss,1999,354734.0
oss,2000,312896.0
oss,2001,290887.0
oss,2002,281370.0
oss,2003,276013.0
oss,2004,278842.0
oss,2005,278998.0
oss,2006,262106.0
oss,2007,265054.0
oss,2008,259924.0
oss,2009,252005.0
oss,2010,235236.0
oss,2011,222481.0
oss,2012,209769.0
oss,2013,223050.0
pss,1991,16829.0
pss,1992,16140.0
pss,1993,13731.0
pss,1994,12899.0
pss,1995,12425.0
pss,1996,17212.0
pss,1997,13348.0
pss,1998,14318.0
pss,1999,18951.0
pss,2000,18916.0
pss,2001,14276.0
pss,2002,12620.0
pss,2003,11818.0
pss,2004,12026.0
pss,2005,11048.0
pss,2006,10072.0
pss,2007,10457.0
pss,2008,6634.0
pss,2009,3402.0
pss,2010,2454.0
pss,2011,2480.0
pss,2012,2292.0
sst,1970,309158.0
sst,1971,319466.0
sst,1972,318854.0
sst,1973,316611.0
sst,1974,295736.0
sst,1975,284339.0
sst,1976,272577.0
sst,1977,255294.0
sst,1978,262687.0
sst,1979,270276.0
sst,1980,277588.0
sst,1981,275779.0
sst,1982,271391.0
sst,1983,276849.0
sst,1984,279009.0
sst,1985,276749.0
sst,1986,286886.0
sst,1987,285157.0
sst,1988,292954.0
sst,1989,301839.0
sst,1990,321285.0
sst,1991,334026.0
sst,1992,351207.0
sst,1993,367883.0
sst,1994,362499.0
sst,1995,375082.0
sst,1996,381177.0
sst,1997,380567.0
sst,1998,382682.0
sst,1999,393440.0
sst,2000,351845.0
sst,2001,328311.0
sst,2002,318099.0
sst,2003,312767.0
sst,2004,313178.0
sst,2005,314596.0
sst,2006,299753.0
sst,2007,304618.0
sst,2008,293640.0
sst,2009,285250.0
sst,2010,265554.0
sst,2011,253086.0
sst,2012,244287.0
sst,2013,266892.0
sas,1970,25839330.0
sas,1971,26829064.0
sas,1972,26216292.0
sas,1973,24838044.0
sas,1974,25875888.0
sas,1975,25838984.0
sas,1976,26366868.0
sas,1977,25724462.0
sas,1978,28200058.0
sas,1979,28533316.0
sas,1980,27993662.0
sas,1981,27680470.0
sas,1982,28022250.0
sas,1983,27516768.0
sas,1984,27091276.0
sas,1985,28016196.0
sas,1986,27587056.0
sas,1987,29467364.0
sas,1988,28073182.0
sas,1989,26100780.0
sas,1990,26041928.0
sas,1991,25652124.0
sas,1992,25022532.0
sas,1993,23604016.0
sas,1994,22610144.0
sas,1995,22889340.0
sas,1996,23081414.0
sas,1997,23388652.0
sas,1998,24484196.0
sas,1999,23665748.0
sas,2000,21611762.0
sas,2001,20992680.0
sas,2002,19836616.0
sas,2003,13502444.0
sas,2004,12190046.0
sas,2005,10910870.0
sas,2006,9206986.0
sas,2007,6748542.0
sas,2008,6147894.0
sas,2009,5719050.0
sas,2010,5064414.0
sas,2011,4957959.0
sas,2012,4751723.0
sas,2013,4813142.0
ssf,1975,17252960.0
ssf,1976,17365580.0
ssf,1977,17037064.0
ssf,1978,16706377.0
ssf,1979,16182259.0
ssf,1980,15869846.0
ssf,1981,15574360.0
ssf,1982,15498900.0
ssf,1983,15832438.0
ssf,1984,16516379.0
ssf,1985,17456616.0
ssf,1986,18543588.0
ssf,1987,19633800.0
ssf,1988,20457652.0
ssf,1989,20880332.0
ssf,1990,21666260.0
ssf,1991,21687032.0
ssf,1992,22382656.0
ssf,1993,22736648.0
ssf,1994,23170034.0
ssf,1995,23682932.0
