country,year,se_xpd_totl_gd_zs
aut,1971,4.29269
aut,1972,4.4609
aut,1973,4.52637
aut,1974,4.66719
aut,1975,5.14034
aut,1976,5.25031
aut,1977,4.96598
aut,1978,5.17225
aut,1979,5.05033
aut,1980,5.02107
aut,1981,5.38078
aut,1982,5.37594
aut,1983,5.31659
aut,1984,5.30726
aut,1985,5.31
aut,1986,5.51324
aut,1987,5.38909
aut,1988,5.20327
aut,1989,5.03029
aut,1990,4.96922
aut,1991,5.11554
aut,1992,5.30978
aut,1993,5.26468
aut,1995,5.44146
aut,1996,5.27168
aut,1998,6.1199
aut,1999,6.12532997131
aut,2000,5.59955978394
aut,2001,5.58634996414
aut,2002,5.53269004822
aut,2003,5.38186979294
aut,2004,5.3209400177
aut,2005,5.27148008347
aut,2006,5.25293016434
aut,2007,5.17663002014
aut,2008,5.29697990417
aut,2009,5.7673997879
aut,2010,5.73320007324
aut,2011,5.61860990524
aze,1992,6.05797
aze,1995,3.33737
aze,1996,3.51252
aze,1998,3.38
aze,1999,4.21217012405
aze,2000,3.85399007797
aze,2001,3.50342011452
aze,2002,3.15448999405
aze,2003,3.28614997864
aze,2004,3.44765996933
aze,2005,2.97462010384
aze,2006,2.5555100441
aze,2007,2.54927992821
aze,2008,2.44092988968
aze,2009,3.22430992126
aze,2010,2.78062009811
aze,2011,2.43564009666
bhs,2000,2.84998989105
bhr,2006,2.87436008453
bhr,2007,2.57500004768
bhr,2008,2.49677991867
bhr,2012,2.64470005035
bgd,1979,1.13093
bgd,1980,0.9376
bgd,1981,1.0715
bgd,1982,1.0391
bgd,1983,1.05982
bgd,1984,1.25323
bgd,1985,1.22767
bgd,1986,1.38484
bgd,1987,1.56276
bgd,1990,1.57591
bgd,1991,1.47724
bgd,1992,1.63177
bgd,1993,1.69262
bgd,1997,2.22962
bgd,1999,2.41787004471
bgd,2000,2.38441991806
bgd,2001,2.45974993706
bgd,2002,2.31780004501
bgd,2003,2.38054990768
bgd,2004,2.24829006195
bgd,2006,2.45535993576
bgd,2007,2.20221996307
bgd,2008,2.05456995964
bgd,2009,1.93941998482
brb,1971,5.63251
brb,1972,6.21866
brb,1973,6.15611
brb,1974,6.88994
brb,1976,5.9451
brb,1977,6.51775
brb,1991,6.60199
brb,1999,4.2545800209
brb,2000,4.62159013748
brb,2001,5.9388999939
brb,2002,5.7713098526
brb,2003,6.12330007553
brb,2004,5.91065979004
brb,2005,5.56433010101
brb,2007,5.10355997086
brb,2008,5.09792995453
brb,2009,5.3904299736
brb,2010,5.88677978516
brb,2012,5.61038017273
blr,1999,6.00001001358
blr,2000,6.19661998749
blr,2004,5.71225976944
blr,2005,5.87102985382
blr,2006,6.07696008682
blr,2007,5.15210008621
blr,2009,4.51671981812
blr,2010,5.41013002396
blr,2011,4.84382009506
blr,2012,5.12105989456
blr,2013,5.27613019943
bel,1975,5.74096
bel,1976,5.70929
bel,1977,5.9661
bel,1978,5.41571
bel,1979,5.35993
bel,1980,5.29049
bel,1981,5.4147
bel,1982,5.29655
bel,1986,4.83388
bel,1987,4.55977
bel,1988,4.2844
bel,1993,5.35193
bel,1994,5.39051
bel,1995,2.97732
bel,1996,3.03222
bel,2001,5.85421991348
bel,2002,5.95817995071
bel,2003,5.89272022247
bel,2004,5.81384992599
bel,2005,5.77513980865
bel,2006,5.82776021957
bel,2007,5.84299993515
bel,2008,6.27368021011
bel,2009,6.39844989777
bel,2010,6.39666986465
bel,2011,6.36389017105
blz,1999,5.4443898201
blz,2000,5.0292801857
blz,2001,5.79918003082
blz,2002,5.53950023651
blz,2003,5.20613002777
blz,2004,5.29939985275
blz,2008,5.6878900528
blz,2009,6.10014009476
blz,2010,6.62099981308
ben,1998,2.74789
ben,1999,2.83867001534
ben,2000,3.14591002464
ben,2001,3.46637010574
ben,2002,3.2108900547
ben,2003,3.42564988136
ben,2004,3.91553997993
ben,2005,4.00211000443
ben,2006,3.82888007164
ben,2007,3.4979801178
ben,2008,4.08137989044
ben,2009,4.55079984665
ben,2010,5.34238004684
ben,2012,5.26142978668
ben,2013,5.01267004013
bmu,1973,4.1079
bmu,1975,3.43442
bmu,1985,3.03449
bmu,1990,3.1362
bmu,1991,3.15065
bmu,1992,3.47605
bmu,1998,2.15227
bmu,2003,1.66627001762
bmu,2004,1.77587997913
bmu,2005,1.98877000809
bmu,2009,2.61519002914
bmu,2010,2.64421010017
bmu,2014,1.78285002708
btn,2000,5.51379013062
btn,2001,5.71780014038
btn,2004,6.41799020767
btn,2005,7.07810020447
btn,2008,4.79750013351
btn,2009,4.62671995163
btn,2010,4.02446985245
btn,2011,4.65257978439
btn,2013,5.58966016769
bol,1994,4.78421
bol,1995,5.60817
bol,1996,4.65741
bol,1998,5.52301
bol,1999,5.65931987762
bol,2000,5.47342014313
bol,2001,5.89945983887
bol,2002,6.23030996323
bol,2003,6.3790397644
bol,2006,6.3136100769
bol,2008,7.03973007202
bol,2009,8.081199646
bol,2010,7.60011005402
bol,2011,6.89264011383
bol,2012,6.43691015244
bwa,1971,4.38724
bwa,1972,3.90639
bwa,1973,3.26279
bwa,1974,3.67424
bwa,1975,5.64943
bwa,1976,6.06396
bwa,1977,5.40031
bwa,1978,5.95214
bwa,1979,6.14173
bwa,1980,5.46932
bwa,1983,5.55227
bwa,1984,5.55166
bwa,1985,5.65072
bwa,1986,5.18593
bwa,1987,6.11773
bwa,1988,6.15111
bwa,1990,5.73963
bwa,1992,6.84061
bwa,2005,10.6785898209
bwa,2007,8.85149002075
bwa,2009,9.48738002777
bra,1995,4.57043
bra,1998,4.86875
bra,1999,3.88166999817
bra,2000,4.01457977295
bra,2001,3.8848900795
bra,2002,3.77819991112
bra,2004,4.00775003433
bra,2005,4.527780056
bra,2006,4.95275020599
bra,2007,5.08439016342
bra,2008,5.40367984772
bra,2009,5.62146997452
bra,2010,5.82224988937
bra,2011,6.06057977676
bra,2012,6.34657001495
brn,1970,6.23915
brn,1971,4.99502
brn,1972,4.03929
brn,1973,8.79329
brn,1974,3.39271
brn,1975,1.96134
brn,1976,1.97008
brn,1978,2.11424
brn,1979,1.54552
brn,1980,1.19108
brn,1981,1.61678
brn,1982,1.69715
brn,1987,4.73773
brn,1988,5.40903
brn,1989,4.69012
brn,1990,3.95996
brn,1991,3.66894
brn,1992,3.74769
brn,1993,4.29403
brn,1998,5.25395
brn,1999,4.93205022812
brn,2000,3.70590996742
brn,2010,2.04661011696
brn,2011,3.68108010292
brn,2012,3.20704007149
brn,2014,3.76594996452
bgr,1980,3.52948
bgr,1990,4.45406
bgr,1991,5.42962
bgr,1992,5.26046
bgr,1993,4.95049
bgr,1994,4.17066
bgr,1995,3.44701
bgr,1996,2.71204
bgr,1998,2.81427
bgr,2001,3.35575008392
bgr,2002,3.39842009544
bgr,2003,4.00671005249
bgr,2004,2.34125995636
bgr,2005,4.18854999542
bgr,2006,3.98816990852
bgr,2007,3.74740004539
bgr,2008,4.31127977371
bgr,2009,4.43296003342
bgr,2010,4.01753997803
bgr,2011,3.66866993904
bfa,1978,1.67983
bfa,1980,1.9618
bfa,1983,1.75448
bfa,1985,1.76396
bfa,1988,1.42608
bfa,1994,3.4511
bfa,1996,1.44026
bfa,2005,4.43260002136
bfa,2006,4.45702981949
bfa,2007,4.59907007217
bfa,2010,3.93338990211
bfa,2011,4.47012996674
bfa,2012,3.89790010452
bfa,2013,4.25951004028
bdi,1979,2.80336
bdi,1981,3.34676
bdi,1990,3.35933
bdi,1991,3.49366
bdi,1992,3.80585
bdi,1994,4.56527
bdi,1995,5.01511
bdi,1996,4.08324
bdi,1999,3.41744995117
bdi,2000,2.64547991753
bdi,2001,2.90390992165
bdi,2002,3.00493001938
bdi,2004,3.74496006966
bdi,2005,3.63169002533
bdi,2008,5.19355010986
bdi,2009,6.31978988647
bdi,2010,6.79287004471
bdi,2011,5.99778985977
bdi,2012,5.82090997696
bdi,2013,5.41475009918
cpv,1998,6.39177
cpv,1999,6.80168008804
cpv,2002,7.87682008743
cpv,2004,7.47664022446
cpv,2006,6.52960014343
cpv,2007,5.40754985809
cpv,2008,5.51800012588
cpv,2009,5.30895996094
cpv,2010,5.56728982925
cpv,2011,5.04361009598
cpv,2013,4.9275598526
khm,1998,1.25907
khm,2000,1.66681003571
khm,2001,1.72403001785
khm,2002,1.71121001244
khm,2004,1.71982002258
khm,2007,1.59930002689
khm,2010,2.60387992859
cmr,1971,3.07987
cmr,1972,3.36389
cmr,1982,2.98497
cmr,1983,3.49689
cmr,1984,3.24637
cmr,1986,2.84834
cmr,1987,2.93091
cmr,1988,2.71473
cmr,1989,2.64896
cmr,1990,3.2871
cmr,1991,3.22023
cmr,1992,2.751
cmr,2000,1.9325799942
cmr,2001,2.60995006561
cmr,2003,3.30182003975
cmr,2004,3.3299100399
cmr,2005,3.12322998047
cmr,2006,2.95567989349
cmr,2007,3.36625003815
cmr,2008,2.95686006546
cmr,2009,3.46008992195
cmr,2010,3.31318998337
cmr,2011,3.05291008949
cmr,2012,2.96538996696
can,1971,7.72195
can,1972,7.62703
can,1973,7.04823
can,1974,6.69983
can,1975,6.45278
can,1976,6.73124
can,1977,6.7438
can,1978,7.10849
can,1979,6.72499
can,1980,6.49456
can,1981,6.44042
can,1982,6.52908
can,1983,6.88161
can,1984,6.6485
can,1985,6.23894
can,1986,6.0741
can,1987,6.35449
can,1988,6.2092
can,1989,6.11443
can,1990,6.00705
can,1991,6.90657
can,1992,6.79398
can,1993,7.7335
can,1994,6.70718
can,1995,6.34796
can,1998,5.5274
can,1999,5.55328989029
can,2000,5.45619010925
can,2001,4.98864984512
can,2002,5.035779953
can,2005,4.80466985703
can,2007,4.79736995697
can,2008,4.66087007523
can,2009,4.87312984467
can,2010,5.37116003036
can,2011,5.27245998383
caf,1978,3.17053
caf,1986,2.20775
caf,1987,2.54805
caf,1990,2.2442
caf,1991,2.27631
caf,1999,1.69001996517
caf,2000,1.61265003681
caf,2002,1.51956999302
caf,2003,1.53980004787
caf,2004,1.62452995777
caf,2005,1.6363799572
caf,2006,1.40242004395
caf,2007,1.3128900528
caf,2008,1.29001998901
caf,2009,1.30356001854
caf,2010,1.20455002785
caf,2011,1.22862005234
tcd,1997,2.27335
tcd,1998,1.64903
tcd,1999,3.22785997391
tcd,2000,2.64670991898
tcd,2001,2.42614006996
tcd,2004,1.59294998646
tcd,2005,1.69476997852
tcd,2009,2.31173992157
tcd,2010,1.98194003105
tcd,2011,2.25789999962
chl,1974,3.91397
chl,1975,3.79159
chl,1978,3.18819
chl,1979,3.66278
chl,1980,4.44413
chl,1981,5.19505
chl,1987,3.00609
chl,1990,2.36103
chl,1993,2.46387
chl,1994,2.59627
chl,1995,2.64011
chl,1996,2.88004
chl,1997,3.09043
chl,1998,3.43289
chl,1999,3.84051990509
chl,2000,3.70598006248
chl,2002,4.00946998596
chl,2003,3.85159993172
chl,2004,3.48845005035
chl,2005,3.22508001328
chl,2006,3.02380990982
chl,2007,3.22353005409
chl,2008,3.79267001152
chl,2009,4.24129009247
chl,2010,4.18086004257
chl,2011,4.06528997421
chl,2012,4.55385017395
chn,1971,1.4062
chn,1972,1.62662
chn,1973,1.67224
chn,1974,1.78501
chn,1975,1.73256
chn,1976,1.84428
chn,1977,1.77582
chn,1978,1.97684
chn,1979,2.16808
chn,1980,1.92955
chn,1981,1.96645
chn,1982,2.05359
chn,1983,2.09722
chn,1984,2.01816
chn,1985,2.02661
chn,1986,2.08181
chn,1987,1.8216
chn,1988,1.78032
chn,1992,1.67122
chn,1993,1.67377
chn,1994,2.00382
chn,1995,1.85846
chn,1996,1.86998
chn,1998,1.86166
chn,1999,1.90672004223
col,1979,1.75434
col,1980,1.72912
col,1981,2.59724
col,1984,3.00429
col,1985,2.71527
col,1989,2.70525
col,1998,3.92644
col,1999,4.44080018997
col,2000,3.51120996475
col,2001,3.70867991447
col,2002,4.26812982559
col,2003,4.32513999939
col,2004,4.07934999466
col,2005,3.99500989914
col,2006,3.89332008362
col,2007,4.05870008469
col,2008,3.90980005264
col,2009,4.74742984772
col,2010,4.82615995407
col,2011,4.45980978012
col,2012,4.37738990784
col,2013,4.92625999451
com,1998,3.78254
com,2002,3.88058996201
com,2008,7.7941699028
zar,1980,2.26731
zar,1981,2.53505
zar,1982,2.79982
zar,1983,1.29945
zar,1984,0.70414
zar,1985,0.8257
zar,1986,0.7225
zar,1987,0.8612
zar,1988,0.81484
zar,2010,1.52524995804
cog,1970,5.7323
cog,1971,5.55095
cog,1973,5.23845
cog,1975,7.74302
cog,1978,8.41331
cog,1979,7.03814
cog,1980,6.35924
cog,1994,6.37312
cog,1995,4.91034
cog,1998,4.06827
cog,2002,3.20831990242
cog,2003,2.83615994453
cog,2004,2.28813004494
cog,2005,1.83577001095
cog,2010,6.22078990936
cri,1980,7.34717
cri,1982,4.88507
cri,1983,3.92334
cri,1986,3.5658
cri,1988,3.05414
cri,1989,3.1185
cri,1995,3.3116
cri,1996,3.83658
cri,1999,4.86787986755
cri,2000,4.3939499855
cri,2001,4.70612001419
cri,2002,5.06924009323
cri,2003,5.06166982651
cri,2004,4.89458990097
cri,2006,4.65441989899
cri,2007,4.73357009888
cri,2013,6.86644983292
civ,1970,5.86539
civ,1972,7.53186
civ,1973,7.04561
civ,1974,5.69039
civ,1975,6.78574
civ,1976,6.46212
civ,1978,6.75367
civ,1979,8.23139
civ,1980,6.85976
civ,1992,6.78114
civ,1993,6.50305
civ,1994,4.78869
civ,1995,4.30145
civ,1996,4.05623
civ,1997,4.03087
civ,1998,3.73741
civ,1999,4.03569984436
civ,2000,3.81031990051
civ,2001,3.89387011528
civ,2002,4.39665985107
civ,2003,4.42121982574
civ,2004,4.41405010223
civ,2005,4.10575008392
civ,2006,4.11477994919
civ,2007,4.29742002487
civ,2008,4.44895982742
hrv,2002,3.81085991859
hrv,2003,3.86754989624
hrv,2004,3.82085990906
hrv,2007,3.97111010551
hrv,2008,4.27013015747
hrv,2009,4.38924980164
hrv,2010,4.25217008591
hrv,2011,4.15794992447
cub,1980,8.36909
cub,1991,7.14497
cub,1993,7.07477
cub,1994,5.61948
cub,1998,6.20866
cub,1999,6.75508022308
cub,2000,7.70486021042
cub,2001,8.35785007477
cub,2002,9.57120037079
cub,2003,9.94077968597
cub,2004,10.2682800293
cub,2005,10.5576896667
cub,2006,9.05729007721
cub,2007,11.8682899475
cub,2008,14.0591001511
cub,2009,13.1251497269
cub,2010,12.837269783
cyp,1975,4.33502
cyp,1976,3.8197
cyp,1977,3.38549
cyp,1978,3.31234
cyp,1979,3.35313
cyp,1980,3.42601
cyp,1981,3.79132
cyp,1982,3.73178
cyp,1984,3.60191
cyp,1985,3.58696
cyp,1986,3.48897
cyp,1987,3.44871
cyp,1988,3.37547
cyp,1989,3.37627
cyp,1990,3.33924
cyp,1991,3.57539
cyp,1992,3.7803
cyp,1993,4.09555
cyp,1994,4.15997
cyp,1995,4.01747
cyp,1999,5.12435007095
cyp,2000,5.34890985489
cyp,2001,5.49529981613
cyp,2002,6.03785991669
cyp,2003,7.28507995605
cyp,2004,6.69927978516
cyp,2005,6.92179012299
cyp,2006,7.0164899826
cyp,2007,6.92658996582
cyp,2008,7.39265012741
cyp,2009,7.94083976746
cyp,2010,7.27143001556
cyp,2011,7.24257993698
cze,1992,3.79021
cze,1993,4.20129
cze,1994,4.6976
cze,1995,4.56385
cze,1996,4.28387
cze,1998,3.60358
cze,1999,3.69323992729
cze,2000,3.66129994392
cze,2001,3.75678992271
cze,2002,3.98296999931
cze,2003,4.15004014969
cze,2004,4.02052021027
cze,2005,3.89868998528
cze,2006,4.22391986847
cze,2007,3.875
cze,2008,3.75272989273
cze,2009,4.18040990829
cze,2010,4.07352018356
cze,2011,4.28418016434
dnk,1970,6.02943
dnk,1971,6.48275
dnk,1972,6.55638
dnk,1973,6.32187
dnk,1974,6.63196
dnk,1975,6.75038
dnk,1977,5.68559
dnk,1978,5.76126
dnk,1979,5.59097
dnk,1980,5.93262
dnk,1986,5.85677
dnk,1987,6.0928
dnk,1988,6.3596
dnk,1989,5.8654
dnk,1991,5.60722
dnk,1993,7.78547
dnk,1994,7.47189
dnk,1995,7.47103
dnk,1996,7.88494
dnk,1998,8.10674
dnk,1999,7.93115997314
dnk,2000,8.0843296051
dnk,2001,8.21545028687
dnk,2002,8.21302986145
dnk,2003,8.12193965912
dnk,2004,8.21187973022
dnk,2005,8.08275032043
dnk,2006,7.72782993317
dnk,2007,7.61377000809
dnk,2008,7.49236011505
dnk,2009,8.48795986176
dnk,2010,8.61798000336
dnk,2011,8.54710006714
dji,1999,7.6294798851
dji,2000,9.65999984741
dji,2001,7.80542993546
dji,2002,8.44760036469
dji,2003,8.88984966278
dji,2004,9.26467037201
dji,2005,8.36588954926
dji,2006,8.27877998352
dji,2007,8.40625
dji,2010,4.49022006989
dma,1989,5.17833
dma,1998,7.16059
dma,1999,4.99183988571
dom,1970,2.64097
dom,1982,1.59754
dom,1983,1.56546
dom,1984,1.49779
dom,1985,1.21019
dom,1993,0.78019
dom,1994,0.90279
dom,1995,1.04848
dom,1996,1.23468
dom,2000,1.91261005402
dom,2001,2.02369999886
dom,2002,1.97100996971
dom,2003,1.87636005878
dom,2007,2.05123996735
dom,2013,3.74223995209
ecu,1970,2.00283
ecu,1971,1.8794
ecu,1977,2.41884
ecu,1984,4.20342
ecu,1985,5.23335
ecu,1986,6.87238
ecu,1995,1.99764
ecu,1998,2.19537
ecu,1999,1.54734003544
ecu,2000,1.15093004704
ecu,2010,4.07573986053
ecu,2011,4.31454992294
ecu,2012,4.1800198555
egy,1971,4.74202
egy,1972,4.72636
egy,1974,5.48853
egy,1975,5.00846
egy,1976,5.02737
egy,1977,4.53443
egy,1978,4.86171
egy,1980,4.2498
egy,1982,5.30415
egy,1983,5.64235
egy,1988,4.51937
egy,1989,4.59159
egy,1992,4.09639
egy,1993,4.1977
egy,1994,4.58376
egy,1995,4.604
egy,1996,4.67157
egy,2003,4.94563007355
egy,2004,4.6707201004
egy,2005,4.79442977905
egy,2006,4.00178003311
egy,2007,3.68460988998
egy,2008,3.76082992554
slv,1975,0.90451
slv,1998,2.31992
slv,1999,2.31992006302
slv,2000,2.54708003998
slv,2002,2.87053990364
slv,2003,2.75908994675
slv,2005,2.73246002197
slv,2006,3.01268005371
slv,2007,3.05447006226
slv,2008,3.7416601181
slv,2009,3.96954011917
slv,2010,3.48668003082
slv,2011,3.41749000549
gnq,1998,2.18798
gnq,2000,0.804859995842
gnq,2001,0.689419984818
gnq,2002,0.716480016708
eri,1996,1.63855
eri,1998,4.62058
eri,1999,5.26281023026
eri,2001,4.04716014862
eri,2002,3.52390003204
eri,2004,3.14896988869
eri,2006,2.12700009346
est,1995,6.08902
est,1996,6.11476
est,1997,6.45723
est,1998,6.30883
est,1999,6.70095014572
est,2000,5.34041023254
est,2001,5.24620008469
est,2002,5.47875022888
est,2003,5.30095005035
est,2004,4.91244983673
est,2005,4.8457698822
est,2007,4.66549015045
est,2008,5.51958990097
est,2009,5.95738983154
est,2010,5.53038978577
est,2011,5.09809017181
eth,1982,2.11235
eth,1983,2.30206
eth,1984,2.11203
eth,1985,2.33757
eth,1986,2.13795
eth,1993,2.35421
eth,1996,2.77462
eth,1997,2.75794
eth,2000,3.98310995102
eth,2001,3.70028996468
eth,2002,3.63245010376
eth,2006,5.49096012115
eth,2007,5.45112991333
eth,2008,5.40819978714
eth,2009,4.53253984451
eth,2010,4.65115022659
fji,1979,5.19761
fji,1981,5.82011
fji,1983,6.48669
fji,1989,4.8311
fji,1998,5.51262
fji,1999,5.15351009369
fji,2000,5.85725021362
fji,2001,5.61713981628
fji,2002,6.24382019043
fji,2004,6.16492986679
fji,2005,5.1219701767
fji,2006,5.60714006424
fji,2007,5.84843015671
fji,2008,4.2535700798
fji,2009,4.49847984314
fji,2011,4.31967020035
fin,1970,5.40947
fin,1971,5.32742
fin,1972,5.00447
fin,1973,5.0896
fin,1974,4.47899
fin,1975,5.0295
fin,1976,5.22445
fin,1979,4.79335
fin,1980,4.82217
fin,1981,4.82994
fin,1982,4.77616
fin,1983,4.85175
fin,1984,4.69558
fin,1985,5.04196
fin,1986,5.09658
fin,1987,5.19813
fin,1988,5.06491
fin,1989,5.07036
fin,1990,5.33591
fin,1991,6.33289
fin,1992,6.51512
fin,1993,7.48367
fin,1994,6.85563
fin,1995,6.80942
fin,1996,6.86053
fin,1999,5.86960983276
fin,2000,5.71687984467
fin,2001,5.84797000885
fin,2002,6.0247797966
fin,2003,6.17476987839
fin,2004,6.16849994659
fin,2005,6.03605985641
fin,2006,5.93809986115
fin,2007,5.68608999252
fin,2008,5.84676980972
fin,2009,6.48517990112
fin,2010,6.54070997238
fin,2011,6.4820098877
fin,2012,7.2186999321
fra,1970,3.4184
fra,1971,3.16281
fra,1972,3.3462
fra,1973,3.21845
fra,1974,4.22762
fra,1975,4.41425
fra,1976,4.41178
fra,1977,4.42244
fra,1978,4.3325
fra,1979,4.26809
fra,1980,4.29399
fra,1981,4.71512
fra,1982,4.83583
fra,1983,4.83522
fra,1984,4.84958
fra,1985,4.83358
fra,1986,4.6892
fra,1987,4.60277
fra,1988,4.52404
fra,1989,4.43515
fra,1990,4.49228
fra,1991,4.81744
fra,1992,4.71099
fra,1993,5.39988
fra,1994,5.5957
fra,1995,5.75908
fra,1996,5.72616
fra,1998,5.65912
fra,1999,5.64528989792
fra,2000,5.5167298317
fra,2001,5.41703987122
fra,2002,5.40916013718
fra,2003,5.72294998169
fra,2004,5.63702011108
fra,2005,5.49981021881
fra,2006,5.44211006165
fra,2007,5.44518995285
fra,2008,5.44402980804
fra,2009,5.73849010468
fra,2010,5.68342018127
fra,2011,5.51584005356
fra,2012,5.52251005173
pyf,1970,0.2708
pyf,1974,0.41434
pyf,1975,0.38367
pyf,1984,0.46971
pyf,1989,0.35316
pyf,1990,0.38259
pyf,1991,0.40068
pyf,1992,0.52117
pyf,1993,0.52473
gab,1992,2.80552
gab,1998,3.41966
gab,1999,3.08122992516
gab,2000,3.82709002495
gmb,1985,4.29515
gmb,1986,3.48473
gmb,1989,2.97409
gmb,1990,2.82584
gmb,1991,3.78061
gmb,1992,1.16984
gmb,1995,2.55356
gmb,1996,2.56628
gmb,1999,1.56512999535
gmb,2000,1.46587002277
gmb,2001,1.15810000896
gmb,2002,1.44291996956
gmb,2003,1.36337995529
gmb,2004,1.03450000286
gmb,2005,1.13917994499
gmb,2006,1.2094899416
gmb,2007,1.30850994587
gmb,2008,3.52742004395
gmb,2009,3.07235002518
gmb,2010,4.15601015091
gmb,2011,3.89921998978
gmb,2012,4.0903801918
geo,1994,6.91566
geo,1998,2.10888
geo,1999,2.15512990952
geo,2000,2.18107008934
geo,2001,2.13750004768
geo,2002,2.23500990868
geo,2003,2.06559991837
geo,2004,2.91420006752
geo,2005,2.48430991173
geo,2006,3.00363993645
geo,2007,2.69687008858
geo,2008,2.9195599556
geo,2009,3.22237992287
geo,2011,2.69621992111
geo,2012,1.98330998421
deu,1993,4.41382
deu,1994,4.33488
deu,1995,4.4227
deu,1996,4.48694
deu,1998,4.46003
deu,2006,4.28475999832
deu,2007,4.34842014313
deu,2008,4.41595983505
deu,2009,4.88767004013
deu,2010,4.92100000381
deu,2011,4.8149600029
gha,1971,4.22444
gha,1972,4.6214
gha,1974,3.80271
gha,1975,4.87654
gha,1976,5.82883
gha,1977,6.09528
gha,1979,2.31135
gha,1980,2.70777
gha,1981,1.80812
gha,1982,1.90454
gha,1986,3.35448
gha,1987,3.3067
gha,1988,3.18742
gha,1999,4.11037015915
gha,2001,5.35444021225
gha,2004,7.53558015823
gha,2005,7.42208003998
gha,2006,5.2599401474
gha,2007,5.51986980438
gha,2008,5.75795984268
gha,2009,5.31729984283
gha,2010,5.54049015045
gha,2011,8.14101982117
grc,1970,1.54081
grc,1971,1.29767
grc,1973,1.10853
grc,1974,1.33118
grc,1975,1.45548
grc,1976,1.44292
grc,1977,1.48824
grc,1978,1.6795
grc,1981,1.68657
grc,1982,1.68064
grc,1983,1.68248
grc,1984,1.80337
grc,1986,1.82663
grc,1987,1.82746
grc,1988,1.86207
grc,1989,2.00805
grc,1990,2.03856
grc,1991,1.92722
grc,1998,2.88277
grc,1999,3.01804995537
grc,2000,3.2191400528
grc,2001,3.3691599369
grc,2002,3.44935011864
grc,2003,3.43576002121
grc,2004,3.68055009842
