country,year,st_int_arvl
emu,1997,222255454.107
emu,1998,234469212.229
emu,1999,245915782.542
emu,2000,260498637.499
emu,2001,258613187.787
emu,2002,264172454.148
emu,2003,263825000.0
emu,2004,264791000.0
emu,2005,273959000.0
emu,2006,290598000.0
emu,2007,299857000.0
emu,2008,296289000.0
emu,2009,282473000.0
emu,2010,290319000.0
emu,2011,308147000.0
emu,2012,314802000.0
emu,2013,328723621.201
ecs,1995,311952717.901
ecs,1996,328158340.239
ecs,1997,352601269.388
ecs,1998,362948201.377
ecs,1999,371133110.619
ecs,2000,400546254.831
ecs,2001,400087321.175
ecs,2002,412720985.411
ecs,2003,416101953.442
ecs,2004,433808712.975
ecs,2005,454825724.552
ecs,2006,477720708.18
ecs,2007,504302807.808
ecs,2008,506397331.331
ecs,2009,480033156.397
ecs,2010,494143574.118
ecs,2011,526841332.794
ecs,2012,547037292.126
ecs,2013,574964767.557
eca,1995,23180838.8782
eca,1996,23506612.635
eca,1997,30273205.0407
eca,1998,28004798.353
eca,1999,23027231.6045
eca,2000,28880375.8296
eca,2001,33522826.7529
eca,2002,38433546.4809
eca,2003,42589317.0463
eca,2004,52449846.2481
eca,2005,57729392.4729
eca,2006,60013600.0341
eca,2007,76652392.1136
eca,2008,85175289.8535
eca,2009,79403901.1492
eca,2010,82283425.0929
eca,2011,90910920.7119
eca,2012,98042372.9853
eca,2013,104503885.18
euu,1995,274244887.858
euu,1996,282811570.052
euu,1997,298950859.6
euu,1998,311318544.277
euu,1999,321543642.91
euu,2000,341733843.471
euu,2001,336061384.237
euu,2002,342715573.768
euu,2003,344647748.451
euu,2004,354257000.0
euu,2005,369061000.0
euu,2006,388888000.0
euu,2007,399650000.0
euu,2008,394456000.0
euu,2009,375464000.0
euu,2010,385362000.0
euu,2011,406513000.0
euu,2012,416621000.0
euu,2013,435029214.659
fcs,1995,5698856.24602
fcs,1996,6708918.5829
fcs,1997,6541659.05782
fcs,1998,8004832.93017
fcs,1999,8358712.86897
fcs,2000,9214483.8899
fcs,2001,9556407.49678
fcs,2002,10091853.0074
fcs,2003,10773723.6172
fcs,2004,12236644.0414
fcs,2005,12569132.0435
fcs,2006,15191458.3603
fcs,2007,16158181.4451
fcs,2008,17790283.602
fcs,2009,19921193.4535
fcs,2010,24199322.4103
fcs,2011,19710116.4002
hpc,1995,4697614.70656
hpc,1996,5356729.68202
hpc,1997,5758873.8083
hpc,1998,5835337.83231
hpc,1999,5967025.87366
hpc,2000,6237358.33419
hpc,2001,6568337.16232
hpc,2002,7252621.83337
hpc,2003,7720746.81183
hpc,2004,8953964.08793
hpc,2005,9907293.59771
hpc,2006,11506666.3089
hpc,2007,13077399.6588
hpc,2008,13955690.8828
hpc,2009,14268373.4024
hpc,2010,15583873.4312
hpc,2011,17533368.378
hpc,2012,18854868.688
hpc,2013,19336790.9634
hic,1995,410175110.838
hic,1996,431568311.287
hic,1997,452503850.095
hic,1998,465343740.441
hic,1999,484804046.117
hic,2000,516864933.594
hic,2001,507114296.663
hic,2002,515937812.216
hic,2003,507199542.936
hic,2004,538588032.082
hic,2005,563321592.678
hic,2006,592054154.202
hic,2007,618049074.67
hic,2008,616699005.108
hic,2009,585127445.953
hic,2010,618089617.3
hic,2011,651630534.683
hic,2012,676782710.917
hic,2013,710605224.532
noc,1995,62812763.381
noc,1996,73179906.2678
noc,1997,77274089.7174
noc,1998,77231245.0768
noc,1999,82109483.1655
noc,2000,91033999.1268
noc,2001,94129566.4884
noc,2002,100364363.488
noc,2003,97490009.5876
noc,2004,110901652.488
noc,2005,115458347.611
noc,2006,122537069.386
noc,2007,132110829.369
noc,2008,136033589.827
noc,2009,126517580.407
noc,2010,141330599.791
noc,2011,154200419.68
noc,2012,161872386.337
noc,2013,170891492.47
oec,1995,347015079.742
oec,1996,359051480.515
oec,1997,376003930.048
oec,1998,388584403.718
oec,1999,403278937.525
oec,2000,426544128.745
oec,2001,413437818.925
oec,2002,415755709.869
oec,2003,409959917.303
oec,2004,427640214.016
oec,2005,447822000.0
oec,2006,469551000.0
oec,2007,486246000.0
oec,2008,481246000.0
oec,2009,458995000.0
oec,2010,477665000.0
oec,2011,498723000.0
oec,2012,516352437.869
oec,2013,541265069.244
lcn,1995,47300500.0137
lcn,1996,49364830.7331
lcn,1997,49343337.9492
lcn,1998,52531434.2263
lcn,1999,52458768.1474
lcn,2000,55824947.491
lcn,2001,54272349.7214
lcn,2002,51681957.5296
lcn,2003,53156771.8909
lcn,2004,59235135.8683
lcn,2005,63925680.086
lcn,2006,65894828.4767
lcn,2007,68537417.4293
lcn,2008,71489733.7559
lcn,2009,69103436.6776
lcn,2010,71692098.1597
lcn,2011,75402780.0984
lcn,2012,78036522.7596
lcn,2013,80030171.2668
lac,1995,32631074.6307
lac,1996,34423120.8555
lac,1997,33444332.556
lac,1998,36365275.3699
lac,1999,36961595.9725
lac,2000,40048069.1605
lac,2001,38676531.7745
lac,2002,37615492.3574
lac,2003,38315654.996
lac,2004,42678048.6458
lac,2005,46312519.9049
lac,2006,47541145.9741
lac,2007,49432921.6789
lac,2008,51696567.8259
lac,2009,50615646.8483
lac,2010,51886203.0851
lac,2011,54254647.6649
lac,2012,56154992.5784
lac,2013,58011023.2341
ldc,1995,4313670.28898
ldc,1996,5520452.78514
ldc,1997,5893483.70176
ldc,1998,5952429.92324
ldc,1999,6085067.17658
ldc,2000,6169304.85469
ldc,2001,6477589.70476
ldc,2002,7217226.24221
ldc,2003,7601215.3969
ldc,2004,9427732.60584
ldc,2005,10998116.2426
ldc,2006,13475326.2639
ldc,2007,15565080.4419
ldc,2008,16793959.327
ldc,2009,16814691.8102
ldc,2010,18689361.8196
ldc,2011,20666781.359
ldc,2012,22944969.527
ldc,2013,25811812.1746
lmy,1995,130636166.852
lmy,1996,139960745.229
lmy,1997,147438803.452
lmy,1998,152396915.238
lmy,1999,158167794.82
lmy,2000,177761165.116
lmy,2001,186472222.194
lmy,2002,199015670.188
lmy,2003,198493868.644
lmy,2004,239555100.907
lmy,2005,259737079.032
lmy,2006,277647066.256
lmy,2007,313936928.866
lmy,2008,330817797.94
lmy,2009,322138959.041
lmy,2010,349273202.538
lmy,2011,360487601.865
lmy,2012,381147992.592
lmy,2013,398228677.968
lic,1995,5025276.68764
lic,1996,5752326.86675
lic,1997,5503246.2883
lic,1998,6530866.68526
lic,1999,6822982.12805
lic,2000,6515217.64368
lic,2001,7018550.144
lic,2002,7359387.87014
lic,2003,7903251.67863
lic,2004,8481568.39807
lic,2005,8947913.15694
lic,2006,11130665.8323
lic,2007,12887954.0363
lic,2008,13025673.5196
lic,2009,13420855.6088
lic,2010,14665384.2778
lic,2011,16953050.7084
lic,2012,17829870.4293
lic,2013,18727355.871
lmc,1995,26177890.9046
lmc,1996,29552103.6969
lmc,1997,35816004.3337
lmc,1998,33659265.5698
lmc,1999,34653962.547
lmc,2000,39867824.6781
lmc,2001,41874950.2941
lmc,2002,44977408.4207
lmc,2003,48627481.0138
lmc,2004,59983584.6064
lmc,2005,66057779.5514
lmc,2006,73127529.1158
lmc,2007,85213810.319
lmc,2008,92884107.7864
lmc,2009,88236517.1433
lmc,2010,98905286.3032
lmc,2011,96122896.6333
lmc,2012,104958356.426
lmc,2013,112092698.768
mea,1995,28675630.4931
mea,1996,29322147.2988
mea,1997,31679740.1779
mea,1998,34649591.5789
mea,1999,39898847.0001
mea,2000,44299952.0882
mea,2001,43698775.6209
mea,2002,48334944.6366
mea,2003,50519230.7425
mea,2004,60035234.1561
mea,2005,63578674.9135
mea,2006,70571871.1924
mea,2007,79018167.0168
mea,2008,90738268.8867
mea,2009,88381081.0546
mea,2010,102291671.345
mea,2011,91437102.8702
mea,2012,94275761.3674
mea,2013,94750774.6418
mna,1995,14558319.0357
mna,1996,15341586.6399
mna,1997,16751010.7248
mna,1998,18327988.7219
mna,1999,21318771.2983
mna,2000,23614150.383
mna,2001,23431264.7403
mna,2002,25504594.0102
mna,2003,27007261.9826
mna,2004,33103863.5658
mna,2005,35235835.1061
mna,2006,39506378.7178
mna,2007,42505220.0072
mna,2008,47326907.9644
mna,2009,49271745.8963
mna,2010,57510865.0817
mna,2011,46302684.2145
mna,2012,50243650.6759
mna,2013,49653825.9465
mic,1995,124357730.565
mic,1996,132941959.323
mic,1997,140486787.118
mic,1998,144542723.406
mic,1999,149980558.363
mic,2000,169476283.087
mic,2001,177633288.553
mic,2002,189691908.425
mic,2003,188726387.84
mic,2004,228643052.821
mic,2005,248111456.327
mic,2006,264466403.752
mic,2007,298771488.646
mic,2008,315312244.43
mic,2009,306413037.601
mic,2010,332125583.095
mic,2011,341240413.472
mic,2012,360879043.975
mic,2013,376972454.736
nac,1995,60809000.0
nac,1996,64312000.0
nac,1997,65924000.0
nac,1998,65617000.0
nac,1999,68275000.0
nac,2000,71197000.0
nac,2001,66884000.0
nac,2002,63922000.0
nac,2003,59009000.0
nac,2004,65503000.0
nac,2005,68247000.0
nac,2006,69541000.0
nac,2007,74376000.0
nac,2008,75413000.0
nac,2009,71076000.0
nac,2010,76461000.0
nac,2011,79071000.0
nac,2012,83233000.0
nac,2013,86594000.0
oed,1995,374200079.612
oed,1996,388345913.117
oed,1997,404158104.176
oed,1998,416621516.269
oed,1999,428679886.591
oed,2000,456372068.087
oed,2001,443721323.303
oed,2002,448002526.932
oed,2003,441758751.738
oed,2004,465041647.89
oed,2005,490010000.0
oed,2006,509820000.0
oed,2007,533974000.0
oed,2008,533969000.0
oed,2009,511528000.0
oed,2010,532319000.0
oed,2011,556780000.0
oed,2012,575444369.601
oed,2013,603201383.396
oss,1995,2734360.06972
oss,1996,3253355.889
oss,1997,3485657.51117
oss,1998,3873204.60767
oss,1999,4087375.37152
oss,2000,4537247.29347
oss,2001,4653964.69388
oss,2002,4923661.21132
oss,2003,5430201.67515
oss,2004,5721380.03289
oss,2005,6165289.68015
oss,2006,6384894.6841
oss,2007,7710879.77472
oss,2008,8125712.47653
oss,2009,8322785.22987
oss,2010,8704953.93941
oss,2011,9423670.64928
oss,2012,9941060.37391
oss,2013,10713415.8992
pss,1995,542902.29603
pss,1996,584929.511915
pss,1997,610425.429719
pss,1998,623813.247561
pss,1999,665723.964372
pss,2000,570490.697017
pss,2001,606645.002121
pss,2002,669763.551534
pss,2003,714300.0
pss,2004,831300.0
pss,2005,874200.0
pss,2006,889500.0
pss,2007,919800.0
pss,2008,976600.0
pss,2009,960200.0
pss,2010,1060500.0
pss,2011,1114000.0
pss,2012,1134622.21423
pss,2013,1112006.16195
sst,1995,8026749.14326
sst,1996,8650288.71857
sst,1997,9053161.46113
sst,1998,9455710.95732
sst,1999,9849172.67906
sst,2000,10319491.6699
sst,2001,10317116.8666
sst,2002,10635016.6665
sst,2003,11450727.8325
sst,2004,12197701.7983
sst,2005,12849867.53
sst,2006,13169123.9647
sst,2007,14442165.426
sst,2008,14867471.3615
sst,2009,14770629.8917
sst,2010,15468957.5034
sst,2011,16302217.3729
sst,2012,16965526.7649
sst,2013,17516583.0067
sas,1995,3819287.40971
sas,1996,3940680.35889
sas,1997,4172245.06028
sas,1998,4291597.79184
sas,1999,4541524.45193
sas,2000,4839396.2264
sas,2001,4497659.77281
sas,2002,4333422.25332
sas,2003,4979151.13429
sas,2004,6072707.78579
sas,2005,6383840.97488
sas,2006,7250933.46907
sas,2007,8088442.80758
sas,2008,8387334.69087
sas,2009,8086402.58994
sas,2010,9258507.62032
sas,2011,10419391.4537
sas,2012,10752967.0368
sas,2013,11713153.6495
ssf,1995,13654489.7791
ssf,1996,15575800.7288
ssf,1997,15486056.8904
ssf,1998,17564151.2259
ssf,1999,18252964.3231
ssf,2000,18514801.5544
ssf,2001,19090493.2694
ssf,2002,20448136.0416
ssf,2003,21533564.0035
ssf,2004,22848624.8421
ssf,2005,24813414.8917
ssf,2006,27804805.3274
ssf,2007,30739394.5738
ssf,2008,31450033.6316
ssf,2009,29528258.6662
ssf,2010,32608422.0873
ssf,2011,34436187.1122
ssf,2012,35568924.9811
ssf,2013,36851930.062
ssa,1995,13507054.4061
ssa,1996,15415812.0082
ssa,1997,15327275.6436
ssa,1998,17406715.2593
ssa,1999,18098696.8457
ssa,2000,18354591.017
ssa,2001,18929980.9335
ssa,2002,20284490.1664
ssa,2003,21380671.0561
ssa,2004,22695805.0414
ssa,2005,24650132.0051
ssa,2006,27633788.5424
ssa,2007,30544858.2302
ssa,2008,31257082.5991
ssa,2009,29337825.383
ssa,2010,32397572.4747
ssa,2011,34202590.2761
ssa,2012,35318541.4854
ssa,2013,36574505.0958
umc,1995,97750573.1045
umc,1996,102950257.043
umc,1997,104224633.786
umc,1998,110408018.349
umc,1999,114832497.947
umc,2000,129051642.016
umc,2001,135176004.234
umc,2002,144096093.055
umc,2003,139562889.463
umc,2004,168020742.378
umc,2005,181370436.488
umc,2006,191144946.498
umc,2007,213342012.615
umc,2008,222162053.109
umc,2009,217943767.16
umc,2010,232926410.014
umc,2011,244830061.3
umc,2012,255785462.993
umc,2013,264874766.238
wld,1995,549854516.649
wld,1996,581171144.97
wld,1997,610088375.366
wld,1998,628215138.844
wld,1999,653865941.692
wld,2000,706484480.274
wld,2001,705503120.908
wld,2002,727284606.702
wld,2003,717890424.599
wld,2004,791610926.692
wld,2005,837159574.388
wld,2006,881331251.438
wld,2007,944182510.101
wld,2008,959829297.706
wld,2009,919034551.021
wld,2010,979887487.644
wld,2011,1025303086.45
wld,2012,1071612063.55
wld,2013,1123200395.43
alb,2007,1062000.0
alb,2008,1247000.0
alb,2009,1711000.0
alb,2010,2191000.0
alb,2011,2469000.0
alb,2012,3156000.0
alb,2013,2857000.0
dza,1995,520000.0
dza,1996,605000.0
dza,1997,635000.0
dza,1998,678000.0
dza,1999,749000.0
dza,2000,866000.0
dza,2001,901000.0
dza,2002,988000.0
dza,2003,1166000.0
dza,2004,1234000.0
dza,2005,1443000.0
dza,2006,1638000.0
dza,2007,1743000.0
dza,2008,1772000.0
dza,2009,1912000.0
dza,2010,2070000.0
dza,2011,2395000.0
dza,2012,2634000.0
asm,1995,34000.0
asm,1996,35000.0
asm,1997,26000.0
asm,1998,36000.0
asm,1999,41000.0
asm,2000,44000.0
asm,2001,36000.0
asm,2005,24000.0
asm,2006,25000.0
asm,2007,24000.0
asm,2008,24300.0
asm,2009,23500.0
asm,2010,22600.0
asm,2011,21900.0
asm,2012,21600.0
ado,1999,2347000.0
ado,2000,2949000.0
ado,2001,3516000.0
ado,2002,3387000.0
ado,2003,3138000.0
ado,2004,2791000.0
ado,2005,2418000.0
ado,2006,2227000.0
ado,2007,2189000.0
ado,2008,2059000.0
ado,2009,1830000.0
ado,2010,1808000.0
ado,2011,2242000.0
ado,2012,2238000.0
ado,2013,2335000.0
ago,1995,9000.0
ago,1996,21000.0
ago,1997,45000.0
ago,1998,52000.0
ago,1999,45000.0
ago,2000,51000.0
ago,2001,67000.0
ago,2002,91000.0
ago,2003,107000.0
ago,2004,194000.0
ago,2005,210000.0
ago,2006,121000.0
ago,2007,195000.0
ago,2008,294000.0
ago,2009,366000.0
ago,2010,425000.0
ago,2011,481000.0
ago,2012,528000.0
ago,2013,650000.0
atg,1995,220000.0
atg,1996,228000.0
atg,1997,240000.0
atg,1998,234000.0
atg,1999,232000.0
atg,2000,207000.0
atg,2001,215000.0
atg,2002,218000.0
atg,2003,239000.0
atg,2004,246000.0
atg,2005,245000.0
atg,2006,254000.0
atg,2007,262000.0
atg,2008,266000.0
atg,2009,234000.0
atg,2010,230000.0
atg,2011,241000.0
atg,2012,247000.0
atg,2013,244000.0
arg,1995,2289000.0
arg,1996,2614000.0
arg,1997,2764000.0
arg,1998,3012000.0
arg,1999,2898000.0
arg,2000,2909000.0
arg,2001,2620000.0
arg,2002,2820000.0
arg,2003,2995000.0
arg,2004,3457000.0
arg,2005,3823000.0
arg,2006,4173000.0
arg,2007,4562000.0
arg,2008,4700000.0
arg,2009,4308000.0
arg,2010,5325000.0
arg,2011,5705000.0
arg,2012,5587000.0
arg,2013,5571000.0
arm,1995,12000.0
arm,1996,13000.0
arm,1997,23000.0
arm,1998,32000.0
arm,1999,41000.0
arm,2000,45000.0
arm,2001,123000.0
arm,2002,162000.0
arm,2003,206000.0
arm,2004,263000.0
arm,2005,319000.0
arm,2006,382000.0
arm,2007,511000.0
arm,2008,558000.0
arm,2009,575000.0
arm,2010,684000.0
arm,2011,758000.0
arm,2012,963000.0
arm,2013,1084000.0
abw,1995,619000.0
abw,1996,641000.0
abw,1997,650000.0
abw,1998,647000.0
abw,1999,683000.0
abw,2000,721000.0
abw,2001,691000.0
abw,2002,643000.0
abw,2003,642000.0
abw,2004,728000.0
abw,2005,733000.0
abw,2006,694000.0
abw,2007,772000.0
abw,2008,827000.0
abw,2009,813000.0
abw,2010,824000.0
abw,2011,869000.0
abw,2012,904000.0
abw,2013,979000.0
aus,1995,3726000.0
aus,1996,4165000.0
aus,1997,4318000.0
aus,1998,4167000.0
aus,1999,4459000.0
aus,2000,4931000.0
aus,2001,4856000.0
aus,2002,4841000.0
aus,2003,4746000.0
aus,2004,5215000.0
aus,2005,5499000.0
aus,2006,5532000.0
aus,2007,5644000.0
aus,2008,5586000.0
aus,2009,5490000.0
aus,2010,5790000.0
aus,2011,5771000.0
aus,2012,6032000.0
aus,2013,6382000.0
aut,1995,17173000.0
aut,1996,17090000.0
aut,1997,16647000.0
aut,1998,17352000.0
aut,1999,17467000.0
aut,2000,17982000.0
aut,2001,18180000.0
aut,2002,18611000.0
aut,2003,19078000.0
aut,2004,19374000.0
aut,2005,19952000.0
aut,2006,20269000.0
aut,2007,20773000.0
aut,2008,21935000.0
aut,2009,21355000.0
aut,2010,22004000.0
aut,2011,23012000.0
aut,2012,24151000.0
aut,2013,24813000.0
aze,2002,576000.0
aze,2003,768000.0
aze,2004,989000.0
aze,2005,693000.0
aze,2006,682000.0
aze,2007,732000.0
aze,2008,1043000.0
aze,2009,1005000.0
aze,2010,1280000.0
aze,2011,1562000.0
aze,2012,1986000.0
aze,2013,2130000.0
bhs,1995,1598000.0
bhs,1996,1633000.0
bhs,1997,1618000.0
bhs,1998,1528000.0
bhs,1999,1577000.0
bhs,2000,1544000.0
bhs,2001,1538000.0
bhs,2002,1513000.0
bhs,2003,1510000.0
bhs,2004,1561000.0
bhs,2005,1608000.0
bhs,2006,1601000.0
bhs,2007,1528000.0
bhs,2008,1463000.0
bhs,2009,1327000.0
bhs,2010,1370000.0
bhs,2011,1346000.0
bhs,2012,1422000.0
bhs,2013,1364000.0
bhr,1995,2311000.0
bhr,1996,1988000.0
bhr,1997,2600000.0
bhr,1998,2898000.0
bhr,1999,3280000.0
bhr,2000,3869000.0
bhr,2001,4388000.0
bhr,2002,4831000.0
bhr,2003,4844000.0
bhr,2004,5667000.0
bhr,2005,6313000.0
bhr,2006,7289000.0
bhr,2007,7833000.0
bhr,2008,8631000.0
bhr,2009,8861000.0
bhr,2010,11952000.0
bhr,2011,6732000.0
bhr,2012,8062000.0
bhr,2013,9163000.0
bgd,1995,156000.0
bgd,1996,166000.0
bgd,1997,182000.0
bgd,1998,172000.0
bgd,1999,173000.0
bgd,2000,199000.0
bgd,2001,207000.0
bgd,2002,207000.0
bgd,2003,245000.0
bgd,2004,271000.0
bgd,2005,208000.0
bgd,2006,200000.0
bgd,2007,289000.0
bgd,2008,467000.0
bgd,2009,267000.0
bgd,2010,303000.0
bgd,2011,155000.0
bgd,2012,125000.0
bgd,2013,148000.0
brb,1995,442000.0
brb,1996,447000.0
brb,1997,472000.0
brb,1998,512000.0
brb,1999,515000.0
brb,2000,545000.0
brb,2001,507000.0
brb,2002,498000.0
brb,2003,531000.0
brb,2004,552000.0
brb,2005,548000.0
brb,2006,563000.0
brb,2007,575000.0
brb,2008,568000.0
brb,2009,519000.0
brb,2010,532000.0
brb,2011,568000.0
brb,2012,536000.0
brb,2013,509000.0
blr,1995,161000.0
blr,1996,234000.0
blr,1997,254000.0
blr,1998,355000.0
blr,1999,75000.0
blr,2000,60000.0
blr,2001,61000.0
blr,2002,63000.0
blr,2003,64000.0
blr,2004,68000.0
blr,2005,91000.0
blr,2006,90000.0
blr,2007,105000.0
blr,2008,92000.0
blr,2009,95000.0
blr,2010,120000.0
blr,2011,116000.0
blr,2012,119000.0
blr,2013,137000.0
bel,1995,5560000.0
bel,1996,5829000.0
bel,1997,6037000.0
bel,1998,6179000.0
bel,1999,6369000.0
bel,2000,6457000.0
bel,2001,6452000.0
bel,2002,6720000.0
bel,2003,6690000.0
bel,2004,6710000.0
bel,2005,6747000.0
bel,2006,6995000.0
bel,2007,7045000.0
bel,2008,7165000.0
bel,2009,6815000.0
bel,2010,7186000.0
bel,2011,7494000.0
bel,2012,7560000.0
bel,2013,7684000.0
blz,1995,131000.0
blz,1996,133000.0
blz,1997,146000.0
blz,1998,176000.0
blz,1999,181000.0
blz,2000,196000.0
blz,2001,196000.0
blz,2002,200000.0
blz,2003,221000.0
blz,2004,231000.0
blz,2005,237000.0
blz,2006,247000.0
blz,2007,251000.0
blz,2008,245000.0
blz,2009,232000.0
blz,2010,242000.0
blz,2011,250000.0
blz,2012,277000.0
blz,2013,294000.0
ben,1995,138000.0
ben,1996,143000.0
ben,1997,148000.0
ben,1998,152000.0
ben,1999,80000.0
ben,2000,96000.0
ben,2001,88000.0
ben,2002,72000.0
ben,2003,175000.0
ben,2004,174000.0
ben,2005,176000.0
ben,2006,180000.0
ben,2007,186000.0
ben,2008,188000.0
ben,2009,190000.0
ben,2010,199000.0
ben,2011,209000.0
ben,2012,220000.0
ben,2013,231000.0
bmu,1995,387000.0
bmu,1996,390000.0
bmu,1997,380000.0
bmu,1998,370000.0
bmu,1999,355000.0
bmu,2000,332000.0
bmu,2001,278000.0
bmu,2002,284000.0
bmu,2003,257000.0
bmu,2004,272000.0
bmu,2005,270000.0
bmu,2006,299000.0
bmu,2007,306000.0
bmu,2008,264000.0
bmu,2009,236000.0
bmu,2010,232000.0
bmu,2011,236000.0
bmu,2012,232000.0
bmu,2013,236000.0
btn,1995,5000.0
btn,1996,5000.0
btn,1997,5000.0
btn,1998,6000.0
btn,1999,7000.0
btn,2000,8000.0
btn,2001,6000.0
btn,2002,6000.0
btn,2003,6000.0
btn,2004,9000.0
btn,2005,14000.0
btn,2006,17000.0
btn,2007,21000.0
btn,2008,28000.0
btn,2009,23000.0
btn,2010,41000.0
btn,2011,66000.0
btn,2012,105000.0
btn,2013,116000.0
bol,1995,284000.0
bol,1996,313000.0
bol,1997,355000.0
bol,1998,387000.0
bol,1999,342000.0
bol,2000,319000.0
bol,2001,316000.0
bol,2002,334000.0
bol,2003,427000.0
bol,2004,480000.0
bol,2005,524000.0
bol,2006,521000.0
bol,2007,573000.0
bol,2008,594000.0
bol,2009,599000.0
bol,2010,679000.0
bol,2011,711000.0
bol,2012,798000.0
bol,2013,798000.0
bih,1997,115000.0
bih,1998,148000.0
bih,1999,147000.0
bih,2000,171000.0
bih,2001,139000.0
bih,2002,160000.0
bih,2003,165000.0
bih,2004,190000.0
bih,2005,217000.0
bih,2006,256000.0
bih,2007,306000.0
bih,2008,322000.0
bih,2009,311000.0
bih,2010,365000.0
bih,2011,392000.0
bih,2012,439000.0
bih,2013,529000.0
bwa,1995,521000.0
bwa,1996,512000.0
bwa,1997,607000.0
bwa,1998,750000.0
bwa,1999,843000.0
bwa,2000,1104000.0
bwa,2001,1193000.0
bwa,2002,1274000.0
bwa,2003,1406000.0
bwa,2004,1523000.0
bwa,2005,1474000.0
bwa,2006,1426000.0
bwa,2007,1736000.0
bwa,2008,2101000.0
bwa,2009,2103000.0
bwa,2010,2145000.0
bra,1995,1991000.0
bra,1996,2666000.0
bra,1997,2850000.0
bra,1998,4818000.0
bra,1999,5107000.0
bra,2000,5313000.0
bra,2001,4773000.0
bra,2002,3785000.0
bra,2003,4133000.0
bra,2004,4794000.0
bra,2005,5358000.0
bra,2006,5017000.0
bra,2007,5026000.0
bra,2008,5050000.0
bra,2009,4802000.0
bra,2010,5161000.0
bra,2011,5433000.0
bra,2012,5677000.0
bra,2013,5813000.0
brn,2004,119000.0
brn,2005,126000.0
brn,2006,158000.0
brn,2007,179000.0
brn,2008,226000.0
brn,2009,157000.0
brn,2010,214000.0
brn,2011,242000.0
brn,2012,209000.0
brn,2013,225000.0
bgr,1995,3466000.0
bgr,1996,2795000.0
bgr,1997,2980000.0
bgr,1998,2667000.0
bgr,1999,2472000.0
bgr,2000,2785000.0
bgr,2001,3186000.0
bgr,2002,3433000.0
bgr,2003,4048000.0
bgr,2004,4630000.0
bgr,2005,4837000.0
bgr,2006,5158000.0
bgr,2007,5151000.0
bgr,2008,5780000.0
bgr,2009,5739000.0
bgr,2010,6047000.0
bgr,2011,6328000.0
bgr,2012,6541000.0
bgr,2013,6898000.0
bfa,1995,124000.0
bfa,1996,131000.0
bfa,1997,138000.0
bfa,1998,160000.0
bfa,1999,117000.0
bfa,2000,126000.0
bfa,2001,128000.0
bfa,2002,150000.0
bfa,2003,163000.0
bfa,2004,222000.0
bfa,2005,245000.0
bfa,2006,264000.0
bfa,2007,289000.0
bfa,2008,272000.0
bfa,2009,269000.0
bfa,2010,274000.0
bfa,2011,238000.0
bfa,2012,237000.0
bfa,2013,218000.0
bdi,1995,34000.0
bdi,1996,27000.0
bdi,1997,11000.0
bdi,1998,15000.0
bdi,1999,26000.0
bdi,2000,29000.0
bdi,2001,36000.0
bdi,2002,74000.0
bdi,2003,74000.0
bdi,2004,133000.0
bdi,2005,148000.0
bdi,2006,214000.0
bdi,2007,192000.0
bdi,2008,202000.0
bdi,2009,212000.0
