country,year,gc_xpn_intp_zs
oec,2002,5.94853967754472
oec,2003,5.73921306769855
oec,2004,5.584489934287539
oec,2005,5.516727060462281
oec,2006,5.1561525094693605
oec,2007,5.22008338258242
oec,2008,4.8927091816138395
oec,2009,4.52649777636847
oec,2010,4.81724605795611
oec,2011,5.48401415488509
oec,2012,5.6893486758113
lcn,2003,16.876197011871298
lcn,2004,12.546391807506499
lcn,2005,10.802980783847001
lcn,2006,10.4602832254936
lcn,2007,9.535541855811891
lcn,2008,9.81367382647758
lcn,2009,9.0514782027188
lcn,2010,8.08040555813598
lcn,2011,8.332331371988111
lcn,2012,7.6799780012740895
lac,2003,12.1911533408274
lac,2004,12.388049705935499
lac,2005,10.759027702021001
lac,2006,10.781621236312699
lac,2007,9.84076103583542
lac,2008,9.87356087363538
lac,2009,10.095372038852
lac,2010,10.7511673850575
lac,2011,10.034451076964901
lac,2012,8.70593235431406
ldc,2006,6.626494021435731
ldc,2008,5.2038197344134804
ldc,2009,4.968897013505599
ldc,2010,5.15590695923526
ldc,2011,4.51428141261167
lmy,2003,11.211187708185001
lmy,2004,10.4372308396598
lmy,2005,9.751146626867481
lmy,2006,9.299744966316009
lmy,2007,6.776481448837511
lmy,2008,6.73225458605096
lmy,2009,6.437101412150611
lmy,2010,6.03741072348304
lmy,2011,5.5956295777378
lmy,2012,5.908764644506121
lic,2008,3.34967344142358
lic,2009,3.69670274157867
lic,2010,4.029396996188891
lic,2011,4.34625221645899
lmc,2002,16.7637490532462
lmc,2003,17.6454805045104
lmc,2004,12.202827034629701
lmc,2005,10.8527627280031
lmc,2006,10.2398882074373
lmc,2007,10.0862692243907
lmc,2008,9.70362170713801
lmc,2009,10.095372038852
lmc,2010,10.273496614076999
lmc,2011,10.034451076964901
mea,2002,10.005577232982699
mea,2003,9.24174515869095
mea,2004,9.21535349714525
mea,2005,8.72573666665164
mea,2006,7.60686156186903
mea,2007,5.880240360024151
mea,2008,4.46375101107718
mea,2009,5.773327860347461
mea,2010,6.51031916909683
mna,2002,10.835484405711998
mna,2003,10.0767765012647
mna,2004,9.87933032325089
mna,2005,9.699809127190699
mna,2006,8.453303264092519
mna,2007,7.806646231693669
mna,2008,6.79407556610636
mna,2009,6.77241929485917
mna,2010,7.44426039207807
mna,2011,6.41094428386134
mic,2003,12.3460394720249
mic,2004,10.5562907265262
mic,2005,10.452379885668499
mic,2006,9.48012350134452
mic,2007,7.806646231693669
mic,2008,7.63106463809634
mic,2009,7.21257571034795
mic,2010,6.90094081964433
mic,2011,6.6838331947693
mic,2012,6.52661254127123
nac,1991,23.098260302027803
nac,1992,21.620292183836398
nac,1993,20.9629744450443
nac,1994,21.440851718172702
nac,1995,23.8005557270763
nac,1996,23.764409976944
nac,1997,23.543545823864104
nac,1998,23.1806783687475
nac,1999,21.9302566370792
nac,2000,21.8723745328479
nac,2001,17.8224503758355
nac,2002,15.496256104907902
nac,2003,13.980234710100401
nac,2004,13.4197028327911
nac,2005,12.7358718523973
nac,2006,12.881510979081302
nac,2007,12.6891858898382
nac,2008,11.1885830223247
nac,2009,9.251879495050721
nac,2010,9.31390232194719
nac,2011,9.82644205593202
nac,2012,9.580588884577551
nac,2013,9.27603908581729
oed,1995,10.8350044577191
oed,1996,11.749772483045499
oed,1997,10.018381490187199
oed,1998,9.561476639877279
oed,1999,7.95316726207898
oed,2000,7.7148812902573205
oed,2001,7.187780927228559
oed,2002,5.94853967754472
oed,2003,5.73921306769855
oed,2004,5.584489934287539
oed,2005,5.516727060462281
oed,2006,5.1561525094693605
oed,2007,5.22008338258242
oed,2008,5.23022380650255
oed,2009,4.56198141645172
oed,2010,4.95038537868648
oed,2011,5.7826131790677096
oed,2012,6.14897216085192
oss,1991,2.73534315713578
oss,1992,2.54872563718141
oss,2006,8.12528334862264
sst,2003,16.4796317372313
sst,2004,12.6648978901526
sst,2005,11.1435085719297
sst,2006,8.39742179643601
sst,2007,7.880868990807401
sst,2008,6.2827487207582
sst,2009,10.967138220645099
sas,1990,26.0712708924629
sas,1991,24.5658765159868
sas,1992,25.4358612304132
sas,1993,25.996834250395697
sas,1994,27.6257636985936
sas,1995,27.4408421837153
sas,1996,28.1390020366599
sas,1997,27.179431675063
sas,1998,28.6779507021845
sas,1999,29.5148856945808
sas,2000,29.648082725577304
sas,2001,28.704929115618402
sas,2002,30.422580717398898
sas,2003,29.495218401737798
sas,2004,25.644593666982605
sas,2005,23.3823470709695
sas,2006,22.578359040380303
sas,2007,22.202049419946498
sas,2008,22.9042099279642
sas,2009,21.771293280745898
sas,2010,19.1643887827098
sas,2011,17.785943383941
sas,2012,19.457880488873
ssf,2005,10.1197962750404
ssf,2006,9.62407267580955
ssf,2007,6.9392313655139395
ssf,2008,7.21493098325578
ssf,2009,7.06623857731997
ssf,2010,5.86364496792969
ssf,2011,5.270016934460839
ssa,2005,10.1197962750404
ssa,2006,9.62407267580955
ssa,2007,6.9392313655139395
ssa,2008,7.21493098325578
ssa,2009,7.06623857731997
ssa,2010,5.86364496792969
ssa,2011,5.270016934460839
umc,2003,7.90902487757864
umc,2006,6.78969470242863
umc,2007,4.96975059171643
umc,2008,6.16106853708749
umc,2009,6.41601650919088
umc,2010,6.51410541315374
umc,2011,5.33871047331093
umc,2012,5.476412043471769
wld,2002,8.30287290759034
wld,2003,7.80259442865646
wld,2004,7.90023186070518
wld,2005,6.8085979792663895
wld,2006,6.34431611988675
wld,2007,5.471811906931539
wld,2008,5.423032791835259
wld,2009,5.01396977886051
wld,2010,5.197085727764001
wld,2011,5.393193557799849
wld,2012,5.880200190086651
afg,2006,0.236453874507531
afg,2007,0.0906879554973287
afg,2008,0.0394633016546157
afg,2009,0.0400708296191389
afg,2010,0.0234548232945511
afg,2011,0.0181836333192309
afg,2012,0.0271507375494492
alb,1995,9.197764117923631
alb,1996,16.6904837737702
alb,1997,29.0571127488286
alb,1998,39.3322376337096
alb,2002,19.777478695155303
alb,2003,23.838945564379
alb,2004,21.2096940858635
dza,2006,5.97252784298823
dza,2007,3.9535345209201496
dza,2008,2.49013259147565
dza,2009,1.40430943365073
dza,2010,1.0291712104689201
dza,2011,0.8753092430632371
ago,1999,0.515795687984359
ago,2000,0.8714296502610579
ago,2001,3.66566311832398
ago,2002,3.5000034813457597
ago,2003,2.01445333067127
ago,2004,5.58778318164652
ago,2005,2.69257399708376
ago,2006,1.33098002726259
ago,2007,2.2503841555651602
ago,2008,9.109946678168109
ago,2009,7.36594589164886
ago,2010,5.86364496792969
ago,2011,2.90838746704625
ago,2012,3.58610675550519
atg,2000,23.7018425460637
atg,2001,15.6029838375466
atg,2002,17.3150684931507
atg,2003,15.5810213108162
atg,2004,19.7287522603978
atg,2005,15.853009053790199
atg,2006,14.3400087706476
atg,2007,13.940768409818599
atg,2008,13.3890121362391
atg,2009,12.2297556607394
atg,2010,10.7364685004437
atg,2011,10.8157268784105
atg,2012,11.913626209977698
arg,2002,34.2849338854665
arg,2003,30.008394862178804
arg,2004,26.3142537893684
arm,2003,4.27392936550906
arm,2004,3.0400733792214902
arm,2005,2.44056684019969
arm,2006,1.9813083321191498
arm,2007,1.85513374476396
arm,2008,1.4654102528186699
arm,2009,2.17186874224572
arm,2010,3.82479630587602
arm,2011,4.16747686520194
arm,2012,4.459571911976201
aus,1999,7.75163269994421
aus,2000,6.568362085748559
aus,2001,6.00259274998252
aus,2002,5.27513736814663
aus,2003,4.992708202547781
aus,2004,4.1281170943259795
aus,2005,3.93030279956344
aus,2006,3.92409031355748
aus,2007,3.60833843622389
aus,2008,3.56177286284907
aus,2009,3.44811042109587
aus,2010,3.9408427433630897
aus,2011,4.63851523830065
aus,2012,5.20148241610327
aut,1995,9.00610017456614
aut,1996,8.84756030328726
aut,1997,8.56410007018687
aut,1998,8.45216893215492
aut,1999,8.032539935636281
aut,2000,8.51720393191363
aut,2001,8.22402953274323
aut,2002,8.00425778881732
aut,2003,7.399996630691639
aut,2004,6.5976729282539495
aut,2005,7.232965084154491
aut,2006,6.98994979336254
aut,2007,7.03126721167894
aut,2008,6.44240953647346
aut,2009,6.5855297611520305
aut,2010,6.23337112515169
aut,2011,6.29713044311396
aut,2012,6.14897216085192
aze,1994,0.156080993549173
aze,1995,0.27678778673300103
aze,1996,2.27628077833579
aze,1997,2.77951497463693
aze,1998,1.9014858610439802
aze,1999,2.28073216641686
aze,2008,0.44019654035135003
aze,2009,0.957840416727521
aze,2010,0.445647881762284
aze,2011,1.7622793254293998
aze,2012,0.7426863508740149
bhs,1990,11.751283513975999
bhs,1991,13.4180011043622
bhs,1992,12.664532194948402
bhs,1993,14.304267161410001
bhs,1994,14.1629364368845
bhs,1995,13.6333109469443
bhs,1996,13.2645317954166
bhs,1997,13.205495158645501
bhs,1998,13.5381323217734
bhs,1999,12.044853219100402
bhs,2000,11.1272025102583
bhs,2001,11.6147635524798
bhs,2002,10.653516852714901
bhs,2003,10.7107107107107
bhs,2004,11.156500019093402
bhs,2005,10.853087186684899
bhs,2006,9.83031752429878
bhs,2007,10.0914504466185
bhs,2008,10.6413161792259
bhs,2009,10.847291922364098
bhs,2010,12.7771278507494
bhs,2011,13.799282802113199
bhs,2012,11.981139303011698
bhr,2007,5.03930505001071
bhr,2008,3.41939763493258
bhr,2009,2.93639665115842
bhr,2010,4.81149317805075
bhr,2011,4.70287480938174
bgd,2001,18.1205424054193
bgd,2002,19.8553644624484
bgd,2003,20.5754548912446
bgd,2004,19.5078365026761
bgd,2005,19.432076152445198
bgd,2006,20.8285469686043
bgd,2007,21.734430533333203
bgd,2008,22.9042099279642
bgd,2009,21.771293280745898
bgd,2010,20.0480548153633
bgd,2011,17.2911640178257
brb,2007,14.2223449689623
brb,2008,13.352438224647901
brb,2009,14.1758609639925
brb,2010,15.6955782367814
blr,1992,2.06185567010309
blr,1993,2.14963707426019
blr,1994,0.735818598190487
blr,1995,0.8290989960823419
blr,1996,2.30669143583457
blr,1997,2.3777278710135
blr,1998,2.7966322539642103
blr,1999,2.36012845871525
blr,2000,3.25423845981024
blr,2001,2.64117088731033
blr,2002,2.2057170673326603
blr,2003,1.78319999339354
blr,2004,1.59872470517418
blr,2005,1.14818688376041
blr,2006,1.0394307886554
blr,2007,1.02116569395334
blr,2008,1.5731504046858302
blr,2009,2.22083630680411
blr,2010,1.76155608324416
blr,2011,3.27681838353687
blr,2012,3.97244561678385
bel,1995,17.891222833395698
bel,1996,16.9799553557186
bel,1997,15.882129404044699
bel,1998,15.3800639992489
bel,1999,14.456334007374801
bel,2000,14.348227366899199
bel,2001,13.7104477453824
bel,2002,12.7002874740413
bel,2003,11.3276767730953
bel,2004,10.5560481254551
bel,2005,9.0388223441007
bel,2006,9.214506004502141
bel,2007,8.822372329680189
bel,2008,8.35003003362949
bel,2009,7.51755690623695
bel,2010,7.2299456480702995
bel,2011,6.97347458640477
bel,2012,6.86903197345808
blz,1990,8.02592295929513
blz,1991,7.1804735690124
blz,1992,6.75538226818105
blz,1993,8.08978594379328
blz,1994,9.198862686067901
blz,1995,11.118941893194899
blz,1996,11.8043254462779
blz,1997,9.51805302625576
blz,1998,9.009857106750529
blz,1999,10.370779842816
blz,2000,13.9815247619976
blz,2001,14.2987014025705
blz,2002,17.3244609484055
blz,2003,17.0225590346014
blz,2004,32.6895838987052
blz,2005,27.5468865066126
blz,2006,27.2618946565937
blz,2007,16.846105129829
blz,2008,16.065351433487
blz,2009,14.2245546195277
blz,2010,14.6346366468992
blz,2011,13.944020633586302
blz,2012,8.36900869344143
ben,2001,6.39624903532061
ben,2002,5.99164300590903
ben,2003,4.4955597825887805
ben,2004,2.58190223591993
ben,2005,2.24910323129216
ben,2006,3.02242514787816
ben,2007,1.4858516886806699
ben,2008,2.4688196695725897
ben,2009,3.5243264965092798
ben,2010,3.8637234577642996
ben,2011,3.27182901378688
ben,2012,4.32849860357899
btn,1990,3.82726346029098
btn,1991,2.98934932426385
btn,1992,5.0300109899399805
btn,1993,4.90566037735849
btn,1994,13.1720592682189
btn,1995,10.0550199384181
btn,1996,7.854303623299191
btn,1997,7.73862024005829
btn,1998,3.8504672897196297
btn,1999,2.5822459106781803
btn,2000,2.11805097055328
btn,2001,1.7146383391369502
btn,2002,2.39800890309023
btn,2003,3.14310998288744
btn,2004,4.07198855146066
btn,2005,5.68315154916611
btn,2006,4.86825341820016
btn,2007,4.87556633994541
btn,2008,13.9180767680169
btn,2009,12.1612425589341
bol,2002,8.17612819398618
bol,2003,8.969324640475461
bol,2004,9.36340460569721
bol,2005,10.0328721053237
bol,2006,12.7985050949459
bol,2007,9.535541855811891
bih,2003,2.08742849737526
bih,2004,1.5655492628161498
bih,2005,1.62447077393825
bih,2006,1.53218558780165
bih,2007,1.28684183603892
bih,2008,1.18610288070247
bih,2009,1.13975937415031
bih,2010,1.08874670171812
bih,2011,1.43786439799979
bih,2012,1.76888865957508
bwa,1990,2.7804940266145097
bwa,1991,2.73534315713578
bwa,1992,2.54872563718141
bwa,1993,2.39282456673761
bwa,1994,2.5414298174381202
bwa,1995,2.2808197007046602
bwa,1996,1.9583056585177698
bwa,2006,1.3883436197617298
bwa,2007,1.22949805558772
bwa,2008,1.07702886955114
bwa,2009,1.30390802198542
bwa,2010,1.81948222916982
bwa,2011,1.9057666196969398
bwa,2012,2.0064524894038502
bra,1990,79.073644268156
bra,1991,34.944682163483
bra,1992,49.0240027152363
bra,1993,52.934152889642604
bra,1994,45.1803449305101
bra,1997,14.3418656760252
bra,1998,19.9010324566689
bra,1999,20.2432009042024
bra,2000,16.8184044644753
bra,2001,16.662470894680702
bra,2002,14.7230742163955
bra,2003,26.648263243099798
bra,2004,19.2822970123295
bra,2005,23.6370975193121
bra,2006,26.236575444725
bra,2007,24.6270477723113
bra,2008,24.3725503875503
bra,2009,22.116743345964302
bra,2010,21.1646558755927
bra,2011,22.884527146019202
bra,2012,21.1563191425612
bgr,1990,9.82256802931127
bgr,1991,16.397462052443398
bgr,1992,17.478026544438
bgr,1993,22.342038753159198
bgr,1994,33.2558635487255
bgr,1995,37.0864056660587
bgr,1996,43.15664996707729
bgr,1997,26.5970865802706
bgr,1998,14.297668635647
bgr,1999,12.0944660380407
bgr,2000,12.342364675032599
bgr,2001,11.789397188113599
bgr,2002,6.65586910776309
bgr,2003,6.156257957266481
bgr,2004,5.1629941339481
bgr,2005,4.72217211178592
bgr,2006,4.0400642583431
bgr,2007,3.42196164910147
bgr,2008,2.7577593679442205
bgr,2009,2.32345310120823
bgr,2010,2.1141561486644
bgr,2011,2.16874043422769
bgr,2012,2.14268921097518
bfa,2002,6.6716616919644
bfa,2003,6.560752431196719
bfa,2004,6.53586138462937
bfa,2005,5.49442819014366
bfa,2006,4.49811252796251
bfa,2007,2.90481154719042
bfa,2008,2.7981304752237497
bfa,2009,3.38045023733493
bfa,2010,4.029396996188891
bfa,2011,4.5032075975207695
bfa,2012,5.0449311772878795
bdi,1991,6.79018671476297
bdi,1992,6.21548508955869
bdi,1993,6.14216272460437
bdi,1994,6.8079105644092595
bdi,1995,6.30452089367685
bdi,1996,7.39897933573162
cpv,2005,8.07119650021296
cpv,2006,7.323241784091481
cpv,2007,6.87368406122195
cpv,2008,6.560958530322959
cpv,2009,6.77325856608588
cpv,2010,7.901158053450789
cpv,2011,6.70905597072452
cpv,2012,8.64559384075902
khm,2002,1.7549663701151899
khm,2003,1.9776335443143302
khm,2004,2.7712821390742794
khm,2005,2.82529780006935
khm,2006,1.9498988545223999
khm,2007,2.4260377060423504
khm,2008,2.11721342964355
khm,2009,1.8280626326697498
khm,2010,2.18482004081431
khm,2011,2.4196151694002004
khm,2012,2.54021422782309
cmr,1990,7.80231938696062
cmr,1991,8.13748698039958
cmr,1992,8.259265470400809
cmr,1993,12.759578501829697
cmr,1994,23.9273116935304
cmr,1995,25.6165010188381
cmr,1998,24.9332938037355
cmr,1999,22.4412638401296
can,1991,23.098260302027803
can,1992,21.620292183836398
can,1993,20.9629744450443
can,1994,21.440851718172702
can,1995,23.8005557270763
can,1996,23.764409976944
can,1997,23.543545823864104
can,1998,23.1806783687475
can,1999,21.9302566370792
can,2000,21.8723745328479
can,2001,19.573038649218898
can,2002,17.1934254518248
can,2003,15.5811707585034
can,2004,14.5586335019992
can,2005,12.7123307193216
can,2006,12.654618774391501
can,2007,11.8373272511742
can,2008,10.6085328812602
can,2009,8.93948294138697
can,2010,8.8074824629774
can,2011,8.83688165309956
can,2012,8.33037840823153
can,2013,7.878297369490019
caf,2008,10.855692128430901
caf,2009,7.02298713851315
caf,2010,5.49191563859146
caf,2011,4.51428141261167
caf,2012,5.647554900331469
chl,2002,5.57393390986214
chl,2003,5.73921306769855
chl,2004,5.10152487377595
chl,2005,4.62831932073587
chl,2006,4.07438203945877
chl,2007,3.5224674178081696
chl,2008,2.53678492555246
chl,2009,2.4685470171534303
chl,2010,2.1901030431557102
chl,2011,2.74596029212862
chl,2012,2.99332736086529
col,2003,17.2727622865113
col,2008,12.741717319521198
col,2009,13.0946668875423
col,2010,11.0038272014186
col,2011,10.773670994151
col,2012,9.65289638555788
zar,1990,7.41148873103585
zar,1991,2.17576003841749
zar,1992,12.9747890743171
zar,1993,6.43937053740855
zar,1994,13.4468063677508
zar,1995,0.6453595574677321
zar,1996,3.03257994710267
zar,1997,0.10300650228545699
zar,1998,2.5597705548459704
zar,1999,5.652090891731911
zar,2002,2.0426967346687297
zar,2003,2.4647940730774502
zar,2004,9.247904390897311
zar,2005,13.4297351044108
zar,2006,11.5829102161797
zar,2007,3.1223704695713903
zar,2008,3.00024107391989
zar,2009,3.69670274157867
zar,2010,3.1502765494129403
cog,2001,31.3792311691062
cog,2002,30.123646409079598
cog,2003,28.634262819350198
cog,2004,4.46041112813774
cog,2005,10.8527627280031
cog,2006,24.5327248515175
cog,2007,13.2416697197719
cog,2008,21.2696321440397
cri,2008,9.75378677931978
cri,2009,8.36331328621497
cri,2010,8.07912868092303
cri,2011,8.321365427443839
cri,2012,7.75896832307024
civ,2003,17.1424078005819
civ,2004,14.8511691006304
civ,2005,13.272877164056098
civ,2006,10.2398882074373
civ,2007,11.324611610793099
civ,2008,10.8603498716341
civ,2009,10.0858598763005
civ,2010,10.5803546956387
civ,2011,13.194151867093899
civ,2012,11.1000219660164
hrv,1991,0.37285607755406397
hrv,1992,6.51546015627375
hrv,1993,2.79996656406135
hrv,1994,3.4611512777684905
hrv,1995,3.35111843161808
hrv,1996,2.71577268009417
hrv,1997,3.4805715653913905
hrv,1998,3.41509846133723
hrv,1999,3.4861414374253
hrv,2000,3.9642591346125604
hrv,2001,4.54038997214485
hrv,2002,4.83272607262476
hrv,2003,4.90117734803687
hrv,2004,4.9961238259333305
hrv,2005,5.420216804339991
hrv,2006,5.465261111279889
hrv,2007,5.00664680265872
hrv,2008,4.12938341506159
hrv,2009,4.5704037778952005
hrv,2010,5.34472015742639
hrv,2011,6.080831943978009
hrv,2012,7.2057767656475695
cyp,1995,11.836332706598599
cyp,1996,12.600471867877
cyp,1997,12.930108522537902
cyp,1998,14.358192127864198
cyp,1999,14.244363193174902
cyp,2000,14.8747829010029
cyp,2001,14.182947145237
cyp,2002,12.2458507434814
cyp,2003,11.007150314180501
cyp,2004,11.901961162427401
cyp,2005,11.4428122641675
cyp,2006,10.6796920274857
cyp,2007,10.612316193984801
cyp,2008,6.944776119402981
cyp,2009,5.665475218823
cyp,2010,4.87874002996073
cyp,2011,5.17481244555395
cyp,2012,6.91350143632301
cze,1993,4.80385413225155
cze,1994,3.57970500182201
cze,1995,3.2161582334781005
cze,1996,2.76035415438011
cze,1997,3.19381113160918
cze,1998,3.06866599792928
cze,1999,2.65692011395591
cze,2000,2.61976477926512
cze,2001,2.18577725133856
cze,2002,1.4873891480802
cze,2003,1.86909957191825
cze,2004,2.8532049223322202
cze,2005,2.14181003690916
cze,2006,2.7370797682923103
cze,2007,2.8454256032171603
cze,2008,3.2544660882503504
cze,2009,3.42367181898533
cze,2010,2.86187788617173
cze,2011,3.32743085296019
cze,2012,3.0719743141768903
dnk,1995,13.5243062533544
dnk,1996,13.5416787982829
dnk,1997,12.6874160343399
dnk,1998,11.6749273549858
dnk,1999,10.7938996290315
dnk,2000,10.1657610870512
dnk,2001,9.5016394866561
dnk,2002,8.84992654872127
dnk,2003,7.85759224760597
dnk,2004,7.07356443712959
dnk,2005,5.9416086696763095
dnk,2006,5.0296316269570305
dnk,2007,3.94658112966208
dnk,2008,3.2697935295073997
dnk,2009,3.97105094844201
dnk,2010,4.05056857200019
dnk,2011,4.1349305493007895
dnk,2012,3.7064200112123595
dma,2000,18.4702303346371
dma,2001,16.876574307304804
dma,2002,17.3894189071986
dma,2003,19.265658747300197
dma,2004,17.8464178464178
dma,2005,10.9098567818029
dma,2006,14.1687141687142
dma,2007,10.5263157894737
dma,2008,8.28822733423545
dma,2009,4.887348353552861
dma,2010,6.62878787878788
dma,2011,7.4977141115513595
dma,2012,12.810650887574
dom,2004,12.4278857248604
dom,2005,8.5274911183776
dom,2006,9.48012350134452
dom,2007,8.496442395356551
dom,2008,9.87356087363538
dom,2009,12.2139891518051
dom,2010,12.7117578358164
dom,2011,14.480836883143802
ecu,1990,24.842484248424803
ecu,1991,23.7924865831843
ecu,1992,23.7636906737471
ecu,1993,24.607991906929698
ecu,1994,25.5475946775844
egy,1990,16.2763516730877
egy,1991,19.1362645230579
egy,1992,18.079700454667
egy,1993,27.490586116568398
egy,1994,30.693087557603697
egy,1995,26.0217864923747
egy,1996,25.933774405927
egy,1997,23.986156162215
egy,2002,19.665065282244
egy,2003,20.7925477377687
egy,2004,21.0859853332209
egy,2005,20.2089647363532
egy,2006,17.2010542481219
egy,2007,17.560305150653
egy,2008,15.085330537600901
egy,2009,13.958581501277001
egy,2010,17.861583710433198
egy,2011,19.0798082369558
egy,2012,19.4397903688734
slv,2002,11.2807497071456
slv,2003,11.3186191284663
slv,2004,13.370473537604498
slv,2005,12.4738328626018
slv,2006,14.234194246400499
slv,2007,12.2217135008299
slv,2008,10.5661852747844
slv,2009,10.095372038852
slv,2010,10.7511673850575
slv,2011,10.034451076964901
slv,2012,10.1570700204169
gnq,2007,0.364192793368259
gnq,2008,0.455271208771577
gnq,2009,0.18427208069928303
est,1995,1.40037490351748
est,1996,1.12177007581618
est,1997,0.623169907650725
est,1998,0.984717692947119
est,1999,0.497455543484479
est,2000,0.253234241673548
est,2001,0.134485077328919
est,2002,0.466135272456067
est,2003,0.47507917986331105
est,2004,0.545666654122606
est,2005,0.451384245018055
est,2006,0.37079693249810397
est,2007,0.279907795079268
est,2008,0.26385224274406305
est,2009,0.25389269066746
est,2010,0.1645892294414
est,2011,0.2091109851668
est,2012,0.312161442553113
eth,1990,5.61681343891068
eth,1991,7.240931942267151
eth,1992,9.17121795445728
eth,1993,13.4358221051565
eth,1994,19.1994382022472
eth,1995,14.747467642093401
eth,1996,15.547768043387599
eth,1997,13.5140994695535
eth,1998,10.450707823804699
eth,1999,9.54461931012158
eth,2001,10.7546012886624
eth,2002,8.61483127415464
eth,2003,8.71812897584061
eth,2004,7.82192945176371
eth,2005,6.99120764639802
eth,2006,19.2332982119798
eth,2007,18.2089825380373
eth,2008,4.897778674342639
eth,2009,3.3690986602001805
eth,2010,3.2700546563613395
eth,2011,3.6763999796828597
