country,year,en_atm_noxe_ag_kt_ce
kor,2010,6647.3
ksv,2010,0.0
kwt,1990,36.7
kwt,2000,81.9
kwt,2005,109.8
kwt,2008,114.9
kwt,2010,94.9
kgz,1990,2188.3
kgz,2000,1162.4
kgz,2005,1096.4
kgz,2008,1127.9
kgz,2010,1213.3
lva,1990,2497.4
lva,2000,857.1
lva,2005,970.0
lva,2008,1015.5
lva,2010,1016.6
lbn,1990,233.2
lbn,2000,344.2
lbn,2005,394.7
lbn,2008,418.1
lbn,2010,219.3
lby,1990,790.8
lby,2000,676.2
lby,2005,666.7
lby,2008,681.1
lby,2010,699.6
ltu,1990,3865.0
ltu,2000,2010.8
ltu,2005,2107.0
ltu,2008,2173.9
ltu,2010,3789.1
lux,1990,253.6
lux,2000,268.4
lux,2005,275.3
lux,2008,296.2
lux,2010,294.2
mkd,1990,610.4
mkd,2000,418.3
mkd,2005,382.8
mkd,2008,368.0
mkd,2010,371.6
mys,1990,8218.0
mys,2000,8403.2
mys,2005,9749.3
mys,2008,9457.6
mys,2010,10380.2
mlt,1990,35.0
mlt,2000,28.2
mlt,2005,28.7
mlt,2008,31.1
mlt,2010,27.4
mex,1990,31022.4
mex,2000,32466.4
mex,2005,31884.7
mex,2008,32212.9
mex,2010,32511.6
mda,1990,1373.3
mda,2000,579.9
mda,2005,624.1
mda,2008,472.4
mda,2010,452.9
mng,1990,3267.8
mng,2000,4578.6
mng,2005,3251.9
mng,2008,3650.1
mng,2010,3247.0
mne,2010,0.0
mar,1990,4406.9
mar,2000,4529.5
mar,2005,4799.4
mar,2008,5008.9
mar,2010,4125.7
moz,1990,8537.0
moz,2000,6557.2
moz,2005,6514.2
moz,2008,1104.1
moz,2010,1147.2
mmr,1990,8449.7
mmr,2000,9992.2
mmr,2005,13171.6
mmr,2008,12688.5
mmr,2010,12923.1
nam,1990,2363.8
nam,2000,3218.7
nam,2005,3516.8
nam,2008,2645.5
nam,2010,2780.9
npl,1990,2763.0
npl,2000,3244.8
npl,2005,3466.2
npl,2008,3549.4
npl,2010,3382.9
nld,1990,7205.0
nld,2000,6219.5
nld,2005,5764.8
nld,2008,5773.6
nld,2010,5596.3
nzl,1990,9919.5
nzl,2000,10791.2
nzl,2005,12176.0
nzl,2008,12554.1
nzl,2010,10756.6
nic,1990,2844.7
nic,2000,2898.2
nic,2005,3056.1
nic,2008,2986.9
nic,2010,2973.9
nga,1990,15542.5
nga,2000,16230.6
nga,2005,16555.5
nga,2008,31494.5
nga,2010,28107.8
nor,1990,1859.7
nor,2000,1836.5
nor,2005,1846.2
nor,2008,1836.3
nor,2010,1762.1
omn,1990,225.0
omn,2000,340.4
omn,2005,381.4
omn,2008,397.4
omn,2010,803.0
pak,1990,13668.2
pak,2000,17793.5
pak,2005,19924.0
pak,2008,21371.8
pak,2010,23009.4
pan,1990,910.4
pan,2000,878.4
pan,2005,1006.8
pan,2008,1084.9
pan,2010,1040.4
pry,1990,6561.2
pry,2000,6132.8
pry,2005,7407.7
pry,2008,6573.0
pry,2010,8239.6
per,1990,3914.1
per,2000,5854.9
per,2005,6185.8
per,2008,6224.5
per,2010,7062.0
phl,1990,7090.2
phl,2000,8861.1
phl,2005,9465.1
phl,2008,9660.8
phl,2010,9436.4
pol,1990,18990.7
pol,2000,16972.5
pol,2005,17429.6
pol,2008,16630.1
pol,2010,18703.6
prt,1990,2907.5
prt,2000,2802.4
prt,2005,2612.4
prt,2008,2660.2
prt,2010,2484.0
qat,1990,36.0
qat,2000,61.6
qat,2005,49.9
qat,2008,56.6
qat,2010,60.6
rom,1990,13372.3
rom,2000,5961.2
rom,2005,6487.3
rom,2008,6320.1
rom,2010,6016.4
rus,1990,84935.5
rus,2000,36096.2
rus,2005,33749.0
rus,2008,31023.8
rus,2010,28834.3
sau,1990,3126.9
sau,2000,2750.6
sau,2005,2996.3
sau,2008,3059.4
sau,2010,2222.6
sen,1990,2575.1
sen,2000,3341.5
sen,2005,3551.3
sen,2008,4640.3
sen,2010,5681.1
srb,1990,3293.8
srb,2000,2501.4
srb,2005,2913.8
srb,2008,4703.6
srb,2010,6482.7
sgp,1990,73.5
sgp,2000,40.5
sgp,2005,29.5
sgp,2008,32.6
sgp,2010,34.1
svk,1990,2939.5
svk,2000,1239.1
svk,2005,1264.5
svk,2008,1185.5
svk,2010,1749.7
svn,1990,1018.3
svn,2000,812.3
svn,2005,813.9
svn,2008,823.9
svn,2010,864.2
zaf,1990,13463.4
zaf,2000,13709.9
zaf,2005,14367.1
zaf,2008,14369.1
zaf,2010,14051.6
esp,1990,15523.0
esp,2000,17413.8
esp,2005,16601.3
esp,2008,15787.1
esp,2010,15111.3
lka,1990,1227.7
lka,2000,1365.3
lka,2005,1338.1
lka,2008,1371.0
lka,2010,1337.9
sdn,1990,32737.9
sdn,2000,40338.5
sdn,2005,44767.6
sdn,2008,80773.3
sdn,2010,72077.1
swe,1990,4016.7
swe,2000,3769.0
swe,2005,3533.4
swe,2008,3412.4
swe,2010,3101.0
che,1990,1610.2
che,2000,1432.5
che,2005,1431.1
che,2008,1433.0
che,2010,1411.6
syr,1990,3198.5
syr,2000,3579.1
syr,2005,4302.7
syr,2008,5009.9
syr,2010,4633.1
tjk,1990,1166.5
tjk,2000,925.5
tjk,2005,1197.3
tjk,2008,1397.6
tjk,2010,1517.0
tza,1990,17258.1
tza,2000,14866.8
tza,2005,16709.9
tza,2008,9971.9
tza,2010,10711.8
tha,1990,14350.8
tha,2000,13476.1
tha,2005,14557.8
tha,2008,14867.1
tha,2010,19999.2
tgo,1990,1585.7
tgo,2000,1273.3
tgo,2005,1142.8
tgo,2008,2485.1
tgo,2010,2026.6
tto,1990,101.3
tto,2000,110.5
tto,2005,138.8
tto,2008,166.3
tto,2010,100.1
tun,1990,1184.1
tun,2000,1545.6
tun,2005,1569.7
tun,2008,1700.0
tun,2010,2053.7
tur,1990,22262.9
tur,2000,21575.3
tur,2005,21777.8
tur,2008,22291.7
tur,2010,25706.5
tkm,1990,1784.5
tkm,2000,2075.3
tkm,2005,3341.3
tkm,2008,3782.4
tkm,2010,3682.9
ukr,1990,32599.3
ukr,2000,11967.9
ukr,2005,11897.5
ukr,2008,9719.1
ukr,2010,9531.4
are,1990,214.5
are,2000,453.6
are,2005,510.2
are,2008,507.7
are,2010,1442.7
gbr,1990,22813.9
gbr,2000,20185.0
gbr,2005,18353.0
gbr,2008,17297.2
gbr,2010,17851.7
usa,1990,153074.8
usa,2000,169044.9
usa,2005,178976.1
usa,2008,174287.3
usa,2010,178158.4
ury,1990,5867.6
ury,2000,6109.0
ury,2005,6798.2
ury,2008,7116.0
ury,2010,7685.3
uzb,1990,7786.3
uzb,2000,7484.2
uzb,2005,8420.1
uzb,2008,9262.5
uzb,2010,10513.2
ven,1990,9170.6
ven,2000,10139.6
ven,2005,11178.0
ven,2008,12471.7
ven,2010,11658.2
vnm,1990,9479.8
vnm,2000,16606.6
vnm,2005,19081.0
vnm,2008,20283.2
vnm,2010,28598.8
yem,1990,1766.7
yem,2000,2082.9
yem,2005,2356.0
yem,2008,2495.7
yem,2010,2555.7
zmb,1990,25774.7
zmb,2000,15176.1
zmb,2005,17363.3
zmb,2008,5152.9
zmb,2010,5357.6
zwe,1990,6031.8
zwe,2000,4981.4
zwe,2005,5132.4
zwe,2008,3739.8
zwe,2010,3737.5
