country,year,dt_tds_dppg_cd
eca,2011,21232050000.0
eca,2012,24454168000.0
eca,2013,28235397000.0
eca,2014,26137087000.0
lac,1970,1648066761.8
lac,1971,1871752992.2
lac,1972,2250650581.6
lac,1973,3184551341.0
lac,1974,3862985115.8
lac,1975,4774768663.7
lac,1976,5932839966.0
lac,1977,8659634262.3
lac,1978,14177783908.6
lac,1979,21055606050.8
lac,1980,20571978754.4
lac,1981,23457093756.2
lac,1982,25611747421.8
lac,1983,23796961220.1
lac,1984,24383935995.3
lac,1985,23613812414.1
lac,1986,22228660193.1
lac,1987,22388002455.9
lac,1988,28858122000.0
lac,1989,24998143000.0
lac,1990,20410952000.0
lac,1991,22718461084.6
lac,1992,29794915269.1
lac,1993,24244408841.0
lac,1994,29022751493.1
lac,1995,37664434443.4
lac,1996,50169343477.4
lac,1997,53563227336.3
lac,1998,44455056588.2
lac,1999,49236727033.2
lac,2000,52619406981.7
lac,2001,51824578622.4
lac,2002,55292695861.1
lac,2003,56649636001.1
lac,2004,58926920184.3
lac,2005,57480938499.7
lac,2006,87599201051.9
lac,2007,62870020121.9
lac,2008,60922582368.2
lac,2009,48374855275.9
lac,2010,50281425617.5
lac,2011,55602483122.6
lac,2012,65202183813.7
lac,2013,60981125690.7
lac,2014,48225707879.9
lmy,1970,4586683307.1
lmy,1971,4385337579.1
lmy,1972,5433805510.2
lmy,1973,7580534459.1
lmy,1974,8724309588.7
lmy,1975,10265715219.5
lmy,1976,12233668979.5
lmy,1977,16820161885.1
lmy,1978,25730479434.4
lmy,1979,35713863917.7
lmy,1980,40504473300.1
lmy,1981,48366008327.2
lmy,1982,54498531250.7
lmy,1983,54371704371.9
lmy,1984,59082275269.3
lmy,1985,65926732086.6
lmy,1986,66104810244.1
lmy,1987,69961382347.9
lmy,1988,88643736205.2
lmy,1989,85183102254.9
lmy,1990,86346941002.4
lmy,1991,85775374364.5
lmy,1992,96842813520.3
lmy,1993,91705481105.6
lmy,1994,104370321026.3
lmy,1995,123711637217.3
lmy,1996,143430188251.0
lmy,1997,144472915323.1
lmy,1998,127232283694.5
lmy,1999,135090182139.3
lmy,2000,142047749268.6
lmy,2001,139926689017.6
lmy,2002,148977446137.1
lmy,2003,164881612012.8
lmy,2004,156937709016.3
lmy,2005,167538957005.2
lmy,2006,195600912622.1
lmy,2007,158511603900.0
lmy,2008,165147296847.0
lmy,2009,140976195666.7
lmy,2010,139568619495.5
lmy,2011,157534529282.6
lmy,2012,165939264832.4
lmy,2013,168216950026.7
lmy,2014,172407696656.9
lic,1970,263818000.0
lic,1971,278250000.0
lic,1972,319953000.0
lic,1973,448972000.0
lic,1974,546201000.0
lic,1975,604081000.0
lic,1976,492716000.0
lic,1977,772053000.0
lic,1978,821829000.0
lic,1979,1020868000.0
lic,1980,1508830000.0
lic,1981,1558885000.0
lic,1982,1589023000.0
lic,1983,1873821000.0
lic,1984,1991440000.0
lic,1985,2317003000.0
lic,1986,2609580000.0
lic,1987,2717872000.0
lic,1988,2862610000.0
lic,1989,2790214000.0
lic,1990,2846834000.0
lic,1991,2697896000.0
lic,1992,2459699000.0
lic,1993,2553156000.0
lic,1994,2908931000.0
lic,1995,3520403000.0
lic,1996,3331425000.0
lic,1997,2867383000.0
lic,1998,2779830000.0
lic,1999,2957473000.0
lic,2000,2453673000.0
lic,2001,1968063000.0
lic,2002,2278577000.0
lic,2003,2179993000.0
lic,2004,2336522000.0
lic,2005,2719649000.0
lic,2006,2647137000.0
lic,2007,3546225000.0
lic,2008,3162588000.0
lic,2009,2936194000.0
lic,2010,2874843000.0
lic,2011,3479725000.0
lic,2012,4760343000.0
lic,2013,4828173000.0
lic,2014,5860052000.0
lmc,1970,2162152307.1
lmc,1971,1727555579.1
lmc,1972,2132071510.2
lmc,1973,3007783459.1
lmc,1974,2839518588.7
lmc,1975,3546657219.5
lmc,1976,4164324979.5
lmc,1977,5132969885.1
lmc,1978,7393394434.4
lmc,1979,8499209917.7
lmc,1980,9541919300.1
lmc,1981,11258082327.2
lmc,1982,12541986250.7
lmc,1983,14180807371.9
lmc,1984,16630393269.3
lmc,1985,18764334086.6
lmc,1986,19712097244.1
lmc,1987,19703724347.9
lmc,1988,24004323205.2
lmc,1989,26091674254.9
lmc,1990,29845858002.4
lmc,1991,29723888364.5
lmc,1992,32634753520.3
lmc,1993,32721717105.6
lmc,1994,36691635026.3
lmc,1995,40616957217.3
lmc,1996,42232222251.0
lmc,1997,39621946323.1
lmc,1998,36367812694.5
lmc,1999,36864667139.3
lmc,2000,37635752268.6
lmc,2001,36080450017.6
lmc,2002,39720544137.1
lmc,2003,48918207012.8
lmc,2004,44243406016.3
lmc,2005,52612455005.2
lmc,2006,45316780622.1
lmc,2007,43280531900.0
lmc,2008,48678141847.0
lmc,2009,42365077666.7
lmc,2010,43646281495.5
lmc,2011,47465432282.6
lmc,2012,44422211832.4
lmc,2013,56117318026.7
lmc,2014,62206408656.9
mna,1970,476108000.0
mna,1971,503035000.0
mna,1972,772013000.0
mna,1973,1030458000.0
mna,1974,1340610000.0
mna,1975,1141260000.0
mna,1976,1498677000.0
mna,1977,2163954000.0
mna,1978,3187799000.0
mna,1979,4842353000.0
mna,1980,7706785000.0
mna,1981,8158731000.0
mna,1982,8732186000.0
mna,1983,9166292000.0
mna,1984,10138065000.0
mna,1985,10005460000.0
mna,1986,10551105000.0
mna,1987,10099486000.0
mna,1988,12349209000.0
mna,1989,13589463000.0
mna,1990,15873831000.0
mna,1991,15706936000.0
mna,1992,17243730000.0
mna,1993,16237545000.0
mna,1994,15108672000.0
mna,1995,17207547000.0
mna,1996,17970007000.0
mna,1997,17850915000.0
mna,1998,14191967000.0
mna,1999,15643508000.0
mna,2000,15110070000.0
mna,2001,12861061000.0
mna,2002,14048941000.0
mna,2003,17460582000.0
mna,2004,18605888000.0
mna,2005,17785713000.0
mna,2006,27518144000.0
mna,2007,16206799000.0
mna,2008,18698012000.0
mna,2009,15109058000.0
mna,2010,14368721000.0
mna,2011,16639568000.0
mna,2012,13321754000.0
mna,2013,12970567000.0
mna,2014,15702432000.0
mic,1970,4322865307.1
mic,1971,4107087579.1
mic,1972,5113852510.2
mic,1973,7131562459.1
mic,1974,8178108588.7
mic,1975,9661634219.5
mic,1976,11740952979.5
mic,1977,16048108885.1
mic,1978,24908650434.4
mic,1979,34692995917.7
mic,1980,38995643300.1
mic,1981,46807123327.2
mic,1982,52909508250.7
mic,1983,52497883371.9
mic,1984,57090835269.3
mic,1985,63609729086.6
mic,1986,63495230244.1
mic,1987,67243510347.9
mic,1988,85781126205.2
mic,1989,82392888254.9
mic,1990,83500107002.4
mic,1991,83077478364.5
mic,1992,94383114520.3
mic,1993,89152325105.6
mic,1994,101461390026.3
mic,1995,120191234217.3
mic,1996,140098763251.0
mic,1997,141605532323.1
mic,1998,124452453694.5
mic,1999,132132709139.3
mic,2000,139594076268.6
mic,2001,137958626017.6
mic,2002,146698869137.1
mic,2003,162701619012.8
mic,2004,154601187016.3
mic,2005,164819308005.2
mic,2006,192953775622.1
mic,2007,154965378900.0
mic,2008,161984708847.0
mic,2009,138040001666.7
mic,2010,136693776495.5
mic,2011,154054804282.6
mic,2012,161178921832.4
mic,2013,163388777026.7
mic,2014,166547644656.9
sas,1970,1240035545.3
sas,1971,738184586.9
sas,1972,843070928.6
sas,1973,906191118.1
sas,1974,1021726472.9
sas,1975,1233364555.8
sas,1976,1238389013.5
sas,1977,1337450622.8
sas,1978,1528450525.8
sas,1979,1701936866.9
sas,1980,1885895545.7
sas,1981,1931840571.0
sas,1982,2118686828.9
sas,1983,2890850151.8
sas,1984,2830575274.0
sas,1985,3409629672.5
sas,1986,4613606051.0
sas,1987,4806528892.0
sas,1988,5262059205.2
sas,1989,6282067254.9
sas,1990,7694756002.4
sas,1991,7832993279.9
sas,1992,8442141251.2
sas,1993,9280161264.6
sas,1994,12061483533.2
sas,1995,13634026773.9
sas,1996,12989733773.6
sas,1997,14727935986.8
sas,1998,12890390106.3
sas,1999,10973285106.1
sas,2000,12715956286.9
sas,2001,11630805395.2
sas,2002,15214643276.0
sas,2003,21169159011.7
sas,2004,13743632832.0
sas,2005,18470920505.5
sas,2006,9410892570.2
sas,2007,14088160778.1
sas,2008,19297589478.8
sas,2009,11403547390.8
sas,2010,11579762878.0
sas,2011,12903303160.0
sas,2012,13387645018.7
sas,2013,17947925336.0
sas,2014,22476199777.0
ssa,1970,510310000.0
ssa,1971,569417000.0
ssa,1972,671117000.0
ssa,1973,1260974000.0
ssa,1974,1104721000.0
ssa,1975,1341650000.0
ssa,1976,1485477000.0
ssa,1977,1652821000.0
ssa,1978,2107065000.0
ssa,1979,2839688000.0
ssa,1980,4134254000.0
ssa,1981,4590784000.0
ssa,1982,5016812000.0
ssa,1983,5537975000.0
ssa,1984,6731223000.0
ssa,1985,7789630000.0
ssa,1986,6272136000.0
ssa,1987,5454130000.0
ssa,1988,6738289000.0
ssa,1989,6446492000.0
ssa,1990,8157454000.0
ssa,1991,7916867000.0
ssa,1992,6712537000.0
ssa,1993,5433583000.0
ssa,1994,8489886000.0
ssa,1995,9255494000.0
ssa,1996,11059370000.0
ssa,1997,9201294000.0
ssa,1998,10136057000.0
ssa,1999,8369041000.0
ssa,2000,10081470000.0
ssa,2001,10474489000.0
ssa,2002,8365129000.0
ssa,2003,9159496000.0
ssa,2004,9193025000.0
ssa,2005,19168868000.0
ssa,2006,18649314000.0
ssa,2007,12759964000.0
ssa,2008,12776588000.0
ssa,2009,11491275000.0
ssa,2010,9876963000.0
ssa,2011,11212035000.0
ssa,2012,14485402000.0
ssa,2013,16351820000.0
ssa,2014,18658784000.0
umc,1970,2160713000.0
umc,1971,2379532000.0
umc,1972,2981781000.0
umc,1973,4123779000.0
umc,1974,5338590000.0
umc,1975,6114977000.0
umc,1976,7576628000.0
umc,1977,10915139000.0
umc,1978,17515256000.0
umc,1979,26193786000.0
umc,1980,29453724000.0
umc,1981,35549041000.0
umc,1982,40367522000.0
umc,1983,38317076000.0
umc,1984,40460442000.0
umc,1985,44845395000.0
umc,1986,43783133000.0
umc,1987,47539786000.0
umc,1988,61776803000.0
umc,1989,56301214000.0
umc,1990,53654249000.0
umc,1991,53353590000.0
umc,1992,61748361000.0
umc,1993,56430608000.0
umc,1994,64769755000.0
umc,1995,79574277000.0
umc,1996,97866541000.0
umc,1997,101983586000.0
umc,1998,88084641000.0
umc,1999,95268042000.0
umc,2000,101958324000.0
umc,2001,101878176000.0
umc,2002,106978325000.0
umc,2003,113783412000.0
umc,2004,110357781000.0
umc,2005,112206853000.0
umc,2006,147636995000.0
umc,2007,111684847000.0
umc,2008,113306567000.0
umc,2009,95674924000.0
umc,2010,93047495000.0
umc,2011,106589372000.0
umc,2012,116756710000.0
umc,2013,107271459000.0
umc,2014,104341236000.0
afg,2006,9260000.0
afg,2007,4514000.0
afg,2008,7292000.0
afg,2009,9670000.0
afg,2010,7979000.0
afg,2011,9749000.0
afg,2012,9159000.0
afg,2013,11674000.0
afg,2014,17289000.0
alb,1991,3568000.0
alb,1992,1918000.0
alb,1993,7131000.0
alb,1994,17200000.0
alb,1995,4952000.0
alb,1996,10730000.0
alb,1997,13657000.0
alb,1998,16698000.0
alb,1999,13848000.0
alb,2000,16511000.0
alb,2001,18009000.0
alb,2002,37378000.0
alb,2003,41255000.0
alb,2004,57484000.0
alb,2005,63298000.0
alb,2006,81937000.0
alb,2007,86483000.0
alb,2008,101489000.0
alb,2009,129764000.0
alb,2010,127949000.0
alb,2011,178871000.0
alb,2012,182238000.0
alb,2013,197023000.0
alb,2014,257123000.0
dza,1970,44704000.0
dza,1971,69115000.0
dza,1972,190023000.0
dza,1973,301568000.0
dza,1974,711331000.0
dza,1975,469067000.0
dza,1976,787339000.0
dza,1977,1062643000.0
dza,1978,1517426000.0
dza,1979,2816045000.0
dza,1980,3968099000.0
dza,1981,3912883000.0
dza,1982,4379461000.0
dza,1983,4587125000.0
dza,1984,4976048000.0
dza,1985,4874360000.0
dza,1986,5129999000.0
dza,1987,5390563000.0
dza,1988,6278607000.0
dza,1989,6859122000.0
dza,1990,8567587000.0
dza,1991,9013081000.0
dza,1992,8897213000.0
dza,1993,8689187000.0
dza,1994,4856829000.0
dza,1995,3988730000.0
dza,1996,3989481000.0
dza,1997,3962189000.0
dza,1998,4582828000.0
dza,1999,4748611000.0
dza,2000,4273270000.0
dza,2001,4154081000.0
dza,2002,3758238000.0
dza,2003,3823368000.0
dza,2004,5099639000.0
dza,2005,5082737000.0
dza,2006,13196736000.0
dza,2007,751238000.0
dza,2008,1027753000.0
dza,2009,462769000.0
dza,2010,388288000.0
dza,2011,472500000.0
dza,2012,673879000.0
dza,2013,294547000.0
dza,2014,237247000.0
ago,1989,241320000.0
ago,1990,282810000.0
ago,1991,335754000.0
ago,1992,194519000.0
ago,1993,88550000.0
ago,1994,204128000.0
ago,1995,411187000.0
ago,1996,945114000.0
ago,1997,964533000.0
ago,1998,1487006000.0
ago,1999,1383536000.0
ago,2000,1679565000.0
ago,2001,2208991000.0
ago,2002,1424849000.0
ago,2003,1476162000.0
ago,2004,1867582000.0
ago,2005,2545596000.0
ago,2006,4328675000.0
ago,2007,4357432000.0
ago,2008,1573002000.0
ago,2009,3523459000.0
ago,2010,2285968000.0
ago,2011,2835010000.0
ago,2012,4194018000.0
ago,2013,4642609000.0
ago,2014,6793495000.0
arm,1993,1951000.0
arm,1994,4440000.0
arm,1995,9551000.0
arm,1996,39461000.0
arm,1997,20045000.0
arm,1998,55570000.0
arm,1999,39991000.0
arm,2000,24706000.0
arm,2001,40583000.0
arm,2002,48354000.0
arm,2003,65170000.0
arm,2004,59547000.0
arm,2005,24943000.0
arm,2006,26153000.0
arm,2007,26644000.0
arm,2008,25920000.0
arm,2009,44107000.0
arm,2010,58983000.0
arm,2011,66393000.0
arm,2012,73370000.0
arm,2013,578583000.0
arm,2014,113074000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,8692000.0
aze,1996,4323000.0
aze,1997,69256000.0
aze,1998,11477000.0
aze,1999,24405000.0
aze,2000,46407000.0
aze,2001,54776000.0
aze,2002,54365000.0
aze,2003,67992000.0
aze,2004,60001000.0
aze,2005,54319000.0
aze,2006,74703000.0
aze,2007,110207000.0
aze,2008,202980000.0
aze,2009,232876000.0
aze,2010,295483000.0
aze,2011,325717000.0
aze,2012,335427000.0
aze,2013,749813000.0
aze,2014,609381000.0
bgd,1972,0.0
bgd,1973,10213000.0
bgd,1974,25585000.0
bgd,1975,74953000.0
bgd,1976,65658000.0
bgd,1977,77711000.0
bgd,1978,97360000.0
bgd,1979,92618000.0
bgd,1980,76084000.0
bgd,1981,107536000.0
bgd,1982,125976000.0
bgd,1983,134608000.0
bgd,1984,164746000.0
bgd,1985,191287000.0
bgd,1986,242247000.0
bgd,1987,298815000.0
bgd,1988,350599000.0
bgd,1989,334230000.0
bgd,1990,479028000.0
bgd,1991,418666000.0
bgd,1992,423518000.0
bgd,1993,412756000.0
bgd,1994,468995000.0
bgd,1995,677798000.0
bgd,1996,555510000.0
bgd,1997,546943000.0
bgd,1998,509066000.0
bgd,1999,575083000.0
bgd,2000,653813000.0
bgd,2001,582723000.0
bgd,2002,604343000.0
bgd,2003,570974000.0
bgd,2004,626888000.0
bgd,2005,773399000.0
bgd,2006,649769000.0
bgd,2007,908950000.0
bgd,2008,833556000.0
bgd,2009,895763000.0
bgd,2010,937472000.0
bgd,2011,1308268000.0
bgd,2012,1231224000.0
bgd,2013,1490794000.0
bgd,2014,1615448000.0
blr,1993,12575000.0
blr,1994,109530000.0
blr,1995,166687000.0
blr,1996,95788000.0
blr,1997,120330000.0
blr,1998,99610000.0
blr,1999,128490000.0
blr,2000,157387000.0
blr,2001,185582000.0
blr,2002,157391000.0
blr,2003,166889000.0
blr,2004,212756000.0
blr,2005,212180000.0
blr,2006,212809000.0
blr,2007,297953000.0
blr,2008,354781000.0
blr,2009,563334000.0
blr,2010,582091000.0
blr,2011,1770043000.0
blr,2012,3378388000.0
blr,2013,1667164000.0
blr,2014,2790299000.0
blz,1970,11000.0
blz,1971,15000.0
blz,1972,40000.0
blz,1973,484000.0
blz,1974,433000.0
blz,1975,443000.0
blz,1976,357000.0
blz,1977,406000.0
blz,1978,441000.0
blz,1979,799000.0
blz,1980,1467000.0
blz,1981,3279000.0
blz,1982,5702000.0
blz,1983,6741000.0
blz,1984,6537000.0
blz,1985,15952000.0
blz,1986,12991000.0
blz,1987,11946000.0
blz,1988,12339000.0
blz,1989,12237000.0
blz,1990,14658000.0
blz,1991,15506000.0
blz,1992,15728000.0
blz,1993,17283000.0
blz,1994,23903000.0
blz,1995,35254000.0
blz,1996,38426000.0
blz,1997,34825000.0
blz,1998,40149000.0
blz,1999,40951000.0
blz,2000,63088000.0
blz,2001,81539000.0
blz,2002,154435000.0
blz,2003,132500000.0
blz,2004,202508000.0
blz,2005,221205000.0
blz,2006,130336000.0
blz,2007,642265000.0
blz,2008,94568000.0
blz,2009,89952000.0
blz,2010,90708000.0
blz,2011,83301000.0
blz,2012,93585000.0
blz,2013,110945000.0
blz,2014,74209000.0
ben,1970,1742000.0
ben,1971,3675000.0
ben,1972,2978000.0
ben,1973,2312000.0
ben,1974,6236000.0
ben,1975,6089000.0
ben,1976,4298000.0
ben,1977,3879000.0
ben,1978,5166000.0
ben,1979,6488000.0
ben,1980,8732000.0
ben,1981,10032000.0
ben,1982,14556000.0
ben,1983,25518000.0
ben,1984,39387000.0
ben,1985,41238000.0
ben,1986,51696000.0
ben,1987,29052000.0
ben,1988,17850000.0
ben,1989,19271000.0
ben,1990,31484000.0
ben,1991,27595000.0
ben,1992,25609000.0
ben,1993,29887000.0
ben,1994,37262000.0
ben,1995,43815000.0
ben,1996,39505000.0
ben,1997,42771000.0
ben,1998,48064000.0
ben,1999,54145000.0
ben,2000,59321000.0
ben,2001,33850000.0
ben,2002,42386000.0
ben,2003,26538000.0
ben,2004,31259000.0
ben,2005,38206000.0
ben,2006,39259000.0
ben,2007,28591000.0
ben,2008,57052000.0
ben,2009,36878000.0
ben,2010,37957000.0
ben,2011,41936000.0
ben,2012,54734000.0
ben,2013,85863000.0
ben,2014,97456000.0
btn,1981,2000.0
btn,1982,3000.0
btn,1983,6000.0
btn,1984,33000.0
btn,1985,28000.0
btn,1986,153000.0
btn,1987,516000.0
btn,1988,1312000.0
btn,1989,6365000.0
btn,1990,4987000.0
btn,1991,7169000.0
btn,1992,5852000.0
btn,1993,7024000.0
btn,1994,7529000.0
btn,1995,9802000.0
btn,1996,6912000.0
btn,1997,7103000.0
btn,1998,9176000.0
btn,1999,6921000.0
btn,2000,6545000.0
btn,2001,6266000.0
btn,2002,6443000.0
btn,2003,7148000.0
btn,2004,11910000.0
btn,2005,6629000.0
btn,2006,9305000.0
btn,2007,30822000.0
btn,2008,81494000.0
btn,2009,75497000.0
btn,2010,87391000.0
btn,2011,85284000.0
btn,2012,126465000.0
btn,2013,75431000.0
btn,2014,80241000.0
bol,1970,31751000.0
bol,1971,28941000.0
bol,1972,45094000.0
bol,1973,51043000.0
bol,1974,73482000.0
bol,1975,81571000.0
bol,1976,115246000.0
bol,1977,166343000.0
bol,1978,367587000.0
bol,1979,277829000.0
bol,1980,295409000.0
bol,1981,285857000.0
bol,1982,293325000.0
bol,1983,295473000.0
bol,1984,309975000.0
bol,1985,253702000.0
bol,1986,162527000.0
bol,1987,170017000.0
bol,1988,295246000.0
bol,1989,254166000.0
bol,1990,281581000.0
bol,1991,226626000.0
bol,1992,230172000.0
bol,1993,280810000.0
bol,1994,293070000.0
bol,1995,297132000.0
bol,1996,309104000.0
bol,1997,320833000.0
bol,1998,346514000.0
bol,1999,245579000.0
bol,2000,269068000.0
bol,2001,244555000.0
bol,2002,217983000.0
bol,2003,262944000.0
bol,2004,251508000.0
bol,2005,274770000.0
bol,2006,302043000.0
bol,2007,258584000.0
bol,2008,464781000.0
bol,2009,259141000.0
bol,2010,292412000.0
bol,2011,222978000.0
bol,2012,433168000.0
bol,2013,274539000.0
bol,2014,382617000.0
bih,1999,142923000.0
bih,2000,258352000.0
bih,2001,256265000.0
bih,2002,103729000.0
bih,2003,95190000.0
bih,2004,97417000.0
bih,2005,107799000.0
bih,2006,127973000.0
bih,2007,149123000.0
bih,2008,170805000.0
bih,2009,173421000.0
bih,2010,200708000.0
bih,2011,237054000.0
bih,2012,232556000.0
bih,2013,258257000.0
bih,2014,306920000.0
bwa,1970,628000.0
bwa,1971,950000.0
bwa,1972,1644000.0
bwa,1973,2455000.0
bwa,1974,3277000.0
bwa,1975,7067000.0
bwa,1976,4283000.0
bwa,1977,5879000.0
bwa,1978,8188000.0
bwa,1979,9277000.0
bwa,1980,12641000.0
bwa,1981,8753000.0
bwa,1982,13796000.0
bwa,1983,24831000.0
bwa,1984,32073000.0
bwa,1985,47253000.0
bwa,1986,45287000.0
bwa,1987,72718000.0
bwa,1988,76150000.0
bwa,1989,72428000.0
bwa,1990,105085000.0
bwa,1991,88154000.0
bwa,1992,96470000.0
bwa,1993,89098000.0
bwa,1994,91714000.0
bwa,1995,91198000.0
bwa,1996,150830000.0
bwa,1997,101797000.0
bwa,1998,75844000.0
bwa,1999,73033000.0
bwa,2000,67372000.0
bwa,2001,51114000.0
bwa,2002,59766000.0
bwa,2003,49491000.0
bwa,2004,47669000.0
bwa,2005,52187000.0
bwa,2006,54743000.0
bwa,2007,46402000.0
bwa,2008,68323000.0
bwa,2009,44665000.0
bwa,2010,71118000.0
bwa,2011,67304000.0
bwa,2012,48387000.0
bwa,2013,179504000.0
bwa,2014,47618000.0
bra,1970,403060000.0
bra,1971,511863000.0
bra,1972,660436000.0
bra,1973,972623000.0
bra,1974,1259378000.0
bra,1975,1842156000.0
bra,1976,2128527000.0
bra,1977,2967406000.0
bra,1978,4621039000.0
bra,1979,6626508000.0
bra,1980,8185228000.0
bra,1981,9292762000.0
bra,1982,10383575000.0
bra,1983,7479338000.0
bra,1984,7808511000.0
bra,1985,7264037000.0
bra,1986,7439699000.0
bra,1987,7869733000.0
bra,1988,12575787000.0
bra,1989,9511107000.0
bra,1990,5759846000.0
bra,1991,5245358000.0
bra,1992,5368802000.0
bra,1993,5328851000.0
bra,1994,8677055000.0
bra,1995,13208132000.0
bra,1996,12999866000.0
bra,1997,13327447000.0
bra,1998,17375920000.0
bra,1999,22012649000.0
bra,2000,17875032000.0
bra,2001,15851069000.0
bra,2002,21884109000.0
bra,2003,20723996000.0
bra,2004,20535851000.0
bra,2005,16181570000.0
bra,2006,31661197000.0
bra,2007,21201944000.0
bra,2008,22409193000.0
bra,2009,13442579000.0
bra,2010,14800228000.0
bra,2011,21297945000.0
bra,2012,11710149000.0
bra,2013,20928132000.0
bra,2014,12502976000.0
bgr,1981,68070000.0
bgr,1982,158587000.0
bgr,1983,300383000.0
bgr,1984,457893000.0
bgr,1985,1175226000.0
bgr,1986,1550457000.0
bgr,1987,1977162000.0
bgr,1988,2311323000.0
bgr,1989,2528345000.0
bgr,1990,1316476000.0
bgr,1991,220446000.0
bgr,1992,299884000.0
bgr,1993,271946000.0
bgr,1994,562663000.0
bgr,1995,820266000.0
bgr,1996,933819000.0
bgr,1997,802610000.0
bgr,1998,835340000.0
bgr,1999,644370000.0
bgr,2000,768212000.0
bgr,2001,826951000.0
bgr,2002,582489000.0
bgr,2003,663311000.0
bgr,2004,1331263000.0
bgr,2005,2088391000.0
bgr,2006,799035000.0
bgr,2007,703467000.0
bgr,2008,1025121000.0
bgr,2009,611796000.0
bgr,2010,445287000.0
bgr,2011,446267000.0
bgr,2012,424690000.0
bgr,2013,773114000.0
bgr,2014,859430000.0
bfa,1970,2111000.0
bfa,1971,2091000.0
bfa,1972,2043000.0
bfa,1973,3082000.0
bfa,1974,3599000.0
bfa,1975,5236000.0
bfa,1976,4678000.0
bfa,1977,5475000.0
bfa,1978,7174000.0
bfa,1979,9171000.0
bfa,1980,16888000.0
bfa,1981,13694000.0
bfa,1982,15208000.0
bfa,1983,15083000.0
bfa,1984,18150000.0
bfa,1985,24794000.0
bfa,1986,30557000.0
bfa,1987,28574000.0
bfa,1988,34783000.0
bfa,1989,31474000.0
bfa,1990,28078000.0
bfa,1991,40112000.0
bfa,1992,28697000.0
bfa,1993,35719000.0
bfa,1994,40971000.0
bfa,1995,46142000.0
bfa,1996,44778000.0
bfa,1997,46196000.0
bfa,1998,47474000.0
bfa,1999,55135000.0
bfa,2000,37811000.0
bfa,2001,27775000.0
bfa,2002,33071000.0
bfa,2003,41979000.0
bfa,2004,47619000.0
bfa,2005,40252000.0
bfa,2006,42064000.0
bfa,2007,36730000.0
bfa,2008,41068000.0
bfa,2009,43131000.0
bfa,2010,47650000.0
bfa,2011,63486000.0
bfa,2012,63851000.0
bfa,2013,70806000.0
bfa,2014,80577000.0
bdi,1970,635000.0
bdi,1971,556000.0
bdi,1972,1907000.0
bdi,1973,858000.0
bdi,1974,933000.0
bdi,1975,2019000.0
bdi,1976,2779000.0
bdi,1977,3029000.0
bdi,1978,2857000.0
bdi,1979,4198000.0
bdi,1980,6171000.0
bdi,1981,5277000.0
bdi,1982,5555000.0
bdi,1983,6855000.0
bdi,1984,15804000.0
bdi,1985,21160000.0
bdi,1986,28713000.0
bdi,1987,39703000.0
bdi,1988,40290000.0
bdi,1989,38642000.0
bdi,1990,39712000.0
bdi,1991,37515000.0
bdi,1992,35646000.0
bdi,1993,30878000.0
bdi,1994,34149000.0
bdi,1995,28753000.0
bdi,1996,21593000.0
bdi,1997,21155000.0
bdi,1998,20934000.0
