country,year,sh_dth_comm_zs
arg,2012,11.3
arm,2000,4.9
arm,2012,3.8
aus,2000,4.2
aus,2012,3.6
aut,2000,2.7
aut,2012,2.6
aze,2000,18.8
aze,2012,10.6
bhs,2000,34.9
bhs,2012,20.3
bhr,2000,8.9
bhr,2012,10.5
bgd,2000,47.7
bgd,2012,31.8
brb,2000,11.5
brb,2012,10.9
blr,2000,2.2
blr,2012,2.4
bel,2000,6.7
bel,2012,7.0
blz,2000,22.6
blz,2012,19.2
ben,2000,67.0
ben,2012,55.2
btn,2000,40.6
btn,2012,24.2
bol,2000,39.4
bol,2012,28.1
bih,2000,3.5
bih,2012,2.6
bwa,2000,80.7
bwa,2012,54.0
bra,2000,17.5
bra,2012,13.5
brn,2000,11.3
brn,2012,9.5
bgr,2000,3.7
bgr,2012,3.0
bfa,2000,74.8
bfa,2012,58.4
bdi,2000,68.8
bdi,2012,60.3
cpv,2000,33.2
cpv,2012,22.5
khm,2000,57.5
khm,2012,37.4
cmr,2000,69.4
cmr,2012,60.5
can,2000,4.5
can,2012,5.4
caf,2000,79.4
caf,2012,73.0
tcd,2000,75.3
tcd,2012,72.1
chl,2000,10.7
chl,2012,8.0
chn,2000,10.4
chn,2012,5.3
col,2000,14.9
col,2012,12.6
com,2000,55.8
com,2012,51.1
zar,2000,73.8
zar,2012,66.9
cog,2000,69.7
cog,2012,61.9
cri,2000,9.1
cri,2012,6.5
civ,2000,72.6
civ,2012,60.7
hrv,2000,3.3
hrv,2012,1.4
cub,2000,10.4
cub,2012,6.3
cyp,2000,4.3
cyp,2012,4.2
cze,2000,3.1
cze,2012,4.7
dnk,2000,3.7
dnk,2012,6.7
dji,2000,60.8
dji,2012,54.8
dom,2000,28.8
dom,2012,16.5
ecu,2000,26.0
ecu,2012,17.8
egy,2000,18.2
egy,2012,10.7
slv,2000,20.7
slv,2012,14.0
gnq,2000,64.1
gnq,2012,58.7
eri,2000,39.1
eri,2012,51.8
est,2000,3.1
est,2012,2.3
eth,2000,71.3
eth,2012,59.5
fji,2000,16.2
fji,2012,12.3
fin,2000,6.8
fin,2012,1.8
fra,2000,6.6
fra,2012,6.1
gab,2000,61.8
gab,2012,56.0
gmb,2000,65.0
gmb,2012,59.1
geo,2000,4.8
geo,2012,3.3
deu,2000,4.0
deu,2012,4.9
gha,2000,64.9
gha,2012,50.7
grc,2000,4.2
grc,2012,5.6
gtm,2000,43.0
gtm,2012,34.4
gin,2000,71.3
gin,2012,61.0
gnb,2000,70.7
gnb,2012,64.1
guy,2000,22.5
guy,2012,17.6
hti,2000,56.5
hti,2012,42.5
hnd,2000,37.2
hnd,2012,23.4
hun,2000,1.8
hun,2012,1.8
isl,2000,6.2
isl,2012,4.1
ind,2000,39.8
ind,2012,27.9
idn,2000,31.1
idn,2012,22.0
irn,2000,13.9
irn,2012,9.7
irq,2000,28.0
irq,2012,19.1
irl,2000,9.4
irl,2012,5.7
isr,2000,6.9
isr,2012,9.0
ita,2000,3.7
ita,2012,3.8
jam,2000,23.2
jam,2012,13.8
jpn,2000,12.1
jpn,2012,13.2
jor,2000,18.2
jor,2012,13.2
kaz,2000,8.9
kaz,2012,5.9
ken,2000,76.0
ken,2012,63.8
prk,2000,17.5
prk,2012,11.0
kor,2000,6.4
kor,2012,8.3
kwt,2000,9.5
kwt,2012,16.0
kgz,2000,16.5
kgz,2012,10.9
lao,2000,50.2
lao,2012,42.7
lva,2000,3.2
lva,2012,2.2
lbn,2000,8.3
lbn,2012,6.1
lso,2000,67.9
lso,2012,64.1
lbr,2000,71.5
lbr,2012,58.2
lby,2000,13.4
lby,2012,9.8
ltu,2000,2.9
ltu,2012,2.9
lux,2000,4.5
lux,2012,5.8
mkd,2000,3.1
mkd,2012,1.6
mdg,2000,60.9
mdg,2012,50.5
mwi,2000,80.8
mwi,2012,65.1
mys,2000,16.7
mys,2012,16.3
mdv,2000,24.5
mdv,2012,11.8
mli,2000,68.7
mli,2012,60.3
mlt,2000,7.7
mlt,2012,4.9
mrt,2000,65.7
mrt,2012,60.3
mus,2000,6.1
mus,2012,8.2
mex,2000,16.8
mex,2012,10.5
mda,2000,5.2
mda,2012,3.8
mng,2000,18.6
mng,2012,11.4
mne,2000,3.1
mne,2012,2.2
mar,2000,26.0
mar,2012,17.8
moz,2000,70.2
moz,2012,66.1
mmr,2000,44.0
mmr,2012,30.4
nam,2000,63.6
nam,2012,46.8
npl,2000,44.3
npl,2012,29.8
nld,2000,7.1
nld,2012,6.4
nzl,2000,2.6
nzl,2012,4.8
nic,2000,29.0
nic,2012,15.0
ner,2000,78.8
ner,2012,67.6
nga,2000,73.3
nga,2012,65.6
nor,2000,7.4
nor,2012,7.6
omn,2000,20.9
omn,2012,17.1
pak,2000,52.7
pak,2012,38.3
pan,2000,19.2
pan,2012,17.2
png,2000,55.5
png,2012,48.2
pry,2000,23.7
pry,2012,15.1
per,2000,34.3
per,2012,23.7
phl,2000,35.6
phl,2012,25.0
pol,2000,3.6
pol,2012,3.4
prt,2000,5.9
prt,2012,9.8
qat,2000,10.3
qat,2012,7.6
rom,2000,5.6
rom,2012,3.7
rus,2000,4.9
rus,2012,6.0
rwa,2000,73.4
rwa,2012,51.6
sau,2000,18.7
sau,2012,12.6
sen,2000,69.2
sen,2012,57.2
srb,2000,2.7
srb,2012,2.0
sle,2000,70.5
sle,2012,66.3
sgp,2000,14.0
sgp,2012,19.0
svk,2000,4.3
svk,2012,5.2
svn,2000,5.3
svn,2012,3.5
slb,2000,39.5
slb,2012,29.8
som,2000,75.1
som,2012,69.0
zaf,2000,51.3
zaf,2012,48.5
ssd,2000,71.2
ssd,2012,63.4
esp,2000,5.0
esp,2012,4.7
lka,2000,13.7
lka,2012,11.1
sdn,2000,62.0
sdn,2012,52.8
sur,2000,24.3
sur,2012,16.7
swz,2000,67.6
swz,2012,63.1
swe,2000,5.4
swe,2012,5.2
che,2000,5.3
che,2012,3.7
syr,2000,18.4
syr,2012,6.2
tjk,2000,38.8
tjk,2012,29.9
tza,2000,71.5
tza,2012,57.9
tha,2000,28.4
tha,2012,18.4
tmp,2000,60.6
tmp,2012,47.0
tgo,2000,68.9
tgo,2012,61.9
tto,2000,13.7
tto,2012,8.6
tun,2000,14.4
tun,2012,10.8
tur,2000,14.2
tur,2012,7.2
tkm,2000,22.9
tkm,2012,13.3
uga,2000,75.3
uga,2012,60.0
ukr,2000,4.0
ukr,2012,5.1
are,2000,10.2
are,2012,11.5
gbr,2000,11.8
gbr,2012,7.2
usa,2000,6.2
usa,2012,5.7
ury,2000,7.3
ury,2012,7.7
uzb,2000,22.6
uzb,2012,13.7
ven,2000,15.4
ven,2012,11.1
vnm,2000,22.3
vnm,2012,16.6
yem,2000,60.8
yem,2012,50.1
zmb,2000,77.1
zmb,2012,66.7
zwe,2000,80.4
zwe,2012,61.5
