country,year,ag_yld_crel_kg
ceb,1973,2820.46707165
ceb,1974,2877.24881212
ceb,1975,2810.44253148
ceb,1976,3107.50166149
ceb,1977,2962.27083153
ceb,1978,3144.39265366
ceb,1979,2917.07846544
ceb,1980,3076.55884874
ceb,1981,3021.36212961
ceb,1982,3449.91752186
ceb,1983,3201.13451535
ceb,1984,3578.02629521
ceb,1985,3302.56991671
ceb,1986,3478.6502217
ceb,1987,3356.6615228
ceb,1988,3446.12727769
ceb,1989,3625.51614427
ceb,1990,3454.58218287
ceb,1991,3614.29893404
ceb,1992,2516.13080274
ceb,1993,2773.40831924
ceb,1994,2945.9817949
ceb,1995,3227.24388105
ceb,1996,2971.63603578
ceb,1997,3413.19167104
ceb,1998,3187.83596217
ceb,1999,3289.22769166
ceb,2000,2646.39563047
ceb,2001,3389.30961898
ceb,2002,3269.61059893
ceb,2003,2861.29297063
ceb,2004,4114.06632803
ceb,2005,3740.7281335
ceb,2006,3285.10700606
ceb,2007,2978.57251316
ceb,2008,3911.87279753
ceb,2009,3662.57631737
ceb,2010,3693.6259425
ceb,2011,4028.11149061
ceb,2012,3479.74735757
ceb,2013,4131.06805887
eas,1961,1415.81296985
eas,1962,1512.87164857
eas,1963,1628.79822973
eas,1964,1710.98895319
eas,1965,1759.2934245
eas,1966,1865.1128668
eas,1967,1874.36532009
eas,1968,1925.36480911
eas,1969,1920.25699792
eas,1970,2098.63520143
eas,1971,2117.43756948
eas,1972,2048.4474573
eas,1973,2193.03129711
eas,1974,2282.98376644
eas,1975,2347.52900617
eas,1976,2382.56883835
eas,1977,2302.98462381
eas,1978,2570.93815905
eas,1979,2713.8726795
eas,1980,2604.43963252
eas,1981,2755.54016227
eas,1982,2964.38359839
eas,1983,3175.92646352
eas,1984,3355.2177819
eas,1985,3260.09400999
eas,1986,3335.26798424
eas,1987,3392.46359386
eas,1988,3388.55299347
eas,1989,3477.81955961
eas,1990,3673.33384698
eas,1991,3663.48881698
eas,1992,3756.78413559
eas,1993,3863.08273005
eas,1994,3829.91940974
eas,1995,3911.24514531
eas,1996,4075.46961742
eas,1997,4026.80235703
eas,1998,4094.36808562
eas,1999,4108.72412735
eas,2000,4001.05125128
eas,2001,4061.93442671
eas,2002,4012.77137438
eas,2003,4069.63886059
eas,2004,4229.7655253
eas,2005,4340.33716164
eas,2006,4352.74948405
eas,2007,4331.84528475
eas,2008,4532.26010125
eas,2009,4507.2515517
eas,2010,4576.15008819
eas,2011,4748.5032732
eas,2012,4847.09578144
eas,2013,4883.56269058
eap,1961,1288.19728784
eap,1962,1393.93695856
eap,1963,1525.25521893
eap,1964,1612.13954588
eap,1965,1692.99146849
eap,1966,1776.72887735
eap,1967,1828.55795021
eap,1968,1849.9115755
eap,1969,1859.30936478
eap,1970,2051.8233695
eap,1971,2088.35292977
eap,1972,2026.11114066
eap,1973,2163.02472931
eap,1974,2250.02839472
eap,1975,2314.09857781
eap,1976,2367.29747088
eap,1977,2311.02845713
eap,1978,2548.88420657
eap,1979,2739.15470005
eap,1980,2705.33468136
eap,1981,2834.59739662
eap,1982,3129.89398988
eap,1983,3305.76278212
eap,1984,3491.87172181
eap,1985,3398.36300013
eap,1986,3458.04185736
eap,1987,3516.76115115
eap,1988,3484.15199414
eap,1989,3575.53480726
eap,1990,3792.06428573
eap,1991,3775.91132978
eap,1992,3867.54469438
eap,1993,4015.06759503
eap,1994,3984.05756174
eap,1995,4065.94357934
eap,1996,4243.88381391
eap,1997,4198.81459461
eap,1998,4294.5829835
eap,1999,4288.10618449
eap,2000,4198.57479381
eap,2001,4241.38767
eap,2002,4337.3386808
eap,2003,4328.67445317
eap,2004,4562.10576153
eap,2005,4605.08306328
eap,2006,4744.79368521
eap,2007,4719.31313424
eap,2008,4894.13544317
eap,2009,4850.28497871
eap,2010,4908.38767173
eap,2011,5047.90408153
eap,2012,5141.03181367
eap,2013,5183.95629527
emu,1961,1951.50427052
emu,1962,2207.9662499
emu,1963,2202.52629247
emu,1964,2274.65136977
emu,1965,2339.35781081
emu,1966,2325.84676336
emu,1967,2707.6215807
emu,1968,2739.58820973
emu,1969,2741.73950446
emu,1970,2625.50446773
emu,1971,3065.71284506
emu,1972,3070.06296317
emu,1973,3184.08121866
emu,1974,3261.509039
emu,1975,3140.5852141
emu,1976,2954.95687228
emu,1977,3231.98853019
emu,1978,3587.16189624
emu,1979,3458.56395316
emu,1980,3776.32373475
emu,1981,3524.54808347
emu,1982,3773.66046003
emu,1983,3687.49726914
emu,1984,4443.38464541
emu,1985,4315.4869548
emu,1986,4091.78803866
emu,1987,4240.94440433
emu,1988,4507.37127557
emu,1989,4428.87227512
emu,1990,4490.16100577
emu,1991,4817.57596079
emu,1992,4396.40812158
emu,1993,4674.50377881
emu,1994,4638.84777433
emu,1995,4560.91556132
emu,1996,5184.20243318
emu,1997,5050.13776194
emu,1998,5315.83862657
emu,1999,5183.85567578
emu,2000,5378.61182642
emu,2001,5241.94743101
emu,2002,5376.68026088
emu,2003,4806.53804711
emu,2004,5889.85057875
emu,2005,5235.35894947
emu,2006,5251.98657629
emu,2007,5326.95664364
emu,2008,5779.30983331
emu,2009,5701.24318091
emu,2010,5483.03002783
emu,2011,5576.94913615
emu,2012,5754.54374339
emu,2013,5855.35382633
ecs,1961,1813.66003091
ecs,1962,1974.73297432
ecs,1963,2014.33243488
ecs,1964,2056.88616897
ecs,1965,2157.24686968
ecs,1966,2186.3987526
ecs,1967,2412.40788833
ecs,1968,2404.66092685
ecs,1969,2440.93748204
ecs,1970,2337.12482266
ecs,1971,2751.64050453
ecs,1972,2794.72646476
ecs,1973,2817.81366973
ecs,1974,2920.0788037
ecs,1975,2831.77222869
ecs,1976,2840.27772894
ecs,1977,2989.74837856
ecs,1978,3228.27115739
ecs,1979,3109.56573839
ecs,1980,3321.69000892
ecs,1981,3193.75885723
ecs,1982,3482.87105397
ecs,1983,3326.37041713
ecs,1984,3925.63614131
ecs,1985,3693.459491
ecs,1986,3695.56533609
ecs,1987,3692.35732176
ecs,1988,3853.01807304
ecs,1989,3827.62545295
ecs,1990,3918.61195398
ecs,1991,4094.08573795
ecs,1992,2578.22686344
ecs,1993,2626.14771199
ecs,1994,2522.87049333
ecs,1995,2532.46290045
ecs,1996,2693.59261247
ecs,1997,2948.14979799
ecs,1998,2933.4287182
ecs,1999,2959.67241438
ecs,2000,2876.56628365
ecs,2001,3097.71868636
ecs,2002,3154.60262381
ecs,2003,2868.9919657
ecs,2004,3413.34697769
ecs,2005,3196.33871905
ecs,2006,3123.69590067
ecs,2007,3051.83939454
ecs,2008,3538.75912773
ecs,2009,3432.83176544
ecs,2010,3279.67677661
ecs,2011,3582.68085564
ecs,2012,3256.27125095
ecs,2013,3661.59313713
eca,1961,1231.76157293
eca,1962,1302.16198623
eca,1963,1457.68126427
eca,1964,1389.51937769
eca,1965,1475.86602333
eca,1966,1677.75034023
eca,1967,1691.64937732
eca,1968,1549.54511417
eca,1969,1638.78931036
eca,1970,1574.55628998
eca,1971,1958.18011967
eca,1972,2033.88446859
eca,1973,1791.43988973
eca,1974,1761.48398995
eca,1975,2044.9703898
eca,1976,2380.32137983
eca,1977,2287.44760596
eca,1978,2305.17370702
eca,1979,2374.61885359
eca,1980,2370.53465881
eca,1981,2297.11549134
eca,1982,2618.92907263
eca,1983,2340.23853749
eca,1984,2571.40801157
eca,1985,2359.69414255
eca,1986,2617.46208045
eca,1987,2475.85016592
eca,1988,2670.53347613
eca,1989,2380.42489367
eca,1990,2596.53517299
eca,1991,2670.49497841
eca,1992,2088.12029221
eca,1993,2120.73768317
eca,1994,1933.56172237
eca,1995,1972.3780644
eca,1996,1782.22500331
eca,1997,2197.44200341
eca,1998,2010.85444011
eca,1999,2134.48925689
eca,2000,1881.11822732
eca,2001,2304.65606443
eca,2002,2300.12601551
eca,2003,2001.05056338
eca,2004,2554.71673079
eca,2005,2473.94120818
eca,2006,2410.48177152
eca,2007,2096.42583565
eca,2008,2651.43615551
eca,2009,2575.49987597
eca,2010,2439.42675179
eca,2011,3041.34806543
eca,2012,2393.91345015
eca,2013,3057.97816617
euu,1961,1977.61931717
euu,1962,2143.2587774
euu,1963,2151.34089579
euu,1964,2245.60179648
euu,1965,2365.23059828
euu,1966,2375.48200293
euu,1967,2640.43422714
euu,1968,2644.83386901
euu,1969,2679.94643671
euu,1970,2568.61919591
euu,1971,2997.68607668
euu,1972,3074.77147553
euu,1973,3138.75632233
euu,1974,3257.98588976
euu,1975,3096.09994461
euu,1976,3062.69503052
euu,1977,3251.45820604
euu,1978,3524.36755976
euu,1979,3375.36078086
euu,1980,3631.09610332
euu,1981,3483.38902025
euu,1982,3807.03438974
euu,1983,3645.60101221
euu,1984,4343.65038242
euu,1985,4085.64912016
euu,1986,4048.5049545
euu,1987,4045.99990472
euu,1988,4221.35876927
euu,1989,4291.82867843
euu,1990,4311.7805576
euu,1991,4531.83508748
euu,1992,3901.28230111
euu,1993,4105.59267825
euu,1994,4126.00165986
euu,1995,4258.48191489
euu,1996,4546.46393031
euu,1997,4598.9372604
euu,1998,4654.90539039
euu,1999,4660.65922527
euu,2000,4536.39445405
euu,2001,4643.56619399
euu,2002,4739.95437224
euu,2003,4295.69813263
euu,2004,5330.82790184
euu,2005,4838.82500366
euu,2006,4698.48376589
euu,2007,4589.44765571
euu,2008,5232.26028743
euu,2009,5081.15319324
euu,2010,4975.49069038
euu,2011,5141.90962419
euu,2012,4980.94954021
euu,2013,5327.04539365
fcs,1961,973.471323894
fcs,1962,1020.92040439
fcs,1963,984.584402117
fcs,1964,1011.46206329
fcs,1965,1013.51400805
fcs,1966,944.349040053
fcs,1967,1060.4285415
fcs,1968,1083.50192188
fcs,1969,1122.86764112
fcs,1970,1013.56864563
fcs,1971,1080.58324446
fcs,1972,1128.11855318
fcs,1973,1013.38804887
fcs,1974,1120.53333949
fcs,1975,1088.22621101
fcs,1976,1122.5155966
fcs,1977,1058.08806264
fcs,1978,1131.86157075
fcs,1979,1105.52058892
fcs,1980,1274.22918079
fcs,1981,1359.45719869
fcs,1982,1246.22639733
fcs,1983,1187.05462871
fcs,1984,1175.97612921
fcs,1985,1261.78006612
fcs,1986,1274.32271822
fcs,1987,1207.14080609
fcs,1988,1273.58920499
fcs,1989,1124.58040699
fcs,1990,1230.83587804
fcs,1991,1193.13298016
fcs,1992,1184.93159187
fcs,1993,1226.7920109
fcs,1994,1234.77408457
fcs,1995,1237.26607477
fcs,1996,1355.90952124
fcs,1997,1218.05436425
fcs,1998,1315.303889
fcs,1999,1316.51507489
fcs,2000,1330.95618935
fcs,2001,1446.76526314
fcs,2002,1445.79941351
fcs,2003,1460.77182054
fcs,2004,1588.3739078
fcs,2005,1441.76670678
fcs,2006,1649.44852789
fcs,2007,1660.2302457
fcs,2008,1605.14025862
fcs,2009,1756.00236084
fcs,2010,1763.23889929
fcs,2011,1595.04621476
fcs,2012,1764.55726135
fcs,2013,1749.47757485
hpc,1961,799.368762818
hpc,1962,797.811217192
hpc,1963,793.646834766
hpc,1964,817.080374656
hpc,1965,797.710657249
hpc,1966,801.193772233
hpc,1967,849.110207562
hpc,1968,821.947015706
hpc,1969,857.540422434
hpc,1970,819.860885466
hpc,1971,832.129660658
hpc,1972,820.739996374
hpc,1973,844.470550845
hpc,1974,869.747817244
hpc,1975,912.559833815
hpc,1976,928.826968636
hpc,1977,889.399623036
hpc,1978,907.767771899
hpc,1979,919.172756424
hpc,1980,930.89561002
hpc,1981,949.090066772
hpc,1982,907.545058437
hpc,1983,920.112899472
hpc,1984,875.015719396
hpc,1985,917.748389352
hpc,1986,918.05286958
hpc,1987,920.397992704
hpc,1988,955.629934973
hpc,1989,933.214499586
hpc,1990,906.382477615
hpc,1991,946.943701089
hpc,1992,842.398701902
hpc,1993,915.816514338
hpc,1994,839.80778447
hpc,1995,911.622872932
hpc,1996,992.350134076
hpc,1997,910.780990552
hpc,1998,961.792845205
hpc,1999,1000.32280163
hpc,2000,958.937810197
hpc,2001,1009.11428028
hpc,2002,1025.22289213
hpc,2003,1003.08025745
hpc,2004,1031.93916426
hpc,2005,1033.49320146
hpc,2006,1134.48557397
hpc,2007,1153.03351095
hpc,2008,1143.38481976
hpc,2009,1238.4548677
hpc,2010,1317.66670289
hpc,2011,1246.46831719
hpc,2012,1359.10419023
hpc,2013,1363.08076332
hic,1961,2106.44325088
hic,1962,2298.53612656
hic,1963,2355.40559037
hic,1964,2302.74851472
hic,1965,2476.1030108
hic,1966,2509.84746933
hic,1967,2587.85690152
hic,1968,2628.92984698
hic,1969,2758.67668981
hic,1970,2682.80579669
hic,1971,3017.11393341
hic,1972,3040.91805852
hic,1973,3057.6205074
hic,1974,2850.47161811
hic,1975,3001.50905653
hic,1976,2987.10569001
hic,1977,3125.4513903
hic,1978,3442.94757099
hic,1979,3463.96412024
hic,1980,3223.19507186
hic,1981,3460.03528586
hic,1982,3555.6534244
hic,1983,3164.92919048
hic,1984,3760.89021808
hic,1985,3851.84192371
hic,1986,3851.99545847
hic,1987,3828.71525795
hic,1988,3471.54078444
hic,1989,3832.86606558
hic,1990,4022.95178914
hic,1991,4029.43245939
hic,1992,3568.96733376
hic,1993,3268.57105653
hic,1994,3635.698213
hic,1995,3352.85007
hic,1996,3705.93969384
hic,1997,3809.40786223
hic,1998,4024.56510915
hic,1999,4025.89018829
hic,2000,4002.49853625
hic,2001,4020.61260714
hic,2002,3880.77736919
hic,2003,4030.24550253
hic,2004,4506.96344177
hic,2005,4341.89311244
hic,2006,4120.41274263
hic,2007,4362.31387302
hic,2008,4551.76052654
hic,2009,4680.83613686
hic,2010,4675.67759639
hic,2011,4638.49088988
hic,2012,4378.43791012
hic,2013,4929.92829684
noc,1961,1467.13180413
noc,1962,1647.60984543
noc,1963,1556.20178312
noc,1964,1731.43958956
noc,1965,1517.54444568
noc,1966,1622.96135511
noc,1967,1664.75173049
noc,1968,1417.23435799
noc,1969,1617.66342991
noc,1970,1817.50921039
noc,1971,1792.69875478
noc,1972,1699.33778942
noc,1973,2027.89136137
noc,1974,2043.51534134
noc,1975,1981.73209352
noc,1976,1951.31535675
noc,1977,2149.84801007
noc,1978,2386.96254232
noc,1979,2258.54239598
noc,1980,1964.90233
noc,1981,2435.9917104
noc,1982,2493.02351223
noc,1983,2412.06188684
noc,1984,2646.28056469
noc,1985,2542.26613053
noc,1986,2655.13308078
noc,1987,2543.96290372
noc,1988,2720.89327337
noc,1989,2473.37220792
noc,1990,2538.57364826
noc,1991,2920.86332683
noc,1992,1991.41580225
noc,1993,1905.39683116
noc,1994,1775.57423083
noc,1995,1582.38832299
noc,1996,1763.8413977
noc,1997,2167.59522859
noc,1998,1967.04188033
noc,1999,1998.00600257
noc,2000,2084.8798434
noc,2001,2300.51161786
noc,2002,2324.78274405
noc,2003,2288.04442704
noc,2004,2371.6222448
noc,2005,2420.57862498
noc,2006,2351.57632866
noc,2007,2585.20424052
noc,2008,2785.14878802
noc,2009,2649.2588014
noc,2010,2671.8720412
noc,2011,2831.25271836
noc,2012,2535.90022558
noc,2013,2881.89602946
oec,1961,2160.18118168
oec,1962,2347.24170672
oec,1963,2428.54124994
oec,1964,2358.65635987
oec,1965,2556.00148764
oec,1966,2589.45741585
oec,1967,2673.6099315
oec,1968,2745.79710583
oec,1969,2868.61318832
oec,1970,2766.43846513
oec,1971,3136.65141242
oec,1972,3165.55702022
oec,1973,3150.64160222
oec,1974,2923.63865086
oec,1975,3092.61084703
oec,1976,3085.40793767
oec,1977,3204.42634827
oec,1978,3535.17099187
oec,1979,3567.49289725
oec,1980,3317.83159205
oec,1981,3546.91971528
oec,1982,3655.99200526
oec,1983,3240.78558976
oec,1984,3857.43212778
oec,1985,3961.61133105
oec,1986,3947.73503049
oec,1987,3935.82243427
oec,1988,3533.18471998
oec,1989,3933.00629586
oec,1990,4135.44454655
oec,1991,4111.53761496
oec,1992,4319.22968851
oec,1993,3945.18305708
oec,1994,4490.12200411
oec,1995,4120.34682661
oec,1996,4495.9983773
oec,1997,4481.82243389
oec,1998,4707.00202694
oec,1999,4740.06704131
oec,2000,4724.30217366
oec,2001,4711.55710066
oec,2002,4505.9288565
oec,2003,4616.88935911
oec,2004,5293.28841893
oec,2005,5058.19015459
oec,2006,4805.63723188
oec,2007,5010.49395969
oec,2008,5226.49718404
oec,2009,5421.37404913
oec,2010,5328.4625578
oec,2011,5357.99245785
oec,2012,5032.95800596
oec,2013,5723.73792174
lcn,1961,1271.92019561
lcn,1962,1334.20188457
lcn,1963,1308.58661863
lcn,1964,1387.82617418
lcn,1965,1362.00189253
lcn,1966,1366.02948379
lcn,1967,1429.09753955
lcn,1968,1347.16846937
lcn,1969,1412.74488933
lcn,1970,1533.11620938
lcn,1971,1494.78449206
lcn,1972,1445.27871467
lcn,1973,1611.33621077
lcn,1974,1662.0651277
lcn,1975,1627.23979655
lcn,1976,1632.04527984
lcn,1977,1695.07114708
lcn,1978,1713.55694741
lcn,1979,1729.04968116
lcn,1980,1800.23689402
lcn,1981,1997.19104538
lcn,1982,1988.85578895
lcn,1983,1984.83422616
lcn,1984,2097.18389985
lcn,1985,2140.77522076
lcn,1986,2036.9623979
lcn,1987,2098.6359988
lcn,1988,2094.05636503
lcn,1989,2111.21386678
lcn,1990,2089.577036
lcn,1991,2175.50184631
lcn,1992,2437.30102687
lcn,1993,2489.48772635
lcn,1994,2440.11303501
lcn,1995,2547.46452492
lcn,1996,2572.80586286
lcn,1997,2713.10414753
lcn,1998,2811.7484836
lcn,1999,2822.07912902
lcn,2000,2854.39781752
lcn,2001,2997.15228199
lcn,2002,2918.53865938
lcn,2003,3249.58252896
lcn,2004,3179.69535651
lcn,2005,3189.76224006
lcn,2006,3246.15156838
lcn,2007,3547.42763572
lcn,2008,3619.08660353
lcn,2009,3429.92379756
lcn,2010,3889.97568773
lcn,2011,3782.19867198
lcn,2012,3966.72179865
lcn,2013,4185.77308664
lac,1961,1224.20533387
lac,1962,1255.32956153
lac,1963,1229.96242267
lac,1964,1257.10778928
lac,1965,1352.02056182
lac,1966,1291.43505222
lac,1967,1360.53275076
lac,1968,1356.82523415
lac,1969,1365.63174338
lac,1970,1453.00504613
lac,1971,1390.07715828
lac,1972,1383.0952636
lac,1973,1467.72824128
lac,1974,1533.74132207
lac,1975,1525.37718786
lac,1976,1550.12156502
lac,1977,1569.11437617
lac,1978,1492.80240682
lac,1979,1550.48097497
lac,1980,1774.33110212
lac,1981,1858.35315278
lac,1982,1811.46864132
lac,1983,1846.9312789
lac,1984,1922.89892805
lac,1985,2039.2326995
lac,1986,1874.07483735
lac,1987,2011.0413241
lac,1988,1963.91502282
lac,1989,2058.00741164
lac,1990,2009.70881967
lac,1991,2018.58282529
lac,1992,2261.76928931
lac,1993,2361.06095159
lac,1994,2302.97425134
lac,1995,2439.81113758
lac,1996,2467.23695367
lac,1997,2484.47591981
lac,1998,2492.47612548
lac,1999,2619.42654855
lac,2000,2612.9764852
lac,2001,2888.03039956
lac,2002,2776.86949801
lac,2003,3102.27478885
lac,2004,2991.36846634
lac,2005,2863.19056223
lac,2006,3062.85715395
lac,2007,3295.13933673
lac,2008,3505.86919979
lac,2009,3307.63378051
lac,2010,3598.65321375
lac,2011,3531.20364022
lac,2012,3866.39120732
lac,2013,4029.59815024
ldc,1961,1072.52795271
ldc,1962,1036.64535575
ldc,1963,1087.28645062
ldc,1964,1106.08789641
ldc,1965,1074.8807242
ldc,1966,1024.56288387
ldc,1967,1103.95340258
ldc,1968,1121.24252838
ldc,1969,1140.98035293
ldc,1970,1117.59346731
ldc,1971,1087.67508242
ldc,1972,1058.14076851
ldc,1973,1147.19248743
ldc,1974,1134.17977693
ldc,1975,1208.04793182
ldc,1976,1198.33305117
ldc,1977,1197.98340115
ldc,1978,1230.87884126
ldc,1979,1236.66750621
ldc,1980,1325.31095983
ldc,1981,1330.15714217
ldc,1982,1318.55801908
ldc,1983,1366.49081042
ldc,1984,1322.26729996
ldc,1985,1327.36852787
ldc,1986,1318.30704959
ldc,1987,1343.85917799
ldc,1988,1329.05742681
ldc,1989,1388.33852366
ldc,1990,1379.61886403
ldc,1991,1382.92975409
ldc,1992,1309.20288466
ldc,1993,1373.86231445
ldc,1994,1286.7903733
ldc,1995,1370.83008709
ldc,1996,1436.23344362
ldc,1997,1364.91948957
ldc,1998,1429.71923066
ldc,1999,1555.9129526
ldc,2000,1600.70362543
ldc,2001,1596.66539692
ldc,2002,1615.27580379
ldc,2003,1570.34062584
ldc,2004,1636.47177406
ldc,2005,1630.47373425
ldc,2006,1758.32536886
ldc,2007,1819.86913993
ldc,2008,1834.73520168
ldc,2009,1904.65522387
ldc,2010,1963.85293888
ldc,2011,1897.14805063
ldc,2012,1996.70514679
ldc,2013,1982.42267609
lmy,1961,1100.90223134
lmy,1962,1154.63986988
lmy,1963,1218.55058141
lmy,1964,1249.63345249
lmy,1965,1250.02705403
lmy,1966,1286.59356244
lmy,1967,1363.21844737
lmy,1968,1370.9301151
lmy,1969,1374.20196791
lmy,1970,1466.10591445
lmy,1971,1512.45499339
lmy,1972,1499.45800162
lmy,1973,1527.36837585
lmy,1974,1581.68221426
lmy,1975,1674.75933577
lmy,1976,1690.11340795
lmy,1977,1703.97434371
lmy,1978,1804.44967211
lmy,1979,1838.57468821
lmy,1980,1892.62311859
lmy,1981,1964.15077138
lmy,1982,2049.59538072
lmy,1983,2136.58261633
lmy,1984,2208.85554676
lmy,1985,2181.83447
lmy,1986,2205.28554215
lmy,1987,2220.64932659
lmy,1988,2276.56841909
lmy,1989,2335.96063847
lmy,1990,2415.91990817
lmy,1991,2426.55207639
lmy,1992,2400.85859346
lmy,1993,2481.08452701
lmy,1994,2440.0029639
lmy,1995,2499.91765139
lmy,1996,2588.122838
lmy,1997,2613.7329477
lmy,1998,2645.28577916
lmy,1999,2716.15756696
lmy,2000,2639.61311095
lmy,2001,2744.60176316
lmy,2002,2728.04788077
lmy,2003,2722.84024253
lmy,2004,2868.07602061
lmy,2005,2847.47647127
lmy,2006,2958.09949732
lmy,2007,2963.16224257
lmy,2008,3118.15858578
lmy,2009,3122.56497303
lmy,2010,3158.81579815
lmy,2011,3288.90300346
lmy,2012,3347.05996192
lmy,2013,3432.56120206
lic,1961,956.884755521
lic,1962,947.281479135
lic,1963,966.744073022
lic,1964,1001.88864822
lic,1965,962.693929884
lic,1966,964.312859831
lic,1967,1009.1480002
lic,1968,1008.25613323
lic,1969,1042.77128081
lic,1970,1042.01300764
lic,1971,1037.06401114
lic,1972,1034.9915908
lic,1973,1064.85582916
lic,1974,1086.48164765
lic,1975,1126.37026253
lic,1976,1136.89651131
lic,1977,1107.99662168
lic,1978,1111.24547196
lic,1979,1129.53718478
lic,1980,1154.61450946
lic,1981,1182.23210754
lic,1982,1112.09898691
lic,1983,1140.10210664
lic,1984,1114.53446983
lic,1985,1178.57193582
lic,1986,1155.39766764
lic,1987,1141.61106283
lic,1988,1194.64407671
lic,1989,1197.51037712
lic,1990,1139.71434594
lic,1991,1218.46370703
lic,1992,1078.29739369
lic,1993,1178.62275856
lic,1994,1096.58018932
lic,1995,1073.97344509
lic,1996,1142.5013092
lic,1997,1102.02442038
lic,1998,1149.61979264
lic,1999,1195.61275329
lic,2000,1132.17608533
lic,2001,1195.2920464
lic,2002,1202.29920378
lic,2003,1157.58024023
lic,2004,1179.94575606
lic,2005,1243.19115458
lic,2006,1317.75021221
lic,2007,1321.37895866
lic,2008,1317.48963659
lic,2009,1419.40483021
lic,2010,1493.30486077
lic,2011,1448.28494073
lic,2012,1543.1769003
lic,2013,1580.58159808
lmc,1961,1048.21262394
lmc,1962,1069.14638418
lmc,1963,1090.70032009
lmc,1964,1101.7698946
lmc,1965,1019.85713245
lmc,1966,996.843068839
lmc,1967,1103.6696937
lmc,1968,1171.91056832
lmc,1969,1175.78975658
lmc,1970,1238.35242746
lmc,1971,1250.67914924
lmc,1972,1241.65637177
lmc,1973,1257.14065382
lmc,1974,1267.31448726
lmc,1975,1381.66875415
lmc,1976,1356.42508395
lmc,1977,1426.27396413
lmc,1978,1481.71532398
lmc,1979,1421.54440121
lmc,1980,1549.04275405
lmc,1981,1613.94650659
lmc,1982,1625.80110381
lmc,1983,1742.88533175
lmc,1984,1729.21162178
lmc,1985,1763.64057879
lmc,1986,1789.33236158
lmc,1987,1763.04171749
lmc,1988,1905.86395262
lmc,1989,1990.91812292
lmc,1990,2002.99573271
lmc,1991,2018.41187997
lmc,1992,2118.9107437
lmc,1993,2211.75948312
lmc,1994,2156.53628891
lmc,1995,2188.25310604
lmc,1996,2241.1672267
lmc,1997,2249.47032247
lmc,1998,2271.88080446
lmc,1999,2347.63385309
lmc,2000,2377.33850207
lmc,2001,2502.09973551
lmc,2002,2443.52529426
lmc,2003,2505.04985502
lmc,2004,2611.43333415
