country,year,sp_dth_infr_zs
pol,2010,88.5492897116
prt,2008,78.6191536748
prt,2009,82.8375286041
prt,2010,57.4468085106
pri,2005,100.0
pri,2006,100.0
pri,2008,100.0
qat,2006,73.0769230769
qat,2008,80.487804878
qat,2009,76.9230769231
rom,2007,83.1932773109
rom,2008,81.0522810523
rom,2009,77.0020533881
rom,2010,72.9891113453
rus,2007,76.8172888016
rus,2008,77.7341015562
rus,2009,79.142635315
rus,2010,75.6617937574
sau,2006,100.0
sau,2008,100.0
sen,2010,100.0
srb,2007,35.27696793
srb,2008,34.7169811321
srb,2009,38.4074941452
srb,2010,37.0967741935
sle,2009,13.0617184349
sgp,2006,100.0
sgp,2007,100.0
sgp,2008,100.0
sgp,2009,100.0
svk,2007,95.9770114943
svk,2008,97.6744186047
svk,2009,100.0
svk,2010,100.0
svn,2007,80.8823529412
svn,2008,75.3623188406
svn,2009,75.3623188406
svn,2010,79.4117647059
zaf,2006,76.9552171388
zaf,2008,78.2132932912
esp,2006,100.0
esp,2008,100.0
esp,2010,84.4713656388
lka,2002,67.2823642788
lka,2006,73.48217783
lka,2007,67.1007121058
lca,2005,100.0
vct,2005,59.1836734694
sur,2007,61.7511520737
swe,2007,93.0555555556
swe,2008,96.1130742049
swe,2010,100.0
che,2007,100.0
che,2008,100.0
che,2009,100.0
tjk,2007,20.6909715595
tjk,2008,23.9036144578
tha,2005,50.8177858141
tha,2008,53.8345723158
tha,2009,52.9889443303
ton,2004,53.0303030303
tto,2005,49.168207024
tun,1999,100.0
tur,2006,92.2857828147
tur,2008,66.7563223669
tur,2010,60.374052353
ukr,2007,86.5387823186
ukr,2008,82.8791858175
ukr,2010,74.5123750205
are,2006,86.011342155
are,2007,96.0
gbr,2006,100.0
gbr,2007,100.0
gbr,2009,100.0
usa,2006,98.1076740451
usa,2007,100.0
usa,2008,97.5846587547
ury,2006,72.1335268505
ury,2008,77.3006134969
uzb,2001,32.8203878425
ven,2007,61.9927642515
vnm,2007,70.9467139132
vir,2007,75.0
wbg,2007,27.7913895695
