country,year,bm_trf_prvt_cd
lcn,2006,4407590798.153
lcn,2007,6141384959.3
lcn,2008,7553432121.237
lcn,2009,7959657828.216
lcn,2010,10313609593.685
lcn,2011,11088727564.025
lcn,2012,11448074270.925
lcn,2013,13345036566.991
lac,2005,2087450537.217
lac,2006,2374140522.826
lac,2007,3161842892.54
lac,2008,3663354119.117
lac,2009,4215629376.606
lac,2010,5541412093.635
lac,2011,5611500143.885
lac,2012,5974393990.565
lac,2013,7146321916.191
ldc,2005,2081666559.1328
ldc,2006,3184293762.86404
ldc,2007,4494025549.7288
ldc,2008,6625961268.41076
ldc,2009,5356220064.5596
ldc,2010,5392177734.3256
ldc,2011,6416720022.934
ldc,2012,6108056902.3944
lmy,2005,24858614597.4498
lmy,2006,28713435857.331
lmy,2007,35263237955.4108
lmy,2008,47032152015.0008
lmy,2009,48661667475.4066
lmy,2010,44647411988.4776
lmy,2011,68656483357.443
lmy,2012,89974023129.7674
lmy,2013,107585500909.789
lic,2005,1010041297.989
lic,2006,1283482751.189
lic,2007,1596793014.1627
lic,2008,1954018132.463
lic,2009,2122716165.555
lic,2010,2608453188.605
lic,2011,2775205020.19
lic,2012,2946754533.442
lmc,2005,5760496393.4309
lmc,2006,7817788713.591041
lmc,2007,9919820396.4771
lmc,2008,15114089538.7708
lmc,2009,12499478362.8116
lmc,2010,13887785030.2976
lmc,2011,14961398343.066
lmc,2012,15844658852.2634
lmc,2013,16600479879.0159
mea,2005,26803424546.218
mea,2006,30445282471.449
mea,2007,37455104055.094
mea,2008,46987370296.513
mea,2009,56056237760.803
mea,2010,58013563112.34
mea,2011,75923463691.01
mea,2012,84191532982.07
mea,2013,91974035343.47
mna,2005,5516111998.718
mna,2006,6051781948.949
mna,2007,4980460855.594
mna,2008,6315751745.513
mna,2009,8041258256.803
mna,2010,9434968606.34
mna,2011,8504951799.01
mna,2012,10803669834.07
mna,2013,11363060430.47
mic,2005,23848573299.4608
mic,2006,27429953106.142
mic,2007,33666444941.2481
mic,2008,45078133882.5378
mic,2009,46538951309.8516
mic,2010,42038958799.8726
mic,2011,65881278337.253
mic,2012,87027268596.3254
mic,2013,104835752729.551
nac,2005,129614179402.0
nac,2006,131873028167.0
nac,2007,150725551128.4
nac,2008,176436203373.7
nac,2009,167371542891.1
nac,2010,172146394244.6
nac,2011,184745273459.1
nac,2012,187226497652.5
nac,2013,202890815968.2
nac,2014,213301919687.0
oed,2005,365027576858.73
oed,2006,387894024173.54
oed,2007,439424005221.69
oed,2008,502705109499.0
oed,2009,456897560433.4
oed,2010,467856133206.44
oed,2011,520012556452.0
oed,2012,527245887279.7
oed,2013,559438703736.7
oed,2014,579964776025.5
oss,2005,588513286.5549
oss,2006,438208397.04104
oss,2007,682832885.0511
oss,2008,881055430.67976
oss,2009,866447050.5466
oss,2010,1074566116.5346
oss,2011,1229023521.722
oss,2012,1130918435.7994
oss,2013,850870968.9289
pss,2005,149012199.7199
pss,2006,144474712.682
pss,2007,101206335.932
pss,2008,115197717.491
pss,2009,123597638.439
pss,2010,155394240.733
pss,2011,167858683.656
pss,2012,156045467.401
pss,2013,148120330.861
sst,2005,1392171390.2108
sst,2006,1223644087.35604
sst,2007,1573410316.7331
sst,2008,1834083174.18776
sst,2009,1783098610.0616
sst,2010,2058732646.5226
sst,2011,2307434574.043
sst,2012,2216002482.6954
sst,2013,1827887112.9809
sas,2005,916342944.248
sas,2006,1395091834.715
sas,2007,1904590985.33
sas,2008,3960676294.38
sas,2009,3035789373.79
sas,2010,3984855191.54
sas,2011,4242458329.57
sas,2012,4680388778.87
sas,2013,5710581436.79
sas,2014,5135990521.13
ssf,2005,3339999711.8779
ssf,2006,4445090515.84994
ssf,2007,5862195902.8838
ssf,2008,8269557025.139759
ssf,2009,6711152919.9586
ssf,2010,6433052186.0296
ssf,2011,7841123887.362
ssf,2012,7745984495.8814
ssa,2005,3336004802.7869
ssa,2006,4435344818.99694
ssa,2007,5815251902.8838
ssa,2008,8226057025.139759
ssa,2009,6657614919.9586
ssa,2010,6394850186.0296
ssa,2011,7793922775.082
ssa,2012,7698764300.6114
umc,2005,18088076906.0299
umc,2006,19612164392.551
umc,2007,23746624544.771
umc,2008,29964044343.767
umc,2009,34039472947.04
umc,2010,28151173769.575
umc,2011,50919879994.187
umc,2012,71182609744.062
umc,2013,88235272850.535
wld,2005,423874842476.81
wld,2006,456860945951.101
wld,2007,530181767882.94104
wld,2008,617964706159.751
wld,2009,577835504045.2571
wld,2010,588203817471.268
wld,2011,689347809968.793
wld,2012,730520565245.167
wld,2013,790917897081.5891
afg,2008,96710499.1
afg,2009,302315020.1
afg,2010,372502979.1
afg,2011,207808358.6
afg,2012,168403907.8
afg,2013,275439795.2
alb,2005,220457841.0
alb,2006,147255155.8
alb,2007,241370000.0
alb,2008,263746866.8
alb,2009,221416346.5
alb,2010,194299131.7
alb,2011,136693800.0
alb,2012,178750664.9
alb,2013,162523561.3
alb,2014,159459039.5
dza,2005,145000000.0
dza,2006,266000000.0
dza,2007,320241668.8
dza,2008,121859033.2
dza,2009,263589440.7
dza,2010,273157409.1
dza,2011,565274379.6
dza,2012,387190266.3
dza,2013,522350653.5
ago,2005,117326826.7
ago,2006,213745137.2
ago,2007,229900503.8
ago,2008,222451405.0
ago,2009,397064204.9
ago,2010,412737126.0
ago,2011,1377346692.0
ago,2012,1753880543.0
ago,2013,2166456295.0
atg,2005,13948203.7
atg,2006,13879754.44
atg,2007,15594485.56
atg,2008,14026806.67
atg,2009,11441480.37
atg,2010,16022895.93
atg,2011,14510124.07
atg,2012,14915648.89
atg,2013,15363517.41
arg,2005,657830000.0
arg,2006,842600000.0
arg,2007,1155860000.0
arg,2008,1583660000.0
arg,2009,1726173751.0
arg,2010,2259449910.0
arg,2011,2688373180.0
arg,2012,2490942236.0
arg,2013,2846426971.0
arg,2014,1927640105.0
arm,2005,153220232.7
arm,2006,150768993.2
arm,2007,204200522.2
arm,2008,208362205.5
arm,2009,165021395.9
arm,2010,203033570.7
arm,2011,237067834.4
arm,2012,253751423.5
arm,2013,289514596.0
arm,2014,308876253.1
abw,2005,172445274.7
abw,2006,175508220.7
abw,2007,171061452.5
abw,2008,187653631.3
abw,2009,146424581.0
abw,2010,134916201.1
abw,2011,181117318.4
abw,2012,139441340.8
abw,2013,143016759.8
aus,2005,3786552128.0
aus,2006,4290193178.0
aus,2007,4830374370.0
aus,2008,5270424943.0
aus,2009,4877667407.0
aus,2010,6195213903.0
aus,2011,8185988338.0
aus,2012,8167350122.0
aus,2013,7939596487.0
aus,2014,7361088974.0
aut,2005,2479435251.0
aut,2006,1879094381.0
aut,2007,2088453451.0
aut,2008,2923824483.0
aut,2009,2349947179.0
aut,2010,2239176994.0
aut,2011,2426007707.0
aut,2012,2473877220.0
aut,2013,2678114015.0
aut,2014,2350761101.0
aze,2005,135025000.0
aze,2006,174810000.0
aze,2007,299430000.0
aze,2008,433409000.0
aze,2009,550426000.0
aze,2010,879408000.0
aze,2011,1175809000.0
aze,2012,1970880000.0
aze,2013,1714586000.0
aze,2014,1815795000.0
bhs,2005,10786350.0
bhs,2006,7490000.0
bhs,2007,10310000.0
bhs,2008,88695910.0
bhs,2009,74470000.0
bhs,2010,91150000.0
bhs,2011,150230000.0
bhs,2012,111352000.0
bhs,2013,120525000.0
bhs,2014,119400000.0
bhr,2005,1223404255.0
bhr,2006,1530851064.0
bhr,2007,1482771277.0
bhr,2008,1774489021.0
bhr,2009,1390957447.0
bhr,2010,1641755319.0
bhr,2011,2050000000.0
bhr,2012,2074468085.0
bhr,2013,2165957447.0
bgd,2005,9909392.558
bgd,2006,6816081.185
bgd,2007,10080402.28
bgd,2008,211782738.0
bgd,2009,286291141.8
bgd,2010,410823482.4
bgd,2011,484315606.9
bgd,2012,243594264.4
bgd,2013,52609103.06
bgd,2014,71300955.38
brb,2005,58261647.39
brb,2006,49749121.2
brb,2007,96897705.0
brb,2008,75593324.52
brb,2009,56066094.85
brb,2010,61325309.65
blr,2005,92700000.0
blr,2006,108100000.0
blr,2007,155000000.0
blr,2008,222600000.0
blr,2009,219700000.0
blr,2010,195900000.0
blr,2011,242900000.0
blr,2012,344100000.0
blr,2013,263000000.0
blr,2014,369200000.0
bel,2005,7707282506.0
bel,2006,7027306536.0
bel,2007,7831356135.0
bel,2008,9414168573.0
bel,2009,9869341586.0
bel,2010,9724747349.0
bel,2011,10757576727.0
bel,2012,10751291306.0
bel,2013,10783005730.0
bel,2014,10279145220.0
blz,2005,14769318.11
blz,2006,15751110.53
blz,2007,17997058.93
blz,2008,23859601.85
blz,2009,18663326.31
blz,2010,18566226.37
blz,2011,20088837.12
blz,2012,23223727.77
blz,2013,26724640.32
blz,2014,28292194.4
ben,2005,32180142.5
ben,2006,53990311.69
ben,2007,105321298.8
ben,2008,71213992.25
ben,2009,69167615.92
ben,2010,63491740.24
ben,2011,56290034.84
ben,2012,78471245.08
bmu,2006,131780000.0
bmu,2007,154620942.4
bmu,2008,178746102.7
bmu,2009,211797866.1
bmu,2010,213566694.6
bmu,2011,216720567.1
bmu,2012,234915262.5
bmu,2013,242133952.2
btn,2006,58721659.9
btn,2007,52058615.27
btn,2008,50852406.17
btn,2009,35784595.99
btn,2010,44515382.1
btn,2011,50891218.84
btn,2012,42398055.18
btn,2013,30724982.55
btn,2014,20014016.05
bol,2005,62464367.35
bol,2006,69596356.37
bol,2007,76218289.45
bol,2008,102890649.6
bol,2009,99720000.0
bol,2010,103534071.7
bol,2011,117431765.4
bol,2012,147352141.9
bol,2013,169698357.5
bol,2014,183478401.6
bih,2005,140253761.7
bih,2006,164710999.7
bih,2007,58506709.44
bih,2008,46966309.58
bih,2009,49423891.24
bih,2010,41123218.46
bih,2011,48670666.86
bih,2012,44496914.49
bih,2013,47258828.7
bih,2014,54154915.5
bwa,2005,16527346.8
bwa,2006,9988741.347
bwa,2007,10153178.96
bwa,2008,62643839.82
bwa,2009,36809616.15
bwa,2010,88415221.99
bwa,2011,150658518.9
bwa,2012,132509600.8
bwa,2013,105630481.8
bra,2005,353085000.0
bra,2006,419405000.0
bra,2007,813450000.0
bra,2008,983276000.0
bra,2009,1127773600.0
bra,2010,1556562180.0
bra,2011,1534654243.0
bra,2012,1407584568.0
bra,2013,1708222024.0
bra,2014,1963628845.0
brn,2005,375574678.9
brn,2006,405466493.7
brn,2007,430285346.6
brn,2008,420360159.0
brn,2009,444817438.6
bgr,2005,186650049.5
bgr,2006,197109407.2
bgr,2007,321628790.2
bgr,2008,445336077.4
bgr,2009,220691271.4
bgr,2010,100958802.9
bgr,2011,88844006.84
bgr,2012,126192408.5
bgr,2013,139908516.2
bgr,2014,113970000.0
bfa,2005,71323738.71
bfa,2006,75335140.74
bfa,2007,81908451.46
bfa,2008,88788596.17
bfa,2009,87380766.46
bfa,2010,105932635.1
bdi,2005,1731268.057
bdi,2006,2541306.306
bdi,2007,241618.7497
bdi,2008,1968894.365
bdi,2009,3243186.121
bdi,2010,12661646.23
bdi,2011,13540370.37
bdi,2012,9931122.452
bdi,2013,15929294.59
cpv,2005,29176833.56
cpv,2006,40873001.54
cpv,2007,98533819.27
cpv,2008,104485615.7
cpv,2009,76421532.97
cpv,2010,66061001.93
cpv,2011,90253663.61
cpv,2012,45261751.15
cpv,2013,49715710.64
cpv,2014,38502499.21
khm,2005,20420000.0
khm,2006,24280000.0
khm,2007,25520000.0
khm,2008,27640000.0
khm,2009,21090000.0
khm,2010,21116000.0
khm,2011,21604800.0
khm,2012,81322400.0
khm,2013,119030000.0
cmr,2005,87882084.69
cmr,2006,204486560.4
cmr,2007,161968245.7
cmr,2008,175411072.2
cmr,2009,235112713.3
cmr,2010,139544127.8
cmr,2011,249801790.1
cmr,2012,222652219.6
cmr,2013,230177701.0
can,2005,4732179402.0
can,2006,6276248167.0
can,2007,6677930186.0
can,2008,6270457271.0
can,2009,6408745025.0
can,2010,7007827550.0
can,2011,7321552892.0
can,2012,7534582390.0
can,2013,7453682016.0
can,2014,7287919687.0
chl,2005,380900000.0
chl,2006,575400000.0
chl,2007,694200000.0
chl,2008,915390000.0
chl,2009,919834171.8
chl,2010,1187784703.0
chl,2011,1419896331.0
chl,2012,1631250298.0
chl,2013,1747038770.0
chl,2014,1730814467.0
chn,2005,2697438247.0
chn,2006,2152943253.0
chn,2007,3685788752.0
chn,2008,7041317101.0
chn,2009,8323580273.0
chn,2010,6169642549.0
chn,2011,27706137699.0
chn,2012,43772309274.0
chn,2013,57658166876.0
col,2005,226545804.6
col,2006,266383106.7
col,2007,406360430.6
col,2008,362157932.0
col,2009,577240850.7
col,2010,770554949.4
col,2011,695913538.3
col,2012,778350109.0
col,2013,835447176.5
col,2014,901140296.1
com,2005,20634411.04
com,2006,21229484.91
com,2007,23991357.72
com,2008,34533436.27
com,2009,31196088.83
com,2010,41274121.82
com,2011,49703385.21
com,2012,49391832.41
zar,2005,165300000.0
zar,2006,352100000.0
zar,2007,454000000.0
zar,2008,539600000.0
zar,2009,227200000.0
zar,2010,632600000.0
zar,2011,773000000.0
zar,2012,614439769.8
zar,2013,784119296.6
zar,2014,367920582.4
cog,2005,56685887.87
cog,2006,63302019.66
cog,2007,79705085.74
cri,2005,196182050.0
cri,2006,233107579.4
cri,2007,257781355.9
cri,2008,254576518.8
cri,2009,321076651.3
cri,2010,317488974.6
cri,2011,354250479.5
cri,2012,363812964.5
cri,2013,437203643.1
cri,2014,410859023.1
civ,2005,635371073.2
civ,2006,712815165.5
civ,2007,764202764.1
civ,2008,843404187.4
civ,2009,830298148.2
civ,2010,810586227.5
civ,2011,837090391.3
civ,2012,724561213.0
civ,2013,777832847.5
hrv,2005,291678546.2
hrv,2006,338023665.1
hrv,2007,354023893.7
hrv,2008,366413613.5
hrv,2009,324840071.7
hrv,2010,333488739.8
hrv,2011,301601410.2
hrv,2012,316697997.8
hrv,2013,296374751.5
cyp,2005,328240420.6
cyp,2006,412685515.6
cyp,2007,562695438.9
cyp,2008,720520607.9
cyp,2009,627760783.8
cyp,2010,833704867.4
cyp,2011,763810067.1
cyp,2012,691066605.3
cyp,2013,658118269.4
cyp,2014,655194366.9
cze,2005,1056218850.0
cze,2006,1164894950.0
cze,2007,1536689906.0
cze,2008,1618269561.0
cze,2009,1705635059.0
cze,2010,1715366332.0
cze,2011,1896775282.0
cze,2012,2049157169.0
cze,2013,1959468450.0
cze,2014,2004007182.0
dnk,2013,2440357072.0
dnk,2014,2520621621.0
dji,2005,4670241.558
dji,2006,4726509.529
dji,2007,4698375.544
dji,2008,5120385.323
dji,2009,5789974.173
dji,2010,11619335.93
dji,2011,12857231.28
dji,2012,12407087.51
dji,2013,12688427.37
dma,2005,4360392.593
dma,2006,3474392.593
dma,2007,4392670.37
dma,2008,4962537.037
dma,2009,4774755.556
dma,2010,4853634.815
dma,2011,6135835.185
dma,2012,8555724.815
dma,2013,8640761.481
dom,2005,207900000.0
dom,2006,219000000.0
dom,2007,251100000.0
dom,2008,270000000.0
dom,2009,253000000.0
dom,2010,758200000.0
dom,2011,808700000.0
dom,2012,800800000.0
dom,2013,803500000.0
ecu,2005,87952099.98
ecu,2006,108382971.8
ecu,2007,136149574.3
ecu,2008,151627106.8
ecu,2009,303054686.7
ecu,2010,410324776.7
ecu,2011,258633780.8
ecu,2012,272152773.7
ecu,2013,292944163.9
egy,2005,57300000.0
egy,2006,135100000.0
egy,2007,179900000.0
egy,2008,250400000.0
egy,2009,270700000.0
egy,2010,318100000.0
egy,2011,301000000.0
egy,2012,296400000.0
egy,2013,358200000.0
egy,2014,353500000.0
slv,2005,71400000.0
slv,2006,76780000.0
slv,2007,95740000.0
slv,2008,100110000.0
slv,2009,117100000.0
slv,2010,71522586.46
slv,2011,78217158.1
slv,2012,133602078.1
slv,2013,67454776.65
slv,2014,102617720.0
est,2005,145564167.2
est,2006,207705743.4
est,2007,226859461.5
est,2008,189706656.5
est,2009,152237758.8
est,2010,202551441.7
est,2011,225187706.0
est,2012,209009050.0
est,2013,220508475.7
est,2014,250410181.9
eth,2005,18019073.63
eth,2006,14802658.78
eth,2007,16015159.52
eth,2008,27155560.77
eth,2009,30196398.89
eth,2010,47965897.59
eth,2011,33080796.11
eth,2012,70254985.48
fro,2005,16858731.78
fro,2006,19721657.11
fro,2007,23957795.6
fro,2008,26095914.53
fro,2009,24536965.84
fro,2010,31748100.3
fro,2011,24200247.13
fji,2005,87681807.8
fji,2006,96281655.82
fji,2007,60113855.27
fji,2008,71613449.78
fji,2009,47389893.28
fji,2010,51075331.95
fji,2011,57066279.68
fji,2012,63530861.7
fji,2013,71636988.26
fin,2005,1065985348.0
fin,2006,1129232464.0
fin,2007,1401441957.0
fin,2008,1516315811.0
fin,2009,1272676370.0
fin,2010,1298010247.0
fin,2011,1444396846.0
fin,2012,1776271575.0
fin,2013,851393016.3
fra,2005,35410948724.0
fra,2006,37833902247.0
fra,2007,45519407720.0
fra,2008,48676406978.0
fra,2009,44641126641.0
fra,2010,44811642393.0
fra,2011,49911013623.0
fra,2012,50018984176.0
fra,2013,53810290406.0
fra,2014,60568838387.0
pyf,2005,162888427.8
pyf,2006,153931692.0
pyf,2007,191228378.5
pyf,2008,199896628.1
pyf,2009,613841990.5
pyf,2010,386558065.3
pyf,2011,290184514.6
pyf,2012,230926324.6
pyf,2013,152851686.6
gab,2005,230703980.2
gmb,2005,24995596.45
gmb,2006,26009304.94
gmb,2007,21467755.25
gmb,2008,20369692.31
gmb,2009,54870588.3
gmb,2010,134739113.4
gmb,2011,59137099.61
gmb,2012,51776433.17
geo,2005,51946235.75
geo,2006,59371468.94
geo,2007,72062448.73
geo,2008,78766924.83
geo,2009,68015861.09
geo,2010,80854210.05
geo,2011,89323741.01
geo,2012,106473647.9
geo,2013,117349889.5
geo,2014,130919513.2
deu,2005,54461120410.0
deu,2006,51045723834.0
deu,2007,59855911572.0
deu,2008,64981512353.0
deu,2009,55333171565.0
deu,2010,61693796761.0
deu,2011,74742797907.0
deu,2012,71542340038.0
deu,2013,74223700147.0
deu,2014,74551399296.0
gha,2012,7990000.0
gha,2013,4800000.0
grc,2005,1062616148.0
grc,2006,1217998878.0
grc,2007,1635619599.0
grc,2008,2069822508.0
grc,2009,1965262865.0
grc,2010,2113410652.0
grc,2011,1935391794.0
grc,2012,1345721508.0
grc,2013,1047220359.0
grc,2014,1099401379.0
grd,2005,1423796.296
grd,2006,8191162.963
grd,2007,11316448.89
grd,2008,11051449.63
grd,2009,11442156.3
grd,2010,12733170.37
grd,2011,12811288.89
grd,2012,10790899.26
grd,2013,11229498.89
gtm,2005,33400000.0
gtm,2006,34700000.0
gtm,2007,6700000.0
gtm,2008,220091861.0
gtm,2009,16264500.0
gtm,2010,17476700.0
gtm,2011,19562200.0
gtm,2012,20936900.0
gtm,2013,27515167.85
gtm,2014,30125700.0
gin,2005,59240000.0
gin,2006,49760000.0
gin,2007,173320000.0
gin,2008,85580000.0
gin,2009,51270000.0
gin,2010,66610000.0
gin,2011,267650000.0
gin,2012,171620000.0
gin,2013,220730000.0
gnb,2005,8925657.528
gnb,2006,8722674.069
gnb,2007,4220026.415
gnb,2008,16470183.9
gnb,2009,20280171.8
gnb,2010,19490118.06
gnb,2011,28734846.6
gnb,2012,22042708.41
guy,2005,94608000.0
guy,2006,94633000.0
guy,2007,136997000.0
guy,2008,141118942.7
guy,2009,172088755.0
guy,2010,184774119.0
guy,2011,208360000.0
guy,2012,370881721.2
guy,2013,267700000.0
hti,2005,59686000.0
hti,2006,75515000.0
hti,2007,96408000.0
hti,2008,117080211.7
hti,2009,134824003.8
hti,2010,166978561.7
hti,2011,240237393.5
hti,2012,231924077.2
hti,2013,247694320.7
hnd,2005,124296475.7
hnd,2006,133957339.6
hnd,2007,151970855.8
hnd,2008,63592469.02
hnd,2009,50832257.84
hnd,2010,57815572.77
hnd,2011,74579426.36
hnd,2012,72664000.23
hnd,2013,112175272.8
hkg,2005,2330872540.0
hkg,2006,2373242654.0
hkg,2007,2520253805.0
hkg,2008,2685598542.0
hkg,2009,2350824000.0
hkg,2010,2567051347.0
hkg,2011,3182835176.0
hkg,2012,3285889932.0
hkg,2013,3476643539.0
hkg,2014,3326511302.0
hun,2005,1605583891.0
hun,2006,2099303403.0
hun,2007,2719746765.0
hun,2008,1706618758.0
hun,2009,1057273806.0
hun,2010,1148984732.0
hun,2011,1418614594.0
hun,2012,1845461039.0
hun,2013,2123578125.0
hun,2014,2108242809.0
isl,2005,36974091.63
isl,2006,46454206.84
isl,2007,61769961.19
isl,2008,93921752.8
isl,2009,73503425.6
isl,2010,90917560.14
isl,2011,117754653.0
isl,2012,130398644.7
isl,2013,151258089.9
isl,2014,175640203.4
ind,2005,475507398.0
ind,2006,857016412.5
ind,2007,1233747716.0
ind,2008,2894628689.0
ind,2009,1652988824.0
ind,2010,2270102083.0
ind,2011,2522897385.0
ind,2012,3135735444.0
ind,2013,4156511171.0
ind,2014,3674946326.0
idn,2005,1199583280.0
idn,2006,1215732596.0
idn,2007,1696500000.0
idn,2008,1988536127.0
idn,2009,2663153247.0
idn,2010,2940954802.0
idn,2011,3416017004.0
idn,2012,3972368385.0
idn,2013,4327149512.0
idn,2014,4146779762.0
irq,2005,339900000.0
irq,2006,632200000.0
irq,2007,43300000.0
irq,2008,117700000.0
irq,2009,80400000.0
irq,2010,158700000.0
irq,2011,249000000.0
irq,2012,769000000.0
irl,2005,4704416296.0
irl,2006,4979147154.0
irl,2007,5184498364.0
irl,2008,7001090770.0
irl,2009,6549531712.0
irl,2010,6003592193.0
irl,2011,6605116798.0
irl,2012,6327368583.0
irl,2013,5325220960.0
isr,2005,934000000.0
isr,2006,1010300000.0
isr,2007,1161000000.0
isr,2008,829500000.0
isr,2009,1262500000.0
isr,2010,1296300000.0
isr,2011,2205200000.0
isr,2012,2126500000.0
isr,2013,2136500000.0
isr,2014,2145800000.0
ita,2005,13201840140.0
ita,2006,16729776112.0
ita,2007,20169098662.0
ita,2008,22813065345.0
ita,2009,21830227735.0
ita,2010,20201644178.0
ita,2011,21554953511.0
ita,2012,19761267490.0
ita,2013,17369826520.0
ita,2014,17176245664.0
jam,2005,352211351.4
jam,2006,333167382.2
jam,2007,337481899.6
jam,2008,332518829.9
jam,2009,251616483.8
jam,2010,267240808.3
jam,2011,279813254.6
jam,2012,268159151.6
jam,2013,240675939.7
jam,2014,227666298.1
jpn,2005,12103646958.0
jpn,2006,12046002251.0
jpn,2007,13157029952.0
jpn,2008,16687337876.0
jpn,2009,15819388879.0
jpn,2010,16651733093.0
jpn,2011,20575561772.0
jpn,2012,22906139971.0
jpn,2013,20558061225.0
jpn,2014,27636517038.0
jor,2005,406911142.5
jor,2006,404654442.9
jor,2007,727221680.2
jor,2008,631812073.3
jor,2009,637464788.7
jor,2010,546760563.4
jor,2011,498028169.0
jor,2012,630563380.3
jor,2013,480985915.5
kaz,2005,1207198125.0
kaz,2006,2087638040.0
kaz,2007,3044406091.0
kaz,2008,2058549376.0
kaz,2009,1651076557.0
kaz,2010,1631629754.0
kaz,2011,1739357358.0
kaz,2012,1886063390.0
kaz,2013,2331558126.0
ken,2005,56408976.7
ken,2006,25399012.36
ken,2007,16364507.59
ken,2008,64495401.13
ken,2009,60803848.02
ken,2010,19103878.46
ken,2011,25857306.5
ken,2012,14509137.33
ken,2013,16198419.72
ken,2014,170953481.5
kir,2006,3139137.313
kir,2007,3618524.414
kir,2008,3808981.977
kir,2009,3548668.207
kir,2010,5894083.455
kir,2011,6921496.564
kir,2012,7312987.053
kor,2005,8314000000.0
kor,2006,9100500000.0
kor,2007,9615900000.0
kor,2008,9092000000.0
kor,2009,8693800000.0
kor,2010,10957600000.0
kor,2011,11648200000.0
kor,2012,11879300000.0
kor,2013,11147100000.0
kor,2014,12500800000.0
ksv,2005,189574200.5
ksv,2006,148496107.2
ksv,2007,118845039.3
ksv,2008,145142111.3
ksv,2009,172325395.4
ksv,2010,139307653.5
ksv,2011,156527323.9
ksv,2012,131520011.3
ksv,2013,108324989.3
ksv,2014,119671935.9
kwt,2005,2705479452.0
kwt,2006,3269392591.0
kwt,2007,9879880694.0
kwt,2008,10422263226.0
kwt,2009,12472364011.0
kwt,2010,12101261451.0
kwt,2011,13407572004.0
kwt,2012,15901757540.0
kwt,2013,15974210293.0
kwt,2014,18877376443.0
kgz,2005,36276070.98
kgz,2006,45264709.44
kgz,2007,75560085.91
kgz,2008,76664594.32
kgz,2009,82016703.29
kgz,2010,137792539.6
kgz,2011,201138807.4
kgz,2012,274370908.2
kgz,2013,369845155.9
kgz,2014,431912230.4
