country,year,ne_con_prvt_pp_cd
ecs,1998,6.61689324948e+12
ecs,1999,6.87991355236e+12
ecs,2000,7.41335706194e+12
ecs,2001,7.79617182907e+12
ecs,2002,8.11404980221e+12
ecs,2003,8.44223108882e+12
ecs,2004,8.99359800245e+12
ecs,2005,9.5226304076e+12
ecs,2006,1.02700012282e+13
ecs,2007,1.09444808337e+13
ecs,2008,1.16059680384e+13
ecs,2009,1.15695589676e+13
ecs,2010,1.2036552607e+13
ecs,2011,1.275253175e+13
ecs,2012,1.32020595586e+13
ecs,2013,1.36069131003e+13
ecs,2014,1.40761798945e+13
eca,1991,5.16070641585e+11
eca,1992,5.31484022879e+11
eca,1993,5.03267487219e+11
eca,1994,4.75600698719e+11
eca,1995,5.01973414401e+11
eca,1996,5.34976256266e+11
eca,1997,5.61775397169e+11
eca,1998,6.55750637854e+11
eca,1999,6.49025881407e+11
eca,2000,7.10610038538e+11
eca,2001,7.3005278143e+11
eca,2002,7.65961104984e+11
eca,2003,8.28221483749e+11
eca,2004,9.55712333857e+11
eca,2005,1.05381605348e+12
eca,2006,1.19301923441e+12
eca,2007,1.33165281108e+12
eca,2008,1.4048537815e+12
eca,2009,1.43289644389e+12
eca,2010,1.57911124216e+12
eca,2011,1.77784698265e+12
eca,2012,1.86638110653e+12
eca,2013,1.99994307629e+12
eca,2014,2.01034193021e+12
euu,1990,3.93347138646e+12
euu,1991,4.11333924843e+12
euu,1992,4.30083862456e+12
euu,1993,4.42179274734e+12
euu,1994,4.61162023805e+12
euu,1995,4.80331327043e+12
euu,1996,5.04357503804e+12
euu,1997,5.285860041e+12
euu,1998,5.50523727025e+12
euu,1999,5.77224104544e+12
euu,2000,6.17156516574e+12
euu,2001,6.48930310533e+12
euu,2002,6.71672342589e+12
euu,2003,6.93014656132e+12
euu,2004,7.28565254292e+12
euu,2005,7.61096562806e+12
euu,2006,8.07128369813e+12
euu,2007,8.45751476594e+12
euu,2008,8.84281090587e+12
euu,2009,8.76922664272e+12
euu,2010,9.00660443704e+12
euu,2011,9.33208927597e+12
euu,2012,9.46303516839e+12
euu,2013,9.51728736143e+12
euu,2014,9.77342989198e+12
hpc,1990,1.91090412145e+11
hpc,1991,1.95953885264e+11
hpc,1992,2.0592418499e+11
hpc,1993,2.17945254522e+11
hpc,1994,2.28456869246e+11
hpc,1995,2.55597064481e+11
hpc,1996,2.46469430617e+11
hpc,1997,2.63891464906e+11
hpc,1998,2.8506377263e+11
hpc,1999,3.07445859788e+11
hpc,2000,3.4949048537e+11
hpc,2001,3.50035411948e+11
hpc,2002,3.7308657689e+11
hpc,2003,3.91347266971e+11
hpc,2004,4.2630049484e+11
hpc,2005,4.74363622367e+11
hpc,2006,5.320878872e+11
hpc,2007,5.83071653955e+11
hpc,2008,6.30024398167e+11
hpc,2009,6.59753595707e+11
hpc,2010,7.16894217621e+11
hpc,2011,7.55302341839e+11
hpc,2012,8.21374412927e+11
hpc,2013,8.83042293518e+11
hpc,2014,9.29773009979e+11
hic,1990,1.05422476194e+13
hic,1991,1.10298084569e+13
hic,1992,1.16408379373e+13
hic,1993,1.22184221985e+13
hic,1994,1.28369151914e+13
hic,1995,1.334262159e+13
hic,1996,1.40319952043e+13
hic,1997,1.47419649755e+13
hic,1998,1.53019956757e+13
hic,1999,1.61373880257e+13
hic,2000,1.73728222668e+13
hic,2001,1.8228107981e+13
hic,2002,1.89915458032e+13
hic,2003,1.9814053034e+13
hic,2004,2.09789678036e+13
hic,2005,2.22623693449e+13
hic,2006,2.36847900121e+13
hic,2007,2.50287552605e+13
hic,2008,2.61497402119e+13
hic,2009,2.58766457545e+13
hic,2010,2.68768038013e+13
hic,2011,2.82368613072e+13
hic,2012,2.92718776296e+13
hic,2013,3.01453708167e+13
oec,1990,9.62875625427e+12
oec,1991,1.00672127358e+13
oec,1992,1.0623251528e+13
oec,1993,1.10974047288e+13
oec,1994,1.1677966957e+13
oec,1995,1.22315751392e+13
oec,1996,1.28876443599e+13
oec,1997,1.35265962486e+13
oec,1998,1.40851739592e+13
oec,1999,1.48866744652e+13
oec,2000,1.59852806377e+13
oec,2001,1.6741841383e+13
oec,2002,1.74109678332e+13
oec,2003,1.81311613688e+13
oec,2004,1.91181066334e+13
oec,2005,2.02013133896e+13
oec,2006,2.13530180896e+13
oec,2007,2.23840181289e+13
oec,2008,2.31636361449e+13
oec,2009,2.29802376911e+13
oec,2010,2.37912042558e+13
oec,2011,2.48298026433e+13
oec,2012,2.55197342906e+13
oec,2013,2.60690020442e+13
lcn,1990,1.10031802856e+12
lcn,1991,1.1797113053e+12
lcn,1992,1.24978010871e+12
lcn,1993,1.41049202858e+12
lcn,1994,1.58800164476e+12
lcn,1995,1.74615651982e+12
lcn,1996,1.87948316161e+12
lcn,1997,2.03300446502e+12
lcn,1998,2.08535749853e+12
lcn,1999,2.20713999059e+12
lcn,2000,2.44461675599e+12
lcn,2001,2.53213709068e+12
lcn,2002,2.60600749724e+12
lcn,2003,2.65077432434e+12
lcn,2004,2.8486305377e+12
lcn,2005,3.08448146887e+12
lcn,2006,3.39122456118e+12
lcn,2007,3.6933254834e+12
lcn,2008,4.01090570399e+12
lcn,2009,3.9951305367e+12
lcn,2010,4.3293960916e+12
lcn,2011,4.70659673618e+12
lcn,2012,5.01162377974e+12
lcn,2013,5.26393706884e+12
lcn,2014,5.52694135227e+12
lac,1990,8.84703238067e+11
lac,1991,9.48559438349e+11
lac,1992,1.00545224564e+12
lac,1993,1.13741456668e+12
lac,1994,1.2830684852e+12
lac,1995,1.41145431782e+12
lac,1996,1.51716697161e+12
lac,1997,1.6368821953e+12
lac,1998,1.67597137721e+12
lac,1999,1.77805135363e+12
lac,2000,1.97014530388e+12
lac,2001,2.04104666781e+12
lac,2002,2.10154334023e+12
lac,2003,2.13525858174e+12
lac,2004,2.28919523437e+12
lac,2005,2.48324364756e+12
lac,2006,2.71432460831e+12
lac,2007,2.94680715804e+12
lac,2008,3.20260098093e+12
lac,2009,3.19458355699e+12
lac,2010,3.47641971826e+12
lac,2011,3.77229806146e+12
lac,2012,4.01694514802e+12
lac,2013,4.20126899017e+12
lac,2014,4.41248685167e+12
ldc,1990,2.53090814151e+11
ldc,1991,2.61265352537e+11
ldc,1992,2.77843313467e+11
ldc,1993,2.91431216751e+11
ldc,1994,3.10288849239e+11
ldc,1995,3.41947388057e+11
ldc,1996,3.51729906005e+11
ldc,1997,3.72721910971e+11
ldc,1998,3.90915363524e+11
ldc,1999,4.17196450631e+11
ldc,2000,4.69692823558e+11
ldc,2001,4.97657653345e+11
ldc,2002,5.3529877713e+11
ldc,2003,5.68979451083e+11
ldc,2004,6.10348927355e+11
ldc,2005,6.75754559729e+11
ldc,2006,7.32614249491e+11
ldc,2007,8.00851601e+11
ldc,2008,8.70145526003e+11
ldc,2009,9.24064015038e+11
ldc,2010,9.96745103983e+11
ldc,2011,1.06139338897e+12
ldc,2012,1.15506012627e+12
ldc,2013,1.22318240198e+12
ldc,2014,1.28241577234e+12
lmy,1990,4.86838710272e+12
lmy,1991,5.16780082077e+12
lmy,1992,5.49929443037e+12
lmy,1993,5.92366689558e+12
lmy,1994,6.33376582082e+12
lmy,1995,6.87546311604e+12
lmy,1996,7.49664899086e+12
lmy,1997,7.99811611741e+12
lmy,1998,8.34648866336e+12
lmy,1999,8.85873106256e+12
lmy,2000,9.72331187542e+12
lmy,2001,1.03686536824e+13
lmy,2002,1.09054726243e+13
lmy,2003,1.15351880947e+13
lmy,2004,1.25752860672e+13
lmy,2005,1.38519437534e+13
lmy,2006,1.53029156903e+13
lmy,2007,1.70045761986e+13
lmy,2008,1.8309995015e+13
lmy,2009,1.86790316395e+13
lmy,2010,2.04622542475e+13
lmy,2011,2.27735377226e+13
lmy,2012,2.46089000598e+13
lmy,2013,2.63182315694e+13
lmy,2014,2.8199050057e+13
lic,1991,1.40828886882e+11
lic,1992,1.41258004598e+11
lic,1993,1.48123513486e+11
lic,1994,1.5418649866e+11
lic,1995,1.62006867949e+11
lic,1996,1.68346840178e+11
lic,1997,1.80452861939e+11
lic,1998,1.95466949452e+11
lic,1999,2.13348292769e+11
lic,2000,2.61744903904e+11
lic,2001,2.52346450511e+11
lic,2002,2.72319842057e+11
lic,2003,2.85894249373e+11
lic,2004,3.18787914138e+11
lic,2005,3.51918402528e+11
lic,2006,3.81616764926e+11
lic,2007,4.21391354574e+11
lic,2008,4.4277820138e+11
lic,2009,4.76398078391e+11
lic,2010,5.2664583084e+11
lic,2011,5.59101864593e+11
lic,2012,6.09589139326e+11
lic,2013,6.39433609491e+11
lic,2014,6.71028057017e+11
lmc,1990,1.74276249926e+12
lmc,1991,1.83707492625e+12
lmc,1992,1.96747005891e+12
lmc,1993,2.06905569171e+12
lmc,1994,2.18906877042e+12
lmc,1995,2.39455174911e+12
lmc,1996,2.64730340621e+12
lmc,1997,2.80639775196e+12
lmc,1998,2.92999650154e+12
lmc,1999,3.1535666938e+12
lmc,2000,3.39833001622e+12
lmc,2001,3.69524333979e+12
lmc,2002,3.88625298177e+12
lmc,2003,4.19047273751e+12
lmc,2004,4.52112190473e+12
lmc,2005,5.02559249062e+12
lmc,2006,5.59604623167e+12
lmc,2007,6.29542863195e+12
lmc,2008,6.7711572046e+12
lmc,2009,7.01346253657e+12
lmc,2010,7.70314813261e+12
lmc,2011,8.47720500408e+12
lmc,2012,9.11564339664e+12
lmc,2013,9.77981859746e+12
lmc,2014,1.0324065803e+13
mea,1990,6.44159686082e+11
mea,1991,6.99271132781e+11
mea,1992,7.51647135788e+11
mea,1993,7.98181774196e+11
mea,1994,8.33663146426e+11
mea,1995,8.48876489337e+11
mea,1996,9.19977268893e+11
mea,1997,9.99097741718e+11
mea,1998,1.04318623312e+12
mea,1999,1.08841085249e+12
mea,2000,1.203240446e+12
mea,2001,1.28342696976e+12
mea,2002,1.37561946405e+12
mea,2003,1.43716239836e+12
mea,2004,1.58610992515e+12
mea,2005,1.74467562475e+12
mea,2006,1.92428197404e+12
mea,2007,2.20930110307e+12
mea,2008,2.36367433773e+12
mea,2009,2.3620745221e+12
mea,2010,2.52905960936e+12
mea,2011,2.72995140081e+12
mea,2012,2.94985111752e+12
mea,2013,3.04505502952e+12
mea,2014,3.23270615798e+12
mna,1990,4.16651650153e+11
mna,1991,4.56408324799e+11
mna,1992,4.94841687961e+11
mna,1993,5.17531339817e+11
mna,1994,5.4078495678e+11
mna,1995,5.40253879041e+11
mna,1996,5.88460971837e+11
mna,1997,6.5088613236e+11
mna,1998,6.873241277e+11
mna,1999,7.17200952362e+11
mna,2000,7.96544510436e+11
mna,2001,8.54124906775e+11
mna,2002,9.2448875572e+11
mna,2003,9.65078563737e+11
mna,2004,1.06244899086e+12
mna,2005,1.16409855915e+12
mna,2006,1.27582271479e+12
mna,2007,1.46381822787e+12
mna,2008,1.52388641339e+12
mna,2009,1.58866264497e+12
mna,2010,1.68957862593e+12
mna,2011,1.84048140364e+12
mna,2012,2.0057147776e+12
mna,2013,2.04328155947e+12
mna,2014,2.15852451567e+12
mic,1990,4.73668652747e+12
mic,1991,5.0260480268e+12
mic,1992,5.35552719766e+12
mic,1993,5.7721730025e+12
mic,1994,6.17539541485e+12
mic,1995,6.70852698199e+12
mic,1996,7.32239703652e+12
mic,1997,7.81141753787e+12
mic,1998,8.14496551031e+12
mic,1999,8.63933646853e+12
mic,2000,9.45677338677e+12
mic,2001,1.01092033856e+13
mic,2002,1.06261458032e+13
mic,2003,1.12417216489e+13
mic,2004,1.22487746886e+13
mic,2005,1.34913648407e+13
mic,2006,1.49103329493e+13
mic,2007,1.65711289961e+13
mic,2008,1.78548316108e+13
mic,2009,1.81876140033e+13
mic,2010,1.99186946049e+13
mic,2011,2.21914968415e+13
mic,2012,2.39747349187e+13
mic,2013,2.56520498436e+13
mic,2014,2.74978772803e+13
nac,1990,4.12556735523e+12
nac,1991,4.26641819295e+12
nac,1992,4.53486951462e+12
nac,1993,4.80404544466e+12
nac,1994,5.09081706838e+12
nac,1995,5.34933384459e+12
nac,1996,5.65191639701e+12
nac,1997,5.97041998704e+12
nac,1998,6.32752308547e+12
nac,1999,6.75428929088e+12
nac,2000,7.26632640032e+12
nac,2001,7.5976965278e+12
nac,2002,7.90055866936e+12
nac,2003,8.30774038337e+12
nac,2004,8.83218509295e+12
nac,2005,9.4036475533e+12
nac,2006,9.93319286885e+12
nac,2007,1.04228299741e+13
nac,2008,1.0702368191e+13
nac,2009,1.05410181517e+13
nac,2010,1.09313356624e+13
nac,2011,1.14576648377e+13
nac,2012,1.18413911183e+13
nac,2013,1.22109992726e+13
oed,1990,1.01130942657e+13
oed,1991,1.05877750959e+13
oed,1992,1.11801709137e+13
oed,1993,1.17489434235e+13
oed,1994,1.23528563248e+13
oed,1995,1.28905227822e+13
oed,1996,1.36155130068e+13
oed,1997,1.43344257814e+13
oed,1998,1.49845939977e+13
oed,1999,1.58253062734e+13
oed,2000,1.70380340212e+13
oed,2001,1.77972463594e+13
oed,2002,1.8492721075e+13
oed,2003,1.92189404028e+13
oed,2004,2.0316606237e+13
oed,2005,2.15150967539e+13
oed,2006,2.27766886007e+13
oed,2007,2.38987375444e+13
oed,2008,2.47831118294e+13
oed,2009,2.45375620054e+13
oed,2010,2.54946266772e+13
oed,2011,2.66994511305e+13
oed,2012,2.74592195438e+13
oed,2013,2.80842861793e+13
oss,2000,34997080588.5
oss,2001,37379160378.7
oss,2002,38086046209.4
oss,2003,39872791882.6
oss,2004,43887400803.7
oss,2005,47816677975.9
oss,2006,52111359996.4
oss,2007,57920820573.2
oss,2008,65982886110.4
oss,2009,68230440980.7
oss,2010,71343899310.8
oss,2011,77250479340.8
oss,2012,83564846019.9
oss,2013,89059328486.8
oss,2014,93062513889.8
pss,1990,3033619289.11
pss,1991,3102764337.59
pss,1992,3212358631.77
pss,1993,3266931134.65
pss,1994,3568571114.22
pss,1995,3544756115.89
pss,1996,3738103841.61
pss,1997,3770942231.15
pss,1998,3721402485.22
pss,1999,3742206516.16
pss,2000,4042646486.4
pss,2001,4116440061.86
pss,2002,4100645787.15
pss,2003,4017454224.62
pss,2004,4145091822.94
pss,2005,5994966821.95
pss,2006,6743945771.47
pss,2007,6692014154.65
pss,2008,7019077638.7
sst,1990,38975706659.0
sst,1991,42124006478.0
sst,1992,42889996116.7
sst,1993,46810144935.4
sst,1994,48344171661.1
sst,1995,51832864862.7
sst,1996,54358730274.6
sst,1997,57895197285.9
sst,1998,62118448502.7
sst,1999,66036625392.7
sst,2000,71886460032.4
sst,2001,74167720295.0
sst,2002,78647720184.1
sst,2003,82229295434.8
sst,2004,91244529267.7
sst,2005,93874528523.0
sst,2006,1.02392757789e+11
sst,2007,1.20318492966e+11
sst,2008,1.32494942497e+11
sst,2009,1.26877737172e+11
sst,2010,1.28480654412e+11
sst,2011,1.40087279385e+11
sst,2012,1.48890625262e+11
sst,2013,1.57411005343e+11
sst,2014,1.63762809015e+11
sas,1990,9.36446025937e+11
sas,1991,9.82528438588e+11
sas,1992,1.03453739898e+12
sas,1993,1.13859852277e+12
sas,1994,1.22553120444e+12
sas,1995,1.31886730959e+12
sas,1996,1.46324746254e+12
sas,1997,1.5380318804e+12
sas,1998,1.57468822199e+12
sas,1999,1.72901996026e+12
sas,2000,1.88455471619e+12
sas,2001,2.04517950531e+12
sas,2002,2.10709491517e+12
sas,2003,2.2687528253e+12
sas,2004,2.43573348888e+12
sas,2005,2.7069249182e+12
sas,2006,3.05326345925e+12
sas,2007,3.37059057059e+12
sas,2008,3.66267209573e+12
sas,2009,3.77602589321e+12
sas,2010,4.00962668964e+12
sas,2011,4.44603293005e+12
sas,2012,4.77272655119e+12
sas,2013,5.0160427532e+12
sas,2014,5.32531598754e+12
ssf,1990,3.37281006967e+11
ssf,1991,3.50637638228e+11
ssf,1992,3.82986797783e+11
ssf,1993,3.8491263357e+11
ssf,1994,3.83746247189e+11
ssf,1995,4.46378650306e+11
ssf,1996,4.84768216318e+11
ssf,1997,5.00657790441e+11
ssf,1998,5.30027909748e+11
ssf,1999,5.59172215589e+11
ssf,2000,6.06237320678e+11
ssf,2001,6.59941432906e+11
ssf,2002,7.35938248457e+11
ssf,2003,7.86227678641e+11
ssf,2004,8.67731741651e+11
ssf,2005,9.65250144923e+11
ssf,2006,1.06022085291e+12
ssf,2007,1.20962339236e+12
ssf,2008,1.24811612744e+12
ssf,2009,1.28652703998e+12
ssf,2010,1.57643992322e+12
ssf,2011,1.68030344533e+12
ssf,2012,1.73052022035e+12
ssf,2013,1.96735996473e+12
ssf,2014,2.04108189352e+12
ssa,1990,3.3594210029e+11
ssa,1991,3.49243405269e+11
ssa,1992,3.81462820104e+11
ssa,1993,3.83349521505e+11
ssa,1994,3.82216346183e+11
ssa,1995,4.44622217442e+11
ssa,1996,4.82915376386e+11
ssa,1997,4.98653444741e+11
ssa,1998,5.27880411066e+11
ssa,1999,5.56949073424e+11
ssa,2000,6.03941555741e+11
ssa,2001,6.57439169702e+11
ssa,2002,7.33273083421e+11
ssa,2003,7.83338154289e+11
ssa,2004,8.64542675599e+11
ssa,2005,9.61702681668e+11
ssa,2006,1.05782156332e+12
ssa,2007,1.20699925504e+12
ssa,2008,1.2446878514e+12
ssa,2009,1.2827340189e+12
ssa,2010,1.57231984204e+12
ssa,2011,1.67569387134e+12
ssa,2012,1.72557839707e+12
ssa,2013,1.96253440341e+12
ssa,2014,2.03583814213e+12
wld,1990,1.47680415572e+13
wld,1991,1.55039388738e+13
wld,1992,1.63954998116e+13
wld,1993,1.73182996829e+13
wld,1994,1.82751097428e+13
wld,1995,1.92076426575e+13
wld,1996,2.03954794515e+13
wld,1997,2.15172217768e+13
wld,1998,2.23673765878e+13
wld,1999,2.36300977304e+13
wld,2000,2.55764146965e+13
wld,2001,2.6958935114e+13
wld,2002,2.8163965569e+13
wld,2003,2.95009084369e+13
wld,2004,3.15047750235e+13
wld,2005,3.38064252987e+13
wld,2006,3.63957945897e+13
wld,2007,3.90835650013e+13
wld,2008,4.12362887094e+13
wld,2009,4.12167504541e+13
wld,2010,4.35885632631e+13
wld,2011,4.68825373908e+13
wld,2012,4.94557920981e+13
wld,2013,5.17636179072e+13
afg,2004,25866273169.7
afg,2005,27882048262.0
afg,2006,29033783262.1
afg,2007,37272370940.5
afg,2008,30003259241.5
afg,2009,36252704097.2
afg,2010,42823656556.3
afg,2011,43986129266.0
afg,2012,47727364658.0
afg,2013,45872887158.2
afg,2014,45244389034.5
alb,1991,3168020596.8
alb,1992,5434984234.33
alb,1993,5595444895.24
alb,1994,5630168208.48
alb,1995,6057269688.2
alb,1996,9196788061.31
alb,1997,7050073928.28
alb,1998,6642072568.13
alb,1999,6990820248.35
alb,2000,7416723351.07
alb,2001,7594557427.38
alb,2002,8113434169.74
alb,2003,9248045792.89
alb,2004,10419591397.9
alb,2005,11421732022.9
alb,2006,12566985105.7
alb,2007,14082361536.7
alb,2008,16320450276.4
alb,2009,16941437053.1
alb,2010,16370124963.5
alb,2011,17302216833.5
alb,2012,17960239041.0
alb,2013,18578708716.7
alb,2014,19472849137.5
dza,1990,38896677445.8
dza,1991,41260143784.1
dza,1992,43294264172.9
dza,1993,43647405452.1
dza,1994,44900376056.4
dza,1995,47094988171.8
dza,1996,50441269747.9
dza,1997,51526742018.8
dza,1998,54264651188.2
dza,1999,57978986327.9
dza,2000,61289559259.2
dza,2001,65176561623.0
dza,2002,70287137709.1
dza,2003,73686603151.1
dza,2004,81152215128.3
dza,2005,89114336586.5
dza,2006,94928229143.1
dza,2007,1.03547932833e+11
dza,2008,1.15319007888e+11
dza,2009,1.22065192942e+11
dza,2010,1.31247145236e+11
dza,2011,1.43150970317e+11
dza,2012,1.53730821781e+11
dza,2013,1.67266885513e+11
dza,2014,1.79331503076e+11
ago,1993,3689377850.02
ago,2000,5708415959.98
ago,2001,16483473509.7
ago,2002,22115046744.4
ago,2003,23581877228.1
ago,2004,24195666152.8
ago,2005,25583975777.5
ago,2006,27681549926.2
ago,2007,32172291895.6
ago,2008,36634984194.0
ago,2009,38644955032.2
ago,2010,39425333585.6
ago,2011,44761687656.2
ago,2012,47710375124.4
ago,2013,50906575404.6
atg,1998,279888825.457
atg,1999,312614409.69
atg,2000,519038048.746
atg,2001,601802068.217
atg,2002,590487194.303
atg,2003,670872115.718
atg,2004,695993112.134
atg,2005,851672233.343
atg,2006,1015519669.91
atg,2007,1202851498.48
atg,2008,1147019376.27
atg,2009,811676338.632
atg,2010,938501799.015
atg,2011,979361845.63
atg,2012,1070129369.55
atg,2013,1061858933.45
atg,2014,1098890380.46
arm,1993,3207670379.45
arm,1994,4242193345.54
arm,1995,4966370049.23
arm,1996,5154414862.91
arm,1997,5796083619.06
arm,1998,6221623512.18
arm,1999,6279453926.57
arm,2000,6911108225.28
arm,2001,7566002709.08
arm,2002,8391602879.46
arm,2003,9135736704.38
arm,2004,10199215191.0
arm,2005,11275234261.7
arm,2006,12820059253.0
arm,2007,14845225804.7
arm,2008,16017377246.7
arm,2009,15260581590.6
arm,2010,16111049446.7
arm,2011,17199781097.8
arm,2012,20139338169.6
arm,2013,20625929574.0
arm,2014,21147992342.7
abw,1994,821100012.56
abw,1995,904307426.646
abw,1996,933131273.77
abw,1997,1017335250.67
abw,1998,1083374172.73
abw,1999,1118758265.7
abw,2000,1111584424.52
abw,2001,1148488169.56
abw,2002,1200736823.93
abw,2003,1267154397.83
abw,2004,1339733389.92
abw,2005,1432700133.9
abw,2006,1533864168.15
abw,2007,1674854577.04
abw,2008,1639818753.13
abw,2009,1562634988.22
abw,2010,1592182643.55
abw,2011,1736946169.18
aus,1990,1.60896019938e+11
aus,1991,1.70601525988e+11
aus,1992,1.80561519728e+11
aus,1993,1.88187352567e+11
aus,1994,1.97236996383e+11
aus,1995,2.09028987642e+11
aus,1996,2.22325087256e+11
aus,1997,2.3274220363e+11
aus,1998,2.46684450115e+11
aus,1999,2.63478248203e+11
aus,2000,2.77169523727e+11
aus,2001,2.9483880474e+11
aus,2002,3.07591415224e+11
aus,2003,3.22377469357e+11
aus,2004,3.4764559241e+11
aus,2005,3.64376357452e+11
aus,2006,3.78488781957e+11
aus,2007,4.07683572197e+11
aus,2008,4.33693631894e+11
aus,2009,4.4424076306e+11
aus,2010,4.63282795415e+11
aus,2011,4.98897907236e+11
aus,2012,5.24303542331e+11
aus,2013,5.4364187096e+11
aus,2014,5.65831663133e+11
aut,1990,81806306426.9
aut,1991,87020662402.0
aut,1992,92428945467.0
aut,1993,94836711945.0
aut,1994,98787170492.4
aut,1995,1.01697489235e+11
aut,1996,1.06627469293e+11
aut,1997,1.09310022399e+11
aut,1998,1.13805987815e+11
aut,1999,1.17361363027e+11
aut,2000,1.26385270453e+11
aut,2001,1.28678844854e+11
aut,2002,1.3295575014e+11
aut,2003,1.39630566728e+11
aut,2004,1.46058787123e+11
aut,2005,1.53771994963e+11
aut,2006,1.63050440737e+11
aut,2007,1.67632742911e+11
aut,2008,1.74328203214e+11
aut,2009,1.77909225434e+11
aut,2010,1.85253755102e+11
aut,2011,1.94053555591e+11
aut,2012,1.98067550758e+11
aut,2013,2.00077720894e+11
aut,2014,2.05102745826e+11
aze,2011,58906793302.6
bhs,1990,1656889807.15
bhs,1991,1662627198.38
bhs,1992,1586251534.62
bhs,1993,1632142295.85
bhs,1994,1707035259.0
bhs,1995,1883048911.64
bhs,1996,2058779907.71
bhs,1997,2735727915.61
bhs,1998,3017193268.9
bhs,1999,3281537557.04
bhs,2000,3465534726.26
bhs,2001,3800484876.45
bhs,2002,3781973971.79
bhs,2003,3825882812.12
bhs,2004,4010958854.96
bhs,2005,4505725414.03
bhs,2006,4861575854.99
bhs,2007,5002691453.57
bhs,2008,4996663331.91
