country,year,ne_gdi_ftot_kn
aus,1982,110955000000.0
aus,1983,100434000000.0
aus,1984,105549000000.0
aus,1985,115698000000.0
aus,1986,122556000000.0
aus,1987,123036000000.0
aus,1988,132252000000.0
aus,1989,146416000000.0
aus,1990,147724000000.0
aus,1991,133780000000.0
aus,1992,128383000000.0
aus,1993,136971000000.0
aus,1994,144771000000.0
aus,1995,160604000000.0
aus,1996,165025000000.0
aus,1997,175979000000.0
aus,1998,193013000000.0
aus,1999,201812000000.0
aus,2000,217948000000.0
aus,2001,200625000000.0
aus,2002,218616000000.0
aus,2003,246066000000.0
aus,2004,267057000000.0
aus,2005,283904000000.0
aus,2006,310354000000.0
aus,2007,326039000000.0
aus,2008,357112000000.0
aus,2009,364598000000.0
aus,2010,372269000000.0
aus,2011,386345000000.0
aus,2012,429065000000.0
aus,2013,438846000000.0
aus,2014,433164000000.0
aut,1970,27940076300.0
aut,1971,31793142100.0
aut,1972,35652043000.0
aut,1973,35776523700.0
aut,1974,37196381400.0
aut,1975,35354456400.0
aut,1976,36704293700.0
aut,1977,39982770500.0
aut,1978,37394864000.0
aut,1979,39573465400.0
aut,1980,40888448100.0
aut,1981,40865596900.0
aut,1982,37463607900.0
aut,1983,37302545500.0
aut,1984,37211102500.0
aut,1985,39511350900.0
aut,1986,40256544500.0
aut,1987,42015932600.0
aut,1988,44982689100.0
aut,1989,46989341300.0
aut,1990,49570154500.0
aut,1991,53694226800.0
aut,1992,53767758500.0
aut,1993,53109678800.0
aut,1994,55842603100.0
aut,1995,55949780000.0
aut,1996,58400010000.0
aut,1997,58787280000.0
aut,1998,60784260000.0
aut,1999,61491040000.0
aut,2000,65092280000.0
aut,2001,64262270000.0
aut,2002,62379900000.0
aut,2003,64747080000.0
aut,2004,65351700000.0
aut,2005,65504000000.0
aut,2006,66241970000.0
aut,2007,69286310000.0
aut,2008,70271420000.0
aut,2009,65120900000.0
aut,2010,63763700000.0
aut,2011,68048670000.0
aut,2012,68938090000.0
aut,2013,68751670000.0
aut,2014,68612290000.0
aze,1990,399148200.0
aze,1991,315327100.0
aze,1992,189196200.0
aze,1993,115409700.0
aze,1994,218124300.0
aze,1995,258698600.0
aze,1996,546888800.0
aze,1997,760175400.0
aze,1998,935015800.0
aze,1999,1184285700.0
aze,2000,1091620000.0
aze,2001,1218249000.0
aze,2002,2036861300.0
aze,2003,3545885100.0
aze,2004,4436651300.0
aze,2005,4377082900.0
aze,2006,4496725500.0
aze,2007,4077748400.0
aze,2008,4143227500.0
aze,2009,3769711600.0
aze,2010,3933392600.0
aze,2011,4404319200.0
aze,2012,4501214200.0
aze,2013,5376579600.0
aze,2014,5451000000.0
bhs,1989,907177000.0
bhs,1990,844304800.0
bhs,1991,809413400.0
bhs,1992,810283600.0
bhs,1993,643310600.0
bhs,1994,766843400.0
bhs,1995,849086000.0
bhs,1996,965841200.0
bhs,1997,1387240000.0
bhs,1998,1640100000.0
bhs,1999,1642430000.0
bhs,2000,1756000000.0
bhs,2001,1638760000.0
bhs,2002,1564250000.0
bhs,2003,1591260000.0
bhs,2004,1509170000.0
bhs,2005,1895050000.0
bhs,2006,2330640000.0
bhs,2007,2268520000.0
bhs,2008,2051860000.0
bhs,2009,1849280000.0
bhs,2010,1859880000.0
bhs,2011,1973350000.0
bhs,2012,2136700000.0
bhs,2013,2065170000.0
bhs,2014,2196060000.0
bhr,2006,1912060000.0
bhr,2007,2632970000.0
bhr,2008,3122600000.0
bhr,2009,2195600000.0
bhr,2010,2518100000.0
bhr,2011,1633000000.0
bhr,2012,2082000000.0
bhr,2013,1797000000.0
bhr,2014,1813000000.0
bgd,1980,169674053200.0
bgd,1981,208455325000.0
bgd,1982,226361830800.0
bgd,1983,236575635500.0
bgd,1984,260129190300.0
bgd,1985,275538662400.0
bgd,1986,291006824200.0
bgd,1987,320951775700.0
bgd,1988,325868640300.0
bgd,1989,341919675100.0
bgd,1990,360777945600.0
bgd,1991,369650206200.0
bgd,1992,384463910700.0
bgd,1993,427385471700.0
bgd,1994,466865390500.0
bgd,1995,511722576600.0
bgd,1996,572882000000.0
bgd,1997,609887000000.0
bgd,1998,665467000000.0
bgd,1999,722608000000.0
bgd,2000,774041000000.0
bgd,2001,835459000000.0
bgd,2002,897451000000.0
bgd,2003,966172000000.0
bgd,2004,1045481000000.0
bgd,2005,1147558000000.0
bgd,2006,1261028000000.0
bgd,2007,1351152000000.0
bgd,2008,1483769000000.0
bgd,2009,1593392000000.0
bgd,2010,1729860000000.0
bgd,2011,1895251000000.0
bgd,2012,2095536000000.0
bgd,2013,2207954000000.0
bgd,2014,2425549000000.0
blr,1990,3783988839588.01
blr,1991,3950484348529.88
blr,1992,3215694259703.33
blr,1993,2971301495965.87
blr,1994,2564233191018.55
blr,1995,1805220166477.06
blr,1996,1749258341316.27
blr,1997,2128847401381.9
blr,1998,2343860988921.47
blr,1999,2250106549364.61
blr,2000,2301859000000.0
blr,2001,2249600000000.0
blr,2002,2400300000000.0
blr,2003,2894800000000.0
blr,2004,3470700000000.0
blr,2005,4147600000000.0
blr,2006,5458256600400.0
blr,2007,6353398374800.0
blr,2008,7865502139800.0
blr,2009,8258780852700.0
blr,2010,9707234068600.0
blr,2011,11056539604100.0
blr,2012,9807151633100.0
blr,2013,10748636181500.0
blr,2014,9789343879500.0
bel,1970,35552161600.0
bel,1971,34876472800.0
bel,1972,36060460200.0
bel,1973,38593120700.0
bel,1974,41270773800.0
bel,1975,40500127700.0
bel,1976,42117487300.0
bel,1977,42135151800.0
bel,1978,43299868800.0
bel,1979,42121544200.0
bel,1980,47424711300.0
bel,1981,40057831000.0
bel,1982,38455517800.0
bel,1983,36412669100.0
bel,1984,37265534900.0
bel,1985,38929630600.0
bel,1986,40123642700.0
bel,1987,42108738300.0
bel,1988,48853765200.0
bel,1989,54595499500.0
bel,1990,59280217500.0
bel,1991,56823695400.0
bel,1992,57440176400.0
bel,1993,55993662200.0
bel,1994,56208557500.0
bel,1995,58115753500.0
bel,1996,58605252400.0
bel,1997,62499592500.0
bel,1998,64033983100.0
bel,1999,66450413200.0
bel,2000,69350694000.0
bel,2001,70481248100.0
bel,2002,67440707000.0
bel,2003,67168658600.0
bel,2004,73134896800.0
bel,2005,77574275000.0
bel,2006,79091721500.0
bel,2007,84434790000.0
bel,2008,86036016100.0
bel,2009,80328647500.0
bel,2010,79665000000.0
bel,2011,83025598000.0
bel,2012,83187509200.0
bel,2013,81757607700.0
bel,2014,87496981900.0
blz,1981,145156800.0
blz,1982,131653500.0
blz,1983,108163400.0
blz,1984,118457200.0
blz,1985,102410100.0
blz,1986,107500100.0
blz,1987,147197400.0
blz,1988,192087100.0
blz,1989,231732600.0
blz,1990,233894900.0
blz,1991,287144200.0
blz,1992,319295600.0
blz,1993,348456800.0
blz,1994,255000000.0
blz,1995,271821700.0
blz,1996,257343000.0
blz,1997,261934300.0
blz,1998,255928700.0
blz,1999,363589400.0
blz,2000,476983600.0
blz,2001,447190100.0
blz,2002,423289900.0
blz,2003,363981700.0
blz,2004,344361200.0
blz,2005,372053100.0
blz,2006,378690300.0
blz,2007,391037300.0
blz,2008,501146700.0
blz,2009,406800000.0
blz,2010,320522700.0
blz,2011,318928300.0
blz,2012,348816400.0
blz,2013,408902500.0
blz,2014,453406057.8315
ben,1982,604380011613.1271
ben,1983,345294056902.736
ben,1984,271072045811.672
ben,1985,189473868513.1
ben,1986,252170755729.083
ben,1987,284441248810.69104
ben,1988,234191495988.325
ben,1989,227527779022.167
ben,1990,272846917661.852
ben,1991,299709716222.361
ben,1992,319251512196.753
ben,1993,345755279065.73804
ben,1994,338775469971.209
ben,1995,391014814126.84
ben,1996,397082461653.664
ben,1997,430196564119.985
ben,1998,448480372838.02704
ben,1999,482000000000.0
ben,2000,479200000000.0
ben,2001,552300000000.0
ben,2002,532200000000.0
ben,2003,575400000000.0
ben,2004,556700000000.0
ben,2005,521900000000.0
ben,2006,511500000000.0
ben,2007,639100000000.0
ben,2008,654800000000.0
ben,2009,702700000000.0
ben,2010,770200000000.0
ben,2011,790500000000.0
ben,2012,793500000000.0
ben,2013,1127100000000.0
ben,2014,1089800000000.0
btn,2000,9865729700.0
btn,2001,12211725100.0
btn,2002,14251779300.0
btn,2003,14157683400.0
btn,2004,16319868900.0
btn,2005,14105811900.0
btn,2006,10590160700.0
btn,2007,11085677700.0
btn,2008,10582223600.0
btn,2009,19515000000.0
btn,2010,28001000000.0
btn,2011,31768000000.0
btn,2012,32734000000.0
btn,2013,21093000000.0
btn,2014,27956000000.0
bol,1960,699629800.0
bol,1961,584605900.0
bol,1962,927305900.0
bol,1963,1002615500.0
bol,1964,987190600.0
bol,1965,1066129600.0
bol,1966,949989500.0
bol,1967,1081554400.0
bol,1968,1605999500.0
bol,1969,1414549800.0
bol,1970,1427747200.0
bol,1971,1572349100.0
bol,1972,1768402300.0
bol,1973,1729393400.0
bol,1974,1879039500.0
bol,1975,2254443900.0
bol,1976,2351854000.0
bol,1977,2502284700.0
bol,1978,2778149200.0
bol,1979,2584113700.0
bol,1980,1963222500.0
bol,1981,1922221100.0
bol,1982,1395659400.0
bol,1983,1222858100.0
bol,1984,1313044300.0
bol,1985,1499459000.0
bol,1986,1560452000.0
bol,1987,1644120000.0
bol,1988,1742300000.0
bol,1989,1706846000.0
bol,1990,1939425000.0
bol,1991,2309228000.0
bol,1992,2587870000.0
bol,1993,2655895000.0
bol,1994,2442941000.0
bol,1995,2780084000.0
bol,1996,3106141000.0
bol,1997,3937439000.0
bol,1998,5087830000.0
bol,1999,4310603000.0
bol,2000,3927006000.0
bol,2001,3084701000.0
bol,2002,3655612000.0
bol,2003,3259138000.0
bol,2004,3222710000.0
bol,2005,3437559000.0
bol,2006,3757082000.0
bol,2007,4232114000.0
bol,2008,5022365000.0
bol,2009,5167461000.0
bol,2010,5553149000.0
bol,2011,6870021000.0
bol,2012,7043534000.0
bol,2013,7869530000.0
bol,2014,8649250000.0
bih,2006,4125945800.0
bih,2007,4178834700.0
bih,2008,4227418000.0
bih,2009,4261429700.0
bih,2010,4299309000.0
bih,2011,4344967600.0
bih,2012,4389366000.0
bih,2013,4432842700.0
bih,2014,4481642100.0
bwa,1974,1627434200.0
bwa,1975,1325196000.0
bwa,1976,1304198900.0
bwa,1977,1400935800.0
bwa,1978,1834877200.0
bwa,1979,2391052100.0
bwa,1980,2824368600.0
bwa,1981,2873736900.0
bwa,1982,2631019700.0
bwa,1983,2405425100.0
bwa,1984,2829992800.0
bwa,1985,3050588000.0
bwa,1986,3133451800.0
bwa,1987,4170061800.0
bwa,1988,5846210500.0
bwa,1989,7233148200.0
bwa,1990,7759827000.0
bwa,1991,7586100500.0
bwa,1992,7265143800.0
bwa,1993,7129410900.0
bwa,1994,7045700000.0
bwa,1995,7484900000.0
bwa,1996,7496200000.0
bwa,1997,8852600000.0
bwa,1998,9770000000.0
bwa,1999,10988900000.0
bwa,2000,11204800000.0
bwa,2001,11780400000.0
bwa,2002,12270700000.0
bwa,2003,12936206900.0
bwa,2004,14215064100.0
bwa,2005,14479822000.0
bwa,2006,15486539700.0
bwa,2007,17243811100.0
bwa,2008,17818801900.0
bwa,2009,19509888100.0
bwa,2010,21300227500.0
bwa,2011,23888647000.0
bwa,2012,27141012500.0
bwa,2013,25287292600.0
bwa,2014,29156133500.0
bra,1970,77455103500.0
bra,1971,89343271600.0
bra,1972,104276723300.0
bra,1973,126165107600.0
bra,1974,142892861200.0
bra,1975,156802544300.0
bra,1976,167821369200.0
bra,1977,165856791300.0
bra,1978,173731152600.0
bra,1979,180481796200.0
bra,1980,197034689100.0
bra,1981,172621388700.0
bra,1982,161015867300.0
bra,1983,135094943900.0
bra,1984,136762733500.0
bra,1985,148785057100.0
bra,1986,182975922800.0
bra,1987,180890955100.0
bra,1988,172134829100.0
bra,1989,174219614500.0
bra,1990,160112516800.0
bra,1991,173055710600.0
bra,1992,161597574800.0
bra,1993,171819816000.0
bra,1994,196315769800.0
bra,1995,210627197500.0
bra,1996,213170065200.0
bra,1997,231119549000.0
bra,1998,230736595700.0
bra,1999,210263101800.0
bra,2000,220378000000.0
bra,2001,222719237000.0
bra,2002,219288614000.0
bra,2003,210751947400.0
bra,2004,228463536000.0
bra,2005,233801672400.0
bra,2006,248018812400.0
bra,2007,277835495700.0
bra,2008,313090405500.0
bra,2009,307221356600.0
bra,2010,361874880100.0
bra,2011,385700665700.0
bra,2012,383455167000.0
bra,2013,406911054500.0
bra,2014,388997835300.0
brn,1989,1457000000.0
brn,1990,1546000000.0
brn,1991,1676000000.0
brn,1992,1979000000.0
brn,1993,2409000000.0
brn,1994,2167000000.0
brn,1995,2351000000.0
brn,1996,4378000000.0
brn,1997,2714000000.0
brn,1998,2363000000.0
brn,1999,1893000000.0
brn,2000,1340598200.0
brn,2001,1461769900.0
brn,2002,2093446100.0
brn,2003,1654200300.0
brn,2004,1702817700.0
brn,2005,1715845100.0
brn,2006,1744700000.0
brn,2007,2204800000.0
brn,2008,2497300000.0
brn,2009,2485900000.0
brn,2010,2397600000.0
brn,2011,2447800000.0
brn,2012,2521200000.0
brn,2013,2660900000.0
bgr,1980,8515361250.34536
bgr,1981,8737314781.19307
bgr,1982,8888516668.254341
bgr,1983,8947378099.68193
bgr,1984,8859422769.887
bgr,1985,9385213548.6827
bgr,1986,9989682879.50922
bgr,1987,10548951682.4595
bgr,1988,12038621502.0718
bgr,1989,12249359555.3103
bgr,1990,8139338984.79062
bgr,1991,6518832326.93915
bgr,1992,6041199128.3110895
bgr,1993,4986951733.42617
bgr,1994,5040012666.12179
bgr,1995,5483533807.9419
bgr,1996,2473073765.98276
bgr,1997,4188366005.39454
bgr,1998,5395919595.7149
bgr,1999,6404057000.0
bgr,2000,7459399000.0
bgr,2001,8938728000.0
bgr,2002,9665950000.0
bgr,2003,10908325000.0
bgr,2004,12412189000.0
bgr,2005,15730414000.0
bgr,2006,17767578000.0
bgr,2007,20087278000.0
bgr,2008,24499703000.0
bgr,2009,20169893000.0
bgr,2010,16606322000.0
bgr,2011,15870692000.0
bgr,2012,16157634000.0
bgr,2013,16202962000.0
bgr,2014,16757298000.0
bfa,1983,159239209000.0
bfa,1984,161910718500.0
bfa,1985,230354632700.0
bfa,1986,230404653100.0
bfa,1987,241181868000.0
bfa,1988,241488904200.0
bfa,1989,270529462300.0
bfa,1990,244524695600.0
bfa,1991,280041062400.0
bfa,1992,268021186600.0
bfa,1993,258984001500.0
bfa,1994,317862674400.0
bfa,1995,290392604700.0
bfa,1996,315990671400.0
bfa,1997,362845863900.0
bfa,1998,366423375900.0
bfa,1999,351318016000.0
bfa,2000,400156000000.0
bfa,2001,387457517500.0
bfa,2002,474309967800.0
bfa,2003,547769854100.0
bfa,2004,606989618300.0
bfa,2005,707151511200.0
bfa,2006,717381301300.0
bfa,2007,792665572900.0
bfa,2008,869627400600.0
bfa,2009,1013298812100.0
bfa,2010,1134803946000.0
bfa,2011,1556265125600.0
bfa,2012,2266983403500.0
bfa,2013,2334511162751.59
bfa,2014,2352835323756.67
bdi,1997,98781346600.0
bdi,1998,111409667600.0
bdi,1999,97642285800.0
bdi,2000,209284000000.0
bdi,2001,212769000000.0
bdi,2002,217776000000.0
bdi,2003,223154000000.0
bdi,2004,266263847300.0
bdi,2005,270351811700.0
bdi,2006,405338060400.0
bdi,2007,300919442800.0
bdi,2008,191001634400.0
bdi,2009,364548302900.0
bdi,2010,388168932000.0
bdi,2011,272135518900.0
bdi,2012,295297032300.0
bdi,2013,350979177300.0
bdi,2014,387826791500.0
cpv,2007,53943814400.0
cpv,2008,55287438600.0
cpv,2009,50603025700.0
cpv,2010,60096634400.0
cpv,2011,63526389200.0
khm,1993,1035229492900.0
khm,1994,1039928334100.0
khm,1995,1531417349000.0
khm,1996,1389765648000.0
khm,1997,1619845287500.0
khm,1998,1525412048500.0
khm,1999,2087937792400.0
khm,2000,2578599017700.0
khm,2001,2469622150700.0
khm,2002,3148056378500.0
khm,2003,3377652038000.0
khm,2004,3749355258900.0
khm,2005,4480625040300.0
khm,2006,5228218399400.0
khm,2007,5757196340600.0
khm,2008,6673980386900.0
khm,2009,6942251394200.0
khm,2010,6259104653100.0
khm,2011,6933002998600.0
khm,2012,8137852625300.0
khm,2013,9380253013800.0
khm,2014,10229198321800.0
cmr,1975,478598570200.0
cmr,1976,532316804400.0
cmr,1977,683493280700.0
cmr,1978,951753074500.0
cmr,1979,981926926900.0
cmr,1980,1127128676200.0
cmr,1981,1556187796400.0
cmr,1982,1556187796400.0
cmr,1983,1732037036700.0
cmr,1984,1908704731100.0
cmr,1985,2145384142800.0
cmr,1986,2085313441200.0
cmr,1987,1847587616900.0
cmr,1988,1337653396400.0
cmr,1989,1116940637700.0
cmr,1990,1036520931600.0
cmr,1991,998169667500.0
cmr,1992,841104390200.0
cmr,1993,780967395800.0
cmr,1994,741146009400.0
cmr,1995,751935505600.0
cmr,1996,785503888400.0
cmr,1997,859966905100.0
cmr,1998,937914513100.0
cmr,1999,991478593800.0
cmr,2000,1058127697600.0
cmr,2001,1326290207500.0
cmr,2002,1379090694700.0
cmr,2003,1297968648400.0
cmr,2004,1442004144400.0
cmr,2005,1449097307400.0
cmr,2006,1452615921000.0
cmr,2007,1621995700800.0
cmr,2008,1696926082300.0
cmr,2009,1755953355800.0
cmr,2010,1944324688200.0
cmr,2011,2180136173800.0
cmr,2012,2210433693900.0
cmr,2013,2324952123100.0
cmr,2014,2625009607700.0
can,1960,58114317809.279
can,1961,57989689645.7264
can,1962,60668294261.7753
can,1963,63303384306.5228
can,1964,71351078099.366
can,1965,79464081738.9341
can,1966,87868179299.7903
can,1967,87963631317.7559
can,1968,88780416862.2083
can,1969,93475290685.1321
can,1970,93874229100.0
can,1971,101071834100.0
can,1972,105478298500.0
can,1973,114826975300.0
can,1974,121862194300.0
can,1975,128238622500.0
can,1976,134184401400.0
can,1977,136688831700.0
can,1978,139066374300.0
can,1979,148723939400.0
can,1980,154918367100.0
can,1981,166448487300.0
can,1982,148562735200.0
can,1983,147596566300.0
can,1984,150874563800.0
can,1985,163711713500.0
can,1986,170257137700.0
can,1987,185704211800.0
can,1988,202663963900.0
can,1989,213103661800.0
can,1990,205689319900.0
can,1991,197013884500.0
can,1992,191207357500.0
can,1993,188967410200.0
can,1994,201624856700.0
can,1995,198863770200.0
can,1996,210354203100.0
can,1997,234915399800.0
can,1998,242532700600.0
can,1999,254979788700.0
can,2000,267896219200.0
can,2001,280640346100.0
can,2002,283311581100.0
can,2003,298100095900.0
can,2004,323235285800.0
can,2005,352918023200.0
can,2006,375099738400.0
can,2007,387007717000.0
can,2008,393289928800.0
can,2009,348113605800.0
can,2010,387976000000.0
can,2011,406568936900.0
can,2012,426156583800.0
can,2013,427857421600.0
can,2014,428755937500.0
caf,2000,72092000000.0
caf,2001,69648273800.0
caf,2002,67837798600.0
caf,2003,42715379400.0
caf,2004,48131233200.0
caf,2005,69661769300.0
caf,2006,65121263600.0
caf,2007,70318488500.0
caf,2008,85486528300.0
caf,2009,90108703200.0
caf,2010,101058757800.0
caf,2011,88342483600.0
caf,2012,113942815000.0
caf,2013,40230832400.0
caf,2014,47762265500.0
tcd,1991,201524760900.0
tcd,1992,225683343100.0
tcd,1993,245154001200.0
tcd,1994,241235543700.0
tcd,1995,298286124300.0
tcd,1996,317794494000.0
tcd,1997,366405859300.0
tcd,1998,339441134600.0
tcd,1999,404492904100.0
tcd,2000,494700320500.0
tcd,2001,964846951400.0
tcd,2002,1709072258200.0
tcd,2003,1595544077100.0
tcd,2004,997615006700.0
tcd,2005,721929910800.0
chl,1960,2087911775700.0
chl,1961,2114704055600.0
chl,1962,2374228528400.0
chl,1963,2724705546800.0
chl,1964,2569443388900.0
chl,1965,2414181253200.0
chl,1966,2491864398100.0
chl,1967,2545131493600.0
chl,1968,2785840253500.0
chl,1969,2926384318800.0
chl,1970,3115289415100.0
chl,1971,3043047934600.0
chl,1972,2431647505500.0
chl,1973,2285115935100.0
chl,1974,2721902931400.0
chl,1975,2102089273300.0
chl,1976,1790647165600.0
chl,1977,2067260800300.0
chl,1978,2426473559800.0
chl,1979,2835332302900.0
chl,1980,3455949605100.0
chl,1981,4035061232200.0
chl,1982,2665128671400.0
chl,1983,2171651940600.0
chl,1984,2367105012200.0
chl,1985,2838402860100.0
chl,1986,2907032819200.0
chl,1987,3538221355500.0
chl,1988,4038975095400.0
chl,1989,5250609788900.0
chl,1990,5382760456200.0
chl,1991,5373186624900.0
chl,1992,6664136296200.0
chl,1993,7860720264900.0
chl,1994,8346989251100.0
chl,1995,10308514586100.0
chl,1996,11227899597100.0
chl,1997,12412149399700.0
chl,1998,12644860672300.0
chl,1999,10338816069800.0
chl,2000,11254330962500.0
chl,2001,11741140431000.0
chl,2002,11922397766900.0
chl,2003,12600883707200.0
chl,2004,13862037015500.0
chl,2005,17170261420700.0
chl,2006,17573132642300.0
chl,2007,19545784445500.0
chl,2008,23178540022479.6
chl,2009,20375276469682.4
chl,2010,22747952967571.6
chl,2011,26157270931463.8
chl,2012,29196070339029.6
chl,2013,29818077031863.8
chl,2014,27996570978700.7
chn,1978,317065472400.0
chn,1979,329413641200.0
chn,1980,373631359600.0
chn,1981,368837990000.0
chn,1982,407787987300.0
chn,1983,473720249700.0
chn,1984,580457202000.0
chn,1985,712449442900.0
chn,1986,774396983200.0
chn,1987,890732649400.0
chn,1988,976559285500.0
chn,1989,842835418900.0
chn,1990,866719815900.0
chn,1991,996939944400.0
chn,1992,1256790271700.0
chn,1993,1688057126900.0
chn,1994,1950359789600.0
chn,1995,2169854338100.0
chn,1996,2397032975900.0
chn,1997,2592182214300.0
chn,1998,2880594689800.0
chn,1999,3066885977700.0
chn,2000,3384440000000.0
chn,2001,3697523424900.0
chn,2002,4183882064200.0
chn,2003,4885401559000.0
chn,2004,5473769503400.0
chn,2005,6136766158900.0
chn,2006,6916677156700.0
chn,2007,7853766432500.0
chn,2008,8613548555700.0
chn,2009,10575299127200.0
chn,2010,11798179220700.0
chn,2011,12876636527500.0
chn,2012,14056240523800.0
chn,2013,15376472419200.0
chn,2014,16479915490089.6
col,2000,39118000000000.0
col,2001,42921000000000.0
col,2002,47693000000000.0
col,2003,53171000000000.0
col,2004,59089000000000.0
col,2005,66894000000000.0
col,2006,78982000000000.0
col,2007,90382000000000.0
col,2008,99291000000000.0
col,2009,98015000000000.0
col,2010,102779000000000.0
col,2011,122277000000000.0
col,2012,128080000000000.0
col,2013,135827000000000.0
col,2014,150693000000000.0
com,1980,16608000000.0
com,1981,15436000300.0
com,1982,18104000500.0
com,1983,17709000700.0
com,1984,19156000800.0
com,1985,17404000300.0
com,1986,15112999900.0
com,1987,12645999600.0
com,1988,12231000100.0
com,1989,9820000300.0
com,1990,8108000000.0
com,1991,15210100000.0
com,1992,16618300000.0
com,1993,12095400000.0
com,1994,12823900000.0
com,1995,10971730100.0
com,1996,9855366700.0
com,1997,9766288500.0
com,1998,10703424300.0
com,2000,8378203917.319921
com,2001,9302349400.0
com,2002,8952665500.0
com,2003,6904550200.0
com,2004,7785079000.0
com,2005,8011153500.0
com,2006,9227004200.0
com,2007,8391243000.0
com,2008,13152878700.0
com,2009,14436860600.0
com,2010,12090000000.0
com,2011,12815400000.0
com,2012,13712478000.0
com,2013,14672351500.0
com,2014,13938733900.0
zar,1993,503092988800.0
zar,1994,508057695300.0
zar,1995,498128245400.0
