country,year,sl_srv_empl_fe_zs
lac,2005,72.7017570427754
lac,2006,73.35013086234629
lac,2007,74.6363277475303
lac,2008,75.1478205975595
lac,2009,75.59409507135291
lac,2011,76.31734122321029
lac,2012,76.743914525752
lac,2013,77.4044843060029
lmy,2005,43.76516053071779
lmc,1994,21.992310966820103
lmc,2000,23.235648720968104
lmc,2005,24.031168710830396
lmc,2010,28.092247403108
mea,2006,49.4405843344494
mea,2007,50.0910337362615
mea,2008,53.0125185075179
mna,2006,40.7677186035757
mna,2007,41.876914670640296
mna,2008,43.37089464887261
mic,2005,44.686603692758
nac,1991,84.1998188158883
nac,1992,84.58851225022441
nac,1993,85.2872963651118
nac,1994,85.1146275457789
nac,1995,85.2665731592194
nac,1996,85.3755468641619
nac,1997,85.4376979451163
nac,1998,85.7190684282085
nac,1999,86.1807725589258
nac,2000,86.1999969482422
nac,2001,86.9393666841419
nac,2002,87.7289526012637
nac,2003,88.8241248904716
nac,2004,89.1017368754013
nac,2005,89.4127645362892
nac,2006,89.62277602884821
nac,2007,89.7517615966164
nac,2008,90.17146208260841
nac,2009,91.4147470948783
nac,2010,91.72300389419331
oed,1991,73.0876342576353
oed,1992,74.1497758890465
oed,1993,74.74686721346109
oed,1994,75.0260705261196
oed,1995,75.7385628364968
oed,1996,76.00041250799829
oed,1997,76.52747309814809
oed,1998,77.1786681176163
oed,1999,77.7310953623042
oed,2000,78.41926553920159
oed,2001,78.9998239759921
oed,2002,79.7444990525677
oed,2003,80.8421671489828
oed,2004,81.4175425535956
oed,2005,82.0869955010554
oed,2006,82.57515448590921
oed,2007,82.8556085650165
oed,2008,83.2778423001476
oed,2009,84.3388685625189
oed,2010,84.49684760699759
oed,2011,75.8392933017993
oed,2012,82.3733814777084
oed,2013,82.38372836507149
sas,1994,12.921638150028901
sas,2000,13.626843477601302
sas,2005,15.684024397207198
sas,2010,17.0277621173808
sas,2012,19.627618257905603
umc,2003,55.609043317530606
umc,2004,55.666499141668304
umc,2005,55.4456109481892
umc,2006,55.3678374927621
umc,2007,55.94404504375171
wld,2004,61.7367113387545
wld,2005,54.0404703725882
alb,2009,32.7999992370605
dza,2001,59.2000007629395
dza,2003,63.7999992370605
dza,2004,49.5
dza,2011,73.1999969482422
asm,1990,25.0
atg,2001,87.3000030517578
atg,2002,93.8000030517578
atg,2003,93.8000030517578
atg,2004,93.8000030517578
atg,2005,93.8000030517578
atg,2006,93.8000030517578
atg,2007,93.8000030517578
atg,2008,93.8000030517578
arg,1990,81.599998474121
arg,1991,80.1999969482422
arg,1992,80.6999969482422
arg,1993,83.099998474121
arg,1994,85.1999969482422
arg,1995,84.4000015258789
arg,1996,87.3000030517578
arg,1997,88.0
arg,1998,89.099998474121
arg,1999,88.8000030517578
arg,2000,89.1999969482422
arg,2001,89.0
arg,2002,89.6999969482422
arg,2003,87.099998474121
arg,2004,87.1999969482422
arg,2005,88.099998474121
arg,2006,88.5
arg,2007,88.6999969482422
arg,2008,88.8000030517578
arg,2009,89.6999969482422
arg,2010,90.0
arg,2011,88.0
arg,2012,89.599998474121
arg,2013,89.9000015258789
arg,2014,90.6999969482422
arm,2002,46.0999984741211
arm,2003,46.5999984741211
arm,2004,45.0
arm,2005,43.7999992370605
arm,2006,44.5
arm,2007,43.0
arm,2008,46.7999992370605
arm,2009,48.9000015258789
arm,2010,47.0
arm,2011,48.0
arm,2012,48.4000015258789
arm,2013,48.7999992370605
abw,1994,95.099998474121
abw,1997,95.099998474121
abw,2000,94.6999969482422
abw,2007,93.3000030517578
abw,2010,94.8000030517578
abw,2011,96.099998474121
aus,1980,79.4000015258789
aus,1981,78.599998474121
aus,1982,79.9000015258789
aus,1983,80.4000015258789
aus,1984,80.9000015258789
aus,1985,81.0
aus,1986,81.5
aus,1987,82.099998474121
aus,1988,82.4000015258789
aus,1989,82.6999969482422
aus,1990,83.3000030517578
aus,1991,78.099998474121
aus,1992,78.4000015258789
aus,1993,78.1999969482422
aus,1994,78.599998474121
aus,1995,79.0
aus,1996,79.099998474121
aus,1997,79.5
aus,1998,80.099998474121
aus,1999,80.1999969482422
aus,2000,79.9000015258789
aus,2001,80.6999969482422
aus,2002,81.0
aus,2003,81.4000015258789
aus,2004,81.0
aus,2005,81.099998474121
aus,2006,81.5
aus,2007,82.099998474121
aus,2008,81.599998474121
aus,2009,81.5
aus,2010,81.6999969482422
aus,2011,88.599998474121
aus,2012,88.599998474121
aus,2013,82.8000030517578
aut,1983,65.599998474121
aut,1984,66.8000030517578
aut,1985,67.5
aut,1986,68.1999969482422
aut,1987,68.40000152587889
aut,1988,69.3000030517578
aut,1989,70.099998474121
aut,1990,70.1999969482422
aut,1991,70.4000015258789
aut,1992,71.599998474121
aut,1993,73.0
aut,1994,74.8000030517578
aut,1995,74.3000030517578
aut,1996,75.8000030517578
aut,1997,77.599998474121
aut,1998,78.5
aut,1999,79.1999969482422
aut,2000,79.6999969482422
aut,2001,80.099998474121
aut,2002,81.0
aut,2003,81.3000030517578
aut,2004,81.9000015258789
aut,2005,82.0
aut,2006,81.5
aut,2007,81.6999969482422
aut,2008,82.9000015258789
aut,2009,83.8000030517578
aut,2010,83.8000030517578
aut,2011,83.1999969482422
aut,2012,83.1999969482422
aut,2013,82.9000015258789
aut,2014,83.099998474121
aze,1999,44.5999984741211
aze,2000,46.4000015258789
aze,2001,50.0
aze,2002,53.0999984741211
aze,2003,53.5
aze,2004,53.7000007629395
aze,2005,54.0
aze,2006,54.2999992370605
aze,2007,53.0999984741211
aze,2008,52.9000015258789
aze,2009,50.2999992370605
aze,2010,49.4000015258789
aze,2011,49.9000015258789
aze,2012,49.9000015258789
aze,2013,50.4000015258789
bhs,1986,91.3000030517578
bhs,1989,90.3000030517578
bhs,1991,93.099998474121
bhs,1992,93.0
bhs,1993,93.3000030517578
bhs,1994,92.5
bhs,1995,93.3000030517578
bhs,1996,92.6999969482422
bhs,1997,92.4000015258789
bhs,1998,93.1999969482422
bhs,1999,93.3000030517578
bhs,2001,92.1999969482422
bhs,2002,93.4000015258789
bhs,2003,93.6999969482422
bhs,2004,94.4000015258789
bhs,2005,94.3000030517578
bhs,2006,94.1999969482422
bhs,2007,94.1999969482422
bhs,2008,94.6999969482422
bhs,2009,95.5
bhs,2011,93.6999969482422
bhr,1981,93.1999969482422
bhr,1982,92.8000030517578
bhr,1991,92.0
bhr,2001,86.0
bhr,2004,96.9000015258789
bhr,2010,89.6999969482422
bgd,1984,15.1999998092651
bgd,1985,20.2999992370605
bgd,1986,15.8999996185303
bgd,1989,2.0
bgd,1991,2.09999990463257
bgd,1996,11.0
bgd,2000,12.1000003814697
bgd,2002,23.0
bgd,2003,23.0
bgd,2005,19.3999996185303
bgd,2010,21.899999618530302
brb,1981,72.4000015258789
brb,1982,72.6999969482422
brb,1983,73.4000015258789
brb,1984,73.1999969482422
brb,1985,75.599998474121
brb,1986,76.099998474121
brb,1987,77.099998474121
brb,1988,78.0
brb,1989,67.599998474121
brb,1990,69.5
brb,1991,72.599998474121
brb,1992,72.5
brb,1993,71.6999969482422
brb,1994,72.3000030517578
brb,1995,70.8000030517578
brb,1996,69.0
brb,1997,73.0
brb,1998,70.6999969482422
brb,1999,73.099998474121
brb,2000,72.599998474121
brb,2001,73.3000030517578
brb,2002,73.6999969482422
brb,2003,74.6999969482422
brb,2004,78.1999969482422
brb,2010,89.1999969482422
brb,2011,87.099998474121
brb,2012,88.099998474121
brb,2013,88.1999969482422
blr,2009,62.5
bel,1980,79.9000015258789
bel,1981,81.099998474121
bel,1982,81.6999969482422
bel,1983,82.099998474121
bel,1984,82.4000015258789
bel,1985,82.9000015258789
bel,1986,83.3000030517578
bel,1987,83.9000015258789
bel,1988,79.9000015258789
bel,1989,80.1999969482422
bel,1990,80.8000030517578
bel,1991,82.0
bel,1992,82.0
bel,1993,83.9000015258789
bel,1994,83.599998474121
bel,1995,84.3000030517578
bel,1996,84.599998474121
bel,1997,84.6999969482422
bel,1998,85.6999969482422
bel,1999,86.599998474121
bel,2000,87.1999969482422
bel,2001,87.1999969482422
bel,2002,86.5
bel,2003,87.5
bel,2004,87.599998474121
bel,2005,87.1999969482422
bel,2006,88.0
bel,2007,87.599998474121
bel,2008,88.6999969482422
bel,2009,89.3000030517578
bel,2010,89.0
bel,2011,89.5
bel,2012,90.6999969482422
bel,2013,90.599998474121
bel,2014,90.9000015258789
blz,1993,82.0
blz,1994,84.599998474121
blz,1995,84.599998474121
blz,1996,84.6999969482422
blz,1997,78.8000030517578
blz,1998,83.8000030517578
blz,1999,82.8000030517578
blz,2005,86.1999969482422
ben,2003,57.5
ben,2010,54.7000007629395
bmu,2000,85.8000030517578
bmu,2001,96.4000015258789
bmu,2002,96.3000030517578
bmu,2003,96.5
bmu,2004,96.599998474121
bmu,2009,96.5
bmu,2010,96.4000015258789
bmu,2011,97.099998474121
bmu,2012,97.099998474121
btn,2003,10.0
btn,2005,31.600000381469698
btn,2006,22.399999618530302
btn,2009,18.7999992370605
btn,2010,28.100000381469698
btn,2011,23.600000381469698
btn,2012,17.7000007629395
btn,2013,24.2000007629395
bol,1980,53.0
bol,1981,53.5999984741211
bol,1982,57.0
bol,1983,55.7000007629395
bol,1984,56.5
bol,1985,56.7000007629395
bol,1986,59.2000007629395
bol,1987,59.9000015258789
bol,1988,60.0
bol,1989,86.9000015258789
bol,1990,88.0
bol,1991,84.0
bol,1992,82.5
bol,1993,84.099998474121
bol,1994,83.5
bol,1995,82.6999969482422
bol,1996,80.1999969482422
bol,1997,79.1999969482422
bol,1999,50.9000015258789
bol,2000,54.5
bol,2001,50.5
bol,2002,52.5
bol,2003,54.2999992370605
bol,2004,54.2000007629395
bol,2005,50.0
bol,2006,50.5
bol,2007,52.5
bol,2008,54.7999992370605
bwa,1985,35.5999984741211
bwa,1996,69.40000152587889
bwa,1998,69.599998474121
bwa,2000,67.40000152587889
bwa,2001,75.8000030517578
bwa,2003,70.599998474121
bwa,2006,64.90000152587889
bwa,2010,68.5
bra,1981,67.3000030517578
bra,1982,67.8000030517578
bra,1983,67.099998474121
bra,1984,69.099998474121
bra,1985,69.099998474121
bra,1986,70.9000015258789
bra,1987,71.5
bra,1988,72.599998474121
bra,1989,72.4000015258789
bra,1990,73.8000030517578
bra,1992,65.1999969482422
bra,1993,65.40000152587889
bra,1995,68.1999969482422
bra,1996,70.6999969482422
bra,1997,70.3000030517578
bra,1998,71.0
bra,1999,70.099998474121
bra,2000,76.099998474121
bra,2001,73.9000015258789
bra,2002,70.6999969482422
bra,2003,71.099998474121
bra,2004,71.0
bra,2005,70.599998474121
bra,2006,71.9000015258789
bra,2007,72.8000030517578
bra,2008,73.3000030517578
bra,2009,74.599998474121
bra,2011,76.9000015258789
bra,2012,77.5
bra,2013,77.9000015258789
brn,1991,89.5
brn,2001,88.4000015258789
brn,2014,88.5
bgr,2000,62.0999984741211
bgr,2001,64.1999969482422
bgr,2002,63.2999992370605
bgr,2003,64.099998474121
bgr,2004,63.2000007629395
bgr,2005,64.3000030517578
bgr,2006,65.6999969482422
bgr,2007,65.90000152587889
bgr,2008,65.599998474121
bgr,2009,67.6999969482422
bgr,2010,69.90000152587889
bgr,2011,71.3000030517578
bgr,2012,70.599998474121
bgr,2013,71.6999969482422
bgr,2014,72.099998474121
bfa,2003,10.3999996185303
bfa,2005,10.1999998092651
bfa,2006,12.6999998092651
bfa,2007,26.399999618530302
bdi,1998,2.70000004768372
khm,1998,13.3999996185303
khm,2000,15.5
khm,2001,18.1000003814697
khm,2004,30.100000381469698
khm,2008,15.8999996185303
khm,2010,29.100000381469698
cmr,2001,21.7999992370605
can,1980,81.1999969482422
can,1981,81.5
can,1982,82.6999969482422
can,1983,82.599998474121
can,1984,82.6999969482422
can,1985,83.1999969482422
can,1986,83.1999969482422
can,1987,83.8000030517578
can,1988,83.6999969482422
can,1989,83.9000015258789
can,1990,84.5
can,1991,85.099998474121
can,1992,85.4000015258789
can,1993,86.099998474121
can,1994,86.1999969482422
can,1995,85.9000015258789
can,1996,86.099998474121
can,1997,85.8000030517578
can,1998,85.9000015258789
can,1999,86.0
can,2000,86.1999969482422
can,2001,87.3000030517578
can,2002,87.099998474121
can,2003,87.3000030517578
can,2004,87.4000015258789
can,2005,87.8000030517578
can,2006,88.099998474121
can,2007,88.5
can,2008,89.099998474121
can,2009,89.9000015258789
can,2010,90.3000030517578
can,2011,89.9000015258789
can,2012,89.9000015258789
can,2013,90.1999969482422
can,2014,90.4000015258789
cym,1991,97.9000015258789
cym,2005,95.6999969482422
cym,2006,95.5
cym,2007,93.099998474121
cym,2008,94.1999969482422
cym,2009,94.6999969482422
cym,2010,96.4000015258789
cym,2011,95.0
cym,2012,94.4000015258789
cym,2013,97.6999969482422
tcd,1993,13.1000003814697
chl,1980,80.8000030517578
chl,1981,82.9000015258789
chl,1982,85.5
chl,1983,85.8000030517578
chl,1984,83.8000030517578
chl,1985,84.3000030517578
chl,1986,82.8000030517578
chl,1987,80.5
chl,1988,79.4000015258789
chl,1989,78.4000015258789
chl,1990,80.1999969482422
chl,1991,79.1999969482422
chl,1992,78.8000030517578
chl,1993,77.8000030517578
chl,1994,79.599998474121
chl,1995,80.099998474121
chl,1996,79.8000030517578
chl,1997,81.1999969482422
chl,1998,81.599998474121
chl,1999,82.8000030517578
chl,2000,83.1999969482422
chl,2001,82.5
chl,2002,83.3000030517578
chl,2003,83.4000015258789
chl,2010,83.5
chl,2011,84.6999969482422
chl,2012,84.1999969482422
chl,2013,84.8000030517578
chn,2003,53.2999992370605
chn,2004,53.0999984741211
chn,2005,52.7000007629395
chn,2006,52.2000007629395
chn,2007,52.5
col,1980,73.5
col,1985,77.0
col,1986,76.0
col,1987,76.099998474121
col,1988,75.6999969482422
col,1989,75.6999969482422
col,1990,74.3000030517578
col,1991,73.4000015258789
col,1992,73.9000015258789
col,1993,73.6999969482422
col,1994,74.4000015258789
col,1995,75.099998474121
col,1996,75.099998474121
col,1997,77.9000015258789
col,1998,78.4000015258789
col,1999,79.4000015258789
col,2000,79.5
col,2001,56.2000007629395
col,2002,77.4000015258789
col,2003,76.8000030517578
col,2004,76.3000030517578
col,2005,75.599998474121
col,2006,75.8000030517578
col,2007,78.1999969482422
col,2008,78.9000015258789
col,2009,77.9000015258789
col,2010,77.6999969482422
col,2011,77.099998474121
col,2012,76.8000030517578
col,2013,78.599998474121
col,2014,79.1999969482422
cog,2005,38.7000007629395
cri,1980,73.8000030517578
cri,1981,74.0
cri,1982,73.1999969482422
cri,1983,72.9000015258789
cri,1984,69.90000152587889
cri,1985,75.4000015258789
cri,1986,72.9000015258789
cri,1987,69.90000152587889
cri,1988,68.3000030517578
cri,1989,66.8000030517578
cri,1990,68.6999969482422
cri,1991,66.5
cri,1992,69.099998474121
cri,1993,70.099998474121
cri,1994,71.599998474121
cri,1995,72.1999969482422
cri,1996,75.099998474121
cri,1997,76.099998474121
cri,1998,75.9000015258789
cri,1999,77.4000015258789
cri,2000,77.4000015258789
cri,2001,78.599998474121
cri,2002,80.599998474121
cri,2003,81.099998474121
cri,2004,82.6999969482422
cri,2005,82.5
cri,2006,82.5
cri,2007,81.599998474121
cri,2008,82.5
cri,2009,84.0
cri,2010,83.099998474121
cri,2011,84.1999969482422
cri,2012,84.599998474121
cri,2013,85.099998474121
hrv,1996,57.7000007629395
hrv,1997,59.7000007629395
hrv,1998,60.5
hrv,1999,60.5
hrv,2000,64.599998474121
hrv,2001,63.0
hrv,2002,66.3000030517578
hrv,2003,64.8000030517578
hrv,2004,66.0
hrv,2005,65.599998474121
hrv,2006,69.8000030517578
hrv,2007,69.90000152587889
hrv,2008,69.8000030517578
hrv,2009,71.1999969482422
hrv,2010,71.1999969482422
hrv,2011,69.6999969482422
hrv,2012,72.099998474121
hrv,2013,75.5
hrv,2014,77.1999969482422
cub,1995,70.599998474121
cub,1996,70.599998474121
cub,1997,70.599998474121
cub,1998,71.9000015258789
cub,1999,71.9000015258789
cub,2000,71.9000015258789
cub,2001,75.099998474121
cub,2002,75.099998474121
cub,2003,75.099998474121
cub,2004,76.0
cub,2005,77.4000015258789
cub,2006,77.8000030517578
cub,2007,79.099998474121
cub,2008,79.599998474121
cub,2009,80.099998474121
cub,2010,80.099998474121
cub,2011,79.3000030517578
cub,2012,78.599998474121
cub,2013,81.0
cyp,1980,43.0
cyp,1981,44.4000015258789
cyp,1982,46.2000007629395
cyp,1983,48.2000007629395
cyp,1984,49.5
cyp,1985,51.5999984741211
cyp,1986,53.2999992370605
cyp,1987,54.2000007629395
cyp,1988,55.5999984741211
cyp,1989,56.9000015258789
cyp,1990,58.7999992370605
cyp,1991,60.5999984741211
cyp,1992,63.0999984741211
cyp,1993,66.599998474121
cyp,1994,70.0
cyp,1995,71.1999969482422
cyp,1999,82.3000030517578
cyp,2000,82.8000030517578
cyp,2001,83.9000015258789
cyp,2002,84.1999969482422
cyp,2003,85.4000015258789
cyp,2004,85.9000015258789
cyp,2005,86.599998474121
cyp,2006,87.3000030517578
cyp,2007,88.3000030517578
cyp,2008,88.099998474121
cyp,2009,88.099998474121
cyp,2010,88.6999969482422
cyp,2011,89.599998474121
cyp,2012,90.099998474121
cyp,2013,91.099998474121
cyp,2014,91.099998474121
cze,1990,54.2999992370605
cze,1991,57.9000015258789
cze,1992,60.5
cze,1993,61.0999984741211
cze,1994,62.7000007629395
cze,1995,63.5999984741211
cze,1996,64.8000030517578
cze,1997,66.3000030517578
cze,1998,66.8000030517578
cze,1999,67.8000030517578
cze,2000,68.6999969482422
cze,2001,68.099998474121
cze,2002,68.5
cze,2003,69.3000030517578
cze,2004,69.8000030517578
cze,2005,70.599998474121
cze,2006,70.0
cze,2007,70.5
cze,2008,70.8000030517578
cze,2009,73.5
cze,2010,74.6999969482422
cze,2011,74.0
cze,2012,74.5
cze,2013,74.8000030517578
cze,2014,74.599998474121
dnk,1981,80.1999969482422
dnk,1983,79.599998474121
dnk,1984,81.1999969482422
dnk,1985,80.6999969482422
dnk,1986,80.1999969482422
dnk,1987,80.4000015258789
dnk,1988,80.599998474121
dnk,1989,80.4000015258789
dnk,1990,80.599998474121
dnk,1991,79.8000030517578
dnk,1992,81.5
dnk,1993,82.5
dnk,1994,82.0
dnk,1995,82.4000015258789
dnk,1996,82.6999969482422
dnk,1997,83.4000015258789
dnk,1998,83.3000030517578
dnk,1999,82.5
dnk,2000,84.1999969482422
dnk,2001,83.6999969482422
dnk,2002,85.9000015258789
dnk,2003,86.099998474121
dnk,2004,85.599998474121
dnk,2005,85.9000015258789
dnk,2006,86.599998474121
dnk,2007,85.6999969482422
dnk,2008,86.6999969482422
dnk,2009,88.6999969482422
dnk,2010,89.8000030517578
dnk,2011,89.599998474121
dnk,2012,89.3000030517578
dnk,2013,89.599998474121
dnk,2014,89.5
dma,1989,54.5
dma,1991,71.0
dma,1997,72.0
dma,1999,72.099998474121
dma,2001,81.5
dom,1991,73.6999969482422
dom,1992,75.5
dom,1993,75.099998474121
dom,1994,76.5
dom,1995,77.9000015258789
dom,1996,75.599998474121
dom,1997,76.8000030517578
dom,1998,75.4000015258789
dom,1999,76.8000030517578
dom,2000,77.4000015258789
dom,2001,81.3000030517578
dom,2002,82.6999969482422
dom,2003,81.9000015258789
dom,2004,81.8000030517578
dom,2005,80.6999969482422
dom,2006,82.5
dom,2007,83.4000015258789
dom,2008,82.5
dom,2009,83.4000015258789
dom,2010,60.0999984741211
dom,2011,41.2000007629395
dom,2012,40.4000015258789
dom,2013,41.2999992370605
dom,2014,40.4000015258789
ecu,1990,81.0
ecu,1991,81.3000030517578
ecu,1992,81.0
ecu,1993,81.0
ecu,1994,82.599998474121
ecu,1995,83.1999969482422
ecu,1996,84.099998474121
ecu,1997,82.6999969482422
ecu,1998,84.0
ecu,1999,82.6999969482422
ecu,2000,65.40000152587889
ecu,2001,58.5
ecu,2003,64.5
ecu,2004,59.9000015258789
ecu,2005,63.2999992370605
ecu,2006,62.2999992370605
ecu,2007,64.8000030517578
ecu,2008,66.5
ecu,2009,66.5
ecu,2010,67.5
ecu,2011,67.599998474121
ecu,2012,67.5
ecu,2013,67.5
egy,1980,68.90000152587889
egy,1981,68.099998474121
egy,1982,71.599998474121
egy,1983,41.2000007629395
egy,1984,37.4000015258789
egy,1989,27.7999992370605
egy,1990,37.5
egy,1991,44.2000007629395
egy,1992,37.2000007629395
egy,1993,45.4000015258789
egy,1994,45.5999984741211
egy,1995,48.2999992370605
egy,1996,75.5
egy,1997,51.4000015258789
egy,1998,55.5999984741211
egy,1999,56.9000015258789
egy,2000,53.7000007629395
egy,2001,58.0
egy,2002,61.9000015258789
egy,2003,54.7000007629395
egy,2004,47.5
egy,2005,48.4000015258789
egy,2006,50.5999984741211
egy,2007,47.2000007629395
egy,2008,48.7999992370605
egy,2009,48.7999992370605
egy,2010,51.2000007629395
egy,2011,51.5
egy,2012,56.9000015258789
egy,2013,52.0999984741211
slv,1980,68.599998474121
slv,1985,66.5
slv,1986,70.9000015258789
slv,1988,76.5
slv,1989,75.6999969482422
slv,1990,74.9000015258789
slv,1991,71.1999969482422
slv,1992,62.7000007629395
slv,1994,65.5
slv,1995,66.40000152587889
slv,1996,67.90000152587889
slv,1997,72.1999969482422
slv,1998,68.6999969482422
slv,2000,71.4000015258789
slv,2001,73.3000030517578
slv,2002,73.1999969482422
slv,2003,73.9000015258789
slv,2004,74.599998474121
slv,2005,74.5
slv,2006,75.599998474121
slv,2007,75.599998474121
slv,2008,74.0
slv,2009,76.9000015258789
slv,2010,76.1999969482422
slv,2011,74.6999969482422
slv,2012,76.599998474121
slv,2013,78.0
gnq,1983,8.39999961853027
est,1989,53.0
est,1990,53.0
est,1991,54.5999984741211
est,1992,56.9000015258789
est,1993,61.2000007629395
est,1994,63.7000007629395
est,1995,65.6999969482422
est,1996,67.40000152587889
