country,year,eg_imp_cons_zs
eas,1998,17.6674949208
eas,1999,19.5698807617
eas,2000,19.6210476446
eas,2001,17.5246163607
eas,2002,17.9650449339
eas,2003,18.0085312592
eas,2004,18.3981324311
eas,2005,16.1064541012
eas,2006,16.0766785732
eas,2007,15.908697934
eas,2008,15.1363321147
eas,2009,14.7949089714
eas,2010,15.9394172066
eas,2011,16.0317413854
eas,2012,16.62555249
eap,1971,-3.87864816413
eap,1972,-5.39669917054
eap,1973,-7.17604299248
eap,1974,-7.86289557739
eap,1975,-7.37189366244
eap,1976,-8.80076803877
eap,1977,-9.13566977346
eap,1978,-8.49960770066
eap,1979,-8.98926865011
eap,1980,-8.74848379613
eap,1981,-8.81241741271
eap,1982,-8.09906693543
eap,1983,-9.24108295367
eap,1984,-12.4910739641
eap,1985,-12.4388857044
eap,1986,-11.9996265202
eap,1987,-9.68543475533
eap,1988,-8.23444460451
eap,1989,-10.9586998426
eap,1990,-6.67649545946
eap,1991,-10.2300251946
eap,1992,-8.63570576962
eap,1993,-5.65806019395
eap,1994,-6.94785573895
eap,1995,-6.41539398688
eap,1996,-6.23588775894
eap,1997,-5.4365090482
eap,1998,-5.94165214355
eap,1999,-4.15964943145
eap,2000,-2.72543226269
eap,2001,-4.64510851676
eap,2002,-3.58225156325
eap,2003,-2.37845574128
eap,2004,-0.154855505348
eap,2005,-1.00131131309
eap,2006,0.0289997842647
eap,2007,0.255577194458
eap,2008,0.179298551179
eap,2009,1.9683291067
eap,2010,3.7549584699
eap,2011,3.59634022078
eap,2012,4.99696814021
emu,1960,33.984951866
emu,1961,36.8342668016
emu,1962,41.8674689148
emu,1963,45.8808788637
emu,1964,47.4024645476
emu,1965,50.4242493272
emu,1966,53.2915758463
emu,1967,57.5108706093
emu,1968,60.1408947183
emu,1969,61.9432675308
emu,1970,58.9951540269
emu,1971,59.3648581123
emu,1972,60.6117527912
emu,1973,62.4886532379
emu,1974,60.778989341
emu,1975,58.3900903879
emu,1976,60.8406134316
emu,1977,59.9189861437
emu,1978,61.944188396
emu,1979,61.9930318298
emu,1980,60.6984858303
emu,1981,57.4726794022
emu,1982,56.2020037978
emu,1983,55.0506113059
emu,1984,53.5957328457
emu,1985,52.2513365958
emu,1986,52.8684844841
emu,1987,53.6716246301
emu,1988,54.0390095855
emu,1989,53.8483684842
emu,1990,55.3931811151
emu,1991,56.6953334863
emu,1992,56.183150635
emu,1993,56.3242732734
emu,1994,57.2168757279
emu,1995,58.0513239232
emu,1996,58.174099624
emu,1997,59.0014563434
emu,1998,60.9499249729
emu,1999,61.1226186212
emu,2000,61.6175469646
emu,2001,62.0987883135
emu,2002,61.9201810952
emu,2003,62.4315747061
emu,2004,61.9819641812
emu,2005,62.7667413989
emu,2006,62.6536777975
emu,2007,62.5842062204
emu,2008,62.0985197203
emu,2009,61.230647528
emu,2010,60.661735884
emu,2011,60.047695249
emu,2012,59.5031151833
ecs,1960,30.1234050132
ecs,1961,32.1015561847
ecs,1962,35.5440809819
ecs,1963,39.0787618582
ecs,1964,40.2002389451
ecs,1965,42.8702331502
ecs,1966,45.5363341869
ecs,1967,48.3477291988
ecs,1968,50.8812501939
ecs,1969,53.4966086265
ecs,1970,52.9738382438
ecs,1971,49.5125280261
ecs,1972,50.9577634758
ecs,1973,52.2213749977
ecs,1974,50.8431661313
ecs,1975,47.0616839891
ecs,1976,48.2099179142
ecs,1977,45.7270081358
ecs,1978,45.4139334543
ecs,1979,44.1896795163
ecs,1980,42.2032198606
ecs,1981,39.3132326161
ecs,1982,36.2059569152
ecs,1983,33.9954302289
ecs,1984,34.6209219562
ecs,1985,32.7119952464
ecs,1986,32.7297344274
ecs,1987,33.3227568928
ecs,1988,33.6510997647
ecs,1989,34.6059607623
ecs,1990,11.5335876271
ecs,1991,14.0024924566
ecs,1992,12.7152062973
ecs,1993,12.735686777
ecs,1994,11.1072860533
ecs,1995,11.5043602028
ecs,1996,11.1207888219
ecs,1997,10.967261152
ecs,1998,11.7263965917
ecs,1999,10.3296885872
ecs,2000,9.18104318464
ecs,2001,9.2297774061
ecs,2002,7.35900979203
ecs,2003,7.00583813601
ecs,2004,6.08131418477
ecs,2005,6.14241295029
ecs,2006,6.80558091977
ecs,2007,5.91035262489
ecs,2008,4.97936932011
ecs,2009,3.3682411879
ecs,2010,4.37000461689
ecs,2011,3.6908681307
ecs,2012,3.28439955279
eca,1960,12.3356539422
eca,1961,12.5867007711
eca,1962,17.9418805432
eca,1963,18.026198345
eca,1964,19.2435706339
eca,1965,18.8200905228
eca,1966,19.350595764
eca,1967,16.2567002104
eca,1968,18.088274209
eca,1969,19.4359147267
eca,1970,23.1849915725
eca,1971,21.4181718366
eca,1972,22.1432519335
eca,1973,25.6021435223
eca,1974,26.0962170121
eca,1975,27.4614533839
eca,1976,29.9385580241
eca,1977,32.5692189268
eca,1978,34.8746103331
eca,1979,35.7011685595
eca,1980,36.8573500506
eca,1981,34.1108647171
eca,1982,34.084852888
eca,1983,34.5360405954
eca,1984,34.2246329472
eca,1985,35.6731695565
eca,1986,36.7136644845
eca,1987,39.5979525701
eca,1988,39.4558141752
eca,1989,41.6420900629
eca,1990,30.7545183158
eca,1991,31.6829933404
eca,1992,30.3647653565
eca,1993,26.7577678362
eca,1994,28.6021815352
eca,1995,29.7242186602
eca,1996,28.8615135794
eca,1997,28.7512656058
eca,1998,27.542995009
eca,1999,22.9976149517
eca,2000,16.5746245276
eca,2001,13.853202276
eca,2002,13.889251952
eca,2003,13.658341287
eca,2004,12.8158289844
eca,2005,10.5311112347
eca,2006,8.92201101523
eca,2007,6.61072646493
eca,2008,1.53636020603
eca,2009,-2.68891071592
eca,2010,1.05284867496
eca,2011,0.190450254825
eca,2012,-0.363097057922
euu,1960,29.5828790805
euu,1961,31.6397527232
euu,1962,35.128187035
euu,1963,38.6648966289
euu,1964,39.8674614552
euu,1965,42.6548776882
euu,1966,45.4287995194
euu,1967,48.4535582365
euu,1968,51.0342703757
euu,1969,53.6536228827
euu,1970,53.0103776372
euu,1971,49.4749467631
euu,1972,51.1353296166
euu,1973,52.4155262959
euu,1974,51.0438610043
euu,1975,47.6934143576
euu,1976,49.0815739556
euu,1977,46.5344860442
euu,1978,47.0790582657
euu,1979,46.3915353601
euu,1980,44.8841490785
euu,1981,42.0520752627
euu,1982,38.868657211
euu,1983,36.9349677418
euu,1984,37.9039128702
euu,1985,35.97643229
euu,1986,36.0020067029
euu,1987,37.2210986078
euu,1988,38.0626521556
euu,1989,40.0946114431
euu,1990,42.2082235379
euu,1991,42.8100422824
euu,1992,42.1445769494
euu,1993,41.8610114674
euu,1994,41.0501997974
euu,1995,41.2996248909
euu,1996,41.5791200691
euu,1997,41.5100853729
euu,1998,43.4674639441
euu,1999,42.9716189068
euu,2000,43.9036687658
euu,2001,45.1911065815
euu,2002,45.1176636199
euu,2003,46.7391620657
euu,2004,47.4981092849
euu,2005,49.3467170343
euu,2006,50.5980197166
euu,2007,51.2042785855
euu,2008,51.3016342579
euu,2009,50.4681186182
euu,2010,51.43538974
euu,2011,51.3837582773
euu,2012,51.3905679956
fcs,1971,-505.455938713
fcs,1972,-415.417732903
fcs,1973,-445.028081234
fcs,1974,-351.757625931
fcs,1975,-365.249823047
fcs,1976,-405.005527914
fcs,1977,-392.3890722
fcs,1978,-381.495507937
fcs,1979,-428.694390087
fcs,1980,-333.786909702
fcs,1981,-139.048624998
fcs,1982,-133.38330808
fcs,1983,-115.787866795
fcs,1984,-124.377528553
fcs,1985,-127.995868352
fcs,1986,-135.995710061
fcs,1987,-156.767302401
fcs,1988,-196.826820968
fcs,1989,-198.376846039
fcs,1990,-159.425384231
fcs,1991,-86.9501861377
fcs,1992,-79.4297299789
fcs,1993,-74.4556982999
fcs,1994,-76.2626310163
fcs,1995,-75.6280718417
fcs,1996,-73.6441551015
fcs,1997,-91.5845411141
fcs,1998,-131.520448708
fcs,1999,-149.461788162
fcs,2000,-151.485159279
fcs,2001,-147.70616809
fcs,2002,-130.319056084
fcs,2003,-111.31783039
fcs,2004,-123.603308249
fcs,2005,-116.98989462
fcs,2006,-129.128595185
fcs,2007,-131.313868139
fcs,2008,-124.916763651
fcs,2009,-115.141395213
fcs,2010,-113.144474908
fcs,2011,-86.0333668444
fcs,2012,-99.6600734825
hpc,1971,11.5403948191
hpc,1972,8.56743198512
hpc,1973,5.44082776793
hpc,1974,4.8753969225
hpc,1975,5.6777255665
hpc,1976,3.77664243715
hpc,1977,5.40536080185
hpc,1978,4.66568849275
hpc,1979,1.7275641266
hpc,1980,-0.62935662374
hpc,1981,-4.47115230546
hpc,1982,-6.70074699125
hpc,1983,-8.54356974111
hpc,1984,-12.7287983501
hpc,1985,-12.6763193902
hpc,1986,-11.8956617551
hpc,1987,-11.1933456238
hpc,1988,-10.3429605947
hpc,1989,-9.74439526685
hpc,1990,-8.68827043916
hpc,1991,-8.67230864045
hpc,1992,-8.6164936872
hpc,1993,-9.00011830738
hpc,1994,-7.74776788422
hpc,1995,-5.96981173266
hpc,1996,-6.63467888612
hpc,1997,-7.08408273244
hpc,1998,-8.00732146786
hpc,1999,-8.65262489511
hpc,2000,-14.3822088381
hpc,2001,-14.4876762469
hpc,2002,-14.1098172683
hpc,2003,-14.1159794625
hpc,2004,-16.6601252248
hpc,2005,-18.4130158661
hpc,2006,-19.9503873942
hpc,2007,-21.0155246896
hpc,2008,-20.0946310609
hpc,2009,-18.8906986759
hpc,2010,-18.8237710526
hpc,2011,-18.8319431578
hpc,2012,-9.37482863477
hic,1960,16.7418302224
hic,1961,17.6651053834
hic,1962,19.0291286318
hic,1963,21.1589271518
hic,1964,21.977764687
hic,1965,23.7204679577
hic,1966,24.552189198
hic,1967,24.7374278828
hic,1968,26.7235697167
hic,1969,29.3865823295
hic,1970,29.536548492
hic,1971,9.94027905186
hic,1972,10.4385319691
hic,1973,11.406304235
hic,1974,10.7971103051
hic,1975,11.842298703
hic,1976,13.7745994167
hic,1977,13.063871094
hic,1978,15.2283767485
hic,1979,11.6477665553
hic,1980,9.25059639111
hic,1981,7.87458188066
hic,1982,10.531585206
hic,1983,12.8840129763
hic,1984,11.9396318819
hic,1985,13.613294489
hic,1986,11.542250305
hic,1987,13.1805195166
hic,1988,13.5168275846
hic,1989,14.0811999213
hic,1990,2.8993527913
hic,1991,3.14743442879
hic,1992,2.5157143317
hic,1993,3.67244953678
hic,1994,2.78541346681
hic,1995,2.7841345914
hic,1996,3.12771079741
hic,1997,3.09918360345
hic,1998,2.79597039101
hic,1999,5.59798494731
hic,2000,5.41736275796
hic,2001,4.59477084756
hic,2002,5.88215181105
hic,2003,5.24826362778
hic,2004,4.29110753446
hic,2005,3.63151680324
hic,2006,3.42242756088
hic,2007,4.45139685025
hic,2008,2.5632123832
hic,2009,1.47838041304
hic,2010,2.09174374063
hic,2011,-1.10196056794
hic,2012,-2.86763391069
noc,1971,-732.098103795
noc,1972,-789.592660941
noc,1973,-819.559771635
noc,1974,-780.379905652
noc,1975,-640.58276226
noc,1976,-665.704975622
noc,1977,-630.290661203
noc,1978,-526.587993256
noc,1979,-528.951683778
noc,1980,-450.690160966
noc,1981,-387.144694892
noc,1982,-258.219791106
noc,1983,-204.753438173
noc,1984,-200.370504685
noc,1985,-160.866057947
noc,1986,-195.254828807
noc,1987,-164.77488472
noc,1988,-174.334599946
noc,1989,-180.226317852
noc,1990,-81.4714554175
noc,1991,-81.5126451558
noc,1992,-90.1774740883
noc,1993,-93.4456886619
noc,1994,-101.292959183
noc,1995,-105.770675675
noc,1996,-106.793955896
noc,1997,-111.195297585
noc,1998,-112.926535395
noc,1999,-103.494439575
noc,2000,-108.270463855
noc,2001,-105.479353005
noc,2002,-101.26180382
noc,2003,-109.523435445
noc,2004,-116.743746879
noc,2005,-122.380897101
noc,2006,-115.988167906
noc,2007,-110.0473464
noc,2008,-107.39665617
noc,2009,-102.019069569
noc,2010,-97.895917926
noc,2011,-103.613964324
noc,2012,-101.486711523
oec,1960,16.7418302224
oec,1961,17.6651053834
oec,1962,19.0291286318
oec,1963,21.1589271518
oec,1964,21.977764687
oec,1965,23.7204679577
oec,1966,24.552189198
oec,1967,24.7374278828
oec,1968,26.7235697167
oec,1969,29.3865823295
oec,1970,29.536548492
oec,1971,30.5758850202
oec,1972,32.1077847243
oec,1973,34.6362960032
oec,1974,34.3742925055
oec,1975,32.2607368146
oec,1976,35.5023881574
oec,1977,34.7535478302
oec,1978,35.1048642485
oec,1979,33.1310743273
oec,1980,30.2496088932
oec,1981,27.8462109628
oec,1982,25.2224794753
oec,1983,25.4917684476
oec,1984,23.9339958737
oec,1985,23.4120919179
oec,1986,23.6811225812
oec,1987,24.1046990942
oec,1988,25.5485667468
oec,1989,26.7229861769
oec,1990,25.9051006694
oec,1991,26.1419973262
oec,1992,26.3093273948
oec,1993,27.4965514695
oec,1994,26.3134567589
oec,1995,26.3711716363
oec,1996,26.6826720529
oec,1997,26.8513536875
oec,1998,26.983107134
oec,1999,28.5892997808
oec,2000,29.3725511112
oec,2001,28.3894783528
oec,2002,29.2620107896
oec,2003,30.8436345023
oec,2004,31.5917557048
oec,2005,32.271038703
oec,2006,31.9790613002
oec,2007,32.2165109872
oec,2008,30.7363553893
oec,2009,28.5001773673
oec,2010,29.4357359604
oec,2011,28.2598844118
oec,2012,26.7927837924
lcn,1971,-67.5565458294
lcn,1972,-55.9435397081
lcn,1973,-53.7688087413
lcn,1974,-41.0347878841
lcn,1975,-27.1934547096
lcn,1976,-23.2473959462
lcn,1977,-21.965897596
lcn,1978,-20.8800232716
lcn,1979,-25.3890361177
lcn,1980,-26.7477552761
lcn,1981,-31.8887996311
lcn,1982,-34.8119348372
lcn,1983,-35.8829369001
lcn,1984,-37.0895475992
lcn,1985,-34.3485240826
lcn,1986,-32.5246264755
lcn,1987,-30.9641382398
lcn,1988,-31.7911276985
lcn,1989,-30.7284035395
lcn,1990,-35.0114689938
lcn,1991,-37.0037187256
lcn,1992,-34.9509385581
lcn,1993,-37.7332710557
lcn,1994,-35.0439140501
lcn,1995,-39.3014850867
lcn,1996,-43.2897130538
lcn,1997,-44.8375759379
lcn,1998,-43.3136916608
lcn,1999,-39.4479757433
lcn,2000,-42.2864699991
lcn,2001,-42.3048274858
lcn,2002,-41.5629746003
lcn,2003,-41.8133692268
lcn,2004,-44.8976726002
lcn,2005,-43.9647972205
lcn,2006,-41.7801811588
lcn,2007,-35.2916978584
lcn,2008,-30.8549788258
lcn,2009,-31.7817695185
lcn,2010,-28.7529166849
lcn,2011,-29.1407214536
lcn,2012,-24.7727916694
lac,1971,17.8977705931
lac,1972,18.9172244702
lac,1973,19.7621495655
lac,1974,19.805770613
lac,1975,19.622680659
lac,1976,20.3744597743
lac,1977,18.4925236582
lac,1978,14.5667242539
lac,1979,10.0982803975
lac,1980,1.78265307892
lac,1981,-7.23725894906
lac,1982,-14.8989007003
lac,1983,-19.1037193248
lac,1984,-20.7339209605
lac,1985,-19.1975838291
lac,1986,-16.5723650959
lac,1987,-15.5746067529
lac,1988,-15.3067275335
lac,1989,-14.0641633833
lac,1990,-15.5745436689
lac,1991,-15.0675185166
lac,1992,-14.4845849499
lac,1993,-14.3587478359
lac,1994,-12.2830647014
lac,1995,-13.0575095683
lac,1996,-14.7349506065
lac,1997,-15.1618021388
lac,1998,-15.8815847653
lac,1999,-15.6499541674
lac,2000,-16.9843956838
lac,2001,-17.0687622087
lac,2002,-19.1041763997
lac,2003,-23.5317471763
lac,2004,-23.2560576103
lac,2005,-22.8228448828
lac,2006,-22.5615196813
lac,2007,-19.756783105
lac,2008,-16.8053154927
lac,2009,-17.4435559484
lac,2010,-17.1138852469
lac,2011,-18.2780697138
lac,2012,-15.3351608479
ldc,1971,3.48219947056
ldc,1972,1.29666923396
ldc,1973,0.627544804348
ldc,1974,0.118409003139
ldc,1975,-0.0794350246649
ldc,1976,-1.15345870754
ldc,1977,-0.514108937774
ldc,1978,1.05760277198
ldc,1979,0.202725382844
ldc,1980,0.983336624298
ldc,1981,1.43512262827
ldc,1982,1.44023955545
ldc,1983,-0.897481820369
ldc,1984,-2.65422538468
ldc,1985,-4.14508581704
ldc,1986,-6.40643062366
ldc,1987,-10.2351795765
ldc,1988,-20.1204368819
ldc,1989,-20.5050487416
ldc,1990,-20.5874044974
ldc,1991,-22.2445189719
ldc,1992,-22.3087105467
ldc,1993,-21.952411472
ldc,1994,-27.4617304605
ldc,1995,-26.415609601
ldc,1996,-27.9401507842
ldc,1997,-28.032678915
ldc,1998,-29.2040968974
ldc,1999,-31.0814850212
ldc,2000,-36.8113686269
ldc,2001,-35.2144921288
ldc,2002,-39.5050781139
ldc,2003,-37.6535738242
ldc,2004,-41.1028798387
ldc,2005,-48.4764344688
ldc,2006,-50.6112081066
ldc,2007,-58.7809684694
ldc,2008,-59.9656031518
ldc,2009,-54.3949835116
ldc,2010,-51.5397736176
ldc,2011,-46.1421774041
ldc,2012,-37.5706606513
lmy,1960,12.3356539422
lmy,1961,12.5867007711
lmy,1962,17.9418805432
lmy,1963,18.026198345
lmy,1964,19.2435706339
lmy,1965,18.8200905228
lmy,1966,19.350595764
lmy,1967,16.2567002104
lmy,1968,18.088274209
lmy,1969,19.4359147267
lmy,1970,23.1849915725
lmy,1971,-45.0166696237
lmy,1972,-44.9150130235
lmy,1973,-48.7377306037
lmy,1974,-45.3752571565
lmy,1975,-39.3800334206
lmy,1976,-43.0500519408
lmy,1977,-40.1338083179
lmy,1978,-37.150102695
lmy,1979,-34.5076958522
lmy,1980,-25.2911018502
lmy,1981,-17.4959791581
lmy,1982,-19.5985860974
lmy,1983,-21.1759572757
lmy,1984,-23.0433700689
lmy,1985,-23.0747571495
lmy,1986,-21.2818010162
lmy,1987,-21.3207127038
lmy,1988,-22.7559436633
lmy,1989,-24.7402053354
lmy,1990,-13.663414533
lmy,1991,-12.7706826383
lmy,1992,-13.4035052864
lmy,1993,-13.3887138863
lmy,1994,-13.85207645
lmy,1995,-13.3709960541
lmy,1996,-13.7896544121
lmy,1997,-14.6468275803
lmy,1998,-16.1630261774
lmy,1999,-15.4906869324
lmy,2000,-16.1548341358
lmy,2001,-16.3235325769
lmy,2002,-14.9346183417
lmy,2003,-14.7479138521
lmy,2004,-13.1281679646
lmy,2005,-13.5321143637
lmy,2006,-12.6540751427
lmy,2007,-11.7941192181
lmy,2008,-11.1187727519
lmy,2009,-9.23064910239
lmy,2010,-7.63719436673
lmy,2011,-5.95896673502
lmy,2012,-3.77490422393
lic,1971,7.06234131221
lic,1972,7.54790231048
lic,1973,7.73364198798
lic,1974,7.6458756108
lic,1975,7.18079258623
lic,1976,5.27572566258
lic,1977,5.56289275038
lic,1978,6.64358644411
lic,1979,6.97329879471
lic,1980,7.40053286438
lic,1981,6.85140524042
lic,1982,6.28820782708
lic,1983,7.82351199146
lic,1984,7.45432301857
lic,1985,6.71129900579
lic,1986,6.53731472498
lic,1987,5.94454918497
lic,1988,7.09843397786
lic,1989,7.03964571251
lic,1990,7.23219427504
lic,1991,6.53988827592
lic,1992,6.48302608197
lic,1993,6.43306585443
lic,1994,5.38349731408
lic,1995,6.55197956433
lic,1996,6.6239978254
lic,1997,6.48562066562
lic,1998,6.2719920318
lic,1999,5.89417017233
lic,2000,5.54300498967
lic,2001,5.85070284045
lic,2002,5.65898963769
lic,2003,5.94149089385
lic,2004,4.77816656171
lic,2005,3.51222531045
lic,2006,3.44082387431
lic,2007,3.36957058671
lic,2008,3.95048414511
lic,2009,4.07721254017
lic,2010,3.64303556404
lic,2011,1.17975116089
lic,2012,-0.119441348908
lmc,1971,-24.8970017537
lmc,1972,-30.1489172078
lmc,1973,-34.459105669
lmc,1974,-36.237611242
lmc,1975,-29.304352362
lmc,1976,-34.1679687556
lmc,1977,-34.4374112887
lmc,1978,-32.2516368445
lmc,1979,-33.536849618
lmc,1980,-31.4285861175
lmc,1981,-24.3265570248
lmc,1982,-19.0141235617
lmc,1983,-19.0751752139
lmc,1984,-24.4870647329
lmc,1985,-22.0765116551
lmc,1986,-20.8885790469
lmc,1987,-18.7352243049
lmc,1988,-19.7040686304
lmc,1989,-21.2706971856
lmc,1990,1.56089457004
lmc,1991,1.36945301639
lmc,1992,-1.44293834222
lmc,1993,-3.09186522594
lmc,1994,-7.11200028763
lmc,1995,-5.88896739225
lmc,1996,-6.40912176934
lmc,1997,-7.10698080849
lmc,1998,-6.27621114887
lmc,1999,-5.10050077098
lmc,2000,-5.13353994907
lmc,2001,-5.70497162573
lmc,2002,-4.10939019462
lmc,2003,-5.75674213999
lmc,2004,-5.19691379014
lmc,2005,-6.00285831232
lmc,2006,-7.23340506724
lmc,2007,-5.64965104726
lmc,2008,-4.41835234619
lmc,2009,-4.37020080598
lmc,2010,-4.45180480182
lmc,2011,-6.09580009538
lmc,2012,-2.64844474447
mea,1971,-1465.41459899
mea,1972,-1572.00457822
mea,1973,-1523.77389853
mea,1974,-1409.5330936
mea,1975,-1164.47143531
mea,1976,-1190.93211238
mea,1977,-1087.54463286
mea,1978,-951.477481536
mea,1979,-813.893971861
mea,1980,-634.274816753
mea,1981,-458.662333838
mea,1982,-323.002738448
mea,1983,-287.205427415
mea,1984,-269.329073461
mea,1985,-228.515815317
mea,1986,-253.144487503
mea,1987,-242.170630289
mea,1988,-263.011011307
mea,1989,-263.725797209
mea,1990,-290.219015702
mea,1991,-273.925006054
mea,1992,-268.282960471
mea,1993,-261.005413509
mea,1994,-241.302505978
mea,1995,-237.020042642
mea,1996,-232.81569336
mea,1997,-231.247914437
mea,1998,-241.034718832
mea,1999,-225.265976727
mea,2000,-236.755062727
mea,2001,-213.680744444
mea,2002,-189.867574976
mea,2003,-204.766814768
mea,2004,-204.503350732
mea,2005,-200.161878121
mea,2006,-190.808334478
mea,2007,-177.542057367
mea,2008,-166.73383604
mea,2009,-145.154461505
mea,2010,-143.450801818
mea,2011,-150.39653339
mea,2012,-142.086906009
mna,1971,-1117.28590615
mna,1972,-1078.05508913
mna,1973,-1055.7411823
mna,1974,-870.281259931
mna,1975,-770.468278358
mna,1976,-765.276100841
mna,1977,-684.74744353
mna,1978,-643.775264126
mna,1979,-501.115827045
mna,1980,-332.571057854
mna,1981,-184.186869656
mna,1982,-192.446092393
mna,1983,-199.607517985
mna,1984,-179.215666718
mna,1985,-175.862772228
mna,1986,-160.259387407
mna,1987,-190.348268684
mna,1988,-215.346984369
mna,1989,-212.56309759
mna,1990,-204.858640399
mna,1991,-160.79070139
mna,1992,-153.463649908
mna,1993,-146.327897752
mna,1994,-135.831426344
mna,1995,-133.630238091
mna,1996,-135.33022588
mna,1997,-134.871419059
mna,1998,-153.477264575
mna,1999,-151.675778458
mna,2000,-157.261151259
mna,2001,-138.480885328
mna,2002,-129.70468181
mna,2003,-127.430836108
mna,2004,-124.522755398
mna,2005,-116.337562345
mna,2006,-116.479370729
mna,2007,-111.463468653
mna,2008,-101.433499882
mna,2009,-92.9998684903
mna,2010,-93.8826551442
mna,2011,-79.1063873062
mna,2012,-71.4026124381
mic,1960,12.3356539422
mic,1961,12.5867007711
mic,1962,17.9418805432
mic,1963,18.026198345
