country,year,eg_elc_accs_ru_zs
aut,2000,100.0
aut,2010,100.0
aut,2012,100.0
aze,1990,90.36012
aze,2000,94.28065
aze,2010,99.8
aze,2012,100.0
bhs,1990,89.53338
bhs,2000,94.0
bhs,2010,98.0
bhs,2012,100.0
bhr,1990,82.20329
bhr,2000,86.9258
bhr,2010,90.1
bhr,2012,92.8546
bgd,1990,10.4
bgd,2000,20.5
bgd,2010,42.5
bgd,2012,49.3
brb,1990,67.71096
brb,2000,72.26502
brb,2010,77.0
brb,2012,79.7546
blr,1990,100.0
blr,2000,100.0
blr,2010,100.0
blr,2012,100.0
bel,1990,100.0
bel,2000,100.0
bel,2010,100.0
bel,2012,100.0
blz,1990,89.06675
blz,2000,93.53338
blz,2010,98.0
blz,2012,100.0
ben,1990,0.7197855
ben,2000,5.5
ben,2010,8.5
ben,2012,14.5
bmu,1990,100.0
bmu,2000,100.0
bmu,2010,100.0
bmu,2012,100.0
btn,1990,41.36011
btn,2000,45.28065
btn,2010,50.0
btn,2012,52.7546
bol,1990,46.06011
bol,2000,49.98066
bol,2010,54.7
bol,2012,72.5
bih,1990,89.06011
bih,2000,92.98065
bih,2010,97.7
bih,2012,100.0
bwa,1990,34.26011
bwa,2000,38.18066
bwa,2010,42.9
bwa,2012,23.87
bra,1990,63.2
bra,2000,80.4
bra,2010,93.6
bra,2012,97.0
brn,1990,56.42818
brn,2000,61.15069
brn,2010,64.3
brn,2012,67.0546
bgr,1990,100.0
bgr,2000,100.0
bgr,2010,100.0
bgr,2012,100.0
bfa,1990,0.1
bfa,2000,0.2
bfa,2010,1.4
bfa,2012,1.4
bdi,1990,0.1
bdi,2000,0.9
bdi,2010,1.0
bdi,2012,1.2
cpv,1990,20.0
cpv,2000,30.8
cpv,2010,44.0
cpv,2012,46.7546
khm,1990,5.0
khm,2000,9.0
khm,2010,18.8
khm,2012,18.8
cmr,1990,8.7
cmr,2000,10.9506
cmr,2010,14.0
cmr,2012,18.5
can,1990,100.0
can,2000,100.0
can,2010,100.0
can,2012,100.0
cym,1990,67.71096
cym,2000,72.26502
cym,2010,77.0
cym,2012,79.7546
caf,1990,0.1
caf,2000,0.7
caf,2010,5.4
caf,2012,8.1546
tcd,1990,0.1
tcd,2000,0.1
tcd,2010,0.3
tcd,2012,3.0546
chi,1990,100.0
chi,2000,100.0
chi,2010,100.0
chi,2012,100.0
chl,1990,70.3
chl,2000,86.6
chl,2010,97.8
chl,2012,97.8
chn,1990,92.0
chn,2000,95.3
chn,2010,98.0
chn,2012,100.0
col,1990,73.6
col,2000,89.8
col,2010,91.1
col,2012,87.9
com,1990,28.57946
com,2000,32.5
com,2010,41.8
com,2012,61.4
zar,1990,0.1
zar,2000,1.1
zar,2010,3.0
zar,2012,5.7546
cog,1990,2.369785
cog,2000,7.9
cog,2010,9.4
cog,2012,11.7
cri,1990,89.06011
cri,2000,92.98065
cri,2010,97.7
cri,2012,98.7
civ,1990,13.7
civ,2000,22.5
civ,2010,37.0
civ,2012,29.0
hrv,1990,100.0
hrv,2000,100.0
hrv,2010,100.0
hrv,2012,100.0
cub,1990,83.97946
cub,2000,87.9
cub,2010,92.6
cub,2012,95.3546
cuw,1990,67.71096
cuw,2000,72.26502
cuw,2010,77.0
cuw,2012,79.7546
cyp,1990,95.66003
cyp,2000,100.0
cyp,2010,100.0
cyp,2012,100.0
cze,1990,100.0
cze,2000,100.0
cze,2010,100.0
cze,2012,100.0
dnk,1990,100.0
dnk,2000,100.0
dnk,2010,100.0
dnk,2012,100.0
dji,1990,1.560113
dji,2000,5.480655
dji,2010,10.2
dji,2012,12.9546
dma,1990,67.71096
dma,2000,72.26502
dma,2010,77.0
dma,2012,79.7546
dom,1990,48.4
dom,2000,76.4
dom,2010,93.9
dom,2012,96.6546
ecu,1990,75.0
ecu,2000,82.4
ecu,2010,92.7
ecu,2012,92.3
egy,1990,91.9
egy,2000,95.9
egy,2010,99.3
egy,2012,100.0
slv,1990,51.4
slv,2000,71.1
slv,2010,82.4
slv,2012,85.7
gnq,1990,6.579184
gnq,2000,11.3017
gnq,2010,14.5
gnq,2012,43.0
eri,1990,2.1
eri,2000,3.0
eri,2010,9.2
eri,2012,11.9546
est,1990,100.0
est,2000,100.0
est,2010,100.0
est,2012,100.0
eth,1990,0.1
eth,2000,0.4
eth,2010,4.8
eth,2012,7.5546
fro,1990,100.0
fro,2000,100.0
fro,2010,100.0
fro,2012,100.0
fji,1990,34.79828
fji,2000,39.52079
fji,2010,42.7
fji,2012,45.4546
fin,1990,100.0
fin,2000,100.0
fin,2010,100.0
fin,2012,100.0
fra,1990,100.0
fra,2000,100.0
fra,2010,100.0
fra,2012,100.0
pyf,1990,34.79828
pyf,2000,39.52079
pyf,2010,42.7
pyf,2012,45.4546
gab,1990,25.86979
gab,2000,29.7
gab,2010,34.6
gab,2012,44.9
gmb,1990,14.27946
gmb,2000,18.2
gmb,2010,22.9
gmb,2012,25.6546
geo,1990,95.77946
geo,2000,99.7
geo,2010,100.0
geo,2012,100.0
deu,1990,100.0
deu,2000,100.0
deu,2010,100.0
deu,2012,100.0
gha,1990,6.0
gha,2000,20.9
gha,2010,38.2
gha,2012,40.9546
grc,1990,100.0
grc,2000,100.0
grc,2010,100.0
grc,2012,100.0
grl,1990,100.0
grl,2000,100.0
grl,2010,100.0
grl,2012,100.0
grd,1990,67.71096
grd,2000,72.26502
grd,2010,77.0
grd,2012,79.7546
gum,1990,34.79828
gum,2000,39.52079
gum,2010,42.7
gum,2012,45.4546
gtm,1990,61.26978
gtm,2000,67.1
gtm,2010,68.0
gtm,2012,72.1
gin,1990,0.1
gin,2000,1.5
gin,2010,2.8
gin,2012,2.9
gnb,1990,10.07946
gnb,2000,14.0
gnb,2010,18.7
gnb,2012,21.4546
guy,1990,63.66011
guy,2000,67.58066
guy,2010,72.3
guy,2012,75.0546
hti,1990,3.9
hti,2000,5.2
hti,2010,11.7
hti,2012,15.0
hnd,1990,25.0
hnd,2000,34.2
hnd,2010,63.9
hnd,2012,65.8
hkg,1990,100.0
hkg,2000,100.0
hkg,2010,100.0
hkg,2012,100.0
hun,1990,100.0
hun,2000,100.0
hun,2010,100.0
hun,2012,100.0
isl,1990,100.0
isl,2000,100.0
isl,2010,100.0
isl,2012,100.0
ind,1990,38.7
ind,2000,48.4
ind,2010,66.9
ind,2012,69.6546
idn,1990,49.4
idn,2000,73.4
idn,2010,89.4
idn,2012,92.9
irn,1990,89.86979
irn,2000,97.8
irn,2010,94.5
irn,2012,97.2546
irq,1990,85.46011
irq,2000,89.38065
irq,2010,94.1
irq,2012,96.8546
irl,1990,100.0
irl,2000,100.0
irl,2010,100.0
irl,2012,100.0
imy,1990,100.0
imy,2000,100.0
imy,2010,100.0
imy,2012,100.0
isr,1990,95.66003
isr,2000,100.0
isr,2010,100.0
isr,2012,100.0
ita,1990,100.0
ita,2000,100.0
ita,2010,100.0
ita,2012,100.0
jam,1990,65.0
jam,2000,81.6
jam,2010,83.9
jam,2012,86.6546
jpn,1990,100.0
jpn,2000,100.0
jpn,2010,100.0
jpn,2012,100.0
jor,1990,92.41978
jor,2000,98.7
jor,2010,98.7
jor,2012,99.4
kaz,1990,88.87946
kaz,2000,95.0
kaz,2010,99.0
kaz,2012,100.0
ken,1990,3.4
ken,2000,4.3
ken,2010,8.1
ken,2012,6.7
kir,1990,34.79828
kir,2000,39.52079
kir,2010,42.7
kir,2012,45.4546
prk,1990,1.360113
prk,2000,8.0
prk,2010,10.0
prk,2012,12.7546
kor,1990,92.0
kor,2000,95.3
kor,2010,98.0
kor,2012,100.0
ksv,1990,100.0
ksv,2000,100.0
ksv,2010,100.0
ksv,2012,100.0
kwt,1990,82.20329
kwt,2000,86.9258
kwt,2010,90.1
kwt,2012,92.8546
kgz,1990,94.07946
kgz,2000,98.0
kgz,2010,100.0
kgz,2012,100.0
lao,1990,39.71978
lao,2000,40.0
lao,2010,52.0
lao,2012,54.7546
lva,1990,100.0
lva,2000,100.0
lva,2010,100.0
lva,2012,100.0
lbn,1990,90.56011
lbn,2000,94.48065
lbn,2010,99.2
lbn,2012,100.0
lso,1990,0.1
lso,2000,2.680655
lso,2010,7.4
lso,2012,10.1546
lbr,1990,0.1
lbr,2000,0.5
lbr,2010,1.0
lbr,2012,1.2
lby,1990,92.56979
lby,2000,98.6
lby,2010,99.1
lby,2012,100.0
lie,1990,100.0
lie,2000,100.0
lie,2010,100.0
lie,2012,100.0
ltu,1990,100.0
ltu,2000,100.0
ltu,2010,100.0
ltu,2012,100.0
lux,1990,100.0
lux,2000,100.0
lux,2010,100.0
lux,2012,100.0
mac,1990,64.642336
mac,2000,68.0
mac,2010,70.032376
mac,2012,72.434112
mkd,1990,89.36012
mkd,2000,93.28065
mkd,2010,98.0
mkd,2012,100.0
mdg,1990,1.9
mdg,2000,6.6
mdg,2010,9.4
mdg,2012,8.1
mwi,1990,1.1
mwi,2000,1.0
mwi,2010,3.5
mwi,2012,2.0
mys,1990,89.21979
mys,2000,93.0
mys,2010,98.0
mys,2012,100.0
mdv,1990,91.16012
mdv,2000,95.08066
mdv,2010,99.8
mdv,2012,100.0
mli,1990,0.1
mli,2000,2.2
mli,2010,3.2
mli,2012,11.9
mlt,1990,100.0
mlt,2000,100.0
mlt,2010,100.0
mlt,2012,100.0
mhl,1990,34.79828
mhl,2000,39.52079
mhl,2010,42.7
mhl,2012,45.4546
mrt,1990,0.1
mrt,2000,1.0
mrt,2010,1.6
mrt,2012,4.3546
mus,1990,94.97946
mus,2000,98.9
mus,2010,100.0
mus,2012,100.0
mex,1990,82.4
mex,2000,92.5
mex,2010,97.5
mex,2012,97.2
fsm,1990,34.79828
fsm,2000,39.52079
fsm,2010,42.7
fsm,2012,45.4546
mda,1990,89.36012
mda,2000,93.28065
mda,2010,98.0
mda,2012,100.0
mco,1990,100.0
mco,2000,100.0
mco,2010,100.0
mco,2012,100.0
mng,1990,58.46011
mng,2000,62.38065
mng,2010,67.1
mng,2012,69.8546
mne,1990,100.0
mne,2000,100.0
mne,2010,100.0
mne,2012,100.0
mar,1990,15.6
mar,2000,56.1006
mar,2010,97.4
mar,2012,100.0
moz,1990,0.1
moz,2000,0.1
moz,2010,1.7
moz,2012,5.4
mmr,1990,19.76011
mmr,2000,23.68065
mmr,2010,28.4
mmr,2012,31.1546
nam,1990,4.2
nam,2000,13.2
nam,2010,14.6
nam,2012,17.3546
npl,1990,12.0
npl,2000,17.4
npl,2010,71.6
npl,2012,71.56
nld,1990,100.0
nld,2000,100.0
nld,2010,100.0
nld,2012,100.0
ncl,1990,34.79828
ncl,2000,39.52079
ncl,2010,42.7
ncl,2012,45.4546
nzl,1990,100.0
nzl,2000,100.0
nzl,2010,100.0
nzl,2012,100.0
nic,1990,42.1
nic,2000,40.1
nic,2010,43.2
nic,2012,42.7
ner,1990,0.2
ner,2000,0.2
ner,2010,1.5
ner,2012,5.2
nga,1990,25.11979
nga,2000,27.9
nga,2010,34.9
nga,2012,34.4
nor,1990,100.0
nor,2000,100.0
nor,2010,100.0
nor,2012,100.0
omn,1990,82.20329
omn,2000,86.9258
omn,2010,90.1
omn,2012,92.8546
pak,1990,44.7
pak,2000,65.9006
pak,2010,87.9
pak,2012,90.5
plw,1990,34.79828
plw,2000,39.52079
plw,2010,42.7
plw,2012,45.4546
pan,1990,67.71096
pan,2000,72.26502
pan,2010,77.0
pan,2012,79.7546
png,1990,0.1
png,2000,2.9
png,2010,7.6
png,2012,10.3546
pry,1990,82.16978
pry,2000,82.6
pry,2010,94.3
pry,2012,96.3
per,1990,25.0
per,2000,30.8
per,2010,59.5
per,2012,72.9
phl,1990,46.4
phl,2000,51.9
phl,2010,72.8
phl,2012,81.5
pol,1990,100.0
pol,2000,100.0
pol,2010,100.0
pol,2012,100.0
prt,1990,100.0
prt,2000,100.0
prt,2010,100.0
prt,2012,100.0
pri,1990,67.71096
pri,2000,72.26502
pri,2010,77.0
pri,2012,79.7546
qat,1990,82.20329
qat,2000,86.9258
qat,2010,90.1
qat,2012,92.8546
rom,1990,100.0
rom,2000,100.0
rom,2010,100.0
rom,2012,100.0
rus,1990,100.0
rus,2000,100.0
rus,2010,100.0
rus,2012,100.0
rwa,1990,0.5
rwa,2000,0.9
rwa,2010,4.0
rwa,2012,7.7
wsm,1990,79.0
wsm,2000,84.1006
wsm,2010,90.0
wsm,2012,92.7546
smr,1990,100.0
smr,2000,100.0
smr,2010,100.0
smr,2012,100.0
stp,1990,35.31979
stp,2000,39.0
stp,2010,44.2
stp,2012,46.9546
sau,1990,82.20329
sau,2000,86.9258
sau,2010,90.1
sau,2012,92.8546
sen,1990,2.2
sen,2000,9.6
sen,2010,26.6
sen,2012,26.6
srb,1990,100.0
srb,2000,100.0
srb,2010,100.0
srb,2012,100.0
syc,1990,6.579184
syc,2000,11.3017
syc,2010,14.5
syc,2012,17.2546
sle,1990,0.1
sle,2000,0.1
sle,2010,1.4
sle,2012,1.2
sgp,1990,99.0
sgp,2000,99.0
sgp,2010,99.0
sgp,2012,99.0
svk,1990,100.0
svk,2000,100.0
svk,2010,100.0
svk,2012,100.0
svn,1990,100.0
svn,2000,100.0
svn,2010,100.0
svn,2012,100.0
slb,1990,1.179458
slb,2000,5.1
slb,2010,9.8
slb,2012,12.5546
som,1990,6.579184
som,2000,11.3017
som,2010,14.5
som,2012,17.2546
zaf,1990,28.0
zaf,2000,37.1
zaf,2010,64.1
zaf,2012,66.8546
ssd,1990,0.1
ssd,2000,0.1
ssd,2010,0.7
ssd,2012,3.4546
esp,1990,100.0
esp,2000,100.0
esp,2010,100.0
esp,2012,100.0
lka,1990,74.46979
lka,2000,78.3
lka,2010,83.2
lka,2012,85.9546
kna,1990,67.71096
kna,2000,72.26502
kna,2010,77.0
kna,2012,79.7546
lca,1990,67.71096
lca,2000,72.26502
lca,2010,77.0
lca,2012,79.7546
maf,1990,67.71096
maf,2000,72.26502
maf,2010,77.0
maf,2012,79.7546
vct,1990,20.36011
vct,2000,24.28065
vct,2010,29.0
vct,2012,31.7546
sdn,1990,6.360113
sdn,2000,10.28065
sdn,2010,15.0
sdn,2012,17.7546
sur,1990,95.07946
sur,2000,99.0
sur,2010,100.0
sur,2012,100.0
swz,1990,13.06011
swz,2000,16.98066
swz,2010,21.7
swz,2012,24.4546
swe,1990,100.0
swe,2000,100.0
swe,2010,100.0
swe,2012,100.0
che,1990,100.0
che,2000,100.0
che,2010,100.0
che,2012,100.0
syr,1990,69.67946
syr,2000,73.6
syr,2010,78.3
syr,2012,81.0546
tjk,1990,90.36012
tjk,2000,94.28065
tjk,2010,100.0
tjk,2012,100.0
tza,1990,1.3
tza,2000,1.7
tza,2010,3.7
tza,2012,3.6
tha,1990,82.0
tha,2000,87.0
tha,2010,97.0
tha,2012,99.7546
tmp,1990,15.36011
tmp,2000,19.28065
tmp,2010,24.0
tmp,2012,26.7546
tgo,1990,0.1
tgo,2000,2.4
tgo,2010,6.1
tgo,2012,8.8546
ton,1990,71.36012
ton,2000,75.28065
ton,2010,80.0
ton,2012,82.7546
tto,1990,89.36012
tto,2000,93.28065
tto,2010,98.0
tto,2012,99.0
tun,1990,83.0
tun,2000,86.7
tun,2010,98.5
tun,2012,100.0
tur,1990,100.0
tur,2000,100.0
tur,2010,100.0
tur,2012,100.0
tkm,1990,93.01978
tkm,2000,99.0
tkm,2010,100.0
tkm,2012,100.0
tca,1990,67.71096
tca,2000,72.26502
tca,2010,77.0
tca,2012,79.7546
tuv,1990,20.36011
tuv,2000,24.28065
tuv,2010,29.0
tuv,2012,31.7546
uga,1990,1.5
uga,2000,2.4
uga,2010,5.3
uga,2012,8.054601
ukr,1990,90.96011
ukr,2000,94.88065
ukr,2010,99.6
ukr,2012,100.0
are,1990,82.20329
are,2000,86.9258
are,2010,90.1
are,2012,92.8546
gbr,1990,100.0
gbr,2000,100.0
gbr,2010,100.0
gbr,2012,100.0
usa,1990,100.0
usa,2000,100.0
usa,2010,100.0
usa,2012,100.0
ury,1990,83.46979
ury,2000,86.9
ury,2010,92.6
ury,2012,95.1
uzb,1990,95.57946
uzb,2000,99.5
uzb,2010,100.0
uzb,2012,100.0
vut,1990,6.360113
vut,2000,10.28065
vut,2010,15.0
vut,2012,17.7546
ven,1990,98.8
ven,2000,99.8
ven,2010,100.0
ven,2012,100.0
vnm,1990,84.46979
vnm,2000,86.6
vnm,2010,94.9
vnm,2012,97.6546
vir,1990,67.71096
vir,2000,72.26502
vir,2010,77.0
vir,2012,79.7546
wbg,1990,82.20329
wbg,2000,86.9258
wbg,2010,90.1
wbg,2012,92.8546
yem,1990,22.07946
yem,2000,26.0
yem,2010,30.7
yem,2012,33.4546
zmb,1990,0.1
zmb,2000,2.9
zmb,2010,3.0
zmb,2012,5.7546
zwe,1990,3.4
zwe,2000,8.3
zwe,2010,13.3
zwe,2012,16.0546
