country,year,ic_crd_prvt_zs
pss,2015,11.244444444444401
sst,2004,4.6
sst,2005,4.454054054054049
sst,2006,4.79736842105263
sst,2007,5.93333333333333
sst,2008,6.04871794871795
sst,2009,6.2102564102564095
sst,2010,6.12051282051282
sst,2011,6.9475
sst,2012,7.1525
sst,2013,7.915
sst,2014,8.79
sst,2015,9.5025
sas,2004,0.38
sas,2005,0.46
sas,2006,0.64
sas,2007,0.62
sas,2008,1.78
sas,2009,2.92
sas,2010,3.78
sas,2011,5.94
sas,2012,6.82
sas,2013,7.7
sas,2014,11.3
sas,2015,12.7
ssf,2004,4.469444444444441
ssf,2005,4.53409090909091
ssf,2006,4.4777777777777805
ssf,2007,5.34222222222222
ssf,2008,5.64444444444444
ssf,2009,5.34
ssf,2010,5.4933333333333305
ssf,2011,5.88
ssf,2012,6.13913043478261
ssf,2013,6.4936170212766
ssf,2014,6.33595744680851
ssf,2015,7.06744680851064
ssa,2004,4.469444444444441
ssa,2005,4.75
ssa,2006,4.68604651162791
ssa,2007,5.5906976744186
ssa,2008,5.90697674418605
ssa,2009,5.58837209302326
ssa,2010,5.74883720930233
ssa,2011,6.15348837209302
ssa,2012,6.41818181818182
ssa,2013,6.782222222222219
ssa,2014,6.617555555555559
ssa,2015,7.381555555555559
umc,2004,11.0216216216216
umc,2005,9.43181818181818
umc,2006,13.088888888888901
umc,2007,15.653333333333302
umc,2008,17.677777777777802
umc,2009,20.64
umc,2010,21.3444444444444
umc,2011,25.306666666666697
umc,2012,25.2652173913043
umc,2013,28.4591836734694
umc,2014,29.042857142857102
umc,2015,30.775510204081602
wld,2004,15.6951388888889
wld,2005,15.4564417177914
wld,2006,16.765868263473102
wld,2007,18.959411764705898
wld,2008,19.8029239766082
wld,2009,21.304651162790698
wld,2010,22.737209302325603
wld,2011,25.048275862069
wld,2012,25.1056179775281
wld,2013,27.441798941798897
wld,2014,28.261322751322798
wld,2015,29.5543386243386
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
alb,2014,0.0
alb,2015,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
dza,2015,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.0
arg,2004,73.3
arg,2005,95.0
arg,2006,100.0
arg,2007,100.0
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arg,2014,100.0
arg,2015,100.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,13.5
arm,2008,24.4
arm,2009,34.5
arm,2010,38.3
arm,2011,46.6
arm,2012,56.0
arm,2013,63.8
arm,2014,65.8
arm,2015,94.1
aus,2004,95.4
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aut,2004,39.3
aut,2005,45.4
aut,2006,39.9
aut,2007,40.6
aut,2008,40.9
aut,2009,39.2
aut,2010,40.6
aut,2011,51.6
aut,2012,52.6
aut,2013,51.8
aut,2014,53.2
aut,2015,52.8
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,0.0
aze,2013,0.0
aze,2014,0.0
aze,2015,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhr,2007,29.1
bhr,2008,29.1
bhr,2009,25.0
bhr,2010,23.0
bhr,2011,23.6
bhr,2012,23.5
bhr,2013,26.0
bhr,2014,48.3
bhr,2015,29.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
blr,2014,0.0
blr,2015,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
ben,2015,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,18.0
btn,2015,23.2
bol,2004,0.0
bol,2005,24.6
bol,2006,20.3
bol,2007,22.6
bol,2008,29.7
bol,2009,33.9
bol,2010,31.4
bol,2011,35.9
bol,2012,34.7
bol,2013,36.5
bol,2014,39.0
bol,2015,43.2
bih,2004,15.6
bih,2005,19.3
bih,2006,22.9
bih,2007,63.7
bih,2008,69.2
bih,2009,64.3
bih,2010,47.2
bih,2011,39.6
bih,2012,4.8
bih,2013,4.9
bih,2014,8.1
bih,2015,9.9
bwa,2004,30.9
bwa,2005,30.8
bwa,2006,43.2
bwa,2007,58.3
bwa,2008,52.9
bwa,2009,51.9
bwa,2010,57.6
bwa,2011,59.6
bwa,2012,58.9
bwa,2013,60.7
bwa,2014,51.7
bwa,2015,51.1
bra,2013,63.4
bra,2014,63.6
bra,2015,79.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
bgr,2004,0.0
bgr,2005,0.0
bgr,2006,3.0
bgr,2007,3.0
bgr,2008,5.0
bgr,2009,6.2
bgr,2010,13.1
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bgr,2015,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bfa,2015,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
cpv,2015,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,12.1
khm,2013,21.1
khm,2014,29.3
khm,2015,37.0
cmr,2004,0.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
cmr,2013,0.0
cmr,2014,0.0
cmr,2015,0.0
can,2004,100.0
can,2005,100.0
can,2006,100.0
can,2007,100.0
can,2008,100.0
can,2009,100.0
can,2010,100.0
can,2011,100.0
can,2012,100.0
can,2013,100.0
can,2014,100.0
can,2015,100.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
chl,2004,22.0
chl,2005,22.1
chl,2006,19.3
chl,2007,33.5
chl,2008,34.5
chl,2009,33.9
chl,2010,22.9
chl,2011,25.8
chl,2012,3.5
chl,2013,5.9
chl,2014,8.8
chl,2015,11.2
chn,2013,0.0
chn,2014,0.0
chn,2015,0.0
col,2004,30.0
col,2005,31.7
col,2006,28.3
col,2007,39.9
col,2008,42.5
col,2009,60.5
col,2010,63.1
col,2011,71.2
col,2012,72.5
col,2013,83.8
col,2014,87.0
col,2015,88.7
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
zar,2004,0.0
zar,2005,0.0
zar,2006,0.0
zar,2007,0.0
zar,2008,0.0
zar,2009,0.0
zar,2010,0.0
zar,2011,0.0
zar,2012,0.0
zar,2013,0.0
zar,2014,0.0
zar,2015,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cri,2004,4.5
cri,2005,4.5
cri,2006,39.2
cri,2007,52.7
cri,2008,51.6
cri,2009,56.0
cri,2010,64.8
cri,2011,78.9
cri,2012,100.0
cri,2013,100.0
cri,2014,100.0
cri,2015,100.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
hrv,2004,0.0
hrv,2005,0.0
hrv,2006,0.0
hrv,2007,72.4
hrv,2008,71.8
hrv,2009,77.0
hrv,2010,81.2
hrv,2011,100.0
hrv,2012,100.0
hrv,2013,100.0
hrv,2014,100.0
hrv,2015,100.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,5.3
cyp,2011,7.4
cyp,2012,6.5
cyp,2013,6.7
cyp,2014,6.8
cyp,2015,67.3
cze,2004,24.9
cze,2005,37.9
cze,2006,51.0
cze,2007,53.0
cze,2008,65.2
cze,2009,73.1
cze,2010,73.2
cze,2011,95.7
cze,2012,74.2
cze,2013,76.0
cze,2014,76.6
cze,2015,78.7
dnk,2004,7.1
dnk,2005,7.7
dnk,2006,11.5
dnk,2007,11.5
dnk,2008,5.0
dnk,2009,5.2
dnk,2010,5.4
dnk,2011,7.3
dnk,2012,7.3
dnk,2013,7.5
dnk,2014,7.8
dnk,2015,7.7
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dom,2004,29.4
dom,2005,34.6
dom,2006,57.1
dom,2007,35.4
dom,2008,35.0
dom,2009,46.1
dom,2010,47.3
dom,2011,54.3
dom,2012,60.0
dom,2013,59.8
dom,2014,63.1
dom,2015,74.6
ecu,2004,0.0
ecu,2005,0.0
ecu,2006,43.7
ecu,2007,44.1
ecu,2008,46.8
ecu,2009,46.0
ecu,2010,45.0
ecu,2011,57.9
ecu,2012,53.5
ecu,2013,70.9
ecu,2014,73.0
ecu,2015,52.9
egy,2004,0.0
egy,2005,0.0
egy,2006,0.0
egy,2007,0.0
egy,2008,4.7
egy,2009,8.2
egy,2010,10.3
egy,2011,13.7
egy,2012,16.4
egy,2013,19.6
egy,2014,21.8
egy,2015,20.9
slv,2004,82.3
slv,2005,78.7
slv,2006,79.6
slv,2007,74.6
slv,2008,83.0
slv,2009,94.6
slv,2010,95.0
slv,2011,81.1
slv,2012,83.7
slv,2013,83.3
slv,2014,32.0
slv,2015,34.4
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
est,2004,9.5
est,2005,12.5
est,2006,18.2
est,2007,19.7
est,2008,20.6
est,2009,20.6
est,2010,22.4
est,2011,33.1
est,2012,33.4
est,2013,33.7
est,2014,34.2
est,2015,34.7
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
fji,2004,21.2
fji,2005,28.3
fji,2006,33.4
fji,2007,41.2
fji,2008,42.3
fji,2009,48.6
fji,2010,47.7
fji,2011,67.6
fji,2012,69.5
fji,2013,72.9
fji,2014,78.9
fji,2015,82.4
fin,2004,14.8
fin,2005,14.7
fin,2006,14.9
fin,2007,14.9
fin,2008,14.8
fin,2009,14.7
fin,2010,14.9
fin,2011,20.5
fin,2012,18.9
fin,2013,19.5
fin,2014,19.6
fin,2015,20.5
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gab,2015,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.2
geo,2008,4.5
geo,2009,12.2
geo,2010,16.4
geo,2011,29.6
geo,2012,35.5
geo,2013,46.1
geo,2014,56.8
geo,2015,74.5
deu,2004,85.6
deu,2005,88.2
deu,2006,93.9
deu,2007,98.1
deu,2008,98.4
deu,2009,98.3
deu,2010,98.4
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
gha,2004,0.0
gha,2005,0.0
gha,2006,0.0
gha,2007,0.0
gha,2008,0.0
gha,2009,0.0
gha,2010,2.1
gha,2011,3.3
gha,2012,5.7
gha,2013,10.4
gha,2014,14.1
gha,2015,16.3
grc,2004,11.1
grc,2005,17.7
grc,2006,37.5
grc,2007,38.7
grc,2008,39.0
grc,2009,46.9
grc,2010,61.5
grc,2011,82.4
grc,2012,84.0
grc,2013,84.4
grc,2014,82.5
grc,2015,81.2
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
gtm,2004,12.4
gtm,2005,9.9
gtm,2006,9.2
gtm,2007,13.1
gtm,2008,19.7
gtm,2009,28.4
gtm,2010,8.8
gtm,2011,8.9
gtm,2012,8.7
gtm,2013,8.6
gtm,2014,8.7
gtm,2015,8.8
gin,2004,0.0
gin,2005,0.0
gin,2006,0.0
gin,2007,0.0
gin,2008,0.0
gin,2009,0.0
gin,2010,0.0
gin,2011,0.0
gin,2012,0.0
gin,2013,0.0
gin,2014,0.0
gin,2015,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
guy,2004,0.0
guy,2005,0.0
guy,2006,0.0
guy,2007,0.0
guy,2008,0.0
guy,2009,0.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
guy,2013,0.0
guy,2014,0.0
guy,2015,2.4
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hnd,2004,0.0
hnd,2005,18.7
hnd,2006,18.7
hnd,2007,58.0
hnd,2008,60.5
hnd,2009,58.7
hnd,2010,100.0
hnd,2011,31.2
hnd,2012,32.9
hnd,2013,31.9
hnd,2014,36.1
hnd,2015,36.2
hkg,2004,61.5
hkg,2005,64.5
hkg,2006,64.5
hkg,2007,64.7
hkg,2008,69.9
hkg,2009,71.9
hkg,2010,72.0
hkg,2011,86.3
hkg,2012,89.4
hkg,2013,93.6
hkg,2014,96.1
hkg,2015,96.0
hun,2004,3.3
hun,2005,4.0
hun,2006,5.9
hun,2007,6.9
hun,2008,10.0
hun,2009,10.3
hun,2010,11.4
hun,2011,16.1
hun,2012,15.8
hun,2013,73.2
hun,2014,74.6
hun,2015,88.6
isl,2004,100.0
isl,2005,100.0
isl,2006,100.0
isl,2007,100.0
isl,2008,100.0
isl,2009,100.0
isl,2010,100.0
isl,2011,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
ind,2013,19.8
ind,2014,22.4
ind,2015,22.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
irn,2004,0.0
irn,2005,0.0
irn,2006,0.0
irn,2007,0.0
irn,2008,0.0
irn,2009,0.0
irn,2010,4.5
irn,2011,24.4
irn,2012,31.9
irn,2013,33.3
irn,2014,33.8
irn,2015,46.6
irq,2004,0.0
irq,2005,0.0
