country,year,bm_gsr_gnfs_cd
bdi,2012,922627667.4
bdi,2013,909731875.3
cpv,2005,641802019.3
cpv,2006,803794079.5
cpv,2007,1033440889.0
cpv,2008,1183055155.0
cpv,2009,1082685572.0
cpv,2010,1113749513.0
cpv,2011,1373359309.0
cpv,2012,1187455283.0
cpv,2013,1157251132.0
cpv,2014,1239268754.0
khm,2005,4574173285.0
khm,2006,5581271870.0
khm,2007,5335162110.0
khm,2008,5976781049.0
khm,2009,5455019393.0
khm,2010,6472062862.0
khm,2011,8251544219.0
khm,2012,9623687816.0
khm,2013,11245628979.0
cmr,2005,4346573402.0
cmr,2006,4653457687.0
cmr,2007,5985580692.0
cmr,2008,8043900681.0
cmr,2009,6233327095.0
cmr,2010,6371450446.0
cmr,2011,8214099051.0
cmr,2012,8159858129.0
cmr,2013,8842787545.0
can,2005,3.85068e+11
can,2006,4.29677e+11
can,2007,4.70999e+11
can,2008,5.07603e+11
can,2009,4.11858e+11
can,2010,4.99888e+11
can,2011,5.68295e+11
can,2012,5.87405e+11
can,2013,5.84618e+11
can,2014,5.80864e+11
chl,2005,38247965740.0
chl,2006,44361608624.0
chl,2007,53980364761.0
chl,2008,69517370571.0
chl,2009,50605914888.0
chl,2010,68400663545.0
chl,2011,86556562205.0
chl,2012,90588418262.0
chl,2013,90511211385.0
chl,2014,82631456937.0
chn,2005,6.45832e+11
chn,2006,7.64539e+11
chn,2007,9.4732e+11
chn,2008,1.14473e+12
chn,2009,1.0402e+12
chn,2010,1.42469e+12
chn,2011,1.80876e+12
chn,2012,1.95643e+12
chn,2013,2.12726e+12
col,2005,25412840503.0
col,2006,30851094771.0
col,2007,37940959402.0
col,2008,45413475348.0
col,2009,39381501316.0
col,2010,47761445190.0
col,2011,62948297916.0
col,2012,68877517477.0
col,2013,69889089887.0
col,2014,75199084946.0
com,2005,138381746.6
com,2006,155667555.8
com,2007,191350732.3
com,2008,255325693.4
com,2009,253589134.9
com,2010,271325119.2
com,2011,306979784.4
com,2012,321657840.1
zar,2005,3859600000.0
zar,2006,3797400000.0
zar,2007,6874800000.0
zar,2008,8825400000.0
zar,2009,6766100000.0
zar,2010,10705200000.0
zar,2011,11804884200.0
zar,2012,11008816449.0
zar,2013,13403734702.0
zar,2014,15043432633.0
cog,2005,2722628882.0
cog,2006,4429420173.0
cog,2007,6385796202.0
cri,2005,7771303180.0
cri,2006,8845708253.0
cri,2007,10727731705.0
cri,2008,12978301808.0
cri,2009,10657027402.0
cri,2010,12819007115.0
cri,2011,15178578105.0
cri,2012,16378094477.0
cri,2013,16703349437.0
cri,2014,16934855895.0
civ,2005,7368186937.0
civ,2006,7594819498.0
civ,2007,8580818678.0
civ,2008,9720553088.0
civ,2009,9686302557.0
civ,2010,10775405646.0
civ,2011,9467606280.0
civ,2012,11987609402.0
civ,2013,12066655016.0
hrv,2005,21622031481.0
hrv,2006,24586275329.0
hrv,2007,29328491996.0
hrv,2008,34833115901.0
hrv,2009,24848843169.0
hrv,2010,23445586531.0
hrv,2011,26024372198.0
hrv,2012,24111362197.0
hrv,2013,24150727469.0
cyp,2005,8497858858.0
cyp,2006,9273565505.0
cyp,2007,11720828411.0
cyp,2008,14263307830.0
cyp,2009,10739230732.0
cyp,2010,10961022963.0
cyp,2011,11740913306.0
cyp,2012,10468943151.0
cyp,2013,13809339933.0
cyp,2014,14395604192.0
cze,2005,73864443354.0
cze,2006,89023330172.0
cze,2007,1.12434e+11
cze,2008,1.44871e+11
cze,2009,1.13933e+11
cze,2010,1.30837e+11
cze,2011,1.53927e+11
cze,2012,1.48052e+11
cze,2013,1.48855e+11
cze,2014,1.57565e+11
dnk,2005,1.12155e+11
dnk,2006,1.32916e+11
dnk,2007,1.54582e+11
dnk,2008,1.7681e+11
dnk,2009,1.34464e+11
dnk,2010,1.38215e+11
dnk,2011,1.59745e+11
dnk,2012,1.55127e+11
dnk,2013,1.63054e+11
dnk,2014,1.65559e+11
dji,2005,361105328.0
dji,2006,424986355.0
dji,2007,568599096.3
dji,2008,690644324.5
dji,2009,564677218.8
dji,2010,478429673.5
dji,2011,658352136.2
dji,2012,709043950.9
dji,2013,897519145.2
dma,2005,196125121.1
dma,2006,198852566.3
dma,2007,236331767.4
dma,2008,287322125.9
dma,2009,264465896.7
dma,2010,264518701.1
dma,2011,264806943.0
dma,2012,250924470.0
dma,2013,249069655.6
dom,2005,8844500000.0
dom,2006,11140810000.0
dom,2007,12869700000.0
dom,2008,15553400000.0
dom,2009,11803100000.0
dom,2010,18496700000.0
dom,2011,20200600000.0
dom,2012,20611800000.0
dom,2013,19757600000.0
ecu,2005,11851305061.0
ecu,2006,13748955709.0
ecu,2007,15618693368.0
ecu,2008,20925122244.0
ecu,2009,16886756470.0
ecu,2010,22635745105.0
ecu,2011,26392798077.0
ecu,2012,27717300981.0
ecu,2013,29861314652.0
egy,2005,34326300000.0
egy,2006,40552700000.0
egy,2007,53696700000.0
egy,2008,67222800000.0
egy,2009,53842100000.0
egy,2010,59862200000.0
egy,2011,61381100000.0
egy,2012,68800800000.0
egy,2013,65325800000.0
egy,2014,73525300000.0
slv,2005,6508220000.0
slv,2006,7570730000.0
slv,2007,8855260000.0
slv,2008,9699490000.0
slv,2009,7413848783.0
slv,2010,8595024121.0
slv,2011,10201664566.0
slv,2012,10496237035.0
slv,2013,11098616455.0
slv,2014,10949980868.0
est,2005,11248287832.0
est,2006,13616403244.0
est,2007,16571314705.0
est,2008,17513950502.0
est,2009,11235540578.0
est,2010,13557657765.0
est,2011,18847284144.0
est,2012,19912840847.0
est,2013,21062843912.0
est,2014,21284043081.0
eth,2005,4894688570.0
eth,2006,5276122166.0
eth,2007,6904526596.0
eth,2008,9597929161.0
eth,2009,9042846295.0
eth,2010,9910786329.0
eth,2011,11650672731.0
eth,2012,14129937700.0
fro,2005,908686218.8
fro,2006,1025531943.0
fro,2007,1329943124.0
fro,2008,1323882486.0
fro,2009,1095270818.0
fro,2010,1110813897.0
fro,2011,1343228409.0
fji,2005,1902497310.0
fji,2006,2092318133.0
fji,2007,2095821904.0
fji,2008,2610165077.0
fji,2009,1712079682.0
fji,2010,2009876314.0
fji,2011,2451776463.0
fji,2012,2550966635.0
fji,2013,2953754757.0
fin,2005,72638251559.0
fin,2006,83087832838.0
fin,2007,98283084416.0
fin,2008,1.16511e+11
fin,2009,84344122211.0
fin,2010,91197852113.0
fin,2011,1.0822e+11
fin,2012,1.03261e+11
fin,2013,1.03596e+11
fra,2005,5.93448e+11
fra,2006,6.58429e+11
fra,2007,7.59748e+11
fra,2008,8.69247e+11
fra,2009,6.97448e+11
fra,2010,7.53043e+11
fra,2011,8.79805e+11
fra,2012,8.35225e+11
fra,2013,8.68017e+11
fra,2014,8.76985e+11
pyf,2005,2314769181.0
pyf,2006,2155499642.0
pyf,2007,2431640624.0
pyf,2008,2865030170.0
pyf,2009,2377237200.0
pyf,2010,2330066117.0
pyf,2011,2335252938.0
pyf,2012,2204262115.0
pyf,2013,2278893011.0
gab,2005,2392806119.0
gmb,2005,269490287.3
gmb,2006,316290778.2
gmb,2007,366316471.8
gmb,2008,360200517.5
gmb,2009,342523379.0
gmb,2010,318937223.2
gmb,2011,364006533.6
gmb,2012,439111952.6
geo,2005,3267195296.0
geo,2006,4376269300.0
geo,2007,5879072606.0
geo,2008,7470651996.0
geo,2009,5248087039.0
geo,2010,6113846561.0
geo,2011,7987776377.0
geo,2012,9132611588.0
geo,2013,9258916878.0
geo,2014,9918250110.0
deu,2005,9.33856e+11
deu,2006,1.07942e+12
deu,2007,1.25351e+12
deu,2008,1.41322e+12
deu,2009,1.12665e+12
deu,2010,1.26635e+12
deu,2011,1.50165e+12
deu,2012,1.42092e+12
deu,2013,1.48961e+12
deu,2014,1.51757e+12
gha,2005,6620400643.0
gha,2006,8286494097.0
gha,2007,10064704687.0
gha,2008,12566563451.0
gha,2009,10989380000.0
gha,2010,13925330000.0
gha,2011,19509210000.0
gha,2012,22001640000.0
gha,2013,22498100000.0
grc,2005,66617764981.0
grc,2006,80920019263.0
grc,2007,1.0128e+11
grc,2008,1.1907e+11
grc,2009,84077706816.0
grc,2010,80176160607.0
grc,2011,84961334157.0
grc,2012,69234629573.0
grc,2013,67226884908.0
grc,2014,70209404349.0
grd,2005,396159884.8
grd,2006,402395598.9
grd,2007,436385254.8
grd,2008,451733171.1
grd,2009,360979644.8
grd,2010,379569176.3
grd,2011,395495497.4
grd,2012,395684282.2
grd,2013,423235200.4
gtm,2005,11099700000.0
gtm,2006,12712800000.0
gtm,2007,14511400000.0
gtm,2008,15464517440.0
gtm,2009,12774627196.0
gtm,2010,15213731419.0
gtm,2011,17998879270.0
gtm,2012,18377131862.0
gtm,2013,19115728384.0
gtm,2014,20079528381.0
gin,2005,1027560000.0
gin,2006,1256010000.0
gin,2007,1512750000.0
gin,2008,1810400000.0
gin,2009,1390800000.0
gin,2010,1800450000.0
gin,2011,2673180000.0
gin,2012,3135740000.0
gin,2013,2833420000.0
gnb,2005,147663704.5
gnb,2006,166623920.4
gnb,2007,236141478.1
gnb,2008,283973170.7
gnb,2009,289202449.9
gnb,2010,299131811.9
gnb,2011,339915476.0
gnb,2012,254269753.8
guy,2005,917971000.0
guy,2006,1055174000.0
guy,2007,1255393000.0
guy,2008,1648805567.0
guy,2009,1451819160.0
guy,2010,1657564924.0
guy,2011,2204274434.0
guy,2012,2523076274.0
guy,2013,2347651242.0
hti,2005,1852880000.0
hti,2006,2141560000.0
hti,2007,2384450000.0
hti,2008,2853773921.0
hti,2009,2804218327.0
hti,2010,4287321211.0
hti,2011,4433439694.0
hti,2012,4195349025.0
hti,2013,4419477619.0
hnd,2005,5397488533.0
hnd,2006,6254756760.0
hnd,2007,7776419453.0
hnd,2008,9446995819.0
hnd,2009,6809596910.0
hnd,2010,7775195685.0
hnd,2011,9803771686.0
hnd,2012,10212987024.0
hnd,2013,10071147635.0
hkg,2005,3.00065e+11
hkg,2006,3.36762e+11
hkg,2007,3.71894e+11
hkg,2008,4.01811e+11
hkg,2009,3.6445e+11
hkg,2010,4.56007e+11
hkg,2011,5.19402e+11
hkg,2012,5.63929e+11
hkg,2013,6.09322e+11
hkg,2014,6.25245e+11
hun,2005,72641065580.0
hun,2006,84912323276.0
hun,2007,1.05989e+11
hun,2008,1.2573e+11
hun,2009,92581774821.0
hun,2010,1.00103e+11
hun,2011,1.13575e+11
hun,2012,1.02204e+11
hun,2013,1.08749e+11
hun,2014,1.14317e+11
isl,2005,4681580398.0
isl,2006,5816223017.0
isl,2007,6269664032.0
isl,2008,5709594555.0
isl,2009,3280016605.0
isl,2010,3654872936.0
isl,2011,4685427045.0
isl,2012,4628746519.0
isl,2013,7315091181.0
isl,2014,8036495383.0
ind,2005,1.81858e+11
ind,2006,2.25086e+11
ind,2007,2.78786e+11
ind,2008,3.79479e+11
ind,2009,3.28257e+11
ind,2010,4.39059e+11
ind,2011,5.53062e+11
ind,2012,5.79909e+11
ind,2013,5.60016e+11
ind,2014,5.5301e+11
idn,2005,86268317494.0
idn,2006,87614055150.0
