country,year,ny_adj_svnx_cd
bgd,2003,12573231838.5193
bgd,2004,14068655876.9331
bgd,2005,15249077406.0682
bgd,2006,17388973092.2068
bgd,2007,20639330937.2342
bgd,2008,23324518222.3634
bgd,2009,30194054953.2933
bgd,2010,33278609147.7127
bgd,2011,36452569281.6548
bgd,2012,41181304666.6197
bgd,2013,44778687710.3109
brb,1970,22329216.9164683
brb,1971,31784008.7824005
brb,1972,32479562.716221996
brb,1973,43480449.7933289
brb,1974,71099033.267638
brb,1975,52122663.4519961
brb,1976,54207722.2876504
brb,1977,80312048.8317209
brb,1978,94325532.4597073
brb,1979,110058654.972244
brb,1980,187522602.770869
brb,1981,180984017.999747
brb,1982,188189274.524031
brb,1983,192607588.405602
brb,1984,170956974.776564
brb,1985,202177545.283593
brb,1986,178958623.139111
brb,1987,200784092.005002
brb,1988,258083516.36279702
brb,1989,318008351.841073
brb,1990,299385248.058536
brb,1991,262292133.430754
brb,1992,260397489.119344
brb,1993,243696876.848695
brb,1994,378475903.416898
brb,1995,265868907.83804
brb,1996,278037407.666543
brb,1997,260969380.50750402
brb,1998,378144755.042555
brb,1999,364569194.400886
brb,2000,427240175.07417595
brb,2001,361083469.67699
brb,2002,422848728.481356
brb,2003,510034752.78883094
brb,2004,393694277.75663704
brb,2005,350991918.43960804
brb,2006,465779988.806718
brb,2007,540382187.1905379
brb,2008,255521463.832473
brb,2009,415625354.073516
brb,2010,400086161.281206
blr,1993,2329923950.82005
blr,1994,195936518.17497802
blr,1995,-33526822.020871196
blr,1996,-310030308.955053
blr,1997,105687243.65104
blr,1998,999487124.189165
blr,1999,853955650.232652
blr,2000,1312038063.24883
blr,2001,1151848936.30446
blr,2002,1412568629.65265
blr,2003,2536868344.85239
blr,2004,3874726252.35571
blr,2005,7116592382.66328
blr,2006,8462642027.40031
blr,2007,9617229591.233429
blr,2008,13990517439.9789
blr,2009,8612565434.7911
blr,2010,10940807161.0595
blr,2011,14483820725.6806
blr,2012,16086844103.1227
blr,2013,15681938775.9137
bel,2002,39311261764.3847
bel,2003,45723417533.0742
bel,2004,57860299467.6557
bel,2005,58713419297.1815
bel,2006,63539464451.334
bel,2007,77522786868.1388
bel,2008,74359292181.3383
bel,2009,44277824112.8339
bel,2010,58491168297.0741
bel,2011,57883747300.4013
bel,2012,51532979181.334
bel,2013,37285140909.2985
blz,1984,43375368.3160464
blz,1985,34773928.7959296
blz,1986,57662944.018931895
blz,1987,71488897.62586659
blz,1988,70602670.4438235
blz,1989,86346164.51815441
blz,1990,128655347.971928
blz,1991,90618840.51954208
blz,1992,122519844.998802
blz,1993,137491343.017139
blz,1994,108539526.041036
blz,1995,137562877.201242
blz,1996,134808360.532341
blz,1997,122060146.684525
blz,1998,108046490.963397
blz,1999,76332473.958452
blz,2000,11682040.0094836
blz,2001,-68056705.5028808
blz,2002,-29375628.7134609
blz,2003,-79441488.163625
blz,2004,-66140190.6372781
blz,2005,-41656869.241305895
blz,2006,13823524.4758905
blz,2007,-10630083.1176966
blz,2008,-52935812.5619565
blz,2009,-21060787.759281
blz,2010,-106131196.446785
blz,2011,-73076136.7155806
blz,2012,-51330087.0775794
blz,2013,-83332272.00751701
ben,1974,55129580.41443001
ben,1975,59728937.597670496
ben,1976,59178871.84944101
ben,1977,84128637.952429
ben,1978,71890091.5396492
ben,1979,116832703.9515
ben,1980,16778905.2943022
ben,1981,-76320724.91828349
ben,1982,128986643.655222
ben,1983,33616222.3903736
ben,1984,7603763.95651852
ben,1985,-47567744.582006395
ben,1986,-11691279.0102545
ben,1987,-15592030.0409595
ben,1988,-68573706.6768599
ben,1989,-19620810.9800197
ben,1990,72954119.1856547
ben,1991,89681837.75157109
ben,1992,28175968.839711603
ben,1993,39247018.9768846
ben,1994,78936707.3151454
ben,1995,149338065.092874
ben,1996,118127964.01698999
ben,1997,108760398.09699799
ben,1998,97680473.4659708
ben,1999,100341854.517091
ben,2000,156590811.120219
ben,2001,122076278.75084399
ben,2002,44699977.9983052
ben,2003,-63448583.64205749
ben,2004,35034824.5994666
ben,2005,76330794.410206
ben,2006,123639284.96033601
ben,2007,134012541.584478
ben,2008,182832562.136796
ben,2009,12045275.1124235
ben,2010,-36590135.9154921
ben,2011,27015933.4632445
ben,2012,-456963.201468557
btn,2006,333006084.877064
btn,2007,192678385.585301
btn,2008,129458835.204648
btn,2009,175937298.770729
btn,2010,150409311.299399
btn,2011,339708434.91910696
btn,2012,596499017.4899
btn,2013,168031277.544245
bol,1976,343541406.644601
bol,1977,336585827.726458
bol,1978,429573684.879347
bol,1979,321812933.71441203
bol,1980,220963633.606771
bol,1981,768414962.809947
bol,1982,-646386379.331867
bol,1983,-49602382.8105655
bol,1984,84093765.015617
bol,1985,-57283698.03903051
bol,1986,-221917603.491817
bol,1987,-141517253.169104
bol,1988,-77564015.3011381
bol,1989,-93509928.01129599
bol,1990,-25737766.815642398
bol,1991,78958281.7878932
bol,1992,120133033.26813301
bol,1993,111697232.812755
bol,1994,269399462.764561
bol,1995,428426708.672763
bol,1996,520526207.71923095
bol,1997,619379615.4167321
bol,1998,820621965.947449
bol,1999,517854357.09191906
bol,2000,279382844.412686
bol,2001,366452739.182656
bol,2002,551087695.170997
bol,2003,417493739.099763
bol,2004,305056767.539008
bol,2005,-267074305.130347
bol,2006,128874678.59040701
bol,2007,597534980.734568
bol,2008,818528574.059422
bol,2009,1420782731.97276
bol,2010,1696414588.63795
bol,2011,1495770890.64293
bol,2012,2098525190.48255
bol,2013,2256760649.78296
bwa,1975,26440666.347480603
bwa,1976,25109613.0273447
bwa,1977,43556178.1249101
bwa,1978,77857099.84507579
bwa,1979,161078277.256843
bwa,1980,182826010.583481
bwa,1981,212589199.504049
bwa,1982,181939049.667761
bwa,1983,227936212.575196
bwa,1984,212960762.068462
bwa,1985,279505823.202253
bwa,1986,398400684.951748
bwa,1987,606350889.009945
bwa,1988,1017118249.4453199
bwa,1989,1168922950.76408
bwa,1990,1265752161.87768
bwa,1991,1441034935.7750301
bwa,1992,1366396706.7731
bwa,1993,1480450839.61826
bwa,1994,897991762.0096039
bwa,1995,1137713699.00594
bwa,1996,1483601692.01165
bwa,1997,1601156533.9888
bwa,1998,1767127663.1273
bwa,1999,1776266550.30696
bwa,2000,1978625850.1289198
bwa,2001,2080205235.86547
bwa,2002,1583741256.7160802
bwa,2003,2152765377.0173397
bwa,2004,2281068284.49795
bwa,2005,3023064612.1414104
bwa,2006,2969217353.84933
bwa,2007,3455406410.51542
bwa,2008,2747973625.55259
bwa,2009,1437906636.55882
bwa,2010,2639717810.15544
bwa,2011,4268257442.9279203
bwa,2012,3649747096.7249703
bwa,2013,4982939728.1432705
bra,1987,56387159563.8811
bra,1988,52354057001.5695
bra,1989,125468928209.635
bra,1990,46901689738.4717
bra,1991,41735960725.5297
bra,1992,48135916815.76
bra,1993,58533762285.7251
bra,1994,77150579186.7533
bra,1995,72557107734.6242
bra,1996,74876832229.6512
bra,1997,69929496572.6201
bra,1998,56968286726.5232
bra,1999,17200975163.2669
bra,2000,29361794996.9145
bra,2001,19353901853.5195
bra,2002,20841957049.4896
bra,2003,23471852483.1714
bra,2004,47725130473.0111
bra,2005,51961000386.9485
bra,2006,59742227937.6565
bra,2007,76732922106.022
bra,2008,86498749873.2345
bra,2009,57934914562.233
bra,2010,198168899867.19397
bra,2011,240293380814.48
bra,2012,181281309990.369
bra,2013,162592760983.964
brn,2001,104552191.983406
brn,2002,488258690.504792
brn,2003,136925761.957974
brn,2004,226661058.33809903
brn,2005,-190217108.602681
brn,2006,451318750.55175704
brn,2007,526771122.44984007
brn,2008,1164285620.04142
brn,2009,1449128472.52557
brn,2012,4106232023.0849
bgr,1980,5745958381.69917
bgr,1981,5406857246.16495
bgr,1982,4937785859.14764
bgr,1983,3920686235.71445
bgr,1984,4408316515.84855
bgr,1985,3848317957.2665
bgr,1986,4600340713.1329
bgr,1987,5990433320.931271
bgr,1988,5098951122.24899
bgr,1989,3748379526.82333
bgr,1990,474470905.76919407
bgr,1991,479721072.61834
bgr,1992,161852143.820114
bgr,1993,-711965605.933393
bgr,1994,-188340479.67497802
bgr,1995,826087211.164722
bgr,1996,136422702.050971
bgr,1997,1463065992.2153301
bgr,1998,2009183194.3774102
bgr,1999,521005554.897557
bgr,2000,293833597.51020896
bgr,2001,634444268.92201
bgr,2002,1032899096.45575
bgr,2003,1037254370.4615301
bgr,2004,887613627.684932
bgr,2005,1346790804.67319
bgr,2006,934509880.0139071
bgr,2007,-1048421673.18374
bgr,2008,2740401554.53392
bgr,2009,4629770663.50922
bgr,2010,4318853422.00447
bgr,2011,5600311981.6250105
bgr,2012,4959630575.91212
bgr,2013,5000713597.595571
bfa,1974,169076758.959696
bfa,1975,92310218.7488016
bfa,1976,116136698.304148
bfa,1977,41990303.162434205
bfa,1978,113390224.94091599
bfa,1979,114999868.19588201
bfa,1980,84637634.0689701
bfa,1981,62070426.8626302
bfa,1982,77623427.7824121
bfa,1983,80655514.7432226
bfa,1984,86092443.5996881
bfa,1985,215861555.923686
bfa,1986,299342670.001052
bfa,1987,280569795.316242
bfa,1988,298613447.835401
bfa,1989,496044860.020424
bfa,1990,329607091.83766
bfa,1991,412260885.394639
bfa,1992,400643817.387861
bfa,1993,360610879.026428
bfa,1994,425412083.591435
bfa,2000,123033909.42388602
bfa,2001,4644595.40970482
bfa,2002,168062518.192732
bfa,2003,402410033.506853
bfa,2004,330049159.076406
bfa,2005,378284445.02485
bfa,2006,279480997.141159
bfa,2007,288086329.327673
bfa,2008,354721695.628781
bfa,2009,447513292.86718094
bfa,2010,1123826660.90948
bdi,1985,-104567177.85244301
bdi,1986,-151113681.27636102
bdi,1987,-89754823.740975
bdi,1988,-160990046.426676
bdi,1989,-99654402.6009726
bdi,1990,-199562194.693867
bdi,1991,-165000014.09684098
bdi,1992,-239827244.385479
bdi,1993,-140280662.373274
bdi,1994,-228341319.452628
bdi,1995,-310599963.404145
bdi,1996,-335603825.125371
bdi,1997,-298195487.807032
bdi,1998,-355143641.43697596
bdi,1999,-221837771.907342
bdi,2000,-248645573.72465298
bdi,2001,-282005185.59627
bdi,2002,-288754177.700181
bdi,2003,-379753272.569934
bdi,2004,-352823492.984209
bdi,2005,-270750655.491973
bdi,2006,-479134655.702632
bdi,2007,-391866542.733683
bdi,2008,-527083642.836723
bdi,2009,-677992133.910967
bdi,2010,-522656874.227557
bdi,2011,-525329434.552731
bdi,2012,-470925133.090403
bdi,2013,-457879475.125728
cpv,2007,433649939.83714104
cpv,2008,514607161.188566
cpv,2009,425866952.294613
cpv,2010,432495076.268188
cpv,2011,472014187.174211
khm,1995,-250179082.40857798
khm,1996,-343259944.247054
khm,1997,-196631848.52955902
khm,1998,-223901964.658744
khm,1999,72053808.8809525
khm,2000,205848385.100855
khm,2001,320267002.80127203
khm,2002,285564744.108931
khm,2003,258739785.037618
khm,2004,168619607.914711
khm,2005,353067391.25394905
khm,2006,658264778.925542
khm,2007,662002976.3705361
khm,2008,901142433.274925
khm,2009,596838745.77358
khm,2010,231200622.714973
khm,2011,140060114.902538
khm,2012,-56637180.375650905
khm,2013,-451342593.169471
cmr,1977,-72913623.6514701
cmr,1978,580640520.951015
cmr,1979,251054293.180648
cmr,1980,-809887706.085058
cmr,1981,-586753467.849201
cmr,1982,394717852.073938
cmr,1983,450690141.153987
cmr,1984,327418749.311114
cmr,1985,466187495.842218
cmr,1986,1677728649.46844
cmr,1987,988186024.939057
cmr,1988,1354724253.06987
cmr,1989,760290753.242792
cmr,1990,512366152.49634296
cmr,1991,684675271.739604
cmr,1992,-22086339.2233535
cmr,1993,-159174649.365854
cmr,1994,-113319624.92020501
cmr,1995,132487676.771599
cmr,1996,60914881.749599
cmr,1997,-193906180.441424
cmr,1998,317929195.31218
cmr,1999,267390757.32562202
cmr,2000,-287390632.10195696
cmr,2001,-241599287.30773
cmr,2002,-171564132.154548
cmr,2003,92529614.6726598
cmr,2004,361069710.513744
cmr,2005,16245520.507859802
cmr,2006,268416976.939506
cmr,2007,-234373661.97013798
cmr,2008,-1320519913.30748
cmr,2009,-185466456.70121798
cmr,2010,-591221242.257704
cmr,2011,-918519846.989958
cmr,2012,-996429755.3122599
cmr,2013,-1217500914.95508
can,1970,12061177588.8952
can,1971,13996257726.3036
can,1972,15900328814.3842
can,1973,19104373333.989
can,1974,20975205743.8284
can,1975,19578570118.434
can,1976,25361695219.0371
can,1977,24386078439.2454
can,1978,24342773354.9663
can,1979,23924151779.9505
can,1980,25108291567.9681
can,1981,31554793600.5031
can,1982,23097158276.0932
can,1983,30360266573.9284
can,1984,34527325818.3736
can,1985,33588419475.4235
can,1986,33271603737.8455
can,1987,44215051635.7319
can,1988,55557152681.741
can,1989,56361694005.0872
can,1990,40862881157.2293
can,1991,30546818745.4499
can,1992,25424562028.074
can,1993,28137905971.2942
can,1994,42003169270.9825
can,1995,52327404027.7791
can,1996,51260024699.1991
can,1997,55520037496.4888
can,1998,50191481489.0116
can,1999,65057720920.8756
can,2000,79660864971.2498
can,2001,66990857397.4801
can,2002,65139245463.6603
can,2003,76110445763.083
can,2004,106343837001.388
can,2005,115418002978.063
can,2006,127027362598.101
can,2007,134317825188.054
can,2008,111205832700.575
can,2009,40906859238.3948
can,2010,81490752749.1585
can,2011,112533074734.17801
can,2012,117830985424.286
can,2013,117553967899.78
caf,1977,-15396379.238353
caf,1978,-26916639.1816865
caf,1979,-28164205.0229917
caf,1980,-91080835.2844864
caf,1981,-9128826.74806188
caf,1982,-70213465.2186606
caf,1983,-19111719.30938
caf,1984,-13340489.345054599
caf,1985,33127708.606748603
caf,1986,7521861.70859456
caf,1987,-6361607.29900174
caf,1988,23209209.802979603
caf,1989,43870252.3057661
caf,1990,36653922.183362894
caf,1991,14563003.1466759
caf,1992,16459066.142736902
caf,1993,39423969.0162873
caf,1994,62705381.7740337
tcd,1977,97329959.5049056
tcd,1978,104868622.147407
tcd,1982,-25648190.937647197
tcd,1983,18353307.7219726
tcd,1984,12592105.5267383
tcd,1985,-39595957.547063395
tcd,1986,-31875561.279029805
tcd,1987,11282159.8651
tcd,1988,53557311.5092471
tcd,1989,-10692513.853345098
tcd,1990,-46312115.1750317
tcd,1991,-22910400.2420334
tcd,1992,-26652752.9201568
tcd,1993,-46526175.2263215
tcd,1994,105091880.851072
chl,1975,-490337816.56936795
chl,1976,50772844.6008356
chl,1977,867397132.4625981
chl,1978,488446440.69147694
chl,1979,866903789.870963
chl,1980,1053213219.38261
chl,1981,209049640.05528
chl,1982,-1826491118.16482
chl,1983,-1573716398.64658
chl,1984,-1794061127.4111898
chl,1985,-1469078719.23872
chl,1986,-722521862.650771
chl,1987,185794401.847278
chl,1988,1096999319.3635
chl,1989,1218885084.37816
chl,1990,1722016714.04748
chl,1991,2130417647.10803
chl,1992,3189065466.23128
chl,1993,3824723106.4304705
chl,1994,4698141451.974811
chl,1995,7678168414.46305
chl,1996,6804427516.882279
chl,1997,7463111113.12906
chl,1998,7135909339.43335
chl,1999,5564703380.36014
chl,2000,4845896837.57585
chl,2001,4521282601.241179
chl,2002,4534479607.76773
chl,2003,4959138526.07045
chl,2004,5030068044.9475
chl,2005,7585329194.238141
chl,2006,3718545331.27234
chl,2007,4353542049.27028
chl,2008,4470808005.851979
chl,2009,8647859875.734371
chl,2010,12896131875.6899
chl,2011,10333461173.6234
chl,2012,12888403081.7962
chl,2013,11746983403.1307
chn,1982,18865972100.8467
chn,1983,32823157083.575
chn,1984,42774326549.5673
chn,1985,51042437905.8251
chn,1986,59156565600.5448
chn,1987,52028100079.9773
chn,1988,66390799409.1274
chn,1989,71818488415.8793
chn,1990,78414138086.3536
chn,1991,85580247033.7238
chn,1992,100849308521.98401
chn,1993,119141941624.229
chn,1994,160485146062.89
chn,1995,209782016944.756
chn,1996,225556554461.153
chn,1997,262415646629.844
chn,1998,269088621235.746
chn,1999,264343966031.513
chn,2000,254931185325.86
chn,2001,293157240401.074
chn,2002,362429350367.062
chn,2003,452966116165.22705
chn,2004,541517047643.605
chn,2005,640512961169.229
chn,2006,832952123681.592
chn,2007,1053567701265.31
chn,2008,1308476448364.54
chn,2009,1669760312100.02
chn,2010,1796630228422.59
chn,2011,1967769450236.79
chn,2012,2440040503410.06
chn,2013,2773234105568.85
col,1970,373899004.54326004
col,1971,74612746.2918978
col,1972,260280826.984173
col,1973,544824709.451395
col,1974,583151677.561355
col,1975,362180665.14544505
col,1976,922495286.8510789
col,1977,1903739340.04638
col,1978,2314591060.64218
col,1979,1984032145.8163102
col,1980,2571514969.2851
col,1981,1955396027.42175
col,1982,962330122.716701
col,1983,936912971.070684
col,1984,1457985162.30884
col,1985,1688569335.8210099
col,1986,4241929916.65608
col,1987,2786673629.1992397
col,1988,3727847967.98612
col,1989,2609481568.9995103
col,1990,1535569262.3633099
col,1991,3099537251.49923
col,1992,3315205956.7269697
col,1993,4154491239.65205
col,1994,8061279313.054379
col,1995,7700127136.137659
col,1996,3253177210.92141
col,1997,1638696041.75755
col,1998,287606873.595937
col,1999,-2452974168.45381
col,2000,-2248260792.58018
col,2001,-1026632404.94966
col,2002,957458842.6340151
col,2003,1599612168.26513
col,2004,4231413647.26587
col,2005,5779706215.05873
col,2006,7273730807.21005
col,2007,8964070044.827879
col,2008,6014233103.94622
col,2009,9973594296.50132
col,2010,6821873793.23639
col,2011,5124972511.91199
col,2012,8570291891.78979
col,2013,10844003761.7213
com,1980,-8806703.09822734
com,1981,3909732.07181058
com,1982,1658325.05788645
com,1983,5001364.77757486
com,1984,19062050.651014898
com,1985,21274688.1721457
com,1986,11838493.248481
com,1987,16847882.5542175
com,1988,17652808.185042
com,1989,10165844.4519449
com,1990,6749343.31527947
com,1991,-1718834.7701098
com,1992,11794972.9603392
com,1993,30208637.478917
com,1994,6337564.42542544
com,1995,-6970226.27242549
com,2005,-33734609.9824112
com,2006,-31384958.8351625
com,2007,-54088337.916724294
com,2008,-38386710.3664016
com,2009,-39444439.618677706
com,2010,-51891639.572079495
com,2011,-87878351.3754986
com,2012,-65239368.26699561
zar,2000,-765265083.083636
zar,2001,-1097997966.16413
zar,2002,-629055445.044641
