country,year,cm_mkt_indx_zg
omn,2011,-14.0903171561
omn,2012,-0.586383644808
omn,2013,14.8580986698
omn,2014,-3.58248537606
pak,1996,-19.2999992371
pak,1997,26.8890991211
pak,1998,-61.9221992493
pak,1999,37.5
pak,2000,-16.6653842926
pak,2001,-32.7699279785
pak,2002,112.029998779
pak,2003,50.3600006104
pak,2004,20.7000007629
pak,2005,58.4540435206
pak,2006,1.346642617
pak,2007,41.7473960967
pak,2009,56.7056671544
pak,2010,15.3202211457
pak,2011,-18.8012606907
pak,2012,26.2133501034
pak,2013,30.9243258884
pak,2014,18.0662919475
pan,2008,-15.7023082497
pan,2009,15.4470986228
pan,2010,12.8347232678
pan,2011,18.0372529956
pan,2012,40.4296897065
pan,2013,32.270315436
pan,2014,-18.4270423528
per,1996,-0.200000003
per,1997,12.5324001312
per,1998,-39.3125991821
per,1999,19.7000007629
per,2000,-28.0569725037
per,2001,14.1696214676
per,2002,33.5200004578
per,2003,88.0500030518
per,2004,-0.6999999881
per,2005,29.7962158715
per,2006,82.5260891946
per,2007,66.3829350836
per,2008,-41.1296535996
per,2009,79.2925832468
per,2010,51.2581349939
per,2011,-21.3099568172
per,2012,17.3927509749
per,2013,-28.0456176103
per,2014,-1.17364615599
phl,1996,13.1000003815
phl,1997,-61.5987014771
phl,1998,9.179599762
phl,1999,0.8999999762
phl,2000,-43.5507240295
phl,2001,-29.9244041443
phl,2002,-19.7199993134
phl,2003,41.4300003052
phl,2004,25.0100002289
phl,2005,21.3107701133
phl,2006,50.3014540726
phl,2007,36.0154160768
phl,2008,-53.6517666108
phl,2009,71.5215469584
phl,2010,56.6690117862
phl,2011,0.215080584551
phl,2012,44.377797728
phl,2013,-7.89671352664
phl,2014,21.6690899846
pol,1996,71.8000030518
pol,1997,-18.5090999603
pol,1998,-12.2530002594
pol,1999,22.2999992371
pol,2000,-3.5347223282
pol,2001,-24.9485912323
pol,2002,2.1900000572
pol,2003,29.4899997711
pol,2004,59.2999992371
pol,2005,20.7877013777
pol,2006,38.1308680473
pol,2007,23.2217457718
pol,2008,-57.7975257013
pol,2009,41.9001677078
pol,2010,11.2590976909
pol,2011,-33.3544741622
pol,2012,34.1228498018
pol,2013,3.0360434704
pol,2014,-16.3881947572
prt,1995,-1.69949437778
prt,1996,29.0204824272
prt,1997,48.7568390957
prt,1998,33.1788
prt,1999,-8.35102884243
prt,2000,-10.4143965524
prt,2001,-22.6976876049
prt,2002,-14.6727775635
prt,2003,38.4341178134
prt,2004,23.5072537796
prt,2005,-4.64735896305
prt,2006,41.9605338468
prt,2007,23.7603737765
prt,2008,-53.480191437
prt,2009,35.0155926616
prt,2010,-16.561472077
prt,2011,-30.9572958255
prt,2012,3.02704145036
prt,2013,22.7156270922
prt,2014,-33.839778636
qat,2006,-40.334582029
qat,2007,35.4433645824
qat,2009,5.0577060326
qat,2010,27.7444003575
qat,2011,3.34188168082
qat,2012,-1.862713445
qat,2013,23.9744784404
qat,2014,22.9955948041
rom,1998,-67.7399978638
rom,1999,-36.5
rom,2000,-25.3424663544
rom,2001,-25.2948894501
rom,2002,96.6699981689
rom,2003,42.4599990845
rom,2004,99.3000030518
rom,2005,58.7441130298
rom,2006,54.2325949367
rom,2007,32.8353423955
rom,2008,-72.1774388184
rom,2009,26.1475689872
rom,2010,-6.58281668038
rom,2011,-18.1629364704
rom,2012,9.80174361537
rom,2013,27.290076571
rom,2014,-5.15507461481
rus,1998,-84.2300033569
rus,1999,284.0
rus,2000,-32.1932258606
rus,2001,52.4238471985
rus,2002,34.7700004578
rus,2003,68.5
rus,2004,12.7600002289
rus,2005,64.9448197726
rus,2006,61.9797496693
rus,2007,21.94248559
rus,2008,-73.4306174493
rus,2009,106.632618288
rus,2010,21.673121273
rus,2011,-23.3773803144
rus,2012,7.70214573152
rus,2013,-1.70147296282
rus,2014,-48.9829044467
sau,1998,-26.7900009155
sau,1999,42.2999992371
sau,2001,3.6900684834
sau,2002,3.8399999142
sau,2003,49.4500007629
sau,2004,83.5999984741
sau,2005,110.98875623
sau,2006,-48.857268432
sau,2007,35.5731012998
sau,2009,28.4502300455
sau,2010,9.02481844167
sau,2011,-3.90158189112
sau,2012,4.38613556428
sau,2013,23.6416884154
sau,2014,-6.54024517904
sgp,1990,-12.4450711016
sgp,1991,37.8523082999
sgp,1992,0.880993718141
sgp,1993,75.9264
sgp,1994,0.696257071139
sgp,1995,10.076697151
sgp,1996,1.22208814973
sgp,1997,-46.942580353
sgp,1998,-3.47663844106
sgp,1999,51.3163960406
sgp,2000,-25.9056253702
sgp,2001,-15.4036874687
sgp,2002,-21.6062388008
sgp,2003,37.2726075312
sgp,2004,14.5722823079
sgp,2005,9.96718604472
sgp,2006,39.8793639413
sgp,2007,25.9710991051
sgp,2008,-52.9464358216
sgp,2009,76.7498478393
sgp,2010,18.4388832648
sgp,2011,-21.1514394567
sgp,2012,28.8851496638
sgp,2013,-2.97623684204
sgp,2014,-1.06345769232
svk,1998,-56.0261993408
svk,1999,-24.2000007629
svk,2000,0.4234724641
svk,2001,21.2564315796
svk,2002,23.5599994659
svk,2003,57.2200012207
svk,2004,41.0
svk,2005,16.6465439179
svk,2006,23.9918920085
svk,2007,57.3947826087
svk,2008,-35.985945062
svk,2009,-23.0971974884
svk,2010,5.36484975466
svk,2011,3.04897959187
svk,2012,3.36102550694
svk,2013,9.63114910146
svk,2014,-10.291792405
svn,1997,9.16889953613
svn,1998,18.9932003021
svn,1999,-3.70000004768
svn,2000,-9.5137910843
svn,2001,1.9977611303
svn,2002,78.25
svn,2003,42.0600013733
svn,2004,128.5
svn,2005,-6.9462833365
svn,2006,74.2746074496
svn,2007,94.9716435101
svn,2008,-66.8533570622
svn,2009,16.1436392694
svn,2010,-20.313172517
svn,2011,-30.741973867
svn,2012,1.75130676126
svn,2013,11.9715698042
svn,2014,2.91895225768
zaf,1996,-19.2000007629
zaf,1997,-13.8247995377
zaf,1998,-30.349899292
zaf,1999,56.0999984741
zaf,2000,-17.2560253143
zaf,2001,-22.1349487305
zaf,2002,44.9199981689
zaf,2003,37.5999984741
zaf,2004,50.0999984741
zaf,2005,24.7863701502
zaf,2006,17.2047126877
zaf,2007,15.5428944694
zaf,2008,-41.7082822953
zaf,2009,53.736430394
zaf,2010,32.086697754
zaf,2011,-17.4161791178
zaf,2012,15.7488701987
zaf,2013,-7.44683292159
zaf,2014,3.86444515256
esp,1990,-13.2473304409
esp,1991,10.2141293277
esp,1992,-27.2341481411
esp,1993,21.5114
esp,1994,-6.22698775588
esp,1995,25.8357328849
esp,1996,33.4024022307
esp,1997,26.6294048053
esp,1998,47.0220814094
esp,1999,4.13601219636
esp,2000,-17.5849414389
esp,2001,-12.4237379419
esp,2002,-13.7691997016
esp,2003,54.9355481215
esp,2004,25.9844895599
esp,2005,3.37506606406
esp,2006,46.9773017687
esp,2007,18.2088865819
esp,2008,-42.8327799432
esp,2009,29.0175983922
esp,2010,-24.4961440703
esp,2011,-16.7728154945
esp,2012,1.50386171192
esp,2013,31.6003991317
esp,2014,-6.65366860428
lka,1996,-8.60000038147
lka,1997,22.3495998383
lka,1998,-29.2014007568
lka,1999,-6.0
lka,2000,-41.7301483154
lka,2001,36.5333976746
lka,2002,28.4099998474
lka,2003,35.6100006104
lka,2004,-59.2000007629
lka,2005,29.2938015736
lka,2006,45.2912801484
lka,2007,-10.5679844724
lka,2009,118.049293837
lka,2010,84.5905890544
lka,2011,-23.0402532393
lka,2012,-13.1027513614
lka,2013,3.92762150967
lka,2014,24.1622942341
swe,1990,-18.9753056995
swe,1991,11.5089577822
swe,1992,-10.5778370746
swe,1993,30.2776
swe,1994,16.9899506899
swe,1995,31.1975392965
swe,1996,35.957969678
swe,1997,10.0123923121
swe,1998,7.64736761156
swe,1999,71.4701079875
swe,2000,-20.4419598275
swe,2001,-29.261283882
swe,2002,-29.100941397
swe,2003,60.5145493596
swe,2004,33.8071449602
swe,2005,9.1018907008
swe,2006,44.41243281
swe,2007,-3.0644266782
swe,2008,-53.1812660461
swe,2009,65.9998350558
swe,2010,32.5646937409
swe,2011,-18.5164658047
swe,2012,19.749529844
swe,2013,23.932283451
swe,2014,-8.58617833482
che,1990,-6.3927940343
che,1991,8.52773460827
che,1992,9.39542617723
che,1993,40.7704
che,1994,1.96063945261
che,1995,39.8533690424
che,1996,1.3093072807
che,1997,42.4536155779
che,1998,21.7306117039
che,1999,-6.29072067658
che,2000,9.4326918887
che,2001,-23.3576553526
che,2002,-11.8385927212
che,2003,33.7806928766
che,2004,14.1223116084
che,2005,14.8043687167
che,2006,26.9645467602
che,2007,4.95553696953
che,2008,-30.5979397773
che,2009,24.5050489189
che,2010,11.0387449412
che,2011,-9.41075661637
che,2012,18.1294369033
che,2013,25.7346967103
che,2014,-0.479565739323
tha,1996,-41.0999984741
tha,1997,-78.7559967041
tha,1998,34.3185005188
tha,1999,42.2999992371
tha,2000,-54.0934371948
tha,2001,3.0288345814
tha,2002,18.3400001526
tha,2003,147.179992676
tha,2004,-6.4400000572
tha,2005,3.7896365043
tha,2006,6.1682397748
tha,2007,39.3979567964
tha,2008,-50.5230769231
tha,2009,72.7679149069
tha,2010,52.1350369948
tha,2011,-4.73156178649
tha,2012,39.6126510635
tha,2013,-12.9035599697
tha,2014,15.588878363
tto,1997,109.29019928
tto,1998,17.5055999756
tto,1999,-3.29999995232
tto,2000,8.5283966064
tto,2001,1.6184849739
tto,2002,33.2200012207
tto,2003,46.7099990845
tto,2004,36.7999992371
tto,2005,-1.3493523366
tto,2006,-6.4895947426
tto,2007,-2.75813985916
tto,2008,-9.9100907696
tto,2009,-10.217931982
tto,2010,0.839405844945
tto,2011,26.6571387209
tto,2012,14.9385510245
tto,2013,7.57973265749
tto,2014,1.09730061569
tun,1997,-47.0279998779
tun,1998,-6.37739992142
tun,1999,16.7999992371
tun,2000,9.0001916885
tun,2001,-28.9788722992
tun,2002,-2.5
tun,2003,14.9200000763
tun,2004,4.1999998093
tun,2005,11.0993208829
tun,2006,47.9274116523
tun,2007,15.5991735537
tun,2008,-3.0831099196
tun,2009,40.5650950612
tun,2010,11.6628381557
tun,2011,-13.4317186588
tun,2012,-12.0659177446
tun,2013,-11.5930007865
tun,2014,-9.27375812264
tur,1996,42.2999992371
tur,1997,109.891700745
tur,1998,-53.1221008301
tur,1999,254.5
tur,2000,-51.1952514648
tur,2001,-30.210144043
tur,2002,-33.4700012207
tur,2003,113.199996948
tur,2004,32.9099998474
tur,2005,49.4656259382
tur,2006,-3.9930102236
tur,2007,74.8216489885
tur,2008,-62.4008233309
tur,2009,99.6045440147
tur,2010,21.3688256185
tur,2011,-37.005910354
tur,2012,60.6894778845
tur,2013,-26.2603404537
tur,2014,14.4068521345
ukr,1998,-82.25
ukr,1999,20.2000007629
ukr,2000,75.1523666382
ukr,2001,-36.295501709
ukr,2002,26.6800003052
ukr,2003,40.2999992371
ukr,2004,170.300003052
ukr,2005,52.8202885877
ukr,2006,48.6466380544
ukr,2007,112.218971358
ukr,2008,-82.1898922469
ukr,2009,31.0764744535
ukr,2010,53.8430605427
ukr,2011,-36.2945478152
ukr,2012,-4.06372849683
ukr,2013,-21.2669510267
ukr,2014,-51.5045941923
are,2006,-44.5861508174
are,2007,52.1316033364
are,2009,24.5743671682
are,2010,-6.78880167424
are,2011,-16.4789981113
are,2012,24.2167083459
are,2013,29.5927917227
are,2014,12.7423925559
gbr,1990,5.89151496906
gbr,1991,12.7413799539
gbr,1992,-7.80909972225
gbr,1993,17.4676930088
gbr,1994,-5.02489101549
gbr,1995,19.1800128016
gbr,1996,23.5707186161
gbr,1997,19.8010937293
gbr,1998,15.4861040086
gbr,1999,14.4546527943
gbr,2000,-16.9145143584
gbr,2001,-18.3699655333
gbr,2002,-16.3583170874
gbr,2003,25.8128841139
gbr,2004,15.5199931037
gbr,2005,4.70329145025
gbr,2006,26.0582353176
gbr,2007,5.16378338698
gbr,2008,-49.5176185001
gbr,2009,35.2465623637
gbr,2010,5.23844731605
gbr,2011,-6.05035396944
gbr,2012,5.841953
gbr,2013,14.43383
gbr,2014,-2.71147665833
usa,1990,-6.55913978495
usa,1991,26.3067046212
usa,1992,4.46426430746
usa,1993,7.05515136214
usa,1994,-1.53928609712
usa,1995,34.1106538637
usa,1996,20.2636663257
usa,1997,31.0081810082
usa,1998,26.6685902126
usa,1999,19.5260447597
usa,2000,-10.1391866599
usa,2001,-13.0424558735
usa,2002,-23.3662492314
usa,2003,26.3800371028
usa,2004,8.99353954103
usa,2005,3.00158236936
usa,2006,13.6192001112
usa,2007,3.52920194756
usa,2008,-38.485256334
usa,2009,23.4538173189
usa,2010,12.7820791594
usa,2011,-0.00247952856932
usa,2012,13.40569
usa,2013,29.60125
usa,2014,11.3906381874
ven,1996,117.699996948
ven,1997,25.6905994415
ven,1998,-50.4567985535
ven,1999,-12.3999996185
ven,2000,18.7352104187
ven,2001,-20.1183052063
ven,2002,-35.1300010681
ven,2003,14.3000001907
ven,2004,-50.4000015259
ven,2005,-21.9940062861
ven,2006,79.0432908546
vnm,2007,10.7440623732
vnm,2008,-68.1764538314
vnm,2009,46.9332430068
vnm,2010,0.480535164608
vnm,2011,-26.8171740732
vnm,2012,19.9403166589
vnm,2013,5.09392092007
vnm,2014,7.50950504531
zmb,2009,16.6780416883
zmb,2010,17.3890813568
zmb,2011,-1.29480067794
zmb,2012,-3.47325729988
zmb,2013,39.8671680714
zmb,2014,-3.95724955178
zwe,1996,72.4000015259
zwe,1997,-46.8391990662
zwe,1998,-58.146900177
zwe,1999,140.600006104
zwe,2000,-24.5719242096
zwe,2001,134.276672363
zwe,2002,97.9400024414
zwe,2003,-74.7600021362
zwe,2004,-26.7000007629
zwe,2005,36.5822595145
zwe,2006,912.28127914
zwe,2007,-83.7869617283
