country,year,sl_agr_empl_zs
lcn,2009,15.6914358724
lcn,2011,15.2824848627
lcn,2012,14.5492258544
lcn,2013,14.1825740219
lac,1992,22.4743008519
lac,1993,21.935549292
lac,1995,20.9806059106
lac,1996,19.9698502179
lac,1997,20.2977089902
lac,1998,19.2858194067
lac,1999,20.4831107473
lac,2000,17.9620044688
lac,2001,20.4986673803
lac,2002,20.3424588638
lac,2003,20.4783816894
lac,2004,20.4808509718
lac,2005,19.7345778852
lac,2006,19.0660912322
lac,2007,17.5097201913
lac,2008,16.8902203692
lac,2009,17.6720682216
lac,2011,17.0953337538
lac,2012,16.3161070997
lac,2013,16.0022338574
lmy,1994,50.2542399369
lmy,2000,46.2469670232
lmy,2005,28.5847368725
lmy,2010,24.981177772
lmc,1994,54.0558094716
lmc,2000,53.9687243516
lmc,2005,49.7965916255
lmc,2010,46.0581023111
lmc,2012,42.5139330277
lmc,2013,43.9801521103
mea,2006,24.9417897491
mea,2007,23.4768136268
mea,2008,21.845491737
mea,2009,21.2685706698
mea,2010,23.4549365565
mna,2006,28.7432175499
mna,2007,26.9193734508
mna,2008,26.5973026823
mna,2009,26.1646220306
mna,2010,24.9029519777
mic,1994,49.437573441
mic,2000,46.1575134333
mic,2005,26.7960795622
mic,2010,24.672366337
nac,1991,3.04935138679
nac,1992,3.03699693177
nac,1993,2.85471999859
nac,1994,3.03421916586
nac,1995,3.01447836676
nac,1996,2.91384807381
nac,1997,2.80413384671
nac,1998,2.80470523904
nac,1999,2.69583222603
nac,2000,2.66766953294
nac,2001,2.43912672314
nac,2002,2.53007910175
nac,2003,1.81255399793
nac,2004,1.70281793204
nac,2005,1.71276923632
nac,2006,1.62258296669
nac,2007,1.5140166712
nac,2008,1.59470765539
nac,2009,1.59624145808
nac,2010,1.66533353779
oed,1991,9.6393969987
oed,1992,9.21328633565
oed,1993,8.88203997071
oed,1994,8.8223860893
oed,1995,8.41937390773
oed,1996,8.15494408796
oed,1997,8.03020315694
oed,1998,7.65474171904
oed,1999,7.47335463758
oed,2000,6.88613991241
oed,2001,6.77579205468
oed,2002,6.60322667924
oed,2003,6.13468876858
oed,2004,5.9574700388
oed,2005,5.6340795006
oed,2006,5.22204586619
oed,2007,5.01758562307
oed,2008,4.86416748513
oed,2009,4.89157357749
oed,2010,4.92738944911
oed,2011,6.11787201954
oed,2012,6.07855523193
oed,2013,5.98375163914
sas,1994,59.3246345522
sas,2000,59.2341282575
sas,2005,53.55002666
sas,2010,49.8432527913
sas,2012,46.8365802044
sas,2013,49.2329924838
umc,1991,49.8948262049
umc,1992,47.2043887927
umc,1993,45.4416641027
umc,1994,46.0984902022
umc,1995,43.4295172765
umc,1996,42.2757949567
umc,1997,42.3119964687
umc,1998,41.7514332319
umc,1999,41.537598423
umc,2000,40.250199563
umc,2001,39.5347133945
umc,2002,38.7927544398
umc,2003,10.0486172299
umc,2004,9.85300591116
umc,2005,9.64803158705
umc,2006,9.26596982223
umc,2007,8.83021554613
umc,2008,8.70396889292
umc,2009,8.23655468183
umc,2010,7.27817571376
umc,2011,7.63675823875
wld,1994,38.5265596523
wld,2000,36.1028267229
wld,2003,15.8387378559
wld,2004,14.2073164266
wld,2005,22.9008471534
wld,2006,13.6980698604
wld,2010,19.8100654784
alb,2000,71.8000030518
alb,2001,72.1999969482
alb,2002,57.7000007629
alb,2003,58.0999984741
alb,2004,58.5
alb,2005,58.5
alb,2006,58.0
alb,2007,47.9000015259
alb,2009,44.0999984741
dza,2001,21.1000003815
dza,2003,21.1000003815
dza,2004,20.7000007629
dza,2011,10.8000001907
asm,1990,2.20000004768
asm,2000,3.09999990463
asm,2010,3.0
ago,1992,5.09999990463
atg,2001,2.59999990463
atg,2002,2.79999995232
atg,2003,2.79999995232
atg,2004,2.79999995232
atg,2005,2.79999995232
atg,2006,2.79999995232
atg,2007,2.79999995232
atg,2008,2.79999995232
arg,1982,0.10000000149
arg,1983,0.300000011921
arg,1984,0.300000011921
arg,1990,0.40000000596
arg,1991,0.300000011921
arg,1992,0.40000000596
arg,1993,0.5
arg,1994,0.5
arg,1995,0.600000023842
arg,1996,0.800000011921
arg,1997,0.800000011921
arg,1998,0.800000011921
arg,1999,0.699999988079
arg,2000,0.699999988079
arg,2001,0.800000011921
arg,2002,1.0
arg,2003,1.39999997616
arg,2004,1.20000004768
arg,2005,1.10000002384
arg,2006,1.0
arg,2007,0.899999976158
arg,2008,1.20000004768
arg,2009,0.699999988079
arg,2010,3.0
arg,2011,3.09999990463
arg,2012,0.600000023842
arg,2013,0.600000023842
arg,2014,0.5
arm,2002,45.2999992371
arm,2003,46.0
arm,2004,46.9000015259
arm,2005,46.2000007629
arm,2006,46.2000007629
arm,2007,46.0
arm,2008,37.5999984741
arm,2009,39.5
arm,2010,38.5999984741
arm,2011,38.9000015259
arm,2012,37.2999992371
arm,2013,36.2999992371
abw,1994,0.10000000149
abw,1997,0.5
abw,2000,0.5
abw,2007,0.699999988079
abw,2010,0.600000023842
abw,2011,0.600000023842
aus,1980,6.5
aus,1981,6.5
aus,1982,6.40000009537
aus,1983,6.59999990463
aus,1984,6.19999980927
aus,1985,6.09999990463
aus,1986,6.09999990463
aus,1987,5.80000019073
aus,1988,5.90000009537
aus,1989,5.5
aus,1990,5.59999990463
aus,1991,5.40000009537
aus,1992,5.09999990463
aus,1993,5.09999990463
aus,1994,4.90000009537
aus,1995,4.80000019073
aus,1996,4.80000019073
aus,1997,4.90000009537
aus,1998,4.80000019073
aus,1999,4.90000009537
aus,2000,4.90000009537
aus,2001,4.80000019073
aus,2002,4.40000009537
aus,2003,3.90000009537
aus,2004,3.70000004768
aus,2005,3.59999990463
aus,2006,3.40000009537
aus,2007,3.29999995232
aus,2008,3.20000004768
aus,2009,3.20000004768
aus,2010,3.20000004768
aus,2011,2.90000009537
aus,2012,2.90000009537
aus,2013,2.59999990463
aut,1983,9.89999961853
aut,1984,9.39999961853
aut,1985,9.0
aut,1986,8.60000038147
aut,1987,8.60000038147
aut,1988,8.10000038147
aut,1989,7.90000009537
aut,1990,7.90000009537
aut,1991,7.40000009537
aut,1992,7.09999990463
aut,1993,6.90000009537
aut,1994,7.19999980927
aut,1995,7.30000019073
aut,1996,7.40000009537
aut,1997,6.90000009537
aut,1998,6.5
aut,1999,5.80000019073
aut,2000,5.59999990463
aut,2001,5.40000009537
aut,2002,5.5
aut,2003,5.19999980927
aut,2004,4.69999980927
aut,2005,4.90000009537
aut,2006,4.80000019073
aut,2007,4.90000009537
aut,2008,4.59999990463
aut,2009,4.59999990463
aut,2010,4.69999980927
aut,2011,4.40000009537
aut,2012,4.19999980927
aut,2013,4.0
aut,2014,4.30000019073
aze,1983,33.4000015259
aze,1984,33.4000015259
aze,1985,33.2000007629
aze,1986,33.0999984741
aze,1987,33.7000007629
aze,1988,32.7000007629
aze,1989,31.6000003815
aze,1990,30.8999996185
aze,1991,31.7999992371
aze,1992,34.7000007629
aze,1993,32.4000015259
aze,1994,31.5
aze,1995,30.7999992371
aze,1996,31.7999992371
aze,1997,29.0
aze,1998,42.2999992371
aze,1999,42.2999992371
aze,2000,41.0
aze,2001,40.0
aze,2002,40.2000007629
aze,2003,40.0
aze,2004,39.5
aze,2005,39.2999992371
aze,2006,39.0999984741
aze,2007,38.7000007629
aze,2008,38.4000015259
aze,2009,38.0999984741
aze,2010,38.2000007629
aze,2011,37.9000015259
aze,2012,37.7000007629
aze,2013,37.0999984741
aze,2014,36.7999992371
bhs,1986,5.0
bhs,1989,4.40000009537
bhs,1991,5.19999980927
bhs,1992,5.19999980927
bhs,1993,5.40000009537
bhs,1994,5.40000009537
bhs,1995,4.30000019073
bhs,1996,5.0
bhs,1997,3.79999995232
bhs,1998,3.5
bhs,1999,4.0
bhs,2001,4.19999980927
bhs,2002,3.70000004768
bhs,2003,3.0
bhs,2004,4.40000009537
bhs,2005,3.5
bhs,2006,2.5
bhs,2007,2.29999995232
bhs,2008,2.90000009537
bhs,2009,2.90000009537
bhs,2011,3.70000004768
bhr,1981,2.70000004768
bhr,1982,2.59999990463
bhr,1991,2.40000009537
bhr,2001,1.5
bhr,2004,0.800000011921
bhr,2010,1.10000002384
bgd,1984,58.7999992371
bgd,1985,57.7000007629
bgd,1986,57.0999984741
bgd,1989,64.9000015259
bgd,1991,66.4000015259
bgd,1996,63.2000007629
bgd,2000,62.0999984741
bgd,2002,51.7000007629
bgd,2003,51.7000007629
bgd,2005,48.0999984741
bgd,2010,47.5
brb,1981,9.39999961853
brb,1982,8.60000038147
brb,1983,8.0
brb,1984,9.10000038147
brb,1985,8.5
brb,1986,8.19999980927
brb,1987,8.0
brb,1988,7.80000019073
brb,1989,6.59999990463
brb,1990,6.30000019073
brb,1991,5.5
brb,1992,6.19999980927
brb,1993,5.59999990463
brb,1994,5.30000019073
brb,1995,4.59999990463
brb,1996,5.30000019073
brb,1997,5.30000019073
brb,1998,4.40000009537
brb,1999,4.30000019073
brb,2000,3.70000004768
brb,2001,4.19999980927
brb,2002,4.0
brb,2003,4.59999990463
brb,2004,3.29999995232
brb,2010,2.79999995232
brb,2011,3.29999995232
brb,2012,2.79999995232
brb,2013,2.70000004768
blr,1987,23.7999992371
blr,1988,22.8999996185
blr,1989,22.1000003815
blr,1990,21.6000003815
blr,1991,21.1000003815
blr,1992,22.2999992371
blr,1993,21.7000007629
blr,1994,21.2000007629
blr,2009,10.5
blr,2010,10.5
blr,2011,10.3999996185
blr,2012,10.1000003815
blr,2013,9.60000038147
bel,1980,3.09999990463
bel,1981,3.09999990463
bel,1982,3.09999990463
bel,1983,3.09999990463
bel,1984,3.09999990463
bel,1985,3.09999990463
bel,1986,3.0
bel,1987,2.90000009537
bel,1988,3.0
bel,1989,3.09999990463
bel,1990,3.09999990463
bel,1991,2.59999990463
bel,1992,2.90000009537
bel,1993,2.59999990463
bel,1994,2.90000009537
bel,1995,2.70000004768
bel,1996,2.70000004768
bel,1997,2.70000004768
bel,1998,2.20000004768
bel,1999,2.29999995232
bel,2000,1.79999995232
bel,2001,1.29999995232
bel,2002,1.79999995232
bel,2003,1.70000004768
bel,2004,2.20000004768
bel,2005,2.0
bel,2006,1.89999997616
bel,2007,1.79999995232
bel,2008,1.5
bel,2009,1.39999997616
bel,2010,1.29999995232
bel,2011,1.20000004768
bel,2012,1.10000002384
bel,2013,1.29999995232
bel,2014,1.10000002384
blz,1993,24.2000007629
blz,1994,22.8999996185
blz,1995,27.2000007629
blz,1996,28.7000007629
blz,1997,29.8999996185
blz,1998,25.0
blz,1999,27.5
blz,2004,22.6000003815
blz,2005,19.5
ben,2003,42.7000007629
ben,2010,45.0999984741
bmu,2000,1.39999997616
bmu,2001,1.60000002384
bmu,2002,1.70000004768
bmu,2003,1.70000004768
bmu,2004,1.70000004768
bmu,2009,1.10000002384
bmu,2010,1.39999997616
bmu,2011,1.70000004768
bmu,2012,1.70000004768
bmu,2013,1.60000002384
btn,2003,79.8000030518
btn,2005,43.5999984741
btn,2006,63.0999984741
btn,2009,65.4000015259
btn,2010,59.5
btn,2011,60.0999984741
btn,2012,62.2000007629
btn,2013,56.2999992371
bol,1980,46.5
bol,1981,46.2999992371
bol,1982,46.4000015259
bol,1983,47.4000015259
bol,1984,47.2999992371
bol,1985,47.4000015259
bol,1986,47.4000015259
bol,1987,47.4000015259
bol,1988,47.4000015259
bol,1989,2.20000004768
bol,1990,1.20000004768
bol,1991,1.79999995232
bol,1992,2.09999990463
bol,1993,1.89999997616
bol,1994,1.60000002384
bol,1995,2.20000004768
bol,1996,5.30000019073
bol,1997,5.69999980927
bol,1999,37.0999984741
bol,2000,36.7999992371
bol,2001,41.5
bol,2002,39.5999984741
bol,2003,35.0999984741
bol,2004,35.0999984741
bol,2005,38.5999984741
bol,2006,39.5
bol,2007,36.0999984741
bol,2008,34.2999992371
bol,2009,32.0999984741
bwa,1985,57.9000015259
bwa,1996,15.6000003815
bwa,1998,20.3999996185
bwa,2000,19.7000007629
bwa,2001,12.3999996185
bwa,2003,21.2000007629
bwa,2006,29.8999996185
bwa,2010,26.3999996185
bra,1981,29.2999992371
bra,1982,29.5
bra,1983,27.1000003815
bra,1984,29.7999992371
bra,1985,28.6000003815
bra,1986,25.8999996185
bra,1987,24.6000003815
bra,1988,24.2000007629
bra,1989,23.2000007629
bra,1990,22.7999992371
bra,1992,28.2999992371
bra,1993,27.3999996185
bra,1995,26.1000003815
bra,1996,24.3999996185
bra,1997,24.2000007629
bra,1998,23.3999996185
bra,1999,24.2000007629
bra,2000,18.5
bra,2001,20.6000003815
bra,2002,20.6000003815
bra,2003,20.7000007629
bra,2004,21.0
bra,2005,20.5
bra,2006,19.2999992371
bra,2007,18.2999992371
bra,2008,17.3999996185
bra,2009,17.0
bra,2011,15.6999998093
bra,2012,14.6000003815
bra,2013,14.5
brn,1991,2.0
brn,2001,1.39999997616
brn,2014,0.600000023842
bgr,1980,24.3999996185
bgr,1981,23.7000007629
bgr,1982,22.8999996185
bgr,1983,22.1000003815
bgr,1984,21.5
bgr,1985,21.0
bgr,1986,20.3999996185
bgr,1987,19.7000007629
bgr,1988,19.2999992371
bgr,1989,18.7000007629
bgr,1990,18.5
bgr,1991,19.5
bgr,1992,21.2000007629
bgr,1993,22.1000003815
bgr,1994,23.2000007629
bgr,1995,23.8999996185
bgr,1996,24.7000007629
bgr,2000,12.3000001907
bgr,2001,9.0
bgr,2002,9.89999961853
bgr,2003,9.89999961853
bgr,2004,9.80000019073
bgr,2005,8.39999961853
bgr,2006,7.69999980927
bgr,2007,7.19999980927
bgr,2008,7.0
bgr,2009,6.80000019073
bgr,2010,6.69999980927
bgr,2011,6.59999990463
bgr,2012,6.30000019073
bgr,2013,6.5
bgr,2014,6.90000009537
bfa,1994,88.8000030518
bfa,2003,85.0999984741
bfa,2005,84.8000030518
bfa,2006,78.4000015259
bfa,2007,67.4000015259
bdi,1998,92.1999969482
khm,1998,77.5
khm,2000,73.6999969482
khm,2001,70.1999969482
khm,2004,53.7000007629
khm,2008,72.1999969482
khm,2010,54.0999984741
cmr,1986,76.9000015259
cmr,2001,61.2999992371
can,1980,5.40000009537
can,1981,5.5
can,1982,5.30000019073
can,1983,5.5
can,1984,5.40000009537
can,1985,5.09999990463
can,1986,4.90000009537
can,1987,4.59999990463
can,1988,4.40000009537
can,1989,4.30000019073
can,1990,4.19999980927
can,1991,4.40000009537
can,1992,4.30000019073
can,1993,4.30000019073
can,1994,4.30000019073
can,1995,4.09999990463
can,1996,4.0
can,1997,3.79999995232
can,1998,3.79999995232
can,1999,3.59999990463
can,2000,3.29999995232
can,2001,2.79999995232
can,2002,2.79999995232
can,2003,2.79999995232
can,2004,2.59999990463
can,2005,2.70000004768
can,2006,2.70000004768
can,2007,2.5
can,2008,2.40000009537
can,2009,2.40000009537
can,2010,2.20000004768
can,2011,2.20000004768
can,2012,2.09999990463
can,2013,2.20000004768
can,2014,2.09999990463
cym,1991,1.10000002384
cym,2005,1.70000004768
cym,2006,2.29999995232
cym,2007,1.79999995232
cym,2008,1.89999997616
cym,2009,1.89999997616
cym,2010,0.600000023842
cym,2011,0.40000000596
cym,2012,0.699999988079
cym,2013,0.800000011921
tcd,1993,83.0
chl,1980,16.2999992371
chl,1981,15.5
chl,1982,16.2000007629
chl,1983,15.8000001907
chl,1984,16.0
chl,1985,20.2000007629
chl,1986,20.6000003815
chl,1987,20.8999996185
chl,1988,20.2999992371
chl,1989,19.3999996185
chl,1990,19.2999992371
chl,1991,19.1000003815
chl,1992,18.0
chl,1993,16.6000003815
chl,1994,16.2000007629
chl,1995,15.6999998093
chl,1996,15.3999996185
chl,1997,14.3999996185
chl,1998,14.3999996185
chl,1999,14.3999996185
chl,2000,14.3999996185
chl,2001,13.6000003815
chl,2002,13.5
chl,2003,13.6000003815
chl,2004,15.1000003815
chl,2005,14.8000001907
chl,2006,14.0
chl,2007,13.5
chl,2008,13.0
chl,2009,12.6000003815
chl,2010,11.1000003815
chl,2011,10.3999996185
chl,2012,10.3999996185
chl,2013,9.19999980927
chn,1987,60.0
chn,1988,59.4000015259
chn,1989,59.0
chn,1990,53.4000015259
chn,1991,53.9000015259
chn,1992,53.0999984741
chn,1993,50.7999992371
chn,1994,49.5
chn,1995,48.5
chn,1996,47.7000007629
chn,1997,47.4000015259
chn,1998,47.0
chn,1999,46.9000015259
chn,2000,46.2999992371
chn,2001,45.2000007629
chn,2002,44.0999984741
chn,2003,4.40000009537
chn,2004,4.19999980927
chn,2005,3.90000009537
chn,2006,3.70000004768
chn,2007,3.5
chn,2008,3.40000009537
chn,2009,3.0
chn,2010,2.90000009537
chn,2011,2.5
col,1980,1.39999997616
col,1985,1.39999997616
col,1986,1.39999997616
col,1987,1.39999997616
col,1988,1.29999995232
col,1989,1.29999995232
col,1990,1.39999997616
col,1991,1.29999995232
col,1992,1.39999997616
col,1993,1.10000002384
col,1994,1.29999995232
col,1995,1.0
col,1996,1.20000004768
col,1997,1.0
col,1998,1.0
col,1999,1.10000002384
col,2000,1.10000002384
col,2001,21.6000003815
col,2002,20.0
col,2003,20.5
col,2004,19.7999992371
col,2005,21.7999992371
col,2006,19.1000003815
col,2007,17.7999992371
col,2008,17.5
col,2009,18.6000003815
col,2010,18.5
col,2011,18.2000007629
col,2012,17.5
col,2013,16.8999996185
col,2014,16.2999992371
cog,2005,35.4000015259
cri,1980,27.3999996185
cri,1981,27.6000003815
cri,1982,30.0
cri,1983,28.2000007629
cri,1984,30.7000007629
cri,1985,27.2999992371
cri,1986,26.8999996185
cri,1987,28.1000003815
cri,1988,28.1000003815
cri,1989,26.2000007629
cri,1990,25.8999996185
cri,1991,25.5
cri,1992,24.1000003815
cri,1993,22.6000003815
cri,1994,21.3999996185
cri,1995,21.6000003815
cri,1996,21.6000003815
cri,1997,20.6000003815
cri,1998,20.1000003815
cri,1999,19.7000007629
cri,2000,20.3999996185
cri,2001,15.6000003815
cri,2002,15.8999996185
cri,2003,15.1000003815
cri,2004,14.8000001907
cri,2005,15.1999998093
cri,2006,14.0
cri,2007,13.1999998093
cri,2008,12.3000001907
cri,2009,11.8000001907
cri,2010,15.0
cri,2011,14.1000003815
cri,2012,13.3999996185
cri,2013,12.6999998093
hrv,1996,19.8999996185
hrv,1997,17.7999992371
hrv,1998,16.7000007629
hrv,1999,16.6000003815
hrv,2000,14.5
hrv,2001,15.5
hrv,2002,13.1000003815
hrv,2003,14.1999998093
hrv,2004,13.8000001907
hrv,2005,14.3000001907
hrv,2006,11.3999996185
hrv,2007,10.6999998093
hrv,2008,10.8999996185
hrv,2009,11.3999996185
hrv,2010,12.5
hrv,2011,12.8000001907
hrv,2012,10.6000003815
hrv,2013,9.5
hrv,2014,8.69999980927
cub,1991,24.8999996185
cub,1992,25.2999992371
cub,1993,25.8999996185
cub,1994,25.5
cub,1995,25.1000003815
cub,1996,25.1000003815
cub,1997,25.1000003815
cub,1998,21.5
cub,1999,27.1000003815
cub,2000,27.1000003815
cub,2001,21.7000007629
cub,2002,21.7000007629
cub,2003,21.7000007629
cub,2004,21.2000007629
cub,2005,20.2000007629
cub,2006,20.0
cub,2007,18.7000007629
cub,2008,18.6000003815
cub,2009,18.6000003815
cub,2010,18.5
cub,2011,19.7000007629
cub,2012,19.2999992371
cub,2013,18.6000003815
cyp,1980,19.2000007629
cyp,1981,18.7000007629
cyp,1982,18.0
cyp,1983,17.5
cyp,1984,17.1000003815
cyp,1985,16.3999996185
cyp,1986,15.8000001907
cyp,1987,15.5
cyp,1988,14.8000001907
cyp,1989,14.3000001907
cyp,1990,13.5
cyp,1991,12.3999996185
cyp,1992,12.0
cyp,1993,11.6999998093
cyp,1994,11.0
cyp,1995,10.6999998093
cyp,1999,4.19999980927
cyp,2000,4.5
cyp,2001,4.19999980927
cyp,2002,4.40000009537
cyp,2003,4.19999980927
cyp,2004,4.19999980927
cyp,2005,3.70000004768
cyp,2006,3.5
cyp,2007,3.59999990463
cyp,2008,3.09999990463
cyp,2009,2.79999995232
cyp,2010,2.79999995232
cyp,2011,2.90000009537
cyp,2012,2.29999995232
cyp,2013,2.5
cyp,2014,3.90000009537
cze,1990,12.3000001907
cze,1991,10.0
cze,1992,8.0
cze,1993,7.69999980927
cze,1994,6.90000009537
cze,1995,6.59999990463
cze,1996,6.09999990463
cze,1997,5.80000019073
cze,1998,5.59999990463
cze,1999,5.30000019073
cze,2000,5.19999980927
cze,2001,4.90000009537
cze,2002,4.90000009537
cze,2003,4.5
cze,2004,4.40000009537
cze,2005,3.90000009537
cze,2006,3.70000004768
cze,2007,3.59999990463
cze,2008,3.20000004768
cze,2009,3.09999990463
cze,2010,3.09999990463
cze,2011,3.0
cze,2012,3.0
cze,2013,3.0
cze,2014,2.70000004768
dnk,1981,7.40000009537
dnk,1983,7.40000009537
dnk,1984,6.59999990463
dnk,1985,6.59999990463
dnk,1986,5.80000019073
dnk,1987,5.69999980927
dnk,1988,5.69999980927
dnk,1989,5.59999990463
dnk,1990,5.5
dnk,1991,5.59999990463
