country,year,se_adt_litr_ma_zs
egy,2006,74.6218032837
egy,2010,80.2686538696
egy,2012,81.6792221069
egy,2013,82.6333465576
slv,1992,77.37241
slv,2004,83.9959106445
slv,2006,86.6953353882
slv,2007,84.8640670776
slv,2008,87.0546798706
slv,2009,86.8252029419
slv,2010,87.0997009277
slv,2011,88.3916549683
slv,2013,89.2350158691
gnq,2000,94.8426132202
gnq,2013,97.2600479126
eri,2002,65.39012146
eri,2013,80.8806762695
est,1989,99.87598
est,2000,99.7759475708
est,2011,99.849861145
eth,1994,35.98254
eth,2004,50.0
eth,2005,41.9366188049
eth,2007,49.1346588135
gab,1993,79.44418
gab,2004,87.5069274902
gab,2012,84.873298645
gmb,2000,48.9811515808
gmb,2013,62.2297286987
geo,2002,99.7689743042
geo,2013,99.7895889282
gha,2000,66.3512802124
gha,2010,78.3489151001
grc,1981,96.0638
grc,1991,96.03746
grc,2001,97.8112182617
grc,2013,98.4378204346
grd,1970,96.0
gum,1980,96.38266
gtm,1994,71.70639
gtm,2002,75.4155807495
gtm,2012,84.8487243652
gtm,2013,82.7206726074
gin,1996,32.89534
gin,2003,42.9031639099
gin,2010,36.7897796631
gnb,1979,33.34895
gnb,2000,57.6137542725
gnb,2013,70.4898376465
guy,2009,82.4365615845
hti,1982,37.12974
hti,2003,63.0900230408
hti,2006,53.3550491333
hnd,2001,79.7852325439
hnd,2007,83.7460250854
hnd,2010,84.7890090942
hnd,2011,85.3412246704
hnd,2012,85.6961975098
hnd,2013,85.6683731079
hnd,2014,87.395942688
hun,1980,99.30319
hun,1994,99.28499
hun,2004,99.2294311523
hun,2013,99.1511611938
ind,1981,54.84102
ind,1991,61.64192
ind,2001,73.411857605
ind,2006,75.1919021606
ind,2011,78.8772277832
idn,1980,77.475
idn,1990,88.02452
idn,2004,94.0350799561
idn,2006,95.1585464478
idn,2008,95.3831939697
idn,2009,95.6470031738
idn,2011,95.5910949707
irn,1976,48.18333
irn,1986,63.09955
irn,1991,74.27448
irn,1996,79.87161
irn,2002,83.5
irn,2005,88.0103149414
irn,2006,87.2721939087
irn,2008,89.2784805298
irn,2012,88.8798141479
irq,2000,84.0874099731
irq,2013,85.795501709
isr,1983,94.96339
ita,1981,97.46465
ita,2001,98.8236923218
ita,2013,99.2902908325
jam,1999,74.0818405151
jam,2013,83.092590332
jor,1979,80.48261
jor,2003,95.0845031738
jor,2005,95.1764526367
jor,2007,95.4945526123
jor,2010,95.7672424316
jor,2011,97.7483596802
jor,2012,98.4445648193
kaz,1989,99.07195
kaz,1999,99.7632980347
kaz,2009,99.7862548828
ken,2000,87.4946670532
ken,2007,78.0791473389
prk,2008,99.9989624023
kwt,1975,68.02863
kwt,1980,72.78765
kwt,1985,78.1973
kwt,1995,81.12095
kwt,2005,94.4460372925
kwt,2006,94.5252227783
kwt,2007,94.7945785522
kwt,2008,95.0202560425
kwt,2012,95.8397216797
kwt,2013,96.3541870117
kgz,1999,99.3067092896
kgz,2009,99.5161437988
lao,1995,73.48624
lao,2000,81.3601760864
lao,2001,77.0060577393
lao,2005,82.4517440796
lva,1989,99.75454
lva,2000,99.7933425903
lva,2011,99.8810958862
lbn,2007,93.378944397
lso,2000,79.9957809448
lso,2009,65.5219573975
lbr,1984,44.87931
lbr,1994,54.4029
lbr,2004,60.783908844
lbr,2007,60.7748069763
lby,1984,76.99263
lby,1994,87.32088
lby,2004,93.3986816406
lby,2013,96.2826004028
ltu,1989,99.20682
ltu,2001,99.6431503296
ltu,2011,99.7941894531
mac,1981,92.80968
mac,2001,95.2762069702
mac,2006,96.4699859619
mac,2011,97.7512893677
mkd,1994,97.23235
mkd,2002,98.2127761841
mkd,2013,98.7707366943
mdg,2000,76.5383224487
mdg,2009,67.4173049927
mwi,1987,65.2795
mwi,1998,74.92641
mwi,2010,72.09765625
mys,1980,78.14633
mys,1991,88.563
mys,2000,91.9692459106
mys,2010,95.4337463379
mdv,1977,82.40485
mdv,1985,92.11401
mdv,1990,95.89713
mdv,1995,96.21227
mdv,2000,96.212272644
mdv,2006,98.3656845093
mli,1976,13.51292
mli,1998,26.73297
mli,2003,32.7000007629
mli,2006,34.8578910828
mli,2010,43.4006347656
mli,2011,43.2739219666
mlt,1985,87.65687
mlt,1995,86.43027
mlt,2005,91.1865844727
mlt,2011,91.7926483154
mrt,2000,59.5403327942
mrt,2007,57.4043769836
mus,1990,85.14575
mus,2000,88.2278594971
mus,2011,91.9517211914
mex,1980,86.24265
mex,1990,90.3474
mex,2000,92.5593719482
mex,2002,91.997795105
mex,2004,92.4496078491
mex,2005,93.1904144287
mex,2006,93.9011993408
mex,2007,94.4415130615
mex,2008,94.5921630859
mex,2009,94.9165649414
mex,2010,94.383934021
mex,2011,94.7827682495
mex,2012,95.3916244507
mex,2013,95.1121063232
mda,1989,98.61405
mda,2000,97.9776229858
mda,2013,99.6222610474
mng,2000,98.0167770386
mng,2010,98.174697876
mne,2011,99.4312057495
mar,1982,43.71439
mar,1994,55.15517
mar,2004,65.7067565918
mar,2008,68.3658599854
mar,2009,68.9176254272
mar,2011,76.0735778809
moz,1980,43.95468
moz,1997,54.81888
moz,2003,65.5771026611
moz,2009,67.3547058105
mmr,1983,85.78837
mmr,2000,93.9242630005
mmr,2013,95.0470504761
nam,1991,77.80811
nam,2001,86.7704467773
nam,2007,74.3283538818
npl,1981,31.67275
npl,1991,49.22002
npl,2001,62.7080078125
npl,2011,71.7083816528
ncl,1976,92.19094
ncl,1989,94.04419
ncl,1996,96.78477
ncl,2013,97.0960464478
nic,2001,76.7604904175
nic,2005,78.0964279175
ner,2001,19.6400566101
ner,2005,42.9273719788
ner,2012,23.2474727631
nga,1991,67.65375
nga,2003,66.7674331665
nga,2008,61.2540550232
omn,2003,86.8623428345
omn,2008,89.9993209839
omn,2010,90.2430343628
omn,2014,94.990737915
pak,1981,35.38065
pak,1998,55.29661
pak,2005,64.0604782104
pak,2006,67.65184021
pak,2008,68.8660964966
pak,2009,68.6276245117
pak,2010,68.9006118774
pak,2011,66.9911422729
pak,2012,69.858215332
plw,1980,93.28738
plw,2013,99.4981842041
pan,1980,88.09652
pan,1990,89.33696
pan,2000,92.5479278564
pan,2010,94.7074050903
png,2000,63.4452171326
png,2013,65.5260620117
pry,1982,81.08307
pry,1992,92.00014
pry,2007,95.712387085
pry,2008,94.1263198853
pry,2009,94.367729187
pry,2010,94.8131484985
pry,2014,95.5460662842
per,1981,90.14353
per,1993,92.85101
per,2004,93.4607009888
per,2005,93.7183074951
per,2006,94.2258224487
per,2007,94.8570327759
per,2012,96.9501266479
phl,1980,83.88929
phl,1990,93.97169
phl,2000,92.5449981689
phl,2003,91.6344833374
phl,2008,95.0121307373
pol,1978,99.27517
pol,1994,99.71215
pol,2004,99.8314666748
pol,2013,99.9029769897
prt,1981,84.83334
prt,1991,91.58706
prt,2011,96.2855834961
pri,1980,87.74803
pri,1990,89.50269
pri,2004,90.0547714233
pri,2010,91.3307800293
qat,1986,76.79583
qat,1997,84.24456
qat,2004,89.1042633057
qat,2007,93.8068161011
qat,2008,94.2905960083
qat,2009,95.1157073975
qat,2010,96.5116653442
qat,2011,96.6258239746
qat,2012,96.9207687378
qat,2013,97.5847091675
qat,2014,97.7937011719
rom,1992,98.53202
rom,2002,98.4044036865
rom,2011,99.034286499
rus,1989,99.45624
rus,2002,99.6940765381
rus,2010,99.7283096313
rwa,1978,50.82327
rwa,2000,71.419380188
rwa,2010,71.130531311
rwa,2012,72.4451828003
wsm,1991,98.41569
wsm,2004,98.8350219727
wsm,2011,98.8819198608
stp,1981,73.14115
stp,1991,85.24963
stp,2001,92.234664917
stp,2008,80.3302383423
sau,1992,79.96853
sau,2000,87.0607757568
sau,2004,87.5320358276
sau,2013,96.5314331055
sen,1988,36.90288
sen,2002,51.0515327454
sen,2006,52.258480072
sen,2009,61.8095169067
sen,2011,66.341545105
sen,2013,52.8044700623
srb,2011,99.2646408081
syc,1987,82.93166
syc,1994,87.01516
syc,2002,91.4073257446
syc,2010,93.4639129639
sle,2004,46.654296875
sle,2013,56.5875587463
sgp,1980,91.56623
sgp,1990,95.09316
sgp,2000,96.5651016235
sgp,2010,98.0371398926
sgp,2011,98.4118728638
sgp,2012,98.4625244141
sgp,2013,98.5305328369
svn,1991,99.60209
svn,2004,99.690788269
svn,2013,99.726272583
slb,1999,83.6999969482
zaf,1980,77.5256
zaf,1996,84.07138
zaf,2007,90.717590332
zaf,2009,94.1214599609
zaf,2010,94.1438446045
zaf,2011,94.2450866699
zaf,2012,94.963722229
ssd,2008,34.836933136
esp,1981,95.89753
esp,1991,98.03548
esp,2004,98.143913269
esp,2005,98.6174697876
esp,2007,98.6334609985
esp,2008,98.402305603
esp,2009,98.4619369507
esp,2010,98.5257110596
esp,2011,98.5361938477
esp,2012,98.6065368652
esp,2013,98.7487487793
lka,1981,91.3484
lka,2001,92.2701950073
lka,2006,92.7136535645
lka,2008,92.2439346313
lka,2010,92.5784683228
sdn,2000,71.5810165405
sdn,2013,82.2134017944
sur,2004,92.0163269043
sur,2008,95.4929428101
sur,2010,95.3647842407
swz,1976,57.38438
swz,1986,69.68347
swz,2000,83.154624939
swz,2010,83.9001464844
syr,1981,73.58422
syr,2002,91.0285644531
syr,2004,87.7581329346
syr,2013,91.0970916748
tjk,1989,98.79109
tjk,2000,99.6846160889
tjk,2013,99.8162612915
tza,1988,71.36571
tza,2002,77.506401062
tza,2010,75.4678039551
tza,2012,84.0699157715
tha,1980,92.21296
tha,2000,94.9015655518
tha,2005,95.6002502441
tha,2010,96.4350204468
tmp,2001,45.2999992371
tmp,2007,58.5
tmp,2010,63.5917930603
tgo,2000,68.7257461548
tgo,2006,70.2702713013
tgo,2009,71.1663513184
tgo,2011,74.0568161011
ton,1976,99.65866
ton,1996,98.83406
ton,2006,98.9538803101
ton,2011,99.3350982666
tto,1980,96.52153
tto,1990,98.0098
tto,2004,98.9361114502
tto,2013,99.2001037598
tun,1984,60.40723
tun,1994,70.97428
tun,2004,83.385093689
tun,2007,86.0536804199
tun,2008,86.3758163452
tun,2010,87.3757247925
tun,2011,87.7550430298
tur,1975,77.50394
tur,1980,81.44944
tur,1985,87.61972
tur,1990,89.84703
tur,2004,95.2734909058
tur,2005,96.000617981
tur,2006,95.9956207275
tur,2007,96.2018585205
tur,2009,96.3777084351
tur,2010,97.2998123169
tur,2011,97.9349899292
tur,2012,98.2629013062
tur,2013,98.4013748169
tkm,1995,99.32498
tkm,2013,99.7454299927
uga,1991,68.19809
uga,2002,78.3040161133
uga,2006,81.3885879517
uga,2010,82.6313934326
uga,2012,79.1230392456
ukr,2001,99.7434310913
ukr,2013,99.7914581299
are,1975,58.38611
are,1985,72.27428
are,2005,89.4821014404
ury,1975,93.38826
ury,1985,94.83361
ury,1996,96.24453
ury,2006,97.4447784424
ury,2007,97.4216918945
ury,2008,97.8312759399
ury,2009,97.5767364502
ury,2010,97.6101760864
ury,2011,98.023109436
ury,2012,98.1039733887
ury,2013,98.0634231567
uzb,2000,99.1644363403
uzb,2013,99.6831665039
vut,1979,57.3351
vut,1994,71.35109
vut,2004,80.0744171143
vut,2013,85.4850234985
ven,1981,86.48933
ven,1990,90.67252
ven,2001,93.2574539185
ven,2007,95.3817367554
ven,2009,95.6753692627
ven,2011,94.5023193359
vnm,1979,90.38147
vnm,1989,93.00299
vnm,1999,93.918258667
vnm,2000,93.9326858521
vnm,2009,95.7853240967
wbg,1997,92.24351
wbg,2004,96.5427932739
wbg,2006,97.0798873901
wbg,2007,97.2372131348
wbg,2008,97.1440048218
wbg,2009,97.4312515259
wbg,2010,97.6290130615
wbg,2011,97.8569946289
wbg,2012,98.1917953491
wbg,2013,98.391166687
wbg,2014,98.4023742676
yem,1994,56.72475
yem,2004,73.2524337769
yem,2013,83.4704818726
zmb,1990,73.03734
zmb,1999,76.2540206909
zmb,2002,80.9128646851
zmb,2007,71.9474334717
zwe,1982,84.17463
zwe,1992,88.89339
zwe,2011,87.7648086548
