country,year,bn_trf_curr_cd
abw,1993,10111731.8435754
abw,1994,8770949.72067039
abw,1995,33519553.0726257
abw,1996,-3631284.91620112
abw,1997,-11061452.513966499
abw,1998,-4804469.27374301
abw,1999,-52932960.8938548
abw,2000,-78597765.36312759
abw,2001,-64357541.89944179
abw,2002,-66770949.720670104
abw,2003,-87804469.2737431
abw,2004,-108391061.45251401
abw,2005,-132614418.7
abw,2006,-130286345.4
abw,2007,-123575419.0
abw,2008,-130893854.7
abw,2009,-83575418.99
abw,2010,-70949720.67
abw,2011,-115921787.7
abw,2012,-74134078.21
abw,2013,-58156424.58
aus,1960,-69440011.11873461
aus,1961,-49280007.8907149
aus,1962,-52640008.4287182
aus,1963,-71680011.4774034
aus,1964,-59360009.504724704
aus,1965,-89600014.3467543
aus,1966,-118720019.009449
aus,1967,-136640021.8788
aus,1968,-101920016.31943299
aus,1969,-115360018.471446
aus,1970,-123200019.72678702
aus,1971,-116087163.68819499
aus,1972,-167047611.147371
aus,1973,-235968037.101947
aus,1974,-297068189.57774705
aus,1975,-307680382.92230695
aus,1976,-323641102.402344
aus,1977,-378335797.679411
aus,1978,-554001714.788965
aus,1979,-501625335.180378
aus,1980,-424853740.537686
aus,1981,-374607763.745372
aus,1982,-647897712.196646
aus,1983,-386301752.109964
aus,1984,-314134287.76711804
aus,1985,-244830448.213817
aus,1986,-182145705.58136
aus,1987,28899220.839686897
aus,1988,-116838332.48007
aus,1989,175708835.070401
aus,1990,438605728.564271
aus,1991,125969940.38251399
aus,1992,-81869233.88535258
aus,1993,-93779113.16106129
aus,1994,-227604339.06721097
aus,1995,-109401996.245039
aus,1996,92709774.7874217
aus,1997,-39535111.811858706
aus,1998,-282085624.531851
aus,1999,-28945297.350112397
aus,2000,-47356370.9867535
aus,2001,42482445.335661896
aus,2002,-48921824.4852843
aus,2003,-183238869.914576
aus,2004,-317079089.160987
aus,2005,-431617764.0
aus,2006,-488436330.7
aus,2007,-173967803.6
aus,2008,-383013468.6
aus,2009,-828931592.7
aus,2010,-1606888778.0
aus,2011,-2213534723.0
aus,2012,-2363687426.0
aus,2013,-2312792583.0
aus,2014,-2004190710.0
aut,1967,45230769.1872781
aut,1968,37038461.502847604
aut,1969,39269230.731471896
aut,1970,10307692.297781
aut,1971,3672179.93107232
aut,1972,-32463936.401870802
aut,1973,-90876749.8972461
aut,1974,-174741891.5602
aut,1975,-145546900.868166
aut,1976,-119805992.400338
aut,1977,-140159530.977521
aut,1978,-5230196.68193233
aut,1979,30011281.7101659
aut,1980,-66294944.164028004
aut,1981,-80075028.19584699
aut,1982,-53061872.8528773
aut,1983,-82527865.4956228
aut,1984,-57874184.0814147
aut,1985,-75147568.6467588
aut,1986,-37536920.0032989
aut,1987,-72524327.7347381
aut,1988,-31455146.7424974
aut,1989,-115945392.10061799
aut,1990,-5770375.78922367
aut,1991,-130892630.765745
aut,1992,-1017574389.5234699
aut,1993,-1004130510.9308199
aut,1994,-1082990039.4737198
aut,1995,-1741765399.45241
aut,1996,-1986104824.0234
aut,1997,-2017950169.0538301
aut,1998,-1886348520.5669198
aut,1999,-2126064472.09733
aut,2000,-1732339594.8045099
aut,2001,-1714498369.5071301
aut,2002,-1501625521.35048
aut,2003,-1739798043.76907
aut,2004,-1646351498.2372801
aut,2005,-1821380682.0
aut,2006,-3442572239.0
aut,2007,-3693322615.0
aut,2008,-4474002574.0
aut,2009,-3819277078.0
aut,2010,-3991309132.0
aut,2011,-4168519456.0
aut,2012,-4117171922.0
aut,2013,-5088118757.0
aut,2014,-4745375980.0
aze,1995,110754000.0
aze,1996,66494000.0
aze,1997,44795000.0
aze,1998,64006000.0
aze,1999,81753000.0
aze,2000,73091000.0
aze,2001,76597000.0
aze,2002,70357000.0
aze,2003,134134000.0
aze,2004,188497000.0
aze,2005,483871000.0
aze,2006,566266000.0
aze,2007,1005027000.0
aze,2008,1050450000.0
aze,2009,721692000.0
aze,2010,509131000.0
aze,2011,673343000.0
aze,2012,-49995000.0
aze,2013,-59961000.0
aze,2014,-47593000.0
bhs,1976,3000000.003
bhs,1977,-10400000.0104
bhs,1978,-12500000.0125
bhs,1979,-1800000.0018
bhs,1980,600000.000599999
bhs,1981,-300000.000300001
bhs,1982,5800000.0058
bhs,1983,9800000.0098
bhs,1984,3500000.0027
bhs,1985,2500000.0
bhs,1986,1200000.0
bhs,1987,-1900000.0
bhs,1988,-11500000.0
bhs,1989,5900000.0
bhs,1990,5600000.0
bhs,1991,11200000.0
bhs,1992,12000000.0
bhs,1993,23800000.0
bhs,1994,27300000.0
bhs,1995,17900000.0
bhs,1996,37200000.0
bhs,1997,39300000.0
bhs,1998,34200000.0
bhs,1999,205802280.0
bhs,2000,78017000.0
bhs,2001,110040000.0
bhs,2002,42350425.0
bhs,2003,48700000.0
bhs,2004,250780000.0
bhs,2005,85231780.0
bhs,2006,52040000.0
bhs,2007,51800000.0
bhs,2008,-24604551.0
bhs,2009,13500000.0
bhs,2010,-2570000.0
bhs,2011,-36194000.0
bhs,2012,10520000.0
bhs,2013,3217000.0
bhs,2014,500000.0
bhr,1975,-76359039.3839672
bhr,1976,-83670550.57919459
bhr,1977,-2274737.77903384
bhr,1978,-40521009.0863098
bhr,1979,4454722.34198128
bhr,1980,87798353.8271606
bhr,1981,87765957.68022859
bhr,1982,72074468.2767938
bhr,1983,40425532.02240829
bhr,1984,-1063829.78841293
bhr,1985,-114627659.57446799
bhr,1986,-143882978.723404
bhr,1987,-130851063.82978702
bhr,1988,173404255.319149
bhr,1989,-96808510.6382979
bhr,1990,-272340425.531915
bhr,1991,-303457446.80851096
bhr,1992,-270744680.851064
bhr,1993,-322606392.273677
bhr,1994,-329521307.269271
bhr,1995,-378989391.100684
bhr,1996,-432978760.82928103
bhr,1997,-402127697.006568
bhr,1998,-659840491.340475
bhr,1999,-819453619.872208
bhr,2000,-990261617.021276
bhr,2001,-1264046510.6383
bhr,2002,-856848404.255319
bhr,2003,-1082180851.0638301
bhr,2004,-1119946808.5106401
bhr,2005,-1223404255.0
bhr,2006,-1530851064.0
bhr,2007,-1482771277.0
bhr,2008,-1774489021.0
bhr,2009,-1390957447.0
bhr,2010,-1641755319.0
bhr,2011,-2050000000.0
bhr,2012,-2074468085.0
bhr,2013,-2165957447.0
bgd,1976,228104356.282043
bgd,1977,414577080.233363
bgd,1978,585549466.34487
bgd,1979,895362876.9918311
bgd,1980,1120576689.5652301
bgd,1981,935530035.185431
bgd,1982,1298765222.37761
bgd,1983,1432003166.42554
bgd,1984,1268770166.6086
bgd,1985,1183882065.16815
bgd,1986,1219034557.69136
bgd,1987,1502973061.40168
bgd,1988,1631916474.67927
bgd,1989,1395971490.5485
bgd,1990,1613494327.1665199
bgd,1991,1811580065.4935398
bgd,1992,1808041220.0350301
bgd,1993,1950258566.45277
bgd,1994,2089169238.7756898
bgd,1995,2264909293.53152
bgd,1996,1908777095.65312
bgd,1997,2132268580.45467
bgd,1998,2166959153.30435
bgd,1999,2496062039.53132
bgd,2000,2419502884.6034303
bgd,2001,2567855500.11624
bgd,2002,3239323469.3208604
bgd,2003,3578062789.40694
bgd,2004,3947542401.4066
bgd,2005,5155102914.0
bgd,2006,6165116487.0
bgd,2007,8067505732.0
bgd,2008,9799794834.0
bgd,2009,11199274123.0
bgd,2010,11727769845.0
bgd,2011,12242924734.0
bgd,2012,14547947303.0
bgd,2013,14499375596.0
bgd,2014,15578161342.0
brb,1970,5199999.9974
brb,1971,5367425.18736314
brb,1972,6506076.87497975
brb,1973,7298820.99883928
brb,1974,7013336.8460092
brb,1975,7281313.19695672
brb,1976,12650000.0
brb,1977,16000000.0
brb,1978,16750000.0
brb,1979,22000000.0
brb,1980,21400000.0
brb,1981,17800000.0
brb,1982,22850000.0
brb,1983,20150000.0
brb,1984,13750000.0
brb,1985,5050000.0
brb,1986,11200000.0
brb,1987,5750000.0
brb,1988,16550000.0
brb,1989,4750000.0
brb,1990,42750000.0
brb,1991,33200000.0
brb,1992,40550000.0
brb,1993,20900000.0
brb,1994,35350000.0
brb,1995,33600000.0
brb,1996,39700000.0
brb,1997,47300000.0
brb,1998,52750000.0
brb,1999,67100000.0
brb,2000,78400000.0
brb,2001,93800000.0
brb,2002,86246000.0
brb,2003,92843850.0
brb,2004,86131546.815
brb,2005,65439253.44
brb,2006,82851531.39
brb,2007,56072813.15
brb,2008,26799563.9
brb,2009,20266242.48
brb,2010,66213737.83
blr,1993,52200000.0
blr,1994,22700000.0
blr,1995,76000000.0
blr,1996,91300000.0
blr,1997,78400000.0
blr,1998,95600000.0
blr,1999,103800000.0
blr,2000,154700000.0
blr,2001,153800000.0
blr,2002,198900000.0
blr,2003,222100000.0
blr,2004,302900000.0
blr,2005,164700000.0
blr,2006,203900000.0
blr,2007,170400000.0
blr,2008,170800000.0
blr,2009,274100000.0
blr,2010,316600000.0
blr,2011,-2482200000.0
blr,2012,-3223000000.0
blr,2013,-2541600000.0
blr,2014,-2295600000.0
bel,2002,-4340677347.3774395
bel,2003,-6379167406.14867
bel,2004,-6477606844.59117
bel,2005,-6369136836.0
bel,2006,-6542281855.0
bel,2007,-6357898624.0
bel,2008,-8354527628.0
bel,2009,-7889642957.0
bel,2010,-6758037612.0
bel,2011,-7914500294.0
bel,2012,-8644190791.0
bel,2013,-10089971193.0
bel,2014,-10348845426.0
blz,1984,25300000.0
blz,1985,32400000.0
blz,1986,27400000.0
blz,1987,30950000.0
blz,1988,25850000.0
blz,1989,31100000.0
blz,1990,29400000.0
blz,1991,28000000.0
blz,1992,30400000.0
blz,1993,29500000.0
blz,1994,27462500.0
blz,1995,33148000.0
blz,1996,31125000.0
blz,1997,34740000.0
blz,1998,35550000.0
blz,1999,38002111.82
blz,2000,57888953.8
blz,2001,39528490.637245096
blz,2002,43318450.57515779
blz,2003,40880814.4042067
blz,2004,45908471.439884104
blz,2005,51210575.68
blz,2006,73966627.66
blz,2007,93385720.98
blz,2008,111548732.8
blz,2009,79388302.49
blz,2010,91822745.04
blz,2011,83730955.75
blz,2012,75779624.66
blz,2013,72974472.51
blz,2014,73963448.22
ben,1974,42342344.666682705
ben,1975,67172811.2357183
ben,1976,88005676.92694259
ben,1977,108702515.756276
ben,1978,115436842.51316398
ben,1979,154488275.577006
ben,1980,150752873.07133
ben,1981,120692690.12546799
ben,1982,106565227.266315
ben,1983,108424777.05709201
ben,1984,93601959.1925458
ben,1985,91260583.22844408
ben,1986,114349768.78402801
ben,1987,139750051.256304
ben,1988,80156598.1983529
ben,1989,98346971.06740859
ben,1990,97449252.2494107
ben,1991,142442452.649156
ben,1992,165838155.452966
ben,1993,132639348.272351
ben,1994,106252703.663341
ben,1995,121051769.102336
ben,1996,74659013.89551459
ben,1997,75239514.14982021
ben,1998,88298742.7882628
ben,1999,107995929.419028
ben,2000,111038812.442451
ben,2001,162789538.133506
ben,2002,157335517.920901
ben,2003,66393632.4181313
ben,2004,93487450.5760894
ben,2005,164390970.7
ben,2006,258635605.3
ben,2007,268439217.3
ben,2008,244802843.7
ben,2009,172220163.1
ben,2010,155024353.4
ben,2011,141603705.0
ben,2012,200456337.8
bmu,2006,-6820000.0
bmu,2007,-54158034.4
bmu,2008,-116067880.3
bmu,2009,-127939765.2
bmu,2010,-137802417.4
bmu,2011,-130976102.7
bmu,2012,-138454060.9
bmu,2013,-156374513.3
btn,2006,104749547.7
btn,2007,34808970.06
btn,2008,34473137.48
btn,2009,73623519.17
btn,2010,93751064.46
btn,2011,136957560.8
btn,2012,215249873.2
btn,2013,126546499.4
btn,2014,100128449.9
bol,1976,14000000.0
bol,1977,15000000.0
bol,1978,27000000.0
bol,1979,51200000.0
bol,1980,59500000.0
bol,1981,36655063.2000122
bol,1982,44775000.0
bol,1983,103466000.0
bol,1984,84891000.0
bol,1985,76600000.0
bol,1986,95537000.0
bol,1987,111764000.0
bol,1988,135304000.0
bol,1989,149900000.0
bol,1990,159200000.0
bol,1991,182500000.0
bol,1992,242600000.0
bol,1993,236900000.0
bol,1994,264000000.0
bol,1995,244200000.0
bol,1996,247000000.0
bol,1997,291500000.0
bol,1998,340600000.0
bol,1999,386100000.0
bol,2000,386760000.0
bol,2001,396080000.0
bol,2002,369430000.0
bol,2003,465113020.442113
bol,2004,491091754.852469
bol,2005,584000695.2
bol,2006,822259892.4
bol,2007,1266153395.0
bol,2008,1284125350.0
bol,2009,1213160000.0
bol,2010,1081276641.0
bol,2011,1177192688.0
bol,2012,1260233346.0
bol,2013,1269799697.0
bol,2014,1184170761.0
bih,1998,1771200071.91768
bih,1999,1888507949.6684601
bih,2000,1591470151.03085
bih,2001,1454833588.29999
bih,2002,1421941167.65391
bih,2003,1657600337.18328
bih,2004,1994550679.9328
bih,2005,2031629205.0
bih,2006,2234397388.0
bih,2007,2743212409.0
bih,2008,2876061416.0
bih,2009,2379459578.0
bih,2010,2389438631.0
bih,2011,2517966978.0
bih,2012,2416379642.0
bih,2013,2492212402.0
bih,2014,2642662822.0
bwa,1975,-5138553.6585786
bwa,1976,14260003.581399899
bwa,1977,32424356.0745677
bwa,1978,17025757.213941
bwa,1979,30429198.980494104
bwa,1980,54939046.0354969
bwa,1981,40514457.9733383
bwa,1982,16413171.6644665
bwa,1983,39656281.86625829
bwa,1984,27958060.351143897
bwa,1985,33743889.837466605
bwa,1986,48692379.0261517
bwa,1987,167605668.05758998
bwa,1988,167068844.12148702
bwa,1989,213610117.69483998
bwa,1990,68584973.56620811
bwa,1991,145531413.910402
bwa,1992,68871535.3896835
bwa,1993,825397.480474174
bwa,1994,61758619.527233705
bwa,1995,-38813845.0476276
bwa,1996,178848924.90316
bwa,1997,201345563.34793898
bwa,1998,240161102.53958902
bwa,1999,251795086.07098398
bwa,2000,217099173.349881
bwa,2001,197477934.569294
bwa,2002,216111689.883233
bwa,2003,290080951.38638103
bwa,2004,526140901.033771
bwa,2005,631423421.1
bwa,2006,790782747.6
bwa,2007,1112643967.0
bwa,2008,1216024701.0
bwa,2009,852612675.7
bwa,2010,1168998182.0
bwa,2011,1091399161.0
bwa,2012,1758045174.0
bwa,2013,1636741369.0
bra,1975,43000000.0
bra,1976,38000000.0
bra,1977,63000000.0
bra,1978,112000000.0
bra,1979,-21000000.0
bra,1980,144000000.0
bra,1981,186000000.0
bra,1982,-13000000.0
bra,1983,111000000.0
bra,1984,162000000.0
bra,1985,148000000.0
bra,1986,80000000.0
bra,1987,68000000.0
bra,1988,91000000.0
bra,1989,221000000.0
bra,1990,799000000.0
bra,1991,1514000000.0
bra,1992,2189000000.0
bra,1993,1603000000.0
bra,1994,2423000000.0
bra,1995,3621000000.0
bra,1996,2441000000.0
bra,1997,1814000000.0
bra,1998,1436000000.0
bra,1999,1688000000.0
bra,2000,1521065000.0
bra,2001,1637524000.0
bra,2002,2389815000.0
bra,2003,2866589000.0
bra,2004,3268212307.0939803
bra,2005,3557768431.0
bra,2006,4306210297.0
bra,2007,4028989566.0
bra,2008,4223866471.0
bra,2009,3337512200.0
bra,2010,2901553806.0
bra,2011,2984226347.0
bra,2012,2845928193.0
bra,2013,3366260315.0
bra,2014,2035518721.0
brn,2001,-97911281.8760544
brn,2002,-89225732.0647702
brn,2003,-96975673.54830459
brn,2004,-353781659.800789
brn,2005,-375574678.9
brn,2006,-405466493.7
brn,2007,-430285346.6
brn,2008,-420360159.0
brn,2009,-444817438.6
brn,2012,-475617554.9
bgr,1980,58000000.0
bgr,1981,90000000.0
bgr,1982,102000000.0
bgr,1983,109000000.0
bgr,1984,81000000.0
bgr,1985,73000000.0
bgr,1986,67000000.0
bgr,1987,108000000.0
bgr,1988,103000000.0
bgr,1989,77000000.0
bgr,1990,125000000.0
bgr,1991,69100000.0
bgr,1992,42900000.0
bgr,1993,36900000.0
bgr,1994,166700000.0
bgr,1995,131900000.0
bgr,1996,104200000.0
bgr,1997,236800000.0
bgr,1998,230011460.616398
bgr,1999,299750490.257871
bgr,2000,290331865.71078396
bgr,2001,498356014.641109
bgr,2002,547367502.33032
bgr,2003,695611763.341878
bgr,2004,922411662.6902
bgr,2005,1013352874.0
bgr,2006,844226006.5
bgr,2007,984184912.9
bgr,2008,1323398883.0
bgr,2009,1324948049.0
bgr,2010,1970537982.0
bgr,2011,2362837388.0
bgr,2012,2678215019.0
bgr,2013,3140658633.0
bgr,2014,2172540000.0
bfa,1974,120865956.965051
bfa,1975,131821276.064204
bfa,1976,121364051.11423899
bfa,1977,140455242.68710402
bfa,1978,210147434.021144
bfa,1979,268933611.332178
bfa,1980,322397497.790546
bfa,1981,301021465.245546
bfa,1982,277337997.227586
bfa,1983,255136881.298223
bfa,1984,230356938.98496097
bfa,1985,266013470.771496
bfa,1986,397252829.32796603
bfa,1987,358641887.491923
bfa,1988,387848550.707815
bfa,1989,497002743.359699
bfa,1990,332253761.787048
bfa,1991,315412339.15792
bfa,1992,339315383.949623
bfa,1993,323365467.858348
bfa,1994,255030263.807077
bfa,2000,121881870.38868798
bfa,2001,123892536.509446
bfa,2002,129210221.253868
bfa,2003,210727690.743512
bfa,2004,191279397.438929
bfa,2005,234732659.6
bfa,2006,239786520.5
bfa,2007,403253484.3
bfa,2008,409280591.8
bfa,2009,514246187.9
bfa,2010,492649546.4
bdi,1985,89244618.99567328
bdi,1986,111770858.499798
bdi,1987,114143431.937339
bdi,1988,97531963.3890096
bdi,1989,141573529.41176498
bdi,1990,174166753.849635
bdi,1991,196388588.302648
bdi,1992,178639095.674883
bdi,1993,182057830.134278
bdi,1994,165422253.005492
bdi,1995,152527952.11355
bdi,1996,61364837.48788871
bdi,1997,56750539.826546
bdi,1998,55975686.6963573
bdi,1999,51072596.207164206
bdi,2000,59365870.806005605
bdi,2001,79193034.29062329
bdi,2002,117303247.65265301
bdi,2003,123827289.353605
bdi,2004,154621128.167864
bdi,2005,239486934.4
bdi,2006,229048864.7
bdi,2007,241200862.0
bdi,2008,186220719.4
bdi,2009,257113767.3
bdi,2010,135900245.0
bdi,2011,263562943.7
bdi,2012,446516248.4
bdi,2013,432478917.4
cpv,1977,51382680.3998009
cpv,1978,46401836.5822244
cpv,1979,62100285.845700294
cpv,1980,69172514.3608057
cpv,1981,57283480.7382865
cpv,1982,67534309.24168411
cpv,1983,73533357.3587707
cpv,1984,60339605.4140133
cpv,1985,59537277.86994871
cpv,1986,70872866.75490959
cpv,1987,63968352.9019423
cpv,1988,76832691.5738717
cpv,1989,71625638.4005335
cpv,1990,85989509.4576713
cpv,1991,93057486.28778149
cpv,1992,129715723.0177
cpv,1993,107308282.123397
cpv,1994,123224780.95839
cpv,1995,151598499.306037
cpv,1996,145512006.082953
cpv,1997,126325725.324652
cpv,1998,137316644.040054
cpv,1999,158088445.910695
cpv,2000,134625357.939518
cpv,2001,133078951.68753602
cpv,2002,165838363.794947
cpv,2003,217173353.894894
cpv,2004,234300798.91928798
cpv,2005,280817161.6
cpv,2006,289084230.9
cpv,2007,301320548.2
cpv,2008,315132246.4
cpv,2009,311927957.2
cpv,2010,340299606.7
cpv,2011,358842590.4
cpv,2012,258715073.5
cpv,2013,266778965.0
cpv,2014,287680231.1
khm,1992,120400000.0
khm,1993,156200000.0
khm,1994,230000000.0
khm,1995,277000000.0
khm,1996,381000000.0
khm,1997,188200000.0
khm,1998,293445100.0
khm,1999,370338875.51
khm,2000,424745797.333333
khm,2001,395534997.333333
khm,2002,438587397.333333
khm,2003,413101022.12
khm,2004,428194400.0
khm,2005,520404000.0
khm,2006,630457000.0
khm,2007,592706000.0
khm,2008,611245600.0
khm,2009,568051768.2
khm,2010,639218084.3
khm,2011,580059435.0
khm,2012,412302621.3
khm,2013,380454531.3
cmr,1977,32193833.810744
cmr,1978,1094440.88774804
cmr,1979,71506.5928187221
cmr,1980,9446129.30523562
cmr,1981,-6239388.13150823
cmr,1982,-7111553.05416739
cmr,1983,2426282.61926824
cmr,1984,-24533325.2455768
cmr,1985,-18585996.828231897
cmr,1986,-99940542.86907059
cmr,1987,-99056167.28333771
cmr,1988,-110458944.92977099
cmr,1989,-36237301.720855
cmr,1990,-25746994.5073259
cmr,1991,-45266526.984115995
cmr,1992,23536807.6469832
cmr,1993,-11936605.486389099
cmr,1994,20785126.801514603
cmr,1995,69478331.8957252
cmr,1996,94305484.9222401
cmr,1997,29890381.1410493
cmr,1998,164676680.685045
cmr,1999,129539406.27513
cmr,2000,108960231.94314499
cmr,2001,86656020.64194709
cmr,2002,52382665.604398
cmr,2003,121746321.03956
cmr,2004,175723394.58733898
cmr,2005,236418069.4
cmr,2006,312805687.1
cmr,2007,444414275.6
cmr,2008,597583428.7
cmr,2009,278568019.8
cmr,2010,145982948.6
cmr,2011,257653593.6
cmr,2012,263345453.2
cmr,2013,304438888.8
can,1960,-45198536.5006051
can,1961,-16123631.096777698
can,1962,7864534.95997295
can,1963,-33282834.279242497
can,1964,-19141315.949729398
can,1965,-32987117.653373804
can,1966,-75209237.78765
can,1967,-101534213.336716
can,1968,-38591667.321792796
can,1969,-78492962.89063191
can,1970,-112268179.005797
can,1971,-68153053.17842479
can,1972,-117697157.899163
can,1973,-100212652.560416
can,1974,-102277870.29032199
can,1975,-255421832.08406803
can,1976,-183766902.026746
can,1977,-220498498.15431002
can,1978,-304605962.88361603
can,1979,-193529598.51051298
can,1980,-41946068.160408504
can,1981,-25202510.197785396
can,1982,-126008170.544246
can,1983,-337945812.661614
can,1984,-657768298.615066
can,1985,-700632059.215395
can,1986,-276549857.058325
can,1987,-886378597.3322561
can,1988,-849330850.677858
can,1989,-970735567.927568
can,1990,-795996979.4284941
can,1991,-1115101405.5910099
can,1992,-945770468.044668
can,1993,-579221540.5913429
can,1994,-347702569.476904
can,1995,-116756337.792528
can,1996,501734296.921408
can,1997,498525575.018227
can,1998,543886099.5187219
can,1999,548940348.460698
can,2000,754294717.110526
can,2001,1019272333.27128
can,2002,-4644034.57204533
can,2003,-128756102.159965
can,2004,-514867626.033392
can,2005,-1475755712.0
can,2006,-1695336417.0
can,2007,-1976241623.0
can,2008,-682535286.4
can,2009,-2271834113.0
can,2010,-3195897105.0
can,2011,-2947170658.0
can,2012,-3288317680.0
can,2013,-1849376298.0
can,2014,-1495286978.0
caf,1977,27979521.2052961
caf,1978,38496673.611726396
caf,1979,78454639.9021592
caf,1980,80788697.07244742
caf,1981,59750168.2179871
caf,1982,54767673.6281875
caf,1983,63498180.66293411
caf,1984,53442370.4416706
caf,1985,56715113.6746526
caf,1986,82964222.3973206
caf,1987,101089197.7909
caf,1988,120688987.641048
caf,1989,104113278.72445999
caf,1990,122994237.52736399
caf,1991,90898163.7786755
