country,year,ms_mil_xpnd_cn
aus,2013,25715000000.0
aus,2014,28206500000.0
aut,1988,1538000000.0
aut,1989,1561000000.0
aut,1990,1630000000.0
aut,1991,1692000000.0
aut,1992,1709000000.0
aut,1993,1788000000.0
aut,1994,1849000000.0
aut,1995,1874000000.0
aut,1996,1891000000.0
aut,1997,1920000000.0
aut,1998,1943000000.0
aut,1999,1994000000.0
aut,2000,2090000000.0
aut,2001,1999000000.0
aut,2002,1999450000.0
aut,2003,2110500000.0
aut,2004,2157800000.0
aut,2005,2160000000.0
aut,2006,2104600000.0
aut,2007,2557100000.0
aut,2008,2557800000.0
aut,2009,2400500000.0
aut,2010,2430000000.0
aut,2011,2452800000.0
aut,2012,2480600000.0
aut,2013,2432000000.0
aut,2014,2454600000.0
aze,1992,120000.0
aze,1993,1550000.0
aze,1994,13800000.0
aze,1995,58400000.0
aze,1996,61600000.0
aze,1997,73400000.0
aze,1998,83000000.0
aze,1999,99100000.0
aze,2000,107000000.0
aze,2001,122900000.0
aze,2002,136000000.0
aze,2003,173400000.0
aze,2004,224300000.0
aze,2005,287901000.0
aze,2006,640700000.0
aze,2007,812300000.0
aze,2008,1321000000.0
aze,2009,1183900000.0
aze,2010,1185200000.0
aze,2011,2432300000.0
aze,2012,2550300000.0
aze,2013,2700600000.0
aze,2014,2809400000.0
bhr,1988,78406019.6192
bhr,1989,81969929.6018
bhr,1990,90434215.8107
bhr,1991,99343990.7675
bhr,1992,105358088.863
bhr,1993,105135344.489
bhr,1994,107251416.042
bhr,1995,114156491.633
bhr,1996,120838822.851
bhr,1997,121395683.785
bhr,1998,123845871.898
bhr,1999,136765045.586
bhr,2000,134760346.22
bhr,2001,140217583.381
bhr,2002,166501419.504
bhr,2003,194344466.244
bhr,2004,200469936.526
bhr,2005,193008000.0
bhr,2006,215947000.0
bhr,2007,241616000.0
bhr,2008,270689000.0
bhr,2009,311371000.0
bhr,2010,316862000.0
bhr,2011,388557000.0
bhr,2012,444480000.0
bhr,2013,506700000.0
bhr,2014,538980000.0
bgd,1988,9103500000.0
bgd,1989,10562500000.0
bgd,1990,11142500000.0
bgd,1991,12071000000.0
bgd,1992,14396000000.0
bgd,1993,16105000000.0
bgd,1994,19021000000.0
bgd,1995,21582000000.0
bgd,1996,23075500000.0
bgd,1997,25863000000.0
bgd,1998,28436000000.0
bgd,1999,31277000000.0
bgd,2000,33377000000.0
bgd,2001,34020000000.0
bgd,2002,34105000000.0
bgd,2003,36150000000.0
bgd,2004,39630000000.0
bgd,2005,43005000000.0
bgd,2006,49420000000.0
bgd,2007,56745000000.0
bgd,2008,61055000000.0
bgd,2009,75095000000.0
bgd,2010,98380000000.0
bgd,2011,1.16995e+11
bgd,2012,1.30995e+11
bgd,2013,1.42015e+11
bgd,2014,1.55997e+11
blr,1992,1500000.0
blr,1993,27500000.0
blr,1994,644400000.0
blr,1995,2063200000.0
blr,1996,2418500000.0
blr,1997,6489100000.0
blr,1998,10498000000.0
blr,1999,41359001000.0
blr,2000,1.23030998e+11
blr,2001,2.47e+11
blr,2002,3.66e+11
blr,2003,4.75e+11
blr,2004,6.79e+11
blr,2005,9.75e+11
blr,2006,1.355e+12
blr,2007,1.603e+12
blr,2008,1.8865e+12
blr,2009,1.8865e+12
blr,2010,2.286600098e+12
blr,2011,3.762199951e+12
blr,2012,6.354200195e+12
blr,2013,8.572e+12
blr,2014,1.0009e+13
bel,1988,3734400000.0
bel,1989,3790700000.0
bel,1990,3847400000.0
bel,1991,3914700000.0
bel,1992,3292500000.0
bel,1993,3212700000.0
bel,1994,3271100000.0
bel,1995,3251300000.0
bel,1996,3255700000.0
bel,1997,3267100000.0
bel,1998,3297200000.0
bel,1999,3377600000.0
bel,2000,3463300000.0
bel,2001,3392800000.0
bel,2002,3344000000.0
bel,2003,3434000000.0
bel,2004,3433000000.0
bel,2005,3400000000.0
bel,2006,3434000000.0
bel,2007,3773000000.0
bel,2008,4298000000.0
bel,2009,4046000000.0
bel,2010,3960000000.0
bel,2011,3956000000.0
bel,2012,4023000000.0
bel,2013,3939000000.0
bel,2014,3911400000.0
blz,1989,8711000.0
blz,1990,9538000.0
blz,1991,9466000.0
blz,1992,10584000.0
blz,1993,12261000.0
blz,1994,15799000.0
blz,1995,16106000.0
blz,1996,15932000.0
blz,1997,18790000.0
blz,1999,12068000.0
blz,2000,14232000.0
blz,2001,14909000.0
blz,2002,15660000.0
blz,2003,17104000.0
blz,2004,18972000.0
blz,2005,21422000.0
blz,2006,24566000.0
blz,2007,27518000.0
blz,2008,37435000.0
blz,2009,34535000.0
blz,2010,30675000.0
blz,2011,30833000.0
blz,2012,30297000.0
blz,2013,33346000.0
blz,2014,35207000.0
ben,1988,11000000000.0
ben,1989,9100000000.0
ben,1990,8935000000.0
ben,1999,10986000000.0
ben,2000,10321000000.0
ben,2001,9612000000.0
ben,2002,18122000000.0
ben,2003,20077000000.0
ben,2004,22072000000.0
ben,2005,23581000000.0
ben,2006,24464000000.0
ben,2008,28984000000.0
ben,2012,39935000000.0
ben,2013,42489000000.0
ben,2014,45976000000.0
bol,1989,274500000.0
bol,1990,436100000.0
bol,1991,515800000.0
bol,1992,553200000.0
bol,1993,469800000.0
bol,1994,623700000.0
bol,1995,678400000.0
bol,1996,748300000.0
bol,1997,949700000.0
bol,1998,1263100000.0
bol,1999,1030100000.0
bol,2000,1073700000.0
bol,2001,1221000000.0
bol,2002,1153400000.0
bol,2003,1331400000.0
bol,2004,1342900000.0
bol,2005,1367800000.0
bol,2006,1440900000.0
bol,2007,1740300000.0
bol,2008,2371400000.0
bol,2009,2430600000.0
bol,2010,2300400000.0
bol,2011,2438300000.0
bol,2012,2737600000.0
bol,2013,3075500000.0
bol,2014,3367900000.0
bih,2002,500892000.0
bih,2003,350542000.0
bih,2004,315190000.0
bih,2005,272560000.0
bih,2006,278100000.0
bih,2007,278726000.0
bih,2008,311492000.0
bih,2009,341373000.0
bih,2010,324758000.0
bih,2011,298100000.0
bih,2012,300400000.0
bih,2013,291100000.0
bih,2014,295000000.0
bwa,1988,171425000.0
bwa,1989,207127000.0
bwa,1990,290700000.0
bwa,1991,348253000.0
bwa,1992,375503000.0
bwa,1993,449895000.0
bwa,1994,457555000.0
bwa,1995,459837000.0
bwa,1996,467250000.0
bwa,1997,585975000.0
bwa,1998,765100000.0
bwa,1999,784200000.0
bwa,2000,942400000.0
bwa,2001,1228525000.0
bwa,2002,1414575000.0
bwa,2003,1490000000.0
bwa,2004,1473750000.0
bwa,2005,1450500000.0
bwa,2006,1593000000.0
bwa,2007,1881250000.0
bwa,2008,2269250000.0
bwa,2009,2362250000.0
bwa,2010,2368750000.0
bwa,2011,2528750000.0
bwa,2012,2540500000.0
bwa,2013,2506750000.0
bwa,2014,2726500000.0
bra,1988,670.0
bra,1989,10700.0
bra,1990,731000.0
bra,1991,1178000.0
bra,1992,9753000.0
bra,1993,271760000.0
bra,1994,7040000000.0
bra,1995,13140000000.0
bra,1996,14145000000.0
bra,1997,15021000000.0
bra,1998,16662000000.0
bra,1999,17898000000.0
bra,2000,20753000000.0
bra,2001,25682000000.0
bra,2002,28224000000.0
bra,2003,25829000000.0
bra,2004,28608000000.0
bra,2005,33080000000.0
bra,2006,35686000000.0
bra,2007,39887000000.0
bra,2008,44841000000.0
bra,2009,51283000000.0
bra,2010,59819000000.0
bra,2011,61788000000.0
bra,2012,66379000000.0
bra,2013,71060000000.0
bra,2014,74217102000.0
brn,1988,359000000.0
brn,1989,363000000.0
brn,1990,419000000.0
brn,1991,424000000.0
brn,1992,410000000.0
brn,1993,378000000.0
brn,1994,400000000.0
brn,1995,405000000.0
brn,1996,463000000.0
brn,1997,548000000.0
brn,1998,492000000.0
brn,1999,438000000.0
brn,2000,421000000.0
brn,2001,390000000.0
brn,2002,405000000.0
brn,2003,424000000.0
brn,2004,337000000.0
brn,2005,413750000.0
brn,2006,466250000.0
brn,2007,487000000.0
brn,2008,513000000.0
brn,2009,508750000.0
brn,2010,532750000.0
brn,2011,522500000.0
brn,2012,513900000.0
brn,2013,515600000.0
brn,2014,668725000.0
bgr,1989,1740000.0
bgr,1990,1740000.0
bgr,1991,4130000.0
bgr,1992,5970000.0
bgr,1993,7800000.0
bgr,1994,13100000.0
bgr,1995,20900000.0
bgr,1996,38000000.0
bgr,1997,411000000.0
bgr,1998,564000000.0
bgr,1999,656000000.0
bgr,2000,746000000.0
bgr,2001,887000000.0
bgr,2002,947000000.0
bgr,2003,986000000.0
bgr,2004,1025000000.0
bgr,2005,1101000000.0
bgr,2006,1171000000.0
bgr,2007,1475000000.0
bgr,2008,1388000000.0
bgr,2009,1355000000.0
bgr,2010,1320000000.0
bgr,2011,1166000000.0
bgr,2012,1229100000.0
bgr,2013,1325600000.0
bgr,2014,1234500000.0
bfa,1988,17033000000.0
bfa,1989,21315000000.0
bfa,1990,22997000000.0
bfa,1991,19608000000.0
bfa,1992,18824000000.0
bfa,1993,17139000000.0
bfa,1994,16800000000.0
bfa,1995,18400000000.0
bfa,1996,19000000000.0
bfa,1997,22500000000.0
bfa,1998,23300000000.0
bfa,1999,25700000000.0
bfa,2000,26100000000.0
bfa,2001,27000000000.0
bfa,2002,29600000000.0
bfa,2003,29500000000.0
bfa,2004,34700000000.0
bfa,2005,38950000000.0
bfa,2006,37979000000.0
bfa,2007,51673000000.0
bfa,2008,55089000000.0
bfa,2009,60125000000.0
bfa,2010,61491000000.0
bfa,2011,65744000000.0
bfa,2012,74301000000.0
bfa,2013,80687000000.0
bfa,2014,81949000000.0
bdi,1988,4809300000.0
bdi,1989,6014000000.0
bdi,1990,6782100000.0
bdi,1991,7760000000.0
bdi,1992,8121000000.0
bdi,1993,8805000000.0
bdi,1994,10589000000.0
bdi,1995,10517000000.0
bdi,1996,15408000000.0
bdi,1997,21799999000.0
bdi,1998,26299999000.0
bdi,1999,28500000000.0
bdi,2000,30500000000.0
bdi,2001,44200001000.0
bdi,2002,41799999000.0
bdi,2003,47000000000.0
bdi,2004,49400002000.0
bdi,2005,53599998000.0
bdi,2006,46000000000.0
bdi,2007,50099998000.0
bdi,2008,52000000000.0
bdi,2012,85059998000.0
bdi,2013,94641998000.0
bdi,2014,96168999000.0
cpv,1988,366000000.0
cpv,1992,242000000.0
cpv,1993,220000000.0
cpv,1994,281000000.0
cpv,1995,477000000.0
cpv,1996,352000000.0
cpv,1997,382000000.0
cpv,1998,443000000.0
cpv,1999,518000000.0
cpv,2000,814000000.0
cpv,2001,571600000.0
cpv,2002,529700000.0
cpv,2003,565000000.0
cpv,2004,573000000.0
cpv,2005,614000000.0
cpv,2006,614000000.0
cpv,2007,640000000.0
cpv,2008,646000000.0
cpv,2009,667000000.0
cpv,2010,690000000.0
cpv,2011,709500000.0
cpv,2012,719300000.0
cpv,2013,789600000.0
cpv,2014,901600000.0
khm,1988,2500000000.0
khm,1989,4800000000.0
khm,1990,12400000000.0
khm,1991,31100000000.0
khm,1992,78900002000.0
khm,1993,1.2e+11
khm,1994,2.73e+11
khm,1995,3.01700012e+11
khm,1996,2.98e+11
khm,1997,3.04700012e+11
khm,1998,3.12e+11
khm,1999,3.35743988e+11
khm,2000,3.08559998e+11
khm,2001,2.77026001e+11
khm,2002,2.6461499e+11
khm,2003,2.69515015e+11
khm,2004,2.71739014e+11
khm,2005,2.96204987e+11
khm,2006,3.8851001e+11
khm,2007,3.82838989e+11
khm,2008,5.01127014e+11
khm,2009,9.76763e+11
khm,2010,7.45799988e+11
khm,2011,8.26127991e+11
khm,2012,8.76393982e+11
khm,2013,9.80515015e+11
khm,2014,1.123800049e+12
cmr,1988,45979000000.0
cmr,1989,46852500000.0
cmr,1990,49165000000.0
cmr,1991,50271000000.0
cmr,1992,48649500000.0
cmr,1993,47621000000.0
cmr,1994,52476500000.0
cmr,1995,56691000000.0
cmr,1996,59819000000.0
cmr,1997,69288000000.0
cmr,1998,80968500000.0
cmr,1999,89094500000.0
cmr,2000,87597500000.0
cmr,2001,91118000000.0
cmr,2002,1.015e+11
cmr,2003,1.09556e+11
cmr,2004,1.16807999e+11
cmr,2005,1.17669998e+11
cmr,2006,1.34345001e+11
cmr,2007,1.42197998e+11
cmr,2008,1.55203003e+11
cmr,2009,1.62085007e+11
cmr,2010,1.75354996e+11
cmr,2011,1.63962997e+11
cmr,2012,1.80955002e+11
cmr,2013,1.94078995e+11
cmr,2014,1.98522003e+11
can,1988,12180750000.0
can,1989,12724500000.0
can,1990,13318250000.0
can,1991,12990750000.0
can,1992,13040750000.0
can,1993,13247500000.0
can,1994,13079250000.0
can,1995,12594750000.0
can,1996,11747500000.0
can,1997,11001000000.0
can,1998,11494750000.0
can,1999,12199000000.0
can,2000,12325500000.0
can,2001,12971750000.0
can,2002,13332000000.0
can,2003,13952000000.0
can,2004,14749000000.0
can,2005,15738500000.0
can,2006,16799750000.0
can,2007,18707750000.0
can,2008,20638750000.0
can,2009,21646000000.0
can,2010,19898250000.0
can,2011,20269000000.0
can,2012,20358750000.0
can,2013,19013750000.0
can,2014,19301750000.0
caf,1991,6093000000.0
caf,1992,6137000000.0
caf,1993,5421000000.0
caf,1994,5935000000.0
caf,1995,6496000000.0
caf,1996,6239000000.0
caf,2002,7445200000.0
caf,2003,8729000000.0
caf,2004,7979000000.0
caf,2005,8121000000.0
caf,2007,9160000000.0
caf,2008,14111000000.0
caf,2009,16995100000.0
caf,2010,25549000000.0
tcd,1988,23200001000.0
tcd,1989,18000000000.0
tcd,1990,9350000000.0
tcd,1992,9350000000.0
tcd,1993,11100000000.0
tcd,1994,12300000000.0
tcd,1995,10000000000.0
tcd,1996,12700000000.0
tcd,1997,9700000000.0
tcd,1998,9500000000.0
tcd,1999,12900000000.0
tcd,2000,15200000000.0
tcd,2001,19200001000.0
tcd,2002,23900000000.0
tcd,2003,23799999000.0
tcd,2004,26700001000.0
tcd,2005,29270000000.0
tcd,2006,1.16599998e+11
tcd,2007,1.865e+11
tcd,2008,2.73799988e+11
tcd,2009,3.48899994e+11
tcd,2010,3.05e+11
tcd,2011,2.87700012e+11
chl,1988,2.52e+11
chl,1989,2.61e+11
chl,1990,3.145e+11
chl,1991,3.625e+11
chl,1992,4.23799988e+11
chl,1993,5.21799988e+11
chl,1994,6.16e+11
chl,1995,7.25299988e+11
chl,1996,7.85e+11
chl,1997,8.89200012e+11
chl,1998,9.72299988e+11
chl,1999,1.0395e+12
chl,2000,1.135e+12
chl,2001,1.202e+12
chl,2002,1.226e+12
chl,2003,1.264e+12
chl,2004,1.519e+12
chl,2005,1.68e+12
chl,2006,1.978e+12
chl,2007,2.068e+12
chl,2008,2.375e+12
chl,2009,2.109e+12
chl,2010,2.401699951e+12
chl,2011,2.631199951e+12
chl,2012,2.664e+12
chl,2013,2.665e+12
chl,2014,2.936e+12
chn,1989,44000000000.0
chn,1990,49000000000.0
chn,1991,53299999000.0
chn,1992,68900002000.0
chn,1993,73199997000.0
chn,1994,86900002000.0
chn,1995,1.04599998e+11
chn,1996,1.24900002e+11
chn,1997,1.33e+11
chn,1998,1.49800003e+11
chn,1999,1.70199997e+11
chn,2000,1.83699997e+11
chn,2001,2.26899994e+11
chn,2002,2.61899994e+11
chn,2003,2.87799988e+11
chn,2004,3.31200012e+11
chn,2005,3.79299988e+11
chn,2006,4.51799988e+11
chn,2007,5.45799988e+11
chn,2008,6.36900024e+11
chn,2009,7.63599976e+11
chn,2010,8.35e+11
chn,2011,9.515e+11
chn,2012,1.070599976e+12
chn,2013,1.184800049e+12
chn,2014,1.329599976e+12
col,1988,2.39e+11
col,1989,3.37e+11
col,1990,4.47e+11
col,1991,5.77e+11
col,1992,8.37e+11
col,1993,1.32e+12
col,1994,1.694e+12
col,1995,2.391e+12
col,1996,4.477e+12
col,1997,3.41e+12
col,1998,4.834e+12
col,1999,5.703e+12
col,2000,6.322e+12
col,2001,7.507e+12
col,2002,8.383e+12
col,2003,9.434e+12
col,2004,1.0664e+13
col,2005,1.1405e+13
col,2006,1.2577e+13
col,2007,1.4082e+13
col,2008,1.781e+13
col,2009,1.9496e+13
col,2010,1.9787e+13
col,2011,1.9048e+13
col,2012,2.1035e+13
col,2013,2.4297e+13
col,2014,2.6132e+13
zar,1996,44800000.0
zar,1997,110100000.0
zar,1998,42800000.0
zar,1999,600200000.0
zar,2000,2901000000.0
zar,2003,31908001000.0
zar,2004,54983002000.0
zar,2005,78292000000.0
zar,2006,96044998000.0
zar,2007,1.06045998e+11
zar,2008,89486000000.0
zar,2009,99099998000.0
zar,2010,1.66399994e+11
zar,2011,2.19563004e+11
zar,2012,3.6919101e+11
zar,2013,3.94160004e+11
zar,2014,4.22071014e+11
cog,1992,33250000000.0
cog,1993,31000000000.0
cog,2001,39911000000.0
cog,2002,49280000000.0
cog,2003,54503000000.0
cog,2004,65665000000.0
cog,2005,53230000000.0
cog,2006,66182000000.0
cog,2007,80555000000.0
cog,2008,93020000000.0
cog,2010,1.08164e+11
cog,2013,1.81341e+11
cog,2014,3.4851e+11
civ,1988,38155000000.0
civ,1989,41368000000.0
civ,1990,39199000000.0
civ,1991,40671000000.0
civ,1992,41503000000.0
civ,1993,42088000000.0
civ,1994,46677000000.0
civ,1996,52515999000.0
civ,1997,54588001000.0
civ,2003,1.23800003e+11
civ,2004,1.325e+11
civ,2005,1.31800003e+11
civ,2006,1.39800003e+11
civ,2007,1.55100006e+11
civ,2008,1.65199997e+11
civ,2009,1.98345993e+11
civ,2010,1.92014999e+11
civ,2011,1.68612e+11
civ,2012,2.08e+11
hrv,1992,205900000.0
hrv,1993,4183800000.0
hrv,1994,9748100000.0
hrv,1995,10777400000.0
hrv,1996,10535200000.0
hrv,1997,11071700000.0
hrv,1998,9082100000.0
hrv,1999,7367400000.0
hrv,2000,5461400000.0
hrv,2001,5250700000.0
hrv,2002,5775300000.0
hrv,2003,4756500000.0
hrv,2004,4410300000.0
hrv,2005,4754400000.0
hrv,2006,4958800000.0
hrv,2007,5251100000.0
hrv,2008,6395600000.0
hrv,2009,5966100000.0
hrv,2010,5585300000.0
hrv,2011,5912800000.0
hrv,2012,5588900000.0
hrv,2013,5459300000.0
hrv,2014,5031000000.0
cub,1988,1274000000.0
cub,1989,1377000000.0
cub,1990,1380000000.0
cub,1991,1160000000.0
cub,1993,300000000.0
cub,2003,1259000000.0
cub,2004,1303000000.0
cub,2005,1649700000.0
cub,2006,1707900000.0
cub,2007,1892400000.0
cub,2008,2021600000.0
cub,2009,2098900000.0
cub,2010,2140100000.0
cub,2011,2244400000.0
cub,2012,2880200000.0
cub,2013,2710400000.0
cyp,1988,194390000.0
cyp,1989,207050000.0
cyp,1990,322000000.0
cyp,1991,332000000.0
cyp,1992,484000000.0
cyp,1993,228000000.0
cyp,1994,251000000.0
cyp,1995,231000000.0
cyp,1996,357000000.0
cyp,1997,469000000.0
cyp,1998,428000000.0
cyp,1999,269000000.0
cyp,2000,299000000.0
cyp,2001,360000000.0
cyp,2002,253000000.0
cyp,2003,255000000.0
cyp,2004,271000000.0
cyp,2005,302000000.0
cyp,2006,304000000.0
cyp,2007,295000000.0
cyp,2008,309800000.0
cyp,2009,339300000.0
cyp,2010,360600000.0
cyp,2011,345100000.0
cyp,2012,323100000.0
cyp,2013,319500000.0
cyp,2014,319000000.0
cze,1993,23776600000.0
cze,1994,27007699000.0
cze,1995,28275199000.0
cze,1996,30508801000.0
cze,1997,31328301000.0
cze,1998,37643102000.0
cze,1999,41688102000.0
cze,2000,44669699000.0
cze,2001,44977500000.0
cze,2002,48924102000.0
cze,2003,53193898000.0
cze,2004,52481199000.0
cze,2005,58445000000.0
cze,2006,55358398000.0
cze,2007,54948801000.0
cze,2008,49827102000.0
cze,2009,51823898000.0
cze,2010,47705699000.0
cze,2011,43785199000.0
cze,2012,42007199000.0
cze,2013,40765301000.0
cze,2014,41990500000.0
dnk,1988,15620000000.0
dnk,1989,15963000000.0
dnk,1990,16399000000.0
dnk,1991,17091000000.0
dnk,1992,17129000000.0
dnk,1993,17390000000.0
dnk,1994,17293000000.0
dnk,1995,17468000000.0
dnk,1996,17896000000.0
dnk,1997,18521000000.0
dnk,1998,19071000000.0
dnk,1999,19428000000.0
dnk,2000,19339000000.0
dnk,2001,21017000000.0
dnk,2002,21269000000.0
dnk,2003,21075000000.0
dnk,2004,21441000000.0
dnk,2005,20800000000.0
dnk,2006,23173000000.0
dnk,2007,22731000000.0
dnk,2008,24410000000.0
dnk,2009,23252000000.0
dnk,2010,25328000000.0
dnk,2011,24259000000.0
dnk,2012,25617000000.0
dnk,2013,23724000000.0
dnk,2014,25022000000.0
dji,1988,5520000000.0
dji,1989,5525000000.0
dji,1990,5530000000.0
dji,1991,5647000000.0
dji,1992,5976000000.0
dji,1993,5521000000.0
dji,1994,5458000000.0
dji,1995,5262000000.0
dji,1996,4359000000.0
dji,1997,4719000000.0
dji,1998,4746000000.0
dji,1999,4759200000.0
dji,2000,4625200000.0
dji,2001,4629300000.0
dji,2002,5909400000.0
dji,2003,7422300000.0
dji,2004,6638900000.0
dji,2005,7970300000.0
dji,2006,8800000000.0
dji,2007,6134700000.0
dji,2008,6446800000.0
dom,1988,289100000.0
dom,1989,339300000.0
dom,1990,407500000.0
dom,1991,430200000.0
dom,1992,806400000.0
dom,1993,1216800000.0
dom,1994,1328600000.0
dom,1995,1148300000.0
dom,1996,1473900000.0
dom,1997,2149300000.0
dom,1998,2428200000.0
dom,1999,2805800000.0
dom,2000,4051400000.0
dom,2001,5185500000.0
dom,2002,5055600000.0
dom,2003,4803500000.0
dom,2004,6436000000.0
dom,2005,8305000000.0
dom,2006,8620700000.0
dom,2007,9153300000.0
dom,2008,11629200000.0
dom,2009,11587400000.0
dom,2010,13238500000.0
dom,2011,13326000000.0
dom,2012,14238000000.0
dom,2013,15498000000.0
dom,2014,17351000000.0
ecu,1988,198000000.0
ecu,1989,189000000.0
ecu,1990,202000000.0
ecu,1991,209000000.0
ecu,1992,211000000.0
ecu,1993,276000000.0
ecu,1994,291000000.0
ecu,1995,475000000.0
ecu,1996,419000000.0
ecu,1997,499000000.0
ecu,1998,549000000.0
ecu,1999,296000000.0
ecu,2000,266000000.0
ecu,2001,384000000.0
ecu,2002,505000000.0
ecu,2003,739000000.0
ecu,2004,710000000.0
ecu,2005,954000000.0
ecu,2006,950000000.0
ecu,2007,1310000000.0
ecu,2008,1646000000.0
ecu,2009,1949000000.0
ecu,2010,2094000000.0
ecu,2011,2453700000.0
ecu,2012,2379000000.0
ecu,2013,2638000000.0
ecu,2014,2749500000.0
egy,1988,3989000000.0
egy,1989,3899500000.0
egy,1990,4484000000.0
egy,1991,5404000000.0
egy,1992,6195000000.0
egy,1993,6803000000.0
egy,1994,7301500000.0
egy,1995,7944000000.0
egy,1996,8016000000.0
egy,1997,8502500000.0
egy,1998,9439000000.0
egy,1999,9881000000.0
egy,2000,10846500000.0
egy,2001,11858500000.0
egy,2002,12740500000.0
egy,2003,13948000000.0
egy,2004,14683500000.0
egy,2005,15368450000.0
egy,2006,16927300000.0
egy,2007,18635850000.0
egy,2008,20534200000.0
egy,2009,22274700000.0
egy,2010,24777500000.0
egy,2011,26484000000.0
egy,2012,27602000000.0
egy,2013,29953500000.0
egy,2014,35111500000.0
slv,1988,213000000.0
slv,1989,240000000.0
slv,1990,202000000.0
slv,1991,187000000.0
slv,1992,179000000.0
slv,1993,166000000.0
slv,1994,159000000.0
slv,1995,161000000.0
