country,year,ip_jrn_artc_sc
eap,1981,1100.0
eap,1985,2482.72351997109
eap,1986,3719.6130553967205
eap,1987,3941.88872115664
eap,1988,5477.793546722871
eap,1989,6329.8502654692
eap,1990,7221.95665372182
eap,1991,7144.86103992221
eap,1992,7910.59635731371
eap,1993,8603.34916410453
eap,1994,8972.83657583109
eap,1995,10240.8853681406
eap,1996,11774.681351216
eap,1997,13455.1198280948
eap,1998,15207.8637619595
eap,1999,17298.1830796118
eap,2000,20208.2532113721
eap,2001,22927.0650115561
eap,2002,25205.200412973198
eap,2003,30930.4345449723
eap,2004,37216.9691148755
eap,2005,44216.8718130406
eap,2006,52655.8724172577
eap,2007,60205.398381999104
eap,2008,69196.3503003012
eap,2009,78433.743432238
eap,2010,84754.8655074983
eap,2011,95436.9864850177
emu,1981,70894.0
emu,1985,76895.27057376651
emu,1986,81727.74094349089
emu,1987,80662.2626342701
emu,1988,87906.5052049248
emu,1989,96266.72268713311
emu,1990,99079.3834370666
emu,1991,101917.29248816699
emu,1992,112554.906735581
emu,1993,113480.56591188801
emu,1994,123041.0
emu,1995,126877.4
emu,1996,133524.3
emu,1997,137999.5
emu,1998,143043.2
emu,1999,144280.3
emu,2000,147481.2
emu,2001,147626.5
emu,2002,149575.9
emu,2003,151448.9
emu,2004,156133.7
emu,2005,160101.6
emu,2006,165704.0
emu,2007,168345.6
emu,2008,172464.1
emu,2009,172477.1
emu,2010,173231.7
emu,2011,176646.4
ecs,1981,124958.0
ecs,1985,138796.82189638802
ecs,1986,152494.12465164802
ecs,1987,148576.693241408
ecs,1988,156293.676578692
ecs,1989,168668.973847626
ecs,1990,172665.398242848
ecs,1991,176552.261426107
ecs,1992,192088.450856981
ecs,1993,217848.982098008
ecs,1994,233395.606585313
ecs,1995,234152.669761675
ecs,1996,242892.33333111
ecs,1997,247805.39298682899
ecs,1998,253302.107375752
ecs,1999,256417.76540378897
ecs,2000,262641.898328287
ecs,2001,258874.902256852
ecs,2002,261279.32908807398
ecs,2003,264787.327739332
ecs,2004,272534.689241247
ecs,2005,277662.764473009
ecs,2006,283338.92390238197
ecs,2007,288108.928993787
ecs,2008,292333.117019387
ecs,2009,291270.404251901
ecs,2010,291892.876076659
ecs,2011,298309.64843313897
eca,1986,2480.8866609105803
eca,1987,2399.6040495132197
eca,1988,2344.26480008873
eca,1989,2838.78575239273
eca,1990,2765.7850403859497
eca,1991,2855.2697841362
eca,1992,3346.25844392374
eca,1993,8348.21217727865
eca,1994,8683.30620882735
eca,1995,7986.7893289654
eca,1996,8380.78498220869
eca,1997,8587.25285754802
eca,1998,8730.24018653806
eca,1999,9215.814332875409
eca,2000,9510.21837487891
eca,2001,9807.328145087471
eca,2002,11002.4274799649
eca,2003,11552.7309702846
eca,2004,13100.7197029825
eca,2005,13486.0778392635
eca,2006,13754.3053641548
eca,2007,15032.4222141426
eca,2008,14928.0101160303
eca,2009,14630.279572039899
eca,2010,14384.604047069799
eca,2011,15022.252858395901
euu,1981,117952.0
euu,1985,129008.232470775
euu,1986,141584.32528011198
euu,1987,137980.26364042
euu,1988,145470.515286134
euu,1989,157186.376311351
euu,1990,160480.424342923
euu,1991,163997.900013668
euu,1992,178260.030980797
euu,1993,179903.879972978
euu,1994,192108.0
euu,1995,196496.6
euu,1996,204588.2
euu,1997,209480.1
euu,1998,215389.2
euu,1999,217832.5
euu,2000,223369.1
euu,2001,221122.5
euu,2002,222439.4
euu,2003,225664.1
euu,2004,231361.0
euu,2005,236075.9
euu,2006,243851.2
euu,2007,247078.0
euu,2008,251149.5
euu,2009,249925.6
euu,2010,251275.0
euu,2011,255770.8
fcs,1986,845.649250180683
fcs,1987,739.054806880597
fcs,1988,829.067892334003
fcs,1989,816.058267775267
fcs,1990,703.5393484158329
fcs,1991,585.098380669059
fcs,1992,625.205930956858
fcs,1993,572.32197063156
fcs,1994,603.620828400473
fcs,1995,559.58443344599
fcs,1996,503.636312632906
fcs,1997,600.85297351647
fcs,1998,564.826856751927
fcs,1999,575.692930207754
fcs,2000,598.232294522576
fcs,2001,677.364102041334
fcs,2002,594.089328750781
fcs,2003,697.804290679319
fcs,2004,666.317365872791
fcs,2005,751.143700433879
fcs,2006,804.414471897635
fcs,2007,841.615245084899
fcs,2008,844.7454778337891
fcs,2009,893.657283896017
fcs,2010,949.7650699546069
fcs,2011,939.04443409649
hpc,1986,679.863224551132
hpc,1987,673.760323074012
hpc,1988,736.66074820839
hpc,1989,687.550031661164
hpc,1990,713.231017563618
hpc,1991,738.912003466073
hpc,1992,814.667965966538
hpc,1993,792.492190388652
hpc,1994,834.263374655111
hpc,1995,819.745556125574
hpc,1996,824.954105602422
hpc,1997,902.982183342136
hpc,1998,885.4436836656799
hpc,1999,895.8736466401081
hpc,2000,915.641467920138
hpc,2001,859.4099557687199
hpc,2002,943.1154629502059
hpc,2003,981.831039755352
hpc,2004,1047.5
hpc,2005,1112.2296072521901
hpc,2006,1214.74747727535
hpc,2007,1334.94692592365
hpc,2008,1306.25349282474
hpc,2009,1374.06912612092
hpc,2010,1414.9992716606198
hpc,2011,1475.41452060287
hic,1981,311199.0
hic,1985,339865.024542124
hic,1986,404929.666036361
hic,1987,394664.755995662
hic,1988,412521.737429089
hic,1989,439405.04917087604
hic,1990,451050.720723624
hic,1991,458576.428249392
hic,1992,487090.68228853797
hic,1993,507305.249589562
hic,1994,531927.1096414679
hic,1995,528724.003238972
hic,1996,543226.185872356
hic,1997,547022.2284647439
hic,1998,557510.041934622
hic,1999,561251.657719963
hic,2000,577290.053429042
hic,2001,571493.346469766
hic,2002,574707.052279019
hic,2003,589439.650707029
hic,2004,605593.000744923
hic,2005,617245.543742966
hic,2006,634008.651040406
hic,2007,639183.558830735
hic,2008,651692.034653383
hic,2009,646084.441298001
noc,1992,8950.22914550277
noc,1993,29606.857075198997
noc,1994,32884.1639559434
noc,1995,30610.6289996373
noc,1996,31908.9712011184
noc,1997,32243.395116521002
noc,1998,32140.8328788804
noc,1999,32829.838053743304
noc,2000,34076.9228197677
noc,2001,33471.368017977096
noc,2002,34502.7329140933
noc,2003,34796.1105336569
noc,2004,36506.76629401
noc,2005,37215.4522412972
noc,2006,38499.5719073032
noc,2007,39522.4912485609
noc,2008,41426.9279108556
noc,2009,41740.3347139727
noc,2010,42175.8934787194
noc,2011,44494.3427119549
oec,1981,309817.0
oec,1985,333441.123954233
oec,1986,397134.325077614
oec,1987,386101.302186142
oec,1988,403393.637918166
oec,1989,429226.32313910703
oec,1990,440060.775046338
oec,1991,447431.089124779
oec,1992,474546.788356383
oec,1993,474108.77045667
oec,1994,495293.0
oec,1995,494297.7
oec,1996,507416.4
oec,1997,510855.5
oec,1998,521340.0
oec,1999,524385.7
oec,2000,539074.8
oec,2001,533914.0
oec,2002,536109.1
oec,2003,550418.2
oec,2004,564777.3
oec,2005,575628.1
oec,2006,591016.5
oec,2007,595161.9
oec,2008,605725.9
oec,2009,599872.4
lcn,1981,3539.0
lcn,1985,4672.43627781264
lcn,1986,5628.376192370171
lcn,1987,5700.030255425269
lcn,1988,5666.7321498439205
lcn,1989,6442.54077067889
lcn,1990,6924.9239925436295
lcn,1991,7090.4519818713
lcn,1992,7959.86444394428
lcn,1993,8020.36506044246
lcn,1994,8551.76214201817
lcn,1995,9597.41446382843
lcn,1996,10588.7899757267
lcn,1997,11788.6888474144
lcn,1998,13113.5234915899
lcn,1999,14101.855379819699
lcn,2000,15177.509471085901
lcn,2001,16204.970604471202
lcn,2002,17598.634369783
lcn,2003,18365.8437713369
lcn,2004,19870.5218683397
lcn,2005,20597.808152546
lcn,2006,21899.8612009307
lcn,2007,23520.4904376765
lcn,2008,24937.3498087706
lcn,2009,24221.2516517958
lcn,2010,24681.325965031498
lcn,2011,25818.0548345552
lac,1981,2086.0
lac,1985,2538.2406034680303
lac,1986,3042.43533558549
lac,1987,3173.66978700521
lac,1988,3121.5931606485497
lac,1989,3677.23273863442
lac,1990,3979.7454836814295
lac,1991,4262.224272102821
lac,1992,5005.6122143968105
lac,1993,4941.57879810231
lac,1994,5358.79652614617
lac,1995,6058.56170358953
lac,1996,6703.27263982465
lac,1997,7602.670228193491
lac,1998,8722.94366332667
lac,1999,9593.76714545994
lac,2000,10365.129832062701
lac,2001,11260.125987205902
lac,2002,12205.2631910923
lac,2003,13056.090667763601
lac,2004,14517.881491191101
lac,2005,15012.5137357408
lac,2006,16048.7
lac,2007,17431.960333998002
lac,2008,18575.610216849498
lac,2009,17846.9862812373
lac,2010,18213.334495081202
lac,2011,19129.0683934882
ldc,1986,771.642008098902
ldc,1987,719.0883165174159
ldc,1988,769.907278815466
ldc,1989,706.1569945823379
ldc,1990,729.210229800662
ldc,1991,720.7027771196539
ldc,1992,830.927907737954
ldc,1993,820.010606760375
ldc,1994,793.8653410375811
ldc,1995,854.310889820625
ldc,1996,830.25008401106
ldc,1997,848.528583903671
ldc,1998,847.310745964807
ldc,1999,893.988942748497
ldc,2000,896.528106980344
ldc,2001,886.382943384323
ldc,2002,908.088624799158
ldc,2003,980.4474971149609
ldc,2004,1066.43922490944
ldc,2005,1101.9034091847
ldc,2006,1258.8565902405
ldc,2007,1347.14215047931
ldc,2008,1283.53924029
ldc,2009,1419.5736745743302
ldc,2010,1440.98550139077
ldc,2011,1558.2467353976
lmy,1981,20034.0
lmy,1985,22756.9478806501
lmy,1986,26167.2727751114
lmy,1987,25409.2606904219
lmy,1988,26949.401823794502
lmy,1989,29851.2521054846
lmy,1990,30193.524394061
lmy,1991,31048.289323974703
lmy,1992,33510.7539382528
lmy,1993,38547.2742749361
lmy,1994,39967.7127217179
lmy,1995,40701.9714758226
lmy,1996,43414.184028085096
lmy,1997,46361.667604984905
lmy,1998,49923.8852986833
lmy,1999,54048.4498562318
lmy,2000,58456.1506078682
lmy,2001,63189.3315479883
lmy,2002,69047.83066376031
lmy,2003,77774.9776507613
lmy,2004,88546.6636691525
lmy,2005,98760.7951204457
lmy,2006,112424.552773586
lmy,2007,125907.774124838
lmy,2008,138298.40984631
lmy,2009,149103.977388895
lmy,2010,157709.348891523
lmy,2011,173482.00609180698
lic,1986,476.395344195743
lic,1987,448.71135324974296
lic,1988,530.5017771332409
lic,1989,504.41152579881896
lic,1990,533.826452789247
lic,1991,527.2898023469301
lic,1992,559.838555578222
lic,1993,585.877558163256
lic,1994,613.051841937061
lic,1995,610.854898476195
lic,1996,624.485965319794
lic,1997,669.041243510064
lic,1998,636.794615230804
lic,1999,641.478425960036
lic,2000,665.425595157909
lic,2001,650.624749737155
lic,2002,682.47708331914
lic,2003,687.373779881071
lic,2004,753.903667707358
lic,2005,762.8119966819231
lic,2006,890.899059294391
lic,2007,999.004484771333
lic,2008,911.442338695758
lic,2009,993.178267188291
lic,2010,995.627283772337
lic,2011,1022.92427733254
lmc,1981,13832.0
lmc,1985,12939.3705983273
lmc,1986,13713.261773869599
lmc,1987,12715.971186385
lmc,1988,12793.4068667178
lmc,1989,13892.9047938526
lmc,1990,13242.739140894098
lmc,1991,13687.5696739566
lmc,1992,14265.5397401168
lmc,1993,17363.8366524234
lmc,1994,17483.6983939187
lmc,1995,16550.4990979405
lmc,1996,16606.1483851698
lmc,1997,16386.6171574235
lmc,1998,16697.685008168202
lmc,1999,17221.5150745422
lmc,2000,17373.3277631065
lmc,2001,17670.0274823287
lmc,2002,18800.5875705314
lmc,2003,19665.1276220155
lmc,2004,20595.3129120126
lmc,2005,22187.057265709198
lmc,2006,24418.954412056803
lmc,2007,26200.6361660173
lmc,2008,27478.178070730803
lmc,2009,28549.4972091858
lmc,2010,29905.311876314503
lmc,2011,31997.125899159102
mea,1986,7738.353481414179
mea,1987,7685.7735283195
mea,1988,7969.907505619571
mea,1989,8471.37574395362
mea,1990,8303.545648059559
mea,1991,8215.58650141629
mea,1992,8488.56316341265
mea,1993,8896.006107059058
mea,1994,9217.11052726846
mea,1995,9588.400135164671
mea,1996,9593.146018104871
mea,1997,10109.448365324599
mea,1998,10349.1709885008
mea,1999,10528.3953338858
mea,2000,11263.1858050245
mea,2001,11564.8972146387
mea,2002,12074.5014983773
mea,2003,13028.1794179158
mea,2004,13416.9205497552
mea,2005,14016.3896665683
mea,2006,15353.861103541001
mea,2007,16789.7799700055
mea,2008,18097.3637771017
mea,2009,19357.4908745967
mea,2010,20324.1941463449
mea,2011,22209.538149904798
mna,1986,1923.8828203826602
mna,1987,1834.39989850439
mna,1988,2026.58481026566
mna,1989,2230.8694375792998
mna,1990,2123.13724606067
mna,1991,2294.89894763283
mna,1992,2244.08187616178
mna,1993,2201.3955361260896
mna,1994,2439.02895412776
mna,1995,2579.8899546708803
mna,1996,2563.60953752268
mna,1997,2799.54251783985
mna,1998,3030.8235834143798
mna,1999,3338.38489177568
mna,2000,3784.6016511470793
mna,2001,4132.0298825543105
mna,2002,4482.46581220424
mna,2003,5271.60384766809
mna,2004,5679.367293795661
mna,2005,6381.048006943521
mna,2006,7474.41619598978
mna,2007,8798.61105191162
mna,2008,10034.8430518625
mna,2009,11548.5119216804
mna,2010,12353.827034104499
mna,2011,13691.469085249499
mic,1981,20034.0
mic,1985,22323.7207565575
mic,1986,25669.1228303489
mic,1987,24937.817507133597
mic,1988,26400.3683355344
mic,1989,29321.1646778287
mic,1990,29635.239892434303
mic,1991,30494.4539256343
mic,1992,32921.7007762278
mic,1993,37923.7169704095
mic,1994,39316.0124774742
mic,1995,40051.206259843595
mic,1996,42746.7560173396
mic,1997,45646.7984588708
mic,1998,49236.5970149037
mic,1999,53351.6023803625
mic,2000,57730.4014414383
mic,2001,62472.3165616785
mic,2002,68292.31248678
mic,2003,77003.9745738411
mic,2004,87697.1487393497
mic,2005,97744.0210460271
mic,2006,111394.438867322
mic,2007,124752.88379174801
mic,2008,137212.24112790098
mic,2009,147922.618016614
mic,2010,156515.200187012
mic,2011,172241.526044775
nac,1981,146718.0
nac,1985,154456.95942767
nac,1986,199175.633338393
nac,1987,193357.504818181
nac,1988,199091.617042072
nac,1989,209765.687450822
nac,1990,214392.58491248603
nac,1991,216960.082920288
nac,1992,223087.27138768
nac,1993,221263.917718719
nac,1994,224377.52165260602
nac,1995,217118.81370869398
nac,1996,217045.099410613
nac,1997,212574.03217474397
nac,1998,212673.351439323
nac,1999,210170.26592536698
nac,2000,215486.09701686102
nac,2001,212580.03333876698
nac,2002,212878.89130710802
nac,2003,220041.780665453
nac,2004,226373.50880662602
nac,2005,231471.097566487
nac,2006,236524.077673778
nac,2007,237778.020896365
nac,2008,241566.55574402897
nac,2009,237663.798741129
oed,1981,310716.0
oed,1985,334504.232396301
oed,1986,398382.718984957
oed,1987,387468.193067738
oed,1988,404782.07255325
oed,1989,430938.14092558104
oed,1990,441846.60967806604
oed,1991,449357.145041694
oed,1992,476929.520162831
oed,1993,476782.179864522
oed,1994,498353.0
oed,1995,497949.7
oed,1996,511768.3
oed,1997,515637.9
oed,1998,526793.9
oed,1999,530491.9
oed,2000,545529.6
oed,2001,541267.7
oed,2002,544655.4
oed,2003,560115.5
oed,2004,576081.6
oed,2005,587376.2
oed,2006,603195.2
oed,2007,608026.2
oed,2008,618525.7
oed,2009,612307.2
oss,1990,100.07573785928301
oss,1991,94.0105416253869
oss,1992,102.824029902767
oss,1993,114.248922114185
oss,1994,112.820810587758
oss,1995,112.932514360617
oss,1996,131.999042759163
oss,1997,127.305234647172
oss,1998,136.949570605291
oss,1999,149.681341518475
oss,2000,159.071780933466
oss,2001,165.83599557273502
oss,2002,187.96970658479
oss,2003,185.856437694192
oss,2004,175.415064790024
oss,2005,164.54108051473
oss,2006,198.02878426411
oss,2007,182.423255069384
oss,2008,189.09990312977502
oss,2009,174.512502774897
oss,2010,170.794950981153
oss,2011,192.250535619333
pss,1986,50.6861764873752
pss,1987,46.462328446760594
pss,1988,38.0146323655314
pss,1989,25.3430882436876
pss,1990,29.5669362843022
pss,1991,33.7907843249168
pss,1992,31.087521578923504
pss,1993,50.332177794447496
pss,1994,29.6071634084985
pss,1995,23.428277131942302
pss,1996,21.5286870942173
pss,1997,33.0619123232622
pss,1998,26.5384856765199
pss,1999,42.578229766724206
pss,2000,27.0315735032164
pss,2001,26.563494308355498
pss,2002,23.6917651939387
pss,2003,29.913844941841802
pss,2004,38.4929099062945
pss,2005,37.0282286407306
pss,2006,40.9921804278923
pss,2007,45.3988398238908
pss,2008,38.5326496022188
pss,2009,42.631867645008
pss,2010,28.797006750594395
pss,2011,36.5855210318939
sst,1986,308.908792611495
sst,1987,314.525316113522
sst,1988,300.42104184834204
sst,1989,293.434505991404
sst,1990,272.866666786399
sst,1991,272.866666786399
sst,1992,277.873394617342
sst,1993,307.64554404062903
sst,1994,306.405037814658
sst,1995,300.772592266595
sst,1996,289.335080286577
sst,1997,301.08646564522
sst,1998,299.494017394735
sst,1999,312.749941645515
sst,2000,296.754504715862
sst,2001,338.800258553307
sst,2002,358.671563413368
sst,2003,359.440537668772
sst,2004,367.70103989520896
sst,2005,349.06559853152
sst,2006,364.372792005701
sst,2007,388.56613558575697
sst,2008,360.55567703133596
sst,2009,352.982745658449
sst,2010,343.704699479004
sst,2011,385.06595006802
sas,1981,11725.0
sas,1985,9935.47378567157
sas,1986,10286.8326020019
sas,1987,9485.61197635007
sas,1988,9346.57369050037
sas,1989,10228.8166266114
sas,1990,9700.774469899341
sas,1991,10041.8368571801
sas,1992,10636.8271907811
sas,1993,10370.831512230101
sas,1994,10499.8294164898
sas,1995,9964.9381065012
sas,1996,10267.2726364592
sas,1997,10125.5357414427
sas,1998,10478.492760294599
sas,1999,10782.8838352492
sas,2000,10844.099071582199
sas,2001,11381.832912311498
sas,2002,12307.516919027701
sas,2003,13223.0
sas,2004,14162.5
sas,2005,15531.1
sas,2006,17784.2
sas,2007,19385.6
sas,2008,20372.8
sas,2009,21439.3
sas,2010,22462.4
sas,2011,24249.3
ssf,1981,2829.0
ssf,1985,3746.50468229195
ssf,1986,4776.7008263841
ssf,1987,4634.88103057107
ssf,1988,4656.9268973076505
ssf,1989,4584.83177594479
ssf,1990,4414.6752232401
ssf,1991,4462.5364205696005
ssf,1992,4402.20376033812
ssf,1993,4329.405682562629
ssf,1994,4262.9113308266
ssf,1995,4094.01884381481
ssf,1996,3950.2910374722705
ssf,1997,4014.2711369201
ssf,1998,3970.90475688085
ssf,1999,4044.9156109328205
ssf,2000,3968.9818120624104
ssf,2001,3901.6595349934996
ssf,2002,4092.81527716706
ssf,2003,3987.87388799878
ssf,2004,4138.73910312059
ssf,2005,4273.99261385661
ssf,2006,4665.00558447191
ssf,2007,5008.53839227975
ssf,2008,5131.0432900408705
ssf,2009,5136.8085072206895
ssf,2010,5304.9582729335
ssf,2011,5480.73226951592
ssa,1981,2829.0
ssa,1985,3744.9086864699602
ssa,1986,4774.66597117683
ssa,1987,4631.82510622301
ssa,1988,4653.85643741909
ssa,1989,4581.80885066075
ssa,1990,4412.73071084138
ssa,1991,4460.57082696175
ssa,1992,4400.25068054911
ssa,1993,4325.3704987955
ssa,1994,4260.95229775651
ssa,1995,4087.7940171473497
ssa,1996,3944.77226964436
ssa,1997,4011.88636175883
ssa,1998,3967.9130060664097
ssa,1999,4041.0146548123603
ssa,2000,3964.1700584640294
ssa,2001,3897.6557811672797
ssa,2002,4090.8352349061797
ssa,2003,3982.4553478039
ssa,2004,4135.54509056412
ssa,2005,4271.0125049506605
ssa,2006,4661.61439575935
ssa,2007,5003.22873138887
ssa,2008,5126.10724422745
ssa,2009,5131.16317515046
ssa,2010,5302.25587758532
ssa,2011,5474.6039591669605
umc,1981,6202.0
umc,1985,9334.40779456433
umc,1986,12011.059699762
umc,1987,12262.7219233602
umc,1988,13636.025515766201
umc,1989,15453.825434466698
umc,1990,16401.7516872479
umc,1991,16817.7271686358
umc,1992,18656.535312014
umc,1993,20567.241278638998
umc,1994,21838.2618516526
umc,1995,23508.181621984902
umc,1996,26149.9417811099
umc,1997,29271.5467202863
umc,1998,32552.3543190144
umc,1999,36145.7119319818
umc,2000,40375.5068573045
umc,2001,44823.517251966
umc,2002,49515.477952514695
umc,2003,57367.2640584315
umc,2004,67136.3747841371
umc,2005,75596.030442742
umc,2006,86892.6788165563
umc,2007,98456.74826075429
umc,2008,109625.798253189
umc,2009,119253.828448731
umc,2010,126493.764055579
umc,2011,140147.075995254
wld,1981,331233.0
wld,1985,361091.910136643
wld,1986,429404.791922216
wld,1987,418425.51048317295
wld,1988,437745.076650082
wld,1989,467402.77980376396
wld,1990,479347.44019814295
wld,1991,487691.852996106
wld,1992,518541.84534703
wld,1993,543689.596746738
wld,1994,569627.66155067
wld,1995,567173.007833253
wld,1996,584327.115981217
wld,1997,591056.867176323
wld,1998,605064.640865669
wld,1999,612918.416207055
wld,2000,633299.10211044
wld,2001,632265.356797417
wld,2002,641329.545356567
wld,2003,664734.19497165
wld,2004,691600.509253719
wld,2005,714202.907677311
wld,2006,743034.0504507809
wld,2007,761681.667147495
wld,2008,786527.745866619
wld,2009,791772.141083205
wld,2010,806273.10803648
wld,2011,842756.49702107
afg,1986,4.0
afg,1987,2.0
afg,1988,5.0
afg,1989,1.0
afg,1990,0.0
afg,1991,1.0
afg,1992,1.0
afg,1993,0.0
afg,1994,0.0
afg,1995,1.0
afg,1996,0.0
afg,1997,0.0
afg,1998,0.2
afg,1999,1.0
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,1.2
afg,2004,2.8
afg,2005,3.9
afg,2006,4.0
afg,2007,3.8
afg,2008,6.6
afg,2009,11.7
afg,2010,5.5
afg,2011,7.7
alb,1986,0.0
alb,1987,1.0
alb,1988,2.0
alb,1989,11.0
alb,1990,6.0
alb,1991,15.0
alb,1992,8.0
alb,1993,12.0
alb,1994,17.0
alb,1995,15.1
alb,1996,18.6
alb,1997,10.4
alb,1998,14.5
alb,1999,15.9
alb,2000,6.7
alb,2001,10.3
alb,2002,16.8
alb,2003,8.9
alb,2004,7.3
alb,2005,9.0
alb,2006,10.2
alb,2007,12.3
alb,2008,13.5
alb,2009,8.0
alb,2010,18.3
alb,2011,26.9
dza,1986,81.0
dza,1987,61.0
dza,1988,66.0
dza,1989,73.0
dza,1990,98.0
dza,1991,106.0
dza,1992,120.0
dza,1993,123.0
dza,1994,125.0
dza,1995,146.3
dza,1996,155.6
dza,1997,159.6
dza,1998,156.4
dza,1999,185.4
dza,2000,211.3
dza,2001,220.5
dza,2002,229.7
dza,2003,280.7
dza,2004,344.0
dza,2005,350.3
dza,2006,413.4
dza,2007,480.7
dza,2008,536.6
dza,2009,607.5
dza,2010,598.3
dza,2011,599.3
ado,1986,0.0
ado,1987,0.0
ado,1988,0.0
ado,1989,0.0
ado,1990,0.0
ado,1991,0.0
ado,1992,0.0
ado,1993,0.0
ado,1994,0.0
ado,1995,0.0
ado,1996,0.0
ado,1997,0.5
ado,1998,0.0
ado,1999,0.2
ado,2000,0.5
ado,2001,0.6
ado,2002,1.0
ado,2003,0.5
ado,2004,0.7
ado,2005,0.6
ado,2006,1.5
ado,2007,2.7
ado,2008,0.1
ado,2009,0.3
ado,2010,0.3
ado,2011,0.5
ago,1986,0.0
ago,1987,0.0
ago,1988,1.0
ago,1989,0.0
ago,1990,1.0
ago,1991,2.0
ago,1992,3.0
ago,1993,3.0
ago,1994,2.0
ago,1995,2.9
ago,1996,1.0
ago,1997,2.6
ago,1998,0.8
ago,1999,3.4
ago,2000,4.4
ago,2001,5.0
ago,2002,4.6
ago,2003,1.1
ago,2004,2.6
ago,2005,3.5
ago,2006,2.6
ago,2007,3.2
ago,2008,2.2
ago,2009,6.2
ago,2010,6.9
ago,2011,6.0
atg,1986,0.0
atg,1987,0.0
atg,1988,1.0
atg,1989,0.0
atg,1990,0.0
atg,1991,0.0
atg,1992,0.0
atg,1993,0.0
atg,1994,0.0
atg,1995,1.0
atg,1996,0.0
atg,1997,0.0
atg,1998,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.5
atg,2006,0.3
atg,2007,0.8
atg,2008,0.5
atg,2009,0.0
atg,2010,0.1
atg,2011,0.2
arg,1981,892.0
arg,1985,1190.0
arg,1986,1459.0
arg,1987,1475.0
arg,1988,1423.0
arg,1989,1518.0
arg,1990,1627.0
arg,1991,1499.0
arg,1992,1526.0
arg,1993,1585.0
arg,1994,1747.0
arg,1995,1967.2
arg,1996,2287.2
arg,1997,2450.8
arg,1998,2550.7
arg,1999,2635.8
arg,2000,2846.1
arg,2001,2930.7
arg,2002,3178.1
arg,2003,2919.8
arg,2004,2981.6
arg,2005,3058.4
arg,2006,3264.0
arg,2007,3364.3
arg,2008,3567.1
arg,2009,3655.2
arg,2010,3767.6
arg,2011,3862.8
arm,1986,0.0
arm,1987,0.0
arm,1992,21.0
arm,1993,165.0
arm,1994,178.0
arm,1995,166.0
arm,1996,197.9
arm,1997,172.3
arm,1998,165.9
arm,1999,163.9
arm,2000,175.4
arm,2001,156.7
arm,2002,172.8
arm,2003,184.1
arm,2004,191.2
arm,2005,179.9
