country,year,ag_con_fert_pt_zs
ssf,2013,319.499514688
ssa,2002,176.253970399
ssa,2003,152.352089773
ssa,2004,187.395274129
ssa,2005,170.772523275
ssa,2006,325.506239476
ssa,2007,250.197732081
ssa,2008,277.33089624
ssa,2009,202.906959566
ssa,2010,349.736999516
ssa,2011,383.677785303
ssa,2012,331.90795377
ssa,2013,319.477201477
umc,2002,116.895208261
umc,2003,120.422502216
umc,2004,119.528632109
umc,2005,117.53359203
umc,2006,121.261841658
umc,2007,116.138263715
umc,2008,106.717321842
umc,2009,108.67818211
umc,2010,106.560732405
umc,2011,107.968848949
umc,2012,110.342701701
umc,2013,111.235822448
wld,2002,90.4494677432
wld,2003,93.2748047601
wld,2004,90.1815180943
wld,2005,88.8073495369
wld,2006,91.3423063491
wld,2007,92.1229331087
wld,2008,88.9300751508
wld,2009,93.3137852539
wld,2010,88.6089460899
wld,2011,89.7496252658
wld,2012,90.0466256469
wld,2013,90.5872996664
afg,2002,111.604168446
afg,2003,157.065284463
afg,2004,182.187275157
afg,2005,211.733094492
afg,2006,278.022227262
afg,2007,166.175690803
afg,2008,151.977290525
afg,2009,258.973982067
afg,2010,275.819331226
afg,2011,291.105996223
afg,2012,229.744806361
afg,2013,265.634674923
dza,2002,76.1140167364
dza,2003,42.6268458917
dza,2004,90.6906530337
dza,2005,53.903216459
dza,2006,191.443478261
dza,2007,61.9480015522
dza,2008,283.956675508
dza,2009,869.004975124
dza,2010,457.433489828
dza,2011,429.090611711
dza,2012,438.439259855
dza,2013,266.2485482
arg,2002,160.851250716
arg,2003,197.58449494
arg,2004,222.144902046
arg,2005,208.362549392
arg,2006,218.982726838
arg,2007,382.688116553
arg,2008,305.880309793
arg,2009,153.278635923
arg,2010,343.588393791
arg,2011,303.389553985
arg,2012,258.741057653
arg,2013,283.586363636
arm,2002,523.6
aus,2002,229.265479302
aus,2003,231.103314462
aus,2004,252.345767657
aus,2005,236.904451353
aus,2006,224.654952007
aus,2007,181.130964068
aus,2008,215.555870006
aus,2009,152.631029992
aus,2010,282.420485083
aus,2011,242.33090269
aus,2012,292.007127208
aus,2013,383.643500994
bhr,2002,6.17687590436
bhr,2003,0.0674794877693
bhr,2004,0.0
bhr,2005,1.68935936083
bhr,2006,4.7617390457
bhr,2007,0.415628833786
bhr,2008,0.786686838124
bhr,2009,0.428466959181
bhr,2010,0.951821386604
bhr,2011,0.607986066314
bhr,2012,0.861590735733
bhr,2013,0.521359959555
bgd,2002,121.211571491
bgd,2003,130.441096172
bgd,2004,140.642912079
bgd,2005,164.730200449
bgd,2006,172.070811424
bgd,2007,156.549104709
bgd,2008,207.780972156
bgd,2009,238.081662354
bgd,2010,306.317985452
bgd,2011,440.661279404
bgd,2012,436.633523887
bgd,2013,314.423597755
blr,2002,16.8577223246
blr,2003,15.1108929071
blr,2004,14.8431120749
blr,2005,16.2913269281
blr,2006,23.6863573143
blr,2007,20.0858134754
blr,2008,21.9454537502
blr,2009,46.6662873877
blr,2010,24.2374590983
blr,2011,26.6701630051
blr,2012,25.9107402145
blr,2013,27.4229964492
bel,2002,19.9405014253
bel,2003,18.83031775
bel,2004,19.9295607495
bel,2005,19.1191102904
bel,2006,18.8106600777
bel,2007,18.8833086729
bel,2008,19.7300639659
bel,2009,16.0696389866
bel,2010,16.6121793728
bel,2011,16.2296366561
bel,2012,16.2074113734
bel,2013,17.8107865237
bih,2009,163.606409388
bih,2010,258.08241637
bih,2011,122.498972944
bih,2012,156.035082174
bih,2013,188.846405496
bra,2002,264.49017227
bra,2003,315.684800619
bra,2004,322.158157201
bra,2005,269.937681289
bra,2006,261.737007494
bra,2007,326.585848271
bra,2008,309.008997833
bra,2009,269.266612576
bra,2010,324.868648279
bra,2011,383.536443566
bra,2012,367.991885539
bra,2013,387.15073966
bgr,2002,97.710156206
bgr,2003,107.715951595
bgr,2004,54.9122591226
bgr,2005,45.1395170563
bgr,2006,58.0898915863
bgr,2007,67.7700419715
bgr,2008,75.2591209932
bgr,2009,129.96563981
bgr,2010,81.865356307
bgr,2011,85.6023781627
bgr,2012,103.055612245
bgr,2013,124.818684211
can,2002,22.8871069064
can,2003,21.0031867969
can,2004,18.1161448135
can,2005,24.4185950121
can,2006,16.8207164234
can,2007,21.4486205929
can,2008,27.6486497838
can,2009,26.1733336149
can,2010,21.5481233116
can,2011,26.7433084138
can,2012,26.5921433811
can,2013,30.8317504985
chl,2002,96.9133587786
chl,2003,88.6592105758
chl,2004,108.482337356
chl,2005,95.621520773
chl,2006,103.919284673
chl,2007,101.055480176
chl,2008,102.020013442
chl,2009,83.7330906366
chl,2010,47.9190909091
chl,2011,60.3135
chl,2012,50.3332
chl,2013,60.64656
chn,2002,115.122418506
chn,2003,114.915809674
chn,2004,111.881566248
chn,2005,118.226847225
chn,2006,114.595229891
chn,2007,103.232647366
chn,2008,96.7602878412
chn,2009,94.4274600855
chn,2010,93.1714577198
chn,2011,89.5537799428
chn,2012,90.3267102139
chn,2013,88.8524988779
col,2002,762.504464286
col,2003,727.367952522
col,2004,931.666666667
col,2005,315.959485546
col,2006,252.069374554
col,2007,236.310023077
col,2008,285.190699402
col,2009,226.962666207
col,2010,267.343776318
col,2011,271.654252666
col,2012,267.19821588
col,2013,258.025821313
hrv,2002,70.6717948718
hrv,2003,71.0475099207
hrv,2004,65.3742067705
hrv,2005,59.1097194251
hrv,2006,73.6562456774
hrv,2007,72.8878374234
hrv,2008,90.1637887816
hrv,2009,39.7101256085
hrv,2010,63.1723992106
hrv,2011,60.0436220513
hrv,2012,63.1249024668
hrv,2013,51.8608852528
cub,2002,754.900631162
cub,2003,333.125302631
cub,2004,250.777826468
cub,2005,358.770627783
cub,2006,436.981019056
cub,2007,584.11411824
cub,2008,598.169085717
cub,2009,294.128200155
cub,2010,692.395619439
cub,2011,662.915146861
cub,2012,488.068959226
cub,2013,514.98019802
cze,2002,92.2616777967
cze,2003,96.2217955029
cze,2004,85.2679918211
cze,2005,87.4916277994
cze,2006,86.5932300631
cze,2007,91.7025787966
cze,2008,79.7128939828
cze,2009,117.355902524
cze,2010,142.017980804
cze,2011,182.731929164
cze,2012,151.786870141
cze,2013,252.218907857
dnk,2002,169.285251401
dnk,2003,189.089007029
dnk,2004,327.57585729
egy,2002,72.7959566337
egy,2003,103.719120097
egy,2004,87.2988699968
egy,2005,95.5343798575
egy,2006,64.6537794275
egy,2007,52.729795188
egy,2008,62.7991354707
egy,2009,48.5228151068
egy,2010,55.0437202918
egy,2011,55.1789249775
egy,2012,57.4417642907
egy,2013,63.3092923971
est,2002,111.304813716
est,2003,114.85
est,2004,65.7377516854
est,2005,35.7191662128
est,2006,42.5747357826
est,2007,47.1656034438
est,2008,65.3918256131
est,2009,423.119378577
est,2010,6118.03051318
est,2011,17328.7356322
est,2012,19054.5454545
est,2013,14395.3424658
fin,2002,81.1372972973
fin,2003,73.7310737134
fin,2004,82.9318794344
fin,2005,82.3045391607
fin,2006,93.6909090909
fin,2007,81.4229121993
fin,2008,86.51996152
fin,2009,75.819570192
fin,2010,90.8587536495
fin,2011,102.380600815
fin,2012,107.521849036
fin,2013,98.595
fra,2002,301.528695175
fra,2003,296.564744689
fra,2004,130.45991137
fra,2005,97.7107992395
fra,2006,121.171503218
fra,2007,267.459075897
fra,2008,163.271671163
fra,2009,173.015458772
fra,2010,198.160633147
fra,2011,238.177638885
fra,2012,264.2615865
fra,2013,280.164311456
geo,2002,31.8072289157
geo,2003,14.985111114
geo,2004,15.1187882009
geo,2005,22.6850719636
geo,2006,17.2249329296
geo,2007,14.5195794329
geo,2008,12.8668205278
geo,2009,14.4449805159
geo,2010,11.6419229262
geo,2011,14.98
geo,2012,19.8109090909
geo,2013,25.0664705882
deu,2002,57.4420265409
deu,2003,55.025918652
deu,2004,57.5230389528
deu,2005,52.873029105
deu,2006,50.3413295486
deu,2007,59.322840513
deu,2008,55.6782980077
deu,2009,68.2814892772
deu,2010,66.0732860084
deu,2011,59.5773713159
deu,2012,57.1655384305
deu,2013,59.7354228041
grc,2002,210.573372784
grc,2003,149.853926264
grc,2004,197.175446279
grc,2005,194.012859324
grc,2006,356.46985898
grc,2007,354.174616283
grc,2008,475.893024711
grc,2009,365.889531442
grc,2010,179.773373048
grc,2011,126.984730327
grc,2012,148.732127256
grc,2013,168.503165701
hun,2002,188.025729837
hun,2003,213.832372955
hun,2004,170.255947683
hun,2005,125.922737406
hun,2006,150.993377483
hun,2007,227.386889599
hun,2008,208.757127319
hun,2009,154.952282918
hun,2010,158.727084173
hun,2011,136.405434898
hun,2012,171.372110006
hun,2013,248.318846856
ind,2002,113.401275032
ind,2003,119.961055082
ind,2004,121.486324409
ind,2005,132.89600891
ind,2006,152.551053782
ind,2007,172.230339025
ind,2008,188.965017924
ind,2009,181.231008643
ind,2010,171.491764074
ind,2011,172.094204151
ind,2012,162.062790084
ind,2013,152.24712108
idn,2002,111.657852359
idn,2003,111.024297158
idn,2004,123.185040323
idn,2005,102.582993063
idn,2006,109.027606175
idn,2007,121.079575888
idn,2008,118.397405023
idn,2009,103.478495127
idn,2010,105.940235345
idn,2011,113.830428965
idn,2012,109.631951714
idn,2013,113.082817649
irn,2002,138.228536006
irn,2003,143.337587789
irn,2004,187.104541362
irn,2005,180.047548938
irn,2006,237.473875965
irn,2007,183.095352042
irn,2008,148.387645724
irn,2009,124.139961521
irn,2010,110.704103059
irn,2011,86.6981297936
irn,2012,70.3943717796
irn,2013,85.5059010974
irq,2004,111.353525504
irq,2005,132.435889589
irq,2006,132.454361055
irq,2007,144.873792459
irq,2008,132.773697097
irq,2009,187.358731058
irq,2010,141.98757764
irq,2011,130.527950311
irq,2012,154.371715241
irq,2013,134.166769307
irl,2002,337.831730769
isr,2002,3.85264910168
isr,2003,3.90390688129
isr,2004,3.9041320426
isr,2005,3.35410420723
isr,2006,3.40915883064
isr,2007,3.87444022602
isr,2008,2.96272601795
isr,2009,2.53963284403
isr,2010,2.49431267897
isr,2011,2.88415209322
isr,2012,3.3782127561
isr,2013,3.09105325225
ita,2002,274.970139067
ita,2003,264.941891396
ita,2004,219.446840573
ita,2005,314.270897276
ita,2006,354.007504243
ita,2007,430.564095118
ita,2008,222.458534003
ita,2009,113.106930354
ita,2010,71.2432290757
ita,2011,141.304865105
ita,2012,129.626145767
ita,2013,98.8574724355
jpn,2002,129.160262398
jpn,2003,137.267459677
jpn,2004,139.131102669
jpn,2005,141.341939114
jpn,2006,136.296174764
jpn,2007,142.128067255
jpn,2008,135.680730447
jpn,2009,119.552835013
jpn,2010,122.795800747
jpn,2011,132.619799546
jpn,2012,130.268568012
jpn,2013,131.045972164
jor,2002,20.1430816793
jor,2003,10.8254779962
jor,2004,6.30939107518
jor,2005,9.5556302211
jor,2006,8.61362254604
jor,2007,8.60263204327
jor,2008,2.99327154707
jor,2009,7.17882785408
jor,2010,1.95744455991
jor,2011,11.1359938009
jor,2012,17.3097321326
jor,2013,10.3610003815
kaz,2002,25.1059322034
kaz,2003,25.2980430382
kaz,2004,26.6459069102
kaz,2005,33.4012820198
kaz,2006,37.9364061211
kaz,2007,39.8392900625
kaz,2008,16.8367597138
kaz,2009,33.9759036145
kaz,2010,101.277006972
kaz,2011,106.594800254
kaz,2012,205.049658401
kaz,2013,119.269289657
kor,2002,125.950883061
kor,2003,266.022808122
kor,2004,144.537675279
kor,2005,178.543594698
kor,2006,134.233355097
kor,2007,135.597934445
kor,2008,70.8903933728
kor,2009,68.1591115377
kor,2010,60.6089219998
kor,2011,63.9474454128
kor,2012,105.332694601
kor,2013,73.173935357
kwt,2002,8.28828828829
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,12.7764127764
kwt,2006,5.05050505051
kwt,2007,0.0
kwt,2008,3.22245322245
kwt,2009,0.1777040635
kwt,2010,1.9914395134
kwt,2011,2.34736599954
kwt,2012,1.94062111801
kwt,2013,2.54505292625
lbn,2002,52.0
lbn,2003,20.1150837989
lbn,2004,23.5073134672
lbn,2005,27.7875
lbn,2006,27.0066666667
lbn,2007,28.6386666667
lbn,2008,28.7830349531
lbn,2009,30.5599151644
lbn,2010,31.4972067039
lbn,2011,40.6494435612
lbn,2012,46.5500794913
lbn,2013,47.8966613672
lby,2002,30.9544635966
lby,2003,15.8160737813
lby,2004,23.7056170347
lby,2005,30.5842228586
lby,2006,19.462699122
lby,2007,29.6943717642
lby,2008,17.2324136935
lby,2009,15.9243243243
lby,2010,12.808
lby,2011,63.0952380952
lby,2012,94.8733333333
lby,2013,12.2666666667
ltu,2002,21.2327268878
ltu,2003,24.1617181016
ltu,2004,29.1814894855
ltu,2005,17.3781026153
ltu,2006,18.4175631436
ltu,2007,13.9103071098
ltu,2008,14.6611943608
ltu,2009,8.23527173189
ltu,2010,20.6267822276
ltu,2011,13.6095965453
ltu,2012,18.5781051291
ltu,2013,18.1556574642
mwi,2006,83233.5616438
mwi,2007,96273.8461538
mwi,2008,66100.5494505
mwi,2009,59977.7777778
mys,2002,195.801731914
mys,2003,233.119927863
mys,2004,326.158765497
mys,2005,234.998989661
mys,2006,247.507596684
mys,2007,268.908582367
mys,2008,222.902866396
mys,2009,129.228293915
mys,2010,239.042692308
mys,2011,324.339090909
mys,2012,294.586568691
mys,2013,271.554617693
mli,2004,289.24841104
mli,2005,348.798000635
mli,2006,384.604962645
mli,2007,135.697033085
mli,2008,479.65706244
mli,2009,120.813905541
mli,2010,501.606376456
mli,2011,253.712634214
mli,2012,277.578600721
mli,2013,277.715617716
mus,2002,185.196078431
mus,2003,306.454238865
mus,2004,1030.76626877
mex,2002,389.080272074
mex,2003,514.805395518
mex,2004,405.438622858
mex,2005,411.965056141
mex,2006,529.385080976
mex,2007,433.620958647
mex,2008,266.113820582
mex,2009,234.557701435
mex,2010,177.874693903
mex,2011,163.98026203
mex,2012,182.330645364
mex,2013,169.774033031
mar,2002,37.0421408011
mar,2003,35.1128731474
mar,2004,28.9934502856
mar,2005,39.6622340629
mar,2006,33.3812632868
mar,2007,32.8596163169
mar,2008,38.6926634171
mar,2009,21.7920132013
mar,2010,18.8950856922
mar,2011,16.6306226773
mar,2012,13.6162945191
mar,2013,16.5714166683
mmr,2002,207.397058824
mmr,2003,338.513333333
mmr,2004,493.41
mmr,2005,142.420426419
mmr,2006,176.083136514
mmr,2007,329.612360217
mmr,2008,166.679638695
mmr,2009,209.726765741
mmr,2010,441.977209732
mmr,2011,215.177061345
mmr,2012,177.220387024
mmr,2013,251.746494516
nld,2002,24.6955509255
nld,2003,25.0439112932
nld,2004,23.0083941852
nld,2005,21.5775209219
nld,2006,22.1193850535
nld,2007,19.2938671307
nld,2008,17.6879395457
nld,2009,16.7089602821
nld,2010,18.6031410534
nld,2011,15.6043665982
nld,2012,19.8442054432
nld,2013,13.0819557934
nzl,2002,218.075267878
nzl,2003,226.834146751
nzl,2004,215.020921354
nzl,2005,377.353721146
nzl,2006,409.116912151
nzl,2007,239.347754321
nzl,2008,281.581296891
nzl,2009,186.629633207
nzl,2010,175.928690344
nzl,2011,239.619142857
nzl,2012,261.096363636
nzl,2013,287.877333333
nga,2009,213.507755133
nga,2010,1086.44940428
nga,2011,311.230782109
nga,2012,225.687257484
nga,2013,342.633605072
nor,2002,30.1933724762
nor,2003,24.4838981489
nor,2004,23.3435717968
nor,2005,26.0169261299
nor,2006,23.4327834594
nor,2007,23.420037287
nor,2008,23.8062386889
nor,2009,27.7786446143
nor,2010,19.5203193235
nor,2011,21.2150996134
nor,2012,15.949500903
nor,2013,20.8922443003
omn,2005,7.98625903187
omn,2006,3.55093864763
omn,2007,1.16349471087
omn,2008,2.41925784034
omn,2009,2.50712494911
omn,2010,0.408825438027
omn,2011,2.54764017408
omn,2012,3.89291244789
omn,2013,3.3824510339
pak,2002,132.133738602
pak,2003,131.010041887
pak,2004,130.734841547
pak,2005,134.556521023
pak,2006,136.720360538
pak,2007,130.675560158
pak,2008,122.080776577
pak,2009,143.66074096
pak,2010,130.351429503
pak,2011,127.089678933
pak,2012,133.283926306
pak,2013,137.122044449
per,2002,50336.7816092
per,2003,53493.8983051
per,2004,71876.2527233
per,2005,75003.2338308
per,2006,108617.891374
per,2007,95107.5471698
per,2008,116141.245136
per,2009,99025.4498715
phl,2002,179.899725278
phl,2003,266.476738448
phl,2004,301.039869639
phl,2005,280.041038766
phl,2006,281.587381684
phl,2007,332.586132049
phl,2008,755.740346891
phl,2009,1197.14849001
phl,2010,7391.17782485
phl,2011,374.917353003
phl,2012,213.560903784
phl,2013,440.020033683
pol,2002,102.40246465
pol,2003,102.420109978
pol,2004,72.6361470547
pol,2005,84.3382486676
pol,2006,85.3336681959
pol,2007,86.3530703717
pol,2008,84.3699306527
pol,2009,99.4883090459
pol,2010,111.641722838
pol,2011,89.4597274513
pol,2012,99.1223130784
pol,2013,117.42837828
prt,2002,182.376312719
prt,2003,203.847657719
prt,2004,178.550317306
prt,2005,168.602184783
prt,2006,151.820663324
prt,2007,208.321232802
prt,2008,221.451998833
prt,2009,136.430268654
prt,2010,151.715170718
prt,2011,130.945719573
prt,2012,150.761218889
prt,2013,203.586682198
qat,2002,0.0639791260276
qat,2003,0.0
qat,2004,4.79247466989
qat,2005,0.536326270865
qat,2006,0.0
qat,2007,5.16194331984
qat,2008,0.261130695913
qat,2009,2.7772137947
qat,2010,6.17362415138
qat,2011,9.7484829236
qat,2012,7.49964205603
qat,2013,4.65074056378
rom,2002,37.3193099218
rom,2003,35.0009661836
rom,2004,49.1983982206
rom,2005,38.6383392093
rom,2006,44.3028254216
rom,2007,51.2065846408
rom,2008,42.0665606859
rom,2009,68.9596199679
rom,2010,60.8625063163
rom,2011,68.0059941539
rom,2012,57.8840315766
rom,2013,90.6741320315
rus,2002,12.3387950741
rus,2003,9.5963851135
rus,2004,8.82947208507
rus,2005,8.63987486464
rus,2006,9.36276687647
rus,2007,10.0237750911
rus,2008,11.9274029261
rus,2009,17.7418912508
rus,2010,11.3705776266
rus,2011,11.4457398889
rus,2012,11.8321469655
rus,2013,11.2677410523
sau,2002,14.3799683159
sau,2003,29.5406287438
sau,2004,26.8950677372
sau,2005,21.8535560402
sau,2006,21.600243383
sau,2007,20.8307473165
sau,2008,14.4943832796
sau,2009,8.80503935424
sau,2010,16.1096617241
sau,2011,24.3121931982
sau,2012,41.6399355497
sau,2013,26.1055337479
sen,2002,76.8653846154
sen,2003,37.6215556781
sen,2004,56.5821238041
sen,2005,63.8339266496
sen,2006,67.5817937868
sen,2007,21.5018984672
sen,2008,18.1816199241
sen,2009,769.842271293
sen,2010,890.542857143
sen,2011,1283.9
sen,2012,1221.09090909
sen,2013,2966.08333333
srb,2006,263.164828928
srb,2007,256.138329695
srb,2008,256.896329247
srb,2009,253.644630446
srb,2010,175.25743511
srb,2011,162.915074476
srb,2012,217.045135321
srb,2013,194.671589407
svk,2002,54.8082319925
svk,2003,50.683325761
svk,2004,44.6373037151
svk,2005,44.8462154586
svk,2006,57.0993227991
svk,2007,63.1275833423
svk,2008,61.8449911791
svk,2009,59.0152849501
svk,2010,63.1875256813
svk,2011,48.7152159313
svk,2012,62.9738990651
svk,2013,52.0836666667
svn,2002,16333.4939759
svn,2003,21640.625
svn,2004,15435.4523227
svn,2005,101756.140351
zaf,2002,144.970089903
zaf,2003,111.275773769
zaf,2004,134.723596729
zaf,2005,104.814234617
zaf,2006,264.101882986
zaf,2007,242.570724582
zaf,2008,262.368461298
zaf,2009,163.636227111
zaf,2010,230.0239908
zaf,2011,361.555699417
zaf,2012,324.342632956
zaf,2013,217.15591995
