country,year,dc_dac_czel_cd
lmc,2007,23020000.0
lmc,2008,31970000.0
lmc,2009,38860000.0
lmc,2010,32810000.0
lmc,2011,24440000.0
lmc,2012,25530000.0
lmc,2013,24120000.0
mea,2005,9610000.0
mea,2006,15550000.0
mea,2007,4240000.0
mea,2008,8500000.0
mea,2009,4800000.0
mea,2010,3500000.0
mea,2011,4700000.0
mea,2012,6040000.0
mea,2013,5010000.0
mna,2005,9610000.0
mna,2006,15550000.0
mna,2007,4240000.0
mna,2008,8500000.0
mna,2009,4800000.0
mna,2010,3500000.0
mna,2011,4700000.0
mna,2012,6040000.0
mna,2013,5010000.0
mic,2005,43640000.0
mic,2006,48560000.0
mic,2007,46380000.0
mic,2008,55770000.0
mic,2009,60640000.0
mic,2010,49400000.0
mic,2011,39830000.0
mic,2012,37380000.0
mic,2013,35810000.0
oed,2005,550000.0
oed,2006,400000.0
oed,2007,1320000.0
oed,2008,1910000.0
oed,2009,1170000.0
oed,2010,1200000.0
oed,2011,660000.0
oed,2012,150000.0
oed,2013,880000.0
oss,2005,510000.0
oss,2006,870000.0
oss,2007,1420000.0
oss,2008,1720000.0
oss,2009,490000.0
oss,2010,370000.0
oss,2011,230000.0
oss,2012,260000.0
oss,2013,380000.0
pss,2007,20000.0
pss,2008,60000.0
pss,2013,10000.0
sst,2005,680000.0
sst,2006,1090000.0
sst,2007,2050000.0
sst,2008,2340000.0
sst,2009,1110000.0
sst,2010,950000.0
sst,2011,400000.0
sst,2012,270000.0
sst,2013,450000.0
sas,2005,7260000.0
sas,2006,5410000.0
sas,2007,12480000.0
sas,2008,42770000.0
sas,2009,27360000.0
sas,2010,15380000.0
sas,2011,12530000.0
sas,2012,13340000.0
sas,2013,3990000.0
ssf,2005,4010000.0
ssf,2006,5740000.0
ssf,2007,6590000.0
ssf,2008,9440000.0
ssf,2009,9550000.0
ssf,2010,7530000.0
ssf,2011,8070000.0
ssf,2012,7070000.0
ssf,2013,6620000.0
ssa,2005,4010000.0
ssa,2006,5740000.0
ssa,2007,6590000.0
ssa,2008,9440000.0
ssa,2009,9550000.0
ssa,2010,7530000.0
ssa,2011,8070000.0
ssa,2012,7070000.0
ssa,2013,6620000.0
umc,2005,22900000.0
umc,2006,28530000.0
umc,2007,23360000.0
umc,2008,23800000.0
umc,2009,21780000.0
umc,2010,16590000.0
umc,2011,15390000.0
umc,2012,11850000.0
umc,2013,11690000.0
wld,2005,48500000.0
wld,2006,56870000.0
wld,2007,60910000.0
wld,2008,104840000.0
wld,2009,95880000.0
wld,2010,71640000.0
wld,2011,58540000.0
wld,2012,57240000.0
wld,2013,46380000.0
afg,2005,1960000.0
afg,2006,4200000.0
afg,2007,10620000.0
afg,2008,42100000.0
afg,2009,26090000.0
afg,2010,13260000.0
afg,2011,11360000.0
afg,2012,12700000.0
afg,2013,3790000.0
alb,2005,500000.0
alb,2006,510000.0
alb,2007,680000.0
alb,2008,420000.0
alb,2009,460000.0
alb,2010,540000.0
alb,2011,470000.0
alb,2012,420000.0
alb,2013,220000.0
dza,2005,200000.0
dza,2006,170000.0
dza,2008,110000.0
dza,2009,140000.0
dza,2010,260000.0
dza,2011,160000.0
dza,2012,280000.0
dza,2013,100000.0
ago,2005,330000.0
ago,2006,790000.0
ago,2007,1470000.0
ago,2008,1870000.0
ago,2009,2320000.0
ago,2010,1860000.0
ago,2011,1410000.0
ago,2012,460000.0
ago,2013,200000.0
atg,2008,20000.0
arg,2005,90000.0
arg,2006,160000.0
arg,2007,190000.0
arg,2008,160000.0
arg,2009,180000.0
arg,2010,170000.0
arg,2011,50000.0
arg,2012,20000.0
arg,2013,10000.0
arm,2005,500000.0
arm,2006,430000.0
arm,2007,430000.0
arm,2008,680000.0
arm,2009,410000.0
arm,2010,680000.0
arm,2011,210000.0
arm,2012,510000.0
arm,2013,1130000.0
aze,2005,40000.0
aze,2006,40000.0
aze,2007,60000.0
aze,2008,40000.0
aze,2009,70000.0
aze,2010,110000.0
aze,2011,50000.0
aze,2012,160000.0
aze,2013,160000.0
bgd,2005,10000.0
bgd,2006,70000.0
bgd,2007,170000.0
bgd,2008,10000.0
bgd,2009,80000.0
bgd,2011,20000.0
bgd,2012,10000.0
bgd,2013,10000.0
blr,2005,1190000.0
blr,2006,1710000.0
blr,2007,1450000.0
blr,2008,1700000.0
blr,2009,1500000.0
blr,2010,1650000.0
blr,2011,1780000.0
blr,2012,1180000.0
blr,2013,1320000.0
blz,2007,60000.0
blz,2008,10000.0
ben,2005,10000.0
ben,2006,10000.0
ben,2007,10000.0
ben,2008,40000.0
ben,2010,20000.0
ben,2011,20000.0
ben,2012,20000.0
ben,2013,30000.0
btn,2007,20000.0
btn,2013,10000.0
bol,2005,140000.0
bol,2006,140000.0
bol,2007,230000.0
bol,2008,130000.0
bol,2009,110000.0
bol,2010,90000.0
bol,2011,80000.0
bol,2012,50000.0
bol,2013,50000.0
bih,2005,1340000.0
bih,2006,2130000.0
bih,2007,2610000.0
bih,2008,3300000.0
bih,2009,4970000.0
bih,2010,3100000.0
bih,2011,3580000.0
bih,2012,3170000.0
bih,2013,3540000.0
bra,2006,120000.0
bra,2007,130000.0
bra,2008,10000.0
bra,2009,160000.0
bra,2010,150000.0
bra,2011,20000.0
bra,2012,10000.0
bra,2013,10000.0
bfa,2005,290000.0
bfa,2007,260000.0
bfa,2009,40000.0
bfa,2010,20000.0
bfa,2013,10000.0
bdi,2005,40000.0
bdi,2013,10000.0
cpv,2010,10000.0
cpv,2012,10000.0
khm,2005,30000.0
khm,2006,310000.0
khm,2007,100000.0
khm,2008,180000.0
khm,2009,2760000.0
khm,2010,200000.0
khm,2011,960000.0
khm,2012,930000.0
khm,2013,1160000.0
cmr,2005,40000.0
cmr,2006,50000.0
cmr,2007,60000.0
cmr,2008,50000.0
cmr,2009,50000.0
cmr,2010,70000.0
cmr,2011,60000.0
cmr,2012,40000.0
cmr,2013,50000.0
caf,2010,20000.0
caf,2013,110000.0
tcd,2005,10000.0
tcd,2008,60000.0
tcd,2009,20000.0
tcd,2010,80000.0
chl,2005,210000.0
chl,2006,190000.0
chl,2007,140000.0
chl,2008,290000.0
chl,2009,280000.0
chl,2010,330000.0
chl,2011,0.0
chl,2013,10000.0
chn,2005,1300000.0
chn,2006,340000.0
chn,2007,210000.0
chn,2008,410000.0
chn,2009,240000.0
chn,2010,160000.0
chn,2011,120000.0
chn,2012,210000.0
chn,2013,120000.0
col,2005,120000.0
col,2006,330000.0
col,2007,170000.0
col,2008,190000.0
col,2009,160000.0
col,2010,140000.0
col,2011,90000.0
col,2012,70000.0
col,2013,60000.0
zar,2005,90000.0
zar,2006,160000.0
zar,2007,330000.0
zar,2008,560000.0
zar,2009,720000.0
zar,2010,510000.0
zar,2011,320000.0
zar,2012,340000.0
zar,2013,150000.0
cog,2006,30000.0
cog,2007,30000.0
cog,2008,10000.0
cog,2009,50000.0
cog,2010,120000.0
cog,2011,60000.0
cog,2012,40000.0
cri,2005,80000.0
cri,2006,90000.0
cri,2007,130000.0
cri,2008,180000.0
cri,2009,210000.0
cri,2010,30000.0
cri,2011,10000.0
civ,2005,60000.0
civ,2006,30000.0
civ,2007,10000.0
civ,2008,20000.0
civ,2009,40000.0
civ,2010,50000.0
civ,2011,20000.0
civ,2012,10000.0
civ,2013,10000.0
hrv,2005,110000.0
hrv,2006,500000.0
hrv,2007,390000.0
hrv,2008,450000.0
hrv,2009,380000.0
hrv,2010,400000.0
cub,2005,40000.0
cub,2006,110000.0
cub,2007,110000.0
cub,2008,290000.0
cub,2009,330000.0
cub,2010,490000.0
cub,2011,520000.0
cub,2012,480000.0
cub,2013,650000.0
dji,2013,20000.0
dma,2007,60000.0
dom,2007,10000.0
dom,2008,10000.0
dom,2009,10000.0
dom,2010,10000.0
dom,2011,10000.0
dom,2012,0.0
ecu,2005,70000.0
ecu,2006,110000.0
ecu,2007,120000.0
ecu,2008,200000.0
ecu,2009,190000.0
ecu,2010,80000.0
ecu,2011,90000.0
ecu,2012,50000.0
ecu,2013,70000.0
egy,2005,100000.0
egy,2006,1350000.0
egy,2007,170000.0
egy,2008,190000.0
egy,2009,200000.0
egy,2010,230000.0
egy,2011,390000.0
egy,2012,370000.0
egy,2013,480000.0
slv,2005,230000.0
slv,2006,40000.0
slv,2007,100000.0
slv,2008,170000.0
slv,2009,150000.0
slv,2010,40000.0
slv,2011,20000.0
slv,2012,40000.0
slv,2013,30000.0
eri,2007,10000.0
eri,2011,150000.0
eri,2012,10000.0
eri,2013,10000.0
eth,2005,770000.0
eth,2006,610000.0
eth,2007,500000.0
eth,2008,1210000.0
eth,2009,1030000.0
eth,2010,1220000.0
eth,2011,2930000.0
eth,2012,3100000.0
eth,2013,3590000.0
gab,2012,10000.0
gmb,2007,10000.0
gmb,2009,10000.0
gmb,2010,20000.0
gmb,2012,10000.0
geo,2005,660000.0
geo,2006,560000.0
geo,2007,850000.0
geo,2008,2360000.0
geo,2009,5570000.0
geo,2010,3890000.0
geo,2011,2050000.0
geo,2012,2630000.0
geo,2013,2950000.0
gha,2005,60000.0
gha,2006,120000.0
gha,2007,220000.0
gha,2008,110000.0
gha,2009,180000.0
gha,2010,150000.0
gha,2011,190000.0
gha,2012,140000.0
gha,2013,160000.0
gtm,2005,120000.0
gtm,2006,40000.0
gtm,2007,50000.0
gtm,2008,50000.0
gtm,2009,50000.0
gtm,2010,20000.0
gtm,2011,10000.0
gtm,2012,10000.0
gtm,2013,10000.0
gin,2005,70000.0
gin,2006,140000.0
gin,2007,130000.0
gin,2008,170000.0
gin,2009,210000.0
gin,2010,50000.0
gin,2011,50000.0
gin,2012,170000.0
gin,2013,50000.0
gnb,2006,20000.0
gnb,2007,10000.0
gnb,2008,30000.0
gnb,2009,20000.0
hti,2008,150000.0
hti,2009,10000.0
hti,2010,2770000.0
hti,2011,370000.0
hti,2012,130000.0
hti,2013,30000.0
hnd,2005,20000.0
hnd,2006,30000.0
hnd,2007,40000.0
hnd,2008,40000.0
hnd,2009,40000.0
hnd,2010,30000.0
hnd,2011,40000.0
hnd,2012,20000.0
hnd,2013,140000.0
ind,2005,1310000.0
ind,2006,220000.0
ind,2007,170000.0
ind,2008,220000.0
ind,2009,120000.0
ind,2010,180000.0
ind,2011,110000.0
ind,2012,60000.0
ind,2013,50000.0
idn,2005,670000.0
idn,2006,3280000.0
idn,2007,1840000.0
idn,2008,290000.0
idn,2009,440000.0
idn,2010,170000.0
idn,2011,20000.0
idn,2012,30000.0
irn,2005,20000.0
irn,2006,40000.0
irn,2007,20000.0
irn,2008,50000.0
irn,2009,90000.0
irn,2010,320000.0
irn,2011,290000.0
irn,2012,60000.0
irn,2013,210000.0
irq,2005,8130000.0
irq,2006,11800000.0
irq,2007,1200000.0
irq,2008,990000.0
irq,2009,440000.0
irq,2010,360000.0
irq,2011,380000.0
irq,2012,280000.0
irq,2013,440000.0
jam,2005,170000.0
jam,2006,220000.0
jam,2007,490000.0
jam,2008,530000.0
jam,2009,620000.0
jam,2010,580000.0
jam,2011,170000.0
jam,2013,20000.0
jor,2005,200000.0
jor,2006,210000.0
jor,2007,130000.0
jor,2008,70000.0
jor,2009,70000.0
jor,2010,60000.0
jor,2011,60000.0
jor,2012,450000.0
jor,2013,470000.0
kaz,2005,450000.0
kaz,2006,900000.0
kaz,2007,410000.0
kaz,2008,520000.0
kaz,2009,2530000.0
kaz,2010,880000.0
kaz,2011,340000.0
kaz,2012,340000.0
kaz,2013,300000.0
ken,2005,310000.0
ken,2006,350000.0
ken,2007,100000.0
ken,2008,240000.0
ken,2009,320000.0
ken,2010,350000.0
ken,2011,110000.0
ken,2012,250000.0
ken,2013,100000.0
prk,2005,80000.0
prk,2006,110000.0
prk,2007,230000.0
prk,2008,460000.0
prk,2009,210000.0
prk,2010,130000.0
prk,2011,100000.0
prk,2012,50000.0
prk,2013,40000.0
ksv,2009,3440000.0
ksv,2010,3520000.0
ksv,2011,1060000.0
ksv,2012,2260000.0
ksv,2013,1320000.0
kgz,2005,490000.0
kgz,2006,540000.0
kgz,2007,550000.0
kgz,2008,800000.0
kgz,2009,300000.0
kgz,2010,880000.0
kgz,2011,550000.0
kgz,2012,320000.0
kgz,2013,250000.0
lao,2008,30000.0
lao,2010,10000.0
lao,2012,0.0
lao,2013,10000.0
lbn,2005,70000.0
lbn,2006,710000.0
lbn,2007,260000.0
lbn,2008,370000.0
lbn,2009,130000.0
lbn,2010,80000.0
lbn,2011,90000.0
lbn,2012,120000.0
lbn,2013,260000.0
lso,2005,10000.0
lso,2006,10000.0
lso,2008,20000.0
lso,2009,10000.0
lso,2010,10000.0
lbr,2005,110000.0
lbr,2006,280000.0
lbr,2007,410000.0
lbr,2008,380000.0
lbr,2009,560000.0
lbr,2010,330000.0
lbr,2012,140000.0
lby,2006,10000.0
lby,2008,20000.0
lby,2011,810000.0
lby,2012,800000.0
lby,2013,40000.0
mkd,2005,350000.0
mkd,2006,210000.0
mkd,2007,340000.0
mkd,2008,390000.0
mkd,2009,390000.0
mkd,2010,190000.0
mkd,2011,220000.0
mkd,2012,190000.0
mkd,2013,180000.0
mwi,2005,70000.0
mwi,2006,80000.0
mwi,2010,50000.0
mys,2007,20000.0
mys,2008,30000.0
mys,2010,60000.0
mys,2011,60000.0
mys,2012,50000.0
mys,2013,150000.0
mdv,2005,20000.0
mdv,2006,10000.0
mli,2005,60000.0
mli,2006,360000.0
mli,2007,300000.0
mli,2008,700000.0
mli,2009,450000.0
mli,2010,240000.0
mli,2011,240000.0
mli,2012,430000.0
mli,2013,170000.0
mrt,2007,10000.0
mrt,2008,40000.0
mrt,2009,10000.0
mrt,2010,10000.0
mrt,2011,10000.0
mrt,2012,10000.0
mrt,2013,10000.0
mex,2005,220000.0
mex,2006,10000.0
mex,2007,10000.0
mex,2008,10000.0
mex,2011,20000.0
mex,2013,10000.0
mda,2005,680000.0
mda,2006,1320000.0
mda,2007,2410000.0
mda,2008,2930000.0
mda,2009,3100000.0
mda,2010,3970000.0
mda,2011,4280000.0
mda,2012,4880000.0
mda,2013,4290000.0
mng,2005,3040000.0
mng,2006,2720000.0
mng,2007,4040000.0
mng,2008,6000000.0
mng,2009,6810000.0
mng,2010,6760000.0
mng,2011,4690000.0
mng,2012,4060000.0
mng,2013,3820000.0
mne,2006,280000.0
mne,2007,420000.0
mne,2008,560000.0
mne,2009,170000.0
mne,2010,190000.0
mne,2011,70000.0
mne,2012,100000.0
mne,2013,210000.0
mar,2005,250000.0
mar,2006,20000.0
mar,2007,20000.0
mar,2008,30000.0
mar,2009,50000.0
mar,2010,40000.0
mar,2011,20000.0
mar,2012,30000.0
moz,2005,10000.0
moz,2006,10000.0
moz,2007,60000.0
moz,2008,10000.0
moz,2012,10000.0
mmr,2005,20000.0
mmr,2006,80000.0
mmr,2007,410000.0
mmr,2008,1090000.0
mmr,2009,930000.0
mmr,2010,1440000.0
mmr,2011,1280000.0
mmr,2012,1140000.0
mmr,2013,860000.0
nam,2005,470000.0
nam,2006,540000.0
nam,2007,950000.0
nam,2008,1060000.0
nam,2009,240000.0
nam,2010,140000.0
nam,2011,160000.0
nam,2012,130000.0
nam,2013,140000.0
npl,2005,20000.0
npl,2006,30000.0
npl,2007,110000.0
npl,2008,30000.0
npl,2009,30000.0
npl,2010,30000.0
npl,2011,40000.0
npl,2012,50000.0
npl,2013,10000.0
nic,2005,130000.0
nic,2006,230000.0
nic,2007,80000.0
nic,2008,750000.0
nic,2009,710000.0
nic,2011,10000.0
nic,2012,10000.0
nic,2013,10000.0
ner,2005,210000.0
ner,2008,10000.0
ner,2009,20000.0
ner,2010,80000.0
ner,2011,50000.0
ner,2012,20000.0
nga,2005,300000.0
nga,2006,310000.0
nga,2007,440000.0
nga,2008,320000.0
nga,2009,620000.0
nga,2010,630000.0
nga,2011,300000.0
nga,2012,360000.0
nga,2013,360000.0
pak,2005,3700000.0
pak,2006,610000.0
pak,2007,230000.0
pak,2008,150000.0
pak,2009,560000.0
pak,2010,1700000.0
pak,2011,740000.0
pak,2012,470000.0
pak,2013,90000.0
plw,2008,30000.0
pan,2005,10000.0
pan,2006,10000.0
pan,2007,10000.0
pan,2008,10000.0
pan,2009,20000.0
pan,2010,30000.0
pan,2011,30000.0
pan,2012,10000.0
pan,2013,10000.0
png,2008,10000.0
png,2010,20000.0
pry,2005,90000.0
pry,2006,160000.0
pry,2007,150000.0
pry,2008,180000.0
pry,2009,240000.0
pry,2010,230000.0
pry,2011,150000.0
pry,2012,100000.0
pry,2013,70000.0
per,2005,360000.0
per,2006,490000.0
per,2007,920000.0
per,2008,720000.0
per,2009,590000.0
per,2010,350000.0
per,2011,230000.0
per,2012,190000.0
per,2013,220000.0
phl,2005,380000.0
phl,2006,250000.0
phl,2007,420000.0
phl,2008,290000.0
phl,2009,900000.0
phl,2010,420000.0
phl,2011,240000.0
phl,2012,140000.0
phl,2013,320000.0
rwa,2006,10000.0
rwa,2007,20000.0
rwa,2008,20000.0
rwa,2009,230000.0
rwa,2010,20000.0
rwa,2011,30000.0
rwa,2012,40000.0
rwa,2013,50000.0
stp,2005,10000.0
stp,2006,10000.0
stp,2007,10000.0
stp,2008,10000.0
stp,2009,10000.0
sen,2006,30000.0
sen,2007,70000.0
sen,2008,380000.0
sen,2009,220000.0
sen,2010,20000.0
sen,2011,20000.0
sen,2012,10000.0
sen,2013,40000.0
srb,2005,6890000.0
srb,2006,6000000.0
srb,2007,9400000.0
srb,2008,7770000.0
srb,2009,4480000.0
srb,2010,3580000.0
srb,2011,3190000.0
srb,2012,2380000.0
srb,2013,1610000.0
sle,2005,20000.0
sle,2006,60000.0
sle,2007,50000.0
sle,2008,50000.0
sle,2009,20000.0
sle,2010,20000.0
sle,2011,50000.0
slb,2007,20000.0
som,2006,60000.0
som,2007,30000.0
som,2008,340000.0
som,2009,270000.0
som,2010,170000.0
som,2011,280000.0
som,2013,100000.0
zaf,2010,20000.0
zaf,2011,20000.0
zaf,2013,0.0
ssd,2013,210000.0
lka,2005,240000.0
lka,2006,270000.0
lka,2007,1160000.0
lka,2008,260000.0
lka,2009,480000.0
lka,2010,210000.0
lka,2011,260000.0
lka,2012,50000.0
lka,2013,30000.0
lca,2012,10000.0
vct,2013,30000.0
sdn,2005,90000.0
sdn,2006,230000.0
sdn,2007,560000.0
sdn,2008,370000.0
sdn,2009,60000.0
sdn,2010,60000.0
sdn,2011,250000.0
sdn,2012,220000.0
sdn,2013,20000.0
sur,2013,10000.0
syr,2005,80000.0
syr,2006,60000.0
syr,2007,170000.0
syr,2008,600000.0
syr,2009,610000.0
syr,2010,290000.0
syr,2011,350000.0
syr,2012,1430000.0
syr,2013,1520000.0
tjk,2005,130000.0
tjk,2006,90000.0
tjk,2007,10000.0
tjk,2008,70000.0
tjk,2009,40000.0
tjk,2010,80000.0
tjk,2011,40000.0
tjk,2012,50000.0
tjk,2013,30000.0
tza,2005,170000.0
tza,2006,240000.0
tza,2007,30000.0
tza,2008,50000.0
tza,2009,50000.0
tza,2010,20000.0
tza,2011,20000.0
tza,2012,20000.0
tza,2013,30000.0
tha,2005,80000.0
tha,2006,190000.0
tha,2007,70000.0
tha,2008,60000.0
tha,2009,50000.0
tha,2010,20000.0
tha,2011,140000.0
tha,2012,10000.0
tha,2013,0.0
tmp,2008,40000.0
tmp,2009,30000.0
tgo,2008,10000.0
tun,2005,10000.0
tun,2006,20000.0
tun,2007,10000.0
tun,2008,10000.0
tun,2010,20000.0
tun,2011,80000.0
tun,2012,60000.0
tun,2013,50000.0
tur,2005,120000.0
tur,2006,200000.0
tur,2007,1170000.0
tur,2008,1610000.0
tur,2009,890000.0
tur,2010,870000.0
tur,2011,640000.0
tur,2012,150000.0
tur,2013,860000.0
tkm,2006,10000.0
tkm,2007,10000.0
tkm,2008,10000.0
tkm,2009,80000.0
tkm,2010,50000.0
tkm,2011,20000.0
tuv,2013,10000.0
uga,2005,40000.0
uga,2006,330000.0
uga,2007,90000.0
uga,2008,50000.0
uga,2009,300000.0
uga,2010,140000.0
uga,2011,20000.0
uga,2012,50000.0
uga,2013,10000.0
ukr,2005,4620000.0
ukr,2006,2690000.0
ukr,2007,2300000.0
ukr,2008,3200000.0
ukr,2009,5030000.0
ukr,2010,3010000.0
ukr,2011,3030000.0
ukr,2012,2540000.0
ukr,2013,2780000.0
ury,2005,10000.0
ury,2006,10000.0
ury,2011,0.0
uzb,2005,390000.0
uzb,2006,310000.0
uzb,2007,450000.0
uzb,2008,260000.0
uzb,2009,330000.0
uzb,2010,310000.0
uzb,2011,460000.0
uzb,2012,240000.0
uzb,2013,190000.0
vut,2008,30000.0
ven,2005,30000.0
ven,2006,60000.0
ven,2007,60000.0
ven,2008,80000.0
ven,2009,50000.0
ven,2010,40000.0
ven,2011,10000.0
ven,2013,0.0
vnm,2005,1420000.0
vnm,2006,1910000.0
vnm,2007,3040000.0
vnm,2008,3930000.0
vnm,2009,3550000.0
vnm,2010,2360000.0
vnm,2011,1660000.0
vnm,2012,1450000.0
vnm,2013,1480000.0
wbg,2005,230000.0
wbg,2006,240000.0
wbg,2007,900000.0
wbg,2008,4680000.0
wbg,2009,1680000.0
wbg,2010,840000.0
wbg,2011,1760000.0
wbg,2012,1680000.0
wbg,2013,810000.0
yem,2005,320000.0
yem,2006,920000.0
yem,2007,1360000.0
yem,2008,1380000.0
yem,2009,1390000.0
yem,2010,1000000.0
yem,2011,310000.0
yem,2012,480000.0
yem,2013,610000.0
zmb,2005,360000.0
zmb,2006,870000.0
zmb,2007,410000.0
zmb,2008,960000.0
zmb,2009,1310000.0
zmb,2010,780000.0
zmb,2011,1030000.0
zmb,2012,830000.0
zmb,2013,790000.0
zwe,2008,290000.0
zwe,2009,160000.0
zwe,2010,240000.0
zwe,2011,270000.0
zwe,2012,190000.0
zwe,2013,210000.0
