country,year,ny_gds_totl_kn
aut,1970,24910979938.1
aut,1971,25483659165.5
aut,1972,27866575317.4
aut,1973,30300368620.9
aut,1974,29988370018.3
aut,1975,27045176048.9
aut,1976,28357270150.9
aut,1977,29391844401.4
aut,1978,29162772034.1
aut,1979,33976271417.6
aut,1980,31463960537.6
aut,1981,30581909658.2
aut,1982,30236566083.2
aut,1983,28133038179.6
aut,1984,30249251841.4
aut,1985,33328665308.8
aut,1986,33648382427.2
aut,1987,34743162620.0
aut,1988,37781193199.5
aut,1989,40265594338.2
aut,1990,43216204167.7
aut,1991,43933395895.2
aut,1992,42666619346.3
aut,1993,43189197054.2
aut,1994,43198407565.1
aut,1995,47045633881.0
aut,1996,46179192815.8
aut,1997,48948843549.2
aut,1998,52466442588.1
aut,1999,55573679072.9
aut,2000,57728215056.2
aut,2001,58401518618.3
aut,2002,61758815105.0
aut,2003,61966182328.2
aut,2004,63623676622.5
aut,2005,65467482000.0
aut,2006,69283887764.0
aut,2007,75233075066.8
aut,2008,74113696469.9
aut,2009,64345005185.3
aut,2010,64471344429.5
aut,2011,67289321030.5
aut,2012,67180510402.3
aut,2013,67735427060.0
bhs,1997,0.0
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2001,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhr,1980,898021888.0
bhr,1981,856194752.0
bhr,1982,675418304.0
bhr,1983,686170176.0
bhr,1984,643766528.0
bhr,1985,653299968.0
bgd,1981,-29909000000.0
bgd,1982,20682000000.0
bgd,1983,34482000000.0
bgd,1984,18712000000.0
bgd,1985,38488000000.0
bgd,1986,51946000000.0
bgd,1987,72694000000.0
bgd,1988,49303000000.0
bgd,1989,69885000000.0
bgd,1990,58653094608.3
bgd,1991,1.0403200551e+11
bgd,1992,1.18705516212e+11
bgd,1993,1.33836302898e+11
bgd,1994,1.45117588042e+11
bgd,1995,1.69458258071e+11
bgd,1996,2.44837e+11
bgd,1997,2.72006e+11
bgd,1998,3.38601e+11
bgd,1999,4.09849e+11
bgd,2000,4.64935e+11
bgd,2001,4.98112e+11
bgd,2002,4.99421e+11
bgd,2003,5.45597e+11
bgd,2004,6.27009e+11
bgd,2005,6.98441e+11
bgd,2006,7.88009e+11
bgd,2007,8.49326e+11
bgd,2008,9.20179e+11
bgd,2009,9.68434e+11
bgd,2010,1.044447e+12
bgd,2011,1.127653e+12
bgd,2012,1.246214e+12
bgd,2013,1.348837e+12
brb,1991,142749408.0
brb,1992,173845856.0
brb,1993,179619744.0
brb,1994,211849792.0
brb,1995,209102848.0
brb,1996,188332240.0
brb,1997,157234352.0
brb,1998,184029488.0
brb,1999,160732816.0
brb,2000,140399680.0
brb,2001,150665920.0
brb,2002,128175248.0
bel,1970,33303393220.7
bel,1971,32526713445.4
bel,1972,34266671046.5
bel,1973,36408877583.0
bel,1974,37808191713.3
bel,1975,32585561032.3
bel,1976,35244294404.9
bel,1977,34045885493.0
bel,1978,34576202629.0
bel,1979,33180549759.1
bel,1980,37139081069.5
bel,1981,30851263611.6
bel,1982,28927495014.0
bel,1983,28271435566.3
bel,1984,32075664474.3
bel,1985,31717686660.4
bel,1986,35602734457.2
bel,1987,38137648857.1
bel,1988,45976395595.2
bel,1989,50210877175.4
bel,1990,53186855362.9
bel,1991,51783495296.6
bel,1992,54528908192.9
bel,1993,55021528561.4
bel,1994,58105695433.4
bel,1995,60893309787.2
bel,1996,59511620388.9
bel,1997,64900517917.8
bel,1998,67006694973.2
bel,1999,69685028116.3
bel,2000,69891779927.5
bel,2001,69179751470.1
bel,2002,72662985154.6
bel,2003,72443249329.3
bel,2004,76469328800.0
bel,2005,78485000000.0
bel,2006,81471508438.7
bel,2007,87048978753.5
bel,2008,78655385004.9
bel,2009,75611041302.8
bel,2010,73826860634.3
bel,2011,75087443694.6
bel,2012,73140505814.9
blz,1980,-272574752.0
blz,1981,23990350.0
blz,1982,-10753876.0
blz,1983,24506962.0
blz,1984,92333056.0
blz,1985,51838932.0
blz,1986,109393200.0
blz,1987,135674336.0
blz,1988,146323744.0
blz,1989,176946720.0
blz,1990,274823680.0
blz,1991,189288640.0
blz,1992,230320768.0
blz,1993,248185456.0
blz,1994,222685856.0
blz,1995,257488736.0
blz,1996,254585504.0
blz,1997,226697168.0
blz,1998,200638992.0
blz,1999,180993808.0
blz,2000,216344929.309
blz,2001,137531453.024
blz,2002,114048921.938
blz,2003,120939926.461
blz,2004,145770715.988
blz,2005,169390423.751
blz,2006,292729612.095
blz,2007,337277832.549
blz,2008,385499874.279
blz,2009,223192737.028
blz,2010,249515679.395
blz,2011,220283795.34
ben,1960,1856174464.0
ben,1961,4202750976.0
ben,1962,-4825244160.0
ben,1963,-11367783424.0
ben,1964,-9537846272.0
ben,1965,-12086652928.0
ben,1966,-23652968448.0
ben,1967,-30798577664.0
ben,1968,-22634465280.0
ben,1969,-19573477376.0
ben,1970,-17299542016.0
ben,1971,-23498964992.0
ben,1972,-31146706944.0
ben,1973,-20962234368.0
ben,1974,-22663761920.0
ben,1975,-34188161024.0
ben,1976,-30092920832.0
ben,1977,-34540302336.0
ben,1978,-39477096448.0
ben,1979,-44791058432.0
ben,1980,-53188530176.0
ben,1981,-70409461760.0
ben,1982,23975860224.0
ben,1983,-3936290560.0
ben,1984,4233074944.0
ben,1985,-19055123968.0
ben,1986,-10572325553.3
ben,1987,-11468778399.8
ben,1988,-19625531173.4
ben,1989,-2912226660.82
ben,1990,27352511783.6
ben,1991,17366881574.9
ben,1992,4878734318.69
ben,1993,751468960.505
ben,1994,32081051053.6
ben,1995,51530309100.2
ben,1996,64003472308.6
ben,1997,71273087852.6
ben,1998,55095168181.0
ben,1999,63355950397.2
ben,2000,68608295618.6
ben,2001,44929347485.4
ben,2002,35596858604.0
ben,2003,31259840632.2
ben,2004,59260290575.9
ben,2005,50396671116.8
ben,2006,54496593699.2
ben,2007,61422603500.2
ben,2008,71203783461.0
ben,2009,46816848300.6
ben,2010,31605588488.2
btn,2000,4676827912.89
btn,2001,8425097646.82
btn,2002,9228530966.4
btn,2003,9245886573.25
btn,2004,8542676979.4
btn,2005,6547333419.11
btn,2006,9062258701.53
btn,2007,9189047802.59
btn,2008,7758602262.44
btn,2009,7272158065.11
btn,2010,8211151251.52
btn,2011,137443452.18
btn,2012,865208918.326
btn,2013,21055570000.0
bol,1970,1647136343.07
bol,1971,1510532926.99
bol,1972,2178060980.61
bol,1973,2072184384.29
bol,1974,2691812192.45
bol,1975,2190238241.89
bol,1976,2051342343.58
bol,1977,2134270720.42
bol,1978,2371948449.89
bol,1979,2331521757.91
bol,1980,2189746040.06
bol,1981,1942564085.65
bol,1982,1430131061.18
bol,1983,1631453871.58
bol,1984,1603487233.95
bol,1985,1811191987.46
bol,1986,1058156698.96
bol,1987,1257532111.13
bol,1988,1306288988.48
bol,1989,1549231759.79
bol,1990,1757835308.93
bol,1991,1655724053.11
bol,1992,1216236101.53
bol,1993,1145287764.19
bol,1994,1436480491.58
bol,1995,1806462872.11
bol,1996,2228462647.77
bol,1997,2398844886.09
bol,1998,2344660086.52
bol,1999,1943306429.29
bol,2000,1840252136.4
bol,2001,1995553504.47
bol,2002,2342379693.32
bol,2003,3152659586.21
bol,2004,4291083459.17
bol,2005,4652799755.96
bol,2006,5981878347.14
bol,2007,5974501831.81
bol,2008,6954205412.05
bol,2009,6084825015.58
bol,2010,7696957069.73
bol,2011,8772989891.32
bol,2012,9751527140.67
bwa,1975,868027506.401
bwa,1976,702252012.904
bwa,1977,530619312.813
bwa,1978,943768204.509
bwa,1979,1646629416.07
bwa,1980,1869178794.85
bwa,1981,1603741228.16
bwa,1982,1805797604.07
bwa,1983,2370179292.86
bwa,1984,3176522530.62
bwa,1985,4413520203.0
bwa,1986,4830549774.08
bwa,1987,5369670730.66
bwa,1988,8663079458.61
bwa,1989,10380046847.7
bwa,1990,9268021590.39
bwa,1991,9191070862.85
bwa,1992,8363461862.06
bwa,1993,8609300755.31
bwa,1994,9427977403.14
bwa,1995,10001798145.9
bwa,1996,13655045458.8
bwa,1997,12720518041.1
bwa,1998,12096827856.1
bwa,1999,15339093277.4
bwa,2000,19315270089.0
bwa,2001,18121684754.3
bwa,2002,19796931246.3
bwa,2003,19923998343.2
bwa,2004,19672534921.3
bwa,2005,25192967181.7
bwa,2006,26053660181.6
bwa,2007,26760526903.1
bwa,2008,22267723741.4
bwa,2009,14626417205.8
bwa,2010,19224310824.5
bwa,2011,22655239672.5
bwa,2012,17516197249.1
bra,2000,1.94454e+11
bfa,1965,-31422889984.0
bfa,1966,-29469474816.0
bfa,1967,-63266238464.0
bfa,1968,-66160939008.0
bfa,1969,-73526018048.0
bfa,1970,-57242963968.0
bfa,1971,-67661836288.0
bfa,1972,-46918520832.0
bfa,1973,-39328985088.0
bfa,1974,-12561352704.0
bfa,1975,-74121125888.0
bfa,1976,-35849302016.0
bfa,1977,-1.14369716224e+11
bfa,1978,-1.0760740864e+11
bfa,1979,-1.30304622592e+11
bfa,1980,-1.51462117376e+11
bfa,1981,-1.68140832768e+11
bfa,1982,-1.37694953472e+11
bfa,1983,-1.09141098496e+11
bfa,1984,-51043139584.0
bfa,1985,-9245645824.0
bfa,1986,-62885605376.0
bfa,1987,-26325321728.0
bfa,1988,-15603919872.0
bfa,1989,14767147008.0
bfa,1990,35920576512.0
bfa,1991,74217889792.0
bfa,1992,72413831168.0
bfa,1993,55305891840.0
bfa,1994,1.9627433984e+11
bfa,1995,1.4011342848e+11
bfa,1996,1.01124800512e+11
bfa,1997,1.6885219328e+11
bfa,1998,1.2634935296e+11
bfa,1999,69034483712.0
bfa,2000,26580455424.0
bfa,2001,1.38537908853e+11
bfa,2002,2.25873066956e+11
bfa,2003,2.5308370982e+11
bfa,2004,2.82919868227e+11
bfa,2005,3.04696369437e+11
bfa,2006,3.64624627006e+11
bfa,2007,4.02912235259e+11
bfa,2008,3.50658516829e+11
bfa,2009,5.57100012197e+11
bfa,2010,7.77044230273e+11
bfa,2011,6.87011522745e+11
bfa,2012,8.40486102286e+11
bdi,1997,75950348634.4
bdi,1998,52972000534.7
bdi,1999,50089328461.6
bdi,2000,1.47028916442e+11
bdi,2001,1.32563084319e+11
bdi,2002,1.16518182395e+11
bdi,2003,86323933170.0
bdi,2004,86915078720.2
bdi,2005,47857750400.0
bdi,2006,41269493120.6
bdi,2007,-55681534962.7
bdi,2008,-1.64251457914e+11
bdi,2009,-1.73078913408e+11
bdi,2010,-2.34995352076e+11
bdi,2011,-2.45865984495e+11
bdi,2012,-2.53174313967e+11
khm,1993,-2.33514676656e+11
khm,1994,-52471755230.8
khm,1995,-43017285319.2
khm,1996,-4.21040421418e+11
khm,1997,4.80651979431e+11
khm,1998,-1.18566035955e+11
khm,1999,4.75019025022e+11
khm,2000,7.90290599584e+11
khm,2001,1.57617975841e+12
khm,2002,1.49303838071e+12
khm,2003,1.78544098742e+12
khm,2004,1.83681965075e+12
khm,2005,2.29854456075e+12
khm,2006,3.48612273059e+12
khm,2007,3.84559481844e+12
khm,2008,6.29062687281e+12
khm,2009,4.49372918798e+12
khm,2010,4.22679042559e+12
khm,2011,4.47428611331e+12
cmr,1965,3.39566474264e+11
cmr,1966,3.62516299597e+11
cmr,1967,3.32727308552e+11
cmr,1968,3.14156209033e+11
cmr,1969,3.67152716364e+11
cmr,1970,4.37294649549e+11
cmr,1971,3.67538204574e+11
cmr,1972,3.83589890053e+11
cmr,1973,4.90518068055e+11
cmr,1974,6.01401346802e+11
cmr,1975,5.85373073368e+11
cmr,1976,4.98148870969e+11
cmr,1977,6.49818118108e+11
cmr,1978,9.60025269332e+11
cmr,1979,8.94439446348e+11
cmr,1980,1.18399720025e+12
cmr,1981,1.28799693805e+12
cmr,1982,1.57485447248e+12
cmr,1983,1.69259714097e+12
cmr,1984,1.90287913609e+12
cmr,1985,2.09306693734e+12
cmr,1986,1.86547230865e+12
cmr,1987,1.37758056174e+12
cmr,1988,1.41848391435e+12
cmr,1989,1.5772806291e+12
cmr,1990,1.42342211155e+12
cmr,1991,1.48045374265e+12
cmr,1992,1.30109957215e+12
cmr,1993,1.18533970992e+12
cmr,1994,1.12752735825e+12
cmr,1995,1.14686786316e+12
cmr,1996,1.19418426171e+12
cmr,1997,1.19045957446e+12
cmr,1998,1.40133019428e+12
cmr,1999,1.43256585282e+12
cmr,2000,1.3324900893e+12
cmr,2001,1.29215401719e+12
cmr,2002,1.28662939783e+12
cmr,2003,1.3973449453e+12
cmr,2004,1.36654392736e+12
cmr,2005,1.37240411786e+12
cmr,2006,1.62167731458e+12
cmr,2007,1.67187427058e+12
cmr,2008,1.54422804265e+12
cmr,2009,1.66395486705e+12
cmr,2010,2.12563759685e+12
cmr,2011,2.65504683363e+12
cmr,2012,2.98413169166e+12
can,1970,86487902310.5
can,1971,90185753133.0
can,1972,92681939510.8
can,1973,1.06408002126e+11
can,1974,1.1158222345e+11
can,1975,1.02975960617e+11
can,1976,1.1456022985e+11
can,1977,1.17689961479e+11
can,1978,1.20802113091e+11
can,1979,1.3807778758e+11
can,1980,1.3942410943e+11
can,1981,1.45613953155e+11
can,1982,1.29493311651e+11
can,1983,1.37376195187e+11
can,1984,1.53487024017e+11
can,1985,1.59387744704e+11
can,1986,1.55697250499e+11
can,1987,1.70176109601e+11
can,1988,1.86266080547e+11
can,1989,1.90195083042e+11
can,1990,1.76005047967e+11
can,1991,1.57246793227e+11
can,1992,1.5314101652e+11
can,1993,1.61878069248e+11
can,1994,1.85450213057e+11
can,1995,2.06848915013e+11
can,1996,2.15939559445e+11
can,1997,2.2879293723e+11
can,1998,2.32505214037e+11
can,1999,2.60984570178e+11
can,2000,3.03630424018e+11
can,2001,2.96725506911e+11
can,2002,2.89942465513e+11
can,2003,3.12559944214e+11
can,2004,3.47536453715e+11
can,2005,3.76876e+11
can,2006,3.80520848699e+11
can,2007,3.83945949927e+11
can,2008,3.830133359e+11
can,2009,2.82419240848e+11
can,2010,3.12911908565e+11
can,2011,3.46017173712e+11
can,2012,3.4687918714e+11
can,2013,3.56892667483e+11
caf,2000,40088000000.0
caf,2001,32813659118.1
caf,2002,38354270603.1
caf,2003,44321221826.7
caf,2004,11050446228.2
caf,2005,10729818475.9
caf,2006,23747311072.6
caf,2007,20416637049.3
caf,2008,923639148.75
tcd,1985,-2.88754830151e+11
tcd,1986,-2.75574470147e+11
tcd,1987,-1.96029401997e+11
tcd,1988,-1.86933192869e+11
tcd,1989,-1.92375287039e+11
tcd,1990,-1.03960565427e+11
tcd,1991,-1.2785707606e+11
tcd,1992,-1.24393662459e+11
tcd,1993,-80254625201.8
tcd,1994,-36576256207.3
tcd,1995,23458046621.9
tcd,1996,1.54549879558e+11
tcd,1997,1.35824343505e+11
tcd,1998,1.17233778864e+11
tcd,1999,-3579866570.52
tcd,2000,1.08010550882e+11
tcd,2001,1.15700109816e+11
tcd,2002,-9.73993657036e+11
tcd,2003,4.93025076181e+11
tcd,2004,8.97505116133e+11
tcd,2005,9.56525643835e+11
chn,1978,60718551359.2
chn,1979,1.22894508464e+11
chn,1980,1.51819330585e+11
chn,1981,1.97366518113e+11
chn,1982,1.8986899603e+11
chn,1983,2.06260004062e+11
chn,1984,2.09442486517e+11
chn,1985,2.72501952884e+11
chn,1986,4.96312040906e+11
chn,1987,5.79636228557e+11
chn,1988,7.53434025096e+11
chn,1989,1.07334561032e+12
chn,1990,1.15984548377e+12
chn,1991,1.08764774816e+12
chn,1992,1.04204886884e+12
chn,1993,1.28313164602e+12
chn,1994,1.76958853543e+12
chn,1995,2.22276960328e+12
chn,1996,2.53146759869e+12
chn,1997,2.99899569758e+12
chn,1998,3.38092493501e+12
chn,1999,3.5682721837e+12
chn,2000,3.76985543085e+12
chn,2001,4.17964140372e+12
chn,2002,4.72612971296e+12
chn,2003,5.48103352522e+12
chn,2004,6.27302964151e+12
chn,2005,7.25301490452e+12
chn,2006,8.44832550241e+12
chn,2007,9.96998047453e+12
chn,2008,1.10626302778e+13
chn,2009,1.2093394812e+13
chn,2010,1.35441021036e+13
chn,2011,1.46311764253e+13
chn,2012,1.56429664226e+13
chn,2013,1.68357838807e+13
col,1960,1.23359874728e+13
col,1961,1.22298725104e+13
col,1962,1.20545066579e+13
col,1963,1.13485016341e+13
col,1964,1.25490742327e+13
col,1965,1.37725119815e+13
col,1966,1.66304397019e+13
col,1967,1.48172198268e+13
col,1968,1.8093697998e+13
col,1969,1.89087524166e+13
col,1970,2.45366077885e+13
col,1971,2.56202538903e+13
col,1972,2.47901053352e+13
col,1973,2.78799799591e+13
col,1974,2.95019209453e+13
col,1975,2.48786344415e+13
col,1976,3.19201943379e+13
col,1977,3.70235895442e+13
col,1978,3.92649631641e+13
col,1979,3.70028328469e+13
col,1980,4.35355216783e+13
col,1981,4.50308140042e+13
col,1982,4.804561514e+13
col,1983,4.70283043008e+13
col,1984,4.67640938707e+13
col,1985,4.14554341827e+13
col,1986,4.90737719537e+13
col,1987,4.44012766917e+13
col,1988,4.76319811384e+13
col,1989,4.35809459968e+13
col,1990,4.05064042597e+13
col,1991,3.73399637558e+13
col,1992,4.90820878504e+13
col,1993,7.22854866151e+13
col,1994,9.45715288966e+13
col,1995,1.01242959747e+14
col,1996,8.97637973127e+13
col,1997,9.1574703185e+13
col,1998,7.83829737506e+13
col,1999,4.23156352094e+13
col,2000,3.96601725016e+13
col,2001,3.70817131583e+13
col,2002,4.11458399749e+13
col,2003,4.66015022096e+13
col,2004,5.42448781484e+13
col,2005,6.2203e+13
col,2006,7.11582958434e+13
col,2007,7.83943458365e+13
col,2008,8.99991924793e+13
col,2009,8.57047885204e+13
col,2010,9.42341581013e+13
col,2011,1.18807427186e+14
col,2012,1.22183678509e+14
col,2013,1.19822073687e+14
com,1980,-1230112976.24
com,1981,-2542386778.69
com,1982,-838612648.149
com,1983,1211131453.54
com,1984,-1262921678.94
com,1985,540098359.645
com,1986,405039741.115
com,1987,-414454317.987
com,1988,-539452845.393
com,1989,-4349807740.39
com,1990,-2197000000.0
com,1991,3857675432.67
com,1992,1212696860.83
com,1993,1548903926.21
com,1994,-324464558.148
com,1995,-3777470015.23
com,1996,-2640778439.05
com,1997,-7921212532.75
com,1998,-395635636.559
cog,1960,28935941693.0
cog,1961,1.02918984275e+11
cog,1962,54202591325.8
cog,1963,13444916708.9
cog,1964,3593768571.29
cog,1965,21386289863.6
cog,1966,50295749005.2
cog,1967,85021317083.4
cog,1968,38356082003.8
cog,1969,14516495309.4
cog,1970,-4325767029.21
cog,1971,46141476294.3
cog,1972,48531732263.6
cog,1973,2.14620590655e+11
cog,1974,3.80517059815e+11
cog,1975,2.42962718686e+11
cog,1976,1.59573386014e+11
cog,1977,1.49405760871e+11
cog,1978,93974567951.1
cog,1979,2.64542707269e+11
cog,1980,4.103988746e+11
cog,1981,5.16982822378e+11
cog,1982,7.49521718016e+11
cog,1983,9.92427698182e+11
cog,1984,1.13866483671e+12
cog,1985,7.42499878713e+11
cog,1986,2.54681365733e+11
cog,1987,3.74455054222e+11
cog,1988,2.7888589513e+11
cog,1989,4.70668929929e+11
cog,1990,3.7059976e+11
cog,1991,2.62642265155e+11
cog,1992,3.47193159226e+11
cog,1993,2.92101324593e+11
cog,1994,2.61474984767e+11
cog,1995,2.48382949935e+11
cog,1996,2.88604327001e+11
cog,1997,2.51640694645e+11
cog,1998,1.67835391732e+11
cog,1999,2.75714447265e+11
cog,2000,5.89206026239e+11
cog,2001,4.25973747023e+11
cog,2002,4.67826399052e+11
cog,2003,2.76008159825e+11
cog,2004,5.39309338449e+11
cog,2005,5.78772317574e+11
cog,2006,5.26678005814e+11
cog,2007,6.85070630497e+11
cog,2008,8.2924277418e+11
cog,2009,7.24363607174e+11
cog,2010,9.69934245727e+11
cog,2011,2.26099037124e+12
cog,2012,1.26093268283e+12
cog,2013,1.26093268283e+12
cri,2000,3.00600831483e+11
cri,2001,2.863915059e+11
cri,2002,2.83418814062e+11
cri,2003,3.2176559561e+11
cri,2004,3.34668766852e+11
cri,2005,3.36906970646e+11
cri,2006,3.79340589365e+11
cri,2007,3.9156820336e+11
cri,2008,3.83397991917e+11
cri,2009,3.96898059749e+11
cri,2010,4.38146806954e+11
cri,2011,4.39419930299e+11
cri,2012,4.78352247115e+11
cri,2013,5.21194668675e+11
civ,1996,1.29132593152e+12
civ,1997,1.33409704033e+12
civ,1998,1.18781724609e+12
civ,1999,1.35396275163e+12
civ,2000,1.06229866928e+12
civ,2001,1.1651114979e+12
civ,2002,1.67793375252e+12
civ,2003,1.24553609637e+12
civ,2004,1.16746830718e+12
civ,2005,9.92651395493e+11
civ,2006,1.25708611555e+12
civ,2007,9.72760492341e+11
civ,2008,1.25177501545e+12
hrv,1995,10358357784.7
hrv,1996,21408212879.8
hrv,1997,17363392038.2
hrv,1998,28542477841.1
hrv,1999,28838085691.5
hrv,2000,33317679382.8
hrv,2001,38604932938.6
hrv,2002,38823767856.9
hrv,2003,46627429495.8
hrv,2004,51647755602.0
hrv,2005,55475074389.8
hrv,2006,62760200878.1
hrv,2007,65019352439.7
hrv,2008,70449221700.1
hrv,2009,63774602397.2
hrv,2010,61354117714.5
hrv,2011,61075697452.9
hrv,2012,60152301401.3
hrv,2013,59187028733.5
cyp,1975,778358483.631
cyp,1976,1159940260.99
cyp,1977,1361208311.08
cyp,1978,1400938376.06
cyp,1979,1666823276.7
cyp,1980,1699337476.28
cyp,1981,1712344522.09
cyp,1982,1717063405.54
cyp,1983,1723266140.89
cyp,1984,2012121629.8
cyp,1985,2014989590.17
cyp,1986,2119248587.63
cyp,1987,2196093589.8
cyp,1988,2247671390.1
cyp,1989,2459209364.41
cyp,1990,2462729548.03
cyp,1991,2007811057.1
cyp,1992,2336272501.26
cyp,1993,2728107320.77
cyp,1994,2752843186.59
cyp,1995,2361108818.18
cyp,1996,2050844258.73
cyp,1997,1881841048.42
cyp,1998,1940230128.51
cyp,1999,1984542213.69
cyp,2000,1894514364.21
cyp,2001,1771604293.41
cyp,2002,1732306586.84
cyp,2003,1691881619.58
cyp,2004,1670885230.83
cyp,2005,1463468685.77
cyp,2006,1278189371.48
cyp,2007,932022285.903
cyp,2008,234313683.548
cze,1990,6.09710589451e+11
cze,1991,4.6605680013e+11
cze,1992,4.5177259512e+11
cze,1993,4.66754719557e+11
cze,1994,5.18693127014e+11
cze,1995,5.98482742552e+11
cze,1996,6.47013971671e+11
cze,1997,5.82103406451e+11
cze,1998,6.35634719727e+11
cze,1999,6.19417102019e+11
cze,2000,6.58447349027e+11
cze,2001,7.02762779536e+11
cze,2002,7.17884201262e+11
cze,2003,7.0882546148e+11
cze,2004,8.17577497302e+11
cze,2005,9.10989e+11
cze,2006,1.01011066999e+12
cze,2007,1.14852990443e+12
cze,2008,1.16636145316e+12
cze,2009,1.01387705305e+12
cze,2010,1.03366237906e+12
cze,2011,1.06986582189e+12
cze,2012,1.07469119397e+12
cze,2013,1.0671824748e+12
dnk,1970,1.17858031193e+11
dnk,1971,1.20625201467e+11
dnk,1972,1.36925018839e+11
dnk,1973,1.43230927745e+11
dnk,1974,1.29079865085e+11
dnk,1975,1.13799460571e+11
dnk,1976,1.23036946014e+11
dnk,1977,1.23811428288e+11
dnk,1978,1.26712330101e+11
dnk,1979,1.30864536216e+11
dnk,1980,1.22101869622e+11
dnk,1981,1.13700936623e+11
dnk,1982,1.24411657048e+11
dnk,1983,1.36068969699e+11
dnk,1984,1.56307904662e+11
dnk,1985,1.69011850182e+11
dnk,1986,1.9113106759e+11
dnk,1987,2.00223406869e+11
dnk,1988,2.05227101812e+11
dnk,1989,2.15591972045e+11
dnk,1990,2.32226034466e+11
dnk,1991,2.31087033161e+11
dnk,1992,2.43854251937e+11
dnk,1993,2.33091834466e+11
dnk,1994,2.48187900355e+11
dnk,1995,2.68143759157e+11
dnk,1996,2.83622743048e+11
dnk,1997,3.03622964312e+11
dnk,1998,3.058892151e+11
dnk,1999,3.32524630807e+11
dnk,2000,3.7587011402e+11
dnk,2001,3.77097994814e+11
dnk,2002,3.74801247573e+11
dnk,2003,3.77044036749e+11
dnk,2004,3.79075751409e+11
dnk,2005,3.9761e+11
dnk,2006,4.10435462316e+11
dnk,2007,4.03885153737e+11
dnk,2008,3.99369958335e+11
dnk,2009,3.25622760677e+11
dnk,2010,3.65598639471e+11
dnk,2011,3.74257085489e+11
dnk,2012,3.66977691928e+11
dnk,2013,3.83470988441e+11
dom,1960,3234412592.93
dom,1961,2722364778.07
dom,1962,2648251526.26
dom,1963,2612703495.77
dom,1964,2661774292.14
dom,1965,1391233027.92
dom,1966,1787988002.01
dom,1967,2266113684.95
dom,1968,1928889225.2
dom,1969,3133184833.62
dom,1970,4192061685.49
dom,1971,6397686390.67
dom,1972,14126847477.6
dom,1973,17535548224.5
dom,1974,11160079869.4
dom,1975,13505777089.4
dom,1976,24025389501.6
dom,1977,22834890679.5
dom,1978,24885685288.8
dom,1979,32628633404.3
dom,1980,16756371326.6
dom,1981,25273945937.6
dom,1982,24970381429.7
dom,1983,28527096074.8
dom,1984,30539368418.4
dom,1985,27905793990.1
dom,1986,21571499639.2
dom,1987,25603158301.4
