country,year,bx_gsr_tran_zs
lcn,2010,19.7276991679
lcn,2011,19.6792903779
lcn,2012,19.0656366602
lcn,2013,18.8642455054
lcn,2014,18.6908915297
lac,2005,16.3242698142
lac,2006,16.4322560957
lac,2007,15.9989599972
lac,2008,16.953265231
lac,2009,16.0420126028
lac,2010,16.2285934906
lac,2011,16.793159499
lac,2012,16.1011973553
lac,2013,16.099081665
lac,2014,16.2671597852
ldc,2005,17.1273121442
ldc,2006,15.5909205313
ldc,2007,16.3482432451
ldc,2008,16.5368824728
ldc,2009,15.4465743195
ldc,2010,16.6830492648
ldc,2011,18.824220358
ldc,2012,19.4610053167
ldc,2013,14.5446767068
lmy,2005,19.2571335929
lmy,2006,19.498440775
lmy,2007,20.0173751723
lmy,2008,20.8064302503
lmy,2009,18.115848699
lmy,2010,19.0268464616
lmy,2011,19.3051918704
lmy,2012,18.767318443
lmy,2013,18.0274408602
lic,2005,19.4420151988
lic,2006,20.4788266195
lic,2007,21.0103909473
lic,2008,20.3139011965
lic,2009,19.0274009239
lic,2010,19.9708542008
lic,2011,21.9542968179
lic,2012,23.3547972788
lmc,2005,20.4667046138
lmc,2006,20.0841444952
lmc,2007,18.462028277
lmc,2008,19.0594527133
lmc,2009,18.2673743251
lmc,2010,17.9653706332
lmc,2011,19.3435893627
lmc,2012,18.5391109229
lmc,2013,17.9705803111
lmc,2014,17.7580297427
mea,2005,21.3022352025
mea,2006,20.7328165395
mea,2007,20.4728839108
mea,2008,21.1499935238
mea,2009,17.4252231918
mea,2010,19.4396806664
mea,2011,22.7031972033
mea,2012,24.2509188915
mea,2013,22.6993389972
mna,2005,19.8342960555
mna,2006,19.9621383683
mna,2007,20.33398558
mna,2008,20.1406677593
mna,2009,17.5288296748
mna,2010,18.8845165745
mna,2011,22.154153213
mna,2012,26.1246336141
mic,2005,19.2539445737
mic,2006,19.4815526141
mic,2007,20.0009754008
mic,2008,20.8161722407
mic,2009,18.0959267815
mic,2010,19.0056719136
mic,2011,19.238369697
mic,2012,18.6587559346
mic,2013,18.0621349834
nac,2005,14.598793211
nac,2006,14.2329217699
nac,2007,13.8785577138
nac,2008,14.3543855384
nac,2009,12.4289685514
nac,2010,13.103174721
nac,2011,13.1012232112
nac,2012,13.1078311153
nac,2013,12.993833878
nac,2014,12.9636073313
oed,2005,20.1578679238
oed,2006,19.6942134325
oed,2007,19.8473944638
oed,2008,20.6788381975
oed,2009,18.0148693371
oed,2010,19.2283756448
oed,2011,18.6342004934
oed,2012,18.4884522511
oed,2013,18.6662995362
oed,2014,18.0625576757
oss,2005,19.3232132015
pss,2005,26.3071189274
pss,2006,24.0373609946
pss,2007,25.5563904834
pss,2008,25.8776430317
pss,2009,22.358626603
pss,2010,20.3462678549
pss,2011,19.6806808509
pss,2012,19.8679477885
pss,2013,20.3348791673
sst,2005,14.7205939855
sst,2006,13.9231566716
sst,2007,12.4639118893
sst,2008,13.2095673669
sst,2009,12.5763570155
sst,2010,12.5316718298
sst,2011,10.8065973428
sas,2005,14.2139380234
sas,2006,13.8501417624
sas,2007,12.7967875218
sas,2008,12.9916578785
sas,2009,12.9643512913
sas,2010,12.1864584522
sas,2011,13.7861601844
sas,2012,13.0192761253
sas,2013,12.4051306239
sas,2014,12.9718231102
ssf,2005,23.4769373167
ssf,2006,24.0993191964
ssf,2007,22.1356209377
ssf,2008,23.3931223382
ssf,2009,22.481744154
ssf,2010,25.7215476227
ssf,2011,24.7622804324
ssf,2012,24.9569752092
ssa,2005,23.3181854382
ssa,2006,23.9361590555
ssa,2007,22.102718822
ssa,2008,23.3161453576
ssa,2009,22.3766518812
ssa,2010,25.6814687812
ssa,2011,24.7227319025
ssa,2012,25.0223239103
umc,2005,18.6385784387
umc,2006,19.1734027783
umc,2007,20.7748104069
umc,2008,21.7340782772
umc,2009,18.006261173
umc,2010,19.6046384477
umc,2011,19.1789772535
umc,2012,18.7240857168
umc,2013,18.1101575727
wld,2005,21.0872394474
wld,2006,20.6481381595
wld,2007,20.7870304416
wld,2008,21.6363421846
wld,2009,18.9110259629
wld,2010,20.1445371974
wld,2011,19.7022760001
wld,2012,19.4601730112
wld,2013,19.2914295297
wld,2014,19.0108214135
afg,2008,7.03082335454
afg,2009,6.6005685676
afg,2010,7.1359685186
afg,2011,7.77963785062
afg,2012,11.23316242
afg,2013,6.16671673239
alb,2005,9.97042794042
alb,2006,9.92993192211
alb,2007,7.52909453996
alb,2008,7.96061200219
alb,2009,9.88688759998
alb,2010,9.65473775993
alb,2011,11.3789044617
alb,2012,11.3149399577
alb,2013,14.971460896
alb,2014,12.8198585461
dza,2005,33.9449541284
dza,2006,32.4492979719
dza,2007,34.4608832555
dza,2008,28.5090601719
dza,2009,26.1544678412
dza,2010,21.1951625338
dza,2011,18.8234143527
dza,2012,19.3414155104
dza,2013,20.1072047092
ago,2005,10.2243540625
ago,2006,1.36094250988
ago,2007,5.38943260625
ago,2008,4.39309993519
ago,2009,5.13548157097
ago,2010,4.98411137071
ago,2011,3.60095012968
ago,2012,2.78719151814
ago,2013,1.93387109057
atg,2005,18.2944374852
atg,2006,16.9020948699
atg,2007,18.3943051726
atg,2008,24.2473140787
atg,2009,27.4078605649
atg,2010,24.9827901662
atg,2011,22.5275274827
atg,2012,22.1018326789
atg,2013,23.2328151324
arg,2005,20.1981709678
arg,2006,18.8435735229
arg,2007,17.1941465224
arg,2008,15.7753511616
arg,2009,15.2022552009
arg,2010,15.5434407807
arg,2011,14.5134775117
arg,2012,15.7706822708
arg,2013,17.3895788328
arg,2014,18.3586579573
arm,2005,21.7025570859
arm,2006,17.4220046544
arm,2007,17.3354180038
arm,2008,16.3378370819
arm,2009,13.6039914405
arm,2010,15.2543591281
arm,2011,13.4851895158
arm,2012,12.3932401189
arm,2013,11.285738314
arm,2014,11.2126994547
abw,2005,4.32944106361
abw,2006,4.08851847336
abw,2007,3.86557812871
abw,2008,3.58947551762
abw,2009,4.00581078726
abw,2010,3.32664900055
abw,2011,3.87849380118
abw,2012,3.40725230735
abw,2013,3.84695116523
aus,2005,18.4577022708
aus,2006,17.6233711205
aus,2007,16.3237827538
aus,2008,16.8050763721
aus,2009,12.8011277338
aus,2010,12.7286361657
aus,2011,12.5387750083
aus,2012,12.0499939161
aus,2013,11.3337297481
aus,2014,10.9692129245
aut,2005,19.948955153
aut,2006,25.8318478228
aut,2007,25.3924216988
aut,2008,24.75465234
aut,2009,23.1214744466
aut,2010,25.3747101326
aut,2011,25.4686353261
aut,2012,24.4413705496
aut,2013,24.2910208478
aut,2014,24.5301598051
aze,2005,32.2602702776
aze,2006,45.3549914276
aze,2007,43.847403289
aze,2008,47.581287974
aze,2009,31.5327918207
aze,2010,25.8386805842
aze,2011,25.2681669202
aze,2012,15.4104065427
aze,2013,19.7473300761
aze,2014,25.9152496264
bhs,2005,2.21582145983
bhs,2006,2.35665495386
bhs,2007,2.21325413374
bhs,2008,2.08056706856
bhs,2009,3.37038790535
bhs,2010,4.74150947255
bhs,2011,5.27452590784
bhs,2012,4.59478447023
bhs,2013,4.77119240503
bhs,2014,4.50579790171
bhr,2005,21.6481583342
bhr,2006,21.3010511274
bhr,2007,20.3540462429
bhr,2008,19.4389730381
bhr,2009,19.7153766058
bhr,2010,18.9231639124
bhr,2011,22.1917366025
bhr,2012,22.4137931032
bhr,2013,21.1938134358
bgd,2005,8.40053502063
bgd,2006,5.59524501494
bgd,2007,4.80799997216
bgd,2008,6.20518801218
bgd,2009,7.43168574096
bgd,2010,7.18518280095
bgd,2011,11.2529527261
bgd,2012,14.0454766802
bgd,2013,16.5667679114
bgd,2014,12.4397743734
brb,2005,2.12901512192
brb,2006,2.15144408391
brb,2007,2.37265827829
brb,2008,1.54975040824
brb,2009,2.68433174977
brb,2010,1.63692116948
blr,2005,57.2599581608
blr,2006,64.1144567047
blr,2007,65.7801118076
blr,2008,64.5954072073
blr,2009,60.5992085924
blr,2010,61.7545249812
blr,2011,62.3745431857
blr,2012,56.6091544275
blr,2013,50.5249134026
blr,2014,47.5677127292
bel,2005,25.5957193163
bel,2006,27.026251608
bel,2007,32.4542831769
bel,2008,30.5366610522
bel,2009,24.2237318637
bel,2010,27.0885348526
bel,2011,25.6779547586
bel,2012,25.0476175491
bel,2013,21.8220519126
bel,2014,20.6750187453
blz,2005,9.8333076596
blz,2006,7.81083010873
blz,2007,7.56391201689
blz,2008,6.50206151331
blz,2009,4.90342781562
blz,2010,5.61579918623
blz,2011,6.48848617343
blz,2012,5.50143695841
blz,2013,5.15081226478
blz,2014,4.98475936519
ben,2005,16.9160021523
ben,2006,13.4639613069
ben,2007,4.18292784133
ben,2008,3.73495367288
ben,2009,8.11805641897
ben,2010,26.8803767269
ben,2011,27.7092822804
ben,2012,25.8791650391
bmu,2006,3.45284523742
bmu,2007,4.35920279367
bmu,2008,4.57397095309
bmu,2009,4.01813936325
bmu,2010,2.60626411163
bmu,2011,2.77548685543
bmu,2012,3.19703246702
bmu,2013,3.07548508655
btn,2006,24.1973334552
btn,2007,30.9157972231
btn,2008,18.6548733916
btn,2009,15.4177484225
btn,2010,34.3389478802
btn,2011,36.2507192626
btn,2012,31.8201749035
btn,2013,27.0527901471
btn,2014,27.221645444
bol,2005,21.974728124
bol,2006,16.379699076
bol,2007,9.62121112722
bol,2008,8.54014544941
bol,2009,9.09141405024
bol,2010,9.56521578806
bol,2011,23.2480618482
bol,2012,14.1488685682
bol,2013,20.7261188823
bol,2014,21.6445183225
bih,2005,11.1949408
bih,2006,11.4242843556
bih,2007,13.0071822965
bih,2008,13.6632037216
bih,2009,15.0157370231
bih,2010,15.1030376052
bih,2011,17.447325863
bih,2012,17.8210743507
bih,2013,19.1872873495
bih,2014,19.2844146457
bwa,2005,10.1951433044
bwa,2006,10.4983025297
bwa,2007,9.72654196296
bwa,2008,10.8043625266
bwa,2009,7.21885765763
bwa,2010,12.4392985381
bwa,2011,6.07474690115
bwa,2012,14.2573062858
bwa,2013,14.7356407668
bra,2005,21.0095030205
bra,2006,18.678550853
bra,2007,17.2680391922
bra,2008,17.8164025256
bra,2009,14.6583158482
bra,2010,15.7126565428
bra,2011,15.3151525124
bra,2012,13.6766181404
bra,2013,13.9847035841
bra,2014,14.5449368946
brn,2005,50.8143295061
brn,2006,51.1608722972
brn,2007,49.9495217541
brn,2008,49.4354721505
brn,2009,49.3754732219
brn,2012,68.2219659433
bgr,2005,27.4666561352
bgr,2006,30.4726454189
bgr,2007,23.5993727896
bgr,2008,22.7075850594
bgr,2009,20.7523963528
bgr,2010,19.9515151587
bgr,2011,20.9531274087
bgr,2012,19.4836201996
bgr,2013,20.2376322012
bgr,2014,20.0444906531
bfa,2005,2.04520673047
bfa,2006,3.47268303534
bfa,2007,5.67363813206
bfa,2008,16.6607698802
bfa,2009,24.03912766
bfa,2010,14.625705208
bdi,2005,4.79366690719
bdi,2006,2.37003424408
bdi,2007,4.5145798646
bdi,2008,1.06309111224
bdi,2009,1.07708061655
bdi,2010,0.937301002472
bdi,2011,2.1395245805
bdi,2012,2.8493809056
bdi,2013,1.37847669345
cpv,2005,38.2669364326
cpv,2006,31.9662500544
cpv,2007,25.5250164134
cpv,2008,29.5594513889
cpv,2009,28.9023941013
cpv,2010,33.9078499139
cpv,2011,25.3412351391
cpv,2012,20.6247431556
cpv,2013,19.6574710918
cpv,2014,19.2661654599
khm,2005,12.1449912418
khm,2006,12.894930678
khm,2007,15.1742865064
khm,2008,15.9677257219
khm,2009,14.2054402474
khm,2010,13.0388212674
khm,2011,11.071320056
khm,2012,10.4612823988
khm,2013,10.2836619173
cmr,2005,43.8039354488
cmr,2006,49.4386059686
cmr,2007,45.1505454711
cmr,2008,37.2836915808
cmr,2009,39.279924586
cmr,2010,36.9386933918
cmr,2011,29.5172725339
cmr,2012,32.9765566743
cmr,2013,29.1765734264
can,2005,17.6401493115
can,2006,17.2836445857
can,2007,16.8472415561
can,2008,16.5454482861
can,2009,14.8154530158
can,2010,16.1011668918
can,2011,16.1106338173
can,2012,15.5889356289
can,2013,15.3370823032
can,2014,15.3791813913
chl,2005,60.2837662223
chl,2006,59.9429966178
chl,2007,58.1674997435
chl,2008,60.083110845
chl,2009,55.5819234242
chl,2010,57.355737762
chl,2011,56.8437683951
chl,2012,51.0096427538
chl,2013,48.8821447147
chl,2014,43.9820396149
chn,2005,17.3040249799
chn,2006,18.4585863638
chn,2007,21.2349063392
chn,2008,23.1445002295
chn,2009,16.3463208371
chn,2010,19.9489832976
chn,2011,19.2516350882
chn,2012,18.0020561785
chn,2013,17.5008990237
col,2005,26.2655260537
col,2006,24.1413718878
col,2007,27.9454748575
col,2008,25.867186089
col,2009,23.5667476446
col,2010,22.3670555988
col,2011,26.193082493
col,2012,23.1811328677
col,2013,24.9824426239
col,2014,25.4939303433
com,2005,11.1545061829
com,2006,9.99566945016
com,2007,10.621958253
com,2008,10.7445684826
com,2009,6.6270361518
com,2010,6.92231829418
com,2011,5.19645836495
com,2012,9.48995254415
zar,2005,3.35081585082
zar,2006,0.623700623701
zar,2007,5.55555555556
zar,2008,4.46751992272
zar,2009,8.06277888906
zar,2010,22.8255275347
zar,2011,15.4916731245
zar,2012,31.7326516058
zar,2013,31.0197450558
zar,2014,53.9445951338
cog,2005,4.47119518446
cog,2006,4.74478792311
cog,2007,3.78837361212
cri,2005,7.85277904186
cri,2006,6.51162514471
cri,2007,5.71699565313
cri,2008,6.4614962534
cri,2009,7.51588941888
cri,2010,6.55459154723
cri,2011,6.71452880487
cri,2012,6.97570456382
cri,2013,6.30865913125
cri,2014,4.24981991638
civ,2005,20.1883182615
civ,2006,21.2148689045
civ,2007,20.1269759524
civ,2008,20.3687286571
civ,2009,20.534622915
civ,2010,19.9719348152
civ,2011,14.538500731
civ,2012,14.349874853
civ,2013,14.8350486957
hrv,2005,10.9585803775
hrv,2006,12.0148133023
hrv,2007,12.7224894157
hrv,2008,11.7171113184
hrv,2009,10.7145141721
hrv,2010,11.3569270999
hrv,2011,10.6384528393
hrv,2012,10.3431745889
hrv,2013,9.50732083571
cyp,2005,25.7830570205
cyp,2006,25.3068684115
cyp,2007,25.5957530283
cyp,2008,29.2123857969
cyp,2009,28.9136789109
cyp,2010,26.5895536992
cyp,2011,26.5993134097
cyp,2012,25.901848748
cyp,2013,32.005850998
cze,2005,22.7395216676
cze,2006,22.6848047367
cze,2007,24.0968139588
cze,2008,23.9293980469
cze,2009,23.6604605485
cze,2010,24.5363007031
cze,2011,24.3806131475
cze,2012,24.1152281445
cze,2013,22.5924432214
cze,2014,22.4597421561
dnk,2013,60.7484612094
dnk,2014,60.029724694
dji,2005,30.1744449424
dji,2006,29.2488084365
dji,2007,29.7112444252
dji,2008,37.5206901231
dji,2009,35.1562500085
dji,2010,35.0720505576
dji,2011,36.5045732298
dji,2012,35.3825996628
dji,2013,37.7553271835
dma,2005,4.64735621013
dma,2006,3.6890825943
dma,2007,3.42061904037
dma,2008,4.30015413689
dma,2009,4.14549203318
dma,2010,2.87224494867
dma,2011,1.99179052202
dma,2012,2.50741539925
dma,2013,2.40139827181
dom,2005,2.14834587074
dom,2006,4.64190381396
dom,2007,5.30779673883
dom,2008,5.9391542086
dom,2009,6.34852529875
dom,2010,7.90886899919
dom,2011,7.66998128016
dom,2012,7.1009771987
dom,2013,7.59857068686
ecu,2005,32.9209378467
ecu,2006,33.7869943991
ecu,2007,28.8212011823
ecu,2008,25.3377792249
ecu,2009,25.7321890965
ecu,2010,24.3388304747
ecu,2011,25.0345695725
ecu,2012,22.7174268755
ecu,2013,20.8175885207
egy,2005,32.409544753
egy,2006,34.0208869193
egy,2007,34.844108828
egy,2008,32.7554301358
egy,2009,31.1266833335
egy,2010,33.2511446213
egy,2011,42.8399757571
egy,2012,40.7358913575
egy,2013,51.5784574104
egy,2014,44.6870889961
slv,2005,24.6774422711
slv,2006,24.4266047481
slv,2007,24.2038748827
slv,2008,23.1337787192
slv,2009,21.3903949735
slv,2010,20.3224309716
slv,2011,23.3387223666
slv,2012,22.4441069844
slv,2013,24.7143876139
slv,2014,24.905212508
est,2005,39.8841316426
est,2006,43.0120356421
est,2007,41.6213666362
est,2008,40.9935599748
est,2009,37.2289848381
est,2010,39.6549048726
est,2011,39.3927376779
est,2012,37.9089866715
est,2013,35.8665518878
est,2014,35.4298974923
eth,2005,46.0791668224
eth,2006,51.1556129947
eth,2007,56.4416677963
eth,2008,59.0118068648
eth,2009,57.1946079304
eth,2010,54.3931342429
eth,2011,56.791067589
eth,2012,63.2156576715
fro,2005,35.7236803581
fro,2006,47.6062243352
fro,2007,53.1600018513
fro,2008,59.4569126418
fro,2009,43.9002588703
fro,2010,45.518935323
fro,2011,40.5947050374
fji,2005,31.4545942383
fji,2006,28.3259567912
fji,2007,31.2228707041
fji,2008,33.1755450263
fji,2009,29.4030154742
fji,2010,24.8367931137
fji,2011,24.7861738423
fji,2012,25.5002076759
fji,2013,25.4292208427
fin,2005,21.3659776938
fin,2006,20.3344848245
fin,2007,20.7246908248
fin,2008,15.4101304312
fin,2009,13.35895216
fin,2010,14.6082629609
fin,2011,14.1159650057
fin,2012,12.7345922233
fin,2013,13.3311949513
fra,2005,20.8218704579
fra,2006,22.270033214
fra,2007,22.1761885856
fra,2008,21.6748073445
fra,2009,20.003323441
fra,2010,21.3386445177
fra,2011,20.7548165465
fra,2012,20.3273010991
fra,2013,19.3212412371
fra,2014,19.241109992
pyf,2005,22.9511143717
pyf,2006,23.8229924836
pyf,2007,25.5014721675
pyf,2008,20.7599639065
pyf,2009,19.8929297447
pyf,2010,22.9665239171
pyf,2011,25.5553424685
pyf,2012,30.7025131479
pyf,2013,29.6486064236
gab,2005,18.1486548111
gmb,2005,19.4525796062
gmb,2006,17.6388872772
gmb,2007,17.2846527395
gmb,2008,17.3866383324
gmb,2009,19.1115648743
gmb,2010,28.874936018
gmb,2011,33.0387525666
gmb,2012,33.4501099795
geo,2005,45.1304244111
geo,2006,45.1140491305
geo,2007,46.3257921954
geo,2008,48.4169823722
geo,2009,46.9738102794
geo,2010,42.5083736105
geo,2011,39.5979720961
geo,2012,33.2889879237
geo,2013,32.316884618
geo,2014,31.9128923511
deu,2005,23.4399013587
deu,2006,23.1270429858
deu,2007,23.9906358907
deu,2008,25.3206907672
deu,2009,22.6514309887
deu,2010,24.5271299651
deu,2011,23.8404378619
deu,2012,22.9877902353
deu,2013,22.5423669479
deu,2014,20.7457850913
gha,2005,13.1865485442
gha,2006,14.706807661
gha,2007,17.0981986489
gha,2008,13.3005749081
gha,2009,18.2386266676
gha,2010,24.6215392947
gha,2011,29.6160802086
gha,2012,28.5335769155
gha,2013,28.3740831296
grc,2005,50.9153495511
grc,2006,50.2537357623
grc,2007,53.9527086508
grc,2008,55.8679605763
grc,2009,49.6805853718
grc,2010,54.2459172915
grc,2011,48.9398722311
grc,2012,48.394883016
grc,2013,43.1613858681
grc,2014,42.3607640846
grd,2005,9.72761493725
grd,2006,8.91552443481
grd,2007,6.67722586679
grd,2008,6.22110910646
grd,2009,6.38971602406
grd,2010,6.84737812281
grd,2011,7.38106515293
grd,2012,8.72822248464
grd,2013,8.85793585942
gtm,2005,11.8137329867
gtm,2006,11.2383962078
gtm,2007,11.0559149723
gtm,2008,12.0622569441
gtm,2009,12.3767130468
gtm,2010,12.7445520213
gtm,2011,15.2792077091
gtm,2012,13.2629676077
gtm,2013,13.9512533998
gtm,2014,14.1783011182
gin,2005,14.5132102787
gin,2006,11.1163596284
gin,2007,12.2381930185
gin,2008,11.2827988338
gin,2009,20.6672203765
gin,2010,6.15286011857
gin,2011,5.97053502197
gin,2012,3.03658996605
gin,2013,9.4175601275
gnb,2005,9.53778429875
gnb,2007,0.209643605852
gnb,2008,0.159926890554
gnb,2010,0.704705614779
gnb,2011,1.16287900376
gnb,2012,1.73424501638
guy,2005,5.14587531955
guy,2006,5.45907723985
guy,2007,5.03421111992
guy,2008,4.4366067333
guy,2009,5.83541982491
guy,2010,5.55786238465
guy,2011,6.42628442893
guy,2012,7.0648388194
guy,2013,14.0506405975
hnd,2005,2.78462311641
hnd,2006,2.11402930976
hnd,2007,2.71655635661
hnd,2008,2.7350542916
hnd,2009,3.33422439761
hnd,2010,2.75872937033
hnd,2011,3.6078767122
hnd,2012,3.54709951961
hnd,2013,3.74031525825
hkg,2005,43.2004496832
hkg,2006,41.4220564552
hkg,2007,39.8824471231
hkg,2008,41.4320623195
hkg,2009,36.634102404
hkg,2010,37.0706202935
hkg,2011,35.1867449623
hkg,2012,32.52312214
hkg,2013,29.8387772091
hun,2005,17.2303650537
hun,2006,19.9337434735
hun,2007,19.7124501078
hun,2008,20.1202982223
hun,2009,19.326580726
hun,2010,20.1539214452
hun,2011,21.5322794549
hun,2012,22.7762055648
hun,2013,24.1205776095
hun,2014,24.8744063683
isl,2005,562.806819065
isl,2006,246.996921625
isl,2007,128.226742694
isl,2008,166.581697537
isl,2009,260.26874067
isl,2010,198.707487106
isl,2011,216.280938558
isl,2012,259.570923194
isl,2013,39.2736600951
isl,2014,37.9990250821
ind,2005,12.52811834
ind,2006,12.4590655
ind,2007,11.7971929738
ind,2008,12.0733640966
ind,2009,12.0923036284
ind,2010,11.3396698184
ind,2011,12.7782661267
ind,2012,12.0300447366
ind,2013,11.3796541154
ind,2014,11.92424516
idn,2005,21.8659915322
idn,2006,22.9755567777
idn,2007,20.1238117039
idn,2008,20.2248818973
idn,2009,20.2309030563
idn,2010,15.9889309167
idn,2011,15.7901080393
idn,2012,16.1547669006
idn,2013,15.7365322403
idn,2014,16.1104821948
irq,2005,49.6903153153
irq,2006,58.190982918
irq,2007,29.8997580366
irq,2008,25.0267308206
irq,2009,11.5801951308
irq,2010,13.7175324675
irq,2011,15.7689581857
irq,2012,23.0497705612
irl,2005,4.81230206833
irl,2006,4.51512851884
irl,2007,4.90842092284
irl,2008,5.012596679
irl,2009,5.0704555283
irl,2010,5.40497879147
irl,2011,5.84075023141
irl,2012,5.51822048561
irl,2013,4.92746368819
isr,2005,21.8385695405
isr,2006,19.2031818158
isr,2007,20.7607380308
isr,2008,20.6841861357
isr,2009,14.4027443097
isr,2010,16.9369333859
isr,2011,15.3059283812
isr,2012,13.9197345149
isr,2013,13.1561317266
isr,2014,12.3195965182
ita,2005,16.6827485319
ita,2006,16.3518389547
ita,2007,16.118292074
ita,2008,15.6659182788
ita,2009,13.6239226767
ita,2010,14.8027460557
ita,2011,13.964604317
ita,2012,13.1570019217
ita,2013,13.8156447272
ita,2014,13.618775402
jam,2005,19.3622880159
jam,2006,17.3280452139
jam,2007,16.5212940411
jam,2008,16.7770855282
jam,2009,12.9846500374
jam,2010,11.2072222822
jam,2011,10.8216528277
jam,2012,8.69217434621
jam,2013,8.52690095571
jam,2014,7.60469953027
jpn,2005,35.0643941281
jpn,2006,34.4298499305
jpn,2007,34.5622606017
jpn,2008,33.2070388308
jpn,2009,26.1440045272
jpn,2010,31.4304487793
jpn,2011,29.6429999503
jpn,2012,31.3489779031
jpn,2013,29.2102372214
jpn,2014,24.247641572
jor,2005,19.4749766127
jor,2006,17.6063629517
jor,2007,18.0695940376
jor,2008,17.5490286881
jor,2009,16.9667277803
jor,2010,19.5437655279
jor,2011,22.2653181497
jor,2012,22.5497938077
jor,2013,22.0536109867
kaz,2005,49.0771121139
kaz,2006,54.5774646333
kaz,2007,50.7951514046
kaz,2008,52.3153733433
kaz,2009,52.897666919
kaz,2010,55.4358988014
kaz,2011,50.925990107
kaz,2012,53.123819526
kaz,2013,54.3649702477
ken,2005,39.1799395341
ken,2006,40.7445814128
ken,2007,38.4713607125
ken,2008,39.4515878785
ken,2009,37.4908990424
ken,2010,43.7381100751
ken,2011,42.3684246048
ken,2012,43.8081771057
ken,2013,45.4493093601
ken,2014,44.4184741724
kir,2006,10.9627492746
kir,2007,14.2421259952
kir,2008,18.2159538828
kir,2009,13.6676211386
kir,2010,18.0420598606
kir,2011,20.3332686753
kir,2012,16.912081991
kor,2005,47.4708408978
kor,2006,45.4914572864
kor,2007,46.924027048
kor,2008,49.2062588344
kor,2009,39.6737688672
kor,2010,47.1001185439
kor,2011,40.9074357454
kor,2012,40.2479402703
kor,2013,36.4111857643
kor,2014,33.0528285995
ksv,2005,20.0752856671
ksv,2006,23.0126304801
