country,year,gc_rev_socl_zs
dnk,2011,3.4545880278780197
dnk,2012,3.21002211559883
dom,2004,0.654008625079662
dom,2005,0.7412614001941129
dom,2006,1.32906882629227
dom,2007,1.22710103599131
dom,2008,1.7573662575142
dom,2009,2.5754151036902697
dom,2010,3.03987096434522
dom,2011,1.6843802974584499
egy,1990,14.514825371166001
egy,1991,10.772703207289501
egy,1992,9.08419649266742
egy,1993,9.34463690756537
egy,1994,9.30549991839884
egy,1995,9.80652763695158
slv,2002,14.7784961166312
slv,2003,14.899688689034901
slv,2004,14.365349909765401
slv,2005,12.9311908302804
slv,2006,10.9183368232127
slv,2007,9.90949882120313
slv,2008,9.90277683787868
slv,2009,12.4477883688551
slv,2010,11.6417328590225
slv,2011,10.206161251352802
slv,2012,11.164623826897301
est,1995,33.925187032419
est,1996,31.181450128818604
est,1997,33.8004782146652
est,1998,34.2395921835176
est,1999,35.7172881763046
est,2000,35.37856955724371
est,2001,35.7855840291773
est,2002,35.7273559011894
est,2003,34.0495625754969
est,2004,34.1666103641646
est,2005,34.4082506092849
est,2006,33.1263341742674
est,2007,33.943268078306
est,2008,38.3525918793131
est,2009,36.3923675581717
est,2010,38.409393535891496
est,2011,36.9040224368024
est,2012,34.976201972822
eth,1990,1.9473734207276499
eth,1991,2.31434751261716
eth,1992,2.07258379222131
eth,1993,1.8851355307066298
eth,1994,1.4536827348215202
eth,1995,1.17258898974566
eth,1996,1.06319986315249
eth,1997,0.983025534143977
eth,1998,1.00528292001397
eth,1999,0.00206030513118993
fji,1991,0.00195978520754125
fji,1992,0.00170896351362898
fji,1993,0.00310342152222826
fin,1995,33.959403277084895
fin,1996,33.0890629116076
fin,1997,31.811307978783397
fin,1998,31.476171539797804
fin,1999,32.2489016041688
fin,2000,28.905415920236003
fin,2001,30.582096266306802
fin,2002,29.958143008493
fin,2003,30.059065006149
fin,2004,29.861238055671002
fin,2005,30.408332271627003
fin,2006,30.8613521330441
fin,2007,30.3932331250352
fin,2008,30.5938242280285
fin,2009,33.7536225287147
fin,2010,34.051968175452195
fin,2011,32.6652162088659
fin,2012,33.6948337582394
fra,1995,47.6932361926405
fra,1996,46.7136792461609
fra,1997,45.2402015187177
fra,1998,41.196620830079205
fra,1999,41.0772001759643
fra,2000,41.3631345248025
fra,2001,41.2312403060139
fra,2002,41.948648677234296
fra,2003,42.931282139463605
fra,2004,42.351849276382495
fra,2005,41.8339413607277
fra,2006,42.1833616736229
fra,2007,42.510648753941496
fra,2008,42.695395819508
fra,2009,45.464590901938294
fra,2010,43.357521210027706
fra,2011,43.9921332189615
fra,2012,43.5761879297001
gmb,1990,0.27725427660191404
gmb,1991,0.272983997489802
gmb,1992,0.262391093199577
gmb,1993,0.25018138150158903
gmb,2001,0.578432722765459
gmb,2002,0.250240615976901
gmb,2003,0.265593561368209
gmb,2004,0.156171053235956
gmb,2005,0.185938991909141
gmb,2006,1.12624691622868
geo,1997,12.8965517241379
geo,1998,18.9739130434783
geo,1999,15.775248933143699
geo,2000,20.618556701030897
geo,2001,18.965284344184802
geo,2002,19.2849134172169
geo,2003,23.8615664845173
geo,2004,23.2096485659876
geo,2005,19.3764121102576
geo,2006,15.267361005678199
geo,2007,16.8180547792063
deu,1995,58.150415042869504
deu,1996,60.3399299341927
deu,1997,61.04412011674479
deu,1998,60.436660671966706
deu,1999,58.617794283868896
deu,2000,58.0752671025355
deu,2001,58.7840957946529
deu,2002,58.9285433163836
deu,2003,58.7262289755056
deu,2004,59.979454760964
deu,2005,58.929237657007796
deu,2006,57.5905355368915
deu,2007,55.5550713268834
deu,2008,55.3268851108555
deu,2009,55.548771830186006
deu,2010,55.9071465395923
deu,2011,54.676306190463706
deu,2012,54.8439099283521
gha,2011,0.6069467932391899
grc,1995,31.265168958864898
grc,1996,31.5005695551913
grc,1997,31.1809808554757
grc,1998,30.569583839417
grc,1999,30.1842414739318
grc,2000,29.634022956424698
grc,2001,31.3839224785042
grc,2002,34.6082634963945
grc,2003,36.130319554025604
grc,2004,35.8357907581458
grc,2005,35.5839092681198
grc,2006,32.483159291813806
grc,2007,32.645354735442
grc,2008,33.2608601592246
grc,2009,34.239585270597
grc,2010,33.916091901521
grc,2011,31.621543277871197
grc,2012,31.620246512516697
gtm,1990,3.1314768465063594
gtm,1991,2.32885141347758
gtm,1992,2.1410656389551597
gtm,1993,2.47812372370285
gtm,1994,2.81336766642689
gtm,1995,2.3020502067517503
gtm,1996,2.2061938155975
gtm,1997,2.11277714838082
gtm,1998,1.7896845747033603
gtm,1999,2.13804611521881
gtm,2000,2.29334735748471
gtm,2001,2.27702378445949
gtm,2002,2.26216101013778
gtm,2003,2.3262277966383
gtm,2004,2.3073966410892597
gtm,2005,2.22014578072966
gtm,2006,2.01048019929559
gtm,2007,1.9647092164730098
gtm,2008,2.1058837800402297
gtm,2009,2.71466882094465
gtm,2010,2.8665880376726496
gtm,2011,2.83302722732544
gtm,2012,2.7878809344371898
gin,1998,0.541772839784351
gin,1999,0.5874469510833149
hnd,2003,11.8628953041239
hnd,2004,11.542542094126999
hnd,2005,5.29361033719147
hnd,2006,10.642832765604
hnd,2007,10.9283430648859
hnd,2008,11.2192223550683
hnd,2009,13.2486530484413
hnd,2010,13.2183417430144
hnd,2011,13.116452708424198
hnd,2012,13.66271412713
hkg,2002,0.0136460017214956
hkg,2003,0.011256631624283
hkg,2004,0.008112372585048091
hkg,2005,0.00649566234103671
hkg,2006,0.00556734522780267
hkg,2007,0.00461652934754862
hkg,2008,0.00484424246644605
hkg,2009,0.00416923521336061
hun,1995,35.1255417524334
hun,1996,33.054753042213896
hun,1997,35.985567978023205
hun,1998,36.303913061687105
hun,1999,34.6194627036949
hun,2000,34.2413787420133
hun,2001,34.486353832943
hun,2002,35.1572594726386
hun,2003,34.8857311501085
hun,2004,33.9806992030512
hun,2005,34.883174171398004
hun,2006,34.5229182494825
hun,2007,35.1902629690816
hun,2008,33.3993628948401
hun,2009,31.5471086633128
hun,2010,29.997989552891603
hun,2011,27.025521823080503
hun,2012,31.618655210300602
isl,1998,8.925939907286269
isl,1999,8.53329377294035
isl,2000,8.799058250143089
isl,2001,9.05895281456194
isl,2002,9.228544408998962
isl,2003,9.697171272727891
isl,2004,9.22223927991341
isl,2005,8.992050484594971
isl,2006,9.27621548927702
isl,2007,8.67065087210242
isl,2008,8.67886884957785
isl,2009,10.324183959373
isl,2010,13.6138567743609
isl,2011,13.568926700718801
isl,2012,12.0145461093524
ind,1990,0.0859047012040514
ind,1991,0.0614286211013109
ind,1992,0.0436583681923405
ind,1993,0.0502373963238046
ind,1994,0.0348912690684843
ind,1995,0.0318027418023358
ind,1996,0.0285064372189353
ind,1997,0.0408960540688883
ind,1998,0.0704912422293621
ind,1999,0.0620190847693959
ind,2000,0.0501484553479746
ind,2001,0.38468114207556797
ind,2002,0.234473037319719
ind,2003,0.140772779527015
ind,2004,0.236090039322538
ind,2005,0.18224184068693203
ind,2006,0.144436049269913
ind,2007,0.10970764812997
ind,2008,0.229761390743008
ind,2009,0.28950853392823606
ind,2010,0.25486366478491695
ind,2011,0.25486366478491695
ind,2012,0.24048128108041397
irn,1990,8.1335952848723
irn,1991,9.29372464805536
irn,1992,8.69990224828935
irn,1993,6.58914728682171
irn,1994,5.34052726802791
irn,1995,6.494142799875281
irn,1996,5.73899243761437
irn,1997,6.2528458747668205
irn,1998,10.8297000277601
irn,1999,11.605780089256301
irn,2000,11.4839152496493
irn,2001,16.623333379141
irn,2002,12.0498979764719
irn,2003,13.431207658791498
irn,2004,12.9564680349856
irn,2005,10.441221203385801
irn,2006,12.4184467718275
irn,2007,12.5710429025935
irn,2008,14.911452473229899
irn,2009,18.6882623849858
irl,1995,17.049015441957
irl,1996,15.8378389560009
irl,1997,15.0577786384447
irl,1998,14.8284292805429
irl,1999,14.9976711383449
irl,2000,15.3140709019057
irl,2001,16.5324860366417
irl,2002,16.921606701397
irl,2003,16.9236202757859
irl,2004,16.8308361960911
irl,2005,17.703424643116
irl,2006,17.1221614976092
irl,2007,18.0785304012498
irl,2008,20.241645850715802
irl,2009,22.3536412453709
irl,2010,21.624258840226197
irl,2011,18.9204427809258
irl,2012,17.5000830727232
isr,2000,14.6491079790866
isr,2001,15.5362551900246
isr,2002,15.777038063376601
isr,2003,16.5302072502932
isr,2004,16.5506484824578
isr,2005,16.4053040775616
isr,2006,15.3979902459924
isr,2007,15.3596418389432
isr,2008,16.582412978854002
isr,2009,17.3952762825591
isr,2010,17.2995159058856
isr,2011,17.232539505711998
isr,2012,17.2311967628831
ita,1995,34.9454611133943
ita,1996,35.9418444284376
ita,1997,34.9982663982961
ita,1998,32.553046732151195
ita,1999,31.2494036936916
ita,2000,33.0238556061691
ita,2001,32.8659150917176
ita,2002,33.7428877005348
ita,2003,34.3142528488319
ita,2004,35.0049616526522
ita,2005,35.665672327664396
ita,2006,33.9917197139538
ita,2007,34.794090038544695
ita,2008,36.25400828618611
ita,2009,35.760860547137604
ita,2010,35.822736682016
ita,2011,36.1241291531565
ita,2012,35.5283994193069
jam,2003,2.00638650663696
jam,2004,2.28642157091623
jam,2005,2.31540405769627
jam,2006,2.39643142982804
jam,2007,2.4044969379816004
jam,2008,2.1569827986463
jam,2009,1.95385540331943
jam,2010,2.4721948218059997
jam,2011,3.07517129547615
jam,2012,2.7661362327628702
jpn,2005,0.971714245972328
jpn,2006,0.798188821666669
jpn,2007,0.997980109669182
jpn,2008,0.8874001561558481
jpn,2009,0.978214699678188
jpn,2010,0.828825368759353
jpn,2011,0.983901793590121
jpn,2012,1.00258916446615
jor,2002,0.9263881669351479
jor,2003,0.801972785374994
jor,2004,0.6654287202104671
jor,2005,0.590731070496084
jor,2006,0.492362330245979
jor,2007,0.46078307944101704
jor,2008,0.447408407901401
jor,2009,0.45341944616473495
jor,2010,0.443948785038711
jor,2011,0.38234913832911605
jor,2012,0.480778742852621
kaz,1997,47.6744950179485
kaz,1998,29.8839810371348
kaz,1999,0.18124641037953498
ken,1998,0.13413626879253698
ken,1999,0.15840189602599802
ken,2000,0.00104786802056175
ken,2001,0.20646076906398397
ken,2002,0.18074076403392397
ken,2003,0.225436466616565
ken,2004,0.0882547712011298
ken,2005,0.185198032796257
ken,2012,0.0863195397660317
kor,1990,4.819354015064469
kor,1991,5.19639479247802
kor,1992,5.81992069045953
kor,1993,8.506411414123171
kor,1994,7.822519882796151
kor,1995,7.81236770060117
kor,1996,9.100770148606141
kor,1997,9.52171038130924
kor,1998,11.1619887612976
kor,1999,11.478687647964598
kor,2000,13.3102365359308
kor,2001,14.8748050674982
kor,2002,15.1171990050645
kor,2003,14.7246454661666
kor,2004,15.8178003434316
kor,2005,16.1716971565198
kor,2006,16.1677120322664
kor,2007,14.038040332203698
kor,2008,15.828052642657198
kor,2009,16.3845125861116
kor,2010,16.1087131395224
kor,2011,16.073151906818598
lva,1994,34.4425798085358
lva,1995,35.211521964874294
lva,1996,32.172797872087806
lva,1997,32.9632046680359
lva,1998,32.1407948789864
lva,1999,33.233941803431
lva,2000,33.5679544465973
lva,2001,32.767354246708194
lva,2002,34.5808021030192
lva,2003,32.7542990381813
lva,2004,31.1791879406759
lva,2005,28.5318138651472
lva,2006,28.984849859384898
lva,2007,28.836250817799897
lva,2008,30.1246239793726
lva,2009,29.789876528330897
lva,2010,28.895883344602105
lva,2011,29.213962594085
lva,2012,27.562541933848
lbn,2000,1.85060887908716
lbn,2001,1.74421334334945
lbn,2002,1.38522672410592
lbn,2003,1.17624217321663
lbn,2004,1.2228047369398503
lbn,2005,1.2240992775774
lbn,2006,1.0969193524149699
lbn,2007,0.919426569420604
lbn,2008,0.8619570138080609
lbn,2009,0.8017461331840459
lbn,2010,0.9193719852924479
lbn,2011,1.56799761956285
lbn,2012,1.17908484464782
lbr,2012,0.5120555191760839
ltu,2000,36.24583706659
ltu,2001,34.711779448621606
ltu,2002,30.253306041099897
ltu,2003,30.190428775903897
ltu,2004,31.9916268608522
ltu,2005,30.3327297951889
ltu,2006,30.5079768618712
ltu,2007,30.3840116008355
ltu,2008,32.0111429878175
ltu,2009,41.7217343753884
ltu,2010,39.0884077535836
ltu,2011,38.2306255984172
ltu,2012,38.1427350854521
lux,1999,27.0849045111383
lux,2000,26.8554547012195
