country,year,dt_gre_offt
lic,1985,62.8379787728
lic,1986,61.222202834
lic,1987,65.7369642207
lic,1988,66.4621587658
lic,1989,65.3024916426
lic,1990,66.6320063561
lic,1991,69.8560456494
lic,1992,70.0322520354
lic,1993,71.2360777151
lic,1994,69.9103013664
lic,1995,69.0570707352
lic,1996,69.4445216946
lic,1997,72.334352864
lic,1998,73.5647602574
lic,1999,73.2907612202
lic,2000,73.5634325738
lic,2001,75.8888206314
lic,2002,75.9592613965
lic,2003,74.4341072844
lic,2004,75.3496527271
lic,2005,72.4171435596
lic,2006,69.2318130184
lic,2007,71.0773342143
lic,2008,70.9766322094
lic,2009,67.2146705631
lic,2010,71.0776755627
lic,2011,65.8875762259
lic,2012,65.8409199059
lic,2013,64.7010979693
lic,2014,61.3987285509
lmc,1970,48.8413804217
lmc,1971,48.5925729166
lmc,1972,48.4532345155
lmc,1973,55.3453312301
lmc,1974,48.3247760658
lmc,1975,39.8977912054
lmc,1976,36.5426817667
lmc,1977,37.7158897214
lmc,1978,49.9207809597
lmc,1979,36.6546881831
lmc,1980,45.8066512991
lmc,1981,34.113346383
lmc,1982,28.2098558021
lmc,1983,27.9278145981
lmc,1984,27.4706414133
lmc,1985,31.1079244012
lmc,1986,32.5801695903
lmc,1987,38.2897563632
lmc,1988,38.2145752819
lmc,1989,33.8482488276
lmc,1990,40.7226183054
lmc,1991,39.9959561402
lmc,1992,40.2875953251
lmc,1993,42.9142698634
lmc,1994,46.2621997889
lmc,1995,43.6704708023
lmc,1996,44.2062546129
lmc,1997,44.4677200807
lmc,1998,45.1796963633
lmc,1999,50.777982325
lmc,2000,48.0662155133
lmc,2001,54.7071790196
lmc,2002,54.7700989823
lmc,2003,54.8362590628
lmc,2004,57.4478943067
lmc,2005,54.9873381172
lmc,2006,48.7221768419
lmc,2007,50.6146012053
lmc,2008,54.92285469
lmc,2009,54.5678096469
lmc,2010,57.5845980199
lmc,2011,60.4042668664
lmc,2012,53.8726560625
lmc,2013,63.8112560578
lmc,2014,58.4310645473
mna,1970,40.992102842
mna,1971,38.5839003778
mna,1972,44.261705592
mna,1973,43.1476029113
mna,1974,38.5532821239
mna,1975,41.8684469019
mna,1976,36.0268228511
mna,1977,32.8405126569
mna,1978,36.1290133607
mna,1979,22.0466450698
mna,1980,39.2857198688
mna,1981,31.9214166725
mna,1982,28.7602223056
mna,1983,26.0236492979
mna,1984,15.8207722892
mna,1985,34.4292590483
mna,1986,33.6933235966
mna,1987,36.2768392431
mna,1988,36.0429459112
mna,1989,28.1880165879
mna,1990,32.4529592483
mna,1991,35.9505190375
mna,1992,27.6368304327
mna,1993,29.7854025399
mna,1994,32.8419645341
mna,1995,28.7439815644
mna,1996,29.6721304963
mna,1997,36.5331896628
mna,1998,43.4510622726
mna,1999,44.0167214522
mna,2000,36.9667202115
mna,2001,39.8030252875
mna,2002,41.1063098922
mna,2003,41.0786361675
mna,2004,45.1504653123
mna,2005,40.6039295815
mna,2006,46.5667693809
mna,2007,43.6444678449
mna,2008,47.8088366364
mna,2009,52.8200942978
mna,2010,55.7213259506
mna,2011,53.1775589149
mna,2012,50.3076035944
mna,2013,44.7333344105
mna,2014,56.0248531071
mic,1970,43.093991571
mic,1971,42.0703996683
mic,1972,39.1925455093
mic,1973,44.4000139787
mic,1974,39.1406380322
mic,1975,33.7464210955
mic,1976,28.9516456789
mic,1977,30.3981376655
mic,1978,35.4580764876
mic,1979,29.7091342253
mic,1980,31.5542695344
mic,1981,23.6713113214
mic,1982,18.8687314911
mic,1983,18.8519667682
mic,1984,20.1101268816
mic,1985,23.8293069046
mic,1986,25.3094677314
mic,1987,31.3403365713
mic,1988,33.5059099268
mic,1989,28.9757403297
mic,1990,33.2094071277
mic,1991,32.5327010904
mic,1992,31.4021652336
mic,1993,35.0278518513
mic,1994,36.4659855226
mic,1995,28.1136827324
mic,1996,35.9716707416
mic,1997,31.2086671595
mic,1998,28.2009933711
mic,1999,37.5867772815
mic,2000,31.1313119161
mic,2001,38.957327762
mic,2002,45.8880348927
mic,2003,48.6050156905
mic,2004,48.9933798705
mic,2005,42.4795059899
mic,2006,41.2357333647
mic,2007,43.3887839398
mic,2008,49.875975358
mic,2009,52.7024738442
mic,2010,54.8971015682
mic,2011,52.0778835648
mic,2012,52.3387323236
mic,2013,60.9155282241
mic,2014,56.7131849162
sas,1970,47.8285218102
sas,1971,51.7639574122
sas,1972,53.3545190027
sas,1973,60.562683153
sas,1974,55.2460395146
sas,1975,47.3828965069
sas,1976,48.8658706063
sas,1977,56.1688163867
sas,1978,69.9885098585
sas,1979,61.1157443453
sas,1980,59.8956749703
sas,1981,58.8297266402
sas,1982,46.9436106425
sas,1983,51.0619595186
sas,1984,43.9966207331
sas,1985,36.3551430023
sas,1986,37.4567961466
sas,1987,43.824161021
sas,1988,40.7547948709
sas,1989,35.3674473805
sas,1990,51.0597178226
sas,1991,46.3910768555
sas,1992,54.078875981
sas,1993,51.2342907211
sas,1994,53.3854157976
sas,1995,48.3592582684
sas,1996,46.9939903217
sas,1997,50.4584260959
sas,1998,50.7895101529
sas,1999,51.5420580158
sas,2000,36.102518229
sas,2001,52.920458097
sas,2002,58.3281800292
sas,2003,61.1315910975
sas,2004,63.1945912987
sas,2005,61.1082666104
sas,2006,51.794853356
sas,2007,50.412181903
sas,2008,59.923672086
sas,2009,58.8468648706
sas,2010,63.0134968834
sas,2011,64.6622210517
sas,2012,54.5223241599
sas,2013,69.6618083074
sas,2014,58.4924847136
ssa,1970,67.484923244
ssa,1971,41.4215752091
ssa,1972,51.726633866
ssa,1973,53.1756994916
ssa,1974,50.0989215291
ssa,1975,43.927012997
ssa,1976,47.8563107009
ssa,1977,40.7896096562
ssa,1978,45.5589130341
ssa,1979,40.7558741252
ssa,1980,43.1502263496
ssa,1981,44.8641953861
ssa,1982,39.408583171
ssa,1983,32.3905274361
ssa,1984,42.5634070706
ssa,1985,46.7029721919
ssa,1986,45.2262967736
ssa,1987,50.8677004209
ssa,1988,52.0772148717
ssa,1989,50.7174289481
ssa,1990,51.0477104364
ssa,1991,52.4621194561
ssa,1992,57.4409222512
ssa,1993,60.5592220947
ssa,1994,61.4202490975
ssa,1995,65.8718351843
ssa,1996,66.8161480572
ssa,1997,68.9485782345
ssa,1998,70.2289664321
ssa,1999,69.1775015128
ssa,2000,73.5483761588
ssa,2001,71.7749883262
ssa,2002,68.9692059163
ssa,2003,67.278561376
ssa,2004,58.0677977431
ssa,2005,37.9927189455
ssa,2006,62.0515373006
ssa,2007,65.264745019
ssa,2008,63.7343174636
ssa,2009,57.8314735484
ssa,2010,58.8184097418
ssa,2011,41.661791893
ssa,2012,60.2650895071
ssa,2013,55.6032789619
ssa,2014,52.3477799617
umc,1970,33.7777882041
umc,1971,32.9724630878
umc,1972,31.2429427939
umc,1973,32.9362967416
umc,1974,26.6476256548
umc,1975,21.2290889833
umc,1976,20.0597502964
umc,1977,17.8817505083
umc,1978,17.7662802059
umc,1979,20.6808209604
umc,1980,15.3766671888
umc,1981,11.663040827
umc,1982,9.3595259586
umc,1983,8.14296901103
umc,1984,11.6348506961
umc,1985,13.3385203479
umc,1986,16.8922936649
umc,1987,20.7226100483
umc,1988,25.7458908094
umc,1989,21.4983079065
umc,1990,23.7605662788
umc,1991,23.6791472601
umc,1992,22.5631773848
umc,1993,28.2841795016
umc,1994,27.3307267992
umc,1995,17.6011094859
umc,1996,27.1967612193
umc,1997,24.2372804249
umc,1998,17.903728674
umc,1999,30.2102842501
umc,2000,23.3634023826
umc,2001,28.4559238929
umc,2002,38.0122199805
umc,2003,42.4832222503
umc,2004,40.4800713605
umc,2005,34.7465246567
umc,2006,33.2140985392
umc,2007,33.2189266434
umc,2008,43.9500824038
umc,2009,51.0233614579
umc,2010,52.488486058
umc,2011,43.7074223888
umc,2012,49.4606761226
umc,2013,52.5132751062
umc,2014,54.4773578951
afg,2006,76.1157
afg,2007,69.8357
afg,2008,80.5234
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,96.378
alb,1991,48.7625
alb,1992,70.6364
alb,1993,77.4895
alb,1994,70.0265
alb,1995,50.5506
alb,1996,72.298
alb,1997,82.5667
alb,1998,60.6842
alb,1999,69.1815
alb,2000,54.6089
alb,2001,51.3867
alb,2002,70.0184
alb,2003,66.5166
alb,2004,53.009
alb,2005,54.0771
alb,2006,51.8588
alb,2007,37.3894
alb,2008,64.0382
alb,2009,45.9067
alb,2010,37.1298
alb,2011,50.6404
alb,2012,53.6965
alb,2013,50.5467
alb,2014,60.6961
dza,1970,54.3318
dza,1971,53.5757
dza,1972,33.924
dza,1973,24.9485
dza,1974,27.8965
dza,1975,22.9336
dza,1976,10.114
dza,1977,10.8018
dza,1978,3.2273
dza,1979,10.5598
dza,1980,13.4811
dza,1981,10.3509
dza,1982,0.6336
dza,1983,12.2195
dza,1984,1.4774
dza,1985,14.8771
dza,1986,21.833
dza,1987,15.4827
dza,1988,15.9805
dza,1989,13.9637
dza,1990,19.767
dza,1991,13.5182
dza,1992,22.5305
dza,1993,24.284
dza,1994,27.2048
dza,1995,17.3544
dza,1996,19.8603
dza,1997,21.1125
dza,1998,19.8474
dza,1999,25.4501
dza,2000,21.0211
dza,2001,35.9063
dza,2002,47.9806
dza,2003,43.6413
dza,2004,35.4628
dza,2005,28.6425
dza,2006,54.7827
dza,2007,57.617
dza,2008,0.0
dza,2009,56.8278
dza,2010,0.0
dza,2011,89.803
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,10.583
ago,1990,22.0201
ago,1991,51.2047
ago,1992,56.9639
ago,1993,68.6712
ago,1994,2.3352
ago,1995,6.404
ago,1996,57.5226
ago,1997,46.8636
ago,1998,58.977
ago,1999,0.0
ago,2000,80.5836
ago,2001,0.0
ago,2002,83.042
ago,2003,34.0113
ago,2004,31.0985
ago,2005,15.9322
ago,2006,37.2682
ago,2007,41.5338
ago,2008,83.0683
ago,2009,23.8728
ago,2010,21.6801
ago,2011,2.5064
ago,2012,37.4394
ago,2013,17.6959
ago,2014,35.4957
arm,1993,23.8068
arm,1994,44.562
arm,1995,72.4197
arm,1996,68.5757
arm,1997,63.9359
arm,1998,66.2917
arm,1999,78.6316
arm,2000,79.0947
arm,2001,75.3619
arm,2002,79.981
arm,2003,80.6695
arm,2004,80.3327
arm,2005,79.9126
arm,2006,76.4273
arm,2007,65.1312
arm,2008,71.8796
arm,2009,48.3999
arm,2010,52.2778
arm,2011,64.6677
arm,2012,56.5075
arm,2013,64.148
arm,2014,61.152
aze,1993,20.4498
aze,1994,15.3428
aze,1995,71.8135
aze,1996,59.4605
aze,1997,65.3878
aze,1998,67.7148
aze,1999,74.6997
aze,2000,41.0757
aze,2001,72.8368
aze,2002,78.7621
aze,2003,68.5536
aze,2004,49.8502
aze,2005,59.2394
aze,2006,43.7485
aze,2007,30.2323
aze,2008,48.2252
aze,2009,62.8804
aze,2010,48.1161
aze,2011,54.2251
aze,2012,54.7392
aze,2013,58.3204
aze,2014,60.4013
bgd,1972,52.212
bgd,1973,63.7563
bgd,1974,59.3112
bgd,1975,69.9754
bgd,1976,72.6708
bgd,1977,72.3315
bgd,1978,72.1001
bgd,1979,75.4478
bgd,1980,70.3624
bgd,1981,69.1972
bgd,1982,70.5361
bgd,1983,68.2918
bgd,1984,74.0084
bgd,1985,73.4565
bgd,1986,74.3455
bgd,1987,75.437
bgd,1988,72.1089
bgd,1989,75.9086
bgd,1990,76.0861
bgd,1991,77.2605
bgd,1992,77.7129
bgd,1993,75.0264
bgd,1994,77.8289
bgd,1995,69.5409
bgd,1996,74.1289
bgd,1997,71.0983
bgd,1998,72.6021
bgd,1999,72.1891
bgd,2000,58.9094
bgd,2001,71.7901
bgd,2002,71.1286
bgd,2003,70.4659
bgd,2004,76.2746
bgd,2005,71.1037
bgd,2006,66.0689
bgd,2007,64.569
bgd,2008,75.4136
bgd,2009,54.8427
bgd,2010,74.5781
bgd,2011,70.8182
bgd,2012,56.0999
bgd,2013,79.2725
bgd,2014,73.2251
blr,1993,17.7654
blr,1994,17.2055
blr,1995,33.3284
blr,1996,0.0
blr,1997,14.5517
blr,1998,16.8945
blr,1999,0.0
blr,2000,9.8633
blr,2001,27.2688
blr,2002,39.3463
blr,2003,22.2838
blr,2004,19.6212
blr,2005,16.7527
blr,2006,25.032
blr,2007,32.3008
blr,2008,20.0447
blr,2009,33.4496
blr,2010,19.9308
blr,2011,50.2833
blr,2012,47.8013
blr,2013,32.4308
blr,2014,25.179
blz,1970,20.7179
blz,1971,0.0
blz,1972,0.0
blz,1973,39.893
blz,1974,40.021
blz,1975,81.8089
blz,1976,48.8728
blz,1977,37.4772
blz,1978,41.5822
blz,1979,15.3098
blz,1980,43.8257
blz,1981,18.9617
blz,1982,35.4475
blz,1983,17.7594
blz,1984,73.1732
blz,1985,47.6371
blz,1986,9.5183
blz,1987,42.5614
blz,1988,32.0313
blz,1989,80.2541
blz,1990,21.2396
blz,1991,13.1864
blz,1992,22.3647
blz,1993,19.6168
blz,1994,26.4387
blz,1995,23.4093
blz,1996,38.6564
blz,1997,22.8177
blz,1998,23.8732
blz,1999,24.3612
blz,2000,23.9979
blz,2001,27.1053
blz,2002,49.1139
blz,2003,20.7109
blz,2004,45.7586
blz,2005,67.1546
blz,2006,17.9418
blz,2007,32.5409
blz,2008,40.3727
blz,2009,54.6719
blz,2010,55.3044
blz,2011,45.3851
blz,2012,66.9211
blz,2013,54.5814
blz,2014,56.7853
ben,1970,67.7127
ben,1971,73.3141
ben,1972,88.2731
ben,1973,72.1268
ben,1974,65.1543
ben,1975,70.3742
ben,1976,75.4951
ben,1977,70.0265
ben,1978,46.9014
ben,1979,53.2075
ben,1980,40.937
ben,1981,66.0215
ben,1982,52.9806
ben,1983,70.5837
ben,1984,41.3544
ben,1985,48.955
ben,1986,43.0535
ben,1987,78.4946
ben,1988,60.4605
ben,1989,74.8656
ben,1990,71.9594
ben,1991,74.1686
ben,1992,72.4026
ben,1993,70.8944
ben,1994,79.7617
ben,1995,68.1269
ben,1996,73.5583
ben,1997,55.9734
ben,1998,64.6249
ben,1999,59.1022
ben,2000,65.1394
ben,2001,77.1566
ben,2002,74.1154
ben,2003,61.3673
ben,2004,77.4703
ben,2005,67.0794
ben,2006,69.5889
ben,2007,68.9604
ben,2008,68.1456
ben,2009,70.3625
ben,2010,71.0679
ben,2011,68.221
ben,2012,74.5767
ben,2013,58.7975
ben,2014,55.3321
btn,1981,0.0
btn,1982,0.0
btn,1983,62.5243
btn,1984,69.6868
btn,1985,72.4221
btn,1986,68.6342
btn,1987,78.1119
btn,1988,80.4139
btn,1989,78.0999
btn,1990,0.0
btn,1991,77.6999
btn,1992,48.2538
btn,1993,80.7999
btn,1994,3.7369
btn,1995,73.7926
btn,1996,5.6521
btn,1997,0.0
btn,1998,68.7719
btn,1999,0.0
btn,2000,53.2355
btn,2001,72.6123
btn,2002,23.3534
btn,2003,36.0803
btn,2004,6.2878
btn,2005,65.8881
btn,2006,70.4421
btn,2007,2.5789
btn,2008,79.6136
btn,2009,45.352
btn,2010,-0.2214
btn,2011,76.9983
btn,2012,42.0094
btn,2013,68.8101
btn,2014,65.4547
bol,1970,62.6345
bol,1971,40.535
bol,1972,58.4789
bol,1973,63.9285
bol,1974,61.1221
bol,1975,26.5941
bol,1976,38.0489
bol,1977,22.7453
bol,1978,38.1418
bol,1979,53.4518
bol,1980,20.4007
bol,1981,9.1235
bol,1982,9.132
bol,1983,32.4624
bol,1984,24.3139
bol,1985,44.305
bol,1986,39.2
bol,1987,38.7964
bol,1988,47.9965
bol,1989,48.0224
bol,1990,48.4253
bol,1991,40.605
bol,1992,56.9458
bol,1993,51.6097
bol,1994,51.5741
bol,1995,50.5814
bol,1996,64.3781
bol,1997,37.0833
bol,1998,69.993
bol,1999,67.9715
bol,2000,47.0173
bol,2001,50.7036
bol,2002,43.2458
bol,2003,48.4957
bol,2004,40.7146
bol,2005,36.2894
bol,2006,42.9716
bol,2007,50.2831
bol,2008,41.9236
bol,2009,44.6734
bol,2010,51.6416
bol,2011,50.7465
bol,2012,56.2598
bol,2013,56.2061
bol,2014,54.8183
bih,1999,67.7777
bih,2000,45.8272
bih,2001,62.4572
bih,2002,78.6121
bih,2003,63.8198
bih,2004,65.1974
bih,2005,51.4692
bih,2006,47.5498
bih,2007,42.5771
bih,2008,31.8786
bih,2009,49.3046
bih,2010,61.8284
bih,2011,47.8835
bih,2012,50.3234
bih,2013,54.8128
bih,2014,59.4913
bwa,1970,84.8511
bwa,1971,37.2226
bwa,1972,76.5985
bwa,1973,68.7692
bwa,1974,31.4916
bwa,1975,58.4849
bwa,1976,66.4304
bwa,1977,40.0405
bwa,1978,45.595
bwa,1979,67.3688
bwa,1980,24.6502
bwa,1981,17.1069
bwa,1982,22.6518
bwa,1983,-1.0606
bwa,1984,0.2809
bwa,1985,10.851
bwa,1986,21.9655
bwa,1987,38.8931
bwa,1988,48.9034
bwa,1989,34.8876
bwa,1990,26.6145
bwa,1991,68.8518
bwa,1992,30.4107
bwa,1993,47.3296
bwa,1994,32.8679
bwa,1995,0.0
bwa,1996,37.2339
bwa,1997,46.6151
bwa,1998,33.7793
bwa,1999,30.3679
bwa,2000,0.0
bwa,2001,30.9222
bwa,2002,74.5546
bwa,2003,40.7514
bwa,2004,45.8886
bwa,2005,0.0
bwa,2006,33.4186
bwa,2007,45.7178
bwa,2008,0.0
bwa,2009,63.3983
bwa,2010,62.0263
bwa,2011,80.9583
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,31.9055
bra,1971,28.0508
bra,1972,21.2468
bra,1973,18.4949
bra,1974,18.4696
bra,1975,14.9701
bra,1976,14.7055
bra,1977,14.4492
bra,1978,12.6763
bra,1979,9.1062
bra,1980,7.0801
bra,1981,1.7509
bra,1982,0.9562
bra,1983,-2.5474
bra,1984,5.6435
bra,1985,7.0671
bra,1986,8.3204
bra,1987,12.7087
bra,1988,15.3662
bra,1989,12.2387
bra,1990,15.2371
bra,1991,17.8159
bra,1992,17.2819
bra,1993,30.0001
bra,1994,25.1852
bra,1995,26.173
bra,1996,16.381
bra,1997,25.7168
bra,1998,8.1687
bra,1999,15.702
bra,2000,13.8285
bra,2001,21.7866
bra,2002,38.0153
bra,2003,38.1154
bra,2004,40.033
bra,2005,33.0392
bra,2006,24.0933
bra,2007,31.1606
bra,2008,42.2673
bra,2009,44.3106
bra,2010,64.1849
bra,2011,60.4936
bra,2012,61.5942
bra,2013,59.4276
bra,2014,65.7193
bgr,1981,0.0
bgr,1982,2.5919
bgr,1983,2.855
bgr,1984,-1.4243
bgr,1985,14.1548
bgr,1986,15.8298
bgr,1987,7.7087
bgr,1988,9.4484
bgr,1989,1.9671
bgr,1990,2.7531
bgr,1991,13.0183
bgr,1992,24.1387
bgr,1993,22.7806
bgr,1994,18.0271
bgr,1995,25.0488
bgr,1996,20.3213
bgr,1997,22.6105
bgr,1998,41.4364
bgr,1999,31.5237
bgr,2000,22.2552
bgr,2001,28.2792
bgr,2002,46.6567
bgr,2003,44.1571
bgr,2004,42.4701
bgr,2005,41.8494
bgr,2006,34.4039
bgr,2007,30.5543
bgr,2008,51.8099
bgr,2009,51.6219
bgr,2010,50.8571
bgr,2011,37.666
bgr,2012,40.9728
bgr,2013,48.9346
bgr,2014,55.6152
bfa,1970,69.4282
bfa,1971,45.4372
bfa,1972,52.6121
bfa,1973,73.3062
bfa,1974,77.4221
bfa,1975,75.6051
bfa,1976,70.121
bfa,1977,71.7381
bfa,1978,43.2852
bfa,1979,70.2037
bfa,1980,40.8546
bfa,1981,50.0824
bfa,1982,66.837
bfa,1983,54.5192
bfa,1984,48.7167
bfa,1985,64.9847
bfa,1986,58.099
bfa,1987,55.339
bfa,1988,68.2174
bfa,1989,65.7605
bfa,1990,59.1595
bfa,1991,76.4566
bfa,1992,80.5908
bfa,1993,69.4271
bfa,1994,68.4978
bfa,1995,80.7685
bfa,1996,69.6181
bfa,1997,77.1347
bfa,1998,49.9931
bfa,1999,72.2576
bfa,2000,70.205
bfa,2001,76.8429
bfa,2002,69.7077
bfa,2003,79.2356
bfa,2004,75.2708
bfa,2005,74.2673
bfa,2006,80.2996
bfa,2007,71.1797
bfa,2008,73.8575
bfa,2009,70.8892
bfa,2010,71.2482
bfa,2011,63.8187
bfa,2012,70.1007
bfa,2013,62.2453
bfa,2014,63.0068
bdi,1970,22.5482
bdi,1971,0.0
bdi,1972,74.5471
bdi,1973,23.4973
bdi,1974,78.5901
bdi,1975,68.7008
bdi,1976,69.5241
bdi,1977,68.7594
bdi,1978,63.4969
bdi,1979,73.8009
bdi,1980,73.5752
bdi,1981,59.9761
bdi,1982,48.2172
bdi,1983,41.9516
bdi,1984,63.5884
bdi,1985,73.4559
bdi,1986,72.2269
bdi,1987,63.0066
bdi,1988,77.1333
bdi,1989,75.322
bdi,1990,79.1283
bdi,1991,76.3104
bdi,1992,80.591
bdi,1993,78.8575
bdi,1994,83.2604
bdi,1995,78.4151
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,75.1512
bdi,2000,66.3685
bdi,2001,80.4253
bdi,2002,80.5813
bdi,2003,0.0
bdi,2004,80.8327
bdi,2005,82.6356
bdi,2006,74.7487
bdi,2007,56.8593
bdi,2008,62.9339
bdi,2009,73.3873
bdi,2010,0.0
bdi,2011,66.7174
bdi,2012,76.9322
bdi,2013,74.6728
bdi,2014,74.123
cpv,1981,13.9553
cpv,1982,80.9899
cpv,1983,45.6943
cpv,1984,75.825
cpv,1985,57.801
cpv,1986,77.1301
cpv,1987,79.9183
cpv,1988,60.1118
cpv,1989,77.4236
cpv,1990,72.9899
cpv,1991,77.979
cpv,1992,65.4411
cpv,1993,62.3789
cpv,1994,54.3802
cpv,1995,80.5809
cpv,1996,80.5809
cpv,1997,83.4953
cpv,1998,47.4966
cpv,1999,72.3911
cpv,2000,65.2189
cpv,2001,60.1263
cpv,2002,80.1742
cpv,2003,58.7805
cpv,2004,54.0305
cpv,2005,53.0354
cpv,2006,60.7102
cpv,2007,66.7828
cpv,2008,61.6057
cpv,2009,67.0128
cpv,2010,66.4312
cpv,2011,66.7614
cpv,2012,67.1962
cpv,2013,61.1433
cpv,2014,46.2796
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,79.5867
khm,1994,67.802
khm,1995,69.8298
khm,1996,57.5083
khm,1997,75.7131
khm,1998,82.5283
